2457847.85559 19.751 0.128 5.54 393.0
2457847.90465 19.844 0.105 4.46 375.0
2457848.73664 19.896 0.178 6.51 452.0
2457848.78252 19.960 0.128 4.92 377.0
2457848.82810 19.894 0.110 4.52 366.0
2457848.88612 19.894 0.094 4.05 356.0
2457849.71903 20.225 0.252 6.51 591.0
2457849.76456 19.928 0.120 4.72 467.0
2457849.81089 19.787 0.088 3.91 387.0
2457849.86789 19.782 0.076 3.67 373.0
2457849.91608 19.773 0.089 3.95 443.0
2457850.74625 20.193 0.205 5.18 543.0
2457850.79279 19.969 0.164 5.39 466.0
2457850.83997 20.102 0.139 4.67 398.0
2457850.89690 19.856 0.130 5.51 393.0
2457851.73309 19.499 0.121 5.83 621.0
2457851.77928 19.868 0.165 5.72 555.0
2457851.82562 19.810 0.123 4.80 486.0
2457851.88413 20.052 0.131 4.63 393.0
2457852.74468 19.792 0.214 7.74 575.0
2457852.85441 19.702 0.162 7.10 469.0
2457852.90378 19.931 0.216 7.92 391.0
2457853.86153 20.036 0.219 6.88 529.0
2457853.89238 20.014 0.182 5.95 500.0
2457854.73305 19.747 0.131 4.71 717.0
2457854.78352 19.755 0.104 4.10 622.0
2457854.83490 20.119 0.162 4.40 586.0
2457854.88517 19.748 0.139 5.54 581.0
2457855.73219 19.877 0.143 4.63 781.0
2457855.77876 20.022 0.142 4.18 679.0
2457855.82536 19.972 0.173 4.91 669.0
2457855.88572 19.773 0.105 4.15 633.0
2457856.70810 19.908 0.245 7.07 779.0
2457856.75624 19.981 0.227 6.56 678.0
2457856.80479 20.098 0.223 5.95 640.0
2457856.85190 19.891 0.173 5.82 632.0
2457856.91179 19.865 0.217 6.85 634.0
2457857.85185 20.132 0.237 6.13 718.0
2457857.89857 19.920 0.186 5.69 677.0
2457858.76897 19.808 0.105 3.98 625.0
2457858.78055 19.851 0.136 4.84 610.0
2457858.79312 19.864 0.140 4.87 609.0
2457858.80579 19.871 0.129 4.54 628.0
2457858.81718 20.039 0.172 5.01 649.0
2457858.82845 19.836 0.167 5.12 928.0
2457858.83977 19.997 0.170 5.05 703.0
2457858.85342 19.661 0.127 5.16 664.0
2457858.86972 20.149 0.187 5.02 608.0
2457858.88257 19.889 0.158 5.32 606.0
2457858.90229 19.745 0.133 5.10 663.0
2457858.91680 19.905 0.146 4.98 590.0
2457862.69931 19.973 0.150 5.12 500.0
2457862.74644 19.972 0.155 5.13 483.0
2457862.79361 19.938 0.149 5.22 453.0
2457862.84183 19.660 0.112 5.24 468.0
2457862.90243 19.764 0.128 5.14 465.0
2457863.77097 19.995 0.152 5.35 420.0
2457863.83161 19.926 0.131 5.09 438.0
2457863.90337 19.887 0.143 5.35 477.0
2457864.72949 19.962 0.115 4.58 381.0
2457864.81046 19.893 0.086 3.64 384.0
2457864.86217 20.037 0.108 3.85 423.0
2457864.91295 19.853 0.102 4.03 463.0
2457865.70245 19.884 0.114 4.67 409.0
2457865.74807 19.810 0.114 4.76 425.0
2457865.80500 19.981 0.105 3.94 418.0
2457865.87102 19.910 0.106 4.01 478.0
2457865.91899 20.118 0.159 4.50 551.0
2457866.71367 19.897 0.113 4.40 425.0
2457866.76024 20.148 0.134 4.11 414.0
2457866.82568 19.984 0.094 3.71 406.0
2457866.87751 19.865 0.085 3.39 430.0
2457866.92470 19.924 0.097 3.32 543.0
2457867.73258 19.737 0.086 3.99 391.0
2457867.77929 19.971 0.105 3.98 385.0
2457867.84561 19.829 0.090 3.80 383.0
2457867.89542 19.754 0.095 4.30 400.0
2457868.75705 20.049 0.190 6.12 431.0
2457868.81398 20.032 0.205 6.38 440.0
2457869.67019 20.135 0.181 6.05 411.0
2457869.72647 19.678 0.112 5.26 413.0
2457869.77262 19.898 0.103 4.15 394.0
2457869.82931 19.861 0.089 3.84 391.0
2457869.88900 20.138 0.130 3.98 444.0
2457870.70017 19.822 0.110 4.78 396.0
2457870.75335 19.764 0.074 3.52 356.0
2457870.80950 19.728 0.090 4.34 372.0
2457870.86776 19.984 0.107 3.83 387.0
2457870.91533 19.852 0.099 3.84 407.0
2457871.72277 20.008 0.117 4.12 427.0
2457871.76876 19.935 0.101 3.88 421.0
2457871.84051 19.952 0.092 3.43 402.0
2457871.89444 20.027 0.113 3.66 432.0
2457872.66812 19.891 0.124 4.68 459.0
2457872.73804 20.211 0.132 3.77 420.0
2457872.79500 19.910 0.084 3.44 402.0
2457872.86827 19.714 0.084 3.89 424.0
2457872.91785 19.941 0.106 3.70 469.0
2457873.68704 19.926 0.119 4.63 434.0
2457873.73292 19.740 0.086 4.07 413.0
2457873.77965 20.008 0.086 3.19 375.0
2457873.83802 19.901 0.104 3.96 419.0
2457873.89895 19.743 0.090 3.82 440.0
2457874.66227 19.647 0.147 6.71 494.0
2457874.70822 19.748 0.135 5.83 455.0
2457874.76350 19.868 0.168 6.31 452.0
2457874.82177 19.837 0.122 4.92 408.0
2457874.87100 20.054 0.159 4.88 502.0
2457874.91795 19.756 0.124 5.23 477.0
2457875.87410 19.952 0.131 4.52 871.0
2457875.91097 19.757 0.111 4.68 602.0
2457876.65771 20.065 0.214 6.37 609.0
2457876.70521 19.809 0.134 5.23 499.0
2457876.75332 19.824 0.108 4.30 455.0
2457876.81231 19.768 0.084 3.74 432.0
2457876.87413 19.777 0.103 4.27 453.0
2457876.93127 19.735 0.107 4.25 605.0
2457877.68239 20.027 0.152 5.18 497.0
2457877.73888 19.851 0.093 3.73 438.0
2457877.79562 19.809 0.082 3.53 436.0
2457877.84643 19.889 0.109 3.69 524.0
2457877.89790 19.790 0.116 4.37 522.0
2457878.73412 19.812 0.083 3.43 482.0
2457878.79266 19.902 0.092 3.62 451.0
2457878.85296 19.781 0.082 3.51 429.0
2457878.90017 20.029 0.111 3.85 479.0
2457879.65262 20.213 0.286 7.37 617.0
2457879.70912 20.087 0.181 5.54 515.0
2457879.75498 19.871 0.200 6.46 666.0
2457879.84078 19.998 0.193 6.21 463.0
2457880.66056 19.978 0.215 6.97 577.0
2457880.70709 19.885 0.190 6.71 538.0
2457880.75300 19.925 0.150 5.16 526.0
2457880.81322 19.619 0.120 5.31 550.0
2457880.86673 20.398 0.298 6.50 516.0
2457881.74274 19.996 0.242 7.08 627.0
2457881.80001 19.723 0.136 5.19 577.0
2457881.84945 20.008 0.181 5.38 587.0
2457881.90234 19.598 0.158 6.81 563.0
2457882.69665 20.022 0.247 7.31 614.0
2457882.74252 19.866 0.139 4.92 584.0
2457882.79977 19.691 0.141 5.63 609.0
2457882.85843 19.820 0.124 4.33 654.0
2457882.91415 20.221 0.207 4.92 723.0
2457889.92683 19.506 0.182 6.74 1094.0
2457890.70973 19.851 0.164 5.91 554.0
2457890.77717 19.854 0.197 6.34 646.0
2457890.85236 20.343 0.230 4.91 643.0
2457890.89981 19.717 0.205 7.04 723.0
2457893.65789 20.090 0.217 6.54 490.0
2457893.70373 19.806 0.126 5.18 456.0
2457893.75961 19.997 0.161 5.43 477.0
2457893.81787 19.902 0.121 4.54 448.0
2457893.86514 19.788 0.143 5.71 492.0
2457893.91160 19.917 0.162 5.37 551.0
2457894.60072 20.098 0.238 7.52 556.0
2457894.64167 19.935 0.162 5.91 501.0
2457894.68768 19.978 0.116 4.37 423.0
2457894.75251 19.895 0.095 3.92 399.0
2457894.80028 19.901 0.105 4.06 423.0
2457894.84700 19.946 0.107 3.90 443.0
2457894.89412 19.918 0.141 4.86 494.0
2457894.93959 19.636 0.159 5.85 849.0
2457895.63749 19.729 0.103 5.08 602.0
2457895.78776 19.904 0.127 4.70 440.0
2457897.65185 19.889 0.163 6.37 459.0
2457897.69814 19.966 0.160 5.52 436.0
2457897.74838 19.747 0.117 5.36 511.0
2457900.91065 19.968 0.223 7.29 503.0
2457900.92729 19.762 0.196 7.78 510.0
2457901.61875 19.942 0.179 6.57 469.0
2457901.66608 20.139 0.197 6.21 409.0
2457901.73303 19.900 0.121 4.89 497.0
2457901.80641 20.101 0.160 5.03 431.0
2457902.57758 19.880 0.218 7.96 525.0
2457902.62459 20.006 0.204 6.81 445.0
2457902.67182 20.062 0.204 6.29 428.0
2457902.72774 19.983 0.132 4.73 424.0
2457902.78797 19.896 0.132 4.96 443.0
2457902.83405 19.859 0.203 7.14 487.0
2457902.93555 20.165 0.282 6.58 743.0
2457903.73052 19.833 0.192 7.48 402.0
2457903.84936 19.788 0.161 6.23 486.0
2457903.89564 19.940 0.165 5.57 510.0
2457904.59177 20.005 0.233 7.76 492.0
2457904.63904 19.747 0.130 5.88 414.0
2457904.68301 19.960 0.118 4.67 380.0
2457904.73931 19.980 0.103 3.93 372.0
2457904.79851 19.893 0.099 3.91 361.0
2457904.84599 19.847 0.134 5.19 425.0
2457904.89209 19.945 0.162 5.40 487.0
2457904.94133 20.215 0.297 6.58 750.0
2457905.60497 20.028 0.165 5.63 465.0
2457905.65200 20.039 0.129 4.40 417.0
2457905.70735 19.752 0.081 3.81 376.0
2457905.76518 20.117 0.142 4.52 421.0
2457905.81264 20.050 0.115 3.75 441.0
2457905.86098 19.886 0.131 4.49 530.0
2457905.92416 19.876 0.135 4.78 565.0
2457906.56956 20.079 0.185 5.43 594.0
2457906.61549 20.045 0.135 4.24 469.0
2457906.66335 19.999 0.119 4.12 428.0
2457906.71822 19.889 0.086 3.55 437.0
2457906.77814 19.820 0.101 3.96 474.0
2457906.82545 19.926 0.119 4.14 503.0
2457906.87259 20.474 0.214 4.50 554.0
2457906.91895 19.912 0.160 4.93 710.0
2457907.60626 19.863 0.150 5.20 736.0
2457907.66804 19.984 0.149 4.52 700.0
2457907.71234 19.669 0.105 4.47 611.0
2457907.75208 20.009 0.132 4.16 568.0
2457907.82884 19.851 0.130 4.79 665.0
2457908.58564 19.967 0.214 6.44 707.0
2457908.63137 19.976 0.172 5.39 599.0
2457908.67811 19.777 0.107 4.17 537.0
2457908.73380 19.830 0.095 3.67 525.0
2457908.79264 19.947 0.152 4.97 537.0
2457908.83875 20.120 0.147 4.41 468.0
2457908.88594 19.821 0.164 5.85 554.0
2457908.92519 20.272 0.281 6.23 689.0
2457909.56387 19.527 0.160 6.43 876.0
2457909.60977 19.754 0.140 5.05 670.0
2457909.65912 20.228 0.162 3.98 577.0
2457909.71484 19.699 0.088 3.58 570.0
2457909.76387 19.678 0.105 3.89 708.0
2457909.81093 20.047 0.138 3.86 645.0
2457909.84958 20.310 0.174 4.23 516.0
2457909.90057 19.608 0.105 4.42 633.0
2457909.93247 19.874 0.182 5.59 830.0
2457910.55759 20.107 0.251 6.22 845.0
2457910.61188 19.937 0.159 5.08 635.0
2457910.65870 19.855 0.136 4.86 566.0
2457910.71557 19.978 0.132 4.30 531.0
2457910.77527 20.094 0.138 3.88 586.0
2457910.82131 20.109 0.156 4.39 589.0
2457910.87652 19.814 0.142 4.81 779.0
2457910.92950 19.748 0.123 5.01 738.0
2457911.58492 19.680 0.181 6.41 839.0
2457911.62507 20.191 0.228 5.51 692.0
2457911.67230 19.795 0.147 5.16 657.0
2457911.71722 20.104 0.258 6.65 667.0
2457911.82600 19.393 0.148 6.79 772.0
2457916.55352 19.637 0.189 6.71 993.0
2457916.60036 20.119 0.168 4.38 817.0
2457916.63658 20.051 0.159 4.29 809.0
2457916.67780 20.046 0.155 4.15 842.0
2457916.72022 19.827 0.132 4.33 772.0
2457916.76532 19.801 0.100 3.41 724.0
2457916.80765 19.909 0.188 4.22 1462.0
2457916.85137 20.183 0.283 4.67 1676.0
2457917.54771 19.748 0.181 6.41 702.0
2457917.57239 19.550 0.141 6.18 680.0
2457917.62216 20.095 0.182 5.10 572.0
2457917.66915 20.106 0.160 4.61 542.0
2457917.71825 19.713 0.121 4.92 554.0
2457917.76815 20.128 0.165 4.44 590.0
2457917.81413 19.863 0.201 6.19 672.0
2457917.85963 19.891 0.189 5.64 758.0
2457918.59257 20.022 0.208 6.37 835.0
2457918.66806 19.665 0.124 4.78 812.0
2457922.57959 19.655 0.164 7.14 522.0
2457922.62974 19.707 0.134 5.63 487.0
2457922.68560 19.911 0.121 4.52 430.0
2457922.74440 19.967 0.161 5.46 468.0
2457923.55330 19.932 0.163 5.79 543.0
2457923.59862 20.077 0.184 5.88 471.0
2457923.64456 20.009 0.175 5.87 465.0
2457923.72017 19.776 0.160 6.28 476.0
2457923.76625 20.129 0.215 6.17 461.0
2457923.81428 19.832 0.192 6.82 512.0
2457923.87029 19.912 0.188 6.30 538.0
2457924.51216 19.825 0.157 6.08 557.0
2457924.55488 20.020 0.169 5.47 492.0
2457924.60072 19.751 0.107 4.57 438.0
2457924.64509 20.118 0.146 4.51 427.0
2457924.71143 19.874 0.116 4.27 429.0
2457924.75852 19.751 0.102 4.11 417.0
2457924.80452 20.087 0.137 4.03 462.0
2457924.85041 19.912 0.131 4.61 545.0
2457925.57902 19.973 0.224 7.61 470.0
2457925.62451 19.886 0.139 5.57 403.0
2457925.67135 19.868 0.091 4.06 360.0
2457925.74489 19.799 0.132 5.46 409.0
2457925.79297 19.696 0.119 5.44 392.0
2457925.84517 20.169 0.186 5.48 469.0
2457926.56094 20.208 0.219 6.24 485.0
2457926.61333 19.853 0.137 5.81 453.0
2457926.67923 20.299 0.210 5.67 404.0
2457926.74279 19.881 0.159 6.00 434.0
2457926.79556 19.562 0.159 7.53 471.0
2457926.85022 19.501 0.149 7.54 508.0
2457928.60773 20.130 0.183 5.43 474.0
2457928.65535 19.790 0.117 4.98 423.0
2457929.81090 19.687 0.146 7.05 619.0
2457932.61909 19.870 0.130 5.18 430.0
2457932.67651 20.055 0.194 6.18 428.0
2457932.72836 19.900 0.162 6.14 401.0
2457932.78352 19.788 0.142 6.00 425.0
2457932.82910 20.267 0.240 6.15 481.0
2457933.59738 19.950 0.184 6.54 420.0
2457933.64411 19.988 0.160 5.92 366.0
2457933.69386 19.869 0.146 5.85 361.0
2457933.76049 20.018 0.169 5.96 365.0
2457933.80467 19.855 0.195 7.39 420.0
2457933.82276 19.919 0.194 7.00 420.0
2457933.84249 20.364 0.294 6.86 465.0
2457934.50225 20.008 0.180 5.89 545.0
2457934.54816 19.859 0.114 4.70 438.0
2457934.59382 19.774 0.121 5.32 415.0
2457934.64916 20.275 0.162 4.59 406.0
2457934.74793 19.782 0.106 4.48 420.0
2457934.79390 19.732 0.153 6.40 435.0
2457934.83990 19.899 0.151 5.89 410.0
2457934.86287 19.646 0.142 6.44 420.0
2457935.53364 19.830 0.123 4.92 484.0
2457935.59006 19.926 0.127 4.44 441.0
2457935.64705 19.923 0.127 4.84 403.0
2457935.69635 20.022 0.129 4.19 408.0
2457935.74339 19.837 0.106 4.43 367.0
2457935.79037 19.965 0.100 3.91 368.0
2457935.85924 19.944 0.116 4.41 422.0
2457935.87522 19.649 0.100 5.03 442.0
2457936.48874 19.712 0.139 5.84 562.0
2457936.54136 19.937 0.180 6.34 466.0
2457936.58897 20.044 0.152 5.11 413.0
2457936.63691 19.982 0.149 5.41 391.0
2457936.70924 19.958 0.140 5.19 378.0
2457936.76577 20.123 0.153 5.07 355.0
2457936.81349 19.812 0.123 5.13 361.0
2457936.86210 19.793 0.182 7.44 435.0
2457937.48314 19.907 0.192 6.11 681.0
2457937.53007 19.700 0.143 5.95 585.0
2457937.57810 20.060 0.178 5.42 503.0
2457937.62530 19.987 0.129 4.63 421.0
2457937.67353 19.602 0.098 4.71 446.0
2457937.73161 19.911 0.135 5.13 409.0
2457937.78857 19.588 0.099 5.19 385.0
2457937.83546 19.723 0.142 6.16 450.0
2457938.55352 19.756 0.172 6.34 571.0
2457938.60198 19.518 0.134 6.64 516.0
2457938.65454 19.828 0.199 7.40 545.0
2457944.53308 19.718 0.139 4.92 799.0
2457944.57329 20.380 0.236 4.76 735.0
2457944.61195 19.814 0.128 4.42 697.0
2457944.66015 19.767 0.134 4.72 673.0
2457944.70957 20.050 0.186 4.99 660.0
2457944.75631 19.859 0.168 5.33 687.0
2457944.79713 19.855 0.169 4.94 826.0
2457945.47900 19.810 0.160 5.68 640.0
2457945.51529 19.968 0.217 6.50 746.0
2457945.56157 19.873 0.139 4.99 574.0
2457945.60930 19.986 0.112 3.82 531.0
2457945.65782 19.796 0.114 4.41 500.0
2457945.70559 19.837 0.106 4.20 504.0
2457945.75294 19.793 0.097 3.84 563.0
2457945.79997 20.032 0.167 4.96 650.0
2457945.84520 19.766 0.183 6.01 833.0
2457946.49583 20.261 0.195 5.40 420.0
2457946.55306 19.994 0.154 5.02 542.0
2457946.60109 19.797 0.128 4.94 518.0
2457946.66641 20.175 0.163 4.60 466.0
2457946.71395 19.791 0.139 5.45 481.0
2457946.76184 20.218 0.217 5.73 488.0
2457946.81069 19.892 0.151 5.31 529.0
2457947.51296 19.957 0.181 6.51 412.0
2457947.55191 20.003 0.191 6.54 449.0
2457947.60051 19.823 0.122 5.06 436.0
2457947.65112 19.876 0.150 5.67 422.0
2457947.74514 19.933 0.205 6.73 489.0
2457948.47052 19.539 0.142 6.83 531.0
2457948.50582 20.167 0.187 5.80 421.0
2457948.56369 19.666 0.112 5.51 387.0
2457948.62137 19.673 0.115 5.63 416.0
2457948.67296 19.998 0.167 4.95 673.0
2457948.74353 19.568 0.112 5.33 513.0
2457948.79023 19.888 0.149 5.28 555.0
2457948.83455 19.788 0.144 5.54 622.0
2457949.58359 20.068 0.179 5.22 627.0
2457949.63426 19.812 0.158 6.03 498.0
2457949.68844 19.951 0.231 7.10 583.0
2457949.73778 19.823 0.165 5.52 692.0
2457952.68965 19.657 0.111 5.00 395.0
2457952.74139 19.598 0.118 5.81 378.0
2457952.79672 19.976 0.229 7.74 423.0
2457953.47663 19.938 0.193 6.36 533.0
2457953.52280 19.829 0.125 5.13 435.0
2457953.59225 19.790 0.099 4.50 371.0
2457953.64699 19.919 0.127 5.07 357.0
2457953.69743 19.823 0.114 5.01 332.0
2457953.74979 19.947 0.128 4.92 360.0
2457953.79866 19.766 0.138 6.04 432.0
2457954.48821 19.957 0.149 5.12 663.0
2457954.53984 19.898 0.126 4.80 503.0
2457954.60153 19.862 0.093 3.94 355.0
2457954.66948 19.722 0.083 3.95 346.0
2457954.73037 20.113 0.147 4.94 452.0
2457954.78608 20.059 0.137 4.63 494.0
2457955.75548 19.671 0.092 4.73 390.0
2457955.79396 19.811 0.144 6.51 425.0
2457956.50577 20.167 0.186 5.01 508.0
2457956.56414 20.103 0.140 4.48 421.0
2457956.61968 19.901 0.123 4.78 367.0
2457956.68212 19.960 0.125 4.56 393.0
2457956.73071 19.704 0.108 4.96 407.0
2457956.78116 20.092 0.169 5.58 450.0
2457957.64028 20.293 0.226 5.89 406.0
2457957.69028 19.642 0.149 7.18 418.0
2457957.73768 19.861 0.149 6.12 402.0
2457958.59029 19.847 0.181 6.84 453.0
2457958.62446 19.990 0.203 6.99 406.0
2457958.66172 19.900 0.184 6.65 401.0
2457958.71432 19.747 0.149 6.30 412.0
2457958.76419 19.627 0.124 6.12 398.0
2457958.79687 19.811 0.185 7.39 455.0
2457959.49800 19.873 0.119 4.95 417.0
2457959.54585 19.863 0.101 4.16 397.0
2457959.59587 20.041 0.124 4.51 380.0
2457959.64698 19.815 0.094 4.16 356.0
2457959.69603 19.871 0.114 4.81 361.0
2457959.74696 19.883 0.129 5.21 378.0
2457959.78979 19.481 0.125 6.84 432.0
2457960.48597 19.834 0.145 5.83 449.0
2457960.53388 19.908 0.134 5.25 383.0
2457960.59810 19.985 0.115 4.65 372.0
2457960.65398 20.094 0.131 4.61 327.0
2457960.70312 19.921 0.140 5.65 363.0
2457960.75747 19.898 0.157 6.07 382.0
2457960.79293 19.728 0.139 6.32 405.0
2457961.53807 19.837 0.116 5.02 474.0
2457961.59936 19.864 0.120 5.07 440.0
2457961.63608 19.990 0.138 5.05 409.0
2457961.67971 19.413 0.078 5.12 393.0
2457961.74832 19.762 0.156 6.88 517.0
2457962.49898 20.125 0.149 4.74 421.0
2457962.54346 19.883 0.104 4.25 411.0
2457962.65988 19.856 0.104 4.36 487.0
2457963.59168 19.978 0.142 4.83 517.0
2457964.53731 20.024 0.163 5.08 574.0
2457964.57502 19.967 0.137 4.51 492.0
2457964.62628 20.107 0.165 4.97 429.0
2457964.67408 19.948 0.148 5.18 455.0
2457964.75486 20.321 0.222 5.81 511.0
2457965.64065 19.825 0.115 4.42 478.0
2457965.67602 19.967 0.149 5.15 448.0
2457965.70682 19.891 0.137 5.05 572.0
2457966.53867 20.094 0.258 7.24 513.0
2457966.56855 20.084 0.193 5.93 441.0
2457966.61420 19.836 0.157 6.05 412.0
2457966.66201 20.065 0.183 5.62 405.0
2457966.70982 19.781 0.156 6.31 424.0
2457967.57219 20.094 0.196 5.82 484.0
2457967.65453 19.893 0.184 6.34 499.0
2457967.72088 20.266 0.266 6.45 546.0
2457971.48474 19.539 0.140 5.52 829.0
2457971.52595 19.862 0.168 5.10 774.0
2457971.60177 20.312 0.273 5.71 679.0
2457971.64003 20.042 0.181 4.89 690.0
2457971.67776 19.627 0.123 4.63 768.0
2457971.71822 20.090 0.221 5.17 883.0
2457972.57480 19.716 0.187 6.42 720.0
2457972.61795 20.333 0.246 4.94 681.0
2457972.66403 20.172 0.253 5.74 723.0
2457972.70801 19.760 0.161 5.25 808.0
2457972.74293 19.873 0.222 6.06 963.0
2457973.54009 19.790 0.188 6.54 686.0
2457973.59201 19.827 0.203 6.64 687.0
2457973.64890 20.023 0.177 4.94 693.0
2457974.49686 19.770 0.153 5.92 584.0
2457974.54408 20.169 0.178 4.87 555.0
2457974.59458 19.980 0.151 4.75 541.0
2457974.64405 20.068 0.163 4.72 535.0
2457974.69427 19.891 0.148 4.97 603.0
2457974.74018 20.012 0.224 5.95 746.0
2457975.62545 19.558 0.138 6.24 521.0
2457979.47394 19.922 0.144 4.64 686.0
2457979.53996 20.228 0.169 4.77 430.0
2457979.59248 20.011 0.119 4.10 468.0
2457979.64338 19.805 0.104 4.38 430.0
2457980.49086 19.720 0.151 5.86 526.0
2457980.56119 19.910 0.168 5.67 503.0
2457980.60890 20.108 0.218 6.07 531.0
2457980.65676 20.313 0.270 6.03 539.0
2457981.49159 19.877 0.160 5.32 574.0
2457981.58214 19.975 0.150 4.89 493.0
2457981.62977 20.014 0.131 4.20 464.0
2457982.51365 19.713 0.121 5.20 438.0
2457982.57097 19.715 0.112 4.66 414.0
2457982.61936 19.578 0.114 5.54 443.0
2457982.66558 19.893 0.134 5.10 442.0
2457983.52927 19.892 0.179 6.38 455.0
2457983.57788 19.795 0.112 4.21 425.0
2457983.62403 19.784 0.118 4.99 415.0
2457983.67310 19.685 0.094 4.74 398.0
2457984.52192 19.872 0.163 6.06 434.0
2457984.57232 19.889 0.158 5.60 425.0
2457984.61993 19.921 0.150 5.46 398.0
