2457837.89104 20.303 0.133 4.60 423.0
2457838.76668 20.560 0.271 6.53 496.0
2457838.82203 20.248 0.132 4.51 463.0
2457838.86915 20.689 0.196 4.56 453.0
2457838.91734 20.750 0.271 4.74 676.0
2457839.77837 20.265 0.123 4.58 386.0
2457839.83392 20.371 0.124 4.00 390.0
2457839.88445 20.456 0.129 3.92 381.0
2457840.74451 20.515 0.256 6.81 482.0
2457840.79214 20.287 0.152 5.33 411.0
2457840.84878 20.265 0.133 4.70 418.0
2457840.89629 20.317 0.127 4.35 410.0
2457841.77367 20.010 0.175 7.49 440.0
2457841.86722 20.386 0.251 7.12 466.0
2457842.76693 20.037 0.144 6.08 430.0
2457842.81335 20.281 0.147 5.15 425.0
2457842.85990 20.140 0.134 5.13 446.0
2457842.90590 20.277 0.163 5.41 445.0
2457843.73631 20.387 0.195 6.00 444.0
2457843.78197 20.176 0.146 5.64 403.0
2457843.83751 20.499 0.194 5.50 403.0
2457843.88481 20.296 0.148 5.33 391.0
2457844.73243 20.722 0.275 6.17 454.0
2457844.77850 20.491 0.155 4.63 393.0
2457844.83386 20.178 0.187 6.76 432.0
2457844.88016 20.191 0.189 6.81 436.0
2457845.72446 20.644 0.276 6.48 483.0
2457845.77184 20.503 0.191 5.40 428.0
2457845.82703 20.098 0.118 4.86 415.0
2457845.87428 20.746 0.196 4.65 404.0
2457845.92070 20.222 0.159 4.67 638.0
2457846.77365 20.135 0.130 5.36 405.0
2457846.81959 20.611 0.187 4.97 402.0
2457846.86589 20.395 0.141 4.45 410.0
2457846.91352 20.411 0.168 4.96 447.0
2457847.75310 20.114 0.164 6.10 453.0
2457847.79943 20.464 0.170 4.70 434.0
2457847.85559 20.542 0.209 5.53 430.0
2457847.90465 20.507 0.156 4.36 406.0
2457848.73664 20.296 0.214 6.69 486.0
2457848.78252 20.342 0.144 4.81 414.0
2457848.82810 20.173 0.116 4.62 399.0
2457848.88612 20.219 0.108 4.16 381.0
2457849.71903 20.126 0.214 7.05 622.0
2457849.76456 20.195 0.139 4.96 482.0
2457849.81089 20.636 0.160 3.97 413.0
2457849.86789 20.134 0.092 3.76 394.0
2457849.91608 20.398 0.144 4.26 477.0
2457850.74625 20.296 0.200 5.52 564.0
2457850.79279 20.364 0.188 5.27 502.0
2457850.83997 20.313 0.141 4.73 435.0
2457850.89690 20.420 0.172 5.41 428.0
2457851.77928 20.295 0.202 5.67 569.0
2457851.82562 20.185 0.141 4.81 494.0
2457851.88413 20.582 0.181 4.80 415.0
2457852.74468 20.205 0.260 7.69 608.0
2457852.90378 20.441 0.270 7.69 450.0
2457853.86153 20.327 0.242 7.09 546.0
2457853.89238 20.406 0.216 5.93 520.0
2457853.92288 20.308 0.264 6.85 637.0
2457854.73305 20.331 0.212 5.21 719.0
2457854.78352 20.472 0.184 4.40 638.0
2457854.83490 20.400 0.177 4.46 603.0
2457855.73219 20.639 0.268 4.90 786.0
2457855.77876 20.197 0.152 4.39 690.0
2457855.82536 20.564 0.252 4.95 683.0
2457855.88572 20.218 0.146 4.34 647.0
2457856.70810 20.146 0.280 7.42 801.0
2457856.75624 20.203 0.240 6.64 697.0
2457856.80479 20.378 0.250 6.13 650.0
2457856.85190 20.262 0.209 5.91 633.0
2457858.76897 20.285 0.147 4.12 646.0
2457858.78055 20.388 0.195 4.99 628.0
2457858.80579 20.524 0.202 4.60 643.0
2457858.81718 20.457 0.209 4.92 667.0
2457858.83977 20.706 0.274 5.03 712.0
2457858.85342 20.772 0.296 5.24 674.0
2457858.86972 20.505 0.218 5.07 615.0
2457858.88257 20.509 0.231 5.28 617.0
2457858.90229 20.238 0.176 5.03 667.0
2457858.91680 20.420 0.197 4.87 618.0
2457862.69931 20.157 0.158 5.42 522.0
2457862.74644 20.655 0.251 5.60 493.0
2457862.79361 20.662 0.244 5.46 495.0
2457862.84183 20.708 0.238 5.19 487.0
2457862.90243 20.006 0.136 5.24 505.0
2457863.77097 20.316 0.171 5.71 444.0
2457863.83161 20.452 0.180 5.27 442.0
2457863.90337 19.864 0.112 5.04 479.0
2457864.72949 20.208 0.129 4.99 413.0
2457864.81046 20.511 0.137 3.88 410.0
2457864.86217 20.306 0.118 3.96 430.0
2457864.91295 20.517 0.154 4.04 458.0
2457865.70245 20.307 0.145 4.98 431.0
2457865.74807 20.393 0.168 5.08 433.0
2457865.80500 20.431 0.137 3.91 417.0
2457865.87102 20.413 0.151 4.20 468.0
2457865.91899 20.226 0.152 4.50 530.0
2457866.71367 20.366 0.150 4.65 449.0
2457866.76024 20.312 0.131 4.12 420.0
2457866.82568 20.227 0.101 3.58 401.0
2457866.87751 20.398 0.123 3.31 459.0
2457866.92470 20.287 0.124 3.35 556.0
2457867.73258 20.380 0.137 4.24 417.0
2457867.77929 20.410 0.129 3.94 393.0
2457867.84561 20.682 0.165 3.81 414.0
2457867.89542 20.147 0.117 4.38 426.0
2457868.75705 20.427 0.224 6.28 477.0
2457868.81398 20.471 0.259 6.58 483.0
2457868.87732 19.827 0.154 6.89 522.0
2457869.72647 20.190 0.154 5.57 457.0
2457869.77262 20.090 0.104 4.16 426.0
2457869.82931 20.318 0.121 4.05 418.0
2457869.88900 20.292 0.133 4.18 489.0
2457870.70017 20.710 0.212 5.06 445.0
2457870.75335 20.493 0.124 3.52 403.0
2457870.80950 20.739 0.194 4.44 427.0
2457870.86776 20.473 0.147 3.92 447.0
2457870.91533 20.280 0.133 4.10 459.0
2457871.72277 20.655 0.185 4.34 463.0
2457871.76876 20.146 0.112 4.33 454.0
2457871.84051 20.297 0.113 3.49 428.0
2457871.89444 20.130 0.111 3.65 470.0
2457872.66812 20.365 0.175 5.51 498.0
2457872.73804 20.256 0.128 4.24 460.0
2457872.79500 20.514 0.136 3.64 437.0
2457872.86827 20.296 0.129 4.06 461.0
2457872.91785 20.521 0.157 3.71 503.0
2457873.68704 20.158 0.128 4.64 475.0
2457873.73292 20.292 0.120 3.78 447.0
2457873.77965 20.430 0.116 3.41 410.0
2457873.83802 20.271 0.130 4.32 449.0
2457873.89895 20.457 0.150 3.84 484.0
2457874.70822 20.337 0.194 5.94 489.0
2457874.76350 20.338 0.213 6.32 486.0
2457874.82177 20.267 0.150 4.92 448.0
2457874.87100 20.047 0.133 4.83 544.0
2457874.91795 20.496 0.195 4.96 525.0
2457875.80602 20.369 0.139 3.87 574.0
2457875.87410 20.378 0.162 4.48 945.0
2457875.91097 20.614 0.206 4.49 654.0
2457876.70521 20.766 0.276 5.52 528.0
2457876.75332 20.184 0.137 4.92 490.0
2457876.81231 20.223 0.114 3.84 460.0
2457876.87413 20.647 0.195 4.33 499.0
2457876.93127 20.448 0.176 4.10 625.0
2457877.68239 20.409 0.188 5.28 522.0
2457877.73888 20.293 0.122 3.80 459.0
2457877.79562 20.207 0.103 3.50 459.0
2457877.84643 20.539 0.178 3.77 545.0
2457877.89790 20.120 0.137 4.44 556.0
2457878.73412 20.376 0.129 3.62 500.0
2457878.79266 20.388 0.127 3.59 471.0
2457878.85296 20.567 0.152 3.58 474.0
2457878.90017 20.523 0.146 3.66 521.0
2457879.70912 20.066 0.154 5.70 536.0
2457879.84078 20.041 0.172 6.25 508.0
2457880.66056 20.317 0.255 7.04 613.0
2457880.70709 19.981 0.177 6.83 573.0
2457880.81322 20.305 0.188 5.22 575.0
2457881.74274 20.024 0.225 7.46 674.0
2457881.84945 20.643 0.276 5.40 626.0
2457882.74252 20.628 0.246 5.14 603.0
2457882.85843 20.270 0.165 4.32 692.0
2457882.91415 20.310 0.197 4.89 740.0
2457890.89981 19.980 0.225 6.94 758.0
2457893.65789 19.956 0.161 6.65 536.0
2457893.70373 20.731 0.247 5.36 488.0
2457893.75961 20.520 0.217 5.54 508.0
2457893.81787 20.282 0.147 4.64 492.0
2457893.86514 20.421 0.219 5.82 554.0
2457893.91160 20.573 0.257 5.62 585.0
2457894.60072 20.310 0.257 7.65 599.0
2457894.68768 20.288 0.136 4.54 458.0
2457894.75251 20.256 0.117 4.08 433.0
2457894.80028 20.126 0.115 4.23 477.0
2457894.84700 20.501 0.162 4.18 482.0
2457894.89412 20.331 0.178 5.02 531.0
2457895.63749 20.784 0.259 5.17 634.0
2457895.78776 20.287 0.160 4.92 485.0
2457897.65185 20.410 0.218 6.37 509.0
2457897.69814 20.133 0.158 5.62 478.0
2457897.74838 19.724 0.105 5.46 557.0
2457900.92729 19.628 0.145 7.60 565.0
2457901.61875 20.465 0.254 7.08 506.0
2457901.66608 20.524 0.247 6.30 453.0
2457901.73303 20.095 0.129 5.00 542.0
2457901.80641 20.122 0.137 4.98 482.0
2457902.57758 19.840 0.189 8.33 580.0
2457902.62459 20.070 0.182 6.95 497.0
2457902.67182 20.338 0.218 6.50 472.0
2457902.72774 20.291 0.151 5.07 455.0
2457902.78797 20.221 0.154 5.13 495.0
2457902.83405 20.134 0.216 7.08 539.0
2457902.93555 20.190 0.248 6.36 769.0
2457903.73052 19.995 0.179 7.37 465.0
2457903.79337 20.107 0.193 7.03 487.0
2457903.84936 20.196 0.190 6.21 538.0
2457903.89564 20.097 0.160 5.56 552.0
2457904.59177 20.416 0.287 7.93 536.0
2457904.63904 20.271 0.174 6.12 461.0
2457904.68301 20.604 0.187 5.12 426.0
2457904.73931 20.187 0.111 4.31 405.0
2457904.79851 20.299 0.126 4.31 422.0
2457904.84599 20.501 0.194 5.09 491.0
2457904.89209 19.681 0.104 5.34 526.0
2457905.60497 20.048 0.141 5.76 495.0
2457905.65200 20.333 0.145 4.59 454.0
2457905.70735 20.468 0.137 3.96 416.0
2457905.76518 20.500 0.181 4.91 474.0
2457905.81264 20.231 0.119 3.75 481.0
2457905.86098 20.396 0.183 4.56 561.0
2457905.92416 20.614 0.223 4.62 590.0
2457906.56956 20.497 0.244 5.89 624.0
2457906.61549 20.755 0.236 4.78 496.0
2457906.66335 20.560 0.168 4.23 465.0
2457906.71822 20.390 0.121 3.54 462.0
2457906.77814 20.190 0.124 4.00 512.0
2457906.82545 20.410 0.159 4.06 548.0
2457906.87259 20.288 0.154 4.33 579.0
2457906.91895 20.659 0.259 4.49 720.0
2457907.60626 20.220 0.193 5.80 760.0
2457907.66804 20.325 0.188 4.91 718.0
2457907.71234 20.172 0.153 4.72 644.0
2457907.75208 20.994 0.291 4.28 610.0
2457907.82884 20.607 0.230 4.62 699.0
2457908.63137 20.524 0.251 5.73 631.0
2457908.67811 20.404 0.167 4.33 568.0
2457908.73380 20.401 0.145 3.75 548.0
2457908.79264 20.679 0.252 4.96 594.0
2457908.83875 20.391 0.161 4.46 510.0
2457908.88594 20.565 0.269 5.88 591.0
2457909.65912 20.476 0.181 4.05 602.0
2457909.71484 20.754 0.216 3.80 598.0
2457909.76387 20.093 0.143 4.19 732.0
2457909.81093 20.618 0.212 3.87 667.0
2457909.84958 20.285 0.151 4.18 552.0
2457909.90057 20.299 0.172 4.28 651.0
2457909.93247 20.469 0.266 5.29 843.0
2457910.55759 20.013 0.204 6.48 840.0
2457910.61188 20.718 0.287 5.25 661.0
2457910.65870 20.701 0.250 4.82 598.0
2457910.71557 20.381 0.166 4.52 566.0
2457910.77527 20.748 0.218 3.86 607.0
2457910.82131 20.656 0.221 4.42 623.0
2457910.87652 20.136 0.172 4.77 801.0
2457910.92950 20.428 0.203 4.78 768.0
2457911.62507 20.112 0.188 5.79 713.0
2457911.67230 20.557 0.264 5.50 691.0
2457911.82600 20.096 0.235 6.69 797.0
2457916.60036 20.124 0.159 4.59 813.0
2457916.63658 20.458 0.212 4.55 802.0
2457916.67780 20.588 0.228 4.21 818.0
2457916.72022 20.589 0.237 4.42 791.0
2457916.76532 20.918 0.252 3.49 740.0
2457917.57239 20.366 0.268 6.63 708.0
2457917.62216 20.195 0.171 5.16 600.0
2457917.66915 20.140 0.142 4.64 572.0
2457917.71825 20.517 0.222 5.25 594.0
2457917.76815 20.076 0.141 4.66 634.0
2457917.81413 20.342 0.270 6.25 732.0
2457917.85963 20.558 0.298 5.50 799.0
2457918.59257 20.371 0.251 6.65 886.0
2457918.66806 20.114 0.170 4.97 835.0
2457922.62974 20.395 0.209 5.73 532.0
2457922.68560 20.125 0.126 4.64 473.0
2457922.74440 20.519 0.224 5.53 510.0
2457923.55330 20.137 0.170 5.92 580.0
2457923.59862 20.214 0.172 5.91 505.0
2457923.64456 20.295 0.188 5.97 496.0
2457923.72017 20.081 0.173 6.28 539.0
2457923.76625 20.370 0.223 6.11 536.0
2457923.81428 20.199 0.223 6.76 585.0
2457923.87029 20.439 0.256 6.17 600.0
2457924.51216 20.418 0.252 6.86 599.0
2457924.55488 20.291 0.197 6.51 532.0
2457924.60072 20.948 0.271 4.78 462.0
2457924.64509 20.865 0.245 4.35 454.0
2457924.71143 20.272 0.151 4.74 478.0
2457924.75852 20.357 0.149 3.90 483.0
2457924.80452 20.293 0.133 3.81 516.0
2457924.85041 20.535 0.186 4.08 591.0
2457925.57902 20.263 0.249 7.81 518.0
2457925.62451 20.201 0.160 5.71 446.0
2457925.67135 20.834 0.198 4.27 386.0
2457925.74489 20.127 0.154 5.63 467.0
2457925.79297 20.516 0.208 5.49 446.0
2457925.84517 20.432 0.202 5.33 509.0
2457926.56094 20.114 0.188 6.90 519.0
2457926.61333 19.867 0.129 6.24 493.0
2457926.67923 20.510 0.210 5.85 440.0
2457926.79556 20.184 0.233 7.34 530.0
2457928.60773 20.514 0.224 5.67 512.0
2457928.65535 20.187 0.142 5.13 462.0
2457932.61909 20.309 0.170 5.49 476.0
2457932.72836 20.673 0.274 6.20 458.0
2457932.78352 20.469 0.212 6.00 481.0
2457932.82910 20.285 0.199 6.05 539.0
2457933.59738 20.359 0.221 6.65 461.0
2457933.64411 20.522 0.213 5.97 414.0
2457933.69386 20.242 0.166 5.98 424.0
2457933.76049 20.423 0.203 6.12 429.0
2457933.80467 20.086 0.203 7.73 487.0
2457933.84249 20.195 0.208 6.96 527.0
2457934.50225 20.524 0.263 6.20 589.0
2457934.54816 20.048 0.120 4.95 466.0
2457934.59382 20.503 0.202 5.67 441.0
2457934.64916 20.447 0.162 4.81 427.0
2457934.74793 20.468 0.168 4.51 464.0
2457934.86287 20.556 0.251 6.15 476.0
2457935.53364 20.318 0.175 5.24 520.0
2457935.59006 20.156 0.137 4.80 478.0
2457935.64705 20.222 0.143 5.13 449.0
2457935.69635 20.422 0.168 4.55 470.0
2457935.74339 20.262 0.132 4.65 422.0
2457935.79037 20.412 0.132 4.02 409.0
2457935.85924 20.392 0.147 4.18 457.0
2457935.87522 20.848 0.246 4.80 476.0
2457936.58897 20.493 0.196 5.30 456.0
2457936.63691 20.479 0.194 5.63 433.0
2457936.70924 20.428 0.179 5.32 431.0
2457936.81349 20.523 0.186 4.96 410.0
2457937.53007 20.417 0.243 6.10 615.0
2457937.57810 19.997 0.139 5.21 534.0
2457937.62530 20.234 0.134 4.54 455.0
2457937.67353 20.363 0.167 4.79 488.0
2457937.73161 20.088 0.132 5.24 450.0
2457937.78857 20.479 0.183 5.36 426.0
2457937.83546 20.332 0.207 6.16 495.0
2457938.55352 20.400 0.259 6.34 611.0
2457938.60198 19.943 0.166 6.60 561.0
2457938.65454 20.094 0.211 7.42 595.0
2457944.49390 19.966 0.182 5.87 839.0
2457944.53308 20.574 0.278 5.17 816.0
2457944.57329 20.102 0.168 5.01 757.0
2457944.66015 20.531 0.237 4.75 707.0
2457944.82801 20.053 0.277 7.02 956.0
2457945.47900 20.421 0.257 6.14 667.0
2457945.56157 20.335 0.177 4.80 602.0
2457945.60930 20.494 0.159 3.91 551.0
2457945.65782 20.484 0.184 4.55 544.0
2457945.70559 20.629 0.190 4.21 535.0
2457945.75294 20.089 0.116 3.90 585.0
2457945.79997 20.360 0.193 4.74 674.0
2457946.49583 20.589 0.226 5.73 458.0
2457946.55306 20.443 0.193 4.97 566.0
2457946.60109 20.587 0.221 5.01 545.0
2457946.71395 20.418 0.209 5.52 526.0
2457946.76184 20.032 0.157 5.80 528.0
2457946.81069 20.315 0.186 5.22 562.0
2457947.51296 20.556 0.257 6.65 465.0
2457947.55191 20.354 0.211 6.55 500.0
2457947.60051 20.564 0.195 4.94 469.0
2457947.65112 20.536 0.224 5.71 481.0
2457948.47052 19.878 0.174 7.39 571.0
2457948.50582 20.603 0.236 5.93 463.0
2457948.56369 20.392 0.179 5.51 436.0
2457948.62137 20.453 0.186 5.62 457.0
2457948.67296 20.712 0.287 4.92 695.0
2457948.74353 20.113 0.153 5.34 549.0
2457948.79023 20.807 0.277 4.99 585.0
2457948.83455 20.348 0.195 5.11 650.0
2457949.58359 20.489 0.224 4.87 661.0
2457949.63426 20.397 0.225 5.76 554.0
2457949.73778 20.426 0.253 5.34 737.0
2457952.68965 20.475 0.196 5.08 469.0
2457952.74139 20.250 0.166 5.54 434.0
2457952.79672 19.686 0.147 7.63 490.0
2457953.47663 20.175 0.212 6.99 566.0
2457953.52280 20.362 0.170 5.28 460.0
2457953.59225 20.556 0.164 4.59 412.0
2457953.64699 20.454 0.175 5.32 422.0
2457953.69743 20.430 0.162 5.13 404.0
2457953.74979 20.281 0.140 4.94 404.0
2457953.79866 20.657 0.235 5.43 477.0
2457954.48821 20.399 0.204 5.51 692.0
2457954.53984 20.746 0.227 4.75 527.0
2457954.60153 20.347 0.121 3.95 396.0
2457954.66948 20.451 0.153 4.51 406.0
2457954.73037 20.589 0.203 4.99 523.0
2457954.78608 20.656 0.208 4.29 535.0
2457955.75548 20.479 0.168 4.40 446.0
2457955.79396 20.309 0.166 5.60 467.0
2457956.50577 20.203 0.167 5.45 528.0
2457956.56414 20.751 0.213 4.62 437.0
2457956.61968 20.201 0.139 5.16 411.0
2457956.68212 20.351 0.150 4.55 443.0
2457956.73071 20.363 0.156 4.56 454.0
2457956.78116 20.360 0.164 4.99 481.0
2457957.64028 20.036 0.142 5.84 445.0
2457957.69028 20.205 0.187 6.70 460.0
2457957.73768 20.106 0.141 5.80 439.0
2457958.59029 20.476 0.266 6.95 496.0
2457958.66172 19.974 0.157 6.65 480.0
2457958.71432 20.230 0.188 6.31 482.0
2457958.76419 20.401 0.199 5.90 461.0
2457959.49800 20.272 0.146 5.09 455.0
2457959.54585 20.484 0.157 4.57 431.0
2457959.59587 20.373 0.141 4.58 412.0
2457959.64698 20.330 0.123 4.09 411.0
2457959.69603 20.668 0.184 4.54 421.0
2457959.74696 20.660 0.205 4.98 440.0
2457959.78979 20.348 0.202 6.31 489.0
2457960.48597 20.283 0.186 6.13 493.0
2457960.53388 20.221 0.145 5.34 425.0
2457960.59810 20.294 0.137 4.72 422.0
2457960.65398 20.520 0.165 4.69 392.0
2457960.70312 20.753 0.255 5.46 411.0
2457960.75747 20.269 0.171 5.84 429.0
2457960.79293 19.985 0.133 5.78 448.0
2457961.53807 20.127 0.135 5.12 514.0
2457961.59936 20.187 0.142 5.13 491.0
2457961.63608 20.316 0.157 4.97 468.0
2457961.67971 20.181 0.136 4.82 438.0
2457961.74832 19.803 0.139 6.61 568.0
2457962.49898 20.294 0.139 4.56 448.0
2457962.54346 20.249 0.121 4.24 434.0
2457962.65988 20.675 0.194 4.32 551.0
2457963.59168 20.372 0.173 5.01 526.0
2457964.53731 20.320 0.179 5.05 596.0
2457964.57502 20.530 0.198 4.66 511.0
2457964.62628 20.546 0.203 5.02 478.0
2457964.67408 20.612 0.229 5.10 505.0
2457964.75486 20.130 0.162 5.51 556.0
2457965.64065 20.217 0.140 4.34 516.0
2457965.67602 20.404 0.180 4.97 496.0
2457965.70682 19.947 0.120 4.71 622.0
2457966.53867 19.879 0.174 7.17 555.0
2457966.56855 20.434 0.215 5.92 484.0
2457966.61420 20.149 0.168 6.06 476.0
2457966.66201 20.057 0.151 5.76 478.0
2457966.70982 20.433 0.228 6.23 476.0
2457967.57219 20.233 0.192 5.97 526.0
2457967.65453 20.300 0.221 6.30 566.0
2457971.52595 20.272 0.217 5.24 785.0
2457971.60177 20.225 0.221 5.75 722.0
2457971.64003 20.547 0.252 4.84 735.0
2457971.67776 20.237 0.185 4.41 798.0
2457971.71822 20.252 0.226 5.11 886.0
2457972.61795 20.416 0.239 5.04 731.0
2457972.70801 20.095 0.188 4.96 829.0
2457972.74293 19.753 0.175 5.71 981.0
2457973.70744 20.149 0.299 7.67 843.0
2457974.49686 20.361 0.217 5.72 586.0
2457974.54408 20.347 0.191 5.27 562.0
2457974.59458 20.326 0.187 5.16 561.0
2457974.64405 20.414 0.196 4.78 575.0
2457974.69427 20.356 0.193 4.73 635.0
2457974.74018 20.077 0.204 5.63 773.0
2457975.62545 20.358 0.237 6.25 576.0
2457979.53996 20.046 0.124 5.06 467.0
2457979.59248 20.256 0.126 3.99 502.0
2457979.64338 20.716 0.196 4.24 474.0
2457980.49086 20.161 0.198 6.34 561.0
2457980.56119 20.298 0.205 5.94 552.0
2457980.60890 20.590 0.289 6.24 592.0
2457981.49159 20.414 0.224 5.48 598.0
2457981.58214 20.140 0.150 4.97 544.0
2457981.62977 20.453 0.169 4.06 513.0
2457981.67668 20.411 0.208 5.11 571.0
2457982.51365 20.500 0.204 5.21 473.0
2457982.57097 20.122 0.135 4.66 473.0
2457982.61936 20.282 0.176 5.30 509.0
2457982.66558 20.492 0.182 4.53 501.0
2457983.57788 20.288 0.148 4.23 474.0
2457983.62403 20.258 0.142 4.56 475.0
2457983.67310 20.547 0.158 4.14 449.0
2457984.52192 19.943 0.138 5.89 474.0
2457984.57232 20.186 0.173 5.70 485.0
2457984.61993 20.142 0.144 5.17 465.0
2457984.66700 20.545 0.213 4.95 475.0
2457985.53454 20.437 0.260 6.49 560.0
2457985.58726 20.109 0.182 6.42 515.0
2457985.63329 20.096 0.198 7.21 521.0
2457986.48548 20.309 0.149 4.60 499.0
2457986.50277 20.126 0.113 4.25 467.0
2457986.53371 20.245 0.125 4.26 454.0
2457986.55829 20.157 0.110 4.12 437.0
2457986.57693 20.461 0.127 3.58 434.0
2457986.59546 20.831 0.204 4.18 444.0
2457986.60945 20.650 0.187 4.44 455.0
2457986.62686 20.422 0.152 4.48 448.0
2457986.64545 20.450 0.155 4.51 435.0
2457986.65917 20.265 0.147 4.96 461.0
2457987.49098 20.176 0.115 3.99 469.0
2457987.55691 20.550 0.166 3.88 477.0
2457987.61406 20.244 0.128 3.95 486.0
2457987.66045 20.353 0.145 4.15 469.0
2457990.50765 20.954 0.296 4.97 492.0
2457990.57541 20.777 0.263 5.10 511.0
2457990.62358 20.394 0.216 6.24 508.0
2457991.47697 20.341 0.219 5.57 675.0
2457991.58610 20.099 0.157 5.99 494.0
2457991.64184 19.936 0.141 6.02 502.0
2457992.49261 20.374 0.175 5.42 503.0
2457992.54243 20.476 0.157 4.18 487.0
2457992.59820 20.351 0.169 5.08 490.0
2457992.64376 20.079 0.142 5.22 514.0
2457993.51018 20.742 0.265 5.25 538.0
2457993.55820 20.440 0.180 4.70 528.0
2457993.60515 20.001 0.118 4.95 470.0
2457993.65173 20.050 0.161 6.18 506.0
2457994.52361 20.543 0.260 5.85 581.0
2457994.56964 20.786 0.267 4.93 576.0
2457994.61957 20.358 0.194 5.47 548.0
2457998.47603 19.884 0.222 4.79 1997.0
2457998.55697 20.297 0.221 4.14 1158.0
2457998.59674 19.989 0.208 4.45 1589.0
2457998.63591 20.022 0.254 5.84 1327.0
2458000.50427 20.155 0.255 7.35 663.0
2458000.54636 20.317 0.208 5.40 652.0
2458000.58661 20.666 0.296 5.34 703.0
2458001.51044 20.694 0.259 4.98 617.0
2458001.55763 20.931 0.271 4.12 635.0
2458001.60417 20.322 0.176 4.65 668.0
2458002.55926 19.613 0.250 5.97 2281.0
2458003.58835 20.169 0.239 6.52 688.0
2458004.49421 20.341 0.221 6.15 558.0
2458004.56004 20.096 0.187 6.30 599.0
2458004.60721 20.643 0.270 5.32 621.0
2458007.55616 20.066 0.199 7.43 538.0
2458007.60559 20.375 0.210 6.01 519.0
2458008.55825 20.236 0.183 5.85 499.0
2458010.49963 20.007 0.208 7.06 610.0
2458010.56315 20.470 0.208 5.18 552.0
2458011.53988 20.049 0.203 7.12 559.0
2458012.48053 20.333 0.223 4.57 942.0
2458012.53867 20.147 0.140 4.56 567.0
2458012.58522 20.239 0.143 4.23 611.0
2458013.52690 20.429 0.170 4.26 545.0
2458013.57442 20.411 0.156 4.08 524.0
2458014.52075 20.248 0.140 4.22 502.0
2458014.56660 20.164 0.133 4.39 510.0
2458015.49308 20.524 0.273 6.45 530.0
2458016.49523 20.060 0.174 6.10 577.0
2458017.49524 20.224 0.172 5.29 547.0
2458017.55138 20.240 0.159 5.07 524.0
2458018.50376 20.412 0.174 4.43 524.0
2458018.56160 20.526 0.203 5.20 497.0
2458019.52652 20.273 0.128 3.78 482.0
2458020.54491 20.020 0.139 4.39 524.0
2458021.50258 20.461 0.276 6.18 641.0
