2457866.71666 18.327 0.027 4.41 389.0
2457866.76315 18.325 0.025 4.16 376.0
2457866.82861 18.286 0.021 3.52 375.0
2457866.88043 18.359 0.023 3.44 392.0
2457866.92767 18.306 0.027 3.60 624.0
2457867.73556 18.364 0.025 4.07 351.0
2457867.78224 18.316 0.023 3.87 344.0
2457867.84900 18.360 0.024 3.77 343.0
2457867.89835 18.322 0.024 3.92 352.0
2457868.76049 18.325 0.040 6.72 394.0
2457868.81697 18.389 0.045 6.83 390.0
2457868.88026 18.364 0.057 8.90 411.0
2457869.67314 18.371 0.034 5.95 370.0
2457869.72941 18.332 0.029 5.11 369.0
2457869.77557 18.308 0.023 3.93 349.0
2457869.83227 18.331 0.024 4.07 350.0
2457870.70309 18.354 0.027 4.87 353.0
2457870.75631 18.342 0.022 3.70 317.0
2457870.81243 18.383 0.028 4.58 332.0
2457870.87073 18.320 0.025 4.01 347.0
2457870.91829 18.352 0.029 4.45 369.0
2457871.73648 18.362 0.025 3.84 398.0
2457871.78283 18.326 0.023 3.67 380.0
2457871.85503 18.389 0.026 3.99 359.0
2457871.90872 18.360 0.027 3.74 399.0
2457872.68294 18.300 0.026 4.55 404.0
2457872.75173 18.353 0.024 3.72 384.0
2457872.81911 18.320 0.021 3.29 367.0
2457872.88236 18.351 0.025 3.76 390.0
2457872.93161 18.316 0.033 3.97 831.0
2457873.70064 18.353 0.027 4.47 397.0
2457873.74665 18.288 0.022 3.52 368.0
2457873.79351 18.332 0.023 3.71 331.0
2457873.86269 18.341 0.027 4.03 396.0
2457873.91334 18.418 0.031 4.50 398.0
2457874.67617 18.356 0.037 6.12 440.0
2457874.73113 18.361 0.037 5.92 403.0
2457874.78762 18.321 0.035 5.69 396.0
2457874.83680 18.348 0.038 5.93 398.0
2457874.88537 18.309 0.027 4.22 438.0
2457874.93180 18.366 0.038 5.08 666.0
2457875.82443 18.403 0.025 3.81 658.0
2457875.88366 18.287 0.029 4.60 479.0
2457875.92077 18.352 0.032 4.78 548.0
2457876.67192 18.372 0.044 6.34 534.0
2457876.71875 18.380 0.035 5.41 466.0
2457876.77675 18.331 0.029 4.62 426.0
2457876.84105 18.366 0.029 4.19 417.0
2457876.88853 18.303 0.029 4.71 439.0
2457877.65002 18.381 0.035 5.30 532.0
2457877.69607 18.399 0.029 4.36 436.0
2457877.75267 18.346 0.024 3.66 386.0
2457877.81094 18.351 0.021 3.15 405.0
2457877.86069 18.335 0.029 4.03 485.0
2457877.93675 18.310 0.044 3.71 1685.0
2457878.73707 18.305 0.023 3.63 442.0
2457878.79562 18.371 0.024 3.57 405.0
2457878.85600 18.341 0.025 3.87 393.0
2457878.90312 18.396 0.026 3.75 442.0
2457879.66271 18.277 0.045 7.39 547.0
2457879.71210 18.392 0.043 6.23 481.0
2457879.75794 18.435 0.045 5.70 596.0
2457879.84918 18.404 0.041 6.09 429.0
2457880.66353 18.356 0.045 6.66 523.0
2457880.71006 18.432 0.045 6.24 485.0
2457880.75599 18.292 0.036 5.58 486.0
2457880.81618 18.279 0.031 4.81 495.0
2457880.86969 18.451 0.046 6.24 468.0
2457881.74572 18.282 0.048 7.30 544.0
2457881.80311 18.322 0.034 4.97 521.0
2457881.85242 18.323 0.035 5.03 539.0
2457881.90530 18.302 0.045 6.83 517.0
2457882.71028 18.415 0.051 6.92 561.0
2457882.75615 18.284 0.038 6.03 526.0
2457882.82482 18.354 0.036 5.00 563.0
2457882.87215 18.264 0.036 5.17 617.0
2457882.92780 18.366 0.033 4.83 494.0
2457889.85520 18.279 0.063 5.55 1987.0
2457889.93557 18.406 0.058 6.12 1008.0
2457890.72410 18.328 0.036 5.49 537.0
2457890.86656 18.313 0.039 5.50 599.0
2457893.62575 18.318 0.047 7.48 441.0
2457893.67159 18.414 0.041 6.29 402.0
2457893.71795 18.299 0.040 6.52 417.0
2457893.77389 18.333 0.035 5.68 430.0
2457893.83185 18.334 0.035 5.44 414.0
2457893.87926 18.354 0.032 5.04 445.0
2457893.92525 18.328 0.035 5.18 509.0
2457894.61469 18.380 0.043 6.91 504.0
2457894.65539 18.291 0.030 5.19 434.0
2457894.71085 18.335 0.025 4.07 371.0
2457894.76676 18.282 0.029 5.15 367.0
2457894.81424 18.322 0.029 4.63 384.0
2457894.86107 18.367 0.031 4.63 421.0
2457894.90777 18.300 0.034 5.48 433.0
2457895.60160 18.312 0.039 6.55 680.0
2457895.67709 18.351 0.037 5.94 529.0
2457895.79706 18.281 0.029 4.93 459.0
2457897.66580 18.285 0.034 5.87 390.0
2457897.71271 18.337 0.036 5.83 387.0
2457897.76954 18.441 0.029 4.60 491.0
2457900.90557 18.296 0.043 6.79 437.0
2457900.93725 18.317 0.048 7.27 486.0
2457901.63377 18.398 0.034 5.53 402.0
2457901.68292 18.372 0.035 5.92 428.0
2457901.76221 18.368 0.035 5.59 485.0
2457901.82157 18.292 0.033 5.23 409.0
2457902.59330 18.399 0.048 7.55 440.0
2457902.63835 18.299 0.040 6.65 392.0
2457902.68569 18.368 0.029 4.65 363.0
2457902.74570 18.366 0.029 4.73 370.0
2457902.80167 18.349 0.032 4.87 431.0
2457902.85051 18.343 0.039 6.07 487.0
2457903.74896 18.372 0.050 7.80 350.0
2457903.80737 18.350 0.036 5.87 366.0
2457903.86317 18.319 0.031 4.78 423.0
2457903.90935 18.365 0.041 6.06 467.0
2457904.60671 18.337 0.041 6.96 425.0
2457904.65266 18.355 0.040 6.58 364.0
2457904.70617 18.322 0.025 4.41 315.0
2457904.76558 18.392 0.026 4.07 325.0
2457904.81387 18.363 0.027 4.40 343.0
2457904.86008 18.361 0.030 4.59 389.0
2457904.90565 18.389 0.040 5.78 447.0
2457905.57225 18.383 0.044 6.95 487.0
2457905.61919 18.357 0.032 5.56 401.0
2457905.66574 18.339 0.026 4.21 358.0
2457905.72145 18.340 0.026 4.29 343.0
2457905.77980 18.357 0.026 3.98 376.0
2457905.82708 18.342 0.026 3.90 420.0
2457905.87478 18.378 0.029 3.90 477.0
2457905.93047 18.255 0.033 5.04 542.0
2457906.58321 18.381 0.038 5.43 547.0
2457906.62913 18.330 0.027 4.42 409.0
2457906.68620 18.290 0.023 3.69 400.0
2457906.74252 18.375 0.023 3.43 387.0
2457906.79263 18.327 0.025 3.74 427.0
2457906.83963 18.361 0.029 4.06 477.0
2457906.88637 18.350 0.032 4.19 562.0
2457906.93256 18.401 0.041 4.99 730.0
2457907.62739 18.329 0.034 5.08 656.0
2457907.68123 18.313 0.029 4.50 501.0
2457907.72595 18.362 0.030 4.45 557.0
2457907.76561 18.296 0.028 4.32 477.0
2457908.56457 18.318 0.050 6.79 743.0
2457908.59923 18.325 0.038 5.71 606.0
2457908.64556 18.339 0.035 5.08 544.0
2457908.70096 18.322 0.029 4.39 484.0
2457908.75922 18.300 0.035 5.14 583.0
2457908.80685 18.337 0.031 4.84 429.0
2457908.85335 18.385 0.031 4.51 428.0
2457908.89980 18.290 0.036 5.29 550.0
2457908.93173 18.430 0.050 6.05 671.0
2457909.57771 18.335 0.043 5.79 794.0
2457909.62582 18.323 0.034 4.87 560.0
2457909.68241 18.271 0.027 4.23 495.0
2457909.72948 18.302 0.026 3.65 505.0
2457909.77797 18.320 0.032 4.20 658.0
2457909.82518 18.345 0.029 3.77 600.0
2457909.86502 18.346 0.028 3.82 559.0
2457909.90967 18.355 0.035 4.75 698.0
2457909.93934 18.325 0.039 4.94 780.0
2457910.57964 18.426 0.052 6.65 613.0
2457910.62555 18.283 0.034 5.17 546.0
2457910.68197 18.330 0.029 4.24 501.0
2457910.74187 18.288 0.028 4.18 472.0
2457910.78915 18.346 0.027 3.88 524.0
2457910.84768 18.327 0.034 4.27 941.0
2457910.89116 18.286 0.029 4.49 497.0
2457911.55872 18.422 0.062 7.01 996.0
2457911.59301 18.338 0.052 6.82 777.0
2457911.63954 18.366 0.041 5.57 619.0
2457911.68682 18.342 0.036 5.04 580.0
2457911.75738 18.287 0.048 6.59 629.0
2457911.84921 18.307 0.056 7.29 691.0
2457916.65014 18.345 0.038 4.11 1169.0
2457916.69042 18.305 0.035 4.12 1020.0
2457916.73472 18.285 0.044 4.17 1697.0
2457916.77940 18.400 0.039 3.80 1210.0
2457916.82034 18.367 0.036 4.04 909.0
2457916.86739 18.209 0.046 5.07 1347.0
2457917.57542 18.406 0.049 6.40 641.0
2457917.62521 18.318 0.043 6.29 542.0
2457917.67220 18.340 0.035 5.22 497.0
2457917.72189 18.274 0.031 4.47 532.0
2457917.77117 18.267 0.037 5.49 560.0
2457917.81718 18.326 0.043 5.87 630.0
2457917.86270 18.332 0.040 5.11 716.0
2457917.90924 18.423 0.061 6.56 906.0
2457918.59676 18.377 0.042 6.18 831.0
2457918.67136 18.286 0.036 4.65 949.0
2457922.58420 18.341 0.049 7.53 491.0
2457922.63281 18.312 0.031 4.94 457.0
2457922.68865 18.363 0.027 4.32 377.0
2457922.74744 18.357 0.038 5.76 426.0
2457923.55695 18.387 0.039 5.89 532.0
2457923.60166 18.351 0.035 5.56 429.0
2457923.64758 18.276 0.034 6.06 405.0
2457923.72323 18.366 0.040 6.10 419.0
2457923.76930 18.313 0.038 6.05 413.0
2457923.81735 18.313 0.037 5.47 462.0
2457923.87336 18.371 0.049 6.99 492.0
2457924.52261 18.409 0.042 6.59 478.0
2457924.56866 18.407 0.036 5.41 437.0
2457924.61451 18.332 0.029 4.66 386.0
2457924.65893 18.348 0.028 4.19 383.0
2457924.72523 18.241 0.027 4.29 420.0
2457924.77248 18.341 0.030 4.28 380.0
2457924.81823 18.320 0.028 4.23 442.0
2457924.86472 18.361 0.031 4.21 509.0
2457925.59261 18.299 0.034 6.09 366.0
2457925.63854 18.345 0.028 4.80 360.0
2457925.70251 18.315 0.027 4.60 341.0
2457925.75929 18.295 0.032 5.38 363.0
2457925.80704 18.340 0.035 5.62 371.0
2457925.85920 18.338 0.038 6.11 436.0
2457926.57635 18.331 0.048 7.88 415.0
2457926.63109 18.384 0.038 6.01 362.0
2457926.70709 18.307 0.034 5.77 388.0
2457926.75813 18.381 0.038 5.91 386.0
2457926.81216 18.278 0.035 5.85 426.0
2457928.57400 18.384 0.041 6.26 469.0
2457928.62158 18.321 0.035 5.60 445.0
2457928.67208 18.295 0.027 4.63 387.0
2457929.81582 18.228 0.041 7.45 670.0
2457932.62216 18.346 0.035 5.61 397.0
2457932.67997 18.357 0.042 6.68 382.0
2457932.73144 18.344 0.033 5.44 350.0
2457932.78659 18.278 0.039 6.65 371.0
2457932.83215 18.327 0.038 5.98 435.0
2457933.61159 18.371 0.037 5.98 356.0
2457933.65869 18.251 0.038 6.88 323.0
2457933.71768 18.273 0.030 5.58 309.0
2457933.77491 18.308 0.044 7.44 338.0
2457933.81100 18.378 0.047 7.45 362.0
2457933.83162 18.386 0.048 7.35 375.0
2457933.84557 18.477 0.054 7.28 415.0
2457934.51611 18.353 0.036 6.02 446.0
2457934.56190 18.369 0.035 5.53 413.0
2457934.60753 18.339 0.028 4.66 367.0
2457934.68240 18.320 0.027 4.66 366.0
2457934.71445 18.377 0.027 4.18 358.0
2457934.76185 18.353 0.035 5.43 385.0
2457934.80771 18.389 0.043 6.42 378.0
2457934.84846 18.369 0.047 7.24 381.0
2457935.50095 18.272 0.036 6.09 492.0
2457935.54736 18.311 0.030 5.18 415.0
2457935.60435 18.291 0.026 4.34 370.0
2457935.66198 18.365 0.032 5.23 352.0
2457935.71102 18.379 0.029 4.33 349.0
2457935.75791 18.335 0.025 4.26 326.0
2457935.80426 18.381 0.026 4.21 332.0
2457935.86714 18.358 0.027 4.15 381.0
2457936.50892 18.323 0.040 6.68 461.0
2457936.55534 18.345 0.030 4.73 407.0
2457936.60379 18.307 0.030 5.34 354.0
2457936.66579 18.304 0.030 5.17 340.0
2457936.72334 18.287 0.030 5.36 333.0
2457936.77994 18.310 0.031 5.40 317.0
2457936.82766 18.289 0.036 6.31 329.0
2457936.86688 18.343 0.044 7.13 380.0
2457937.49707 18.306 0.037 5.74 603.0
2457937.54500 18.350 0.040 5.83 513.0
2457937.59251 18.396 0.036 5.33 425.0
2457937.63974 18.347 0.028 4.55 377.0
2457937.69804 18.372 0.028 4.26 378.0
2457937.75597 18.384 0.036 5.67 384.0
2457937.80306 18.354 0.039 6.23 353.0
2457938.52059 18.320 0.044 6.08 595.0
2457938.56772 18.325 0.043 6.32 493.0
2457938.61735 18.311 0.046 7.24 437.0
2457944.46429 18.357 0.063 6.38 1364.0
2457944.50539 18.380 0.047 5.79 800.0
2457944.54458 18.360 0.038 4.78 768.0
2457944.58459 18.309 0.033 4.47 682.0
2457944.62357 18.346 0.037 4.94 659.0
2457944.67183 18.333 0.037 4.89 587.0
2457944.72067 18.315 0.037 4.99 619.0
2457944.76837 18.318 0.036 4.86 680.0
2457944.80857 18.333 0.059 6.86 791.0
2457944.83725 18.428 0.068 7.06 995.0
2457945.48695 18.357 0.040 5.66 631.0
2457945.52931 18.324 0.039 5.72 605.0
2457945.57718 18.299 0.030 4.55 505.0
2457945.62358 18.394 0.027 3.73 481.0
2457945.67243 18.358 0.029 4.18 455.0
2457945.72027 18.335 0.026 3.94 474.0
2457945.76733 18.320 0.030 4.59 546.0
2457945.81434 18.381 0.036 4.71 630.0
2457946.47163 18.325 0.046 7.25 498.0
2457946.51052 18.353 0.034 5.68 386.0
2457946.56760 18.344 0.034 5.04 499.0
2457946.61533 18.348 0.033 4.95 452.0
2457946.68102 18.342 0.029 4.49 423.0
2457946.72880 18.319 0.033 4.99 436.0
2457946.77706 18.335 0.043 6.41 448.0
2457946.82461 18.234 0.043 6.69 525.0
2457947.52127 18.341 0.041 6.69 401.0
2457947.56701 18.315 0.033 5.68 383.0
2457947.75909 18.348 0.040 6.03 434.0
2457947.79705 18.209 0.037 6.27 480.0
2457948.47897 18.235 0.036 6.47 425.0
2457948.52056 18.361 0.035 5.69 393.0
2457948.58773 18.376 0.029 4.98 343.0
2457948.63785 18.362 0.034 5.02 472.0
2457948.68687 18.283 0.030 4.51 579.0
2457948.75735 18.355 0.031 4.75 456.0
2457948.80393 18.316 0.036 5.58 519.0
2457949.55316 18.354 0.048 6.52 632.0
2457949.59265 18.296 0.036 5.34 557.0
2457949.64694 18.286 0.035 5.72 439.0
2457949.70148 18.357 0.047 6.51 539.0
2457949.75449 18.284 0.043 5.83 746.0
2457952.70502 18.253 0.036 6.47 342.0
2457952.76465 18.342 0.035 5.71 333.0
2457952.81082 18.277 0.038 6.29 369.0
2457953.48803 18.373 0.043 6.58 461.0
2457953.53844 18.316 0.026 4.41 368.0
2457953.60720 18.389 0.029 4.69 345.0
2457953.66377 18.329 0.029 5.10 315.0
2457953.71304 18.350 0.026 4.62 292.0
2457953.76410 18.381 0.031 5.09 338.0
2457953.81370 18.430 0.038 5.76 394.0
2457954.50453 18.341 0.030 4.70 558.0
2457954.55567 18.315 0.025 4.17 385.0
2457954.63073 18.358 0.026 4.26 313.0
2457954.68409 18.339 0.028 4.76 308.0
2457954.74886 18.309 0.026 4.33 389.0
2457954.80295 18.376 0.032 4.94 489.0
2457955.75886 18.304 0.029 4.83 354.0
2457955.79779 18.317 0.031 5.58 370.0
2457956.50934 18.377 0.033 4.89 458.0
2457956.56786 18.327 0.026 4.32 366.0
2457956.62342 18.313 0.029 5.29 320.0
2457956.68564 18.318 0.027 4.40 346.0
2457956.73426 18.312 0.030 4.87 361.0
2457956.78478 18.369 0.035 5.72 398.0
2457957.64338 18.357 0.034 5.57 360.0
2457957.69340 18.356 0.038 6.29 371.0
2457957.74113 18.372 0.037 6.19 358.0
2457958.59467 18.351 0.037 5.96 398.0
2457958.62777 18.345 0.039 6.55 360.0
2457958.66486 18.358 0.043 6.73 363.0
2457958.71792 18.312 0.037 6.14 375.0
2457958.76766 18.331 0.037 6.12 361.0
2457959.47584 18.339 0.031 5.23 464.0
2457959.51220 18.398 0.030 4.91 382.0
2457959.56054 18.351 0.026 4.43 361.0
2457959.61125 18.372 0.028 4.53 337.0
2457959.66120 18.338 0.027 4.54 313.0
2457959.71081 18.323 0.028 4.83 328.0
2457959.76192 18.299 0.030 5.41 347.0
2457959.79835 18.331 0.036 6.15 384.0
2457960.50005 18.369 0.035 5.55 390.0
2457960.54901 18.347 0.028 4.75 326.0
2457960.61666 18.365 0.030 5.17 373.0
2457960.66800 18.322 0.031 5.48 300.0
2457960.71843 18.305 0.030 5.40 342.0
2457960.77809 18.323 0.031 5.46 346.0
2457960.79996 18.397 0.040 6.49 352.0
2457961.56779 18.293 0.028 5.00 428.0
2457961.61023 18.419 0.029 4.80 410.0
2457961.64564 18.416 0.030 4.50 369.0
2457961.70439 18.326 0.029 5.13 460.0
2457961.77557 18.394 0.040 6.15 569.0
2457962.50785 18.286 0.027 4.66 393.0
2457962.55800 18.327 0.024 4.07 380.0
2457962.75370 18.380 0.032 5.06 462.0
2457963.70145 18.301 0.027 4.42 433.0
2457964.54748 18.313 0.030 4.69 423.0
2457964.59198 18.348 0.033 4.98 406.0
2457964.64143 18.330 0.033 5.22 394.0
2457964.69427 18.323 0.029 4.77 379.0
2457964.78185 18.313 0.035 5.37 595.0
2457965.65406 18.361 0.033 5.04 434.0
2457965.68479 18.346 0.027 4.12 410.0
2457966.47890 18.276 0.050 7.48 540.0
2457966.54733 18.412 0.051 7.10 455.0
2457966.57772 18.351 0.035 5.56 376.0
2457966.62878 18.380 0.038 5.93 359.0
2457966.67740 18.261 0.037 6.45 360.0
2457966.72362 18.282 0.041 6.82 381.0
2457967.59390 18.320 0.041 6.07 489.0
2457967.67792 18.433 0.048 6.74 451.0
2457967.73559 18.417 0.050 6.93 490.0
2457971.49853 18.317 0.042 5.16 822.0
2457971.53767 18.264 0.042 5.75 763.0
2457971.57907 18.314 0.039 5.21 657.0
2457971.61305 18.347 0.043 5.23 706.0
2457971.65180 18.309 0.032 4.11 699.0
2457971.69107 18.404 0.039 4.40 742.0
2457971.72980 18.342 0.040 4.28 936.0
2457972.51066 18.405 0.057 6.64 700.0
2457972.54583 18.326 0.055 6.77 705.0
2457972.58720 18.354 0.049 6.18 639.0
2457972.62922 18.358 0.046 5.84 657.0
2457972.67551 18.368 0.046 5.51 697.0
2457972.71951 18.287 0.043 5.09 792.0
2457972.75004 18.289 0.060 6.87 946.0
2457973.55561 18.290 0.046 6.35 651.0
2457973.61601 18.300 0.037 5.23 617.0
2457973.66369 18.302 0.036 4.86 688.0
2457973.73830 18.373 0.054 6.11 869.0
2457974.61103 18.332 0.035 5.20 496.0
2457974.65878 18.369 0.033 4.40 515.0
2457974.70880 18.306 0.037 5.02 584.0
2457975.47220 18.299 0.057 7.65 649.0
2457975.63956 18.308 0.041 6.32 434.0
2457979.49748 18.291 0.027 4.55 394.0
2457979.55630 18.313 0.028 4.73 383.0
2457979.60702 18.321 0.024 3.76 407.0
2457979.66753 18.362 0.027 4.15 401.0
2457980.51437 18.362 0.037 5.33 458.0
2457980.62285 18.361 0.041 6.01 458.0
2457981.51520 18.334 0.033 5.18 434.0
2457981.59667 18.300 0.029 4.55 404.0
2457982.47242 18.348 0.053 6.10 921.0
2457982.53737 18.377 0.036 5.75 372.0
2457983.49625 18.400 0.041 6.03 404.0
2457983.54523 18.354 0.037 5.54 388.0
2457983.59242 18.315 0.031 5.09 365.0
2457983.63777 18.328 0.027 4.27 354.0
2457984.48504 18.324 0.045 7.13 454.0
2457984.53683 18.283 0.041 6.57 377.0
2457984.63432 18.349 0.032 4.84 372.0
2457985.49932 18.294 0.047 7.39 450.0
2457985.55488 18.347 0.051 7.55 450.0
2457985.60148 18.380 0.039 5.98 392.0
2457986.48865 18.358 0.028 4.45 412.0
2457986.56004 18.308 0.025 4.20 347.0
2457986.61110 18.342 0.027 4.44 361.0
2457986.66080 18.365 0.033 5.30 362.0
2457987.51396 18.340 0.024 3.54 384.0
2457987.62787 18.335 0.025 3.81 404.0
2457990.47472 18.324 0.042 5.51 690.0
