2457849.91774 18.297 0.024 3.62 460.0
2457850.74776 18.276 0.035 5.79 508.0
2457850.79430 18.325 0.032 5.37 430.0
2457850.84148 18.325 0.027 4.77 363.0
2457850.89899 18.297 0.027 4.97 362.0
2457851.73460 18.276 0.036 5.71 585.0
2457851.78077 18.276 0.033 5.45 525.0
2457851.82714 18.381 0.031 4.94 473.0
2457851.88565 18.355 0.026 4.73 406.0
2457852.74620 18.387 0.050 7.39 532.0
2457852.85592 18.314 0.036 6.57 423.0
2457852.90527 18.298 0.039 7.46 332.0
2457853.86458 18.391 0.047 7.47 509.0
2457853.89388 18.325 0.034 5.86 477.0
2457853.92439 18.221 0.042 6.57 674.0
2457854.73454 18.249 0.033 5.04 683.0
2457854.78503 18.337 0.028 4.00 585.0
2457854.83642 18.307 0.032 4.97 557.0
2457854.88666 18.339 0.033 4.84 540.0
2457855.73369 18.324 0.034 4.74 743.0
2457855.78028 18.306 0.029 4.11 639.0
2457855.82688 18.353 0.034 4.55 632.0
2457855.88723 18.276 0.027 3.91 608.0
2457856.70962 18.349 0.053 7.03 735.0
2457856.75774 18.368 0.047 6.56 634.0
2457856.80629 18.309 0.039 6.01 610.0
2457856.85340 18.358 0.038 5.71 618.0
2457856.91331 18.375 0.051 7.12 620.0
2457857.84140 18.239 0.059 7.21 1209.0
2457857.86335 18.329 0.054 7.32 647.0
2457857.90770 18.303 0.036 4.99 682.0
2457858.78657 18.305 0.029 4.68 514.0
2457858.82322 18.331 0.030 4.62 578.0
2457858.85945 18.322 0.039 6.25 622.0
2457858.90830 18.370 0.035 5.29 582.0
2457862.70082 18.281 0.029 5.12 453.0
2457862.74795 18.279 0.032 5.81 457.0
2457862.79512 18.354 0.035 5.62 417.0
2457862.84333 18.342 0.032 5.60 433.0
2457862.90392 18.310 0.040 6.75 432.0
2457863.77247 18.285 0.030 5.47 387.0
2457863.83508 18.288 0.029 5.20 464.0
2457863.90489 18.318 0.029 4.96 457.0
2457864.73101 18.340 0.025 4.65 340.0
2457864.81197 18.328 0.022 3.62 350.0
2457864.86367 18.329 0.024 3.86 402.0
2457864.91446 18.376 0.025 4.00 451.0
2457865.70395 18.298 0.029 5.32 374.0
2457865.74955 18.265 0.026 4.87 391.0
2457865.80651 18.355 0.024 3.85 402.0
2457865.87252 18.323 0.024 3.71 472.0
2457865.92049 18.407 0.031 4.35 556.0
2457866.71517 18.289 0.025 4.37 384.0
2457866.76172 18.338 0.024 3.87 385.0
2457866.82717 18.336 0.021 3.48 393.0
2457866.87900 18.306 0.022 3.44 388.0
2457866.92622 18.366 0.026 3.31 559.0
2457867.73407 18.382 0.024 3.80 348.0
2457867.78081 18.320 0.023 3.76 359.0
2457867.84712 18.357 0.025 4.16 349.0
2457867.89693 18.353 0.024 3.82 361.0
2457868.75857 18.278 0.033 6.04 389.0
2457868.81548 18.278 0.039 7.08 395.0
2457868.87881 18.307 0.047 8.72 405.0
2457869.67171 18.285 0.030 6.10 364.0
2457869.72797 18.300 0.028 5.21 370.0
2457869.77414 18.329 0.024 4.12 352.0
2457869.83083 18.306 0.022 3.84 352.0
2457869.89051 18.324 0.025 3.93 401.0
2457870.70166 18.344 0.025 4.57 344.0
2457870.75487 18.352 0.022 3.60 310.0
2457870.81100 18.322 0.024 4.21 322.0
2457870.86927 18.334 0.023 3.57 335.0
2457870.91684 18.316 0.025 3.96 357.0
2457871.72426 18.332 0.027 4.48 383.0
2457871.77025 18.342 0.023 3.64 382.0
2457871.84273 18.362 0.023 3.37 369.0
2457871.89595 18.365 0.026 3.84 388.0
2457872.67046 18.310 0.026 4.63 410.0
2457872.73954 18.357 0.024 3.86 382.0
2457872.79651 18.342 0.021 3.20 361.0
2457872.86979 18.317 0.023 3.77 384.0
2457872.91936 18.312 0.025 3.78 426.0
2457873.68854 18.293 0.025 4.41 388.0
2457873.73442 18.306 0.023 3.90 369.0
2457873.78115 18.332 0.021 3.24 336.0
2457873.84006 18.360 0.024 3.76 379.0
2457873.90101 18.328 0.025 3.96 392.0
2457874.66378 18.270 0.038 6.87 440.0
2457874.70973 18.282 0.030 5.54 404.0
2457874.76501 18.319 0.041 7.06 414.0
2457874.82328 18.271 0.032 5.80 376.0
2457874.87252 18.347 0.031 4.82 453.0
2457874.91947 18.304 0.031 5.32 433.0
2457875.80776 18.353 0.024 4.01 514.0
2457875.87641 18.369 0.031 4.91 552.0
2457875.91272 18.300 0.029 4.93 546.0
2457876.65972 18.370 0.044 7.17 568.0
2457876.70670 18.312 0.031 5.16 459.0
2457876.75480 18.313 0.026 4.29 404.0
2457876.81380 18.356 0.022 3.33 393.0
2457876.87565 18.300 0.031 5.23 418.0
2457876.93277 18.333 0.029 4.14 608.0
2457877.68389 18.216 0.028 5.19 453.0
2457877.74039 18.333 0.023 3.44 404.0
2457877.79764 18.313 0.022 3.57 398.0
2457877.84795 18.373 0.028 3.67 494.0
2457877.89942 18.359 0.029 4.09 489.0
2457878.73561 18.328 0.022 3.39 438.0
2457878.79417 18.320 0.023 3.54 414.0
2457878.85456 18.306 0.022 3.53 387.0
2457878.90167 18.354 0.024 3.67 435.0
2457879.66113 18.275 0.041 7.30 555.0
2457879.71062 18.342 0.034 5.78 474.0
2457879.75648 18.333 0.042 6.16 610.0
2457879.84241 18.312 0.037 6.24 424.0
2457880.66206 18.351 0.043 6.83 525.0
2457880.70858 18.367 0.042 6.52 488.0
2457880.75451 18.338 0.033 5.06 488.0
2457880.81472 18.296 0.033 5.25 511.0
2457880.86824 18.318 0.035 5.59 464.0
2457881.74424 18.321 0.044 7.03 532.0
2457881.80151 18.263 0.032 4.92 588.0
2457881.85096 18.302 0.032 4.70 533.0
2457881.90383 18.325 0.046 7.30 508.0
2457882.69814 18.275 0.041 6.75 576.0
2457882.74400 18.335 0.034 5.21 550.0
2457882.80126 18.343 0.038 5.63 568.0
2457882.85993 18.311 0.035 5.12 617.0
2457882.91565 18.309 0.033 5.04 577.0
2457883.86384 18.334 0.053 6.68 779.0
2457889.92905 18.331 0.052 6.13 955.0
2457890.71122 18.375 0.039 5.83 523.0
2457890.77866 18.322 0.040 5.84 602.0
2457890.85388 18.304 0.034 4.99 583.0
2457890.90315 18.318 0.052 7.05 675.0
2457893.65938 18.278 0.041 7.29 453.0
2457893.70524 18.359 0.034 5.70 414.0
2457893.76113 18.309 0.032 5.38 440.0
2457893.81937 18.319 0.033 5.59 410.0
2457893.86664 18.389 0.034 5.21 428.0
2457893.91309 18.423 0.037 5.34 508.0
2457894.60222 18.271 0.041 7.68 512.0
2457894.64316 18.343 0.032 5.58 461.0
2457894.68919 18.318 0.026 4.58 383.0
2457894.75401 18.326 0.024 4.06 357.0
2457894.80179 18.285 0.028 4.76 377.0
2457894.84848 18.318 0.024 3.70 397.0
2457894.89563 18.324 0.031 4.94 449.0
2457894.94109 18.377 0.050 5.45 1003.0
2457895.64158 18.316 0.030 5.27 561.0
2457895.78928 18.330 0.028 4.74 394.0
2457897.65347 18.298 0.032 5.88 409.0
2457897.69963 18.283 0.032 5.68 392.0
2457897.75013 18.407 0.033 5.56 477.0
2457900.91215 18.438 0.046 6.97 449.0
2457900.93052 18.309 0.046 7.61 463.0
2457901.63226 18.309 0.029 5.39 401.0
2457901.68128 18.310 0.030 5.75 409.0
2457901.75998 18.340 0.029 4.97 489.0
2457901.82007 18.355 0.030 4.88 396.0
2457902.58097 18.286 0.043 7.81 458.0
2457902.62607 18.234 0.033 6.35 385.0
2457902.67331 18.317 0.031 5.25 388.0
2457902.72930 18.315 0.025 4.38 384.0
2457902.78949 18.338 0.031 5.00 398.0
2457902.83555 18.358 0.042 6.82 435.0
2457902.93717 18.349 0.045 6.24 698.0
2457903.73218 18.257 0.039 7.62 352.0
2457903.79486 18.315 0.033 6.10 348.0
2457903.85086 18.302 0.033 5.63 434.0
2457903.89715 18.432 0.039 5.76 458.0
2457904.60521 18.275 0.035 6.76 414.0
2457904.65115 18.250 0.032 6.21 358.0
2457904.70461 18.367 0.025 4.39 322.0
2457904.76407 18.345 0.024 3.98 327.0
2457904.81235 18.347 0.025 4.32 331.0
2457904.85856 18.359 0.028 4.65 393.0
2457904.90413 18.354 0.039 6.16 454.0
2457905.57042 18.277 0.038 7.07 488.0
2457905.61731 18.333 0.030 5.41 399.0
2457905.66421 18.369 0.024 4.01 360.0
2457905.71995 18.325 0.023 3.84 340.0
2457905.77817 18.390 0.025 3.88 374.0
2457905.82554 18.307 0.025 3.90 409.0
2457905.87325 18.347 0.027 3.77 497.0
2457905.92895 18.369 0.037 5.45 540.0
2457906.58169 18.429 0.039 5.82 514.0
2457906.62759 18.357 0.029 4.70 420.0
2457906.68468 18.373 0.023 3.47 397.0
2457906.74034 18.362 0.024 3.87 392.0
2457906.79109 18.316 0.025 3.70 429.0
2457906.83812 18.323 0.027 4.01 485.0
2457906.88483 18.357 0.031 4.23 560.0
2457906.93104 18.408 0.040 5.10 740.0
2457907.62323 18.297 0.032 5.15 673.0
2457907.67594 18.257 0.030 4.53 720.0
2457907.72434 18.263 0.030 4.87 590.0
2457907.76396 18.333 0.028 4.42 487.0
2457907.89944 18.320 0.032 4.48 771.0
2457908.58714 18.288 0.042 6.47 656.0
2457908.63286 18.300 0.033 5.24 548.0
2457908.67962 18.382 0.030 4.36 480.0
2457908.73530 18.317 0.026 3.77 503.0
2457908.79414 18.388 0.032 4.56 477.0
2457908.84024 18.353 0.028 4.46 414.0
2457908.88743 18.374 0.039 5.73 519.0
2457908.92667 18.404 0.044 5.83 643.0
2457909.57618 18.303 0.043 5.90 796.0
2457909.62385 18.349 0.034 4.74 572.0
2457909.68088 18.320 0.027 4.11 505.0
2457909.72796 18.323 0.025 3.38 504.0
2457909.77644 18.369 0.031 3.91 602.0
2457909.82366 18.364 0.029 3.75 589.0
2457909.86338 18.310 0.028 4.05 562.0
2457909.93769 18.304 0.036 4.92 783.0
2457910.57812 18.264 0.039 6.03 657.0
2457910.62401 18.345 0.037 5.51 554.0
2457910.68040 18.314 0.029 4.39 504.0
2457910.74034 18.342 0.029 4.34 488.0
2457910.78762 18.338 0.026 3.67 523.0
2457910.83450 18.350 0.034 4.08 940.0
2457910.88964 18.323 0.028 4.23 493.0
2457911.55415 18.270 0.053 6.99 1000.0
2457911.59145 18.350 0.049 6.59 794.0
2457911.63800 18.253 0.035 5.43 628.0
2457911.68495 18.285 0.031 4.68 582.0
2457911.75585 18.258 0.041 6.01 633.0
2457916.56589 18.425 0.064 6.24 1421.0
2457916.60775 18.271 0.030 4.17 782.0
2457916.64858 18.358 0.033 4.10 776.0
2457916.68886 18.285 0.030 4.02 764.0
2457916.73318 18.331 0.032 4.25 681.0
2457916.77783 18.340 0.030 3.83 683.0
2457916.81882 18.398 0.037 4.22 725.0
2457917.57388 18.294 0.041 6.08 626.0
2457917.62365 18.288 0.041 6.54 535.0
2457917.67064 18.305 0.031 4.80 497.0
2457917.72033 18.394 0.033 4.49 525.0
2457917.76964 18.372 0.034 4.80 543.0
2457917.81563 18.312 0.037 5.30 610.0
2457917.86114 18.340 0.040 5.24 694.0
2457917.90771 18.450 0.054 5.87 903.0
2457918.59463 18.330 0.040 6.35 792.0
2457918.66969 18.239 0.032 4.67 788.0
2457922.58264 18.302 0.039 6.73 445.0
2457922.63125 18.309 0.030 4.95 458.0
2457922.68709 18.358 0.026 4.20 375.0
2457922.74590 18.324 0.033 5.41 440.0
2457923.55540 18.362 0.037 5.86 525.0
2457923.60012 18.326 0.033 5.72 428.0
2457923.64604 18.285 0.035 6.27 424.0
2457923.72167 18.298 0.035 5.94 410.0
2457923.76775 18.314 0.037 6.34 396.0
2457923.81579 18.404 0.040 6.09 430.0
2457923.87180 18.351 0.040 6.12 454.0
2457924.52104 18.320 0.035 6.72 460.0
2457924.56710 18.245 0.030 5.59 445.0
2457924.61295 18.377 0.029 4.79 391.0
2457924.65736 18.365 0.029 4.88 395.0
2457924.72365 18.319 0.033 5.13 412.0
2457924.77091 18.306 0.026 4.03 364.0
2457924.81668 18.327 0.027 4.21 425.0
2457924.86297 18.335 0.029 4.41 488.0
2457925.59103 18.304 0.034 6.37 366.0
2457925.63698 18.335 0.028 5.22 360.0
2457925.70093 18.344 0.026 4.51 332.0
2457925.75772 18.398 0.033 5.50 363.0
2457925.80547 18.306 0.035 6.41 379.0
2457925.85762 18.297 0.033 5.75 432.0
2457926.57477 18.281 0.035 6.67 410.0
2457926.62801 18.330 0.030 5.38 360.0
2457926.70552 18.350 0.032 5.61 379.0
2457926.75655 18.360 0.031 5.10 379.0
2457926.81059 18.334 0.042 6.98 423.0
2457928.57241 18.337 0.034 5.65 480.0
2457928.62002 18.327 0.034 5.66 452.0
2457928.67039 18.382 0.032 5.18 407.0
2457929.81366 18.312 0.038 6.84 639.0
2457932.62058 18.312 0.031 5.48 384.0
2457932.67840 18.269 0.038 7.06 373.0
2457932.72986 18.366 0.033 5.77 351.0
2457932.78503 18.323 0.038 6.77 371.0
2457932.83059 18.410 0.037 5.89 422.0
2457933.55841 18.273 0.037 6.97 378.0
2457933.61001 18.383 0.036 6.24 351.0
2457933.65711 18.294 0.034 6.68 322.0
2457933.71604 18.252 0.028 5.68 299.0
2457933.77331 18.315 0.041 7.71 331.0
2457933.80943 18.337 0.042 7.49 350.0
2457933.82969 18.340 0.042 7.30 363.0
2457933.84398 18.371 0.043 7.17 398.0
2457934.51455 18.309 0.035 6.22 442.0
2457934.56035 18.364 0.030 4.94 410.0
2457934.60596 18.366 0.030 5.10 377.0
2457934.68083 18.350 0.026 4.34 372.0
2457934.71287 18.328 0.026 4.44 355.0
2457934.76027 18.399 0.032 5.08 382.0
2457934.80613 18.289 0.034 5.98 372.0
2457934.84689 18.358 0.037 6.48 365.0
2457935.49936 18.310 0.032 5.54 486.0
2457935.54579 18.334 0.028 4.74 412.0
2457935.60277 18.375 0.027 4.54 373.0
2457935.66039 18.310 0.026 4.62 349.0
2457935.70912 18.368 0.027 4.10 355.0
2457935.75633 18.247 0.022 4.23 318.0
2457935.80267 18.369 0.024 3.93 333.0
2457935.86554 18.371 0.027 4.49 380.0
2457936.50679 18.322 0.035 6.30 470.0
2457936.55376 18.303 0.029 5.24 410.0
2457936.60218 18.251 0.026 4.93 353.0
2457936.66422 18.316 0.030 5.41 347.0
2457936.72176 18.340 0.031 5.51 327.0
2457936.77836 18.312 0.028 5.16 314.0
2457936.82608 18.328 0.036 6.68 329.0
2457936.86528 18.330 0.049 8.48 382.0
2457937.49547 18.329 0.037 5.61 603.0
2457937.54342 18.350 0.036 5.35 513.0
2457937.59092 18.288 0.030 5.04 424.0
2457937.63817 18.330 0.027 4.49 377.0
2457937.69636 18.354 0.029 4.85 376.0
2457937.75438 18.299 0.030 5.33 382.0
2457937.80147 18.262 0.029 5.61 344.0
2457938.51900 18.307 0.046 6.76 604.0
2457938.56614 18.355 0.042 6.36 500.0
2457938.61570 18.247 0.043 7.70 452.0
2457944.46269 18.256 0.062 6.30 1599.0
2457944.50380 18.356 0.043 5.51 775.0
2457944.54298 18.328 0.038 4.97 768.0
2457944.58300 18.344 0.032 4.19 679.0
2457944.62197 18.326 0.035 4.86 655.0
2457944.67024 18.337 0.034 4.53 580.0
2457944.71906 18.279 0.033 4.60 606.0
2457944.76674 18.369 0.037 4.75 656.0
2457944.80698 18.399 0.049 5.79 785.0
2457944.83554 18.413 0.057 6.30 995.0
2457945.48538 18.318 0.038 5.62 619.0
2457945.52771 18.340 0.040 5.94 605.0
2457945.57556 18.346 0.032 4.99 511.0
2457945.62198 18.375 0.026 3.78 493.0
2457945.67084 18.344 0.026 3.80 444.0
2457945.71868 18.361 0.026 3.92 475.0
2457945.76573 18.309 0.028 4.32 548.0
2457945.81274 18.322 0.032 4.31 629.0
2457946.47005 18.256 0.037 6.47 517.0
2457946.50891 18.287 0.030 5.51 377.0
2457946.56602 18.314 0.030 4.61 500.0
2457946.61373 18.336 0.030 4.79 456.0
2457946.67937 18.362 0.028 4.15 423.0
2457946.72721 18.303 0.031 5.08 435.0
2457946.77546 18.295 0.038 6.35 449.0
2457946.82300 18.353 0.041 5.97 523.0
2457947.51956 18.385 0.036 6.30 384.0
2457947.56539 18.353 0.033 5.77 373.0
2457947.61327 18.326 0.032 5.55 375.0
2457947.75749 18.371 0.037 6.06 431.0
2457947.79544 18.354 0.041 6.45 485.0
2457948.47736 18.292 0.037 6.83 423.0
2457948.51896 18.371 0.028 4.87 367.0
2457948.58613 18.307 0.027 5.06 334.0
2457948.63626 18.337 0.033 5.31 458.0
2457948.68526 18.301 0.032 4.88 619.0
2457948.75573 18.328 0.031 4.90 467.0
2457948.80230 18.328 0.036 5.30 621.0
2457949.55143 18.304 0.045 6.80 608.0
2457949.59104 18.346 0.037 5.61 543.0
2457949.64523 18.337 0.036 5.95 433.0
2457949.69985 18.371 0.042 6.01 555.0
2457949.75277 18.309 0.040 5.43 739.0
2457952.70341 18.312 0.032 6.08 336.0
2457952.76305 18.307 0.030 5.55 328.0
2457952.80922 18.338 0.034 5.71 357.0
2457953.48546 18.340 0.039 6.37 465.0
2457953.53683 18.340 0.030 5.15 374.0
2457953.60559 18.370 0.027 4.55 345.0
2457953.66215 18.341 0.027 4.92 298.0
2457953.71143 18.337 0.024 4.42 286.0
2457953.76246 18.352 0.029 5.48 339.0
2457953.81210 18.363 0.034 5.92 394.0
2457954.50280 18.359 0.029 4.61 542.0
2457954.55407 18.370 0.025 3.83 390.0
2457954.62691 18.302 0.025 4.54 314.0
2457954.68246 18.327 0.023 4.08 287.0
2457954.74524 18.351 0.026 4.50 391.0
2457954.80122 18.320 0.028 4.58 462.0
2457955.75712 18.327 0.026 4.76 325.0
2457955.79616 18.359 0.030 5.88 369.0
2457956.50772 18.352 0.032 5.06 464.0
2457956.56622 18.363 0.026 4.31 369.0
2457956.62181 18.332 0.026 4.58 320.0
2457956.68402 18.364 0.025 3.99 337.0
2457956.73264 18.376 0.028 4.78 356.0
2457956.78317 18.344 0.031 5.65 406.0
2457957.64178 18.357 0.032 5.54 360.0
2457957.69177 18.309 0.036 6.78 370.0
2457957.73951 18.325 0.031 6.09 350.0
2457958.59243 18.346 0.038 6.50 406.0
2457958.62595 18.277 0.036 6.90 353.0
2457958.66324 18.324 0.040 7.19 339.0
2457958.71583 18.325 0.036 6.37 351.0
2457958.76604 18.347 0.032 5.67 327.0
2457958.80218 18.314 0.039 6.95 405.0
2457959.49951 18.295 0.026 4.87 377.0
2457959.54736 18.341 0.025 4.44 358.0
2457959.59771 18.347 0.026 4.64 345.0
2457959.64849 18.347 0.024 4.11 305.0
2457959.69753 18.286 0.026 4.92 307.0
2457959.74887 18.323 0.029 5.52 320.0
2457959.79169 18.350 0.037 6.53 373.0
2457960.49844 18.300 0.029 5.16 388.0
2457960.54739 18.338 0.026 4.79 329.0
2457960.61482 18.345 0.026 4.66 359.0
2457960.66637 18.350 0.030 5.52 276.0
2457960.71678 18.304 0.028 5.45 336.0
2457960.77646 18.301 0.031 6.06 344.0
2457960.79834 18.408 0.038 6.98 347.0
2457961.56593 18.252 0.025 5.00 424.0
2457961.60838 18.312 0.027 5.19 401.0
2457961.64388 18.352 0.028 5.12 358.0
2457961.70173 18.323 0.026 4.89 434.0
2457961.77290 18.354 0.036 5.92 563.0
2457962.50623 18.359 0.029 4.97 373.0
2457962.55638 18.331 0.024 3.94 390.0
2457962.75076 18.343 0.030 5.15 443.0
2457963.69895 18.362 0.027 4.34 417.0
2457964.54585 18.307 0.030 4.90 453.0
2457964.59035 18.302 0.026 4.33 407.0
2457964.63949 18.335 0.029 4.73 396.0
2457964.69231 18.330 0.030 5.09 378.0
2457964.78001 18.369 0.036 5.50 569.0
2457965.65230 18.331 0.030 4.86 457.0
2457965.68316 18.328 0.027 4.27 404.0
2457965.71546 18.257 0.031 4.98 636.0
2457966.54018 18.268 0.044 7.64 463.0
2457966.57006 18.298 0.033 5.75 390.0
2457966.61570 18.301 0.035 6.25 349.0
2457966.66353 18.328 0.032 5.38 335.0
2457966.71131 18.279 0.035 6.53 370.0
2457967.59027 18.417 0.045 6.79 486.0
2457967.67537 18.324 0.037 6.19 452.0
2457967.73354 18.439 0.050 7.26 502.0
2457971.49626 18.257 0.049 5.55 1197.0
2457971.53595 18.328 0.047 5.26 1143.0
2457971.57743 18.323 0.039 5.32 655.0
2457971.61141 18.333 0.036 4.60 664.0
2457971.65017 18.393 0.035 4.19 669.0
2457971.68944 18.310 0.034 4.36 736.0
2457971.72815 18.362 0.043 4.32 1103.0
2457972.50901 18.423 0.060 7.30 710.0
2457972.54408 18.367 0.056 6.94 733.0
2457972.58556 18.405 0.051 6.45 623.0
2457972.62760 18.323 0.042 5.48 634.0
2457972.67386 18.336 0.044 5.64 700.0
2457972.71787 18.377 0.044 5.02 785.0
2457972.74841 18.306 0.057 6.66 942.0
2457973.55397 18.306 0.046 6.59 661.0
2457973.61436 18.300 0.037 5.26 613.0
2457973.66206 18.343 0.037 4.97 696.0
2457973.72705 18.411 0.061 7.14 873.0
2457974.49837 18.319 0.035 5.58 546.0
2457974.54560 18.347 0.032 4.73 515.0
2457974.59608 18.369 0.033 4.81 481.0
2457974.64557 18.353 0.032 4.59 494.0
2457974.69579 18.304 0.034 5.00 562.0
2457974.74168 18.345 0.047 6.04 697.0
2457975.62693 18.321 0.040 6.48 450.0
2457979.47545 18.308 0.031 4.89 549.0
2457979.54182 18.289 0.027 4.77 385.0
2457979.59399 18.360 0.027 4.20 407.0
2457979.64488 18.372 0.025 3.87 372.0
2457980.49237 18.391 0.042 6.20 478.0
2457980.56315 18.384 0.039 5.92 441.0
2457980.61038 18.413 0.039 5.56 447.0
2457980.65827 18.314 0.041 6.34 466.0
2457981.49309 18.315 0.035 5.36 509.0
2457981.58368 18.353 0.031 4.71 423.0
2457981.63128 18.339 0.029 4.24 417.0
2457981.67820 18.364 0.035 5.16 454.0
2457982.51517 18.428 0.033 5.27 380.0
2457982.57247 18.306 0.030 4.92 352.0
2457982.62085 18.340 0.032 5.09 370.0
2457982.66711 18.391 0.032 5.11 375.0
2457983.53077 18.245 0.033 6.09 397.0
2457983.57939 18.314 0.028 4.61 374.0
