2457838.79723 19.120 0.065 5.45 494.0
2457838.85279 18.978 0.054 5.20 487.0
2457838.90059 18.910 0.043 4.57 455.0
2457839.75900 18.980 0.046 4.97 413.0
2457839.81836 18.990 0.041 4.12 391.0
2457839.86751 18.943 0.040 4.14 394.0
2457839.91818 19.031 0.061 3.75 1027.0
2457840.77627 19.109 0.071 5.97 445.0
2457840.83341 19.017 0.055 5.31 429.0
2457840.87898 19.031 0.050 4.96 407.0
2457841.75622 18.958 0.081 7.79 472.0
2457841.80357 18.942 0.077 7.64 435.0
2457841.84987 18.936 0.072 6.99 443.0
2457841.89867 18.939 0.069 6.64 465.0
2457842.75146 19.040 0.067 6.20 452.0
2457842.79781 19.033 0.062 5.97 437.0
2457842.84426 18.968 0.056 5.69 449.0
2457842.89183 18.853 0.043 4.86 439.0
2457843.76655 19.013 0.053 5.31 416.0
2457843.82193 18.936 0.050 5.37 403.0
2457843.86881 18.969 0.046 4.80 390.0
2457843.91480 19.043 0.048 4.64 415.0
2457844.76311 19.019 0.051 5.06 414.0
2457844.81856 18.943 0.075 7.09 440.0
2457844.86419 18.999 0.071 6.63 429.0
2457844.91496 18.937 0.061 6.48 490.0
2457845.75637 19.061 0.075 6.50 458.0
2457845.81169 19.081 0.056 5.18 435.0
2457845.85838 18.984 0.052 5.19 426.0
2457845.90450 19.034 0.045 4.52 400.0
2457846.75808 18.979 0.057 5.73 428.0
2457846.80424 18.916 0.051 5.42 411.0
2457846.84969 18.993 0.049 4.99 408.0
2457846.89583 18.979 0.045 4.51 421.0
2457847.73775 18.919 0.060 6.07 467.0
2457847.78380 18.980 0.055 5.36 438.0
2457847.83986 18.906 0.047 4.97 424.0
2457847.88632 18.947 0.055 5.53 428.0
2457848.72126 19.117 0.080 6.36 574.0
2457848.76671 19.111 0.073 6.46 435.0
2457848.81263 18.946 0.044 4.70 394.0
2457848.86961 19.131 0.044 4.02 379.0
2457848.91823 18.990 0.049 4.68 460.0
2457849.74908 19.070 0.057 4.91 537.0
2457849.79542 19.060 0.048 4.66 424.0
2457849.85112 18.915 0.039 4.06 415.0
2457849.89974 19.004 0.036 3.58 386.0
2457850.73067 18.876 0.065 5.82 617.0
2457850.77712 18.912 0.063 5.83 556.0
2457850.82320 19.003 0.051 5.01 442.0
2457850.88101 18.942 0.046 4.86 417.0
2457851.70905 18.944 0.096 7.20 795.0
2457851.76374 18.980 0.078 6.50 618.0
2457851.81017 18.973 0.057 5.10 543.0
2457851.85693 18.997 0.049 4.79 444.0
2457851.91714 18.940 0.052 5.16 455.0
2457852.83808 18.979 0.064 6.18 514.0
2457852.88674 18.796 0.058 6.74 471.0
2457853.86284 18.999 0.082 7.19 554.0
2457853.88090 18.919 0.078 7.17 540.0
2457853.91283 18.887 0.071 6.83 520.0
2457854.71740 19.143 0.098 6.58 841.0
2457854.76373 18.854 0.060 5.38 705.0
2457854.81924 19.107 0.055 4.43 621.0
2457854.86820 18.943 0.054 5.07 613.0
2457854.91664 18.894 0.044 3.81 631.0
2457855.76242 19.020 0.055 4.08 758.0
2457855.80951 18.925 0.053 4.42 708.0
2457855.85788 18.966 0.047 4.12 657.0
2457855.91632 19.006 0.059 4.63 691.0
2457856.74065 18.859 0.075 6.39 765.0
2457856.78891 18.939 0.087 6.92 690.0
2457856.83574 19.029 0.089 6.49 675.0
2457856.89616 18.940 0.091 7.32 668.0
2457857.83956 18.992 0.143 7.56 1484.0
2457857.86161 18.988 0.098 7.35 718.0
2457857.90590 18.914 0.068 5.25 866.0
2457858.77177 18.986 0.052 4.37 683.0
2457858.78334 19.061 0.068 5.14 671.0
2457858.79590 18.946 0.055 4.86 651.0
2457858.80859 18.914 0.055 4.84 669.0
2457858.82000 18.945 0.055 4.80 672.0
2457858.83126 18.867 0.063 5.20 851.0
2457858.84258 18.890 0.061 5.49 726.0
2457858.85624 18.962 0.068 5.90 687.0
2457858.87251 19.054 0.059 4.88 621.0
2457858.88536 18.972 0.068 6.07 619.0
2457858.90508 18.983 0.061 5.07 677.0
2457858.91961 19.021 0.055 4.45 633.0
2457862.68331 18.949 0.067 6.38 566.0
2457862.73074 18.806 0.057 6.21 539.0
2457862.77777 18.983 0.060 5.40 515.0
2457862.82482 18.996 0.061 5.90 513.0
2457862.87303 18.983 0.056 5.06 514.0
2457863.73507 18.945 0.053 5.35 470.0
2457863.81088 19.072 0.066 5.78 466.0
2457863.88735 19.044 0.055 4.94 494.0
2457864.71250 18.962 0.047 4.64 445.0
2457864.78469 18.957 0.036 3.80 415.0
2457864.84577 18.983 0.041 4.23 424.0
2457864.89742 18.959 0.043 3.98 469.0
2457865.68693 18.978 0.050 5.10 474.0
2457865.73257 18.964 0.050 5.21 458.0
2457865.77884 19.037 0.044 4.20 433.0
2457865.84998 18.986 0.040 3.76 468.0
2457865.90228 18.998 0.053 4.74 525.0
2457866.69793 19.079 0.051 4.89 478.0
2457866.74442 19.097 0.048 4.25 444.0
2457866.80026 18.992 0.043 4.09 440.0
2457866.86066 18.941 0.033 3.33 436.0
2457866.90877 18.972 0.040 3.58 478.0
2457867.71676 18.970 0.045 4.96 448.0
2457867.76356 19.000 0.038 4.02 401.0
2457867.82948 18.984 0.039 4.05 413.0
2457867.87934 18.989 0.046 4.59 427.0
2457867.92615 19.031 0.060 5.19 530.0
2457868.78942 18.973 0.061 5.92 466.0
2457868.85091 18.941 0.059 5.69 501.0
2457868.91970 18.723 0.064 6.92 523.0
2457869.71103 18.859 0.050 5.85 454.0
2457869.75700 19.045 0.046 4.29 428.0
2457869.81280 19.011 0.040 4.02 407.0
2457869.87242 18.987 0.040 3.86 450.0
2457869.91984 18.938 0.041 4.07 518.0
2457870.73735 18.916 0.036 4.20 394.0
2457870.79360 18.980 0.039 3.91 396.0
2457870.85139 18.963 0.046 4.81 420.0
2457870.89958 19.101 0.054 4.86 459.0
2457871.70637 19.011 0.044 4.57 463.0
2457871.75311 19.029 0.046 4.27 467.0
2457871.81881 18.929 0.036 3.81 418.0
2457871.87769 18.962 0.043 3.98 454.0
2457871.92775 18.949 0.049 3.98 665.0
2457872.71731 18.960 0.043 4.69 464.0
2457872.76864 18.971 0.038 3.83 445.0
2457872.83845 18.956 0.036 3.71 441.0
2457872.90156 19.013 0.046 4.42 482.0
2457873.67143 18.964 0.047 5.05 493.0
2457873.71737 18.913 0.040 4.36 473.0
2457873.76376 18.920 0.036 3.78 440.0
2457873.81067 18.951 0.037 3.89 424.0
2457873.88202 19.042 0.048 4.42 480.0
2457873.92918 19.035 0.053 4.30 613.0
2457874.69286 18.965 0.060 6.02 524.0
2457874.74793 18.936 0.062 6.11 496.0
2457874.80489 19.136 0.061 5.24 465.0
2457874.85516 18.953 0.056 5.22 535.0
2457874.90235 18.832 0.050 5.43 530.0
2457875.75984 19.033 0.067 6.12 504.0
2457875.84112 18.985 0.044 4.17 733.0
2457875.89844 18.817 0.045 4.61 854.0
2457875.93284 18.876 0.058 4.84 755.0
2457876.68932 18.975 0.062 5.93 609.0
2457876.73661 18.991 0.053 5.23 532.0
2457876.79608 18.957 0.043 4.14 487.0
2457876.85828 18.960 0.050 4.87 488.0
2457876.90530 18.937 0.054 5.16 528.0
2457877.66673 19.060 0.055 5.21 563.0
2457877.71283 18.899 0.042 4.38 515.0
2457877.77925 19.051 0.041 3.65 447.0
2457877.82873 18.991 0.045 3.90 525.0
2457877.87742 19.074 0.056 4.36 568.0
2457877.88238 18.919 0.047 4.06 568.0
2457878.67542 18.911 0.047 4.97 637.0
2457878.77564 19.004 0.039 3.62 480.0
2457878.82556 18.923 0.036 3.66 472.0
2457878.88463 18.982 0.042 3.97 481.0
2457878.93072 19.004 0.056 4.42 739.0
2457879.69346 19.141 0.075 6.05 571.0
2457879.73963 19.210 0.103 6.75 639.0
2457879.78562 18.938 0.072 6.58 537.0
2457879.87730 19.010 0.084 6.97 555.0
2457880.69157 18.988 0.065 5.95 592.0
2457880.73751 18.970 0.063 5.69 569.0
2457880.78437 19.008 0.077 6.36 588.0
2457880.84409 18.904 0.070 6.51 581.0
2457880.89878 18.735 0.071 7.31 602.0
2457881.78323 18.843 0.080 6.36 979.0
2457881.83328 18.925 0.061 5.44 639.0
2457881.88169 18.930 0.080 6.56 666.0
2457881.93797 19.128 0.151 7.52 1347.0
2457882.72705 19.005 0.069 5.98 625.0
2457882.78384 18.991 0.064 5.48 644.0
2457882.84249 18.922 0.063 5.17 774.0
2457882.88957 18.896 0.060 5.28 710.0
2457883.68573 18.962 0.093 7.43 805.0
2457889.90392 18.942 0.124 6.51 1906.0
2457890.69119 19.028 0.092 7.37 634.0
2457890.75221 18.941 0.075 6.37 674.0
2457890.83668 18.882 0.055 4.93 698.0
2457890.88432 19.003 0.093 6.93 749.0
2457893.64060 19.048 0.086 7.46 553.0
2457893.68821 19.054 0.072 6.42 511.0
2457893.73470 18.999 0.063 5.89 492.0
2457893.80175 18.905 0.052 5.49 498.0
2457893.84877 18.990 0.055 5.10 508.0
2457893.89611 19.148 0.070 5.62 556.0
2457893.93899 18.926 0.084 6.22 928.0
2457894.62620 18.997 0.066 6.56 588.0
2457894.67241 19.071 0.052 5.03 487.0
2457894.72747 18.980 0.047 4.80 455.0
2457894.78436 19.062 0.053 4.94 467.0
2457894.83143 18.974 0.054 5.24 483.0
2457894.87796 19.023 0.061 5.54 532.0
2457894.92429 18.837 0.056 5.71 574.0
2457895.62289 18.980 0.055 5.41 636.0
2457895.77608 18.890 0.050 5.43 562.0
2457897.64477 19.033 0.066 6.20 517.0
2457897.68224 18.967 0.052 5.24 477.0
2457897.73017 18.891 0.061 6.28 543.0
2457900.90008 18.735 0.065 7.22 538.0
2457900.92236 18.853 0.091 8.39 562.0
2457901.60399 19.016 0.089 7.82 552.0
2457901.65035 19.028 0.063 5.89 459.0
2457901.70475 18.988 0.053 5.25 537.0
2457901.79047 18.995 0.047 4.64 459.0
2457901.83832 18.879 0.061 5.87 527.0
2457902.60677 19.151 0.093 7.38 534.0
2457902.65649 19.005 0.070 6.52 500.0
2457902.71169 18.962 0.050 5.20 441.0
2457902.77220 18.874 0.047 5.15 461.0
2457902.81828 18.896 0.070 6.72 534.0
2457902.91652 18.964 0.098 7.62 673.0
2457903.69022 18.862 0.074 7.65 476.0
2457903.77731 18.830 0.067 7.37 463.0
2457903.82466 19.045 0.057 5.34 478.0
2457903.88027 19.041 0.068 6.01 540.0
2457903.93648 18.892 0.072 6.69 612.0
2457904.62380 19.111 0.069 6.24 505.0
2457904.66681 18.966 0.043 4.68 417.0
2457904.72312 18.962 0.038 4.22 394.0
2457904.78256 18.899 0.045 5.10 407.0
2457904.83063 18.903 0.045 4.89 431.0
2457904.87678 18.943 0.054 5.24 502.0
2457904.93260 19.020 0.062 5.34 563.0
2457905.58905 18.965 0.061 6.49 535.0
2457905.63624 19.048 0.057 5.81 477.0
2457905.69195 18.997 0.044 4.65 414.0
2457905.74760 18.981 0.041 4.06 430.0
2457905.79730 19.001 0.049 4.40 482.0
2457905.84472 18.946 0.049 4.61 528.0
2457905.89196 19.023 0.058 4.91 568.0
2457905.94141 18.921 0.071 5.35 891.0
2457906.59997 18.913 0.057 5.66 567.0
2457906.64684 19.104 0.053 4.74 493.0
2457906.70288 19.090 0.045 3.97 476.0
2457906.76207 19.032 0.045 4.26 489.0
2457906.80990 18.915 0.049 4.58 530.0
2457906.85687 18.958 0.052 4.53 577.0
2457906.90358 18.865 0.055 4.51 701.0
2457906.94044 18.966 0.079 5.42 1005.0
2457907.65698 18.953 0.053 5.11 637.0
2457907.69758 19.003 0.055 4.72 684.0
2457907.74120 19.061 0.046 3.77 593.0
2457907.81629 18.850 0.047 4.43 695.0
2457908.57524 19.033 0.089 6.78 869.0
2457908.61601 19.143 0.074 5.66 676.0
2457908.66273 19.031 0.060 5.10 633.0
2457908.71797 19.102 0.051 4.26 537.0
2457908.77664 19.052 0.062 4.81 647.0
2457908.82351 18.963 0.046 4.79 469.0
2457908.87001 18.950 0.052 5.02 540.0
2457908.91880 18.948 0.071 6.00 703.0
2457908.94103 18.793 0.071 6.04 906.0
2457909.59445 19.122 0.082 6.06 785.0
2457909.64266 18.918 0.052 4.83 618.0
2457909.69938 18.944 0.047 4.33 580.0
2457909.74789 19.008 0.046 3.96 586.0
2457909.79491 18.978 0.054 4.11 697.0
2457909.83984 18.957 0.048 4.09 614.0
2457909.88412 18.917 0.053 4.50 692.0
2457909.92348 18.882 0.064 5.44 832.0
2457910.56361 19.152 0.088 5.95 859.0
2457910.59641 19.003 0.072 5.88 706.0
2457910.64251 18.901 0.054 5.05 628.0
2457910.69908 19.050 0.057 4.70 604.0
2457910.75924 18.957 0.054 4.84 592.0
2457910.80594 18.990 0.050 4.33 617.0
2457910.86035 19.016 0.058 4.28 873.0
2457910.90833 18.867 0.058 5.61 640.0
2457911.57448 19.184 0.120 7.24 989.0
2457911.60954 18.837 0.078 6.91 822.0
2457911.65638 18.965 0.063 5.16 706.0
2457911.70241 18.966 0.071 5.94 663.0
2457911.81049 18.870 0.065 5.34 776.0
2457911.90414 18.886 0.097 7.74 791.0
2457916.75009 19.042 0.063 4.58 783.0
2457916.83611 18.956 0.073 4.43 1525.0
2457917.55666 18.935 0.084 6.57 852.0
2457917.60283 18.985 0.066 5.54 681.0
2457917.65293 18.975 0.058 4.85 622.0
2457917.70209 18.898 0.054 4.96 616.0
2457917.75204 18.843 0.051 5.19 628.0
2457917.79876 18.953 0.065 5.60 673.0
2457917.84443 18.887 0.081 6.48 808.0
2457917.89090 18.831 0.071 5.81 910.0
2457918.64932 19.020 0.085 6.23 850.0
2457918.68413 19.066 0.082 5.23 1243.0
2457922.61426 18.989 0.067 6.34 537.0
2457922.66979 19.035 0.056 5.32 461.0
2457922.72781 18.987 0.066 6.21 495.0
2457923.53784 19.016 0.077 6.84 642.0
2457923.58318 19.001 0.074 6.68 568.0
2457923.62929 18.996 0.055 5.33 504.0
2457923.70361 18.922 0.070 6.74 522.0
2457923.75086 18.856 0.064 6.56 520.0
2457923.79891 18.918 0.056 5.37 545.0
2457923.84422 18.838 0.068 6.68 580.0
2457923.89311 18.788 0.067 6.59 646.0
2457924.53963 19.031 0.060 5.50 562.0
2457924.58560 19.006 0.057 5.14 504.0
2457924.63135 19.060 0.055 5.07 471.0
2457924.68515 18.996 0.048 4.47 469.0
2457924.74297 18.881 0.044 4.11 482.0
2457924.78923 18.987 0.048 4.32 491.0
2457924.83508 18.984 0.052 4.72 555.0
2457924.88619 18.776 0.052 5.60 638.0
2457925.60934 19.057 0.072 6.75 469.0
2457925.65559 19.025 0.051 5.00 434.0
2457925.72025 18.940 0.054 5.64 437.0
2457925.77626 18.846 0.049 5.49 439.0
2457925.82988 18.850 0.057 6.16 495.0
2457925.88148 18.713 0.053 6.36 611.0
2457926.59515 18.982 0.061 6.34 520.0
2457926.65029 19.031 0.074 6.93 451.0
2457926.72603 18.989 0.068 6.44 485.0
2457926.77654 18.852 0.067 6.94 501.0
2457926.83301 19.171 0.094 7.46 527.0
2457928.59099 19.064 0.058 5.70 446.0
2457928.63999 18.927 0.058 5.83 530.0
2457929.58488 19.047 0.075 7.12 888.0
2457932.60376 18.861 0.054 6.12 478.0
2457932.66027 18.834 0.066 7.03 504.0
2457932.70869 18.906 0.062 6.43 466.0
2457932.76835 18.901 0.057 6.13 448.0
2457932.81392 18.773 0.054 6.26 498.0
2457933.58224 18.637 0.059 7.60 473.0
2457933.62846 18.914 0.055 6.01 431.0
2457933.67759 18.781 0.062 7.54 419.0
2457933.73538 18.820 0.051 6.17 396.0
2457933.79213 18.922 0.067 7.00 449.0
2457933.82077 18.547 0.053 7.59 467.0
2457933.83770 18.871 0.064 6.72 483.0
2457933.85166 18.564 0.060 7.78 533.0
2457934.53305 18.970 0.053 5.57 511.0
2457934.57863 18.919 0.052 5.52 484.0
2457934.62443 19.022 0.053 5.31 437.0
2457934.69990 18.853 0.039 4.50 427.0
2457934.73206 18.997 0.051 5.03 449.0
2457934.77880 18.857 0.052 5.56 481.0
2457934.82459 18.777 0.058 6.62 461.0
2457934.85820 18.763 0.056 6.60 474.0
2457935.51769 18.963 0.053 5.36 568.0
2457935.56473 18.766 0.045 5.37 494.0
2457935.63111 18.986 0.050 4.78 440.0
2457935.68021 18.935 0.058 5.95 486.0
2457935.72816 18.980 0.047 4.70 414.0
2457935.77474 18.926 0.041 4.68 396.0
2457935.82175 19.011 0.045 4.56 407.0
2457935.87322 18.884 0.043 4.66 462.0
2457935.88477 18.901 0.046 5.02 472.0
2457936.52597 18.880 0.057 6.10 530.0
2457936.57333 18.982 0.050 5.30 461.0
2457936.62128 18.923 0.056 6.23 442.0
2457936.68392 18.956 0.047 4.98 410.0
2457936.74081 18.892 0.051 5.75 414.0
2457936.79818 18.877 0.048 5.64 398.0
2457936.84437 18.832 0.069 7.44 437.0
2457937.51471 18.975 0.069 6.05 654.0
2457937.56241 18.934 0.063 5.88 584.0
2457937.60983 18.900 0.047 4.78 480.0
2457937.65722 18.981 0.051 4.90 479.0
2457937.71547 18.881 0.048 5.33 461.0
2457937.77321 19.010 0.069 6.66 468.0
2457937.81993 18.803 0.066 7.39 474.0
2457938.53802 18.918 0.070 6.14 662.0
2457938.58631 18.627 0.069 7.95 581.0
2457938.63806 18.667 0.066 7.48 600.0
2457944.48097 18.929 0.081 6.27 978.0
2457944.52019 18.808 0.064 5.69 898.0
2457944.56007 18.999 0.072 5.33 844.0
2457944.59905 18.898 0.060 5.01 800.0
2457944.69674 18.898 0.066 5.29 775.0
2457944.74381 18.774 0.065 5.88 765.0
2457944.78371 18.748 0.062 5.46 871.0
2457945.47381 18.803 0.068 6.76 814.0
2457945.49888 19.031 0.081 6.15 786.0
2457945.54642 18.834 0.056 5.46 676.0
2457945.59402 18.864 0.047 4.74 586.0
2457945.64091 18.998 0.046 4.06 566.0
2457945.68982 18.986 0.045 4.08 537.0
2457945.73756 18.903 0.049 4.71 595.0
2457945.78432 18.786 0.065 6.28 696.0
2457945.83113 19.022 0.084 6.22 813.0
2457946.48174 18.886 0.059 6.54 503.0
2457946.53726 18.996 0.058 5.39 564.0
2457946.58520 18.972 0.052 4.93 555.0
2457946.63293 18.860 0.052 5.32 544.0
2457946.69844 19.056 0.060 5.21 528.0
2457946.74652 18.779 0.052 5.72 527.0
2457946.79503 18.875 0.063 5.91 554.0
2457946.83852 18.923 0.076 6.15 682.0
2457947.53578 18.940 0.063 6.43 453.0
2457947.58443 18.925 0.054 5.58 489.0
2457947.72996 19.025 0.078 6.65 530.0
2457947.77734 18.898 0.057 5.68 546.0
2457947.81415 18.861 0.074 7.15 602.0
2457948.49055 18.814 0.059 6.83 493.0
2457948.54779 18.908 0.049 5.41 454.0
2457948.60531 18.910 0.045 4.91 432.0
2457948.65733 18.736 0.050 5.29 652.0
2457948.70396 18.943 0.057 5.10 640.0
2457948.77402 18.909 0.058 5.74 551.0
2457948.82072 19.051 0.086 6.68 652.0
2457949.56504 18.879 0.068 5.93 788.0
2457949.61067 18.906 0.066 6.00 703.0
2457949.67092 18.835 0.064 5.95 721.0
2457949.72759 18.552 0.064 6.98 820.0
2457952.67354 18.974 0.051 5.12 444.0
2457952.72614 18.885 0.055 5.83 436.0
2457952.78161 19.074 0.084 7.18 458.0
2457952.82839 18.726 0.057 6.76 497.0
2457953.50661 19.010 0.057 5.63 509.0
2457953.56665 18.941 0.049 5.28 437.0
2457953.63089 18.869 0.049 5.58 416.0
2457953.68116 18.985 0.053 5.97 390.0
2457953.73322 18.893 0.045 5.23 387.0
2457953.78205 18.918 0.057 6.04 464.0
2457954.47017 19.111 0.078 5.39 857.0
2457954.52327 18.823 0.044 4.77 608.0
2457954.57298 18.905 0.038 4.15 410.0
2457954.64880 18.932 0.042 4.57 386.0
2457954.70230 18.787 0.034 3.98 489.0
2457954.76780 18.767 0.050 5.46 512.0
2457955.73669 18.829 0.044 4.95 446.0
2457955.78100 18.848 0.052 6.08 442.0
2457956.48566 18.916 0.059 5.88 570.0
2457956.54319 18.994 0.055 5.16 501.0
2457956.59943 18.896 0.039 4.16 398.0
2457956.66699 19.034 0.048 4.65 409.0
2457956.71412 18.879 0.046 4.85 437.0
2457956.76411 18.778 0.050 5.78 468.0
2457957.53907 19.018 0.078 6.94 513.0
2457957.67325 19.158 0.081 6.67 460.0
2457957.72198 18.928 0.060 6.42 461.0
2457958.56945 18.920 0.072 6.79 546.0
2457958.61265 18.878 0.064 6.67 476.0
2457958.64484 19.019 0.076 7.14 448.0
2457958.69673 18.836 0.056 6.24 465.0
2457958.74871 18.829 0.050 5.77 439.0
2457958.78928 18.701 0.064 7.76 498.0
2457959.48796 18.979 0.052 5.38 483.0
2457959.52964 19.061 0.050 4.71 466.0
2457959.57833 19.049 0.048 4.81 429.0
2457959.63050 18.981 0.044 4.69 405.0
2457959.67909 18.953 0.045 4.88 391.0
2457959.72839 18.957 0.052 5.68 412.0
2457959.77971 18.931 0.055 6.04 429.0
2457959.80819 18.762 0.058 7.06 492.0
2457960.51842 18.979 0.056 5.61 448.0
2457960.56624 19.057 0.053 5.31 403.0
2457960.63807 18.904 0.048 5.64 369.0
2457960.68601 18.909 0.047 5.25 388.0
2457960.73945 18.859 0.048 5.46 455.0
2457960.78949 18.938 0.055 5.92 442.0
2457960.81046 18.699 0.069 8.26 466.0
2457961.58187 18.924 0.049 5.45 510.0
2457961.62438 18.931 0.048 5.05 496.0
2457961.66434 18.979 0.050 5.04 443.0
2457961.72457 18.943 0.058 5.69 562.0
2457962.48641 18.995 0.050 4.95 468.0
2457962.52684 18.899 0.047 5.19 436.0
2457962.57664 19.020 0.042 4.07 478.0
2457962.78415 18.961 0.069 6.54 554.0
2457964.52581 18.883 0.060 5.51 743.0
2457964.55929 19.047 0.061 5.23 509.0
2457964.60979 18.932 0.049 4.78 470.0
2457964.65852 18.990 0.051 4.76 487.0
2457964.73308 18.840 0.059 6.20 582.0
2457965.62954 18.846 0.059 5.41 732.0
2457965.66636 19.021 0.053 4.94 477.0
2457965.69643 18.896 0.054 5.27 550.0
2457966.52405 19.021 0.088 7.45 566.0
2457966.55879 19.016 0.073 6.65 521.0
2457966.59825 18.936 0.056 5.64 465.0
2457966.64623 18.842 0.055 6.01 451.0
2457966.69468 18.888 0.057 5.87 454.0
2457966.74674 18.826 0.072 7.29 498.0
2457967.62664 18.864 0.059 5.84 540.0
2457967.70039 18.912 0.065 6.08 551.0
2457971.47189 18.978 0.118 7.19 1245.0
2457971.51308 18.900 0.075 5.49 948.0
2457971.59061 18.879 0.066 5.35 808.0
2457971.62739 18.833 0.060 4.98 835.0
2457971.66452 18.983 0.084 5.84 845.0
2457971.70551 18.894 0.085 6.22 929.0
2457972.47252 18.863 0.111 7.50 1137.0
2457972.52485 18.815 0.091 7.39 833.0
2457972.56167 18.793 0.088 7.55 815.0
2457972.60147 18.927 0.073 5.48 789.0
2457972.64431 18.776 0.076 6.40 794.0
2457972.69554 18.708 0.062 5.19 856.0
2457972.73451 18.609 0.066 5.89 983.0
2457972.75839 18.671 0.085 6.71 1131.0
2457973.57554 18.927 0.063 5.33 721.0
2457973.63356 18.790 0.065 5.98 750.0
2457973.68100 18.790 0.070 6.28 824.0
2457974.47350 18.815 0.081 7.10 756.0
2457974.52838 18.911 0.056 5.34 573.0
2457974.57854 18.947 0.060 5.41 580.0
2457974.62833 18.985 0.061 4.90 583.0
2457974.67733 18.923 0.066 5.60 624.0
2457974.72653 18.905 0.063 4.75 728.0
2457975.49335 18.633 0.060 7.32 517.0
2457975.65658 18.708 0.064 7.00 538.0
2457979.52422 18.882 0.043 4.69 465.0
2457979.57440 18.955 0.051 5.09 493.0
2457979.62698 18.937 0.040 4.22 435.0
2457980.47542 19.072 0.099 7.02 784.0
2457980.54320 18.808 0.059 6.07 559.0
2457980.59374 18.744 0.056 5.93 587.0
2457980.64139 18.790 0.056 5.62 577.0
2457981.47613 18.908 0.091 7.35 810.0
2457981.55705 18.988 0.053 4.46 545.0
2457981.61458 18.903 0.056 5.27 556.0
2457981.66161 18.786 0.055 5.28 528.0
2457982.48934 18.912 0.055 5.28 531.0
2457982.55550 18.894 0.050 5.39 459.0
2457982.60415 18.924 0.060 5.73 494.0
2457982.65041 18.863 0.049 4.84 486.0
