2457825.88485 18.798 0.050 5.17 603.0
2457826.79881 18.678 0.052 5.45 751.0
2457826.84404 18.813 0.052 4.87 683.0
2457826.88874 18.832 0.050 4.82 617.0
2457827.81785 18.727 0.048 5.28 622.0
2457827.86221 18.760 0.043 4.79 544.0
2457827.90709 18.767 0.041 4.10 614.0
2457828.83166 18.779 0.049 5.15 609.0
2457828.87627 18.787 0.043 4.54 549.0
2457829.80904 18.780 0.064 6.13 720.0
2457830.78709 18.898 0.081 4.86 1662.0
2457830.82219 18.719 0.058 4.78 1114.0
2457830.86462 18.742 0.060 4.79 1170.0
2457830.90388 18.831 0.043 4.33 609.0
2457834.80354 18.740 0.048 5.49 515.0
2457834.85037 18.808 0.048 5.37 462.0
2457834.89795 18.912 0.045 4.69 442.0
2457835.77138 18.812 0.063 7.19 426.0
2457835.84914 18.928 0.067 6.82 425.0
2457835.89578 18.840 0.059 6.40 433.0
2457836.78451 18.969 0.067 6.65 428.0
2457836.83295 18.865 0.049 5.79 396.0
2457836.88221 18.802 0.052 6.26 396.0
2457837.75416 18.757 0.051 6.58 401.0
2457837.80079 18.748 0.050 6.44 385.0
2457837.84687 18.838 0.039 4.60 380.0
2457837.89395 18.763 0.035 4.48 392.0
2457838.76957 18.794 0.053 6.11 453.0
2457838.82494 18.739 0.036 4.41 431.0
2457838.87206 18.753 0.037 4.65 424.0
2457839.74228 18.761 0.040 5.50 401.0
2457839.80151 18.811 0.034 4.22 358.0
2457839.84789 18.809 0.032 3.89 355.0
2457839.90026 18.800 0.031 3.83 349.0
2457840.75966 18.843 0.057 6.51 423.0
2457840.81167 18.770 0.043 5.44 378.0
2457840.86238 18.753 0.042 5.30 387.0
2457840.91090 18.767 0.035 4.32 409.0
2457841.78705 18.907 0.064 6.66 396.0
2457841.83313 18.839 0.051 6.02 388.0
2457841.88174 18.822 0.062 6.84 424.0
2457842.73480 18.849 0.064 7.32 430.0
2457842.78117 18.814 0.053 6.51 397.0
2457842.82703 18.753 0.042 5.36 389.0
2457842.87372 18.852 0.043 4.98 405.0
2457843.75004 18.736 0.044 5.89 389.0
2457843.79612 18.708 0.045 5.91 377.0
2457843.85164 18.822 0.049 5.93 373.0
2457843.89909 18.794 0.039 4.95 351.0
2457844.74614 18.788 0.043 5.45 399.0
2457844.80178 18.768 0.038 4.88 366.0
2457844.84771 18.873 0.063 6.94 396.0
2457844.89570 18.764 0.044 5.54 388.0
2457845.73973 18.748 0.052 6.42 430.0
2457845.79507 18.740 0.036 4.62 394.0
2457845.84122 18.813 0.036 4.49 372.0
2457845.88840 18.760 0.039 5.09 378.0
2457846.74155 18.823 0.063 7.14 415.0
2457846.78717 18.736 0.042 5.61 367.0
2457846.83313 18.744 0.037 4.78 372.0
2457846.87963 18.783 0.037 4.81 382.0
2457847.72122 18.799 0.061 6.98 446.0
2457847.76718 18.756 0.045 5.49 410.0
2457847.81306 18.770 0.039 4.72 388.0
2457847.86953 18.812 0.050 6.01 390.0
2457847.91875 18.733 0.045 5.13 527.0
2457848.75025 18.804 0.050 5.91 410.0
2457848.79615 18.758 0.039 5.17 372.0
2457848.84239 18.788 0.036 4.65 371.0
2457848.90091 18.729 0.035 4.69 360.0
2457849.73244 18.708 0.048 5.64 536.0
2457849.77888 18.799 0.036 4.47 418.0
2457849.82461 18.840 0.036 4.22 382.0
2457849.88211 18.804 0.031 3.86 365.0
2457850.71399 18.832 0.062 6.25 603.0
2457850.75991 18.849 0.056 5.61 527.0
2457850.80630 18.764 0.041 4.67 448.0
2457850.86343 18.765 0.037 4.72 389.0
2457850.91151 18.691 0.038 4.99 407.0
2457851.74694 18.780 0.057 5.84 589.0
2457851.79297 18.747 0.048 5.28 523.0
2457851.83949 18.798 0.039 4.42 456.0
2457851.89898 18.757 0.038 5.02 395.0
2457852.82010 18.839 0.062 6.49 486.0
2457852.86867 18.742 0.054 6.53 449.0
2457853.79861 18.672 0.066 7.52 567.0
2457853.90160 18.874 0.060 6.19 484.0
2457854.70362 18.846 0.060 5.41 819.0
2457854.74700 18.824 0.052 5.00 672.0
2457854.80234 18.785 0.046 4.74 601.0
2457854.85054 18.770 0.041 4.37 567.0
2457854.89944 18.753 0.039 4.09 574.0
2457855.74566 18.757 0.049 4.76 742.0
2457855.79251 18.860 0.052 4.77 663.0
2457855.84021 18.770 0.047 4.82 633.0
2457855.89960 18.835 0.043 4.21 597.0
2457856.72184 18.657 0.073 7.27 756.0
2457856.76976 18.708 0.068 6.89 654.0
2457856.81897 18.789 0.065 6.26 618.0
2457856.86852 18.901 0.073 6.43 602.0
2457856.92737 18.620 0.102 7.49 1390.0
2457857.83297 18.836 0.097 6.38 1345.0
2457857.86479 18.802 0.077 6.86 708.0
2457857.89999 18.826 0.062 5.86 657.0
2457858.78494 18.783 0.050 5.23 591.0
2457858.82161 18.820 0.046 4.62 610.0
2457858.85785 18.819 0.054 5.53 631.0
2457858.90669 18.754 0.048 5.06 617.0
2457862.70224 18.790 0.057 6.33 514.0
2457862.74938 18.766 0.062 6.99 487.0
2457862.79656 18.791 0.048 5.25 464.0
2457862.84476 18.776 0.047 5.63 461.0
2457862.90541 18.902 0.053 5.19 473.0
2457863.77389 18.771 0.048 5.75 417.0
2457863.83651 18.739 0.040 5.00 471.0
2457863.90631 18.748 0.043 5.13 456.0
2457864.73246 18.847 0.038 4.62 377.0
2457864.81340 18.787 0.032 3.90 381.0
2457864.86680 18.763 0.032 4.02 402.0
2457864.91590 18.787 0.035 4.09 440.0
2457865.70539 18.786 0.042 5.41 413.0
2457865.75099 18.793 0.045 5.59 409.0
2457865.80795 18.804 0.034 3.97 402.0
2457865.87396 18.796 0.038 4.23 464.0
2457865.92195 18.775 0.040 4.02 549.0
2457866.71666 18.832 0.041 4.82 421.0
2457866.76315 18.755 0.035 4.32 395.0
2457866.82861 18.731 0.028 3.55 388.0
2457866.88043 18.813 0.033 3.59 429.0
2457866.92767 18.785 0.039 3.66 656.0
2457867.73556 18.876 0.038 4.37 383.0
2457867.78224 18.741 0.032 4.06 365.0
2457867.84900 18.801 0.033 3.93 378.0
2457867.89835 18.899 0.037 4.07 385.0
2457868.76049 18.905 0.068 7.00 442.0
2457868.81697 18.743 0.060 6.98 437.0
2457868.88026 18.900 0.088 8.81 477.0
2457869.67314 18.793 0.050 6.59 420.0
2457869.72941 18.807 0.043 5.35 413.0
2457869.77557 18.751 0.033 4.10 387.0
2457869.83227 18.780 0.034 4.27 387.0
2457869.89194 18.765 0.034 3.91 449.0
2457870.70309 18.822 0.042 5.29 403.0
2457870.75631 18.765 0.030 3.94 363.0
2457870.81243 18.797 0.038 4.71 386.0
2457870.87073 18.762 0.035 4.27 399.0
2457870.91829 18.778 0.040 4.72 424.0
2457871.73648 18.773 0.035 4.08 446.0
2457871.78283 18.852 0.036 3.85 418.0
2457871.85503 18.751 0.033 4.12 400.0
2457871.90872 18.882 0.040 3.82 445.0
2457872.68294 18.828 0.041 4.97 442.0
2457872.75173 18.804 0.034 4.00 424.0
2457872.81911 18.767 0.029 3.44 400.0
2457872.88236 18.722 0.032 3.86 433.0
2457872.93161 18.707 0.045 3.97 876.0
2457873.70064 18.822 0.041 4.81 440.0
2457873.74665 18.761 0.031 3.60 406.0
2457873.79351 18.805 0.032 3.89 372.0
2457873.86269 18.784 0.038 4.13 442.0
2457873.91334 18.803 0.042 4.64 449.0
2457874.67617 18.840 0.060 6.69 486.0
2457874.73113 18.843 0.054 5.97 448.0
2457874.78762 18.916 0.057 5.80 449.0
2457874.83680 18.738 0.052 6.08 447.0
2457874.88537 18.777 0.038 4.12 483.0
2457874.93180 18.723 0.050 4.93 715.0
2457875.82443 18.879 0.036 3.84 688.0
2457875.88366 18.937 0.049 4.67 516.0
2457875.92077 18.837 0.047 4.82 608.0
2457876.67192 18.719 0.061 6.89 583.0
2457876.71875 18.740 0.048 5.58 509.0
2457876.77675 18.774 0.041 4.75 466.0
2457876.84105 18.743 0.037 4.25 461.0
2457876.88853 18.677 0.038 4.64 487.0
2457877.65002 18.842 0.053 5.91 575.0
2457877.69607 18.847 0.043 4.69 475.0
2457877.75267 18.806 0.034 3.79 422.0
2457877.81094 18.803 0.029 3.19 431.0
2457877.86069 18.781 0.040 4.10 523.0
2457877.93675 18.744 0.063 3.69 1724.0
2457878.73707 18.812 0.035 3.90 475.0
2457878.79562 18.750 0.032 3.71 437.0
2457878.85600 18.850 0.036 3.95 438.0
2457878.90312 18.768 0.032 3.60 486.0
2457879.66271 18.739 0.070 7.71 590.0
2457879.71210 18.856 0.065 6.58 519.0
2457879.75794 18.723 0.058 5.78 627.0
2457879.84918 18.877 0.061 6.20 471.0
2457880.66353 18.753 0.066 7.02 576.0
2457880.71006 18.706 0.055 6.36 532.0
2457880.75599 18.857 0.057 5.70 531.0
2457880.81618 18.817 0.048 4.95 535.0
2457880.86969 18.820 0.062 6.42 519.0
2457881.74572 18.921 0.086 7.38 595.0
2457881.80311 18.905 0.055 5.17 565.0
2457881.85242 18.789 0.051 5.06 591.0
2457881.90530 18.827 0.070 6.80 575.0
2457882.71028 18.789 0.073 7.31 608.0
2457882.75615 18.743 0.057 6.18 569.0
2457882.82482 18.729 0.048 5.13 610.0
2457882.87215 18.755 0.055 5.38 670.0
2457882.92780 18.813 0.047 4.86 540.0
2457889.85520 18.832 0.105 5.65 2050.0
2457889.93557 18.748 0.077 6.11 1052.0
2457890.72410 18.790 0.054 5.74 581.0
2457890.79242 18.822 0.084 7.39 650.0
2457890.86656 18.798 0.059 5.60 653.0
2457893.62575 18.816 0.071 7.81 494.0
2457893.67159 18.846 0.060 6.47 453.0
2457893.71795 18.800 0.060 6.78 472.0
2457893.77389 18.778 0.050 5.78 471.0
2457893.83185 18.825 0.052 5.71 472.0
2457893.87926 18.777 0.045 5.15 491.0
2457893.92525 18.770 0.050 5.25 559.0
2457894.61469 18.684 0.060 7.52 551.0
2457894.65539 18.771 0.046 5.60 475.0
2457894.71085 18.862 0.038 4.34 414.0
2457894.76676 18.865 0.046 5.33 421.0
2457894.81424 18.800 0.040 4.72 435.0
2457894.86107 18.805 0.043 4.75 469.0
2457894.90777 18.829 0.050 5.52 481.0
2457895.60160 18.749 0.059 7.05 722.0
2457895.67709 18.730 0.052 6.27 569.0
2457895.79706 18.780 0.044 5.03 496.0
2457897.66580 18.809 0.054 6.23 437.0
2457897.71271 18.713 0.048 5.87 438.0
2457897.76954 18.808 0.040 4.81 517.0
2457900.90557 18.803 0.065 6.83 500.0
2457900.93725 18.650 0.061 7.12 546.0
2457901.63377 18.826 0.050 5.77 435.0
2457901.76221 18.746 0.046 5.58 515.0
2457901.82157 18.709 0.044 5.29 459.0
2457902.59330 18.788 0.071 8.06 494.0
2457902.63835 18.756 0.060 6.93 445.0
2457902.68569 18.836 0.041 4.90 401.0
2457902.74570 18.785 0.041 5.00 413.0
2457902.80167 18.833 0.046 4.98 476.0
2457902.85051 18.820 0.057 6.11 531.0
2457903.74896 18.854 0.075 7.98 415.0
2457903.80737 18.770 0.049 5.81 428.0
2457903.86317 18.875 0.047 4.76 473.0
2457903.90935 18.807 0.055 6.00 520.0
2457904.60671 18.814 0.064 7.41 477.0
2457904.65266 18.891 0.061 6.74 415.0
2457904.70617 18.799 0.036 4.67 357.0
2457904.76558 18.800 0.035 4.23 369.0
2457904.81387 18.740 0.036 4.52 395.0
2457904.86008 18.808 0.040 4.55 433.0
2457904.90565 18.892 0.058 5.69 496.0
2457905.57225 18.780 0.066 7.45 536.0
2457905.61919 18.740 0.046 6.08 442.0
2457905.66574 18.854 0.039 4.52 399.0
2457905.72145 18.811 0.038 4.58 385.0
2457905.77980 18.864 0.039 4.25 418.0
2457905.82708 18.693 0.034 3.97 467.0
2457905.87478 18.708 0.037 4.01 516.0
2457905.93047 18.838 0.051 4.92 586.0
2457906.58321 18.868 0.061 5.92 595.0
2457906.62913 18.868 0.043 4.60 446.0
2457906.68620 18.791 0.034 3.79 439.0
2457906.74252 18.796 0.031 3.53 419.0
2457906.79263 18.752 0.034 3.81 473.0
2457906.83963 18.735 0.038 4.02 519.0
2457906.88637 18.766 0.043 4.08 603.0
2457906.93256 18.876 0.056 4.63 769.0
2457907.62739 18.840 0.054 5.71 692.0
2457907.68123 18.800 0.044 4.80 549.0
2457907.72595 18.729 0.042 4.61 597.0
2457907.76561 18.821 0.043 4.45 521.0
2457908.56457 18.891 0.086 7.17 794.0
2457908.59923 18.762 0.059 6.16 650.0
2457908.64556 18.860 0.056 5.42 592.0
2457908.70096 18.769 0.042 4.57 526.0
2457908.75922 18.874 0.058 5.37 637.0
2457908.80685 18.801 0.043 4.79 474.0
2457908.85335 18.726 0.039 4.45 468.0
2457908.89980 18.818 0.052 5.16 599.0
2457908.93173 18.842 0.067 5.99 721.0
2457909.57771 18.856 0.073 6.49 839.0
2457909.62582 18.790 0.052 5.26 609.0
2457909.68241 18.829 0.043 4.47 542.0
2457909.72948 18.846 0.040 3.83 547.0
2457909.77797 18.757 0.045 4.26 699.0
2457909.82518 18.899 0.045 3.84 634.0
2457909.86502 18.828 0.041 3.91 603.0
2457909.90967 18.729 0.045 4.52 722.0
2457909.93934 18.771 0.054 4.81 828.0
2457910.57964 18.934 0.083 7.09 671.0
2457910.62555 18.823 0.055 5.52 601.0
2457910.68197 18.769 0.042 4.37 551.0
2457910.74187 18.709 0.038 4.31 518.0
2457910.78915 18.776 0.038 3.80 565.0
2457910.84768 18.775 0.048 4.14 981.0
2457910.89116 18.781 0.041 4.27 536.0
2457911.55872 18.984 0.104 7.46 1040.0
2457911.59301 18.740 0.078 7.18 820.0
2457911.63954 18.862 0.063 5.72 666.0
2457911.68682 18.782 0.051 5.11 631.0
2457911.75738 18.862 0.079 6.80 687.0
2457911.84921 18.880 0.089 7.24 753.0
2457916.65014 18.815 0.058 4.25 1221.0
2457916.69042 18.853 0.057 4.30 1064.0
2457916.73472 18.893 0.074 4.24 1690.0
2457916.77940 18.793 0.054 3.87 1248.0
2457916.82034 18.822 0.053 4.11 967.0
2457916.86739 18.705 0.069 5.14 1368.0
2457917.57542 18.873 0.077 6.77 694.0
2457917.62521 18.714 0.059 6.24 592.0
2457917.67220 18.854 0.053 5.35 546.0
2457917.72189 18.898 0.051 4.62 583.0
2457917.77117 18.778 0.055 5.56 618.0
2457917.81718 18.794 0.062 5.78 689.0
2457917.86270 18.779 0.056 5.05 770.0
2457917.90924 18.881 0.087 6.38 961.0
2457918.59676 18.758 0.061 6.55 894.0
2457918.67136 18.836 0.058 4.79 984.0
2457922.58420 18.669 0.066 7.69 547.0
2457922.63281 18.797 0.047 5.24 508.0
2457922.68865 18.840 0.040 4.51 423.0
2457922.74744 18.826 0.055 5.86 474.0
2457923.55695 18.717 0.054 6.19 584.0
2457923.60166 18.848 0.053 5.79 476.0
2457923.64758 18.863 0.055 6.09 448.0
2457923.72323 18.768 0.056 6.17 483.0
2457923.76930 18.754 0.054 6.16 478.0
2457923.81735 18.837 0.057 5.63 526.0
2457923.87336 18.867 0.073 6.91 562.0
2457924.56866 18.795 0.051 5.56 474.0
2457924.61451 18.786 0.042 4.85 419.0
2457924.65893 18.765 0.038 4.27 414.0
2457924.72523 18.815 0.043 4.45 456.0
2457924.77248 18.832 0.043 4.34 436.0
2457924.81823 18.879 0.042 4.07 493.0
2457924.86472 18.750 0.040 4.01 562.0
2457925.59261 18.790 0.052 6.40 416.0
2457925.63854 18.811 0.040 5.02 391.0
2457925.70251 18.766 0.038 4.88 384.0
2457925.75929 18.793 0.048 5.52 412.0
2457925.80704 18.841 0.050 5.58 421.0
2457925.85920 18.784 0.052 5.89 484.0
2457926.57635 18.856 0.079 8.20 464.0
2457926.63109 18.764 0.051 6.19 409.0
2457926.70709 18.892 0.054 5.90 428.0
2457926.75813 18.817 0.052 5.87 441.0
2457926.81216 18.815 0.052 5.62 478.0
2457928.57400 18.787 0.059 6.61 517.0
2457928.62158 18.759 0.051 5.85 493.0
2457928.67208 18.773 0.040 4.82 425.0
2457929.81582 18.752 0.063 7.32 697.0
2457932.62216 18.792 0.050 5.80 447.0
2457932.67997 18.771 0.058 6.69 441.0
2457932.73144 18.909 0.050 5.55 403.0
2457932.78659 18.694 0.052 6.55 432.0
2457932.83215 18.811 0.053 5.70 487.0
2457933.61159 18.743 0.050 6.28 406.0
2457933.65869 18.757 0.056 6.93 380.0
2457933.71768 18.710 0.042 5.60 369.0
2457933.77491 18.885 0.071 7.67 405.0
2457933.81100 18.818 0.071 7.69 430.0
2457933.83162 18.732 0.061 7.38 440.0
2457933.84557 18.780 0.069 7.24 480.0
2457934.51611 18.971 0.064 6.53 493.0
2457934.56190 18.742 0.049 5.92 453.0
2457934.60753 18.775 0.040 4.89 403.0
2457934.68240 18.807 0.039 4.76 397.0
2457934.71445 18.763 0.035 4.25 400.0
2457934.76185 18.730 0.046 5.51 438.0
2457934.80771 18.773 0.057 6.42 438.0
2457934.84846 18.962 0.076 7.18 442.0
2457935.50095 18.929 0.066 6.65 539.0
2457935.54736 18.813 0.046 5.56 460.0
2457935.60435 18.786 0.039 4.39 420.0
2457935.66198 18.742 0.043 5.24 404.0
2457935.71102 18.795 0.040 4.46 398.0
2457935.75791 18.794 0.034 4.31 368.0
2457935.80426 18.844 0.036 4.21 376.0
2457935.86714 18.796 0.035 4.05 420.0
2457936.50892 18.745 0.058 7.03 513.0
2457936.55534 18.849 0.045 5.02 451.0
2457936.60379 18.833 0.047 5.60 403.0
2457936.66579 18.729 0.041 5.35 388.0
2457936.72334 18.803 0.045 5.47 390.0
2457936.77994 18.769 0.043 5.45 367.0
2457936.82766 18.735 0.050 6.30 383.0
2457936.86688 18.903 0.067 6.98 438.0
2457937.49707 18.794 0.060 6.34 646.0
2457937.54500 18.691 0.053 6.11 562.0
2457937.59251 18.796 0.049 5.39 473.0
2457937.63974 18.805 0.041 4.75 418.0
2457937.69804 18.822 0.039 4.37 425.0
2457937.75597 18.811 0.048 5.56 432.0
2457937.80306 18.866 0.057 6.20 405.0
2457938.52059 18.847 0.070 6.33 649.0
2457938.56772 18.749 0.060 6.29 543.0
2457938.61735 18.704 0.063 7.31 489.0
2457944.46429 18.745 0.091 6.72 1420.0
2457944.50539 18.757 0.068 6.29 850.0
2457944.54458 18.895 0.062 4.96 810.0
2457944.58459 18.765 0.048 4.76 725.0
2457944.62357 18.771 0.053 5.11 708.0
2457944.67183 18.853 0.057 5.08 649.0
2457944.72067 18.738 0.051 5.11 673.0
2457944.76837 18.810 0.053 4.69 730.0
2457944.80857 18.883 0.094 7.11 849.0
2457944.83725 18.674 0.083 7.12 1061.0
2457945.48695 18.832 0.063 6.04 675.0
2457945.52931 18.798 0.060 5.91 653.0
2457945.57718 18.790 0.045 4.72 549.0
2457945.62358 18.828 0.037 3.91 517.0
2457945.67243 18.804 0.040 4.31 505.0
2457945.72027 18.766 0.035 3.86 517.0
2457945.76733 18.833 0.044 4.49 588.0
2457945.81434 18.800 0.049 4.69 673.0
2457946.47163 18.942 0.085 7.70 553.0
2457946.51052 18.803 0.052 6.21 437.0
2457946.56760 18.833 0.050 5.15 543.0
2457946.61533 18.753 0.045 5.10 499.0
2457946.68102 18.744 0.039 4.44 473.0
2457946.72880 18.889 0.050 4.99 485.0
2457946.77706 18.767 0.060 6.29 502.0
2457946.82461 18.710 0.061 6.57 578.0
2457947.52127 18.892 0.064 6.82 462.0
2457947.56701 18.685 0.044 5.71 430.0
2457947.61500 18.793 0.047 5.47 444.0
2457947.75909 18.906 0.060 5.88 483.0
2457947.79705 18.825 0.060 6.07 530.0
2457948.47897 18.822 0.062 6.94 474.0
2457948.52056 18.798 0.050 5.94 436.0
2457948.58773 18.747 0.039 5.03 380.0
2457948.63785 18.789 0.046 5.12 513.0
2457948.68687 18.765 0.044 4.51 633.0
2457948.75735 18.759 0.040 4.55 497.0
2457948.80393 18.803 0.051 5.35 565.0
2457949.55316 18.720 0.065 6.62 684.0
2457949.59265 18.880 0.059 5.26 594.0
2457949.64694 18.858 0.056 5.73 502.0
2457949.70148 18.983 0.080 6.52 588.0
2457949.75449 18.838 0.067 5.63 779.0
2457952.70502 18.843 0.058 6.59 399.0
2457952.76465 18.755 0.047 5.71 390.0
2457952.81082 18.816 0.057 6.24 430.0
2457953.48803 18.760 0.062 6.95 507.0
2457953.53844 18.812 0.039 4.67 410.0
2457953.60720 18.779 0.039 4.92 388.0
2457953.66377 18.802 0.041 5.14 368.0
2457953.71304 18.835 0.037 4.62 336.0
2457953.76410 18.802 0.039 4.79 382.0
2457953.81370 18.752 0.046 5.52 447.0
2457954.50453 18.876 0.048 5.12 592.0
2457954.55567 18.755 0.036 4.31 418.0
2457954.63073 18.760 0.036 4.46 357.0
2457954.68409 18.795 0.040 4.98 358.0
2457954.74886 18.812 0.036 4.28 421.0
2457954.80295 18.827 0.043 4.74 512.0
2457955.75886 18.777 0.040 4.69 412.0
2457955.79779 18.870 0.046 5.14 420.0
2457956.50934 18.855 0.050 5.16 493.0
2457956.56786 18.833 0.039 4.56 398.0
2457956.62342 18.786 0.041 5.50 367.0
2457956.68564 18.827 0.039 4.39 394.0
2457956.73426 18.829 0.044 4.85 411.0
2457956.78478 18.820 0.047 5.39 441.0
2457957.64338 18.755 0.045 5.50 401.0
2457957.69340 18.906 0.057 6.15 418.0
2457957.74113 18.867 0.053 6.05 404.0
2457958.59467 18.765 0.052 6.09 442.0
2457958.62777 18.772 0.055 6.69 420.0
2457958.66486 18.809 0.062 6.76 429.0
2457958.71792 18.825 0.055 6.16 437.0
2457958.76766 18.755 0.049 5.98 419.0
2457959.47584 18.885 0.052 5.58 506.0
2457959.51220 18.847 0.044 5.20 422.0
2457959.56054 18.814 0.039 4.67 399.0
2457959.61125 18.820 0.038 4.70 385.0
2457959.66120 18.720 0.035 4.49 363.0
2457959.71081 18.783 0.038 4.80 379.0
2457959.76192 18.832 0.044 5.22 399.0
2457959.79835 18.837 0.051 5.95 438.0
2457960.50005 18.730 0.046 5.87 437.0
2457960.54901 18.810 0.040 4.98 367.0
2457960.61666 18.808 0.042 5.32 432.0
2457960.66800 18.806 0.043 5.42 353.0
2457960.71843 18.781 0.043 5.43 379.0
2457960.77809 18.766 0.042 5.29 390.0
2457960.79996 18.780 0.051 6.21 404.0
2457961.56779 18.800 0.041 5.08 457.0
2457961.61023 18.753 0.038 4.86 452.0
2457961.64564 18.814 0.039 4.59 425.0
2457961.70439 18.660 0.036 4.99 490.0
2457961.77557 18.840 0.054 5.90 605.0
2457962.50785 18.792 0.040 4.65 426.0
2457962.55800 18.833 0.036 4.10 414.0
2457962.75370 18.776 0.041 4.94 503.0
2457963.70145 18.755 0.038 4.43 467.0
2457964.54748 18.776 0.044 4.78 459.0
2457964.59198 18.761 0.044 4.98 446.0
2457964.64143 18.736 0.044 5.17 447.0
2457964.69427 18.794 0.041 4.65 424.0
2457964.78185 18.777 0.050 5.29 639.0
2457965.65406 18.753 0.043 5.06 490.0
2457965.68479 18.798 0.037 3.98 458.0
2457966.47890 18.697 0.071 7.65 600.0
2457966.54733 18.768 0.067 7.16 509.0
2457966.57772 18.827 0.051 5.69 428.0
2457966.62878 18.893 0.057 5.93 423.0
2457966.67740 18.884 0.062 6.42 419.0
2457966.72362 18.940 0.068 6.63 438.0
2457967.59390 18.850 0.063 6.22 543.0
2457967.67792 18.782 0.062 6.64 507.0
2457967.73559 18.771 0.064 6.82 546.0
2457971.49853 18.875 0.069 5.34 867.0
2457971.53767 18.796 0.065 5.76 805.0
2457971.57907 18.742 0.055 5.12 709.0
2457971.61305 18.775 0.060 5.42 764.0
2457971.65180 18.757 0.045 4.06 749.0
2457971.69107 18.886 0.054 4.33 785.0
2457971.72980 18.913 0.062 4.26 986.0
2457972.51066 18.720 0.074 6.81 754.0
2457972.54583 18.861 0.085 6.69 753.0
2457972.58720 18.846 0.074 6.24 702.0
2457972.62922 18.759 0.063 5.73 719.0
2457972.67551 18.978 0.078 5.53 750.0
2457972.71951 18.933 0.074 5.06 843.0
2457972.75004 18.734 0.086 6.63 1003.0
2457973.55561 18.783 0.069 6.40 699.0
2457973.61601 18.846 0.057 5.29 671.0
2457973.66369 18.925 0.058 4.77 732.0
2457973.73830 18.731 0.072 6.17 920.0
2457974.51111 18.862 0.057 5.67 541.0
2457974.55966 18.691 0.049 5.66 535.0
2457974.61103 18.829 0.052 5.32 546.0
2457974.65878 18.849 0.047 4.43 565.0
2457974.70880 18.753 0.052 4.93 636.0
2457975.47220 18.631 0.074 7.80 697.0
2457975.63956 18.871 0.063 6.27 494.0
2457979.49748 18.744 0.039 4.94 440.0
2457979.55630 18.772 0.039 4.89 431.0
2457979.60702 18.815 0.034 3.76 450.0
2457979.66753 18.761 0.035 4.16 445.0
2457980.51437 18.771 0.051 5.58 504.0
2457980.57637 18.781 0.055 5.67 540.0
2457980.62285 18.880 0.063 6.03 521.0
2457980.67061 18.976 0.079 6.70 537.0
2457981.51520 18.866 0.050 5.24 479.0
2457981.59667 18.725 0.039 4.49 458.0
2457981.64377 18.788 0.047 4.93 486.0
2457982.47242 18.658 0.070 6.26 969.0
2457982.53737 18.777 0.049 5.70 422.0
2457982.58488 18.806 0.045 5.01 427.0
2457982.63328 18.819 0.049 5.13 458.0
2457983.49625 18.757 0.055 6.12 454.0
2457983.54523 18.859 0.053 5.34 440.0
2457983.59242 18.774 0.043 5.05 423.0
2457983.63777 18.795 0.037 4.14 404.0
2457984.48504 18.732 0.062 7.08 504.0
