2457830.79704 19.440 0.121 4.76 1294.0
2457830.83806 19.617 0.110 4.78 692.0
2457830.87642 19.812 0.120 4.42 649.0
2457830.91599 19.752 0.191 4.49 2085.0
2457834.81924 19.847 0.142 5.43 564.0
2457834.86638 19.732 0.160 6.56 623.0
2457834.91344 19.956 0.168 5.52 699.0
2457835.78648 19.842 0.175 7.27 498.0
2457835.86494 19.566 0.123 6.48 490.0
2457835.91178 19.740 0.137 5.63 646.0
2457836.80181 19.605 0.140 7.28 493.0
2457836.85072 19.685 0.109 5.34 445.0
2457836.89775 19.779 0.153 6.71 474.0
2457837.76935 19.794 0.145 6.53 469.0
2457837.81570 19.670 0.114 5.90 437.0
2457837.86221 19.840 0.121 5.12 451.0
2457837.91017 19.694 0.129 5.69 547.0
2457838.78453 19.719 0.129 5.86 522.0
2457838.84007 19.621 0.098 4.90 495.0
2457838.88739 19.828 0.119 4.85 492.0
2457839.75746 19.793 0.098 4.43 434.0
2457839.81683 19.649 0.083 4.09 414.0
2457839.86599 19.719 0.090 4.09 415.0
2457839.91668 19.764 0.111 3.61 813.0
2457840.77476 19.866 0.153 6.21 474.0
2457840.83189 19.585 0.104 5.53 461.0
2457840.87748 19.883 0.134 5.34 444.0
2457841.74657 19.823 0.181 7.55 506.0
2457841.80206 19.760 0.177 8.03 474.0
2457841.89716 19.775 0.164 6.93 495.0
2457842.74996 19.926 0.160 6.33 477.0
2457842.79629 19.881 0.142 5.71 461.0
2457842.84274 19.775 0.127 5.66 469.0
2457842.89031 19.711 0.110 5.16 466.0
2457843.76506 20.010 0.147 5.44 443.0
2457843.82042 19.724 0.121 5.66 432.0
2457843.86731 19.738 0.107 5.11 412.0
2457843.91328 19.649 0.103 5.21 438.0
2457844.76160 19.746 0.118 5.53 445.0
2457844.81703 19.801 0.171 7.42 471.0
2457844.86269 19.747 0.142 6.59 457.0
2457844.91343 19.645 0.136 7.05 498.0
2457845.75487 19.404 0.102 6.27 488.0
2457845.81018 19.987 0.143 5.10 464.0
2457845.85688 19.764 0.109 4.88 443.0
2457845.90301 19.828 0.104 4.42 424.0
2457846.75657 19.847 0.125 5.36 444.0
2457846.80274 19.619 0.105 5.49 434.0
2457846.84818 19.778 0.116 5.06 441.0
2457846.89433 19.661 0.094 4.63 443.0
2457847.73626 19.939 0.163 5.97 492.0
2457847.78229 20.056 0.154 5.09 461.0
2457847.83835 19.607 0.106 5.45 453.0
2457847.88482 19.635 0.118 5.87 461.0
2457848.71975 19.839 0.160 6.09 592.0
2457848.76522 19.845 0.145 6.03 465.0
2457848.81110 19.633 0.097 5.01 425.0
2457848.86788 19.724 0.093 4.40 412.0
2457848.91671 19.848 0.111 4.45 459.0
2457849.74757 19.626 0.107 5.08 561.0
2457849.79390 19.736 0.094 4.26 445.0
2457849.84960 19.822 0.097 3.97 439.0
2457849.89823 19.692 0.070 3.48 409.0
2457850.72914 19.637 0.125 5.34 633.0
2457850.77562 19.697 0.140 5.88 581.0
2457850.82169 19.892 0.143 5.48 486.0
2457850.87951 19.652 0.105 5.06 454.0
2457851.70751 19.684 0.164 6.47 810.0
2457851.76225 19.975 0.182 5.83 636.0
2457851.80867 19.583 0.112 5.38 557.0
2457851.85542 19.700 0.111 4.85 474.0
2457851.91563 19.950 0.140 5.00 464.0
2457852.83657 19.618 0.131 6.63 542.0
2457852.88524 20.086 0.189 6.27 499.0
2457853.86987 19.756 0.188 7.74 588.0
2457853.87940 19.488 0.130 6.84 568.0
2457853.91133 19.815 0.172 6.88 555.0
2457854.71589 19.923 0.192 5.78 849.0
2457854.76223 19.566 0.114 5.03 724.0
2457854.81772 19.807 0.114 4.10 641.0
2457854.86663 19.956 0.152 4.99 638.0
2457854.91514 19.601 0.088 3.73 639.0
2457855.76091 19.687 0.111 4.30 778.0
2457855.80798 19.687 0.109 4.09 719.0
2457855.85637 19.756 0.110 4.15 678.0
2457855.91482 19.762 0.121 4.38 697.0
2457856.73915 19.936 0.218 6.68 789.0
2457856.78740 19.752 0.168 6.33 705.0
2457856.83424 19.692 0.190 7.40 703.0
2457856.89467 19.779 0.189 6.76 688.0
2457857.87627 19.333 0.159 6.33 1438.0
2457857.90440 19.706 0.134 5.09 747.0
2457858.79892 19.607 0.108 4.87 659.0
2457858.83428 19.803 0.149 5.32 715.0
2457858.87553 19.933 0.156 5.11 625.0
2457858.92264 19.677 0.118 4.88 665.0
2457862.71802 19.699 0.125 5.58 565.0
2457862.76466 19.558 0.133 6.35 549.0
2457862.81202 19.949 0.162 5.59 548.0
2457862.86049 19.781 0.142 5.79 542.0
2457862.92055 19.582 0.101 4.76 540.0
2457863.78985 19.694 0.137 6.39 501.0
2457863.86142 19.891 0.119 4.54 483.0
2457863.92175 19.660 0.095 4.13 531.0
2457864.74825 19.655 0.082 4.08 434.0
2457864.83179 19.742 0.092 4.27 450.0
2457864.88321 19.624 0.082 3.84 472.0
2457865.67467 19.506 0.087 4.78 503.0
2457865.72034 19.686 0.093 4.34 475.0
2457865.76630 19.818 0.113 4.68 456.0
2457865.82455 19.665 0.078 3.67 448.0
2457865.88965 19.960 0.114 3.67 517.0
2457866.68548 19.657 0.100 4.86 507.0
2457866.73209 19.703 0.095 4.28 467.0
2457866.77848 19.682 0.094 4.35 450.0
2457866.84579 19.697 0.087 3.99 443.0
2457866.89607 19.774 0.082 3.27 487.0
2457867.70431 19.545 0.086 4.64 482.0
2457867.75112 19.574 0.069 3.66 426.0
2457867.80702 19.572 0.074 3.83 413.0
2457867.86646 19.896 0.121 4.73 457.0
2457867.91372 19.611 0.084 4.09 453.0
2457868.77665 19.558 0.110 5.73 492.0
2457868.83669 19.671 0.146 6.65 532.0
2457868.90040 19.679 0.154 6.80 559.0
2457869.69699 19.891 0.135 5.61 474.0
2457869.74473 19.609 0.091 4.65 471.0
2457869.79092 19.704 0.096 4.42 454.0
2457869.85897 19.634 0.080 3.76 469.0
2457869.90743 19.812 0.102 3.87 531.0
2457870.72425 19.527 0.076 4.40 436.0
2457870.77163 19.667 0.078 3.88 424.0
2457870.83828 19.783 0.106 4.63 448.0
2457870.88706 19.652 0.085 3.82 466.0
2457871.70485 19.559 0.079 4.33 482.0
2457871.75161 19.627 0.081 3.81 485.0
2457871.81731 19.673 0.072 3.44 437.0
2457871.87387 19.742 0.104 4.69 478.0
2457871.92626 19.855 0.118 3.99 618.0
2457872.71342 19.638 0.086 4.11 482.0
2457872.76714 19.641 0.072 3.34 467.0
2457872.83695 19.700 0.071 3.26 452.0
2457872.90007 19.767 0.091 3.50 497.0
2457873.66942 19.508 0.087 4.38 529.0
2457873.71585 19.701 0.094 4.35 501.0
2457873.76225 19.696 0.083 3.66 464.0
2457873.80918 19.656 0.075 3.57 441.0
2457873.88054 19.787 0.095 3.76 502.0
2457873.92768 19.403 0.083 4.42 589.0
2457874.69134 19.699 0.123 5.60 542.0
2457874.74644 20.050 0.192 6.17 523.0
2457874.80341 19.604 0.107 5.36 491.0
2457874.85364 19.933 0.143 4.92 545.0
2457874.90086 19.594 0.106 5.06 552.0
2457875.75832 19.963 0.175 6.19 518.0
2457875.83905 19.750 0.091 3.70 761.0
2457875.89635 19.654 0.099 4.45 839.0
2457875.93132 19.594 0.111 4.71 713.0
2457876.68704 19.556 0.114 5.64 619.0
2457876.73406 19.719 0.114 5.02 556.0
2457876.79457 19.612 0.095 4.55 522.0
2457876.85677 19.577 0.092 4.50 512.0
2457876.90380 19.629 0.096 4.25 530.0
2457877.66522 19.635 0.107 4.97 584.0
2457877.71132 19.624 0.089 4.08 538.0
2457877.77772 19.698 0.077 3.39 466.0
2457877.82721 19.733 0.098 3.93 542.0
2457877.87593 19.495 0.085 3.90 585.0
2457878.66061 19.617 0.109 5.11 686.0
2457878.75348 19.678 0.088 3.99 550.0
2457878.81170 19.831 0.095 3.72 500.0
2457878.87225 19.772 0.093 3.73 497.0
2457878.91830 19.628 0.091 4.01 565.0
2457879.68107 19.590 0.112 5.30 593.0
2457879.72742 19.555 0.154 7.25 637.0
2457879.77347 19.919 0.210 7.15 629.0
2457879.86467 19.882 0.189 6.96 573.0
2457880.67931 19.627 0.170 7.76 642.0
2457880.72533 19.691 0.130 5.57 594.0
2457880.77166 19.621 0.142 6.38 613.0
2457880.83175 20.045 0.198 6.01 616.0
2457880.88629 19.757 0.164 6.59 601.0
2457881.77030 19.520 0.126 6.15 631.0
2457881.81976 19.875 0.141 4.76 638.0
2457881.86934 19.651 0.155 5.98 729.0
2457881.92408 19.481 0.130 6.32 663.0
2457882.72553 19.847 0.178 6.41 655.0
2457882.78233 19.611 0.125 5.45 667.0
2457882.84098 19.545 0.121 5.12 778.0
2457882.88806 19.807 0.144 4.95 717.0
2457883.68422 19.471 0.158 7.43 816.0
2457890.68968 19.654 0.162 6.99 646.0
2457890.75073 19.640 0.141 5.86 682.0
2457890.83516 19.598 0.110 4.62 698.0
2457890.88283 19.766 0.178 6.23 752.0
2457893.63908 19.582 0.134 6.95 556.0
2457893.68673 20.019 0.188 6.45 538.0
2457893.73321 19.798 0.147 5.90 526.0
2457893.80024 19.767 0.145 6.08 528.0
2457893.84726 19.859 0.115 4.29 521.0
2457893.89460 19.930 0.157 5.11 579.0
2457893.93748 19.911 0.196 5.85 821.0
2457894.62471 19.781 0.145 6.41 602.0
2457894.67090 19.558 0.093 5.02 507.0
2457894.72596 19.693 0.101 4.62 475.0
2457894.78287 19.799 0.111 4.57 490.0
2457894.82992 19.765 0.111 4.59 492.0
2457894.87645 19.703 0.115 4.83 545.0
2457894.92279 19.843 0.171 6.18 601.0
2457895.62128 19.717 0.116 5.48 643.0
2457895.77396 19.594 0.087 4.31 562.0
2457897.64317 19.508 0.125 7.17 548.0
2457897.68074 19.757 0.128 5.60 502.0
2457897.72856 19.360 0.092 5.67 549.0
2457900.90215 19.994 0.205 6.99 559.0
2457900.92388 19.445 0.146 7.88 580.0
2457901.60227 19.522 0.148 7.97 565.0
2457901.64884 19.561 0.101 5.52 472.0
2457901.70276 19.563 0.109 5.87 556.0
2457901.78895 19.929 0.125 4.71 480.0
2457901.83683 19.797 0.131 5.03 535.0
2457902.60496 19.642 0.164 7.47 565.0
2457902.65497 19.671 0.141 6.63 515.0
2457902.71018 20.023 0.144 5.06 472.0
2457902.77070 19.905 0.138 5.21 493.0
2457902.81677 19.864 0.147 5.44 545.0
2457902.91323 19.776 0.215 7.66 698.0
2457903.67639 19.556 0.151 7.83 510.0
2457903.77579 20.071 0.222 7.38 492.0
2457903.82316 19.900 0.129 4.72 489.0
2457903.87876 19.739 0.132 5.44 553.0
2457903.93482 19.454 0.144 7.59 639.0
2457904.62230 19.861 0.161 6.69 530.0
2457904.66531 19.723 0.107 5.09 451.0
2457904.72161 19.901 0.101 4.07 414.0
2457904.78107 19.636 0.082 4.09 423.0
2457904.82911 19.575 0.088 4.45 451.0
2457904.87528 19.829 0.139 5.52 527.0
2457904.93110 19.976 0.179 6.01 585.0
2457905.58755 19.722 0.126 5.51 552.0
2457905.63473 19.646 0.106 5.09 495.0
2457905.69045 19.831 0.103 4.40 433.0
2457905.74609 19.678 0.078 3.68 444.0
2457905.79579 19.631 0.095 4.36 497.0
2457905.84320 19.717 0.110 4.56 550.0
2457905.89046 19.885 0.124 4.25 578.0
2457905.93992 19.680 0.140 5.21 815.0
2457906.59847 19.837 0.137 5.18 581.0
2457906.64533 19.579 0.086 4.18 507.0
2457906.70140 19.826 0.095 3.73 486.0
2457906.76058 19.635 0.083 3.74 501.0
2457906.80839 19.677 0.098 4.12 544.0
2457906.85536 19.765 0.115 4.28 595.0
2457906.90207 19.725 0.127 4.60 710.0
2457906.93895 19.740 0.166 5.79 951.0
2457907.65535 19.835 0.133 4.67 649.0
2457907.69596 19.732 0.111 4.44 629.0
2457907.73959 19.757 0.095 3.75 615.0
2457907.79616 19.814 0.113 4.29 614.0
2457908.57374 19.627 0.165 6.86 861.0
2457908.61449 19.676 0.130 5.46 695.0
2457908.66083 19.709 0.124 5.03 647.0
2457908.71647 19.817 0.110 4.08 575.0
2457908.77475 19.738 0.119 4.40 659.0
2457908.82203 19.730 0.098 4.07 501.0
2457908.86850 19.787 0.117 4.44 569.0
2457908.91730 19.734 0.151 5.62 727.0
2457908.93952 19.632 0.151 5.88 872.0
2457909.59294 19.705 0.138 5.16 794.0
2457909.64116 19.668 0.110 4.49 630.0
2457909.69789 19.505 0.084 4.08 587.0
2457909.74641 19.674 0.091 3.71 588.0
2457909.79340 19.608 0.101 4.12 675.0
2457909.83833 19.535 0.087 3.86 629.0
2457909.88250 19.383 0.085 4.50 693.0
2457909.92187 19.926 0.170 5.40 841.0
2457910.56211 19.683 0.157 6.08 871.0
2457910.59492 19.617 0.137 5.81 723.0
2457910.64102 19.667 0.115 4.64 645.0
2457910.69757 19.644 0.103 4.42 610.0
2457910.75773 19.726 0.131 5.20 625.0
2457910.80445 19.738 0.106 4.02 630.0
2457910.85872 19.637 0.105 4.10 879.0
2457910.90683 19.577 0.118 5.37 645.0
2457911.57285 19.920 0.231 6.64 1026.0
2457911.60806 19.640 0.174 6.82 840.0
2457911.65487 19.743 0.132 4.94 720.0
2457911.70090 19.658 0.122 4.99 669.0
2457911.80899 19.601 0.140 5.55 802.0
2457911.90265 19.509 0.177 7.81 833.0
2457916.83461 19.707 0.172 4.24 1844.0
2457917.54159 19.571 0.165 6.91 848.0
2457917.59064 19.714 0.168 6.54 720.0
2457917.64070 19.840 0.152 5.46 642.0
2457917.68834 19.758 0.127 4.95 618.0
2457917.73904 19.678 0.103 4.22 613.0
2457917.78632 19.655 0.113 4.61 658.0
2457917.83239 19.660 0.146 5.51 781.0
2457917.87815 19.517 0.137 5.56 912.0
2457917.92168 20.095 0.291 6.55 1120.0
2457918.61747 19.478 0.129 6.45 746.0
2457918.69667 20.046 0.224 5.62 1176.0
2457922.60199 19.754 0.150 6.38 568.0
2457922.64819 19.635 0.104 4.95 508.0
2457922.71478 19.711 0.133 5.81 533.0
2457923.52571 19.582 0.135 6.53 654.0
2457923.57093 19.659 0.128 5.82 602.0
2457923.61679 19.700 0.139 6.29 549.0
2457923.67993 19.710 0.125 5.70 505.0
2457923.73858 19.636 0.148 7.02 555.0
2457923.78667 19.653 0.137 6.03 558.0
2457923.83186 19.680 0.132 5.46 570.0
2457923.88671 19.602 0.142 6.14 648.0
2457924.53813 19.674 0.112 5.03 570.0
2457924.58409 19.918 0.144 5.51 530.0
2457924.62985 19.680 0.110 4.91 506.0
2457924.68365 19.736 0.108 4.58 487.0
2457924.74147 19.482 0.081 3.91 499.0
2457924.78773 19.715 0.106 4.28 503.0
2457924.83358 19.838 0.123 4.37 576.0
2457924.88274 19.471 0.105 5.27 656.0
2457925.60783 19.902 0.155 6.01 488.0
2457925.65408 19.849 0.111 4.52 439.0
2457925.71876 19.645 0.107 5.33 450.0
2457925.77478 19.767 0.117 4.96 456.0
2457925.82838 19.845 0.143 5.70 509.0
2457925.87803 19.276 0.095 6.35 555.0
2457925.87985 19.440 0.115 6.65 602.0
2457926.59355 19.792 0.140 6.15 544.0
2457926.64880 19.572 0.129 6.84 475.0
2457926.72454 19.659 0.132 6.33 501.0
2457926.77503 19.666 0.129 6.03 510.0
2457926.83150 19.873 0.169 6.59 531.0
2457928.58950 19.626 0.112 5.71 468.0
2457928.63849 19.787 0.137 5.65 554.0
2457929.58246 19.912 0.156 6.28 859.0
2457929.82261 19.823 0.180 7.52 734.0
2457932.63770 19.649 0.106 4.93 489.0
2457932.69617 19.871 0.176 6.74 522.0
2457932.75613 19.857 0.132 5.36 464.0
2457932.80180 19.751 0.144 6.34 496.0
2457933.58072 19.972 0.188 6.81 492.0
2457933.62695 19.719 0.137 6.39 463.0
2457933.67608 19.826 0.156 6.93 437.0
2457933.73386 19.875 0.146 6.09 422.0
2457933.79063 19.767 0.139 6.22 466.0
2457933.81927 19.725 0.167 7.34 497.0
2457933.83621 19.734 0.157 7.10 512.0
2457933.85016 19.975 0.214 7.48 551.0
2457934.53156 19.633 0.113 5.57 533.0
2457934.57713 19.645 0.106 5.07 510.0
2457934.62294 19.777 0.125 5.44 469.0
2457934.69842 19.960 0.112 4.13 449.0
2457934.73055 19.845 0.112 4.55 460.0
2457934.77731 19.760 0.142 5.93 524.0
2457934.82310 19.823 0.142 5.67 473.0
2457934.85670 19.578 0.138 7.06 505.0
2457935.51621 19.837 0.141 5.49 603.0
2457935.56322 19.750 0.113 4.82 508.0
2457935.62961 19.722 0.101 4.44 456.0
2457935.67870 19.741 0.112 4.46 495.0
2457935.72668 19.544 0.080 3.93 438.0
2457935.77324 19.708 0.091 4.24 422.0
2457935.82025 19.619 0.082 4.03 433.0
2457935.87172 19.752 0.113 5.05 494.0
2457935.88327 19.713 0.108 5.01 500.0
2457936.52447 19.834 0.149 5.97 564.0
2457936.57184 19.750 0.113 4.94 487.0
2457936.61979 19.645 0.116 5.73 461.0
2457936.68242 19.542 0.084 4.50 434.0
2457936.73930 19.953 0.134 4.99 439.0
2457936.79668 19.665 0.100 4.97 416.0
2457936.84288 19.655 0.131 6.63 449.0
2457936.87315 19.645 0.173 8.19 528.0
2457937.51321 19.719 0.134 5.40 659.0
2457937.56091 19.731 0.141 5.73 602.0
2457937.60834 19.739 0.112 4.98 498.0
2457937.65572 19.632 0.102 4.87 495.0
2457937.71397 19.952 0.155 5.38 499.0
2457937.77170 19.677 0.127 6.05 487.0
2457937.81844 19.619 0.141 6.99 507.0
2457938.53653 19.507 0.119 5.38 664.0
2457938.58481 19.750 0.167 6.79 592.0
2457944.47827 19.705 0.160 5.49 992.0
2457944.51871 19.706 0.154 5.58 887.0
2457944.55858 19.596 0.124 5.02 826.0
2457944.59754 19.772 0.135 4.57 781.0
2457944.63708 19.766 0.152 4.71 1024.0
2457944.69525 19.925 0.177 5.14 768.0
2457944.74231 19.851 0.167 5.27 753.0
2457944.78221 19.535 0.122 5.10 838.0
2457944.82149 19.900 0.260 7.39 961.0
2457945.47220 19.332 0.123 6.74 842.0
2457945.49737 19.737 0.168 6.30 792.0
2457945.54494 19.793 0.144 5.45 684.0
2457945.59254 19.937 0.149 5.04 599.0
2457945.63939 19.648 0.090 3.97 573.0
2457945.68831 19.803 0.101 3.84 548.0
2457945.73608 19.914 0.122 4.13 599.0
2457945.78281 19.814 0.149 5.24 695.0
2457945.82962 19.761 0.165 5.81 818.0
2457946.48023 19.970 0.165 5.96 530.0
2457946.53575 19.692 0.113 4.89 567.0
2457946.58369 19.574 0.100 4.82 578.0
2457946.63140 19.754 0.129 5.29 566.0
2457946.69695 19.583 0.103 4.78 543.0
2457946.74502 19.865 0.145 5.33 543.0
2457946.79353 19.632 0.143 6.44 576.0
2457946.83703 19.772 0.199 7.46 707.0
2457947.53428 19.708 0.137 6.57 479.0
2457947.58292 19.845 0.154 6.35 511.0
2457947.72845 19.596 0.121 5.82 534.0
2457947.77583 19.688 0.127 5.49 563.0
2457947.81265 19.643 0.151 6.70 617.0
2457948.48904 19.583 0.120 6.31 513.0
2457948.54631 19.574 0.092 5.00 462.0
2457948.60381 19.707 0.097 4.62 437.0
2457948.65582 19.559 0.109 5.13 625.0
2457948.70245 20.282 0.200 4.79 646.0
2457948.77254 19.459 0.095 5.13 554.0
2457948.81922 20.088 0.221 6.34 663.0
2457949.56344 19.788 0.163 6.05 748.0
2457949.60907 19.414 0.109 5.76 702.0
2457949.66929 20.106 0.227 6.42 724.0
2457949.72596 19.630 0.176 7.03 866.0
2457952.67168 19.770 0.112 4.51 474.0
2457952.72462 19.774 0.129 5.54 459.0
2457952.78011 19.411 0.112 6.77 481.0
2457952.82688 19.841 0.164 6.46 521.0
2457953.50510 19.548 0.105 5.53 531.0
2457953.56516 19.754 0.110 4.94 458.0
2457953.62740 19.685 0.117 5.64 441.0
2457953.67964 19.839 0.124 5.48 410.0
2457953.72962 19.654 0.093 4.75 404.0
2457953.73172 19.696 0.098 4.79 406.0
2457953.78056 20.004 0.158 5.64 478.0
2457954.46869 19.570 0.128 5.27 891.0
2457954.52166 19.663 0.104 4.55 616.0
2457954.57146 19.790 0.093 3.91 437.0
2457954.64729 19.746 0.086 3.85 411.0
2457954.70018 19.830 0.096 4.37 405.0
2457954.76617 19.577 0.092 4.52 522.0
2457955.71913 19.848 0.104 3.98 504.0
2457955.77385 19.676 0.117 5.67 461.0
2457955.81584 19.767 0.174 7.28 544.0
2457956.52884 19.747 0.124 5.07 563.0
2457956.58448 19.738 0.100 4.54 451.0
2457956.65211 20.003 0.122 4.32 426.0
2457956.70165 19.605 0.098 4.75 460.0
2457956.75077 19.911 0.148 5.57 476.0
2457956.80173 19.612 0.136 6.81 530.0
2457957.65936 19.686 0.122 5.72 472.0
2457957.70986 20.064 0.183 6.22 480.0
2457957.78928 19.860 0.178 7.28 486.0
2457958.60540 19.638 0.116 5.75 485.0
2457958.63822 19.576 0.129 6.83 465.0
2457958.68306 19.909 0.184 7.00 478.0
2457958.73413 19.667 0.128 6.26 468.0
2457958.78285 20.171 0.236 7.17 501.0
2457959.48646 19.728 0.117 5.31 511.0
2457959.52814 19.696 0.104 4.94 487.0
2457959.57682 19.571 0.083 4.35 448.0
2457959.62900 19.821 0.098 4.14 424.0
2457959.67757 19.635 0.092 4.64 415.0
2457959.72688 19.724 0.110 5.35 427.0
2457959.77820 19.624 0.129 6.70 465.0
2457959.80667 19.253 0.111 7.70 514.0
2457960.51692 20.088 0.169 5.61 470.0
2457960.56473 19.833 0.115 4.94 414.0
2457960.63656 19.816 0.108 4.70 385.0
2457960.68453 19.757 0.113 5.40 400.0
2457960.73783 19.399 0.091 5.76 484.0
2457960.78799 19.845 0.147 6.31 467.0
2457960.80894 19.492 0.132 7.88 479.0
2457961.58013 19.799 0.106 4.79 500.0
2457961.62266 19.540 0.096 5.47 516.0
2457961.66283 20.022 0.151 5.40 456.0
2457961.72283 19.897 0.153 6.22 570.0
2457962.48489 19.558 0.097 4.86 501.0
2457962.52533 19.854 0.124 4.88 462.0
2457962.57512 19.684 0.082 3.94 479.0
2457962.78254 19.702 0.124 5.74 550.0
2457964.47310 20.071 0.236 5.84 1131.0
2457964.55779 19.611 0.105 4.72 533.0
2457964.60829 20.040 0.164 5.40 500.0
2457964.65704 20.157 0.179 5.30 501.0
2457964.71896 19.601 0.108 5.54 479.0
2457965.62803 19.780 0.113 4.43 545.0
2457965.66486 19.845 0.130 5.04 504.0
2457965.69458 19.870 0.131 4.83 521.0
2457966.52254 19.801 0.199 7.79 600.0
2457966.55730 19.392 0.119 7.05 544.0
2457966.59630 19.629 0.125 6.19 495.0
2457966.64471 19.686 0.126 5.86 473.0
2457966.69316 19.629 0.115 5.53 474.0
2457966.74356 19.814 0.188 7.62 528.0
2457967.62430 19.694 0.127 5.48 552.0
2457967.69845 19.961 0.175 5.84 571.0
2457971.47038 19.549 0.210 6.99 1366.0
2457971.51158 19.668 0.155 5.38 921.0
2457971.58910 19.679 0.155 5.74 803.0
2457971.62587 19.628 0.125 4.57 824.0
2457971.66302 19.723 0.155 5.30 830.0
2457971.70401 19.567 0.148 5.76 913.0
2457972.52336 19.515 0.181 7.41 841.0
2457972.56016 19.582 0.185 7.31 818.0
2457972.59995 19.711 0.158 5.56 784.0
2457972.64281 19.654 0.157 5.78 788.0
2457972.69403 19.733 0.168 5.72 858.0
2457972.73302 19.644 0.175 6.03 974.0
2457972.75688 19.833 0.242 6.74 1120.0
2457973.57404 19.419 0.112 5.45 731.0
2457973.63208 19.966 0.201 5.98 745.0
2457973.67948 19.900 0.193 5.85 817.0
2457974.47198 19.482 0.134 5.89 840.0
2457974.52688 19.714 0.114 4.63 583.0
2457974.57704 19.588 0.101 4.52 580.0
2457974.62683 19.655 0.112 4.65 599.0
2457974.67581 19.744 0.134 5.15 629.0
2457974.72502 19.830 0.146 5.00 732.0
2457975.49186 19.526 0.141 7.48 540.0
2457975.65509 19.535 0.145 7.23 561.0
2457979.52271 19.812 0.108 4.48 487.0
2457979.57289 19.703 0.104 4.74 502.0
2457979.62422 19.923 0.119 4.42 475.0
2457980.47392 19.732 0.177 5.91 884.0
2457980.54168 19.833 0.170 6.41 583.0
2457980.59223 19.836 0.162 5.95 612.0
2457980.63848 19.865 0.167 5.85 605.0
2457981.47462 20.059 0.265 7.00 877.0
2457981.55554 19.717 0.112 4.54 562.0
2457981.61272 19.525 0.103 5.02 551.0
2457981.66011 19.866 0.150 5.41 556.0
2457982.48784 19.650 0.117 5.27 549.0
2457982.55400 19.744 0.115 4.82 476.0
2457982.60264 19.727 0.128 5.09 519.0
2457982.64889 19.781 0.125 5.09 508.0
2457983.51185 19.874 0.175 6.52 524.0
2457983.56118 19.858 0.133 4.89 501.0
2457983.60755 19.598 0.099 5.03 467.0
2457983.65740 19.802 0.121 5.61 456.0
2457984.50263 19.871 0.163 6.53 550.0
2457984.55466 19.700 0.136 6.02 502.0
2457984.60318 19.945 0.147 5.39 467.0
2457984.64975 19.766 0.134 5.67 485.0
2457985.51717 19.820 0.209 7.90 597.0
2457985.57058 19.960 0.212 7.17 553.0
2457985.61680 19.633 0.136 6.54 506.0
2457986.50629 19.748 0.105 4.68 496.0
2457986.57870 19.534 0.073 3.92 438.0
