2457844.89570 20.389 0.201 5.67 317.0
2457845.73973 19.927 0.154 6.24 365.0
2457845.79507 20.278 0.137 4.49 335.0
2457845.84122 20.232 0.124 4.44 317.0
2457845.88840 20.182 0.139 4.95 316.0
2457846.74155 20.200 0.217 6.67 339.0
2457846.78717 20.175 0.143 5.12 304.0
2457846.83313 20.399 0.167 4.89 315.0
2457846.87963 20.207 0.128 4.58 324.0
2457847.72122 20.064 0.192 6.37 371.0
2457847.76718 20.152 0.162 5.36 340.0
2457847.81306 20.165 0.142 4.86 330.0
2457847.86953 20.069 0.165 5.91 321.0
2457847.91875 20.078 0.151 4.96 466.0
2457848.75025 20.003 0.149 5.77 344.0
2457848.79615 20.155 0.137 5.11 309.0
2457848.84239 20.167 0.123 4.56 307.0
2457848.90091 20.180 0.122 4.49 298.0
2457849.73244 20.088 0.162 5.38 482.0
2457849.77888 20.386 0.139 4.32 360.0
2457849.82461 20.269 0.123 4.12 329.0
2457849.88211 20.314 0.110 3.67 307.0
2457850.71399 20.519 0.273 5.62 539.0
2457850.75991 20.328 0.208 5.32 467.0
2457850.80630 20.322 0.175 4.90 392.0
2457850.86343 20.095 0.116 4.62 330.0
2457850.91151 20.187 0.143 4.90 344.0
2457851.74694 19.933 0.159 5.49 532.0
2457851.79297 20.228 0.188 5.26 471.0
2457851.83949 20.605 0.195 4.39 404.0
2457851.89898 20.365 0.153 4.68 332.0
2457852.82010 20.192 0.235 6.73 423.0
2457852.86867 19.867 0.168 6.81 379.0
2457853.90160 20.324 0.238 6.23 426.0
2457854.74700 20.427 0.202 4.55 627.0
2457854.80234 20.534 0.214 4.46 546.0
2457854.85054 20.262 0.149 4.02 512.0
2457854.89944 20.572 0.190 3.84 515.0
2457855.74566 20.103 0.157 4.47 706.0
2457855.79251 20.343 0.195 4.51 620.0
2457855.84021 20.199 0.176 4.82 586.0
2457855.89960 20.227 0.141 3.90 551.0
2457856.72184 19.823 0.215 7.09 702.0
2457856.81897 20.206 0.249 6.23 567.0
2457856.86852 20.279 0.274 6.33 549.0
2457858.78494 20.289 0.193 5.04 541.0
2457858.82161 20.344 0.192 4.81 569.0
2457858.90669 20.506 0.246 5.03 581.0
2457862.79656 20.377 0.201 5.13 400.0
2457862.84476 20.386 0.202 5.54 398.0
2457862.90541 20.326 0.194 5.08 407.0
2457863.77389 20.161 0.168 5.79 355.0
2457863.83651 20.577 0.212 4.88 416.0
2457863.90631 20.720 0.241 4.74 398.0
2457864.73246 20.207 0.113 4.26 319.0
2457864.81340 20.353 0.110 3.62 327.0
2457864.86680 20.325 0.119 3.80 351.0
2457864.91590 20.041 0.106 4.05 392.0
2457865.70539 20.377 0.164 4.84 355.0
2457865.75099 20.154 0.151 5.41 349.0
2457865.80795 20.265 0.118 3.93 352.0
2457866.71666 20.298 0.144 4.31 363.0
2457866.76315 20.296 0.128 3.99 340.0
2457866.82861 20.178 0.095 3.58 340.0
2457866.88043 20.354 0.119 3.50 372.0
2457866.92767 20.303 0.145 3.47 616.0
2457867.73556 20.328 0.126 3.99 326.0
2457867.78224 20.246 0.111 3.75 309.0
2457867.84900 20.223 0.107 3.72 319.0
2457867.89835 20.400 0.130 3.73 328.0
2457868.76049 20.337 0.244 6.48 370.0
2457868.81697 20.116 0.225 6.95 365.0
2457869.67314 20.326 0.193 5.88 351.0
2457869.72941 20.157 0.139 4.94 351.0
2457869.77557 20.129 0.101 3.83 327.0
2457869.83227 20.207 0.110 3.98 326.0
2457869.89194 20.132 0.104 3.59 385.0
2457870.70309 20.380 0.152 4.70 333.0
2457870.75631 20.259 0.101 3.61 300.0
2457870.81243 20.058 0.106 4.36 316.0
2457870.87073 20.197 0.115 3.90 330.0
2457870.91829 20.473 0.166 4.14 349.0
2457871.73648 20.124 0.105 3.73 381.0
2457871.78283 20.164 0.102 3.54 359.0
2457871.85503 20.290 0.117 3.75 338.0
2457871.90872 20.405 0.147 3.77 377.0
2457872.68294 20.428 0.162 4.56 385.0
2457872.75173 20.509 0.136 3.47 365.0
2457872.81911 20.322 0.095 3.15 349.0
2457872.88236 20.348 0.119 3.45 370.0
2457872.93161 20.115 0.153 3.79 839.0
2457873.70064 20.523 0.176 4.39 377.0
2457873.74665 20.378 0.121 3.49 350.0
2457873.79351 20.314 0.108 3.62 311.0
2457873.86269 20.171 0.120 3.84 378.0
2457873.91334 20.783 0.235 4.37 383.0
2457874.67617 20.547 0.277 6.25 420.0
2457874.73113 20.546 0.253 5.79 378.0
2457874.78762 20.473 0.235 5.58 375.0
2457874.83680 20.174 0.194 5.94 375.0
2457874.88537 20.117 0.123 4.19 428.0
2457874.93180 20.200 0.196 5.03 668.0
2457875.82443 20.563 0.155 3.75 615.0
2457875.88366 20.508 0.201 4.56 458.0
2457875.92077 20.258 0.173 4.82 536.0
2457876.71875 20.432 0.208 5.06 447.0
2457876.77675 20.136 0.128 4.36 409.0
2457876.84105 20.623 0.189 4.03 398.0
2457876.88853 20.335 0.168 4.64 430.0
2457877.65002 20.686 0.270 5.28 525.0
2457877.69607 20.533 0.181 4.32 416.0
2457877.75267 20.329 0.121 3.60 362.0
2457877.81094 20.388 0.112 3.22 386.0
2457877.86069 20.092 0.123 3.89 467.0
2457878.73707 20.442 0.133 3.45 421.0
2457878.79562 20.277 0.113 3.57 384.0
2457878.85600 20.653 0.162 3.62 376.0
2457878.90312 20.354 0.128 3.65 431.0
2457879.66271 20.289 0.282 7.18 532.0
2457879.71210 19.691 0.137 6.11 459.0
2457879.75794 20.492 0.289 5.70 575.0
2457879.84918 20.283 0.222 6.10 407.0
2457880.66353 20.233 0.254 6.76 511.0
2457880.71006 20.430 0.266 6.16 470.0
2457880.75599 20.231 0.195 5.46 468.0
2457880.81618 20.641 0.248 4.85 481.0
2457880.86969 20.468 0.292 6.31 454.0
2457881.80311 20.494 0.218 4.68 511.0
2457881.85242 20.681 0.268 4.72 537.0
2457881.90530 20.218 0.258 6.58 507.0
2457882.71028 20.072 0.232 6.86 545.0
2457882.75615 20.375 0.244 5.79 510.0
2457882.82482 20.383 0.211 4.83 553.0
2457882.87215 20.592 0.286 5.14 615.0
2457882.92780 20.259 0.172 4.73 484.0
2457890.72410 20.383 0.230 5.42 523.0
2457890.86656 20.475 0.268 5.26 595.0
2457893.62575 19.926 0.202 7.61 428.0
2457893.71795 20.460 0.266 6.39 395.0
2457893.83185 20.109 0.165 5.20 397.0
2457893.87926 20.383 0.180 4.74 431.0
2457893.92525 20.520 0.236 4.98 498.0
2457894.61469 20.263 0.243 7.28 492.0
2457894.65539 20.455 0.200 5.17 416.0
2457894.71085 20.261 0.122 4.01 352.0
2457894.76676 20.326 0.168 5.12 349.0
2457894.81424 20.664 0.204 4.38 368.0
2457894.86107 20.526 0.194 4.41 405.0
2457894.90777 20.427 0.212 5.25 419.0
2457895.67709 20.118 0.172 5.89 494.0
2457895.79706 20.439 0.186 4.73 433.0
2457897.66580 20.162 0.177 5.76 366.0
2457897.71271 20.326 0.209 5.75 365.0
2457897.76954 20.540 0.181 4.55 458.0
2457900.93725 19.924 0.214 7.28 480.0
2457901.63377 20.038 0.146 5.63 376.0
2457901.68292 20.522 0.229 5.97 395.0
2457901.76221 20.288 0.188 5.53 452.0
2457901.82157 20.272 0.182 5.20 392.0
2457902.59330 19.690 0.163 7.66 423.0
2457902.63835 19.905 0.170 6.54 370.0
2457902.68569 20.245 0.136 4.49 338.0
2457902.74570 20.372 0.155 4.61 349.0
2457902.80167 20.615 0.222 4.70 413.0
2457902.85051 20.286 0.219 5.99 477.0
2457903.74896 20.215 0.274 7.73 322.0
2457903.80737 20.353 0.212 5.68 348.0
2457903.86317 20.431 0.187 4.65 410.0
2457903.90935 20.357 0.235 5.79 457.0
2457904.60671 20.047 0.198 6.97 410.0
2457904.65266 19.884 0.160 6.61 340.0
2457904.70617 20.215 0.113 4.22 296.0
2457904.76558 20.308 0.120 3.89 302.0
2457904.81387 20.247 0.132 4.28 328.0
2457904.86008 20.450 0.169 4.47 370.0
2457904.90565 20.520 0.259 5.66 427.0
2457905.57225 20.364 0.266 6.85 472.0
2457905.61919 20.500 0.208 5.27 376.0
2457905.66574 20.332 0.132 4.07 335.0
2457905.72145 20.328 0.127 4.03 320.0
2457905.77980 20.484 0.148 3.81 352.0
2457905.82708 20.308 0.135 3.85 404.0
2457905.87478 20.392 0.157 3.85 466.0
2457905.93047 20.044 0.158 5.09 535.0
2457906.58321 20.160 0.186 5.39 532.0
2457906.62913 20.326 0.150 4.35 387.0
2457906.68620 20.280 0.117 3.59 379.0
2457906.74252 20.336 0.110 3.34 366.0
2457906.79263 20.256 0.124 3.61 412.0
2457906.83963 20.412 0.165 4.00 464.0
2457906.88637 20.475 0.205 4.27 554.0
2457906.93256 20.574 0.290 5.18 737.0
2457907.62739 20.270 0.190 5.06 636.0
2457907.68123 20.628 0.211 4.31 482.0
2457907.72595 20.188 0.146 4.30 540.0
2457907.76561 20.342 0.165 4.25 451.0
2457908.59923 20.386 0.249 5.68 595.0
2457908.64556 19.983 0.151 5.07 533.0
2457908.70096 20.292 0.155 4.27 468.0
2457908.75922 20.268 0.197 5.04 563.0
2457908.80685 20.141 0.145 4.60 411.0
2457908.85335 20.394 0.170 4.44 412.0
2457908.89980 20.302 0.205 5.01 542.0
2457909.62582 20.169 0.166 4.55 551.0
2457909.68241 20.190 0.135 3.99 485.0
2457909.72948 20.430 0.150 3.52 496.0
2457909.77797 20.343 0.181 3.99 650.0
2457909.82518 20.392 0.170 3.88 591.0
2457909.86502 20.457 0.170 3.88 546.0
2457909.90967 20.174 0.177 4.79 689.0
2457910.57964 20.133 0.240 6.43 610.0
2457910.62555 20.510 0.239 5.00 541.0
2457910.68197 20.260 0.150 4.26 493.0
2457910.74187 20.108 0.126 4.06 462.0
2457910.78915 20.376 0.156 3.79 515.0
2457910.84768 20.552 0.245 4.23 962.0
2457910.89116 20.367 0.172 4.35 485.0
2457911.59301 19.958 0.231 6.71 771.0
2457911.63954 20.332 0.236 5.43 613.0
2457911.68682 20.464 0.232 4.89 575.0
2457916.65014 20.169 0.188 3.93 1196.0
2457916.69042 20.440 0.232 4.09 1037.0
2457916.73472 19.915 0.190 4.02 1767.0
2457916.77940 20.218 0.192 3.69 1234.0
2457916.82034 20.250 0.188 3.88 931.0
2457916.86739 20.222 0.293 5.06 1433.0
2457917.57542 20.374 0.281 6.17 628.0
2457917.62521 20.418 0.291 6.38 520.0
2457917.67220 20.093 0.156 5.14 484.0
2457917.72189 20.487 0.204 4.25 514.0
2457917.77117 20.460 0.253 5.17 554.0
2457917.81718 20.158 0.219 5.69 628.0
2457917.86270 20.221 0.211 4.93 723.0
2457918.59676 20.477 0.276 5.91 809.0
2457918.67136 20.690 0.296 4.44 947.0
2457922.58420 19.910 0.214 7.48 476.0
2457922.63281 20.239 0.163 4.88 440.0
2457922.68865 20.183 0.122 4.27 360.0
2457923.60166 20.155 0.173 5.64 413.0
2457923.64758 20.222 0.194 5.90 385.0
2457923.76930 20.334 0.229 5.89 400.0
2457923.81735 20.308 0.219 5.48 452.0
2457923.87336 20.343 0.296 6.80 482.0
2457924.52261 20.056 0.178 6.36 458.0
2457924.56866 20.300 0.191 5.24 409.0
2457924.61451 20.165 0.139 4.73 355.0
2457924.65893 20.372 0.156 4.32 348.0
2457924.72523 20.711 0.244 4.47 391.0
2457924.77248 20.828 0.250 4.18 360.0
2457924.81823 20.682 0.210 4.03 429.0
2457924.86472 20.318 0.171 4.34 500.0
2457925.59261 20.485 0.238 5.96 345.0
2457925.63854 20.352 0.151 4.67 330.0
2457925.70251 20.147 0.117 4.34 315.0
2457925.75929 20.643 0.250 5.28 338.0
2457925.80704 20.243 0.185 5.54 348.0
2457926.63109 20.442 0.228 5.79 335.0
2457926.70709 20.383 0.208 5.62 362.0
2457926.75813 20.433 0.227 5.64 365.0
2457926.81216 20.259 0.201 5.71 411.0
2457928.57400 19.996 0.167 5.91 461.0
2457928.62158 20.553 0.248 5.40 429.0
2457928.67208 20.430 0.166 4.46 360.0
2457929.81582 20.080 0.217 7.12 631.0
2457932.62216 20.108 0.159 5.37 377.0
2457932.73144 20.042 0.140 5.23 331.0
2457932.83215 20.486 0.255 5.77 427.0
2457933.61159 20.430 0.224 5.81 331.0
2457933.65869 20.547 0.295 6.83 296.0
2457933.71768 20.348 0.189 5.57 289.0
2457933.83162 20.126 0.238 7.17 358.0
2457934.56190 20.379 0.200 5.52 388.0
2457934.60753 20.359 0.151 4.49 340.0
2457934.68240 20.240 0.129 4.42 336.0
2457934.71445 20.310 0.132 4.22 336.0
2457934.76185 20.320 0.191 5.30 364.0
2457935.50095 20.357 0.225 5.99 482.0
2457935.54736 20.476 0.189 4.83 395.0
2457935.60435 20.186 0.134 4.37 352.0
2457935.66198 20.209 0.146 4.64 331.0
2457935.71102 20.493 0.172 4.23 327.0
2457935.75791 20.290 0.118 3.91 304.0
2457935.80426 20.384 0.129 3.92 315.0
2457935.86714 20.554 0.161 4.01 365.0
2457936.55534 19.901 0.112 4.65 391.0
2457936.60379 20.286 0.163 5.00 336.0
2457936.66579 20.328 0.158 4.83 320.0
2457936.72334 20.348 0.176 5.11 317.0
2457936.77994 20.405 0.179 5.06 297.0
2457936.82766 20.269 0.215 6.45 309.0
2457937.49707 20.287 0.213 5.41 598.0
2457937.54500 20.466 0.259 5.69 505.0
2457937.59251 20.519 0.234 5.24 410.0
2457937.63974 20.520 0.188 4.68 357.0
2457937.69804 20.082 0.113 4.13 361.0
2457938.56772 20.196 0.232 6.28 476.0
2457944.54458 20.607 0.290 4.67 762.0
2457944.58459 20.611 0.240 4.31 673.0
2457944.62357 20.304 0.203 4.79 649.0
2457944.67183 20.618 0.266 4.57 579.0
2457944.72067 20.216 0.190 4.96 611.0
2457944.76837 20.375 0.219 4.70 674.0
2457945.52931 20.197 0.205 5.63 596.0
2457945.57718 20.309 0.162 4.46 489.0
2457945.62358 20.551 0.156 3.59 467.0
2457945.67243 20.477 0.167 3.98 443.0
2457945.72027 20.676 0.179 3.73 460.0
2457945.76733 20.447 0.180 4.39 539.0
2457945.81434 20.575 0.237 4.48 620.0
2457946.51052 20.412 0.207 5.45 366.0
2457946.56760 20.506 0.228 4.99 491.0
2457946.61533 20.499 0.209 4.82 439.0
2457946.68102 20.144 0.133 4.27 409.0
2457946.72880 20.679 0.244 4.75 420.0
2457946.77706 20.089 0.210 6.17 430.0
2457947.56701 20.543 0.249 5.85 362.0
2457947.75909 20.388 0.243 5.87 416.0
2457948.52056 20.384 0.201 5.52 370.0
2457948.58773 20.243 0.143 4.91 320.0
2457948.63785 20.307 0.182 5.00 456.0
2457948.68687 20.220 0.161 4.47 579.0
2457948.75735 20.403 0.182 4.69 445.0
2457948.80393 20.479 0.244 5.46 511.0
2457949.59265 20.235 0.205 5.38 544.0
2457949.64694 20.141 0.190 5.79 415.0
2457949.75449 20.405 0.292 5.91 730.0
2457952.70502 20.219 0.200 6.20 316.0
2457952.76465 20.497 0.233 5.47 308.0
2457952.81082 20.154 0.198 6.16 346.0
2457953.48803 20.351 0.259 6.48 440.0
2457953.53844 20.261 0.129 4.27 352.0
2457953.60720 20.264 0.137 4.48 324.0
2457953.66377 20.250 0.143 4.84 296.0
2457953.71304 20.451 0.145 4.36 269.0
2457953.81370 20.705 0.292 5.74 381.0
2457954.50453 20.347 0.170 4.64 536.0
2457954.55567 20.140 0.118 4.14 362.0
2457954.63073 20.286 0.127 4.08 290.0
2457954.68409 20.514 0.171 4.48 285.0
2457954.74886 20.573 0.167 4.28 357.0
2457954.80295 20.819 0.275 4.95 469.0
2457955.75886 20.225 0.148 4.81 329.0
2457955.79779 20.684 0.260 5.66 359.0
2457956.50934 20.323 0.183 4.80 437.0
2457956.56786 20.177 0.119 4.08 337.0
2457956.62342 20.126 0.127 4.80 293.0
2457956.68564 20.441 0.160 4.27 322.0
2457956.73426 20.415 0.190 4.90 340.0
2457956.78478 20.099 0.167 6.05 383.0
2457958.59467 20.249 0.206 5.96 377.0
2457958.66486 20.174 0.225 6.64 347.0
2457958.71792 20.577 0.285 6.13 359.0
2457958.76766 20.517 0.260 6.07 344.0
2457959.47584 20.200 0.161 5.10 452.0
2457959.51220 20.372 0.161 4.73 361.0
2457959.56054 19.701 0.078 4.34 339.0
2457959.61125 20.366 0.145 4.48 319.0
2457959.66120 20.472 0.165 4.53 295.0
2457959.71081 20.257 0.147 4.89 309.0
2457959.76192 20.266 0.177 5.56 331.0
2457959.79835 20.670 0.298 6.22 372.0
2457960.50005 20.430 0.211 5.50 367.0
2457960.54901 20.086 0.118 4.56 299.0
2457960.61666 20.296 0.156 5.04 346.0
2457960.66800 20.390 0.175 5.24 281.0
2457960.77809 20.418 0.202 5.52 323.0
2457960.79996 20.581 0.280 6.55 331.0
2457961.56779 20.747 0.231 4.96 386.0
2457961.61023 20.687 0.209 4.72 372.0
2457961.64564 20.731 0.216 4.51 347.0
2457961.70439 20.179 0.147 5.21 429.0
2457961.77557 20.541 0.274 6.09 546.0
2457962.50785 20.448 0.177 4.67 367.0
2457962.55800 20.483 0.147 4.00 358.0
2457962.75370 20.604 0.214 4.84 436.0
2457963.70145 20.720 0.210 4.34 406.0
2457964.54748 20.522 0.216 4.72 399.0
2457964.59198 20.336 0.182 4.87 379.0
2457964.64143 20.361 0.189 5.04 376.0
2457964.69427 20.171 0.145 4.86 361.0
2457965.65406 20.537 0.215 4.90 415.0
2457965.68479 20.402 0.152 4.05 396.0
2457967.59390 20.341 0.244 5.93 472.0
2457971.49853 20.090 0.202 4.99 810.0
2457971.53767 20.193 0.235 5.54 744.0
2457971.57907 20.085 0.190 5.09 642.0
2457971.69107 20.615 0.258 4.20 740.0
2457971.72980 20.482 0.264 4.27 951.0
2457972.54583 20.011 0.257 6.73 680.0
2457972.67551 20.325 0.274 5.52 686.0
2457973.61601 20.353 0.220 4.98 611.0
2457973.66369 20.343 0.209 4.66 686.0
2457974.51111 20.292 0.201 5.23 479.0
2457974.61103 20.534 0.234 4.86 479.0
2457974.65878 20.509 0.203 4.20 503.0
2457974.70880 20.117 0.184 4.98 574.0
2457975.63956 20.211 0.224 6.26 413.0
2457979.49748 20.548 0.183 4.47 373.0
2457979.55630 20.284 0.138 4.39 360.0
2457979.60702 20.384 0.133 3.71 393.0
2457979.66753 20.211 0.123 4.00 383.0
2457980.51437 20.249 0.187 5.04 436.0
2457980.67061 20.273 0.276 6.56 458.0
2457981.51520 19.991 0.138 5.05 414.0
2457981.59667 20.207 0.147 4.37 382.0
2457981.64377 20.356 0.195 4.85 411.0
2457982.47242 19.967 0.230 5.91 926.0
2457982.58488 20.323 0.173 4.67 341.0
2457982.63328 20.284 0.197 5.38 376.0
2457983.54523 20.624 0.281 5.60 364.0
2457983.59242 20.215 0.166 5.19 349.0
2457983.63777 20.642 0.196 4.44 338.0
2457984.58711 20.283 0.170 4.70 347.0
2457984.63432 20.189 0.156 4.83 349.0
2457985.60148 20.581 0.283 5.95 372.0
2457986.48865 20.207 0.132 4.42 395.0
2457986.56004 20.371 0.128 4.02 328.0
2457986.61110 20.409 0.151 4.36 345.0
2457986.66080 20.497 0.214 5.29 343.0
2457987.51396 20.297 0.115 3.50 359.0
2457987.57119 20.355 0.147 3.92 402.0
2457987.62787 20.476 0.155 3.95 388.0
2457990.47472 20.327 0.256 5.33 682.0
2457990.59177 20.476 0.213 5.17 394.0
2457991.49171 20.631 0.225 4.79 411.0
2457991.54216 20.164 0.209 6.31 385.0
2457992.50850 20.337 0.169 4.77 379.0
2457992.55660 20.662 0.191 4.32 367.0
2457992.61201 20.353 0.169 4.86 368.0
2457993.47568 20.425 0.269 5.28 712.0
2457993.52471 20.527 0.223 5.01 406.0
2457993.57212 20.190 0.150 4.73 394.0
2457993.61902 20.403 0.180 4.94 345.0
2457994.48879 20.708 0.292 5.23 453.0
2457994.53765 20.459 0.263 5.76 445.0
2457994.58411 20.470 0.228 5.58 436.0
2457998.52970 20.250 0.241 4.40 1196.0
2457998.56701 20.322 0.257 4.27 1346.0
2458000.47512 19.957 0.288 6.97 1100.0
2458000.51542 20.159 0.266 6.93 535.0
2458000.55741 20.574 0.283 5.51 547.0
2458001.47618 20.094 0.209 4.77 993.0
2458001.52510 20.356 0.162 4.02 509.0
2458001.57174 20.266 0.187 4.82 567.0
2458001.61795 20.147 0.167 4.99 581.0
2458002.52669 20.182 0.293 5.60 996.0
2458004.51771 20.227 0.196 5.36 479.0
2458008.51576 20.582 0.291 5.99 400.0
2458012.49624 20.612 0.206 4.32 465.0
2458012.55288 20.460 0.214 4.99 487.0
2458013.48264 20.698 0.254 4.11 581.0
2458013.54101 20.462 0.178 4.14 457.0
2458014.47709 20.104 0.231 4.54 1201.0
2458014.53474 20.531 0.216 4.80 418.0
2458014.58207 20.542 0.247 5.38 447.0
2458016.50949 20.228 0.212 6.07 461.0
2458016.55691 20.309 0.255 6.79 378.0
2458017.51923 20.284 0.183 5.26 410.0
2458017.56519 20.049 0.160 5.37 442.0
2458018.52974 20.377 0.187 4.79 410.0
2458019.48090 20.293 0.211 4.47 784.0
2458019.54076 20.193 0.142 4.69 385.0
2458020.50345 19.865 0.155 5.48 406.0
2458020.55907 20.088 0.165 4.69 407.0
2458021.51910 20.334 0.216 5.08 530.0
2458030.48238 20.023 0.180 4.55 1023.0
2458030.52999 20.499 0.231 4.26 758.0
2458032.52985 20.144 0.220 5.31 656.0
2458048.49587 20.588 0.247 4.79 560.0
2458057.50375 19.741 0.195 6.23 788.0
2458153.87890 19.949 0.153 4.55 892.0
2458156.88137 20.215 0.215 5.05 842.0
2458161.87422 20.026 0.172 5.37 584.0
2458164.84594 20.408 0.207 5.16 466.0
2458164.88452 20.803 0.269 4.79 514.0
2458165.87065 20.070 0.135 4.69 457.0
2458166.85242 20.356 0.260 6.66 449.0
2458166.88988 20.160 0.178 5.37 503.0
2458167.86395 20.348 0.181 4.87 449.0
2458168.83377 20.484 0.240 5.65 455.0
2458169.87126 20.268 0.167 4.61 438.0
2458170.83063 20.330 0.170 4.66 457.0
2458170.86836 20.242 0.136 4.32 411.0
2458171.86494 20.397 0.170 4.26 434.0
2458172.82531 20.409 0.216 5.45 477.0
2458172.86264 20.115 0.160 5.06 457.0
2458173.86004 20.300 0.171 4.70 526.0
2458173.89922 20.265 0.176 3.82 766.0
2458174.84755 20.253 0.166 4.58 569.0
2458174.88487 20.089 0.112 3.61 479.0
2458175.83327 20.565 0.199 4.48 449.0
2458175.87120 20.322 0.153 4.39 383.0
2458176.85160 20.407 0.171 4.32 459.0
2458176.88970 20.288 0.153 4.28 435.0
2458181.83182 20.149 0.176 4.71 699.0
2458181.87224 20.111 0.154 4.39 621.0
2458182.87974 20.690 0.242 4.34 555.0
2458183.80563 20.191 0.204 5.35 707.0
2458183.85437 20.540 0.258 5.35 550.0
2458183.90011 20.177 0.175 4.89 599.0
2458184.85281 19.836 0.125 4.59 625.0
2458184.89212 20.082 0.180 5.17 567.0
2458185.83520 19.879 0.162 5.52 708.0
2458185.87385 20.009 0.216 6.26 667.0
2458189.78185 20.565 0.264 5.73 437.0
2458189.83307 20.447 0.196 4.78 415.0
2458189.87958 20.022 0.133 4.77 402.0
2458190.82304 20.324 0.133 4.32 328.0
2458190.87974 20.249 0.104 3.72 331.0
2458191.79410 19.758 0.190 7.57 412.0
2458191.84157 20.264 0.172 5.19 374.0
