2457826.80033 19.736 0.117 5.52 579.0
2457826.84556 19.835 0.120 5.20 537.0
2457826.89023 19.853 0.128 5.61 497.0
2457827.81936 19.811 0.117 5.15 489.0
2457827.86373 19.639 0.096 5.12 443.0
2457827.90861 19.826 0.107 4.17 524.0
2457828.83317 19.683 0.112 5.76 486.0
2457828.87778 19.732 0.098 4.82 449.0
2457829.81057 20.033 0.160 5.52 561.0
2457830.78859 19.855 0.133 4.77 839.0
2457830.82370 19.752 0.119 5.14 627.0
2457830.86614 19.805 0.119 4.79 634.0
2457830.90538 19.641 0.082 4.25 498.0
2457834.81634 19.779 0.101 5.35 379.0
2457834.86346 19.914 0.142 6.26 376.0
2457834.91052 19.836 0.112 5.43 410.0
2457835.78358 19.618 0.117 6.94 352.0
2457835.86200 19.921 0.183 7.58 360.0
2457835.90888 20.028 0.172 6.55 404.0
2457836.79890 19.939 0.167 7.13 353.0
2457836.84779 19.588 0.084 5.42 322.0
2457836.89483 19.827 0.123 6.07 333.0
2457837.76644 19.909 0.130 6.36 332.0
2457837.81276 19.816 0.104 5.66 314.0
2457837.85930 19.817 0.106 5.45 332.0
2457837.90727 19.801 0.156 7.11 377.0
2457838.78162 19.791 0.121 6.20 372.0
2457838.83715 19.775 0.093 4.94 360.0
2457838.88449 19.741 0.088 4.96 353.0
2457839.74379 19.953 0.106 5.46 325.0
2457839.80304 19.882 0.087 4.53 304.0
2457839.84992 19.796 0.078 4.16 299.0
2457839.90176 19.746 0.069 3.80 300.0
2457840.76118 19.882 0.135 6.41 346.0
2457840.81317 19.668 0.105 6.21 327.0
2457840.86388 19.726 0.097 5.40 326.0
2457840.91241 19.698 0.087 4.78 366.0
2457841.78857 19.688 0.137 7.42 334.0
2457841.83463 19.722 0.105 5.79 329.0
2457841.88325 19.795 0.145 6.89 354.0
2457842.73629 19.886 0.163 7.54 358.0
2457842.78267 19.810 0.119 6.18 332.0
2457842.82854 19.667 0.092 5.56 329.0
2457842.87524 19.937 0.128 5.74 349.0
2457843.75155 19.922 0.116 5.78 322.0
2457843.79762 19.841 0.112 5.75 312.0
2457843.85314 19.856 0.132 6.51 319.0
2457843.90059 19.842 0.093 4.99 301.0
2457844.74798 19.734 0.095 5.57 330.0
2457844.80328 19.907 0.099 4.91 309.0
2457844.84921 20.158 0.202 7.32 337.0
2457844.89723 19.982 0.133 6.07 327.0
2457845.74124 19.757 0.137 7.03 360.0
2457845.79657 19.884 0.098 4.86 331.0
2457845.84271 19.794 0.086 4.63 314.0
2457845.88990 19.828 0.107 5.60 325.0
2457846.74306 19.790 0.127 6.68 335.0
2457846.78867 19.896 0.115 5.64 313.0
2457846.83464 19.744 0.089 4.98 314.0
2457846.88116 19.724 0.081 4.66 323.0
2457847.72272 19.615 0.114 6.71 360.0
2457847.76868 19.846 0.106 5.13 334.0
2457847.81457 19.963 0.120 5.37 331.0
2457847.87103 19.974 0.131 5.79 328.0
2457847.92026 19.869 0.127 5.10 498.0
2457848.75176 19.628 0.120 7.14 349.0
2457848.79765 20.026 0.126 5.48 316.0
2457848.84389 19.893 0.102 4.97 315.0
2457848.90244 19.823 0.088 4.86 307.0
2457849.73394 19.900 0.135 6.02 426.0
2457849.78038 19.767 0.089 4.99 342.0
2457849.82611 19.744 0.079 4.14 320.0
2457849.88362 19.860 0.074 3.76 307.0
2457850.71550 19.754 0.125 6.16 464.0
2457850.76143 19.971 0.146 5.63 423.0
2457850.80782 19.707 0.100 5.06 379.0
2457850.86493 19.798 0.087 4.76 326.0
2457850.91305 19.743 0.105 5.63 354.0
2457851.74845 19.719 0.116 5.64 468.0
2457851.79448 19.691 0.116 5.94 429.0
2457851.84101 19.924 0.112 5.06 387.0
2457851.90049 19.831 0.092 4.85 343.0
2457852.82163 19.736 0.149 7.20 409.0
2457852.87019 19.497 0.113 7.26 376.0
2457853.85724 19.549 0.123 6.97 428.0
2457853.90310 19.660 0.112 6.06 401.0
2457854.70514 19.857 0.128 5.34 622.0
2457854.74851 19.908 0.115 4.66 528.0
2457854.80385 19.883 0.109 4.61 476.0
2457854.85205 19.672 0.099 4.97 462.0
2457854.90095 19.686 0.083 3.99 458.0
2457855.74719 19.870 0.116 4.91 575.0
2457855.79402 19.880 0.130 5.22 528.0
2457855.84173 19.801 0.109 4.97 502.0
2457855.90111 19.913 0.103 4.20 473.0
2457856.72334 20.036 0.249 7.55 588.0
2457856.77126 19.856 0.155 6.22 514.0
2457856.82046 19.946 0.179 6.75 504.0
2457856.87001 19.654 0.130 6.41 493.0
2457857.87336 19.714 0.168 6.28 755.0
2457857.90148 19.855 0.132 5.53 516.0
2457858.77038 19.939 0.109 4.36 498.0
2457858.78194 19.788 0.115 5.23 486.0
2457858.79450 19.996 0.122 4.80 480.0
2457858.80719 19.794 0.110 4.97 494.0
2457858.81860 19.757 0.110 4.96 494.0
2457858.82985 20.011 0.160 5.15 670.0
2457858.84118 19.920 0.135 5.31 529.0
2457858.85482 19.710 0.123 5.90 517.0
2457858.87110 19.732 0.105 5.09 478.0
2457858.88395 19.892 0.133 5.50 481.0
2457858.90369 19.698 0.104 5.01 511.0
2457858.91821 19.758 0.106 5.08 481.0
2457862.71510 19.791 0.128 6.51 406.0
2457862.76173 19.755 0.128 6.23 395.0
2457862.80906 19.818 0.115 5.58 383.0
2457862.85754 19.840 0.124 5.70 394.0
2457862.91761 19.815 0.103 4.85 388.0
2457863.78690 19.876 0.116 5.51 365.0
2457863.85851 19.979 0.113 5.07 363.0
2457863.91878 19.903 0.098 4.39 386.0
2457864.74529 19.692 0.081 4.97 319.0
2457864.82888 19.897 0.085 4.29 328.0
2457864.88027 19.820 0.083 4.07 347.0
2457865.67173 19.865 0.101 5.26 355.0
2457865.71741 19.930 0.106 4.96 344.0
2457865.76335 19.679 0.077 4.44 325.0
2457865.82160 19.697 0.069 3.90 337.0
2457865.88669 19.824 0.080 3.68 378.0
2457866.68254 19.806 0.094 5.11 365.0
2457866.72915 19.795 0.098 5.37 345.0
2457866.77556 19.743 0.080 4.39 327.0
2457866.84283 19.829 0.092 4.79 338.0
2457866.89312 19.803 0.069 3.30 352.0
2457867.74819 19.872 0.081 4.48 316.0
2457867.80407 19.822 0.076 3.98 309.0
2457867.86349 19.681 0.078 4.43 329.0
2457867.91078 19.715 0.079 4.29 335.0
2457868.77369 19.622 0.109 6.46 360.0
2457868.83372 19.645 0.135 7.20 379.0
2457868.89746 19.709 0.136 6.60 398.0
2457869.69270 19.889 0.109 5.67 340.0
2457869.74177 19.950 0.105 5.02 341.0
2457869.78800 19.828 0.085 4.29 332.0
2457869.85602 19.732 0.081 4.25 344.0
2457869.90449 19.817 0.080 3.77 380.0
2457870.72129 19.655 0.071 4.77 314.0
2457870.76868 19.943 0.083 4.20 310.0
2457870.83533 19.884 0.091 4.42 324.0
2457870.88366 19.844 0.086 4.04 335.0
2457870.93118 19.930 0.133 4.14 700.0
2457871.73798 19.814 0.087 4.83 362.0
2457871.78432 19.853 0.078 3.93 348.0
2457871.85653 19.730 0.074 3.92 335.0
2457871.91023 19.768 0.081 3.95 362.0
2457872.68445 19.812 0.095 5.53 366.0
2457872.75324 19.714 0.068 3.72 350.0
2457872.82071 19.844 0.063 3.13 328.0
2457872.88452 19.857 0.076 3.45 354.0
2457872.93313 19.816 0.116 3.72 849.0
2457873.70216 19.739 0.087 5.12 360.0
2457873.74816 19.857 0.084 4.15 342.0
2457873.79500 19.758 0.071 3.85 311.0
2457873.86419 19.817 0.084 3.86 364.0
2457873.91483 19.810 0.092 4.36 366.0
2457874.67766 19.866 0.123 6.32 389.0
2457874.73263 19.676 0.122 6.61 375.0
2457874.78911 19.891 0.133 6.09 370.0
2457874.83828 19.779 0.136 6.53 383.0
2457874.88687 19.735 0.081 4.22 392.0
2457874.93331 19.704 0.121 5.15 665.0
2457875.82652 19.684 0.086 4.86 558.0
2457875.88514 19.874 0.108 4.85 410.0
2457875.92249 19.779 0.099 4.77 484.0
2457876.67343 19.730 0.136 7.05 466.0
2457876.72026 19.711 0.105 5.64 410.0
2457876.77825 19.829 0.092 4.34 377.0
2457876.84257 19.779 0.088 4.24 381.0
2457876.89004 19.750 0.093 4.65 395.0
2457877.65153 19.767 0.108 5.89 446.0
2457877.69758 19.716 0.084 4.84 387.0
2457877.75419 19.719 0.069 3.61 346.0
2457877.81245 19.683 0.066 3.65 357.0
2457877.86219 19.799 0.092 4.11 423.0
2457878.65659 19.723 0.114 6.12 503.0
2457878.75049 19.854 0.083 4.07 399.0
2457878.80874 19.893 0.074 3.53 354.0
2457878.86928 19.756 0.081 4.19 365.0
2457878.91532 19.762 0.077 3.89 404.0
2457879.67810 19.816 0.138 6.39 437.0
2457879.72449 19.549 0.115 6.69 426.0
2457879.77051 19.778 0.115 5.39 449.0
2457879.86170 19.596 0.133 7.13 410.0
2457880.67635 19.922 0.157 6.68 450.0
2457880.72236 19.922 0.132 5.84 428.0
2457880.76869 19.680 0.107 5.38 436.0
2457880.82878 19.756 0.135 6.26 451.0
2457880.88331 19.829 0.133 5.86 430.0
2457881.76732 19.523 0.123 6.62 499.0
2457881.81679 19.890 0.124 5.17 464.0
2457881.86639 19.683 0.103 4.89 505.0
2457881.92109 19.572 0.128 6.56 482.0
2457882.71178 19.708 0.129 6.54 481.0
2457882.75765 19.835 0.130 5.73 465.0
2457882.82632 19.748 0.118 5.39 495.0
2457882.87367 19.781 0.130 5.57 526.0
2457882.92930 19.769 0.101 4.79 442.0
2457889.88981 19.758 0.231 6.51 1354.0
2457889.93708 19.953 0.239 6.39 997.0
2457890.72561 19.691 0.101 5.30 461.0
2457890.79391 19.527 0.146 7.12 526.0
2457890.86895 19.767 0.135 5.70 526.0
2457893.62725 20.198 0.262 8.42 413.0
2457893.67309 19.670 0.120 6.61 377.0
2457893.71944 19.922 0.142 6.08 391.0
2457893.77537 19.936 0.144 6.16 408.0
2457893.83337 19.864 0.107 5.01 382.0
2457893.88076 19.791 0.094 4.54 399.0
2457893.92676 19.754 0.107 5.04 455.0
2457894.61621 19.869 0.167 8.17 442.0
2457894.65691 19.712 0.099 5.89 397.0
2457894.71235 19.923 0.095 4.55 345.0
2457894.76825 19.909 0.105 5.08 345.0
2457894.81575 19.703 0.086 4.73 355.0
2457894.86258 19.739 0.079 4.03 378.0
2457894.90928 19.888 0.112 4.93 396.0
2457895.60363 19.964 0.174 7.32 482.0
2457895.67883 19.844 0.113 5.68 454.0
2457895.79869 19.869 0.102 4.90 405.0
2457897.66730 19.807 0.126 6.19 372.0
2457897.71420 19.719 0.107 5.73 365.0
2457897.77126 19.501 0.072 4.91 426.0
2457900.90707 19.495 0.123 7.25 412.0
2457900.93890 19.665 0.161 7.66 467.0
2457901.63527 19.824 0.128 6.42 367.0
2457901.68453 19.712 0.114 6.33 378.0
2457901.76427 19.976 0.141 6.11 381.0
2457901.82306 19.693 0.095 5.05 374.0
2457902.59671 19.563 0.124 7.67 396.0
2457902.63985 19.830 0.150 7.07 377.0
2457902.68719 19.797 0.087 4.54 339.0
2457902.74720 19.827 0.099 5.11 347.0
2457902.80318 19.824 0.100 4.70 381.0
2457903.75074 19.715 0.135 7.13 341.0
2457903.80889 19.723 0.096 5.19 351.0
2457903.86469 19.817 0.104 4.98 392.0
2457903.91086 19.788 0.118 5.61 427.0
2457904.60874 19.990 0.160 7.19 386.0
2457904.65416 19.822 0.122 6.24 347.0
2457904.70768 19.861 0.081 4.42 304.0
2457904.76709 19.839 0.079 3.94 312.0
2457904.81539 19.722 0.076 4.17 327.0
2457904.86160 19.875 0.094 4.35 356.0
2457904.90714 19.902 0.133 5.72 405.0
2457905.57375 19.617 0.117 7.19 425.0
2457905.62102 19.899 0.116 5.81 363.0
2457905.66763 19.773 0.074 3.99 330.0
2457905.72295 19.844 0.084 4.26 329.0
2457905.78164 19.958 0.089 3.86 346.0
2457905.82857 20.021 0.098 3.88 378.0
2457905.87627 19.766 0.088 4.09 429.0
2457905.93198 19.722 0.106 5.13 473.0
2457906.58471 20.026 0.147 5.96 454.0
2457906.63062 19.798 0.096 5.04 372.0
2457906.68770 19.806 0.079 3.95 360.0
2457906.74403 19.745 0.066 3.60 349.0
2457906.79452 19.840 0.091 4.17 391.0
2457906.84114 19.812 0.099 4.43 426.0
2457906.88789 19.857 0.109 4.31 485.0
2457906.93408 19.616 0.111 5.35 616.0
2457907.62901 19.735 0.112 5.85 544.0
2457907.68284 19.845 0.096 4.37 443.0
2457907.73092 19.806 0.087 4.18 431.0
2457907.76722 19.747 0.096 4.66 423.0
2457908.56645 19.512 0.137 7.91 612.0
2457908.60075 19.865 0.150 6.30 520.0
2457908.64706 19.907 0.130 5.52 469.0
2457908.70246 19.876 0.099 4.40 422.0
2457908.76072 19.917 0.129 5.09 471.0
2457908.80837 19.840 0.111 5.21 391.0
2457908.85485 19.731 0.087 4.53 383.0
2457908.90160 19.665 0.101 4.95 487.0
2457908.93323 19.786 0.130 5.52 568.0
2457909.57920 19.909 0.161 6.02 638.0
2457909.62733 19.717 0.106 5.03 481.0
2457909.68389 19.991 0.113 4.39 449.0
2457909.73097 19.792 0.079 3.52 440.0
2457909.77947 19.885 0.118 4.42 565.0
2457909.82669 19.745 0.097 4.50 508.0
2457909.86664 19.817 0.089 4.04 475.0
2457909.91129 19.828 0.129 5.37 584.0
2457909.94097 19.910 0.151 5.51 678.0
2457910.58112 19.537 0.131 7.10 530.0
2457910.62704 19.869 0.125 5.41 470.0
2457910.68349 20.095 0.131 4.65 444.0
2457910.74337 19.574 0.082 4.70 429.0
2457910.79065 19.783 0.093 4.23 464.0
2457910.84960 20.038 0.142 4.32 784.0
2457911.55721 19.979 0.227 7.49 789.0
2457911.59451 19.648 0.153 7.02 629.0
2457911.64106 19.813 0.137 5.76 537.0
2457911.68832 19.784 0.112 4.92 503.0
2457911.75889 19.639 0.157 7.10 554.0
2457911.85071 19.687 0.179 7.32 607.0
2457916.60929 19.885 0.150 4.86 998.0
2457916.65165 19.910 0.141 4.18 999.0
2457916.69190 19.940 0.170 5.14 894.0
2457916.78091 20.073 0.160 3.73 1162.0
2457916.82184 19.864 0.113 3.99 673.0
2457917.58760 19.816 0.144 6.25 511.0
2457917.63765 19.802 0.111 5.02 454.0
2457917.68532 19.867 0.108 4.67 442.0
2457917.73599 19.787 0.096 4.42 442.0
2457917.78328 19.626 0.085 4.43 473.0
2457917.82933 19.759 0.125 5.31 558.0
2457917.87511 19.838 0.149 5.59 642.0
2457917.91865 19.792 0.177 6.27 789.0
2457918.61417 19.769 0.143 6.59 560.0
2457918.69316 20.097 0.193 5.73 841.0
2457922.59895 19.628 0.111 6.35 428.0
2457922.64517 19.924 0.125 5.57 375.0
2457922.71174 19.665 0.108 5.89 373.0
2457923.52265 19.810 0.159 7.26 469.0
2457923.56790 19.697 0.122 6.58 444.0
2457923.61373 19.869 0.124 5.88 398.0
2457923.67689 19.648 0.099 5.79 366.0
2457923.73551 19.544 0.113 6.49 398.0
2457923.78338 19.591 0.102 5.61 403.0
2457923.82880 19.850 0.139 5.95 409.0
2457923.88366 19.805 0.158 6.71 474.0
2457924.52409 19.793 0.135 7.37 405.0
2457924.57016 19.776 0.111 6.00 389.0
2457924.61600 19.779 0.099 5.05 356.0
2457924.66045 19.644 0.094 5.61 353.0
2457924.72672 19.570 0.085 4.71 368.0
2457924.77399 19.633 0.088 4.79 361.0
2457924.81974 19.815 0.098 4.45 399.0
2457924.86622 19.699 0.090 4.50 436.0
2457925.59410 19.778 0.110 6.02 353.0
2457925.64004 19.742 0.081 4.69 323.0
2457925.70470 19.975 0.092 4.13 317.0
2457925.76080 19.877 0.104 4.94 335.0
2457925.80856 19.693 0.106 5.73 353.0
2457925.86069 19.832 0.124 5.75 401.0
2457926.57785 19.629 0.125 7.36 375.0
2457926.63261 19.889 0.108 5.37 339.0
2457926.70859 19.972 0.146 6.12 361.0
2457926.75963 19.687 0.098 5.46 362.0
2457926.81366 19.805 0.127 6.07 392.0
2457928.57551 19.748 0.126 6.54 413.0
2457928.62308 19.802 0.121 5.94 405.0
2457928.67357 19.788 0.093 4.85 366.0
2457929.81791 20.048 0.177 6.95 560.0
2457932.63464 19.782 0.100 5.16 354.0
2457932.69312 19.783 0.150 7.14 376.0
2457932.75306 19.826 0.123 5.93 347.0
2457932.79871 19.781 0.134 6.72 360.0
2457932.84429 19.888 0.147 6.33 432.0
2457933.61308 19.914 0.131 6.21 343.0
2457933.66018 19.654 0.126 7.21 328.0
2457933.71917 19.846 0.119 5.90 315.0
2457933.77642 19.861 0.156 7.19 339.0
2457933.81252 19.894 0.159 6.96 352.0
2457933.82430 19.807 0.149 6.95 358.0
2457933.83313 19.994 0.195 7.43 367.0
2457933.84709 19.841 0.164 7.09 393.0
2457934.51761 19.842 0.114 5.91 392.0
2457934.56341 19.759 0.102 5.51 366.0
2457934.60903 19.798 0.103 5.32 349.0
2457934.68390 19.713 0.074 4.16 331.0
2457934.71595 19.761 0.100 5.23 345.0
2457934.76337 19.814 0.109 5.39 362.0
2457934.80922 19.920 0.148 6.30 359.0
2457934.84997 19.784 0.137 6.78 359.0
2457935.50246 19.897 0.126 6.05 431.0
2457935.54887 19.838 0.099 5.07 374.0
2457935.60586 19.766 0.093 5.15 353.0
2457935.66348 19.713 0.090 4.74 339.0
2457935.71253 19.812 0.089 4.25 328.0
2457935.75942 19.804 0.081 4.19 316.0
2457935.80576 19.849 0.079 3.96 315.0
2457935.86863 19.973 0.113 4.66 359.0
2457935.87850 19.812 0.091 4.77 359.0
2457936.51044 19.799 0.124 6.69 403.0
2457936.55682 19.829 0.108 5.51 372.0
2457936.60528 19.773 0.093 5.02 334.0
2457936.66730 19.726 0.089 4.95 326.0
2457936.72485 19.668 0.085 4.91 323.0
2457936.78145 19.695 0.087 5.05 307.0
2457936.82917 19.645 0.106 6.32 319.0
2457936.86838 19.807 0.157 7.35 363.0
2457937.49858 19.856 0.133 5.91 507.0
2457937.54650 19.864 0.138 6.06 445.0
2457937.59402 19.775 0.107 5.50 384.0
2457937.64125 19.752 0.093 5.23 353.0
2457937.69953 19.860 0.097 4.66 354.0
2457937.75747 19.868 0.108 5.21 357.0
2457937.80458 20.053 0.191 7.09 352.0
2457938.52209 19.538 0.124 6.62 512.0
2457938.56923 19.694 0.133 6.45 440.0
2457938.61933 19.822 0.160 7.08 449.0
2457944.46580 19.794 0.186 6.48 935.0
2457944.50691 19.963 0.173 6.12 647.0
2457944.54606 19.777 0.122 5.23 619.0
2457944.58611 19.803 0.116 4.88 564.0
2457944.62506 19.754 0.121 5.34 552.0
2457944.67335 19.721 0.106 4.75 504.0
2457944.72218 19.726 0.109 4.99 523.0
2457944.76987 19.781 0.114 4.77 569.0
2457944.81008 20.083 0.271 7.62 668.0
2457944.83887 20.028 0.263 7.15 842.0
2457945.48844 20.002 0.168 6.20 531.0
2457945.53081 20.007 0.153 5.79 504.0
2457945.57868 19.835 0.107 4.93 443.0
2457945.62509 19.949 0.098 4.18 423.0
2457945.67395 19.764 0.081 3.99 402.0
2457945.72176 19.779 0.082 4.00 423.0
2457945.76883 19.845 0.096 4.21 472.0
2457945.81583 19.685 0.095 4.55 533.0
2457946.47314 19.854 0.140 6.62 418.0
2457946.51203 19.743 0.102 5.72 360.0
2457946.56910 19.716 0.121 6.05 445.0
2457946.61681 19.680 0.101 5.42 409.0
2457946.68253 19.837 0.095 4.44 384.0
2457946.73031 19.841 0.114 5.20 399.0
2457946.77854 19.695 0.109 5.68 401.0
2457946.82611 20.007 0.159 5.85 463.0
2457947.52288 19.621 0.119 6.95 382.0
2457947.56852 19.617 0.097 5.91 359.0
2457947.61650 19.635 0.107 6.34 361.0
2457947.76061 19.573 0.111 6.34 400.0
2457947.79856 19.703 0.153 7.14 446.0
2457948.48047 19.831 0.142 6.77 391.0
2457948.52206 20.011 0.127 5.53 360.0
2457948.58923 19.937 0.110 5.35 321.0
2457948.63937 19.657 0.106 5.52 423.0
2457948.68836 19.811 0.116 5.02 489.0
2457948.75886 19.810 0.097 4.65 408.0
2457948.80544 19.871 0.140 6.02 460.0
2457949.55479 19.715 0.150 6.75 539.0
2457949.59417 19.915 0.135 5.56 459.0
2457949.64858 19.620 0.107 5.99 412.0
2457949.70297 19.689 0.133 6.27 467.0
2457949.75611 19.971 0.166 5.77 573.0
2457952.70653 19.549 0.108 6.63 341.0
2457952.76616 20.099 0.154 5.79 329.0
2457952.81233 20.120 0.174 6.32 356.0
2457953.48953 19.744 0.141 6.95 414.0
2457953.53994 19.910 0.089 4.48 337.0
2457953.60869 19.847 0.104 5.20 333.0
2457953.66527 19.897 0.106 5.12 310.0
2457953.71512 19.715 0.074 4.27 289.0
2457953.76640 19.962 0.129 5.84 338.0
2457953.81519 19.757 0.110 5.81 365.0
2457954.50615 19.931 0.107 4.95 465.0
2457954.55718 19.818 0.088 4.57 346.0
2457954.63223 19.759 0.078 4.12 305.0
2457954.68562 19.868 0.089 4.42 301.0
2457954.75048 19.673 0.072 4.28 349.0
2457955.71555 19.848 0.085 3.99 367.0
2457955.77019 19.883 0.109 5.54 325.0
2457955.81272 19.726 0.096 5.34 372.0
2457956.52535 19.836 0.109 5.06 401.0
2457956.58136 19.742 0.084 4.70 335.0
2457956.64854 19.856 0.084 4.19 302.0
2457956.69853 19.847 0.095 4.65 332.0
2457956.74728 19.679 0.094 5.28 348.0
2457956.79863 19.749 0.116 6.19 370.0
2457957.65624 19.927 0.125 5.79 342.0
2457957.70675 19.758 0.113 6.24 347.0
2457957.78583 19.775 0.137 6.88 347.0
2457958.60132 19.941 0.160 6.64 368.0
2457958.63509 19.502 0.102 6.67 345.0
2457958.67725 20.007 0.167 6.90 348.0
2457958.73072 19.858 0.136 6.44 340.0
2457958.77740 19.906 0.184 6.66 358.0
2457959.47736 19.830 0.103 5.46 396.0
2457959.51369 19.749 0.097 5.41 356.0
2457959.56206 19.775 0.086 4.81 336.0
2457959.61276 19.922 0.096 4.63 321.0
2457959.66272 19.797 0.079 4.32 298.0
2457959.71231 19.786 0.097 5.24 316.0
2457959.76342 19.866 0.132 6.54 334.0
2457959.79987 19.868 0.155 6.94 366.0
2457960.50154 19.971 0.136 6.13 361.0
2457960.55052 19.736 0.089 5.19 313.0
2457960.61841 19.796 0.102 5.65 366.0
2457960.66951 19.809 0.095 5.02 295.0
2457960.71992 19.766 0.113 6.11 318.0
2457960.77980 19.817 0.111 5.83 331.0
2457960.80147 19.672 0.122 6.96 341.0
2457961.56953 19.734 0.095 5.59 380.0
2457961.61197 19.630 0.079 5.16 367.0
2457961.64727 19.726 0.091 5.14 356.0
2457961.70612 20.041 0.117 5.09 396.0
2457961.77732 19.628 0.116 6.51 482.0
2457962.50936 19.680 0.088 5.24 354.0
2457962.55951 19.820 0.079 4.10 345.0
2457962.76035 19.765 0.106 5.65 411.0
2457963.71889 19.917 0.107 4.71 398.0
2457964.54898 19.613 0.100 5.58 410.0
2457964.59348 19.743 0.098 4.95 369.0
2457964.64295 19.670 0.095 5.37 363.0
2457964.69578 19.701 0.101 5.48 343.0
2457964.79256 19.641 0.125 6.47 491.0
2457965.65569 19.620 0.098 5.52 406.0
2457965.68630 19.799 0.089 4.35 373.0
2457966.48042 19.528 0.156 8.17 479.0
2457966.54885 19.659 0.130 6.79 410.0
2457966.57923 19.691 0.101 5.65 358.0
2457966.63071 19.714 0.117 6.09 347.0
2457966.67892 20.004 0.167 6.58 359.0
2457966.72559 19.945 0.173 7.16 371.0
2457967.59609 19.814 0.147 6.38 443.0
2457967.68045 19.774 0.163 7.28 431.0
2457967.73793 19.916 0.169 6.72 448.0
2457971.50003 19.527 0.112 5.46 659.0
2457971.53917 19.648 0.116 5.28 613.0
2457971.58058 19.774 0.125 5.00 551.0
2457971.61456 19.654 0.113 5.05 576.0
2457971.65332 19.693 0.100 4.29 579.0
2457971.69259 19.818 0.112 4.17 610.0
2457971.73130 19.657 0.147 4.57 1289.0
2457972.51217 19.896 0.207 7.04 585.0
2457972.54735 19.606 0.148 6.49 592.0
2457972.58872 19.673 0.136 5.91 543.0
2457972.63073 19.686 0.134 5.83 552.0
2457972.67701 19.840 0.145 5.35 584.0
2457972.72102 19.863 0.169 5.68 661.0
2457972.75154 19.776 0.211 7.21 770.0
2457973.55713 19.737 0.152 6.66 545.0
2457973.61752 19.748 0.110 4.90 521.0
2457973.66520 20.047 0.162 5.28 579.0
2457973.73980 19.836 0.176 6.36 706.0
2457974.51261 19.950 0.128 5.11 431.0
2457974.56117 19.805 0.119 5.41 424.0
2457974.61252 19.700 0.111 5.26 439.0
2457974.66028 19.662 0.107 5.19 458.0
2457974.71031 19.837 0.125 5.05 502.0
2457975.47369 19.666 0.156 7.44 498.0
2457975.64106 19.869 0.154 6.38 403.0
2457979.49899 19.798 0.096 5.04 362.0
2457979.55781 19.783 0.078 4.02 350.0
2457979.60851 19.706 0.080 4.27 373.0
2457979.66903 19.816 0.077 3.71 371.0
2457980.51587 19.815 0.121 5.59 414.0
2457980.57788 19.573 0.110 5.96 439.0
2457980.62436 19.902 0.147 5.95 407.0
2457980.67212 19.772 0.152 6.57 444.0
2457981.51673 19.938 0.132 5.49 420.0
2457981.59819 19.920 0.108 4.53 368.0
2457981.64527 19.766 0.098 4.73 379.0
2457982.47393 19.648 0.139 6.36 612.0
2457982.53888 19.748 0.109 5.58 348.0
2457982.58642 19.645 0.089 4.81 349.0
2457982.63479 19.918 0.126 5.36 367.0
2457983.49775 19.930 0.148 5.81 381.0
2457983.54674 19.605 0.112 6.59 370.0
2457983.59392 19.587 0.080 4.79 343.0
2457983.63927 19.706 0.084 4.71 336.0
