2457840.83341 17.816 0.021 5.32 414.0
2457840.87898 17.808 0.019 4.95 400.0
2457841.75622 17.820 0.029 7.88 453.0
2457841.80357 17.838 0.028 7.37 422.0
2457841.84987 17.863 0.027 6.92 427.0
2457841.89867 17.847 0.026 6.50 444.0
2457842.75146 17.851 0.024 6.26 438.0
2457842.79781 17.815 0.022 5.84 419.0
2457842.84426 17.799 0.021 5.48 434.0
2457842.89183 17.814 0.019 4.68 423.0
2457843.76655 17.841 0.021 5.58 406.0
2457843.82193 17.837 0.021 5.31 388.0
2457843.86881 17.808 0.018 4.73 379.0
2457843.91480 17.800 0.018 4.64 402.0
2457844.76311 17.837 0.020 5.31 404.0
2457844.81856 17.854 0.027 6.70 417.0
2457844.86419 17.832 0.025 6.62 417.0
2457844.91496 17.827 0.024 6.42 476.0
2457845.75637 17.841 0.025 6.37 444.0
2457845.81169 17.833 0.020 4.99 419.0
2457845.85838 17.839 0.021 5.16 414.0
2457845.90450 17.818 0.018 4.46 389.0
2457846.75808 17.809 0.022 5.84 415.0
2457846.80424 17.834 0.020 5.07 393.0
2457846.84969 17.798 0.019 4.76 395.0
2457846.89583 17.785 0.018 4.61 411.0
2457847.73775 17.841 0.023 5.95 445.0
2457847.78380 17.847 0.021 5.15 419.0
2457847.83986 17.832 0.020 4.94 411.0
2457847.88632 17.813 0.021 5.50 415.0
2457848.72126 17.857 0.027 6.34 554.0
2457848.76671 17.808 0.023 6.19 424.0
2457848.81263 17.801 0.018 4.62 381.0
2457848.86961 17.792 0.016 4.09 373.0
2457848.91823 17.816 0.019 4.73 445.0
2457849.74908 17.822 0.021 5.13 522.0
2457849.79542 17.817 0.018 4.41 407.0
2457849.85112 17.781 0.016 3.76 402.0
2457849.89974 17.806 0.015 3.74 382.0
2457850.73067 17.842 0.027 5.91 594.0
2457850.77712 17.862 0.026 5.66 536.0
2457850.82320 17.821 0.019 4.78 430.0
2457850.88101 17.818 0.019 4.75 403.0
2457851.70905 17.855 0.035 6.97 759.0
2457851.76374 17.838 0.027 6.23 596.0
2457851.81017 17.829 0.022 5.11 519.0
2457851.85693 17.806 0.019 4.78 433.0
2457851.91714 17.809 0.020 4.99 440.0
2457852.83808 17.833 0.025 6.15 497.0
2457852.88674 17.848 0.027 6.98 462.0
2457853.86284 17.852 0.029 7.04 538.0
2457853.88090 17.866 0.029 7.07 523.0
2457853.91283 17.824 0.027 6.62 504.0
2457854.71740 17.875 0.031 6.38 799.0
2457854.76373 17.854 0.025 5.30 682.0
2457854.81924 17.786 0.019 4.19 596.0
2457854.86820 17.817 0.021 4.78 593.0
2457854.91664 17.786 0.018 3.70 616.0
2457855.76242 17.837 0.022 4.39 725.0
2457855.80951 17.805 0.021 4.27 675.0
2457855.85788 17.775 0.018 3.77 628.0
2457855.91632 17.782 0.021 4.41 666.0
2457856.74065 17.810 0.029 6.15 730.0
2457856.78891 17.791 0.030 6.79 661.0
2457856.83574 17.846 0.031 6.58 650.0
2457856.89616 17.828 0.032 7.07 644.0
2457857.83956 17.757 0.044 7.32 1465.0
2457857.86161 17.773 0.031 7.11 674.0
2457857.90590 17.802 0.026 5.12 855.0
2457858.77177 17.794 0.020 4.27 649.0
2457858.78334 17.828 0.023 5.05 639.0
2457858.79590 17.814 0.021 4.67 622.0
2457858.80859 17.798 0.021 4.61 634.0
2457858.82000 17.793 0.021 4.55 635.0
2457858.83126 17.788 0.025 5.09 801.0
2457858.84258 17.810 0.024 5.41 687.0
2457858.85624 17.803 0.024 5.75 653.0
2457858.87251 17.814 0.021 4.76 600.0
2457858.88536 17.834 0.026 5.88 608.0
2457858.90508 17.811 0.023 4.95 645.0
2457858.91961 17.801 0.020 4.47 604.0
2457862.68331 17.842 0.027 6.64 546.0
2457862.73074 17.803 0.024 5.98 520.0
2457862.77777 17.825 0.022 5.10 491.0
2457862.82482 17.837 0.023 5.51 492.0
2457862.87303 17.817 0.021 4.76 492.0
2457863.73507 17.797 0.022 5.67 458.0
2457863.81088 17.804 0.021 5.50 452.0
2457863.88735 17.778 0.020 4.90 479.0
2457864.71250 17.836 0.019 4.77 431.0
2457864.78469 17.794 0.016 3.85 402.0
2457864.84577 17.810 0.018 4.30 422.0
2457864.89742 17.816 0.017 3.70 451.0
2457865.68693 17.836 0.020 5.06 456.0
2457865.73257 17.795 0.019 4.86 445.0
2457865.77884 17.791 0.017 3.99 417.0
2457865.84998 17.798 0.016 3.52 448.0
2457865.90228 17.800 0.018 3.72 501.0
2457866.69793 17.834 0.020 4.85 461.0
2457866.74442 17.815 0.017 4.00 430.0
2457866.80026 17.786 0.017 4.05 422.0
2457866.86066 17.787 0.015 3.17 422.0
2457866.90877 17.798 0.016 3.35 461.0
2457867.71676 17.798 0.019 4.82 430.0
2457867.76356 17.779 0.016 3.76 392.0
2457867.82948 17.816 0.016 3.75 397.0
2457867.87934 17.838 0.018 4.17 410.0
2457867.92615 17.828 0.021 4.73 512.0
2457868.78942 17.836 0.024 5.63 450.0
2457868.85091 17.824 0.024 5.68 485.0
2457868.91970 17.814 0.027 6.62 506.0
2457869.71103 17.831 0.023 5.95 440.0
2457869.75700 17.796 0.018 4.37 417.0
2457869.81280 17.813 0.016 3.77 394.0
2457869.87242 17.811 0.017 3.76 438.0
2457869.91984 17.787 0.016 3.33 499.0
2457870.73735 17.803 0.016 3.82 390.0
2457870.79360 17.824 0.016 3.74 387.0
2457870.85139 17.831 0.018 3.88 407.0
2457870.89958 17.800 0.019 4.46 441.0
2457871.70637 17.806 0.018 4.42 449.0
2457871.75311 17.785 0.017 3.91 452.0
2457871.81881 17.754 0.015 3.29 402.0
2457871.87769 17.803 0.018 3.79 438.0
2457871.92775 17.814 0.019 3.68 639.0
2457872.71731 17.781 0.018 4.27 447.0
2457872.76864 17.782 0.015 3.38 426.0
2457872.83845 17.808 0.015 3.39 420.0
2457872.90156 17.778 0.016 3.48 459.0
2457873.67143 17.828 0.020 4.81 482.0
2457873.71737 17.802 0.018 4.18 458.0
2457873.76376 17.822 0.016 3.56 422.0
2457873.81067 17.819 0.016 3.64 406.0
2457873.88202 17.809 0.017 3.76 461.0
2457873.92918 17.816 0.020 4.02 593.0
2457874.69286 17.776 0.023 6.07 503.0
2457874.74793 17.838 0.024 5.84 480.0
2457874.80489 17.826 0.021 5.02 448.0
2457874.85516 17.833 0.022 4.97 510.0
2457874.90235 17.791 0.022 5.23 513.0
2457875.75984 17.854 0.024 5.79 484.0
2457875.84112 17.821 0.018 3.99 710.0
2457875.89844 17.847 0.019 4.34 822.0
2457875.93284 17.779 0.022 4.29 723.0
2457876.68932 17.794 0.024 6.04 583.0
2457876.73661 17.829 0.020 4.75 511.0
2457876.79608 17.794 0.018 3.98 469.0
2457876.85828 17.848 0.020 4.33 470.0
2457876.90530 17.800 0.020 4.54 510.0
2457877.66673 17.830 0.021 5.11 542.0
2457877.71283 17.811 0.018 3.93 490.0
2457877.77925 17.809 0.016 3.37 428.0
2457877.82873 17.832 0.018 3.88 508.0
2457877.87742 17.792 0.019 3.77 543.0
2457877.88238 17.781 0.018 3.77 543.0
2457878.67542 17.787 0.021 5.37 619.0
2457878.77564 17.798 0.016 3.48 463.0
2457878.82556 17.759 0.015 3.36 453.0
2457878.88463 17.802 0.017 3.55 469.0
2457878.93072 17.779 0.019 3.93 711.0
2457879.69346 17.830 0.025 5.98 551.0
2457879.73963 17.863 0.031 6.67 619.0
2457879.78562 17.824 0.027 6.51 522.0
2457879.87730 17.843 0.029 6.75 535.0
2457880.69157 17.804 0.025 6.03 569.0
2457880.73751 17.856 0.025 5.60 545.0
2457880.78437 17.843 0.028 6.27 561.0
2457880.84409 17.787 0.026 6.34 558.0
2457880.89878 17.836 0.031 7.01 574.0
2457881.78323 17.822 0.031 5.91 903.0
2457881.83328 17.813 0.024 5.16 614.0
2457881.88169 17.777 0.028 6.18 640.0
2457881.93797 17.771 0.041 6.97 1290.0
2457882.72705 17.812 0.025 5.98 605.0
2457882.78384 17.857 0.024 5.12 614.0
2457882.84249 17.832 0.024 4.88 694.0
2457882.88957 17.816 0.023 4.76 674.0
2457883.68573 17.810 0.034 7.40 764.0
2457889.90392 17.706 0.039 6.14 1820.0
2457890.69119 17.825 0.031 7.25 610.0
2457890.75221 17.780 0.026 6.09 639.0
2457890.83668 17.817 0.022 4.58 668.0
2457890.88432 17.803 0.031 6.73 713.0
2457893.64060 17.770 0.028 7.26 524.0
2457893.68821 17.819 0.026 6.53 493.0
2457893.73470 17.835 0.023 5.77 473.0
2457893.80175 17.845 0.022 5.15 473.0
2457893.84877 17.775 0.020 4.65 491.0
2457893.89611 17.797 0.022 5.13 534.0
2457893.93899 17.781 0.029 5.82 884.0
2457894.62620 17.862 0.027 7.11 562.0
2457894.67241 17.853 0.021 5.14 470.0
2457894.72747 17.799 0.019 4.60 437.0
2457894.78436 17.830 0.020 4.69 452.0
2457894.83143 17.837 0.021 4.78 463.0
2457894.87796 17.829 0.021 4.95 511.0
2457894.92429 17.802 0.022 5.13 549.0
2457895.62289 17.859 0.024 6.01 617.0
2457895.77608 17.833 0.020 5.13 541.0
2457897.64477 17.827 0.024 6.31 498.0
2457897.68224 17.874 0.022 5.06 460.0
2457897.73017 17.816 0.024 6.02 524.0
2457900.90008 17.832 0.029 7.07 518.0
2457900.92236 17.762 0.031 7.98 536.0
2457901.60399 17.775 0.029 7.95 531.0
2457901.65035 17.806 0.023 5.76 445.0
2457901.70475 17.797 0.020 5.21 518.0
2457901.79047 17.810 0.019 4.46 441.0
2457901.83832 17.794 0.023 5.31 509.0
2457902.60677 17.807 0.029 7.61 512.0
2457902.65649 17.868 0.026 6.39 477.0
2457902.71169 17.849 0.021 5.04 423.0
2457902.77220 17.830 0.021 5.00 448.0
2457902.81828 17.802 0.026 6.22 520.0
2457902.91652 17.808 0.032 7.18 643.0
2457903.69022 17.881 0.030 7.52 452.0
2457903.77731 17.807 0.027 7.14 445.0
2457903.82466 17.779 0.020 4.76 462.0
2457903.88027 17.777 0.022 5.33 517.0
2457903.93648 17.800 0.026 6.35 589.0
2457904.62380 17.851 0.025 6.68 487.0
2457904.66681 17.806 0.018 4.64 403.0
2457904.72312 17.811 0.016 3.97 379.0
2457904.78256 17.789 0.018 4.58 395.0
2457904.83063 17.773 0.018 4.34 419.0
2457904.87678 17.785 0.020 4.63 482.0
2457904.93260 17.797 0.022 5.19 539.0
2457905.58905 17.833 0.025 6.89 513.0
2457905.63624 17.846 0.022 5.66 461.0
2457905.69195 17.831 0.018 4.16 401.0
2457905.74760 17.807 0.016 3.67 410.0
2457905.79730 17.811 0.019 4.18 465.0
2457905.84472 17.753 0.018 4.27 513.0
2457905.89196 17.801 0.020 4.44 547.0
2457905.94141 17.846 0.026 4.65 857.0
2457906.59997 17.827 0.023 5.47 538.0
2457906.64684 17.797 0.019 4.39 474.0
2457906.70288 17.807 0.017 3.72 456.0
2457906.76207 17.802 0.017 3.84 467.0
2457906.80990 17.795 0.019 4.30 520.0
2457906.85687 17.806 0.020 4.24 556.0
2457906.90358 17.846 0.022 4.16 675.0
2457906.94044 17.857 0.028 4.99 962.0
2457907.65698 17.821 0.022 5.04 614.0
2457907.69758 17.791 0.020 4.49 656.0
2457907.74120 17.814 0.017 3.46 571.0
2457907.81629 17.855 0.020 4.25 668.0
2457908.57524 17.901 0.036 7.34 821.0
2457908.61601 17.822 0.025 5.77 650.0
2457908.66273 17.788 0.022 4.91 606.0
2457908.71797 17.808 0.019 4.09 521.0
2457908.77664 17.785 0.020 4.42 604.0
2457908.82351 17.809 0.017 3.91 451.0
2457908.87001 17.798 0.019 4.25 516.0
2457908.91880 17.804 0.025 5.44 677.0
2457908.94103 17.817 0.028 5.47 875.0
2457909.59445 17.834 0.028 6.04 752.0
2457909.64266 17.797 0.021 4.55 595.0
2457909.69938 17.795 0.019 3.98 556.0
2457909.74789 17.826 0.018 3.73 564.0
2457909.79491 17.804 0.020 3.80 676.0
2457909.83984 17.816 0.018 3.61 594.0
2457909.88412 17.862 0.021 4.18 667.0
2457909.92348 17.823 0.024 4.86 800.0
2457910.56361 17.822 0.030 6.38 810.0
2457910.59641 17.835 0.027 5.96 681.0
2457910.64251 17.796 0.022 4.77 600.0
2457910.69908 17.846 0.021 4.50 577.0
2457910.75924 17.814 0.022 4.65 581.0
2457910.80594 17.793 0.018 3.73 595.0
2457910.86035 17.787 0.019 3.69 834.0
2457910.90833 17.828 0.022 4.77 615.0
2457911.57448 17.825 0.036 7.36 931.0
2457911.60954 17.854 0.032 6.58 779.0
2457911.65638 17.776 0.022 4.91 670.0
2457911.70241 17.828 0.026 5.69 637.0
2457911.81049 17.815 0.026 5.20 747.0
2457911.90414 17.849 0.036 7.27 751.0
2457916.75009 17.772 0.021 4.35 749.0
2457916.83611 17.801 0.028 3.99 1571.0
2457917.55666 17.806 0.031 6.60 813.0
2457917.60283 17.812 0.025 5.36 647.0
2457917.65293 17.813 0.022 4.80 597.0
2457917.70209 17.773 0.021 4.84 586.0
2457917.75204 17.820 0.021 4.32 599.0
2457917.79876 17.810 0.023 4.84 647.0
2457917.84443 17.823 0.030 5.96 782.0
2457917.89090 17.825 0.027 5.18 852.0
2457918.56975 17.865 0.024 6.41 782.0
2457918.64932 17.740 0.028 6.01 817.0
2457918.68413 17.843 0.027 5.07 1169.0
2457922.61426 17.808 0.025 6.41 517.0
2457922.66979 17.825 0.021 5.13 449.0
2457922.72781 17.832 0.025 6.05 484.0
2457923.53784 17.838 0.030 7.00 626.0
2457923.58318 17.846 0.028 6.70 547.0
2457923.62929 17.824 0.022 5.34 486.0
2457923.70361 17.800 0.027 6.80 498.0
2457923.75086 17.787 0.026 6.33 509.0
2457923.79891 17.821 0.022 4.97 525.0
2457923.84422 17.794 0.027 6.27 570.0
2457923.89311 17.866 0.028 6.16 617.0
2457924.53963 17.846 0.023 5.59 539.0
2457924.58560 17.790 0.022 5.29 487.0
2457924.63135 17.789 0.020 4.66 457.0
2457924.68515 17.810 0.019 4.36 458.0
2457924.74297 17.806 0.018 3.79 471.0
2457924.78923 17.799 0.018 3.88 482.0
2457924.83508 17.804 0.019 4.03 545.0
2457924.88619 17.783 0.022 5.18 611.0
2457925.60934 17.821 0.025 6.55 450.0
2457925.65559 17.866 0.020 4.85 418.0
2457925.72025 17.806 0.021 5.40 431.0
2457925.77626 17.815 0.020 5.00 423.0
2457925.82988 17.785 0.022 5.53 473.0
2457925.88148 17.765 0.022 5.77 588.0
2457926.59515 17.798 0.023 6.13 498.0
2457926.65029 17.826 0.026 6.68 430.0
2457926.72603 17.801 0.024 6.03 465.0
2457926.77654 17.847 0.027 6.53 484.0
2457926.83301 17.843 0.027 6.66 508.0
2457928.59099 17.825 0.021 5.61 428.0
2457928.63999 17.830 0.024 5.72 519.0
2457929.58488 17.790 0.023 6.76 859.0
2457932.60376 17.826 0.023 5.87 459.0
2457932.66027 17.775 0.026 6.63 483.0
2457932.70869 17.794 0.024 6.17 457.0
2457932.76835 17.823 0.022 5.58 431.0
2457932.81392 17.780 0.022 5.46 480.0
2457933.58224 17.865 0.029 7.35 453.0
2457933.62846 17.800 0.022 5.81 413.0
2457933.67759 17.812 0.026 7.10 404.0
2457933.73538 17.823 0.023 6.09 381.0
2457933.79213 17.846 0.026 6.73 435.0
2457933.82077 17.795 0.028 7.39 461.0
2457933.83770 17.788 0.025 6.49 473.0
2457933.85166 17.734 0.028 7.66 522.0
2457934.53305 17.836 0.022 5.49 496.0
2457934.57863 17.807 0.022 5.45 474.0
2457934.62443 17.849 0.021 5.30 427.0
2457934.69990 17.797 0.017 4.27 417.0
2457934.73206 17.854 0.020 4.63 430.0
2457934.77880 17.799 0.021 5.15 467.0
2457934.82459 17.869 0.026 6.16 445.0
2457934.85820 17.819 0.025 6.37 467.0
2457935.51769 17.865 0.023 5.53 553.0
2457935.56473 17.857 0.021 5.31 473.0
2457935.63111 17.799 0.019 4.51 420.0
2457935.68021 17.837 0.022 5.24 460.0
2457935.72816 17.803 0.018 4.08 396.0
2457935.77474 17.802 0.016 3.82 379.0
2457935.82175 17.797 0.016 3.87 392.0
2457935.87322 17.805 0.017 4.06 444.0
2457935.88477 17.806 0.018 4.28 459.0
2457936.52597 17.860 0.025 6.00 510.0
2457936.57333 17.810 0.020 4.94 445.0
2457936.62128 17.820 0.023 6.04 429.0
2457936.68392 17.821 0.019 4.61 398.0
2457936.74081 17.792 0.020 5.27 401.0
2457936.79818 17.796 0.019 5.02 380.0
2457936.84437 17.814 0.026 6.78 418.0
2457936.87467 17.803 0.027 7.25 471.0
2457937.51471 17.856 0.026 5.90 622.0
2457937.56241 17.863 0.026 5.80 559.0
2457937.60983 17.825 0.020 4.69 462.0
2457937.65722 17.813 0.020 4.89 461.0
2457937.71547 17.798 0.019 4.73 443.0
2457937.77321 17.830 0.023 5.82 446.0
2457937.81993 17.775 0.025 6.86 458.0
2457938.53802 17.802 0.026 5.78 629.0
2457938.58631 17.773 0.031 7.72 550.0
2457938.63806 17.832 0.031 7.44 574.0
2457944.48097 17.868 0.033 6.41 926.0
2457944.52019 17.838 0.028 5.60 846.0
2457944.56007 17.826 0.026 5.17 796.0
2457944.59905 17.817 0.024 4.69 751.0
2457944.69674 17.808 0.026 5.01 735.0
2457944.74381 17.832 0.028 5.67 728.0
2457944.78371 17.820 0.026 5.01 812.0
2457944.82298 17.857 0.039 7.14 916.0
2457945.47381 17.873 0.032 6.91 780.0
2457945.49888 17.897 0.031 6.05 746.0
2457945.54642 17.819 0.025 5.55 646.0
2457945.59402 17.827 0.021 4.53 555.0
2457945.64091 17.805 0.018 3.86 536.0
2457945.68982 17.809 0.017 3.67 518.0
2457945.73756 17.813 0.018 3.97 564.0
2457945.78432 17.782 0.025 5.65 665.0
2457945.83113 17.875 0.029 5.67 774.0
2457946.48174 17.851 0.026 6.46 485.0
2457946.53726 17.835 0.022 5.17 538.0
2457946.58520 17.797 0.020 4.73 534.0
2457946.63293 17.839 0.022 5.00 525.0
2457946.69844 17.807 0.021 4.87 505.0
2457946.74652 17.842 0.023 5.21 502.0
2457946.79503 17.791 0.023 5.49 530.0
2457946.83852 17.811 0.027 5.91 655.0
2457947.53578 17.878 0.025 6.48 434.0
2457947.58443 17.842 0.022 5.45 467.0
2457947.63300 17.840 0.024 6.00 469.0
2457947.72996 17.805 0.026 6.25 505.0
2457947.77734 17.842 0.022 5.03 522.0
2457947.81415 17.847 0.028 6.41 577.0
2457948.54779 17.858 0.021 5.36 440.0
2457948.60531 17.827 0.019 4.77 416.0
2457948.65733 17.776 0.022 5.31 623.0
2457948.70396 17.790 0.021 4.57 602.0
2457948.77402 17.811 0.022 5.20 531.0
2457948.82072 17.741 0.025 6.17 624.0
2457949.56504 17.797 0.027 5.86 738.0
2457949.61067 17.818 0.026 5.87 658.0
2457949.67092 17.798 0.026 6.01 696.0
2457949.72759 17.792 0.031 6.64 781.0
2457952.67354 17.810 0.019 4.54 428.0
2457952.72614 17.803 0.022 5.31 417.0
2457952.78161 17.773 0.025 6.69 436.0
2457952.82839 17.784 0.024 6.01 489.0
2457953.50661 17.839 0.023 5.64 487.0
2457953.56665 17.861 0.021 4.99 420.0
2457953.63089 17.838 0.021 5.30 402.0
2457953.68116 17.824 0.020 5.36 377.0
2457953.73322 17.797 0.018 4.52 370.0
2457953.78205 17.839 0.022 5.44 446.0
2457954.47017 17.894 0.027 5.48 813.0
2457954.52327 17.779 0.018 4.30 585.0
2457954.57298 17.824 0.017 3.95 398.0
2457954.64880 17.799 0.017 4.12 373.0
2457954.70230 17.826 0.015 3.86 478.0
2457954.76780 17.833 0.021 4.82 497.0
2457955.73669 17.827 0.018 4.18 436.0
2457955.78100 17.795 0.020 5.58 422.0
2457956.48566 17.805 0.023 5.85 549.0
2457956.54319 17.831 0.022 4.99 484.0
2457956.59943 17.791 0.017 3.90 383.0
2457956.66699 17.783 0.018 4.17 401.0
2457956.71412 17.837 0.019 4.60 428.0
2457956.76411 17.799 0.021 5.37 444.0
2457957.53907 17.868 0.028 6.97 491.0
2457957.67325 17.849 0.025 6.45 439.0
2457957.72198 17.841 0.023 6.01 443.0
2457958.56945 17.878 0.029 6.69 520.0
2457958.61265 17.827 0.025 6.42 454.0
2457958.64484 17.865 0.027 6.99 440.0
2457958.69673 17.795 0.022 5.69 449.0
2457958.74871 17.813 0.021 5.45 426.0
2457958.78928 17.817 0.027 7.12 489.0
2457959.48796 17.849 0.021 5.34 466.0
2457959.52964 17.845 0.019 4.62 449.0
2457959.57833 17.792 0.018 4.57 415.0
2457959.63050 17.839 0.018 4.29 396.0
2457959.67909 17.833 0.018 4.32 388.0
2457959.72839 17.820 0.020 5.31 407.0
2457959.77971 17.807 0.020 5.54 423.0
2457959.80819 17.774 0.024 6.52 483.0
2457960.51842 17.804 0.021 5.55 433.0
2457960.56624 17.809 0.019 5.06 391.0
2457960.63807 17.820 0.019 5.11 359.0
2457960.68601 17.870 0.020 4.92 378.0
2457960.73945 17.787 0.019 5.10 439.0
2457960.78949 17.821 0.021 5.48 430.0
2457960.81046 17.768 0.028 7.93 449.0
2457961.58187 17.768 0.018 5.26 494.0
2457961.62438 17.821 0.019 4.77 481.0
2457961.66434 17.828 0.018 4.60 429.0
2457961.72457 17.849 0.021 5.35 551.0
2457962.48641 17.808 0.019 4.49 451.0
2457962.52684 17.845 0.020 4.99 423.0
2457962.57664 17.776 0.016 3.87 465.0
2457962.78415 17.771 0.024 6.12 532.0
2457964.52581 17.878 0.025 5.56 712.0
2457964.55929 17.807 0.021 5.09 492.0
2457964.60979 17.816 0.020 4.57 449.0
2457964.65852 17.824 0.019 4.38 468.0
2457964.73308 17.826 0.022 5.39 564.0
2457965.62954 17.824 0.023 4.96 695.0
2457965.66636 17.807 0.020 4.63 464.0
2457965.69643 17.810 0.021 4.75 532.0
2457966.52405 17.823 0.030 7.33 542.0
2457966.55879 17.828 0.026 6.43 496.0
2457966.59825 17.855 0.023 5.59 456.0
2457966.64623 17.818 0.023 5.78 444.0
2457966.69468 17.834 0.023 5.58 436.0
2457966.74674 17.834 0.027 6.89 477.0
2457967.62664 17.783 0.024 5.74 524.0
2457967.70039 17.834 0.025 5.85 535.0
2457971.47189 17.827 0.043 7.51 1170.0
2457971.51308 17.890 0.030 5.42 888.0
2457971.59061 17.866 0.028 5.18 766.0
2457971.62739 17.748 0.022 4.34 803.0
2457971.66452 17.862 0.029 5.37 816.0
2457971.70551 17.806 0.031 6.07 890.0
2457972.47252 17.898 0.044 7.10 1069.0
2457972.52485 17.898 0.038 7.12 788.0
2457972.56167 17.803 0.035 7.14 776.0
2457972.60147 17.826 0.027 5.33 754.0
2457972.64431 17.895 0.031 5.85 767.0
2457972.69554 17.815 0.026 4.82 813.0
2457972.73451 17.877 0.032 5.60 929.0
2457972.75839 17.851 0.037 6.30 1081.0
2457973.57554 17.770 0.024 5.08 689.0
2457973.63356 17.807 0.027 5.63 722.0
2457973.68100 17.759 0.026 5.70 778.0
2457974.47350 17.873 0.035 6.90 725.0
2457974.52838 17.811 0.022 5.03 554.0
2457974.57854 17.854 0.023 5.07 559.0
2457974.62833 17.803 0.021 4.46 559.0
2457974.67733 17.818 0.023 5.03 596.0
2457974.72653 17.832 0.023 4.56 697.0
2457975.49335 17.839 0.030 7.56 497.0
2457975.65658 17.751 0.026 6.69 531.0
2457979.52422 17.839 0.019 4.45 451.0
2457979.57440 17.793 0.019 4.72 483.0
2457979.62698 17.802 0.016 3.79 422.0
2457980.47542 17.861 0.032 6.61 743.0
2457980.54320 17.845 0.025 5.97 540.0
2457980.59374 17.819 0.025 5.72 583.0
2457980.64139 17.818 0.024 5.36 571.0
2457981.47613 17.822 0.035 7.33 774.0
2457981.55705 17.800 0.020 4.31 534.0
2457981.61458 17.792 0.021 4.84 547.0
