2457863.91878 18.607 0.035 4.55 496.0
2457864.74529 18.623 0.036 4.89 404.0
2457864.82888 18.684 0.031 4.14 412.0
2457864.88027 18.688 0.032 4.10 444.0
2457865.67173 18.603 0.037 5.34 454.0
2457865.71741 18.617 0.038 5.15 438.0
2457865.76335 18.594 0.032 4.42 419.0
2457865.82160 18.618 0.028 3.78 431.0
2457865.88669 18.677 0.033 3.82 492.0
2457866.68254 18.652 0.039 5.03 464.0
2457866.72915 18.695 0.038 5.08 433.0
2457866.77556 18.661 0.031 3.85 414.0
2457866.84283 18.648 0.032 4.15 431.0
2457866.89312 18.612 0.028 3.44 443.0
2457867.70138 18.657 0.036 4.84 437.0
2457867.74819 18.605 0.028 3.92 396.0
2457867.80407 18.622 0.027 3.51 390.0
2457867.86349 18.760 0.038 4.48 411.0
2457867.91078 18.630 0.034 4.49 417.0
2457868.77369 18.678 0.053 6.59 455.0
2457868.89746 18.742 0.064 6.71 510.0
2457869.69270 18.625 0.037 5.24 426.0
2457869.74177 18.671 0.036 4.62 425.0
2457869.78800 18.679 0.034 4.39 415.0
2457869.85602 18.606 0.033 4.47 424.0
2457869.90449 18.639 0.031 3.69 479.0
2457870.72129 18.647 0.032 4.59 403.0
2457870.76868 18.631 0.028 3.77 389.0
2457870.83533 18.601 0.034 4.62 408.0
2457870.88366 18.655 0.033 4.13 420.0
2457870.93118 18.710 0.056 5.06 923.0
2457871.73798 18.648 0.033 4.26 458.0
2457871.78432 18.629 0.030 3.83 434.0
2457871.85653 18.666 0.032 4.01 415.0
2457871.91023 18.636 0.031 3.68 454.0
2457872.68445 18.631 0.034 4.67 461.0
2457872.75324 18.664 0.031 3.90 437.0
2457872.82071 18.628 0.025 3.26 417.0
2457872.88452 18.707 0.032 3.74 447.0
2457872.93313 18.713 0.050 4.01 1120.0
2457873.70216 18.623 0.035 4.85 449.0
2457873.74816 18.632 0.030 3.86 422.0
2457873.79500 18.667 0.031 4.03 387.0
2457873.86419 18.666 0.035 4.09 461.0
2457873.91483 18.655 0.038 4.60 463.0
2457874.67766 18.656 0.045 5.85 494.0
2457874.73263 18.640 0.054 6.68 474.0
2457874.78911 18.616 0.047 6.06 468.0
2457874.83828 18.619 0.053 6.61 477.0
2457874.88687 18.695 0.035 4.07 498.0
2457874.93331 18.730 0.054 4.90 870.0
2457875.82652 18.654 0.037 4.63 729.0
2457875.88514 18.649 0.039 4.59 536.0
2457875.92249 18.670 0.040 4.67 623.0
2457876.67343 18.632 0.057 6.81 601.0
2457876.72026 18.669 0.046 5.57 526.0
2457876.77825 18.673 0.040 4.99 478.0
2457876.84257 18.666 0.036 4.16 479.0
2457876.89004 18.681 0.040 4.72 501.0
2457877.65153 18.679 0.045 5.51 579.0
2457877.69758 18.669 0.037 4.63 495.0
2457877.75419 18.685 0.030 3.68 432.0
2457877.81245 18.619 0.026 3.25 443.0
2457877.86219 18.653 0.037 4.12 534.0
2457878.65659 18.601 0.046 5.77 665.0
2457878.75049 18.631 0.029 3.53 503.0
2457878.80874 18.650 0.028 3.40 449.0
2457878.86928 18.658 0.032 3.75 465.0
2457878.91532 18.710 0.034 3.88 522.0
2457879.67810 18.715 0.058 6.45 566.0
2457879.72449 18.586 0.054 6.51 541.0
2457879.77051 18.670 0.047 5.21 579.0
2457879.86170 18.710 0.066 7.10 520.0
2457880.67635 18.682 0.055 6.39 572.0
2457880.72236 18.675 0.048 5.81 537.0
2457880.76869 18.689 0.048 5.32 543.0
2457880.82878 18.739 0.059 6.08 563.0
2457880.88331 18.647 0.050 5.74 540.0
2457881.76732 18.730 0.075 7.34 670.0
2457881.81679 18.646 0.047 5.26 589.0
2457881.86639 18.648 0.048 5.12 641.0
2457881.92109 18.849 0.077 6.81 613.0
2457882.71178 18.641 0.057 6.60 617.0
2457882.75765 18.638 0.050 5.84 586.0
2457882.82632 18.695 0.051 5.30 631.0
2457882.87367 18.738 0.058 5.68 691.0
2457882.92930 18.633 0.041 4.91 561.0
2457889.88981 18.665 0.096 6.46 1792.0
2457889.93708 18.637 0.082 6.47 1292.0
2457890.72561 18.653 0.043 5.01 588.0
2457890.79391 18.694 0.079 7.21 675.0
2457890.86895 18.706 0.059 5.77 674.0
2457893.62725 18.628 0.071 8.02 523.0
2457893.67309 18.659 0.052 6.60 470.0
2457893.71944 18.729 0.055 6.17 492.0
2457893.77537 18.695 0.053 6.22 494.0
2457893.83337 18.634 0.040 5.11 480.0
2457893.88076 18.616 0.039 4.89 505.0
2457893.92676 18.608 0.044 5.20 581.0
2457894.61621 18.732 0.067 7.50 564.0
2457894.65691 18.636 0.040 5.27 496.0
2457894.71235 18.639 0.034 4.57 432.0
2457894.76825 18.716 0.041 5.06 431.0
2457894.81575 18.690 0.041 5.17 457.0
2457894.86258 18.627 0.035 4.47 478.0
2457894.90928 18.677 0.043 4.93 497.0
2457895.60363 18.743 0.066 7.14 617.0
2457895.67883 18.676 0.045 5.67 594.0
2457895.79869 18.590 0.038 5.02 528.0
2457897.66730 18.726 0.054 6.26 468.0
2457897.71420 18.601 0.044 5.89 461.0
2457897.77126 18.660 0.039 5.03 559.0
2457900.90707 18.706 0.069 7.42 510.0
2457900.93890 18.658 0.073 7.83 589.0
2457901.63527 18.685 0.050 6.28 470.0
2457901.68453 18.774 0.055 6.43 482.0
2457901.76427 18.642 0.047 6.02 497.0
2457901.82306 18.641 0.042 5.11 472.0
2457902.59671 18.717 0.064 7.39 500.0
2457902.63985 18.802 0.066 7.07 470.0
2457902.68719 18.695 0.036 4.62 420.0
2457902.74720 18.644 0.039 5.14 437.0
2457902.80318 18.676 0.041 4.90 485.0
2457902.90110 18.782 0.069 6.46 661.0
2457903.75074 18.662 0.056 6.98 424.0
2457903.80889 18.630 0.040 5.30 440.0
2457903.86469 18.662 0.042 5.07 491.0
2457903.91086 18.748 0.053 5.69 537.0
2457904.60874 18.724 0.054 6.58 487.0
2457904.65416 18.627 0.046 6.07 435.0
2457904.70768 18.694 0.032 4.43 372.0
2457904.76709 18.662 0.032 4.20 386.0
2457904.81539 18.656 0.033 4.17 411.0
2457904.86160 18.686 0.037 4.70 450.0
2457904.90714 18.659 0.047 5.83 512.0
2457905.57375 18.650 0.057 6.93 545.0
2457905.62102 18.666 0.043 5.81 461.0
2457905.66763 18.656 0.033 4.52 411.0
2457905.72295 18.620 0.033 4.61 408.0
2457905.78164 18.591 0.031 4.18 437.0
2457905.82857 18.622 0.031 3.76 482.0
2457905.87627 18.691 0.038 4.13 538.0
2457905.93198 18.617 0.043 4.84 600.0
2457906.58471 18.718 0.049 5.61 585.0
2457906.63062 18.682 0.037 4.67 471.0
2457906.68770 18.654 0.030 3.75 452.0
2457906.74403 18.619 0.027 3.28 438.0
2457906.79452 18.660 0.034 3.89 501.0
2457906.84114 18.630 0.038 4.43 546.0
2457906.88789 18.665 0.042 4.21 626.0
2457906.93408 18.563 0.047 4.99 796.0
2457907.62901 18.698 0.049 5.54 720.0
2457907.68284 18.692 0.038 4.38 563.0
2457907.73092 18.699 0.038 4.37 545.0
2457907.76722 18.626 0.039 4.76 534.0
2457908.56645 18.668 0.069 7.18 793.0
2457908.60075 18.726 0.060 6.23 668.0
2457908.64706 18.730 0.048 5.16 596.0
2457908.70246 18.689 0.038 4.33 530.0
2457908.76072 18.607 0.046 5.17 643.0
2457908.80837 18.666 0.042 5.18 490.0
2457908.85485 18.638 0.037 4.56 490.0
2457908.90160 18.686 0.046 4.91 619.0
2457908.93323 18.760 0.058 5.45 738.0
2457909.57920 18.659 0.057 5.64 840.0
2457909.62733 18.592 0.043 4.99 615.0
2457909.68389 18.703 0.040 4.46 566.0
2457909.73097 18.654 0.034 3.70 561.0
2457909.77947 18.636 0.044 4.47 744.0
2457909.82669 18.685 0.040 4.30 661.0
2457909.86664 18.688 0.036 3.75 614.0
2457909.91129 18.718 0.052 5.01 762.0
2457909.94097 18.680 0.053 4.94 861.0
2457910.58112 18.677 0.063 6.66 675.0
2457910.62704 18.705 0.050 5.47 601.0
2457910.68349 18.682 0.041 4.59 556.0
2457910.74337 18.707 0.041 4.64 531.0
2457910.79065 18.695 0.037 4.03 579.0
2457910.84960 18.717 0.047 4.22 1010.0
2457910.89266 18.702 0.041 4.28 554.0
2457911.55721 18.865 0.096 7.47 1044.0
2457911.59451 18.684 0.075 7.20 815.0
2457911.64106 18.778 0.063 6.06 686.0
2457911.68832 18.697 0.049 5.11 645.0
2457911.75889 18.614 0.070 7.18 703.0
2457911.85071 18.818 0.095 7.52 779.0
2457916.60929 18.612 0.051 4.29 1370.0
2457916.65165 18.701 0.054 4.15 1330.0
2457916.69190 18.709 0.060 4.91 1177.0
2457916.78091 18.659 0.050 3.76 1410.0
2457916.82184 18.673 0.044 4.00 879.0
2457917.53854 18.989 0.107 7.74 769.0
2457917.58760 18.581 0.055 6.41 663.0
2457917.63765 18.624 0.043 4.88 579.0
2457917.68532 18.677 0.041 4.50 562.0
2457917.73599 18.577 0.039 4.81 578.0
2457917.78328 18.639 0.042 4.83 621.0
2457917.82933 18.703 0.055 5.24 734.0
2457917.87511 18.658 0.058 5.52 834.0
2457917.91865 18.561 0.064 5.91 1027.0
2457918.61417 18.653 0.060 6.43 723.0
2457918.69316 18.601 0.059 5.76 1132.0
2457922.59895 18.579 0.048 6.29 537.0
2457922.64517 18.620 0.042 5.43 477.0
2457922.71174 18.663 0.049 5.87 475.0
2457923.52265 18.660 0.066 7.63 611.0
2457923.56790 18.706 0.055 6.28 567.0
2457923.61373 18.715 0.047 5.69 498.0
2457923.67689 18.638 0.044 5.71 456.0
2457923.73551 18.753 0.063 6.60 507.0
2457923.78338 18.631 0.048 5.62 514.0
2457923.82880 18.678 0.055 6.09 526.0
2457923.88366 18.646 0.062 6.51 599.0
2457924.52409 18.741 0.066 7.81 530.0
2457924.57016 18.640 0.044 5.49 491.0
2457924.61600 18.615 0.038 5.00 450.0
2457924.66045 18.606 0.039 4.94 449.0
2457924.72672 18.637 0.039 4.43 481.0
2457924.77399 18.589 0.037 4.68 461.0
2457924.81974 18.655 0.037 4.14 510.0
2457924.86622 18.654 0.038 4.21 565.0
2457925.59410 18.676 0.046 5.89 440.0
2457925.64004 18.612 0.033 4.68 418.0
2457925.70470 18.661 0.034 4.47 406.0
2457925.76080 18.745 0.045 5.18 426.0
2457925.80856 18.662 0.047 5.65 438.0
2457925.86069 18.640 0.047 5.72 500.0
2457926.57785 18.806 0.072 7.65 477.0
2457926.63261 18.577 0.040 5.65 421.0
2457926.70859 18.632 0.051 6.43 459.0
2457926.75963 18.677 0.045 5.34 453.0
2457926.81366 18.674 0.051 6.01 501.0
2457928.57551 18.608 0.054 6.74 524.0
2457928.62308 18.657 0.050 6.09 502.0
2457928.67357 18.638 0.038 5.01 451.0
2457929.81791 18.671 0.059 6.98 744.0
2457932.63464 18.575 0.040 5.24 446.0
2457932.69312 18.780 0.068 7.19 478.0
2457932.75306 18.706 0.052 6.25 425.0
2457932.79871 18.749 0.060 6.79 449.0
2457932.84429 18.651 0.053 6.20 547.0
2457933.61308 18.624 0.045 6.12 424.0
2457933.66018 18.686 0.059 7.22 402.0
2457933.71917 18.712 0.046 5.68 395.0
2457933.77642 18.675 0.064 7.58 423.0
2457933.81252 18.714 0.062 7.11 445.0
2457933.82430 18.711 0.063 6.98 464.0
2457933.83313 18.652 0.067 7.51 468.0
2457933.84709 18.664 0.065 7.30 500.0
2457934.51761 18.742 0.051 6.07 502.0
2457934.56341 18.637 0.042 5.51 465.0
2457934.60903 18.657 0.043 5.47 440.0
2457934.68390 18.591 0.031 4.41 419.0
2457934.71595 18.672 0.040 5.09 432.0
2457934.76337 18.653 0.043 5.43 455.0
2457934.80922 18.772 0.060 6.46 450.0
2457934.84997 18.600 0.053 6.83 458.0
2457935.50246 18.707 0.050 6.00 550.0
2457935.54887 18.651 0.041 5.32 476.0
2457935.60586 18.636 0.036 4.60 438.0
2457935.66348 18.630 0.042 5.78 423.0
2457935.71253 18.583 0.033 4.30 407.0
2457935.75942 18.649 0.034 4.59 391.0
2457935.80576 18.637 0.031 4.37 391.0
2457935.86863 18.686 0.039 4.39 445.0
2457935.87850 18.693 0.038 4.68 449.0
2457936.51044 18.612 0.051 6.98 520.0
2457936.55682 18.574 0.037 5.09 466.0
2457936.60528 18.583 0.038 5.42 418.0
2457936.66730 18.644 0.040 5.38 403.0
2457936.72485 18.692 0.041 5.20 403.0
2457936.78145 18.664 0.041 5.40 380.0
2457936.82917 18.664 0.048 6.19 394.0
2457936.86838 18.703 0.066 7.39 458.0
2457937.49858 18.569 0.050 6.32 658.0
2457937.54650 18.679 0.054 6.17 566.0
2457937.59402 18.616 0.039 4.86 478.0
2457937.64125 18.659 0.036 4.70 436.0
2457937.69953 18.709 0.038 4.50 442.0
2457937.75747 18.636 0.041 5.50 448.0
2457937.80458 18.649 0.063 7.37 438.0
2457938.52209 18.605 0.060 6.47 661.0
2457938.56923 18.737 0.060 6.26 554.0
2457938.61933 18.698 0.064 7.09 557.0
2457944.46580 18.868 0.099 6.64 1267.0
2457944.50691 18.735 0.065 6.07 865.0
2457944.54606 18.644 0.049 4.91 816.0
2457944.58611 18.664 0.047 4.71 745.0
2457944.62506 18.721 0.054 5.32 731.0
2457944.67335 18.697 0.050 4.94 668.0
2457944.72218 18.656 0.050 5.16 690.0
2457944.76987 18.704 0.049 4.68 757.0
2457944.81008 18.786 0.099 7.76 873.0
2457944.83887 18.706 0.089 7.19 1084.0
2457945.48844 18.707 0.060 6.27 695.0
2457945.53081 18.640 0.049 5.59 657.0
2457945.57868 18.634 0.040 4.78 566.0
2457945.67395 18.666 0.035 4.05 520.0
2457945.72176 18.630 0.035 4.24 541.0
2457945.76883 18.701 0.040 4.34 603.0
2457945.81583 18.704 0.045 4.57 689.0
2457946.47314 18.945 0.071 6.53 531.0
2457946.51203 18.706 0.045 5.73 451.0
2457946.56910 18.745 0.053 5.56 561.0
2457946.61681 18.649 0.045 5.38 518.0
2457946.68253 18.717 0.039 4.41 493.0
2457946.73031 18.671 0.045 5.30 505.0
2457946.77854 18.735 0.052 5.65 509.0
2457946.82611 18.735 0.056 5.64 589.0
2457947.52288 18.582 0.050 6.70 478.0
2457947.56852 18.669 0.041 5.23 445.0
2457947.61650 18.618 0.044 5.76 451.0
2457947.76061 18.624 0.054 6.31 505.0
2457947.79856 18.723 0.068 6.94 559.0
2457948.48047 18.728 0.059 6.63 488.0
2457948.52206 18.744 0.046 5.62 461.0
2457948.58923 18.625 0.037 5.17 407.0
2457948.63937 18.691 0.049 5.59 538.0
2457948.68836 18.733 0.049 4.99 633.0
2457948.75886 18.687 0.039 4.63 515.0
2457948.80544 18.696 0.053 5.92 583.0
2457949.55479 18.599 0.060 6.62 705.0
2457949.59417 18.688 0.047 5.09 600.0
2457949.64858 18.688 0.050 5.75 521.0
2457949.70297 18.683 0.059 6.10 595.0
2457949.75611 18.620 0.055 5.61 748.0
2457952.70653 18.673 0.055 6.92 422.0
2457952.76616 18.761 0.051 5.72 411.0
2457952.81233 18.709 0.054 6.38 444.0
2457953.48953 18.715 0.059 6.63 527.0
2457953.53994 18.709 0.034 4.36 423.0
2457953.60869 18.665 0.040 5.21 415.0
2457953.66527 18.701 0.043 5.44 395.0
2457953.71512 18.695 0.035 4.64 356.0
2457953.76640 18.639 0.041 5.61 420.0
2457953.81519 18.591 0.043 5.78 464.0
2457954.50615 18.596 0.037 4.79 622.0
2457954.55718 18.595 0.031 4.21 436.0
2457954.63223 18.664 0.033 4.34 380.0
2457954.68562 18.582 0.034 4.82 391.0
2457954.75048 18.622 0.032 4.33 452.0
2457955.71555 18.669 0.035 4.28 474.0
2457955.77019 18.631 0.037 5.01 400.0
2457955.81272 18.693 0.040 4.78 472.0
2457956.52535 18.711 0.045 5.11 511.0
2457956.58136 18.596 0.032 4.51 420.0
2457956.64854 18.625 0.032 4.20 378.0
2457956.69853 18.599 0.034 4.52 417.0
2457956.74728 18.683 0.043 5.11 445.0
2457956.79863 18.710 0.049 5.88 463.0
2457957.65624 18.668 0.045 5.75 427.0
2457957.70675 18.618 0.043 5.99 435.0
2457957.78583 18.653 0.054 6.67 428.0
2457958.60132 18.677 0.057 6.71 458.0
2457958.63509 18.591 0.048 6.39 435.0
2457958.67725 18.769 0.060 6.64 445.0
2457958.73072 18.697 0.054 6.49 436.0
2457958.77740 18.663 0.051 6.30 451.0
2457959.47736 18.637 0.039 5.17 502.0
2457959.51369 18.689 0.043 5.44 449.0
2457959.56206 18.637 0.035 4.77 419.0
2457959.61276 18.654 0.035 4.80 404.0
2457959.66272 18.684 0.031 4.11 376.0
2457959.71231 18.634 0.038 5.11 400.0
2457959.76342 18.602 0.045 6.10 423.0
2457959.79987 18.608 0.051 6.62 465.0
2457960.50154 18.713 0.048 5.81 455.0
2457960.55052 18.731 0.040 5.06 397.0
2457960.61841 18.717 0.044 5.60 468.0
2457960.66951 18.594 0.037 5.26 366.0
2457960.71992 18.685 0.047 5.99 397.0
2457960.77980 18.606 0.039 5.39 410.0
2457960.80147 18.697 0.056 6.93 421.0
2457961.56953 18.728 0.042 5.39 499.0
2457961.61197 18.561 0.033 5.00 487.0
2457961.64727 18.659 0.037 4.79 451.0
2457961.70612 18.635 0.036 4.86 527.0
2457961.77732 18.660 0.054 6.23 640.0
2457962.50936 18.663 0.037 4.83 457.0
2457962.55951 18.660 0.031 4.01 434.0
2457962.76035 18.646 0.044 5.67 553.0
2457963.71889 18.665 0.039 4.78 513.0
2457964.54898 18.643 0.047 5.56 525.0
2457964.59348 18.677 0.042 4.83 468.0
2457964.64295 18.700 0.043 5.11 464.0
2457964.69578 18.683 0.044 5.30 438.0
2457964.79256 18.715 0.061 6.35 627.0
2457965.65569 18.664 0.044 5.27 506.0
2457965.68630 18.655 0.035 4.12 472.0
2457966.48042 18.679 0.080 8.11 612.0
2457966.54885 18.625 0.055 6.60 515.0
2457966.57923 18.610 0.040 5.21 445.0
2457966.63071 18.647 0.048 5.91 439.0
2457966.67892 18.707 0.061 6.72 445.0
2457966.72559 18.918 0.077 7.13 456.0
2457967.59609 18.730 0.062 6.43 560.0
2457967.68045 18.700 0.065 6.99 539.0
2457967.73793 18.777 0.068 6.70 560.0
2457971.50003 18.744 0.065 5.54 894.0
2457971.53917 18.740 0.059 5.29 827.0
2457971.58058 18.667 0.052 4.97 719.0
2457971.61456 18.696 0.054 5.01 778.0
2457971.65332 18.657 0.045 4.27 777.0
2457971.69259 18.673 0.047 4.37 806.0
2457971.73130 18.625 0.064 4.42 1669.0
2457972.51217 18.877 0.094 7.14 769.0
2457972.54735 18.676 0.074 6.41 774.0
2457972.58872 18.649 0.062 6.12 717.0
2457972.63073 18.617 0.059 5.75 738.0
2457972.67701 18.600 0.054 5.14 763.0
2457972.72102 18.682 0.066 5.41 867.0
2457972.75154 18.771 0.096 7.06 1012.0
2457973.55713 18.732 0.073 6.79 707.0
2457973.61752 18.740 0.054 5.30 688.0
2457973.66520 18.687 0.055 5.35 752.0
2457973.73980 18.593 0.066 6.62 915.0
2457974.51261 18.692 0.050 5.40 562.0
2457974.56117 18.684 0.052 5.84 548.0
2457974.61252 18.674 0.055 5.92 567.0
2457974.66028 18.735 0.054 5.22 588.0
2457974.71031 18.681 0.052 4.97 652.0
2457975.47369 18.812 0.080 7.25 644.0
2457975.64106 18.826 0.068 6.50 516.0
2457979.49899 18.649 0.040 5.11 457.0
2457979.55781 18.670 0.035 4.37 447.0
2457979.60851 18.668 0.034 4.12 472.0
2457979.66903 18.634 0.030 3.79 467.0
2457980.51587 18.774 0.057 6.07 522.0
2457980.57788 18.722 0.057 5.98 564.0
2457980.62436 18.668 0.057 6.20 528.0
2457980.67212 18.839 0.073 6.44 565.0
2457981.51673 18.660 0.045 5.41 527.0
2457981.59819 18.635 0.041 5.09 473.0
2457981.64527 18.581 0.039 4.82 488.0
2457982.47393 18.742 0.068 6.36 804.0
2457982.53888 18.633 0.045 5.60 437.0
2457982.58642 18.656 0.042 4.98 448.0
