2457834.83153 17.017 0.011 4.98 565.0
2457834.87873 17.019 0.011 5.42 522.0
2457835.75291 17.035 0.014 7.73 448.0
2457835.82324 17.019 0.013 7.16 464.0
2457835.87708 17.010 0.012 6.32 454.0
2457836.75752 17.004 0.014 7.62 513.0
2457836.81439 17.023 0.014 7.35 453.0
2457836.86346 17.020 0.011 5.85 419.0
2457836.91132 17.010 0.011 5.73 529.0
2457837.78150 17.020 0.011 5.56 419.0
2457837.82786 17.032 0.011 5.90 405.0
2457837.87471 16.994 0.009 4.60 413.0
2457838.75116 17.026 0.012 5.94 517.0
2457838.79723 17.027 0.011 5.45 476.0
2457838.85279 17.017 0.010 5.34 471.0
2457838.90059 17.005 0.009 4.42 438.0
2457839.75900 17.025 0.009 4.84 400.0
2457839.81836 17.012 0.009 4.05 383.0
2457839.86751 17.021 0.009 4.28 380.0
2457839.91818 17.007 0.011 3.84 993.0
2457840.77627 16.998 0.011 6.01 431.0
2457840.83341 16.997 0.010 5.43 421.0
2457840.87898 17.010 0.010 5.12 405.0
2457841.75622 17.018 0.014 7.58 456.0
2457841.80357 16.997 0.013 7.54 427.0
2457841.84987 17.002 0.013 7.16 437.0
2457841.89867 16.999 0.012 6.61 448.0
2457842.75146 17.013 0.011 5.96 436.0
2457842.79781 17.015 0.011 6.03 423.0
2457842.84426 17.011 0.011 5.79 434.0
2457842.89183 17.027 0.010 5.04 425.0
2457843.76655 17.008 0.010 5.22 403.0
2457843.82193 17.015 0.010 5.47 394.0
2457843.86881 17.017 0.009 4.88 380.0
2457843.91480 17.026 0.009 4.59 404.0
2457844.76311 17.017 0.010 5.01 401.0
2457844.81856 16.988 0.013 7.06 425.0
2457844.86419 16.998 0.012 6.90 423.0
2457844.91496 17.022 0.012 6.37 475.0
2457845.75637 17.009 0.012 6.46 443.0
2457845.81169 17.012 0.010 5.27 424.0
2457845.85838 17.024 0.010 5.33 412.0
2457845.90450 17.011 0.009 4.41 388.0
2457846.75808 17.021 0.010 5.59 414.0
2457846.80424 17.021 0.010 5.30 396.0
2457846.84969 17.004 0.010 5.08 400.0
2457846.89583 17.017 0.009 4.49 409.0
2457847.73775 17.036 0.011 5.71 448.0
2457847.78380 17.006 0.010 5.33 423.0
2457847.83986 17.009 0.010 5.11 412.0
2457847.88632 17.022 0.011 5.61 417.0
2457848.72126 17.009 0.012 6.09 549.0
2457848.76671 17.029 0.012 6.27 426.0
2457848.81263 17.009 0.009 4.88 388.0
2457848.86961 17.014 0.009 3.99 369.0
2457848.91823 17.013 0.010 4.65 443.0
2457849.74908 17.022 0.010 4.90 518.0
2457849.79542 17.027 0.009 4.63 409.0
2457849.85112 17.016 0.009 4.16 402.0
2457849.89974 17.008 0.008 3.53 377.0
2457850.73067 16.988 0.012 5.62 593.0
2457850.77712 17.013 0.012 5.91 535.0
2457850.82320 17.028 0.010 5.14 436.0
2457850.88101 16.999 0.010 4.86 410.0
2457851.70905 17.016 0.016 6.85 757.0
2457851.76374 17.038 0.013 6.45 599.0
2457851.81017 17.031 0.011 5.29 528.0
2457851.85693 17.009 0.010 4.84 437.0
2457851.91714 17.028 0.010 5.07 451.0
2457852.83808 16.999 0.012 6.44 498.0
2457852.88674 17.005 0.012 6.79 460.0
2457853.86284 17.026 0.014 7.17 548.0
2457853.88090 17.012 0.014 7.22 535.0
2457853.91283 16.993 0.013 6.79 510.0
2457854.71740 17.022 0.014 5.95 803.0
2457854.76373 17.022 0.012 5.28 685.0
2457854.81924 17.019 0.010 4.27 597.0
2457854.86820 17.018 0.011 4.87 592.0
2457854.91664 17.005 0.010 3.66 616.0
2457855.76242 17.020 0.010 3.99 724.0
2457855.80951 17.035 0.011 4.20 679.0
2457855.85788 16.996 0.009 3.92 629.0
2457855.91632 17.031 0.011 4.42 667.0
2457856.74065 17.016 0.014 6.24 735.0
2457856.78891 17.033 0.015 7.05 675.0
2457856.83574 17.009 0.014 6.64 665.0
2457856.89616 17.044 0.016 7.32 655.0
2457857.83956 17.033 0.023 7.50 1423.0
2457857.86161 17.003 0.016 7.19 689.0
2457857.90590 17.002 0.013 5.20 836.0
2457858.77177 16.997 0.010 4.31 653.0
2457858.78334 17.022 0.012 5.20 645.0
2457858.79590 17.005 0.011 4.93 629.0
2457858.80859 17.006 0.011 4.90 645.0
2457858.82000 17.020 0.011 4.93 649.0
2457858.83126 17.006 0.012 5.34 799.0
2457858.84258 17.016 0.012 5.53 700.0
2457858.85624 16.996 0.012 5.87 667.0
2457858.87251 16.986 0.010 4.82 608.0
2457858.88536 17.021 0.012 5.87 610.0
2457858.90508 17.006 0.011 5.07 667.0
2457858.91961 17.002 0.010 4.51 620.0
2457862.68331 17.039 0.012 6.07 542.0
2457862.73074 17.013 0.012 5.82 524.0
2457862.77777 17.014 0.011 5.22 494.0
2457862.82482 17.009 0.011 5.64 496.0
2457862.87303 17.024 0.011 5.10 505.0
2457863.73507 17.004 0.010 5.25 452.0
2457863.81088 16.995 0.011 5.52 456.0
2457863.88735 17.022 0.010 4.83 477.0
2457864.71250 17.020 0.009 4.71 428.0
2457864.78469 17.018 0.008 3.65 399.0
2457864.84577 17.008 0.009 4.25 419.0
2457864.89742 17.017 0.009 4.02 452.0
2457865.68693 17.005 0.010 4.76 453.0
2457865.73257 17.033 0.010 4.87 448.0
2457865.77884 17.008 0.009 4.03 419.0
2457865.84998 17.017 0.008 3.50 453.0
2457865.90228 17.011 0.010 4.31 510.0
2457866.69793 17.007 0.009 4.36 459.0
2457866.74442 17.024 0.009 3.90 434.0
2457866.80026 17.020 0.009 4.19 427.0
2457866.86066 17.013 0.008 3.29 423.0
2457866.90877 17.008 0.009 3.35 460.0
2457867.71676 17.015 0.009 4.43 429.0
2457867.76356 17.012 0.008 3.64 392.0
2457867.82948 17.019 0.009 3.90 397.0
2457867.87934 17.002 0.009 4.34 414.0
2457867.92615 17.028 0.011 4.90 518.0
2457868.78942 16.999 0.011 5.61 450.0
2457868.85091 17.026 0.012 5.61 487.0
2457868.91970 17.031 0.014 6.91 513.0
2457869.71103 17.019 0.011 5.46 438.0
2457869.75700 16.996 0.009 4.34 416.0
2457869.81280 17.002 0.009 4.01 394.0
2457869.87242 17.014 0.009 3.64 434.0
2457869.91984 17.009 0.009 3.67 500.0
2457870.73735 16.999 0.008 3.62 387.0
2457870.79360 17.020 0.009 3.73 387.0
2457870.85139 17.008 0.009 4.49 411.0
2457870.89958 17.020 0.010 4.51 442.0
2457871.70637 16.992 0.009 4.09 442.0
2457871.75311 17.006 0.009 4.05 450.0
2457871.81881 17.020 0.008 3.54 402.0
2457871.87769 17.022 0.009 3.82 440.0
2457871.92775 17.012 0.010 4.04 639.0
2457872.71731 17.020 0.009 4.12 443.0
2457872.76864 17.001 0.008 3.54 429.0
2457872.83845 17.010 0.008 3.51 421.0
2457872.90156 17.030 0.009 3.99 463.0
2457873.67143 17.009 0.009 4.57 474.0
2457873.71737 17.007 0.009 4.15 455.0
2457873.76376 17.016 0.009 3.63 424.0
2457873.81067 17.009 0.009 3.90 410.0
2457873.88202 17.010 0.009 4.02 461.0
2457873.92918 17.035 0.010 4.29 594.0
2457874.69286 16.998 0.011 5.72 503.0
2457874.74793 17.022 0.012 5.98 480.0
2457874.80489 17.019 0.010 5.15 450.0
2457874.85516 17.029 0.011 5.14 514.0
2457874.90235 17.021 0.011 5.40 514.0
2457875.75984 17.049 0.012 6.04 489.0
2457875.84112 16.997 0.009 3.94 705.0
2457875.89844 17.005 0.010 4.62 831.0
2457875.93284 17.024 0.012 4.65 733.0
2457876.68932 17.024 0.011 5.44 580.0
2457876.73661 17.001 0.010 4.61 510.0
2457876.79608 17.010 0.009 3.99 471.0
2457876.85828 17.008 0.010 4.57 470.0
2457876.90530 17.012 0.011 5.14 513.0
2457877.66673 17.019 0.010 4.52 540.0
2457877.71283 17.008 0.009 3.95 494.0
2457877.77925 16.991 0.008 3.49 434.0
2457877.82873 17.008 0.009 3.71 513.0
2457877.87742 17.017 0.010 4.09 549.0
2457877.88238 17.009 0.010 3.99 552.0
2457878.67542 17.019 0.010 4.47 608.0
2457878.77564 17.005 0.009 3.46 461.0
2457878.82556 17.008 0.008 3.43 453.0
2457878.88463 17.007 0.009 3.80 472.0
2457878.93072 17.011 0.011 4.35 719.0
2457879.69346 17.018 0.012 5.68 554.0
2457879.73963 17.009 0.014 6.62 619.0
2457879.78562 17.008 0.013 6.59 528.0
2457879.87730 17.026 0.014 7.02 537.0
2457880.69157 17.008 0.012 5.93 568.0
2457880.73751 17.013 0.012 5.61 547.0
2457880.78437 17.000 0.013 6.36 571.0
2457880.84409 17.029 0.013 6.44 566.0
2457880.89878 17.010 0.015 7.28 580.0
2457881.78323 17.022 0.015 6.11 950.0
2457881.83328 17.007 0.012 5.19 617.0
2457881.88169 17.017 0.014 6.58 646.0
2457881.93797 17.007 0.021 7.45 1298.0
2457882.72705 17.036 0.012 5.64 603.0
2457882.78384 17.031 0.012 5.34 618.0
2457882.84249 17.022 0.012 5.05 741.0
2457882.88957 17.025 0.012 4.98 679.0
2457883.68573 17.039 0.016 7.22 771.0
2457889.90392 17.044 0.022 6.47 1870.0
2457890.69119 17.016 0.015 7.03 609.0
2457890.75221 17.017 0.013 6.26 645.0
2457890.83668 17.002 0.011 4.75 669.0
2457890.88432 17.020 0.015 7.03 719.0
2457893.64060 17.004 0.014 7.32 538.0
2457893.68821 17.013 0.012 6.33 492.0
2457893.73470 17.016 0.011 5.79 474.0
2457893.80175 17.019 0.011 5.10 477.0
2457893.84877 17.019 0.011 4.78 492.0
2457893.89611 17.011 0.011 5.26 534.0
2457893.93899 17.031 0.015 6.10 888.0
2457894.62620 17.032 0.012 6.02 563.0
2457894.67241 17.026 0.010 4.71 467.0
2457894.72747 17.010 0.009 4.57 437.0
2457894.78436 17.009 0.010 4.70 451.0
2457894.83143 17.004 0.010 5.04 465.0
2457894.87796 17.003 0.011 5.36 512.0
2457894.92429 17.031 0.012 5.58 551.0
2457895.62289 16.980 0.010 5.18 613.0
2457895.77608 17.024 0.010 5.23 542.0
2457897.64477 17.008 0.011 6.13 499.0
2457897.68224 17.011 0.010 4.98 460.0
2457897.73017 17.051 0.012 6.06 526.0
2457900.90008 17.041 0.014 7.43 522.0
2457900.92236 17.026 0.017 8.45 543.0
2457901.60399 16.998 0.014 7.63 533.0
2457901.65035 17.027 0.011 5.79 444.0
2457901.70475 17.028 0.010 5.27 521.0
2457901.79047 17.008 0.009 4.47 441.0
2457901.83832 17.031 0.012 5.84 510.0
2457902.60677 16.999 0.013 7.10 514.0
2457902.65649 17.034 0.012 6.26 481.0
2457902.71169 17.007 0.010 5.00 426.0
2457902.77220 17.019 0.010 5.00 445.0
2457902.81828 16.983 0.013 6.65 523.0
2457902.91652 17.026 0.016 7.41 648.0
2457903.69022 17.007 0.014 7.67 459.0
2457903.77731 17.011 0.013 7.37 447.0
2457903.82466 17.016 0.010 5.19 461.0
2457903.88027 17.011 0.012 5.96 519.0
2457903.93648 17.009 0.014 6.84 591.0
2457904.62380 17.006 0.011 5.98 484.0
2457904.66681 17.016 0.009 4.61 401.0
2457904.72312 17.012 0.009 3.93 380.0
2457904.78256 17.020 0.010 4.74 394.0
2457904.83063 17.020 0.010 4.63 425.0
2457904.87678 17.017 0.011 5.36 486.0
2457904.93260 17.029 0.011 5.44 542.0
2457905.58905 17.009 0.011 5.83 514.0
2457905.63624 17.005 0.010 5.29 459.0
2457905.69195 17.011 0.009 4.28 399.0
2457905.74760 17.001 0.009 3.84 413.0
2457905.79730 17.027 0.010 4.29 466.0
2457905.84472 17.017 0.010 4.65 516.0
2457905.89196 17.002 0.011 4.74 547.0
2457905.94141 17.012 0.013 5.47 861.0
2457906.59997 17.000 0.011 5.16 543.0
2457906.64684 17.034 0.010 4.36 474.0
2457906.70288 16.999 0.009 3.93 459.0
2457906.76207 17.005 0.009 4.09 470.0
2457906.80990 17.011 0.010 4.50 523.0
2457906.85687 17.008 0.010 4.63 555.0
2457906.90358 17.005 0.011 4.63 674.0
2457906.94044 17.029 0.014 5.66 967.0
2457907.65698 17.013 0.011 4.61 613.0
2457907.69758 17.021 0.010 4.45 659.0
2457907.74120 17.009 0.009 3.59 572.0
2457907.81629 16.994 0.010 4.71 672.0
2457908.57524 17.003 0.014 6.28 826.0
2457908.61601 17.033 0.012 5.23 647.0
2457908.66273 17.014 0.011 4.85 606.0
2457908.71797 17.003 0.009 4.08 516.0
2457908.77664 17.009 0.011 4.65 619.0
2457908.82351 17.012 0.009 4.55 450.0
2457908.87001 17.008 0.010 4.91 518.0
2457908.91880 17.018 0.013 6.06 675.0
2457908.94103 16.980 0.014 6.18 878.0
2457909.59445 17.011 0.012 5.34 750.0
2457909.64266 17.012 0.010 4.45 595.0
2457909.69938 17.031 0.010 4.14 558.0
2457909.74789 17.021 0.009 3.74 560.0
2457909.79491 16.994 0.010 4.02 679.0
2457909.83984 16.998 0.009 3.85 595.0
2457909.88412 17.001 0.010 4.59 669.0
2457909.92348 17.008 0.012 5.58 802.0
2457910.56361 17.014 0.013 5.55 825.0
2457910.59641 17.005 0.013 5.72 676.0
2457910.64251 17.006 0.011 4.88 606.0
2457910.69908 17.024 0.011 4.71 580.0
2457910.75924 16.999 0.011 4.75 572.0
2457910.80594 17.006 0.010 4.16 594.0
2457910.86035 17.016 0.010 4.24 842.0
2457910.90833 17.031 0.012 5.51 614.0
2457911.57448 17.032 0.017 6.92 944.0
2457911.60954 17.021 0.015 6.53 788.0
2457911.65638 17.007 0.011 4.93 678.0
2457911.70241 17.006 0.013 5.83 640.0
2457911.81049 17.017 0.013 5.44 748.0
2457911.90414 17.014 0.017 8.00 763.0
2457916.75009 17.003 0.011 4.47 749.0
2457916.83611 17.018 0.015 4.32 1607.0
2457917.55666 17.018 0.015 6.36 807.0
2457917.60283 16.989 0.012 5.26 654.0
2457917.65293 17.026 0.011 4.80 599.0
2457917.70209 16.998 0.011 4.78 588.0
2457917.75204 16.999 0.011 4.77 605.0
2457917.79876 17.024 0.012 5.38 655.0
2457917.84443 16.986 0.015 6.43 786.0
2457917.89090 17.017 0.014 5.86 863.0
2457918.56975 17.027 0.010 5.89 781.0
2457918.64932 17.034 0.014 5.84 817.0
2457918.68413 17.007 0.013 5.01 1184.0
2457922.61426 17.014 0.012 6.19 514.0
2457922.66979 17.023 0.010 5.18 446.0
2457922.72781 16.989 0.012 6.06 484.0
2457923.53784 17.002 0.013 6.20 608.0
2457923.58318 17.015 0.013 6.41 547.0
2457923.62929 17.014 0.010 5.15 484.0
2457923.70361 17.009 0.013 6.53 502.0
2457923.75086 16.991 0.012 6.48 515.0
2457923.79891 17.025 0.011 5.19 533.0
2457923.84422 17.027 0.013 6.38 570.0
2457923.89311 17.030 0.013 6.32 617.0
2457924.53963 16.996 0.010 4.90 536.0
2457924.58560 17.010 0.011 4.97 487.0
2457924.63135 17.010 0.010 4.80 461.0
2457924.68515 17.019 0.009 4.31 461.0
2457924.74297 17.019 0.010 3.96 473.0
2457924.78923 17.000 0.010 4.22 487.0
2457924.83508 17.012 0.010 4.69 547.0
2457924.88619 17.004 0.012 5.95 613.0
2457925.60934 17.034 0.012 6.53 453.0
2457925.65559 17.034 0.010 4.76 418.0
2457925.72025 17.002 0.010 5.53 431.0
2457925.77626 17.005 0.010 5.37 425.0
2457925.82988 17.022 0.012 6.13 478.0
2457925.88148 17.027 0.012 6.44 589.0
2457926.59515 17.014 0.011 5.86 500.0
2457926.65029 17.022 0.012 6.76 436.0
2457926.72603 17.011 0.012 6.24 467.0
2457926.77654 16.997 0.013 6.97 485.0
2457926.83301 17.018 0.013 7.33 511.0
2457928.59099 16.996 0.010 5.43 428.0
2457928.63999 17.015 0.011 5.68 514.0
2457929.58488 17.049 0.012 6.70 861.0
2457932.60376 17.024 0.011 5.83 462.0
2457932.66027 17.010 0.013 6.77 487.0
2457932.70869 17.018 0.012 6.42 460.0
2457932.76835 16.998 0.011 6.05 435.0
2457932.81392 17.012 0.012 6.16 481.0
2457933.58224 17.006 0.013 7.24 461.0
2457933.62846 17.010 0.011 5.80 417.0
2457933.67759 17.026 0.013 7.35 406.0
2457933.73538 17.018 0.011 6.14 383.0
2457933.79213 16.993 0.012 6.95 437.0
2457933.82077 17.023 0.013 7.30 459.0
2457933.83770 17.031 0.013 6.59 472.0
2457933.85166 17.019 0.015 7.85 525.0
2457934.53305 17.028 0.010 5.03 494.0
2457934.57863 17.017 0.010 5.24 472.0
2457934.62443 17.015 0.010 5.17 425.0
2457934.69990 17.011 0.009 4.38 413.0
2457934.73206 17.016 0.010 4.88 432.0
2457934.77880 17.006 0.011 5.49 467.0
2457934.82459 17.043 0.012 6.51 448.0
2457934.85820 16.989 0.012 6.62 466.0
2457935.51769 17.022 0.010 4.72 545.0
2457935.56473 16.992 0.010 5.00 474.0
2457935.63111 17.000 0.010 4.52 423.0
2457935.68021 17.010 0.011 5.56 465.0
2457935.72816 17.008 0.009 4.44 402.0
2457935.77474 17.013 0.009 4.49 381.0
2457935.82175 17.024 0.009 4.28 392.0
2457935.87322 17.021 0.010 4.81 446.0
2457935.88477 17.019 0.010 5.12 457.0
2457936.52597 17.019 0.011 5.62 509.0
2457936.57333 17.003 0.010 4.84 444.0
2457936.62128 17.021 0.011 6.01 428.0
2457936.68392 17.014 0.010 4.78 396.0
2457936.74081 17.010 0.010 5.53 400.0
2457936.79818 17.017 0.010 5.51 385.0
2457936.84437 17.029 0.013 7.36 423.0
2457936.87467 17.014 0.014 7.70 474.0
2457937.51471 17.009 0.012 5.61 624.0
2457937.56241 16.999 0.012 5.70 562.0
2457937.60983 17.009 0.010 4.65 463.0
2457937.65722 17.015 0.010 4.85 462.0
2457937.71547 17.003 0.010 5.16 447.0
2457937.77321 17.026 0.012 6.56 452.0
2457937.81993 17.019 0.013 7.21 459.0
2457938.53802 17.002 0.013 5.73 634.0
2457938.58631 17.009 0.015 7.90 559.0
2457938.63806 17.026 0.015 7.50 580.0
2457944.48097 17.017 0.014 5.76 925.0
2457944.52019 17.025 0.013 5.29 851.0
2457944.56007 17.010 0.012 5.00 799.0
2457944.59905 17.009 0.012 4.73 759.0
2457944.69674 17.006 0.013 5.31 739.0
2457944.74381 16.998 0.014 6.16 737.0
2457944.78371 17.017 0.014 5.62 830.0
2457944.82298 16.975 0.018 7.39 920.0
2457945.47381 17.035 0.014 6.22 778.0
2457945.49888 17.027 0.014 5.66 749.0
2457945.54642 17.009 0.012 5.41 647.0
2457945.59402 17.007 0.010 4.44 558.0
2457945.64091 17.028 0.010 4.00 543.0
2457945.68982 17.027 0.009 3.94 523.0
2457945.73756 17.008 0.010 4.61 567.0
2457945.78432 17.037 0.014 6.20 666.0
2457945.83113 17.017 0.014 6.05 776.0
2457946.48174 17.008 0.011 5.83 482.0
2457946.53726 17.008 0.011 5.04 539.0
2457946.58520 17.012 0.010 4.65 533.0
2457946.63293 17.017 0.011 5.23 524.0
2457946.69844 17.013 0.011 5.05 507.0
2457946.74652 17.019 0.011 5.70 507.0
2457946.79503 17.001 0.012 6.02 532.0
2457946.83852 17.000 0.014 6.45 655.0
2457947.53578 17.032 0.012 6.51 437.0
2457947.58443 17.025 0.011 5.51 470.0
2457947.63300 17.024 0.012 6.09 477.0
2457947.72996 17.017 0.013 6.63 510.0
2457947.77734 17.028 0.011 5.69 525.0
2457947.81415 17.026 0.014 7.19 579.0
2457948.49055 17.007 0.012 6.41 475.0
2457948.54779 17.018 0.010 5.35 439.0
2457948.60531 17.033 0.009 4.82 417.0
2457948.65733 17.013 0.011 5.29 630.0
2457948.70396 17.018 0.011 4.87 611.0
2457948.77402 17.010 0.011 5.85 532.0
2457948.82072 17.023 0.014 6.78 627.0
2457949.56504 17.009 0.013 5.89 758.0
2457949.61067 16.989 0.012 5.82 674.0
2457949.67092 16.979 0.012 5.96 703.0
2457949.72759 16.990 0.015 6.96 789.0
2457952.67354 17.017 0.010 4.78 431.0
2457952.72614 17.018 0.011 5.84 421.0
2457952.78161 17.044 0.013 7.15 442.0
2457952.82839 17.013 0.012 6.49 489.0
2457953.50661 17.006 0.011 5.26 491.0
2457953.56665 17.027 0.010 5.08 421.0
2457953.63089 17.022 0.010 5.47 402.0
2457953.68116 17.016 0.010 5.76 384.0
2457953.73322 17.023 0.010 5.17 375.0
2457953.78205 17.023 0.011 6.20 449.0
2457954.47017 17.009 0.012 4.96 818.0
2457954.52327 17.018 0.009 4.47 587.0
2457954.57298 17.019 0.009 3.97 397.0
2457954.64880 17.020 0.009 4.25 375.0
2457954.70230 17.014 0.008 4.20 484.0
2457954.76780 17.000 0.011 5.54 499.0
2457955.73669 17.024 0.010 5.08 446.0
2457955.78100 17.011 0.011 6.56 427.0
2457956.48566 17.000 0.011 5.14 549.0
2457956.54319 17.007 0.010 4.88 488.0
2457956.59943 17.014 0.009 3.99 384.0
2457956.66699 17.018 0.009 4.52 401.0
2457956.71412 16.997 0.010 4.93 429.0
2457956.76411 17.036 0.011 5.98 451.0
2457957.53907 17.037 0.013 6.92 494.0
2457957.67325 17.004 0.012 6.69 446.0
2457957.72198 17.013 0.011 6.32 447.0
2457958.56945 17.003 0.013 6.71 529.0
2457958.61265 17.032 0.012 6.57 459.0
2457958.64484 17.002 0.013 7.00 443.0
2457958.69673 17.009 0.011 6.12 455.0
2457958.74871 17.015 0.011 5.89 436.0
2457958.78928 17.014 0.014 7.74 494.0
2457959.48796 17.007 0.010 5.09 464.0
2457959.52964 17.013 0.009 4.51 450.0
2457959.57833 17.012 0.009 4.57 415.0
2457959.63050 17.015 0.009 4.51 395.0
2457959.67909 17.002 0.009 4.73 390.0
2457959.72839 17.031 0.010 5.67 411.0
2457959.77971 17.024 0.011 6.08 425.0
2457959.80819 17.013 0.013 7.03 488.0
2457960.51842 17.008 0.010 5.40 434.0
2457960.56624 17.021 0.009 5.10 392.0
2457960.63807 17.011 0.010 5.53 366.0
2457960.68601 17.013 0.010 5.37 389.0
2457960.73945 17.014 0.010 5.56 440.0
2457960.78949 17.003 0.011 6.00 429.0
2457960.81046 17.027 0.015 8.51 453.0
2457961.58187 17.030 0.009 5.33 499.0
2457961.62438 16.986 0.009 4.99 480.0
2457961.66434 17.006 0.009 4.94 433.0
2457961.72457 17.006 0.011 5.82 552.0
2457962.48641 17.022 0.010 4.74 452.0
2457962.52684 17.026 0.010 5.08 425.0
2457962.57664 17.011 0.008 4.04 464.0
2457962.78415 16.998 0.012 6.64 537.0
2457964.52581 17.020 0.012 5.38 719.0
2457964.55929 17.014 0.011 5.14 495.0
2457964.60979 17.028 0.010 4.65 454.0
2457964.65852 17.009 0.010 4.74 476.0
2457964.73308 17.008 0.011 6.12 569.0
2457965.62954 17.018 0.012 5.15 705.0
2457965.66636 17.010 0.010 5.04 465.0
2457965.69643 17.021 0.011 5.32 533.0
2457966.52405 17.006 0.014 7.30 550.0
2457966.55879 17.002 0.012 6.50 504.0
2457966.59825 17.018 0.011 5.58 456.0
2457966.64623 17.002 0.011 5.94 447.0
2457966.69468 16.984 0.011 5.95 439.0
2457966.74674 17.041 0.014 7.44 482.0
2457967.62664 16.999 0.012 5.84 528.0
2457967.70039 17.006 0.012 6.11 536.0
2457971.47189 16.996 0.019 6.93 1183.0
2457971.51308 17.017 0.014 5.31 902.0
2457971.59061 17.012 0.013 5.30 771.0
2457971.62739 17.008 0.012 4.83 806.0
2457971.66452 17.030 0.014 5.80 819.0
2457971.70551 17.015 0.016 6.36 889.0
2457972.47252 16.961 0.019 7.27 1083.0
2457972.52485 16.993 0.017 7.17 799.0
2457972.56167 16.985 0.017 7.27 781.0
2457972.60147 16.984 0.013 5.55 761.0
2457972.64431 17.030 0.015 6.42 774.0
2457972.69554 17.014 0.014 5.23 819.0
2457972.73451 17.033 0.016 5.97 941.0
2457972.75839 16.993 0.018 6.92 1086.0
2457973.57554 17.008 0.012 5.24 690.0
2457973.63356 17.021 0.014 5.94 730.0
2457973.68100 17.015 0.014 6.25 787.0
2457974.47350 17.017 0.016 6.85 739.0
2457974.52838 17.022 0.011 5.02 560.0
2457974.57854 17.018 0.011 5.17 560.0
2457974.62833 17.002 0.011 4.81 561.0
2457974.67733 17.044 0.012 5.55 600.0
2457974.72653 17.009 0.012 5.13 702.0
2457975.49335 16.992 0.014 7.39 504.0
2457975.65658 17.014 0.014 7.07 534.0
2457979.52422 17.013 0.009 4.51 448.0
2457979.57440 17.023 0.010 4.86 485.0
2457979.62698 17.002 0.009 4.06 424.0
2457980.47542 17.026 0.015 6.65 752.0
2457980.54320 17.037 0.012 5.92 541.0
2457980.59374 17.025 0.012 5.85 584.0
2457980.64139 17.011 0.012 5.69 570.0
2457981.47613 17.009 0.016 7.37 780.0
2457981.55705 17.034 0.010 4.43 532.0
