2457903.90935 19.881 0.128 5.58 334.0
2457904.60671 19.781 0.131 7.66 282.0
2457904.65266 19.795 0.115 6.94 223.0
2457904.70617 19.896 0.075 4.55 194.0
2457904.76558 19.929 0.074 4.01 200.0
2457904.81387 20.057 0.094 4.59 218.0
2457904.86008 19.938 0.091 4.60 264.0
2457904.90565 19.875 0.120 5.82 314.0
2457905.57225 19.802 0.132 6.95 348.0
2457905.61919 20.009 0.114 5.61 267.0
2457905.66574 19.897 0.080 4.49 233.0
2457905.72145 19.874 0.073 4.14 219.0
2457905.77980 19.846 0.076 4.11 250.0
2457905.82708 19.891 0.084 4.05 298.0
2457905.87478 19.924 0.094 4.10 361.0
2457905.93047 19.661 0.100 5.40 411.0
2457906.58321 20.147 0.163 5.92 402.0
2457906.62913 19.857 0.092 4.98 281.0
2457906.68620 19.762 0.071 4.13 280.0
2457906.74252 19.870 0.069 3.72 271.0
2457906.79263 20.023 0.093 4.09 307.0
2457906.83963 20.006 0.104 4.47 352.0
2457906.88637 19.742 0.098 4.73 434.0
2457906.93256 19.742 0.126 5.87 605.0
2457907.62739 19.776 0.112 5.60 506.0
2457907.68123 19.832 0.092 4.71 357.0
2457907.72595 19.929 0.105 4.35 419.0
2457907.76561 19.952 0.104 4.49 335.0
2457908.56457 20.103 0.240 7.09 598.0
2457908.59923 20.201 0.192 6.44 462.0
2457908.64556 19.804 0.120 5.73 408.0
2457908.70096 19.999 0.109 4.63 352.0
2457908.75922 19.898 0.124 5.48 413.0
2457908.80685 19.983 0.107 4.83 297.0
2457908.85335 19.825 0.089 4.57 298.0
2457908.89980 19.811 0.115 5.26 420.0
2457908.93173 20.024 0.186 6.29 536.0
2457909.57771 19.826 0.157 6.35 640.0
2457909.62582 19.906 0.118 4.74 426.0
2457909.68241 19.833 0.089 4.23 369.0
2457909.72948 19.859 0.084 3.83 384.0
2457909.77797 19.912 0.113 4.25 522.0
2457909.82518 20.147 0.129 4.27 477.0
2457909.86502 19.859 0.091 4.22 423.0
2457909.90967 20.186 0.168 5.37 560.0
2457909.93934 20.036 0.169 5.74 661.0
2457910.57964 20.059 0.201 6.97 475.0
2457910.62555 19.737 0.107 5.58 414.0
2457910.68197 19.748 0.088 4.55 379.0
2457910.74187 19.754 0.084 4.25 350.0
2457910.78915 19.840 0.091 4.07 403.0
2457910.84768 19.989 0.139 4.60 822.0
2457910.89116 19.977 0.111 4.73 374.0
2457911.59301 19.991 0.219 7.59 624.0
2457911.63954 20.019 0.160 5.93 482.0
2457911.68682 20.162 0.157 5.31 451.0
2457911.75738 20.025 0.206 6.84 489.0
2457911.84921 19.876 0.200 7.73 557.0
2457916.65014 20.047 0.164 4.32 1002.0
2457916.69042 20.152 0.174 4.53 863.0
2457916.73472 20.139 0.228 4.24 1585.0
2457916.77940 20.030 0.156 3.88 1062.0
2457916.82034 19.853 0.123 4.16 781.0
2457916.86739 20.045 0.243 5.30 1276.0
2457917.57542 20.102 0.192 6.42 488.0
2457917.62521 19.989 0.172 6.92 389.0
2457917.67220 19.891 0.116 5.33 361.0
2457917.72189 20.199 0.138 4.42 389.0
2457917.77117 20.006 0.144 5.37 425.0
2457917.81718 20.051 0.176 5.81 486.0
2457917.86270 19.973 0.152 5.16 578.0
2457917.90924 19.931 0.218 6.65 755.0
2457918.59676 19.759 0.125 6.21 627.0
2457918.67136 19.724 0.117 4.66 799.0
2457922.58420 19.880 0.168 6.97 340.0
2457922.63281 20.235 0.143 5.39 320.0
2457922.68865 19.927 0.087 4.69 253.0
2457922.74744 20.007 0.134 5.85 292.0
2457923.55695 19.683 0.111 6.36 390.0
2457923.60166 20.068 0.139 6.30 294.0
2457923.64758 19.897 0.119 6.28 268.0
2457923.72323 20.035 0.145 6.21 279.0
2457923.76930 20.186 0.159 5.95 275.0
2457923.81735 19.660 0.101 5.71 318.0
2457923.87336 19.885 0.162 7.17 345.0
2457924.52261 19.809 0.117 6.69 331.0
2457924.56866 19.899 0.114 5.93 300.0
2457924.61451 19.840 0.093 5.59 251.0
2457924.65893 19.951 0.098 5.19 249.0
2457924.72523 20.242 0.144 5.02 290.0
2457924.77248 19.898 0.092 4.44 247.0
2457924.81823 19.962 0.098 4.24 313.0
2457924.86472 19.932 0.111 5.05 381.0
2457925.59261 20.065 0.132 6.31 233.0
2457925.63854 19.948 0.093 5.04 237.0
2457925.70251 19.860 0.075 4.45 218.0
2457925.75929 19.862 0.100 5.44 229.0
2457925.80704 20.018 0.120 5.84 236.0
2457925.85920 19.930 0.130 5.94 316.0
2457926.57635 19.935 0.158 7.65 269.0
2457926.63109 19.888 0.109 6.13 226.0
2457926.70709 20.168 0.140 5.84 255.0
2457926.75813 19.872 0.110 5.71 253.0
2457926.81216 20.253 0.165 5.96 295.0
2457928.57400 19.918 0.130 6.25 337.0
2457928.62158 20.038 0.132 5.85 310.0
2457928.67208 20.034 0.101 4.73 259.0
2457929.81582 20.044 0.177 7.36 478.0
2457932.62216 20.226 0.146 5.65 263.0
2457932.67997 19.736 0.111 6.65 238.0
2457932.73144 19.945 0.103 5.37 219.0
2457932.78659 20.173 0.160 6.29 237.0
2457932.83215 19.874 0.121 6.12 304.0
2457933.61159 19.774 0.099 6.06 220.0
2457933.65869 19.907 0.126 6.94 180.0
2457933.71768 20.050 0.115 6.02 177.0
2457933.77491 19.971 0.141 7.06 195.0
2457933.81100 19.959 0.154 7.56 223.0
2457933.83162 20.131 0.184 7.62 236.0
2457933.84557 19.730 0.134 7.46 276.0
2457934.51611 20.014 0.130 6.72 317.0
2457934.56190 19.991 0.120 5.93 277.0
2457934.60753 19.954 0.090 4.78 239.0
2457934.68240 19.975 0.086 4.48 239.0
2457934.71445 19.937 0.085 4.61 235.0
2457934.76185 19.759 0.096 5.55 254.0
2457934.80771 19.819 0.119 6.59 242.0
2457935.50095 19.806 0.122 6.34 359.0
2457935.54736 19.745 0.085 5.26 284.0
2457935.60435 19.859 0.092 5.19 244.0
2457935.66198 19.940 0.092 4.71 221.0
2457935.71102 19.894 0.085 4.39 217.0
2457935.75791 19.858 0.069 3.87 203.0
2457935.80426 19.936 0.075 4.02 215.0
2457935.86714 19.844 0.080 4.49 270.0
2457936.50892 19.676 0.112 6.61 322.0
2457936.55534 19.992 0.108 5.08 281.0
2457936.60379 20.131 0.116 5.06 229.0
2457936.66579 19.899 0.087 4.79 215.0
2457936.72334 19.984 0.101 5.25 207.0
2457936.77994 19.854 0.087 5.20 194.0
2457936.82766 20.297 0.170 6.61 200.0
2457936.86688 19.883 0.142 7.72 247.0
2457937.49707 20.022 0.145 5.49 467.0
2457937.54500 19.660 0.107 6.05 380.0
2457937.59251 19.802 0.108 6.11 294.0
2457937.63974 20.046 0.109 5.36 248.0
2457937.69804 19.828 0.079 4.40 255.0
2457937.75597 19.759 0.091 5.36 254.0
2457937.80306 20.033 0.131 6.25 218.0
2457938.52059 19.866 0.154 6.19 451.0
2457938.56772 19.784 0.137 7.00 349.0
2457938.61735 19.761 0.138 7.44 295.0
2457944.46429 19.976 0.249 6.52 1194.0
2457944.50539 20.063 0.188 5.75 645.0
2457944.54458 19.997 0.158 5.43 617.0
2457944.58459 19.877 0.115 4.63 538.0
2457944.62357 19.739 0.110 5.05 515.0
2457944.67183 20.080 0.142 4.81 448.0
2457944.72067 20.047 0.146 5.19 477.0
2457944.76837 19.955 0.138 4.99 541.0
2457944.80857 20.101 0.254 6.96 643.0
2457945.48695 19.971 0.155 5.96 486.0
2457945.52931 19.871 0.141 6.29 463.0
2457945.57718 19.986 0.111 4.60 372.0
2457945.62358 19.819 0.076 3.80 362.0
2457945.67243 19.929 0.092 4.06 330.0
2457945.72027 19.837 0.077 3.71 352.0
2457945.76733 19.930 0.102 4.41 424.0
2457945.81434 19.892 0.117 4.81 503.0
2457946.47163 20.169 0.199 7.54 352.0
2457946.51052 19.801 0.100 5.74 254.0
2457946.56760 19.923 0.123 5.61 375.0
2457946.61533 19.792 0.096 5.05 323.0
2457946.68102 20.003 0.103 4.53 298.0
2457946.72880 19.961 0.107 4.79 307.0
2457946.77706 19.984 0.150 6.19 311.0
2457946.82461 20.176 0.211 6.23 390.0
2457947.52127 19.727 0.112 7.17 246.0
2457947.56701 19.812 0.110 6.62 246.0
2457947.61500 20.263 0.158 6.25 270.0
2457947.75909 19.965 0.134 6.12 297.0
2457947.79705 19.869 0.141 6.61 344.0
2457948.47897 20.042 0.148 7.14 284.0
2457948.52056 20.196 0.144 5.88 258.0
2457948.58773 19.940 0.094 5.06 216.0
2457948.63785 20.153 0.138 5.19 338.0
2457948.68687 20.178 0.142 4.77 443.0
2457948.75735 19.831 0.094 5.08 329.0
2457948.80393 19.965 0.133 5.96 382.0
2457949.55316 19.573 0.128 7.07 466.0
2457949.59265 20.089 0.165 5.86 425.0
2457949.64694 20.090 0.147 6.12 281.0
2457949.70148 20.148 0.208 6.92 395.0
2457949.75449 20.053 0.193 6.50 596.0
2457952.70502 20.058 0.128 6.02 198.0
2457952.76465 19.893 0.105 5.60 196.0
2457952.81082 19.990 0.132 6.09 234.0
2457953.48803 19.909 0.142 6.93 319.0
2457953.53844 19.933 0.086 4.85 246.0
2457953.60720 19.899 0.082 4.72 218.0
2457953.66377 19.952 0.090 5.03 187.0
2457953.71304 19.988 0.078 4.38 169.0
2457953.76410 19.963 0.097 5.41 210.0
2457953.81370 19.803 0.110 6.36 266.0
2457954.50453 19.978 0.115 5.32 410.0
2457954.55567 19.821 0.082 4.65 261.0
2457954.63073 20.009 0.083 4.12 189.0
2457954.68409 19.997 0.087 4.59 183.0
2457954.74886 19.981 0.086 4.47 255.0
2457954.80295 19.787 0.100 5.42 375.0
2457955.75886 19.958 0.096 5.25 212.0
2457955.79779 19.826 0.100 6.11 252.0
2457956.50934 20.068 0.128 5.21 326.0
2457956.56786 19.810 0.077 4.50 239.0
2457956.62342 20.129 0.099 4.56 191.0
2457956.68564 19.978 0.090 4.61 220.0
2457956.73426 20.053 0.111 5.23 235.0
2457956.78478 19.798 0.106 7.06 273.0
2457957.64338 20.062 0.125 5.92 226.0
2457957.69340 19.824 0.112 6.71 235.0
2457957.74113 19.794 0.106 6.62 226.0
2457958.59467 19.921 0.123 6.24 260.0
2457958.62777 19.808 0.113 6.70 222.0
2457958.66486 20.216 0.177 6.93 220.0
2457958.71792 19.985 0.130 6.37 236.0
2457958.76766 19.839 0.110 6.39 225.0
2457959.47584 19.943 0.115 5.83 336.0
2457959.51220 19.909 0.091 5.16 255.0
2457959.56054 19.874 0.079 4.58 238.0
2457959.61125 19.985 0.088 4.52 215.0
2457959.66120 19.867 0.082 5.10 189.0
2457959.71081 19.841 0.083 5.26 204.0
2457959.76192 20.004 0.112 5.84 221.0
2457959.79835 19.955 0.126 6.77 256.0
2457960.50005 20.000 0.120 5.82 257.0
2457960.54901 20.104 0.098 4.75 201.0
2457960.61666 20.199 0.113 5.06 222.0
2457960.66800 19.993 0.095 5.50 166.0
2457960.71843 20.049 0.113 5.76 216.0
2457960.77809 20.159 0.134 6.05 220.0
2457960.79996 19.968 0.127 6.76 226.0
2457961.56779 20.034 0.104 5.21 281.0
2457961.61023 19.859 0.085 4.97 262.0
2457961.64564 19.793 0.078 4.76 232.0
2457961.70439 20.260 0.137 5.56 319.0
2457961.77557 19.862 0.130 6.40 424.0
2457962.50785 20.065 0.114 5.24 267.0
2457962.55800 19.886 0.078 4.28 259.0
2457962.75370 20.237 0.132 5.19 323.0
2457963.70145 19.769 0.079 4.46 311.0
2457964.54748 19.976 0.115 5.38 290.0
2457964.59198 19.915 0.104 5.18 272.0
2457964.64143 19.936 0.106 5.37 263.0
2457964.69427 19.954 0.102 5.30 253.0
2457964.78185 20.131 0.153 5.95 448.0
2457965.65406 19.974 0.109 5.23 295.0
2457965.68479 19.945 0.089 4.37 288.0
2457966.47890 19.674 0.152 8.03 391.0
2457966.54733 19.735 0.139 7.80 312.0
2457966.57772 20.039 0.129 5.98 243.0
2457966.62878 20.061 0.135 6.04 224.0
2457966.67740 20.099 0.147 6.58 224.0
2457966.72362 19.949 0.141 6.75 243.0
2457967.59390 19.742 0.116 6.07 349.0
2457967.67792 19.773 0.130 7.16 312.0
2457967.73559 20.175 0.200 7.14 354.0
2457971.49853 19.946 0.162 5.52 655.0
2457971.53767 19.792 0.146 6.00 597.0
2457971.57907 19.635 0.112 5.53 511.0
2457971.61305 20.016 0.160 5.13 550.0
2457971.65180 19.882 0.112 4.09 561.0
2457971.69107 19.798 0.113 4.40 608.0
2457971.72980 20.127 0.180 4.56 807.0
2457972.51066 19.718 0.151 6.08 540.0
2457972.54583 20.105 0.239 7.06 547.0
2457972.58720 19.972 0.178 6.19 489.0
2457972.62922 19.925 0.158 5.92 504.0
2457972.67551 19.863 0.156 5.53 552.0
2457972.71951 20.154 0.213 5.90 654.0
2457972.75004 19.576 0.185 7.60 802.0
2457973.55561 19.794 0.147 6.19 506.0
2457973.61601 19.870 0.124 5.07 482.0
2457973.66369 19.829 0.118 4.75 556.0
2457973.73830 20.199 0.270 6.77 737.0
2457974.51111 19.974 0.128 5.34 371.0
2457974.55966 20.041 0.134 5.31 365.0
2457974.61103 20.203 0.143 4.69 359.0
2457974.65878 19.964 0.108 4.23 387.0
2457974.70880 19.793 0.119 5.29 450.0
2457975.47220 19.781 0.192 8.30 497.0
2457975.63956 19.853 0.129 6.00 290.0
2457979.49748 19.976 0.096 4.87 267.0
2457979.55630 19.991 0.090 4.30 255.0
2457979.60702 20.009 0.089 4.13 285.0
2457979.66753 19.948 0.087 4.06 276.0
2457980.51437 19.869 0.110 5.21 322.0
2457980.57637 19.998 0.139 5.58 348.0
2457980.62285 20.019 0.142 5.78 318.0
2457980.67061 19.779 0.140 6.69 345.0
2457981.51520 20.008 0.119 5.30 307.0
2457981.59667 19.743 0.084 4.65 272.0
2457981.64377 19.841 0.099 4.93 302.0
2457982.47242 20.101 0.232 6.15 772.0
2457982.53737 19.911 0.113 5.96 236.0
2457982.58488 19.972 0.103 4.77 239.0
2457982.63328 20.159 0.142 5.67 262.0
2457983.49625 19.898 0.131 6.06 267.0
2457983.54523 20.335 0.178 6.28 246.0
2457983.59242 19.958 0.107 5.59 234.0
2457983.63777 19.959 0.090 4.77 232.0
2457984.48504 20.007 0.172 8.31 298.0
2457984.53683 20.223 0.180 6.81 230.0
2457984.58711 19.862 0.095 4.86 242.0
2457984.63432 20.071 0.112 5.00 238.0
2457985.49932 19.610 0.130 7.66 304.0
2457985.55488 20.344 0.247 7.55 303.0
2457985.60148 19.966 0.129 6.29 251.0
2457986.48865 19.882 0.088 4.77 288.0
2457986.56004 19.953 0.078 4.08 227.0
