2457924.80303 19.163 0.053 4.19 491.0
2457924.84890 19.059 0.054 4.75 564.0
2457925.57751 19.170 0.080 6.89 493.0
2457925.62301 19.093 0.063 6.13 437.0
2457925.66986 19.140 0.045 4.24 391.0
2457925.74340 18.996 0.058 5.97 440.0
2457925.79146 19.189 0.068 5.99 423.0
2457925.84369 19.170 0.071 6.12 492.0
2457926.55944 19.422 0.097 6.67 513.0
2457926.61170 19.494 0.081 5.71 468.0
2457926.67770 19.042 0.055 5.64 423.0
2457926.74129 19.066 0.063 6.15 457.0
2457926.79406 19.014 0.091 7.88 501.0
2457926.84870 19.161 0.090 7.54 524.0
2457928.60623 19.145 0.060 5.26 492.0
2457928.65385 19.249 0.063 5.24 450.0
2457929.80551 19.134 0.084 7.39 638.0
2457932.60679 19.090 0.057 5.50 452.0
2457932.66339 18.996 0.066 6.69 472.0
2457932.71205 19.101 0.077 6.93 454.0
2457932.77144 19.099 0.069 6.72 441.0
2457932.81700 19.213 0.063 5.45 463.0
2457933.59587 19.183 0.072 6.34 437.0
2457933.64261 19.099 0.054 5.46 390.0
2457933.69237 19.085 0.057 5.81 389.0
2457933.75899 19.038 0.062 6.73 400.0
2457933.80286 19.049 0.073 7.11 449.0
2457933.82817 18.984 0.068 7.10 451.0
2457933.84099 18.950 0.066 6.98 477.0
2457934.50074 19.424 0.090 5.92 572.0
2457934.54666 19.159 0.054 4.81 466.0
2457934.59232 19.075 0.049 4.95 421.0
2457934.64764 19.138 0.052 4.90 421.0
2457934.74642 19.159 0.052 4.68 441.0
2457934.79239 19.236 0.068 5.68 450.0
2457934.83839 19.102 0.067 6.43 438.0
2457934.86137 19.191 0.072 6.48 438.0
2457935.53215 19.136 0.054 4.83 510.0
2457935.58856 19.122 0.053 4.40 466.0
2457935.64554 19.204 0.052 4.37 429.0
2457935.69484 19.182 0.055 4.28 441.0
2457935.74188 19.152 0.050 4.84 390.0
2457935.78888 19.216 0.050 4.77 394.0
2457935.85776 19.057 0.049 4.99 442.0
2457936.48723 19.348 0.089 5.92 596.0
2457936.53986 19.197 0.070 5.84 493.0
2457936.58748 19.115 0.053 5.04 432.0
2457936.63541 19.130 0.054 5.28 413.0
2457936.70774 19.102 0.056 5.49 410.0
2457936.76427 19.222 0.071 6.56 398.0
2457936.81201 19.141 0.060 5.88 393.0
2457936.86061 19.137 0.082 7.40 460.0
2457937.48164 19.259 0.091 6.17 708.0
2457937.52858 19.208 0.075 5.60 594.0
2457937.57661 19.117 0.064 5.46 528.0
2457937.62380 19.187 0.049 4.25 442.0
2457937.67201 19.106 0.053 4.80 474.0
2457937.73010 19.164 0.064 6.03 439.0
2457937.78706 19.186 0.079 7.15 430.0
2457937.83395 19.029 0.072 7.15 477.0
2457938.55203 19.106 0.072 5.61 589.0
2457938.60048 19.241 0.082 6.15 543.0
2457938.65290 19.194 0.088 6.99 569.0
2457944.49240 19.259 0.087 5.30 840.0
2457944.53157 19.299 0.082 4.88 815.0
2457944.57181 19.206 0.071 4.70 753.0
2457944.61044 19.126 0.066 4.83 717.0
2457944.65864 19.099 0.062 4.54 688.0
2457944.70806 18.943 0.064 5.46 683.0
2457944.75480 19.069 0.071 5.45 705.0
2457944.79563 19.072 0.079 5.31 834.0
2457944.82651 18.866 0.106 8.09 956.0
2457945.51368 19.184 0.076 5.42 770.0
2457945.56009 19.270 0.075 5.22 605.0
2457945.60778 19.124 0.052 4.29 555.0
2457945.65632 19.189 0.057 4.57 521.0
2457945.70408 19.342 0.068 5.15 526.0
2457945.75143 19.241 0.060 4.49 579.0
2457945.79848 19.030 0.064 5.42 669.0
2457945.84370 19.203 0.089 5.79 838.0
2457946.49435 19.182 0.062 5.36 446.0
2457946.55158 19.125 0.062 5.01 564.0
2457946.59960 19.291 0.059 4.29 531.0
2457946.66491 19.183 0.060 5.05 490.0
2457946.71244 19.240 0.073 5.73 503.0
2457946.76031 19.194 0.078 6.24 514.0
2457946.80921 19.154 0.073 5.84 552.0
2457947.51146 19.118 0.059 5.72 428.0
2457947.55029 19.192 0.070 6.30 470.0
2457947.59903 19.189 0.058 5.11 455.0
2457947.64961 19.073 0.062 5.90 457.0
2457947.74363 19.217 0.087 6.81 517.0
2457947.79104 18.872 0.072 7.42 560.0
2457948.46628 19.170 0.108 6.86 836.0
2457948.50431 19.314 0.071 5.57 443.0
2457948.56221 19.105 0.054 5.34 413.0
2457948.61986 19.250 0.065 5.57 455.0
2457948.67145 19.135 0.073 5.80 595.0
2457948.74203 19.227 0.076 5.94 540.0
2457948.78834 19.298 0.074 5.52 571.0
2457948.83303 19.138 0.086 6.97 647.0
2457949.57561 18.991 0.063 5.25 673.0
2457949.63264 19.115 0.071 6.18 525.0
2457949.68692 19.025 0.090 7.41 589.0
2457949.73616 19.267 0.093 5.86 701.0
2457952.68816 19.175 0.065 5.95 435.0
2457952.73987 19.007 0.060 6.38 407.0
2457952.79523 18.754 0.065 8.16 457.0
2457953.47514 19.287 0.086 6.21 567.0
2457953.52128 19.236 0.055 4.53 449.0
2457953.59076 19.181 0.049 4.85 396.0
2457953.64550 19.100 0.053 5.47 391.0
2457953.69592 19.132 0.055 5.72 375.0
2457953.74830 19.092 0.049 5.31 385.0
2457953.79716 19.245 0.067 5.81 458.0
2457954.48648 19.212 0.064 4.88 693.0
2457954.53823 19.165 0.052 4.49 511.0
2457954.60000 19.184 0.045 4.10 381.0
2457954.66796 19.178 0.047 4.46 372.0
2457954.72862 19.251 0.060 4.94 483.0
2457954.78446 19.277 0.067 5.23 516.0
2457955.74044 19.080 0.052 5.41 423.0
2457955.78397 19.096 0.061 6.64 430.0
2457956.48940 19.269 0.070 4.93 540.0
2457956.54620 19.149 0.053 4.62 463.0
2457956.60298 19.229 0.046 3.82 379.0
2457956.66999 19.157 0.049 4.42 394.0
2457956.71706 19.135 0.052 4.91 426.0
2457956.76767 19.161 0.065 6.08 455.0
2457957.54205 19.051 0.067 6.53 478.0
2457957.67664 19.306 0.079 6.51 431.0
2457957.72546 19.095 0.059 5.98 441.0
2457958.57414 19.159 0.083 6.89 515.0
2457958.61641 19.037 0.064 6.40 444.0
2457958.64859 19.038 0.077 7.69 441.0
2457958.69971 19.051 0.062 6.31 434.0
2457958.75169 19.182 0.065 6.02 429.0
2457958.79227 19.133 0.077 7.02 475.0
2457959.49650 19.212 0.056 5.00 443.0
2457959.54435 19.195 0.050 4.53 424.0
2457959.59410 19.297 0.055 4.69 400.0
2457959.64509 19.171 0.047 4.47 387.0
2457959.69415 19.309 0.059 5.07 393.0
2457959.74545 19.195 0.060 5.59 409.0
2457959.78826 19.141 0.083 7.53 479.0
2457960.48446 19.237 0.075 6.17 483.0
2457960.53240 19.149 0.053 5.00 405.0
2457960.59648 19.058 0.043 4.61 407.0
2457960.65247 19.277 0.056 5.04 360.0
2457960.70162 19.142 0.058 5.74 387.0
2457960.75595 19.076 0.060 6.32 408.0
2457960.79143 19.124 0.064 6.29 430.0
2457961.53459 19.205 0.060 5.38 501.0
2457961.59762 19.233 0.065 5.62 468.0
2457961.63387 19.258 0.060 5.21 432.0
2457961.67821 19.126 0.054 5.23 415.0
2457961.74659 19.086 0.075 7.11 540.0
2457962.49747 19.144 0.051 4.70 440.0
2457962.54196 19.191 0.049 4.42 422.0
2457962.65669 19.056 0.049 4.83 513.0
2457963.58953 19.133 0.057 4.88 501.0
2457964.53569 19.215 0.066 5.09 555.0
2457964.57350 19.151 0.056 4.66 486.0
2457964.62472 19.249 0.067 5.42 470.0
2457964.67256 19.080 0.057 5.21 458.0
2457964.75324 19.140 0.073 6.38 545.0
2457965.63914 19.305 0.065 4.68 505.0
2457965.67450 19.132 0.057 5.23 466.0
2457965.70519 19.198 0.068 5.14 650.0
2457966.53649 19.223 0.090 6.78 555.0
2457966.56704 19.170 0.069 5.77 468.0
2457966.61268 19.131 0.068 6.16 444.0
2457966.66050 19.201 0.075 6.47 446.0
2457966.70830 19.045 0.070 6.80 457.0
2457967.65147 19.053 0.082 7.30 532.0
2457967.71865 19.202 0.080 6.07 573.0
2457971.48326 19.232 0.101 5.93 847.0
2457971.52446 19.316 0.092 5.39 792.0
2457971.56360 19.213 0.093 5.35 995.0
2457971.60025 19.106 0.081 5.81 705.0
2457971.63854 19.144 0.074 5.06 716.0
2457971.67625 19.158 0.078 5.23 780.0
2457971.71672 19.049 0.097 6.59 906.0
2457972.48364 18.964 0.103 7.51 818.0
2457972.57332 19.027 0.091 6.78 740.0
2457972.61644 19.185 0.085 5.42 713.0
2457972.66253 18.964 0.078 6.03 744.0
2457972.70649 19.211 0.089 5.36 829.0
2457972.74143 18.983 0.095 6.51 987.0
2457973.53857 19.293 0.107 6.77 705.0
2457973.59051 19.110 0.085 6.16 709.0
2457973.64737 19.083 0.074 5.61 713.0
2457973.70593 19.012 0.095 7.23 828.0
2457974.49538 19.167 0.071 5.42 568.0
2457974.54257 19.276 0.071 5.24 545.0
2457974.59306 19.162 0.067 5.18 552.0
2457974.64254 19.070 0.060 4.96 559.0
2457974.69276 18.973 0.065 5.58 635.0
2457974.73712 19.055 0.077 5.54 745.0
2457975.62393 19.234 0.083 6.33 524.0
2457979.47244 19.176 0.074 4.85 851.0
2457979.53844 19.211 0.056 4.76 446.0
2457979.59096 19.221 0.052 4.09 485.0
2457979.64187 19.094 0.047 4.61 443.0
2457980.48936 19.254 0.092 6.70 556.0
2457980.55968 19.211 0.074 5.59 522.0
2457980.60736 19.263 0.083 6.27 552.0
2457980.65524 18.793 0.070 7.42 573.0
2457981.49007 19.313 0.087 5.80 587.0
2457981.58062 19.256 0.071 5.16 521.0
2457981.62825 19.207 0.057 4.46 488.0
2457981.67518 19.128 0.073 5.70 540.0
2457982.51214 19.095 0.057 5.19 465.0
2457982.56946 19.147 0.060 5.00 440.0
2457982.61785 19.309 0.079 5.76 479.0
2457982.66407 19.004 0.054 5.41 465.0
2457983.52775 19.066 0.068 6.47 471.0
