2457823.80836 19.169 0.091 5.49 710.0
2457823.85268 19.022 0.058 4.22 589.0
2457823.89734 19.111 0.060 4.42 498.0
2457824.84882 19.109 0.089 5.58 610.0
2457824.89334 19.237 0.093 5.56 548.0
2457825.84051 19.050 0.068 5.01 575.0
2457825.88485 19.034 0.066 4.95 550.0
2457826.79881 19.082 0.079 5.38 697.0
2457826.84404 18.991 0.066 5.01 627.0
2457826.88874 18.979 0.063 5.03 562.0
2457827.81785 19.103 0.074 5.15 558.0
2457827.86221 19.049 0.063 5.11 488.0
2457827.90709 18.987 0.053 4.10 569.0
2457828.83166 19.096 0.069 5.04 554.0
2457828.87627 19.002 0.054 4.39 497.0
2457829.80904 19.215 0.105 5.96 660.0
2457830.78709 19.038 0.089 4.66 1506.0
2457830.82219 18.956 0.075 4.96 1026.0
2457830.86462 19.064 0.081 4.60 1066.0
2457830.90388 19.097 0.057 4.31 552.0
2457834.80354 19.154 0.076 5.44 444.0
2457834.85037 19.121 0.072 5.46 387.0
2457834.89795 19.086 0.058 4.79 368.0
2457835.77138 19.323 0.108 6.92 345.0
2457835.84914 19.012 0.084 6.95 341.0
2457835.89578 19.349 0.104 6.45 352.0
2457836.78451 19.044 0.083 6.74 354.0
2457836.83295 19.051 0.066 5.83 319.0
2457836.88221 19.128 0.077 6.16 314.0
2457837.75416 18.856 0.062 6.50 325.0
2457837.80079 19.095 0.077 6.48 302.0
2457837.84687 19.093 0.053 4.60 307.0
2457837.89395 19.024 0.046 4.43 321.0
2457838.76957 19.272 0.088 6.02 380.0
2457838.82494 18.980 0.047 4.40 363.0
2457838.87206 19.139 0.055 4.54 359.0
2457839.74228 19.267 0.069 5.29 328.0
2457839.80151 19.093 0.046 4.15 286.0
2457839.84789 19.059 0.043 3.82 284.0
2457839.90026 19.081 0.041 3.72 290.0
2457840.75966 19.223 0.089 6.30 347.0
2457840.81167 19.110 0.066 5.63 301.0
2457840.86238 19.209 0.069 5.33 305.0
2457840.91090 19.165 0.053 4.25 337.0
2457841.78705 19.398 0.114 6.80 320.0
2457841.83313 19.065 0.070 5.99 309.0
2457841.88174 19.066 0.089 6.85 331.0
2457842.73480 19.066 0.085 6.97 344.0
2457842.78117 19.203 0.084 6.42 311.0
2457842.82703 19.151 0.065 5.45 316.0
2457842.87372 19.107 0.060 5.02 330.0
2457843.75004 19.137 0.070 5.85 317.0
2457843.79612 19.111 0.074 6.05 291.0
2457843.85164 19.380 0.093 6.04 282.0
2457843.89909 19.074 0.055 5.10 278.0
2457844.74614 19.128 0.064 5.52 329.0
2457844.80178 19.105 0.054 4.85 289.0
2457844.84771 19.292 0.106 7.16 304.0
2457844.89570 19.050 0.065 5.69 307.0
2457845.73973 19.231 0.090 6.50 354.0
2457845.79507 19.123 0.054 4.47 320.0
2457845.84122 19.109 0.051 4.46 298.0
2457845.88840 19.127 0.060 5.06 303.0
2457846.74155 19.498 0.130 6.96 327.0
2457846.78717 19.208 0.068 5.23 299.0
2457846.83313 19.105 0.057 4.94 299.0
2457846.87963 19.104 0.054 4.69 309.0
2457847.72122 19.165 0.093 6.69 360.0
2457847.76718 19.341 0.085 5.57 330.0
2457847.81306 19.292 0.070 4.96 314.0
2457847.86953 19.246 0.083 5.94 309.0
2457847.91875 19.185 0.073 5.03 446.0
2457848.75025 19.204 0.079 5.92 341.0
2457848.79615 18.941 0.051 5.11 289.0
2457848.84239 19.129 0.053 4.59 295.0
2457848.90091 19.074 0.051 4.63 289.0
2457849.73244 19.080 0.074 5.76 470.0
2457849.77888 19.111 0.050 4.42 347.0
2457849.82461 19.127 0.049 4.11 309.0
2457849.88211 19.068 0.041 3.78 306.0
2457850.71399 19.239 0.098 6.04 527.0
2457850.75991 19.177 0.082 5.55 461.0
2457850.80630 19.204 0.068 4.85 378.0
2457850.86343 19.015 0.050 4.72 318.0
2457850.91151 19.140 0.062 4.97 324.0
2457851.74694 19.104 0.082 5.63 522.0
2457851.79297 19.197 0.080 5.32 462.0
2457851.83949 19.103 0.055 4.46 406.0
2457851.89898 19.100 0.056 4.81 337.0
2457852.82010 19.042 0.086 6.79 422.0
2457852.86867 19.153 0.092 6.69 368.0
2457853.79861 19.084 0.108 7.61 492.0
2457853.90160 18.904 0.069 6.38 409.0
2457854.70362 19.060 0.076 5.16 768.0
2457854.74700 19.020 0.064 4.68 626.0
2457854.80234 19.129 0.066 4.58 536.0
2457854.85054 19.151 0.061 4.13 502.0
2457854.89944 19.077 0.054 3.97 506.0
2457855.74566 19.096 0.070 4.79 691.0
2457855.79251 19.156 0.073 4.71 607.0
2457855.84021 18.918 0.060 4.91 569.0
2457855.89960 19.113 0.057 4.04 527.0
2457856.72184 19.435 0.159 7.13 687.0
2457856.76976 19.317 0.130 6.78 580.0
2457856.81897 19.030 0.090 6.38 556.0
2457856.86852 19.116 0.099 6.53 536.0
2457857.83297 19.434 0.178 6.24 1332.0
2457857.86479 19.529 0.163 6.84 632.0
2457857.89999 19.149 0.089 5.75 581.0
2457858.78494 18.974 0.064 5.14 530.0
2457858.82161 19.040 0.061 4.79 553.0
2457858.85785 19.117 0.080 5.63 569.0
2457858.90669 19.047 0.068 5.17 551.0
2457862.70224 19.208 0.089 6.19 446.0
2457862.74938 19.088 0.092 6.87 437.0
2457862.79656 19.162 0.074 5.36 386.0
2457862.84476 19.163 0.073 5.56 394.0
2457862.90541 19.046 0.066 5.23 394.0
2457863.77389 19.039 0.069 5.88 355.0
2457863.83651 19.097 0.059 4.95 423.0
2457863.90631 19.237 0.071 4.84 407.0
2457864.73246 19.008 0.045 4.38 313.0
2457864.81340 19.155 0.044 3.70 323.0
2457864.86680 19.043 0.042 3.89 359.0
2457864.91590 19.042 0.047 4.06 403.0
2457865.70539 19.015 0.055 5.08 355.0
2457865.75099 19.110 0.066 5.61 363.0
2457865.80795 19.048 0.044 4.05 369.0
2457865.87396 19.110 0.052 4.15 440.0
2457865.92195 19.137 0.060 4.01 535.0
2457866.71666 18.991 0.052 4.55 362.0
2457866.76315 18.976 0.044 4.11 353.0
2457866.82861 19.038 0.038 3.55 358.0
2457866.88043 18.997 0.040 3.51 364.0
2457866.92767 19.109 0.054 3.57 608.0
2457867.73556 19.125 0.051 4.18 323.0
2457867.78224 19.099 0.047 3.92 321.0
2457867.84900 19.005 0.042 3.81 313.0
2457867.89835 19.099 0.046 3.87 323.0
2457868.76049 19.345 0.111 6.68 357.0
2457868.81697 18.987 0.085 7.08 353.0
2457868.88026 19.176 0.139 9.72 373.0
2457869.67314 19.221 0.083 6.25 341.0
2457869.72941 19.312 0.076 5.19 339.0
2457869.77557 19.104 0.046 3.89 321.0
2457869.83227 19.047 0.045 4.05 319.0
2457869.89194 19.029 0.044 3.59 371.0
2457870.70309 19.067 0.057 4.91 320.0
2457870.75631 19.116 0.043 3.71 280.0
2457870.81243 19.047 0.049 4.44 295.0
2457870.87073 19.114 0.051 4.01 307.0
2457870.91829 19.153 0.058 4.28 334.0
2457871.73648 19.146 0.051 3.85 370.0
2457871.78283 19.092 0.046 3.62 351.0
2457871.85503 19.079 0.046 3.78 325.0
2457871.90872 19.051 0.049 3.84 368.0
2457872.68294 19.123 0.059 4.75 375.0
2457872.75173 19.166 0.048 3.55 354.0
2457872.81911 19.069 0.037 3.21 337.0
2457872.88236 19.012 0.042 3.51 362.0
2457872.93161 19.073 0.064 3.87 822.0
2457873.70064 19.094 0.058 4.60 366.0
2457873.74665 19.070 0.044 3.63 338.0
2457873.79351 19.097 0.043 3.68 301.0
2457873.86269 19.139 0.053 3.96 366.0
2457873.91334 19.078 0.057 4.49 360.0
2457874.67617 19.163 0.090 6.54 411.0
2457874.73113 19.199 0.084 5.87 371.0
2457874.78762 19.211 0.083 5.72 361.0
2457874.83680 18.927 0.069 6.04 363.0
2457874.88537 19.120 0.055 4.25 407.0
2457874.93180 19.144 0.079 4.98 641.0
2457875.82443 19.218 0.049 3.81 592.0
2457875.88366 19.083 0.060 4.61 436.0
2457875.92077 19.063 0.064 4.92 506.0
2457876.67192 19.251 0.110 6.72 509.0
2457876.71875 19.170 0.077 5.41 435.0
2457876.77675 19.044 0.056 4.39 395.0
2457876.84105 19.193 0.059 4.10 386.0
2457876.88853 18.966 0.054 4.65 403.0
2457877.65002 19.219 0.083 5.68 508.0
2457877.69607 19.205 0.064 4.49 411.0
2457877.75267 19.082 0.046 3.67 358.0
2457877.81094 19.106 0.040 3.24 380.0
2457877.86069 19.136 0.058 4.00 455.0
2457877.93675 19.221 0.102 3.81 1720.0
2457878.73707 19.060 0.044 3.55 416.0
2457878.79562 19.185 0.048 3.64 378.0
2457878.85600 19.041 0.044 3.71 360.0
2457878.90312 19.010 0.042 3.67 412.0
2457879.66271 19.082 0.108 7.52 525.0
2457879.71210 18.970 0.080 6.36 453.0
2457879.75794 18.973 0.080 5.85 571.0
2457879.84918 19.106 0.083 6.19 387.0
2457880.66353 19.130 0.104 6.98 500.0
2457880.71006 19.120 0.089 6.33 456.0
2457880.75599 19.124 0.079 5.57 459.0
2457880.81618 19.131 0.070 4.93 470.0
2457880.86969 19.309 0.109 6.51 427.0
2457881.74572 19.313 0.136 7.18 519.0
2457881.80311 19.044 0.067 4.84 495.0
2457881.85242 18.989 0.065 4.90 512.0
2457881.90530 19.305 0.120 6.78 475.0
2457882.71028 19.158 0.114 7.09 532.0
2457882.75615 19.257 0.099 6.00 503.0
2457882.82482 19.173 0.078 5.00 538.0
2457882.87215 19.015 0.075 5.28 582.0
2457882.92780 19.187 0.072 4.73 469.0
2457889.85520 19.344 0.173 5.58 1988.0
2457889.93557 19.397 0.153 6.17 1002.0
2457890.72410 18.973 0.071 5.69 510.0
2457890.79242 19.188 0.128 7.29 571.0
2457890.86656 19.125 0.086 5.47 566.0
2457893.62575 19.208 0.117 7.75 409.0
2457893.67159 19.119 0.085 6.28 369.0
2457893.71795 19.081 0.085 6.47 381.0
2457893.77389 19.149 0.077 5.60 403.0
2457893.83185 19.063 0.072 5.53 379.0
2457893.87926 19.207 0.071 4.81 417.0
2457893.92525 19.130 0.075 5.09 482.0
2457894.61469 19.098 0.098 7.67 475.0
2457894.65539 19.118 0.069 5.40 402.0
2457894.71085 19.108 0.050 4.09 342.0
2457894.76676 19.137 0.067 5.33 333.0
2457894.81424 19.056 0.054 4.57 348.0
2457894.86107 19.137 0.062 4.47 389.0
2457894.90777 19.025 0.066 5.38 402.0
2457895.60160 19.362 0.117 6.95 640.0
2457895.67709 19.343 0.095 6.08 474.0
2457895.79706 19.055 0.059 4.89 408.0
2457897.66580 19.256 0.089 6.01 356.0
2457897.71271 19.143 0.078 5.90 352.0
2457897.76954 19.124 0.054 4.64 436.0
2457900.90557 18.935 0.083 6.91 403.0
2457900.93725 19.075 0.103 7.27 457.0
2457901.63377 19.207 0.078 5.80 366.0
2457901.76221 19.052 0.067 5.73 442.0
2457901.82157 19.178 0.074 5.29 367.0
2457902.59330 19.044 0.101 7.73 405.0
2457902.63835 19.485 0.130 6.82 358.0
2457902.68569 19.126 0.058 4.69 330.0
2457902.74570 19.148 0.061 4.66 338.0
2457902.80167 19.124 0.063 4.78 390.0
2457902.85051 19.059 0.079 6.08 456.0
2457903.74896 19.171 0.111 7.85 312.0
2457903.80737 19.089 0.074 5.69 328.0
2457903.86317 19.161 0.066 4.72 389.0
2457903.90935 19.528 0.120 5.95 440.0
2457904.60671 19.300 0.113 7.17 388.0
2457904.65266 19.252 0.096 6.69 328.0
2457904.70617 19.153 0.053 4.36 284.0
2457904.76558 19.148 0.050 3.92 292.0
2457904.81387 19.049 0.051 4.44 306.0
2457904.86008 19.115 0.056 4.46 358.0
2457904.90565 19.375 0.100 5.63 417.0
2457905.57225 19.104 0.099 7.32 457.0
2457905.61919 19.110 0.071 5.66 372.0
2457905.66574 19.108 0.051 4.17 327.0
2457905.72145 19.081 0.050 4.10 308.0
2457905.77980 19.044 0.047 3.99 346.0
2457905.82708 19.176 0.054 3.96 390.0
2457905.87478 19.210 0.060 3.97 454.0
2457905.93047 18.986 0.065 5.04 518.0
2457906.58321 19.252 0.094 5.74 520.0
2457906.62913 19.056 0.056 4.38 381.0
2457906.68620 19.084 0.045 3.70 371.0
2457906.74252 19.063 0.040 3.42 363.0
2457906.79263 19.099 0.048 3.65 397.0
2457906.83963 19.090 0.055 4.08 449.0
2457906.88637 19.179 0.069 4.30 540.0
2457906.93256 19.089 0.077 5.06 714.0
2457907.62739 19.107 0.075 5.46 620.0
2457907.68123 19.138 0.064 4.52 467.0
2457907.72595 19.189 0.066 4.42 516.0
2457907.76561 19.078 0.057 4.32 439.0
2457908.56457 19.275 0.138 7.41 723.0
2457908.59923 19.109 0.090 6.13 584.0
2457908.64556 19.242 0.086 5.35 518.0
2457908.70096 18.933 0.051 4.41 454.0
2457908.75922 19.082 0.075 5.24 531.0
2457908.80685 19.048 0.059 4.65 395.0
2457908.85335 19.162 0.062 4.48 397.0
2457908.89980 19.087 0.072 5.06 525.0
2457908.93173 19.092 0.091 5.98 647.0
2457909.57771 19.230 0.111 6.17 768.0
2457909.62582 18.994 0.067 4.79 539.0
2457909.68241 19.106 0.059 4.11 469.0
2457909.72948 19.068 0.051 3.58 483.0
2457909.77797 19.189 0.069 4.07 624.0
2457909.82518 18.946 0.049 3.94 572.0
2457909.86502 19.011 0.051 3.98 527.0
2457909.90967 18.988 0.063 4.84 658.0
2457909.93934 19.000 0.074 5.13 767.0
2457910.57964 18.954 0.093 6.84 595.0
2457910.62555 19.095 0.076 5.15 525.0
2457910.68197 19.130 0.061 4.30 479.0
2457910.74187 19.044 0.053 4.09 449.0
2457910.78915 19.047 0.051 3.85 503.0
2457910.84768 19.014 0.063 4.21 943.0
2457910.89116 18.959 0.052 4.40 467.0
2457911.55872 19.003 0.117 7.19 984.0
2457911.59301 19.160 0.125 7.10 757.0
2457911.63954 19.066 0.083 5.59 592.0
2457911.68682 19.094 0.072 4.98 555.0
2457911.75738 19.055 0.104 6.71 606.0
2457911.84921 19.094 0.119 7.21 670.0
2457916.65014 19.136 0.077 4.03 1142.0
2457916.69042 19.116 0.073 4.15 994.0
2457916.73472 19.184 0.099 4.05 1669.0
2457916.77940 19.075 0.070 3.77 1143.0
2457916.82034 19.074 0.068 3.96 891.0
2457916.86739 19.025 0.101 5.19 1390.0
2457917.57542 19.004 0.093 6.50 621.0
2457917.62521 19.124 0.096 6.47 512.0
2457917.67220 19.042 0.068 5.24 466.0
2457917.72189 19.056 0.062 4.36 504.0
2457917.77117 18.999 0.073 5.47 530.0
2457917.81718 19.060 0.088 5.83 598.0
2457917.86270 19.379 0.104 5.01 689.0
2457917.90924 19.281 0.136 6.50 892.0
2457918.59676 19.292 0.107 6.22 786.0
2457918.67136 19.183 0.081 4.58 931.0
2457922.58420 19.211 0.120 7.62 460.0
2457922.63281 18.989 0.061 4.98 427.0
2457922.68865 19.096 0.053 4.36 344.0
2457922.74744 19.101 0.079 5.83 389.0
2457923.55695 19.012 0.077 6.12 506.0
2457923.60166 19.043 0.071 5.88 401.0
2457923.64758 19.135 0.082 6.14 373.0
2457923.72323 19.100 0.084 6.15 383.0
2457923.76930 19.004 0.073 5.94 375.0
2457923.81735 19.047 0.075 5.54 423.0
2457923.87336 19.011 0.094 6.91 454.0
2457924.52261 19.140 0.093 6.81 449.0
2457924.56866 19.128 0.074 5.38 407.0
2457924.61451 19.070 0.059 4.88 355.0
2457924.65893 19.132 0.056 4.29 351.0
2457924.72523 19.108 0.060 4.61 373.0
2457924.77248 19.092 0.059 4.25 342.0
2457924.81823 19.015 0.052 4.03 407.0
2457924.86472 19.068 0.058 4.24 485.0
2457925.59261 19.248 0.089 6.25 332.0
2457925.63854 19.160 0.058 4.90 318.0
2457925.70251 19.142 0.057 4.50 305.0
2457925.75929 18.964 0.062 5.44 326.0
2457925.80704 19.042 0.068 5.64 332.0
2457925.85920 19.116 0.080 6.00 409.0
2457926.57635 19.078 0.109 7.82 379.0
2457926.63109 19.094 0.076 5.91 330.0
2457926.70709 19.202 0.078 5.71 349.0
2457926.75813 19.076 0.073 5.84 350.0
2457926.81216 19.109 0.076 5.72 391.0
2457928.57400 19.115 0.087 6.17 439.0
2457928.62158 19.149 0.079 5.58 413.0
2457928.67208 19.086 0.057 4.61 356.0
2457929.81582 19.090 0.092 7.42 595.0
2457932.62216 19.180 0.077 5.57 364.0
2457932.67997 19.051 0.084 6.66 345.0
2457932.73144 19.164 0.071 5.47 318.0
2457932.78659 19.213 0.094 6.54 334.0
2457932.83215 19.228 0.087 5.88 396.0
2457933.61159 19.196 0.084 5.97 322.0
2457933.65869 19.131 0.089 6.91 286.0
2457933.71768 18.976 0.062 5.81 272.0
2457933.77491 19.241 0.110 7.45 297.0
2457933.81100 19.232 0.115 7.56 326.0
2457933.83162 18.786 0.073 7.34 337.0
2457933.84557 19.207 0.114 7.45 380.0
2457934.51611 19.087 0.081 6.01 417.0
2457934.56190 19.211 0.083 5.76 382.0
2457934.60753 19.087 0.056 4.59 337.0
2457934.68240 19.099 0.054 4.57 337.0
2457934.71445 19.128 0.052 4.26 330.0
2457934.76185 19.126 0.073 5.44 350.0
2457934.80771 19.151 0.090 6.43 344.0
2457934.84846 19.416 0.130 7.23 348.0
2457935.50095 19.073 0.084 6.38 464.0
2457935.54736 19.255 0.074 4.95 383.0
2457935.60435 19.083 0.057 4.55 339.0
2457935.66198 19.221 0.070 4.98 317.0
2457935.71102 19.170 0.059 4.38 312.0
2457935.75791 19.137 0.048 3.95 291.0
2457935.80426 19.096 0.047 3.99 301.0
2457935.86714 19.004 0.045 4.09 354.0
2457936.50892 19.037 0.088 7.06 429.0
2457936.55534 19.227 0.071 4.92 379.0
2457936.60379 19.031 0.063 5.24 321.0
2457936.66579 19.074 0.059 4.96 306.0
2457936.72334 19.026 0.061 5.31 299.0
2457936.77994 19.011 0.059 5.39 284.0
2457936.82766 19.089 0.081 6.54 296.0
2457936.86688 19.288 0.115 7.47 347.0
2457937.49707 19.080 0.084 5.86 579.0
2457937.54500 19.106 0.085 5.78 484.0
2457937.59251 19.134 0.074 5.43 393.0
2457937.63974 19.136 0.060 4.72 342.0
2457937.69804 19.079 0.052 4.23 345.0
2457937.75597 19.125 0.070 5.45 349.0
2457937.80306 19.149 0.084 6.13 318.0
2457938.52059 19.302 0.117 6.14 570.0
2457938.56772 19.109 0.093 6.38 463.0
2457938.61735 19.038 0.096 7.41 400.0
2457944.46429 19.152 0.139 6.51 1368.0
2457944.50539 19.245 0.113 6.00 777.0
2457944.54458 19.278 0.094 4.91 746.0
2457944.58459 19.014 0.063 4.51 657.0
2457944.62357 19.062 0.072 4.83 630.0
2457944.67183 18.950 0.066 4.89 560.0
2457944.72067 19.090 0.074 4.97 588.0
2457944.76837 19.049 0.071 4.81 651.0
2457944.80857 19.053 0.119 7.16 774.0
2457944.83725 19.120 0.139 7.22 985.0
2457945.48695 18.966 0.078 5.89 608.0
2457945.52931 19.118 0.086 5.80 578.0
2457945.57718 19.139 0.064 4.52 473.0
2457945.62358 19.174 0.051 3.67 453.0
2457945.67243 19.033 0.051 4.06 422.0
2457945.72027 19.146 0.050 3.74 446.0
2457945.76733 19.095 0.059 4.35 522.0
2457945.81434 19.149 0.070 4.49 611.0
2457946.47163 19.205 0.118 7.49 460.0
2457946.51052 19.135 0.079 6.00 354.0
2457946.56760 19.217 0.078 5.07 471.0
2457946.61533 19.142 0.070 5.01 421.0
2457946.68102 19.098 0.057 4.38 390.0
2457946.72880 18.972 0.058 4.81 405.0
2457946.77706 19.198 0.099 6.41 416.0
2457946.82461 19.116 0.100 6.70 499.0
2457947.52127 18.961 0.078 6.83 360.0
2457947.56701 19.142 0.075 5.93 348.0
2457947.61500 19.025 0.065 5.70 363.0
2457947.75909 19.077 0.081 6.03 398.0
2457947.79705 19.090 0.089 6.41 449.0
2457948.47897 19.118 0.089 6.53 392.0
2457948.52056 19.123 0.073 5.73 353.0
2457948.58773 19.247 0.065 4.98 302.0
2457948.63785 18.986 0.060 5.08 430.0
2457948.68687 19.077 0.061 4.50 567.0
2457948.75735 19.116 0.062 4.70 428.0
2457948.80393 19.144 0.079 5.57 490.0
2457949.55316 19.157 0.107 6.77 590.0
2457949.59265 19.003 0.073 5.54 522.0
2457949.64694 19.148 0.081 5.98 391.0
2457949.70148 19.040 0.094 6.69 501.0
2457949.75449 19.131 0.094 5.86 701.0
2457952.70502 19.060 0.079 6.30 301.0
2457952.76465 19.335 0.090 5.72 296.0
2457952.81082 19.144 0.085 6.26 332.0
2457953.48803 19.134 0.095 6.60 430.0
2457953.53844 19.163 0.056 4.45 336.0
2457953.60720 19.155 0.057 4.56 309.0
2457953.66377 19.100 0.059 4.94 273.0
2457953.71304 19.025 0.047 4.48 255.0
2457953.76410 19.197 0.065 5.10 301.0
2457953.81370 19.078 0.074 5.93 361.0
2457954.50453 19.088 0.061 4.89 518.0
2457954.55567 19.103 0.053 4.29 356.0
2457954.63073 19.146 0.054 4.22 279.0
2457954.68409 19.146 0.057 4.57 265.0
2457954.74886 18.987 0.044 4.33 341.0
2457954.80295 18.985 0.053 4.94 442.0
2457955.75886 18.988 0.054 4.77 309.0
2457955.79779 19.059 0.064 5.50 342.0
2457956.50934 19.030 0.064 5.02 429.0
2457956.56786 19.055 0.051 4.20 338.0
2457956.62342 19.119 0.060 4.91 286.0
2457956.68564 19.138 0.056 4.41 311.0
2457956.73426 19.117 0.064 4.98 326.0
2457956.78478 18.958 0.062 5.77 365.0
2457957.64338 19.113 0.072 5.72 326.0
2457957.69340 19.238 0.092 6.33 338.0
2457957.74113 19.229 0.086 6.29 324.0
2457958.59467 18.997 0.071 6.11 361.0
2457958.62777 18.953 0.074 6.57 322.0
2457958.66486 19.105 0.092 6.75 320.0
2457958.71792 18.960 0.071 6.21 336.0
2457958.76766 18.990 0.071 6.10 322.0
2457959.47584 19.131 0.070 5.48 436.0
2457959.51220 19.057 0.058 4.94 352.0
2457959.56054 18.980 0.047 4.39 334.0
2457959.61125 19.098 0.052 4.46 306.0
2457959.66120 19.077 0.052 4.51 273.0
2457959.71081 19.064 0.055 4.96 291.0
2457959.76192 19.032 0.061 5.54 310.0
2457959.79835 19.038 0.072 6.11 349.0
2457960.50005 19.097 0.072 5.75 359.0
2457960.54901 19.268 0.065 4.81 293.0
2457960.61666 18.974 0.054 5.19 322.0
2457960.66800 18.996 0.057 5.33 250.0
2457960.71843 19.128 0.064 5.46 302.0
2457960.77809 19.019 0.062 5.66 316.0
2457960.79996 19.027 0.073 6.44 323.0
2457961.56779 19.148 0.060 5.05 375.0
2457961.61023 19.034 0.051 4.82 358.0
2457961.64564 19.124 0.057 4.59 329.0
2457961.70439 18.953 0.051 5.31 401.0
2457961.77557 19.144 0.079 6.15 520.0
2457962.50785 19.185 0.062 4.77 361.0
2457962.55800 19.172 0.051 4.07 355.0
2457962.75370 19.110 0.059 4.95 420.0
2457963.70145 18.987 0.048 4.35 393.0
2457964.54748 19.038 0.063 4.86 396.0
2457964.59198 18.999 0.061 4.98 380.0
2457964.64143 19.204 0.074 5.20 359.0
2457964.69427 18.904 0.051 4.89 340.0
2457964.78185 18.886 0.059 5.39 547.0
2457965.65406 19.102 0.065 4.99 395.0
2457965.68479 19.107 0.052 4.07 379.0
2457966.47890 19.088 0.113 7.67 509.0
2457966.54733 19.090 0.101 7.07 422.0
2457966.57772 19.166 0.079 5.87 343.0
2457966.62878 19.186 0.085 6.03 320.0
2457966.67740 18.891 0.072 6.51 327.0
2457966.72362 19.103 0.091 6.79 344.0
2457967.59390 18.974 0.076 6.01 461.0
2457967.67792 19.167 0.101 6.81 420.0
2457967.73559 19.096 0.099 6.92 466.0
2457971.49853 19.284 0.106 5.18 792.0
2457971.53767 19.132 0.094 5.59 730.0
2457971.57907 19.006 0.077 5.31 641.0
2457971.61305 18.960 0.076 5.35 672.0
2457971.65180 19.082 0.063 4.00 672.0
2457971.69107 19.128 0.071 4.27 719.0
2457971.72980 19.109 0.079 4.27 931.0
2457972.51066 19.253 0.128 6.45 672.0
2457972.54583 19.239 0.130 6.69 677.0
2457972.58720 19.207 0.113 6.17 609.0
2457972.62922 19.170 0.100 5.75 627.0
2457972.67551 19.286 0.112 5.74 675.0
2457972.71951 18.974 0.083 5.31 778.0
2457972.75004 19.314 0.159 6.99 930.0
2457973.55561 19.064 0.095 6.27 629.0
2457973.61601 19.232 0.087 5.15 589.0
2457973.66369 19.015 0.068 4.74 669.0
2457973.73830 19.468 0.156 6.28 863.0
2457974.51111 19.019 0.071 5.34 496.0
2457974.55966 19.053 0.074 5.38 488.0
2457974.61103 18.885 0.058 4.97 466.0
2457974.65878 19.055 0.060 4.27 489.0
2457974.70880 19.104 0.078 5.11 564.0
2457975.47220 19.109 0.127 7.86 618.0
2457975.63956 19.045 0.083 6.36 394.0
2457979.49748 19.072 0.056 4.67 364.0
2457979.55630 19.075 0.055 4.53 348.0
2457979.60702 19.053 0.045 3.74 373.0
2457979.66753 19.203 0.056 4.10 366.0
2457980.51437 19.134 0.076 5.20 429.0
2457980.57637 18.940 0.070 5.59 452.0
2457980.62285 19.137 0.088 5.88 423.0
2457980.67061 18.996 0.091 6.76 448.0
2457981.51520 19.121 0.070 5.06 408.0
2457981.59667 19.086 0.059 4.45 368.0
2457981.64377 19.118 0.068 4.76 402.0
2457982.47242 19.084 0.108 6.07 905.0
2457982.53737 19.140 0.076 5.61 339.0
2457982.58488 19.111 0.065 4.81 338.0
2457982.63328 18.987 0.065 5.41 363.0
2457983.49625 19.214 0.093 6.07 376.0
2457983.54523 19.250 0.085 5.68 350.0
2457983.59242 19.040 0.064 5.37 330.0
2457983.63777 19.033 0.050 4.38 320.0
2457984.48504 19.262 0.112 7.24 409.0
2457984.53683 18.977 0.083 6.59 341.0
2457984.58711 19.000 0.059 4.77 339.0
2457984.63432 19.041 0.060 4.76 335.0
