2457839.75900 17.403 0.013 5.38 324.0
2457839.81836 17.421 0.013 4.09 304.0
2457839.86751 17.408 0.012 4.32 308.0
2457839.91818 17.418 0.015 4.09 756.0
2457840.77627 17.416 0.015 6.11 346.0
2457840.83341 17.386 0.014 5.76 338.0
2457840.87898 17.405 0.013 5.08 330.0
2457841.75622 17.432 0.019 8.28 364.0
2457841.80357 17.413 0.018 7.65 348.0
2457841.84987 17.419 0.018 7.34 354.0
2457841.89867 17.437 0.017 6.80 362.0
2457842.75146 17.422 0.015 6.56 350.0
2457842.79781 17.397 0.016 5.96 339.0
2457842.84426 17.411 0.014 5.76 348.0
2457842.89183 17.400 0.015 5.16 340.0
2457843.76655 17.393 0.013 5.93 329.0
2457843.82193 17.409 0.014 5.74 318.0
2457843.86881 17.399 0.012 5.08 307.0
2457843.91480 17.408 0.012 4.92 323.0
2457844.76311 17.402 0.013 5.29 321.0
2457844.81856 17.412 0.017 6.78 340.0
2457844.86419 17.407 0.016 7.00 346.0
2457844.91496 17.397 0.017 7.04 379.0
2457845.75637 17.427 0.016 6.52 356.0
2457845.81169 17.399 0.018 5.19 337.0
2457845.85838 17.399 0.013 5.31 332.0
2457845.90450 17.390 0.012 4.75 316.0
2457846.75808 17.401 0.019 5.95 333.0
2457846.80424 17.398 0.013 5.26 318.0
2457846.84969 17.425 0.013 5.03 323.0
2457846.89583 17.413 0.012 4.76 326.0
2457847.73775 17.412 0.014 5.95 355.0
2457847.78380 17.420 0.021 5.35 337.0
2457847.83986 17.431 0.016 5.26 333.0
2457847.88632 17.412 0.014 5.72 337.0
2457848.72126 17.384 0.016 6.62 432.0
2457848.76671 17.402 0.015 6.32 343.0
2457848.81263 17.413 0.012 4.87 313.0
2457848.86961 17.403 0.011 4.26 302.0
2457848.91823 17.410 0.012 4.80 352.0
2457849.74908 17.394 0.014 5.49 410.0
2457849.79542 17.424 0.012 4.60 326.0
2457849.85112 17.416 0.011 3.83 323.0
2457849.89974 17.410 0.010 3.83 306.0
2457850.73067 17.383 0.016 6.30 464.0
2457850.77712 17.417 0.017 6.18 424.0
2457850.82320 17.380 0.013 4.94 348.0
2457850.88101 17.421 0.013 4.94 329.0
2457851.70905 17.379 0.019 7.05 578.0
2457851.76374 17.425 0.017 6.30 469.0
2457851.81017 17.409 0.014 5.56 413.0
2457851.85693 17.410 0.013 5.15 353.0
2457851.91714 17.391 0.013 5.12 358.0
2457852.83808 17.435 0.017 6.69 400.0
2457852.88674 17.368 0.017 7.57 375.0
2457853.86284 17.402 0.018 7.39 438.0
2457853.88090 17.373 0.018 7.28 425.0
2457853.91283 17.413 0.017 6.81 413.0
2457854.71740 17.399 0.023 6.01 608.0
2457854.76373 17.406 0.014 5.11 525.0
2457854.81924 17.410 0.022 4.33 468.0
2457854.86820 17.418 0.014 4.77 463.0
2457855.76242 17.383 0.014 4.87 558.0
2457855.80951 17.403 0.013 4.48 523.0
2457855.85788 17.421 0.017 4.08 490.0
2457856.74065 17.411 0.018 6.20 563.0
2457856.78891 17.408 0.019 6.87 523.0
2457856.83574 17.420 0.019 7.01 515.0
2457856.89616 17.388 0.019 7.01 516.0
2457857.83956 17.396 0.028 7.45 1112.0
2457857.86161 17.395 0.020 7.08 531.0
2457857.90590 17.413 0.016 5.21 644.0
2457858.77177 17.415 0.013 4.53 502.0
2457858.78334 17.386 0.015 5.27 497.0
2457858.79590 17.401 0.013 4.74 487.0
2457858.80859 17.420 0.014 4.90 494.0
2457858.82000 17.408 0.014 4.72 495.0
2457858.83126 17.418 0.017 5.34 602.0
2457858.84258 17.408 0.016 5.49 533.0
2457858.85624 17.408 0.016 5.97 514.0
2457858.87251 17.405 0.014 4.97 476.0
2457858.88536 17.403 0.016 6.09 486.0
2457858.90508 17.422 0.015 5.26 516.0
2457858.91961 17.402 0.014 4.81 484.0
2457862.68331 17.407 0.016 7.06 428.0
2457862.73074 17.397 0.015 6.17 409.0
2457862.82482 17.395 0.015 6.11 393.0
2457862.87303 17.410 0.013 4.83 391.0
2457863.73507 17.398 0.015 5.87 360.0
2457863.81088 17.416 0.014 5.87 362.0
2457863.88735 17.410 0.013 4.90 380.0
2457864.78469 17.405 0.011 3.95 319.0
2457864.84577 17.404 0.012 4.61 340.0
2457864.89742 17.409 0.011 3.86 358.0
2457865.68693 17.434 0.013 5.00 359.0
2457865.73257 17.401 0.012 4.93 351.0
2457865.77884 17.414 0.011 4.07 336.0
2457865.84998 17.411 0.011 3.77 372.0
2457865.90228 17.400 0.012 3.81 413.0
2457866.69793 17.390 0.017 5.23 365.0
2457866.74442 17.400 0.011 4.09 341.0
2457866.80026 17.418 0.012 4.33 340.0
2457866.86066 17.410 0.011 3.73 340.0
2457866.90877 17.424 0.011 3.64 366.0
2457867.71676 17.415 0.014 5.26 344.0
2457867.76356 17.422 0.011 4.20 315.0
2457867.82948 17.406 0.011 4.09 317.0
2457867.87934 17.418 0.012 4.43 331.0
2457867.92615 17.417 0.013 4.79 408.0
2457868.78942 17.406 0.018 5.94 359.0
2457868.85091 17.439 0.021 5.85 387.0
2457869.71103 17.408 0.022 6.35 355.0
2457869.75700 17.411 0.012 4.69 335.0
2457869.81280 17.419 0.011 3.83 316.0
2457869.87242 17.402 0.011 3.96 350.0
2457870.89958 17.409 0.012 4.34 349.0
2457871.70637 17.406 0.012 4.97 355.0
2457871.75311 17.398 0.012 4.33 357.0
2457871.81881 17.401 0.010 3.46 319.0
2457871.87769 17.399 0.012 4.28 349.0
2457872.71731 17.393 0.012 4.87 354.0
2457872.76864 17.400 0.012 3.37 336.0
2457872.83845 17.410 0.020 3.41 331.0
2457872.90156 17.395 0.011 3.53 362.0
2457873.71737 17.403 0.012 4.87 362.0
2457873.76376 17.433 0.016 4.02 337.0
2457873.81067 17.417 0.011 3.63 324.0
2457874.69286 17.434 0.017 6.44 398.0
2457874.74793 17.434 0.016 6.06 383.0
2457874.80489 17.416 0.013 5.22 355.0
2457874.85516 17.396 0.014 5.10 400.0
2457875.75984 17.402 0.014 6.15 381.0
2457875.84112 17.420 0.012 4.10 554.0
2457876.68932 17.397 0.015 6.42 453.0
2457876.73661 17.405 0.013 4.65 402.0
2457876.79608 17.422 0.012 4.38 376.0
2457877.66673 17.434 0.022 5.59 421.0
2457877.71283 17.390 0.012 4.40 387.0
2457877.77925 17.404 0.011 3.52 342.0
2457877.82873 17.412 0.012 4.28 403.0
2457877.87742 17.452 0.013 3.83 426.0
2457877.88238 17.411 0.013 4.15 430.0
2457878.67542 17.411 0.014 6.62 473.0
2457878.77564 17.404 0.011 4.06 368.0
2457878.82556 17.421 0.011 3.64 356.0
2457879.69346 17.417 0.015 5.83 433.0
2457879.73963 17.402 0.018 6.97 484.0
2457879.78562 17.405 0.017 6.85 418.0
2457880.69157 17.433 0.024 6.51 446.0
2457880.73751 17.387 0.015 5.88 433.0
2457880.78437 17.426 0.018 6.62 450.0
2457880.84409 17.399 0.017 6.66 446.0
2457880.89878 17.374 0.019 7.19 458.0
2457881.78323 17.426 0.019 5.82 692.0
2457882.72705 17.400 0.016 5.94 475.0
2457882.78384 17.401 0.014 5.02 478.0
2457882.88957 17.417 0.015 4.77 519.0
2457883.68573 17.426 0.022 7.62 594.0
2457890.69119 17.407 0.019 7.26 483.0
2457890.75221 17.397 0.017 6.23 500.0
2457890.83668 17.409 0.015 4.67 517.0
2457890.88432 17.380 0.020 6.87 556.0
2457893.64060 17.408 0.019 7.71 423.0
2457893.68821 17.378 0.016 6.49 397.0
2457893.73470 17.440 0.020 5.91 383.0
2457893.80175 17.393 0.014 5.32 381.0
2457893.89611 17.395 0.014 5.04 423.0
2457893.93899 17.414 0.022 5.63 674.0
2457894.62620 17.432 0.022 7.61 443.0
2457894.67241 17.404 0.013 5.56 373.0
2457894.72747 17.392 0.012 4.80 349.0
2457894.83143 17.417 0.013 4.74 368.0
2457894.92429 17.396 0.015 5.13 428.0
2457895.62289 17.412 0.015 6.72 482.0
2457895.77608 17.407 0.013 5.11 424.0
2457897.64477 17.411 0.016 6.91 401.0
2457897.68224 17.374 0.015 5.24 368.0
2457897.73017 17.423 0.015 6.22 411.0
2457900.90008 17.385 0.018 7.38 416.0
2457900.92236 17.418 0.026 8.06 428.0
2457901.60399 17.361 0.018 8.10 415.0
2457901.65035 17.435 0.015 6.09 358.0
2457901.70475 17.398 0.013 5.38 411.0
2457901.79047 17.390 0.012 4.75 354.0
2457902.60677 17.398 0.018 7.87 408.0
2457902.65649 17.395 0.016 6.40 384.0
2457902.71169 17.399 0.013 5.19 339.0
2457902.77220 17.409 0.013 4.93 357.0
2457902.91652 17.400 0.020 7.28 507.0
2457903.69022 17.382 0.018 7.87 367.0
2457903.82466 17.390 0.013 5.04 369.0
2457903.88027 17.401 0.015 5.39 409.0
2457903.93648 17.404 0.017 6.32 466.0
2457904.62380 17.385 0.016 6.84 387.0
2457904.66681 17.393 0.012 5.13 326.0
2457904.72312 17.390 0.011 4.12 306.0
2457904.87678 17.395 0.013 4.69 383.0
2457904.93260 17.403 0.014 5.10 424.0
2457905.58905 17.418 0.017 7.35 405.0
2457905.63624 17.400 0.014 6.07 369.0
2457905.69195 17.399 0.011 4.20 317.0
2457905.74760 17.408 0.012 3.63 324.0
2457905.89196 17.387 0.013 4.46 428.0
2457906.59997 17.403 0.014 5.63 421.0
2457906.64684 17.396 0.012 4.67 375.0
2457906.70288 17.400 0.011 4.02 361.0
2457906.76207 17.398 0.012 4.03 371.0
2457906.85687 17.401 0.013 4.48 432.0
2457906.90358 17.400 0.014 4.43 518.0
2457907.65698 17.400 0.014 5.42 481.0
2457907.69758 17.399 0.013 4.83 506.0
2457907.81629 17.389 0.012 4.40 508.0
2457908.57524 17.401 0.020 7.89 624.0
2457908.61601 17.433 0.018 6.16 506.0
2457908.66273 17.433 0.020 5.15 474.0
2457908.71797 17.407 0.012 4.34 413.0
2457908.82351 17.426 0.012 4.08 361.0
2457908.87001 17.410 0.013 4.47 407.0
2457909.59445 17.387 0.017 6.43 579.0
2457909.64266 17.423 0.019 4.67 471.0
2457909.74789 17.403 0.012 4.02 442.0
2457909.88412 17.375 0.012 4.42 513.0
2457910.56361 17.419 0.019 6.91 626.0
2457910.59641 17.419 0.018 6.17 525.0
2457910.69908 17.411 0.014 4.82 453.0
2457910.86035 17.402 0.012 3.85 641.0
2457910.90833 17.441 0.014 5.04 475.0
2457911.57448 17.398 0.022 7.41 710.0
2457911.60954 17.406 0.019 6.68 601.0
2457911.65638 17.386 0.014 4.85 520.0
2457911.90414 17.379 0.022 7.75 586.0
2457917.55666 17.424 0.023 6.76 609.0
2457917.60283 17.384 0.015 5.66 506.0
2457917.65293 17.408 0.015 5.39 468.0
2457917.70209 17.419 0.014 4.92 458.0
2457917.89090 17.383 0.017 5.48 651.0
2457918.56975 17.361 0.013 6.45 582.0
2457918.64932 17.367 0.017 6.13 621.0
2457918.68413 17.390 0.016 5.16 871.0
2457922.61426 17.437 0.017 6.33 404.0
2457923.53784 17.425 0.018 7.21 469.0
2457923.58318 17.434 0.017 7.12 437.0
2457923.62929 17.419 0.014 5.57 387.0
2457923.70361 17.431 0.017 6.80 398.0
2457923.89311 17.409 0.017 6.49 486.0
2457924.53963 17.383 0.014 5.90 417.0
2457924.58560 17.413 0.015 6.11 390.0
2457924.63135 17.421 0.013 5.24 368.0
2457924.68515 17.392 0.013 5.05 364.0
2457924.88619 17.387 0.015 5.96 476.0
2457925.60934 17.452 0.024 6.76 363.0
2457925.65559 17.390 0.012 5.03 333.0
2457925.77626 17.372 0.013 5.05 332.0
2457925.82988 17.381 0.017 5.62 375.0
2457926.59515 17.406 0.014 5.98 394.0
2457926.65029 17.411 0.016 6.77 351.0
2457926.72603 17.408 0.015 6.09 372.0
2457928.59099 17.410 0.013 5.60 341.0
2457928.63999 17.385 0.014 5.74 406.0
2457929.58488 17.364 0.013 6.33 642.0
2457932.60376 17.392 0.014 6.01 365.0
2457932.66027 17.402 0.016 6.43 385.0
2457933.58224 17.413 0.017 7.09 363.0
2457933.62846 17.409 0.019 5.93 338.0
2457933.67759 17.368 0.016 7.38 333.0
2457933.73538 17.423 0.015 6.29 315.0
2457934.53305 17.427 0.015 6.01 396.0
2457934.57863 17.430 0.014 5.54 372.0
2457934.62443 17.400 0.013 5.34 341.0
2457934.69990 17.407 0.011 4.18 325.0
2457934.73206 17.412 0.013 4.91 342.0
2457935.51769 17.401 0.015 5.92 430.0
2457935.56473 17.400 0.013 5.38 372.0
2457935.63111 17.392 0.012 4.78 337.0
2457935.77474 17.410 0.011 3.77 301.0
2457935.87322 17.397 0.013 4.23 347.0
2457936.57333 17.404 0.020 5.48 354.0
2457936.62128 17.408 0.014 6.12 342.0
2457936.74081 17.369 0.013 5.11 319.0
2457936.79818 17.410 0.013 5.18 307.0
2457937.51471 17.406 0.015 5.82 479.0
2457937.56241 17.412 0.016 6.11 440.0
2457937.60983 17.408 0.013 5.25 368.0
2457937.65722 17.388 0.014 5.44 370.0
2457937.77321 17.416 0.015 5.91 354.0
2457937.81993 17.413 0.017 6.89 364.0
2457938.53802 17.401 0.016 5.85 489.0
2457938.58631 17.401 0.020 7.85 444.0
2457938.63806 17.405 0.020 7.70 463.0
2457944.48097 17.388 0.018 6.57 691.0
2457944.52019 17.411 0.017 5.89 636.0
2457944.56007 17.387 0.016 5.34 600.0
2457944.59905 17.383 0.015 4.77 568.0
2457944.69674 17.383 0.016 4.98 558.0
2457944.78371 17.390 0.016 5.12 612.0
2457945.47381 17.394 0.018 6.98 598.0
2457945.49888 17.371 0.017 6.34 570.0
2457945.59402 17.392 0.013 4.76 433.0
2457945.64091 17.419 0.021 4.08 421.0
2457945.73756 17.394 0.012 3.91 434.0
2457945.78432 17.377 0.019 5.68 510.0
2457946.48174 17.423 0.015 6.56 382.0
2457946.53726 17.417 0.014 5.41 418.0
2457946.58520 17.400 0.016 5.28 419.0
2457946.63293 17.390 0.014 5.27 412.0
2457946.69844 17.390 0.013 4.82 394.0
2457946.74652 17.383 0.014 5.18 393.0
2457947.53578 17.409 0.016 6.97 348.0
2457947.58443 17.400 0.015 5.92 372.0
2457947.72996 17.394 0.016 6.42 402.0
2457947.77734 17.420 0.014 5.19 411.0
2457947.81415 17.370 0.017 6.79 457.0
2457948.49055 17.378 0.019 6.85 377.0
2457948.54779 17.425 0.013 5.67 344.0
2457948.60531 17.402 0.012 5.11 330.0
2457948.70396 17.404 0.014 4.79 465.0
2457948.77402 17.384 0.017 5.38 416.0
2457949.61067 17.435 0.017 6.40 504.0
2457953.50661 17.403 0.014 6.07 387.0
2457953.56665 17.418 0.013 5.21 334.0
2457953.73322 17.400 0.012 4.52 297.0
2457953.78205 17.387 0.017 5.79 354.0
2457954.47017 17.400 0.015 5.65 602.0
2457954.52327 17.387 0.011 4.57 447.0
2457954.57298 17.408 0.011 4.29 320.0
2457956.48566 17.417 0.015 6.05 432.0
2457956.54319 17.409 0.014 5.28 384.0
2457956.59943 17.428 0.011 3.73 303.0
2457956.76411 17.397 0.014 5.60 352.0
2457957.53907 17.398 0.018 7.24 393.0
2457957.67325 17.382 0.017 7.03 357.0
2457957.72198 17.380 0.015 6.45 354.0
2457958.56945 17.376 0.017 7.23 414.0
2457958.61265 17.410 0.016 6.51 364.0
2457959.48796 17.437 0.013 5.54 368.0
2457959.52964 17.392 0.012 4.93 356.0
2457959.57833 17.408 0.012 4.55 329.0
2457960.51842 17.409 0.017 5.87 346.0
2457960.56624 17.399 0.012 5.33 309.0
2457960.73945 17.373 0.013 5.21 351.0
2457961.58187 17.418 0.012 5.35 377.0
2457962.48641 17.380 0.012 4.77 358.0
2457962.52684 17.388 0.013 5.17 339.0
2457962.57664 17.409 0.011 4.37 361.0
2457964.52581 17.407 0.016 6.17 552.0
2457964.55929 17.394 0.014 5.53 393.0
2457964.60979 17.406 0.018 4.67 355.0
2457965.62954 17.403 0.014 4.98 521.0
2457966.52405 17.386 0.020 7.70 432.0
2457966.55879 17.386 0.017 6.93 402.0
2457967.70039 17.431 0.016 6.00 425.0
2457971.47189 17.374 0.024 7.40 868.0
2457971.51308 17.394 0.017 5.62 660.0
2457972.47252 17.394 0.024 7.07 804.0
2457972.52485 17.407 0.023 7.46 601.0
2457972.56167 17.382 0.021 7.27 590.0
2457972.69554 17.379 0.016 5.02 620.0
2457974.47350 17.381 0.019 6.76 559.0
2457974.52838 17.399 0.013 4.94 434.0
2457974.57854 17.391 0.013 4.75 431.0
2457975.49335 17.393 0.019 7.94 398.0
2457979.52422 17.420 0.012 4.40 352.0
2457980.47542 17.408 0.018 6.49 572.0
2457980.54320 17.421 0.015 5.82 419.0
2457981.47613 17.421 0.027 7.63 592.0
2457982.48934 17.392 0.014 4.97 398.0
2457983.51335 17.414 0.017 6.77 380.0
2457984.50424 17.391 0.016 6.78 411.0
2457985.51869 17.387 0.019 7.59 428.0
2457986.50779 17.415 0.012 4.54 360.0
2457987.47554 17.393 0.014 4.34 602.0
2457987.59299 17.425 0.012 4.42 371.0
2457987.64478 17.383 0.013 4.30 356.0
2457990.49187 17.420 0.019 6.06 408.0
2457991.51028 17.417 0.013 5.14 383.0
2457992.47698 17.391 0.013 4.72 502.0
2457993.49360 17.400 0.014 4.97 397.0
2457994.50642 17.415 0.017 5.68 421.0
2458000.49012 17.411 0.017 5.70 505.0
2458000.61710 17.402 0.017 5.57 567.0
2458002.49632 17.390 0.024 6.31 920.0
2458004.47748 17.371 0.019 6.41 687.0
2458014.49557 17.416 0.014 4.85 378.0
2458016.47994 17.396 0.020 6.43 679.0
2458017.48010 17.405 0.019 6.37 674.0
2458036.53920 17.425 0.018 6.50 438.0
2458037.54341 17.414 0.021 7.16 483.0
2458039.53008 17.360 0.022 7.15 460.0
2458040.51302 17.402 0.020 6.36 500.0
2458046.49626 17.408 0.020 6.90 586.0
2458053.52772 17.379 0.020 5.77 831.0
2458055.50812 17.392 0.017 5.29 608.0
2458153.88033 17.416 0.023 5.55 795.0
2458155.87794 17.428 0.018 6.52 663.0
2458161.86309 17.391 0.016 6.72 493.0
2458161.88797 17.430 0.023 5.62 964.0
2458162.87442 17.410 0.012 5.55 406.0
2458163.86779 17.417 0.015 6.56 458.0
2458164.86102 17.438 0.016 6.39 431.0
2458165.84625 17.407 0.014 6.07 451.0
2458165.88516 17.390 0.014 5.45 436.0
2458166.86631 17.398 0.014 6.08 408.0
2458167.83961 17.388 0.019 7.49 438.0
2458167.87800 17.413 0.015 6.09 390.0
2458168.84761 17.418 0.014 5.61 383.0
2458168.88570 17.379 0.013 5.43 390.0
2458169.84781 17.426 0.016 6.66 422.0
2458169.88502 17.408 0.013 4.93 406.0
2458170.84477 17.413 0.013 5.82 409.0
2458170.88221 17.388 0.012 4.94 393.0
2458171.84140 17.418 0.014 5.35 430.0
2458171.87874 17.401 0.013 4.93 404.0
2458172.83921 17.400 0.013 5.63 412.0
2458172.87674 17.404 0.014 5.04 429.0
2458173.83652 17.395 0.014 6.10 485.0
2458173.87389 17.388 0.013 5.17 448.0
2458174.83191 17.423 0.015 5.58 519.0
2458174.86930 17.401 0.018 4.60 451.0
2458175.81750 17.412 0.018 6.16 428.0
2458175.85538 17.393 0.013 5.22 401.0
2458175.89302 17.399 0.013 4.43 437.0
2458176.83605 17.434 0.014 5.43 421.0
2458176.87363 17.391 0.013 4.76 416.0
2458181.81270 17.440 0.017 5.99 624.0
2458181.85425 17.393 0.014 4.98 566.0
2458181.89423 17.393 0.014 4.36 524.0
2458182.86122 17.410 0.014 5.05 493.0
2458182.90752 17.383 0.016 4.69 785.0
2458183.83349 17.411 0.015 5.92 532.0
2458183.88163 17.406 0.014 5.27 452.0
2458184.82879 17.411 0.014 4.84 557.0
2458184.86705 17.404 0.015 5.05 509.0
2458184.90607 17.455 0.020 5.45 889.0
2458185.84940 17.383 0.015 5.47 571.0
2458185.88786 17.378 0.015 5.52 534.0
2458189.80191 17.382 0.013 5.60 402.0
2458189.85007 17.415 0.013 5.26 390.0
2458189.89646 17.414 0.012 4.59 376.0
2458190.83984 17.386 0.011 5.07 319.0
2458190.89640 17.374 0.012 4.63 342.0
2458191.81143 17.412 0.016 6.42 382.0
2458191.86791 17.389 0.013 5.55 366.0
2458192.78226 17.355 0.016 7.00 406.0
2458192.82844 17.415 0.014 5.62 406.0
2458192.88591 17.390 0.013 5.18 360.0
2458193.79942 17.417 0.015 6.44 349.0
2458193.84671 17.407 0.014 6.05 342.0
2458193.89458 17.399 0.012 5.09 332.0
2458194.79317 17.406 0.016 6.29 362.0
2458194.84057 17.409 0.013 5.52 323.0
2458194.89617 17.406 0.012 4.82 341.0
2458195.78323 17.427 0.016 6.90 398.0
2458195.82885 17.393 0.013 5.58 361.0
2458195.88671 17.409 0.012 4.57 339.0
2458196.78295 17.394 0.013 5.56 365.0
2458196.82868 17.394 0.013 4.97 346.0
2458196.88469 17.413 0.013 5.23 334.0
2458197.75974 17.421 0.017 7.20 413.0
2458197.79932 17.380 0.013 5.74 363.0
2458197.84548 17.451 0.012 4.74 352.0
2458197.90036 17.402 0.011 3.83 339.0
2458198.77102 17.399 0.013 5.68 370.0
2458198.81698 17.397 0.012 4.93 359.0
2458198.87141 17.422 0.013 4.60 398.0
2458199.75223 17.372 0.014 6.20 372.0
2458199.79142 17.386 0.014 5.82 351.0
2458199.83742 17.398 0.014 5.93 354.0
2458200.75513 17.395 0.016 7.43 429.0
2458200.79755 17.391 0.013 5.78 384.0
2458200.84410 17.388 0.013 5.30 388.0
2458200.89940 17.396 0.012 4.67 388.0
2458201.75377 17.436 0.025 7.86 443.0
2458201.80890 17.416 0.014 5.67 358.0
2458201.86364 17.390 0.014 5.82 341.0
2458201.90962 17.393 0.012 4.91 330.0
2458202.77601 17.412 0.012 5.09 404.0
2458202.82152 17.405 0.012 4.40 379.0
2458202.87655 17.399 0.011 3.75 362.0
2458203.74699 17.411 0.015 6.54 370.0
2458203.79268 17.383 0.012 4.72 342.0
2458203.83841 17.420 0.012 4.98 349.0
2458203.89361 17.381 0.012 4.89 345.0
2458204.75525 17.409 0.027 7.14 503.0
2458204.80113 17.408 0.016 6.79 382.0
2458204.84655 17.397 0.013 5.45 360.0
2458204.90224 17.423 0.012 4.52 325.0
2458205.75651 17.408 0.019 7.10 472.0
2458205.80075 17.405 0.017 7.20 419.0
2458205.86012 17.397 0.013 5.02 358.0
2458205.91679 17.397 0.013 4.35 506.0
2458206.76683 17.379 0.013 5.35 489.0
2458206.81257 17.418 0.013 4.87 421.0
2458206.85792 17.411 0.011 4.20 375.0
2458206.91435 17.423 0.011 3.78 402.0
2458207.76283 17.406 0.014 5.27 528.0
2458207.80822 17.406 0.013 5.06 461.0
2458207.85471 17.405 0.011 4.15 413.0
2458207.91000 17.406 0.011 3.84 347.0
2458208.75930 17.380 0.019 4.74 642.0
2458208.80469 17.411 0.013 4.05 557.0
2458208.85046 17.405 0.013 3.95 518.0
2458208.90662 17.405 0.013 4.44 478.0
2458209.75610 17.427 0.017 5.71 593.0
2458209.80222 17.401 0.015 5.62 526.0
2458209.84818 17.448 0.013 4.53 494.0
2458209.89408 17.424 0.012 3.84 475.0
2458210.72323 17.424 0.020 6.93 695.0
2458210.77211 17.402 0.015 5.46 558.0
2458210.81851 17.395 0.013 4.83 504.0
2458210.86419 17.420 0.013 4.53 485.0
2458210.91023 17.409 0.011 3.67 480.0
2458211.75249 17.409 0.017 6.51 563.0
2458211.79842 17.399 0.017 6.15 530.0
2458211.84410 17.400 0.014 4.98 497.0
2458211.89109 17.411 0.012 4.06 477.0
2458212.71951 17.382 0.018 5.63 926.0
2458212.76266 17.410 0.014 5.03 613.0
2458212.79663 17.391 0.013 4.74 547.0
2458212.83988 17.410 0.013 4.42 531.0
2458212.88582 17.401 0.012 3.76 513.0
2458217.77110 17.386 0.016 6.75 379.0
2458217.82396 17.411 0.013 5.33 361.0
2458217.87638 17.390 0.012 4.68 355.0
2458220.72916 17.394 0.016 7.18 347.0
2458220.75993 17.408 0.013 5.94 330.0
2458220.80756 17.438 0.012 5.12 311.0
2458220.87869 17.390 0.011 4.60 324.0
2458220.92724 17.389 0.015 4.02 918.0
2458221.76413 17.419 0.013 5.26 322.0
2458221.80163 17.391 0.012 4.99 322.0
2458221.85655 17.387 0.012 4.44 324.0
2458221.91233 17.404 0.011 3.85 352.0
2458222.72903 17.372 0.013 5.60 357.0
2458222.77731 17.394 0.011 4.28 315.0
2458222.85213 17.396 0.012 4.56 341.0
2458222.90173 17.413 0.012 4.07 356.0
2458223.79049 17.409 0.012 4.56 345.0
2458223.85907 17.418 0.013 4.82 347.0
2458223.91149 17.415 0.022 4.92 374.0
2458224.72295 17.352 0.015 6.24 408.0
