2457825.84051 20.329 0.186 4.79 588.0
2457825.88485 20.215 0.171 4.79 558.0
2457826.79881 20.407 0.239 5.02 714.0
2457826.84404 20.066 0.161 4.93 644.0
2457826.88874 20.572 0.246 4.79 579.0
2457827.81785 20.027 0.150 5.08 572.0
2457827.86221 20.414 0.199 5.13 498.0
2457827.90709 20.304 0.162 4.04 577.0
2457828.83166 20.207 0.175 4.90 564.0
2457828.87627 20.214 0.148 4.33 503.0
2457830.78709 20.082 0.213 4.39 1525.0
2457830.82219 20.443 0.272 4.84 1024.0
2457830.86462 20.202 0.214 4.64 1068.0
2457830.90388 20.145 0.137 4.18 572.0
2457834.80354 20.078 0.151 5.09 458.0
2457834.85037 20.416 0.205 5.36 402.0
2457834.89795 20.132 0.135 4.81 384.0
2457835.77138 20.498 0.267 6.66 358.0
2457835.84914 20.314 0.236 6.79 352.0
2457835.89578 20.212 0.197 6.29 363.0
2457836.78451 20.307 0.225 6.67 363.0
2457836.83295 20.462 0.206 5.81 333.0
2457836.88221 20.191 0.173 5.98 329.0
2457837.75416 19.869 0.129 6.25 339.0
2457837.80079 20.688 0.277 6.35 316.0
2457837.84687 20.630 0.188 4.52 321.0
2457837.89395 20.051 0.104 4.35 336.0
2457838.76957 20.116 0.163 5.74 392.0
2457838.82494 20.065 0.113 4.35 380.0
2457838.87206 20.186 0.127 4.40 368.0
2457839.74228 20.129 0.124 4.87 340.0
2457839.80151 20.291 0.119 4.02 299.0
2457839.84789 20.207 0.107 3.86 294.0
2457839.90026 20.014 0.085 3.66 291.0
2457840.75966 19.949 0.143 6.02 355.0
2457840.81167 20.163 0.153 5.56 316.0
2457840.86238 20.034 0.127 5.22 326.0
2457840.91090 20.573 0.168 4.17 356.0
2457841.78705 19.857 0.147 6.51 327.0
2457841.83313 20.182 0.164 5.79 322.0
2457842.73480 19.980 0.165 6.79 356.0
2457842.78117 20.291 0.194 6.27 328.0
2457842.82703 20.295 0.160 5.35 326.0
2457842.87372 20.276 0.151 4.99 346.0
2457843.75004 20.280 0.169 5.49 324.0
2457843.79612 20.170 0.170 5.86 308.0
2457843.85164 19.989 0.137 5.89 305.0
2457843.89909 20.240 0.135 4.95 289.0
2457844.74614 20.469 0.190 5.26 341.0
2457844.80178 20.247 0.134 4.84 306.0
2457844.84771 20.447 0.257 6.96 330.0
2457844.89570 20.359 0.181 5.67 317.0
2457845.73973 20.286 0.202 6.24 365.0
2457845.79507 20.339 0.143 4.49 335.0
2457845.84122 20.300 0.130 4.44 317.0
2457845.88840 20.084 0.123 4.95 316.0
2457846.74155 20.129 0.190 6.67 339.0
2457846.78717 20.290 0.153 5.12 304.0
2457846.83313 20.409 0.160 4.89 315.0
2457846.87963 20.314 0.139 4.58 324.0
2457847.72122 20.185 0.201 6.37 371.0
2457847.76718 20.117 0.148 5.36 340.0
2457847.81306 20.114 0.129 4.86 330.0
2457847.86953 20.205 0.173 5.91 321.0
2457847.91875 20.109 0.153 4.96 466.0
2457848.75025 20.705 0.267 5.77 344.0
2457848.79615 20.110 0.127 5.11 309.0
2457848.84239 20.121 0.115 4.56 307.0
2457848.90091 20.237 0.127 4.49 298.0
2457849.73244 20.645 0.264 5.38 482.0
2457849.77888 19.992 0.100 4.32 360.0
2457849.82461 20.148 0.110 4.12 329.0
2457849.88211 20.211 0.103 3.67 307.0
2457850.71399 19.994 0.164 5.62 539.0
2457850.75991 19.796 0.124 5.32 467.0
2457850.80630 20.170 0.145 4.90 392.0
2457850.86343 20.462 0.160 4.62 330.0
2457850.91151 20.084 0.126 4.90 344.0
2457851.74694 20.123 0.181 5.49 532.0
2457851.79297 20.192 0.175 5.26 471.0
2457851.83949 20.273 0.144 4.39 404.0
2457851.89898 20.329 0.148 4.68 332.0
2457852.82010 19.884 0.161 6.73 423.0
2457852.86867 19.996 0.174 6.81 379.0
2457853.79861 20.287 0.288 7.44 504.0
2457853.90160 20.241 0.205 6.23 426.0
2457854.70362 20.217 0.192 4.61 775.0
2457854.74700 20.000 0.138 4.55 627.0
2457854.80234 20.129 0.149 4.46 546.0
2457854.85054 20.285 0.154 4.02 512.0
2457854.89944 20.194 0.137 3.84 515.0
2457855.74566 20.213 0.174 4.47 706.0
2457855.79251 20.123 0.158 4.51 620.0
2457855.84021 20.571 0.243 4.82 586.0
2457855.89960 20.299 0.153 3.90 551.0
2457856.72184 19.968 0.233 7.09 702.0
2457856.76976 20.019 0.220 6.63 595.0
2457856.81897 19.989 0.193 6.23 567.0
2457856.86852 20.250 0.250 6.33 549.0
2457857.86479 19.894 0.204 6.62 653.0
2457857.89999 19.915 0.160 5.50 604.0
2457858.78494 20.423 0.215 5.04 541.0
2457858.82161 20.264 0.175 4.81 569.0
2457858.85785 20.307 0.213 5.53 590.0
2457858.90669 20.029 0.155 5.03 581.0
2457862.70224 20.059 0.166 5.84 449.0
2457862.74938 20.237 0.220 6.59 421.0
2457862.79656 20.198 0.163 5.13 400.0
2457862.84476 20.413 0.200 5.54 398.0
2457862.90541 20.015 0.141 5.08 407.0
2457863.77389 20.257 0.178 5.79 355.0
2457863.83651 20.052 0.130 4.88 416.0
2457863.90631 20.140 0.140 4.74 398.0
2457864.73246 20.251 0.116 4.26 319.0
2457864.81340 20.218 0.103 3.62 327.0
2457864.86680 20.184 0.108 3.80 351.0
2457864.91590 20.418 0.149 4.05 392.0
2457865.70539 20.079 0.123 4.84 355.0
2457865.75099 20.183 0.153 5.41 349.0
2457865.80795 20.243 0.118 3.93 352.0
2457865.87396 20.006 0.105 4.09 414.0
2457865.92195 20.039 0.124 3.95 506.0
2457866.71666 20.145 0.125 4.31 363.0
2457866.76315 20.324 0.131 3.99 340.0
2457866.82861 20.403 0.119 3.58 340.0
2457866.88043 20.174 0.105 3.50 372.0
2457866.92767 20.261 0.143 3.47 616.0
2457867.73556 20.193 0.112 3.99 326.0
2457867.78224 20.176 0.106 3.75 309.0
2457867.84900 20.264 0.112 3.72 319.0
2457867.89835 20.320 0.123 3.73 328.0
2457868.76049 20.042 0.178 6.48 370.0
2457868.81697 20.308 0.245 6.95 365.0
2457868.88026 19.946 0.243 9.61 400.0
2457869.67314 20.136 0.154 5.88 351.0
2457869.72941 20.559 0.194 4.94 351.0
2457869.77557 20.259 0.116 3.83 327.0
2457869.83227 20.303 0.120 3.98 326.0
2457869.89194 20.183 0.111 3.59 385.0
2457870.70309 20.091 0.117 4.70 333.0
2457870.75631 20.200 0.098 3.61 300.0
2457870.81243 20.509 0.157 4.36 316.0
2457870.87073 20.331 0.129 3.90 330.0
2457870.91829 20.529 0.175 4.14 349.0
2457871.73648 20.153 0.108 3.73 381.0
2457871.78283 20.492 0.137 3.54 359.0
2457871.85503 20.334 0.123 3.75 338.0
2457871.90872 20.255 0.128 3.77 377.0
2457872.68294 20.290 0.142 4.56 385.0
2457872.75173 20.321 0.115 3.47 365.0
2457872.81911 20.239 0.091 3.15 349.0
2457872.88236 20.259 0.113 3.45 370.0
2457872.93161 19.938 0.133 3.79 839.0
2457873.70064 19.992 0.106 4.39 377.0
2457873.74665 20.090 0.095 3.49 350.0
2457873.79351 20.060 0.088 3.62 311.0
2457873.86269 20.093 0.112 3.84 378.0
2457873.91334 20.081 0.125 4.37 383.0
2457874.67617 20.039 0.166 6.25 420.0
2457874.73113 20.320 0.198 5.79 378.0
2457874.78762 20.289 0.188 5.58 375.0
2457874.83680 20.660 0.282 5.94 375.0
2457874.88537 20.231 0.136 4.19 428.0
2457874.93180 20.128 0.180 5.03 668.0
2457875.82443 20.310 0.125 3.75 615.0
2457875.88366 20.122 0.140 4.56 458.0
2457875.92077 20.315 0.175 4.82 536.0
2457876.67192 20.284 0.239 6.43 521.0
2457876.71875 20.467 0.210 5.06 447.0
2457876.77675 20.129 0.125 4.36 409.0
2457876.84105 20.055 0.114 4.03 398.0
2457876.88853 20.156 0.140 4.64 430.0
2457877.65002 19.976 0.141 5.28 525.0
2457877.69607 19.967 0.108 4.32 416.0
2457877.75267 20.262 0.116 3.60 362.0
2457877.81094 20.146 0.094 3.22 386.0
2457877.86069 20.169 0.134 3.89 467.0
2457877.93675 20.007 0.206 3.73 1742.0
2457878.73707 20.259 0.116 3.45 421.0
2457878.79562 20.223 0.110 3.57 384.0
2457878.85600 20.264 0.118 3.62 376.0
2457878.90312 20.149 0.108 3.65 431.0
2457879.66271 20.148 0.238 7.18 532.0
2457879.71210 20.079 0.185 6.11 459.0
2457879.75794 20.042 0.187 5.70 575.0
2457879.84918 20.057 0.171 6.10 407.0
2457880.66353 20.428 0.290 6.76 511.0
2457880.71006 20.186 0.203 6.16 470.0
2457880.75599 20.339 0.210 5.46 468.0
2457880.81618 20.357 0.188 4.85 481.0
2457880.86969 20.492 0.278 6.31 454.0
2457881.74572 20.194 0.260 6.98 534.0
2457881.80311 20.187 0.161 4.68 511.0
2457881.85242 20.199 0.171 4.72 537.0
2457881.90530 19.964 0.192 6.58 507.0
2457882.71028 20.391 0.296 6.86 545.0
2457882.75615 20.254 0.209 5.79 510.0
2457882.82482 20.184 0.174 4.83 553.0
2457882.87215 20.264 0.209 5.14 615.0
2457882.92780 20.159 0.154 4.73 484.0
2457889.85520 19.775 0.251 5.55 2035.0
2457889.93557 19.768 0.201 6.14 1031.0
2457890.72410 20.046 0.165 5.42 523.0
2457890.79242 20.205 0.288 7.25 582.0
2457890.86656 20.309 0.223 5.26 595.0
2457893.62575 20.395 0.293 7.61 428.0
2457893.67159 20.588 0.275 6.27 376.0
2457893.71795 20.450 0.253 6.39 395.0
2457893.77389 20.431 0.213 5.51 415.0
2457893.83185 19.996 0.142 5.20 397.0
2457893.87926 20.380 0.174 4.74 431.0
2457893.92525 20.423 0.212 4.98 498.0
2457894.61469 20.172 0.213 7.28 492.0
2457894.65539 20.470 0.199 5.17 416.0
2457894.71085 20.043 0.101 4.01 352.0
2457894.76676 20.115 0.133 5.12 349.0
2457894.81424 20.198 0.134 4.38 368.0
2457894.86107 20.351 0.163 4.41 405.0
2457894.90777 20.124 0.156 5.25 419.0
2457895.60160 20.303 0.228 6.55 664.0
2457895.67709 20.448 0.227 5.89 494.0
2457895.79706 20.150 0.139 4.73 433.0
2457897.66580 20.030 0.151 5.76 366.0
2457897.71271 20.272 0.187 5.75 365.0
2457897.76954 20.215 0.135 4.55 458.0
2457900.90557 20.206 0.228 6.76 425.0
2457900.93725 20.267 0.263 7.28 480.0
2457901.63377 20.250 0.172 5.63 376.0
2457901.68292 20.157 0.162 5.97 395.0
2457901.76221 20.599 0.242 5.53 452.0
2457901.82157 20.035 0.140 5.20 392.0
2457902.68569 20.427 0.157 4.49 338.0
2457902.74570 20.193 0.130 4.61 349.0
2457902.80167 20.194 0.148 4.70 413.0
2457902.85051 19.874 0.144 5.99 477.0
2457903.74896 19.900 0.181 7.73 322.0
2457903.80737 20.437 0.215 5.68 348.0
2457903.86317 20.467 0.188 4.65 410.0
2457903.90935 19.936 0.152 5.79 457.0
2457904.60671 20.373 0.252 6.97 410.0
2457904.65266 20.177 0.190 6.61 340.0
2457904.70617 20.190 0.110 4.22 296.0
2457904.76558 20.376 0.129 3.89 302.0
2457904.81387 20.111 0.116 4.28 328.0
2457904.86008 20.052 0.117 4.47 370.0
2457904.90565 20.310 0.204 5.66 427.0
2457905.57225 19.939 0.174 6.85 472.0
2457905.61919 20.150 0.147 5.27 376.0
2457905.66574 20.256 0.123 4.07 335.0
2457905.72145 20.159 0.110 4.03 320.0
2457905.77980 20.487 0.151 3.81 352.0
2457905.82708 20.536 0.168 3.85 404.0
2457905.87478 20.150 0.128 3.85 466.0
2457905.93047 20.125 0.168 5.09 535.0
2457906.58321 20.091 0.174 5.39 532.0
2457906.62913 20.360 0.154 4.35 387.0
2457906.68620 20.204 0.112 3.59 379.0
2457906.74252 20.161 0.097 3.34 366.0
2457906.79263 20.357 0.137 3.61 412.0
2457906.83963 20.344 0.155 4.00 464.0
2457906.88637 20.544 0.216 4.27 554.0
2457906.93256 20.421 0.244 5.18 737.0
2457907.62739 20.233 0.181 5.06 636.0
2457907.68123 20.136 0.135 4.31 482.0
2457907.72595 20.604 0.213 4.30 540.0
2457907.76561 20.154 0.137 4.25 451.0
2457908.56457 20.140 0.268 6.84 745.0
2457908.59923 20.140 0.194 5.68 595.0
2457908.64556 20.273 0.194 5.07 533.0
2457908.70096 20.304 0.156 4.27 468.0
2457908.75922 19.988 0.152 5.04 563.0
2457908.80685 19.972 0.121 4.60 411.0
2457908.85335 20.043 0.121 4.44 412.0
2457908.89980 20.288 0.197 5.01 542.0
2457908.93173 20.183 0.233 5.98 668.0
2457909.57771 20.014 0.197 5.67 788.0
2457909.62582 20.444 0.212 4.55 551.0
2457909.68241 20.102 0.126 3.99 485.0
2457909.72948 20.094 0.112 3.52 496.0
2457909.77797 19.964 0.129 3.99 650.0
2457909.82518 20.132 0.136 3.88 591.0
2457909.86502 20.257 0.143 3.88 546.0
2457909.90967 20.074 0.159 4.79 689.0
2457909.93934 20.172 0.203 5.18 799.0
2457910.62555 20.307 0.197 5.00 541.0
2457910.68197 20.043 0.125 4.26 493.0
2457910.74187 20.380 0.162 4.06 462.0
2457910.78915 20.270 0.143 3.79 515.0
2457910.84768 20.424 0.218 4.23 962.0
2457910.89116 20.104 0.134 4.35 485.0
2457911.55872 20.006 0.257 6.90 1011.0
2457911.63954 19.891 0.156 5.43 613.0
2457911.68682 20.223 0.184 4.89 575.0
2457911.75738 20.218 0.271 6.54 621.0
2457916.65014 20.294 0.214 3.93 1196.0
2457916.69042 20.038 0.163 4.09 1037.0
2457916.77940 20.263 0.203 3.69 1234.0
2457916.82034 20.174 0.176 3.88 931.0
2457916.86739 20.188 0.280 5.06 1433.0
2457917.57542 20.147 0.222 6.17 628.0
2457917.62521 20.096 0.211 6.38 520.0
2457917.67220 20.215 0.173 5.14 484.0
2457917.72189 20.180 0.153 4.25 514.0
2457917.77117 20.073 0.173 5.17 554.0
2457917.81718 20.395 0.265 5.69 628.0
2457917.86270 20.071 0.181 4.93 723.0
2457917.90924 19.997 0.247 6.41 918.0
2457918.59676 20.324 0.230 5.91 809.0
2457918.67136 20.042 0.166 4.44 947.0
2457922.63281 20.058 0.136 4.88 440.0
2457922.68865 20.191 0.124 4.27 360.0
2457922.74744 20.233 0.190 5.66 407.0
2457923.55695 20.052 0.172 5.80 519.0
2457923.60166 20.247 0.183 5.64 413.0
2457923.64758 20.324 0.203 5.90 385.0
2457923.72323 20.593 0.283 6.03 405.0
2457923.76930 19.800 0.133 5.89 400.0
2457923.81735 20.226 0.194 5.48 452.0
2457923.87336 20.305 0.266 6.80 482.0
2457924.52261 20.011 0.163 6.36 458.0
2457924.56866 20.310 0.184 5.24 409.0
2457924.61451 20.057 0.127 4.73 355.0
2457924.65893 20.785 0.227 4.32 348.0
2457924.72523 20.050 0.131 4.47 391.0
2457924.77248 20.268 0.149 4.18 360.0
2457924.81823 20.248 0.142 4.03 429.0
2457924.86472 20.016 0.126 4.34 500.0
2457925.59261 20.218 0.176 5.96 345.0
2457925.63854 20.506 0.170 4.67 330.0
2457925.70251 20.177 0.120 4.34 315.0
2457925.75929 20.072 0.142 5.28 338.0
2457925.80704 20.297 0.182 5.54 348.0
2457925.85920 19.958 0.151 5.82 430.0
2457926.57635 19.931 0.191 7.61 392.0
2457926.63109 20.122 0.159 5.79 335.0
2457926.70709 20.340 0.190 5.62 362.0
2457926.75813 20.153 0.167 5.64 365.0
2457926.81216 20.246 0.188 5.71 411.0
2457928.57400 20.505 0.255 5.91 461.0
2457928.62158 20.021 0.148 5.40 429.0
2457928.67208 20.390 0.157 4.46 360.0
2457929.81582 19.798 0.160 7.12 631.0
2457932.62216 20.135 0.158 5.37 377.0
2457932.67997 19.846 0.148 6.59 354.0
2457932.73144 20.004 0.129 5.23 331.0
2457932.78659 19.919 0.153 6.34 356.0
2457932.83215 20.344 0.211 5.77 427.0
2457933.61159 20.362 0.200 5.81 331.0
2457933.65869 20.028 0.169 6.83 296.0
2457933.71768 20.239 0.163 5.57 289.0
2457933.77491 19.886 0.165 7.36 318.0
2457933.83162 20.057 0.204 7.17 358.0
2457933.84557 20.052 0.215 7.36 404.0
2457934.51611 20.131 0.159 5.65 432.0
2457934.56190 20.377 0.193 5.52 388.0
2457934.60753 20.162 0.124 4.49 340.0
2457934.68240 20.280 0.134 4.42 336.0
2457934.71445 20.211 0.121 4.22 336.0
2457934.76185 20.085 0.149 5.30 364.0
2457934.80771 19.972 0.162 6.35 355.0
2457934.84846 20.121 0.224 7.25 361.0
2457935.50095 20.114 0.179 5.99 482.0
2457935.54736 20.033 0.122 4.83 395.0
2457935.60435 20.407 0.160 4.37 352.0
2457935.66198 20.076 0.125 4.64 331.0
2457935.71102 20.436 0.161 4.23 327.0
2457935.75791 20.292 0.118 3.91 304.0
2457935.80426 20.234 0.114 3.92 315.0
2457935.86714 20.187 0.116 4.01 365.0
2457936.50892 19.927 0.160 6.49 446.0
2457936.55534 20.217 0.145 4.65 391.0
2457936.60379 20.086 0.130 5.00 336.0
2457936.66579 20.085 0.123 4.83 320.0
2457936.72334 20.181 0.145 5.11 317.0
2457936.77994 20.247 0.151 5.06 297.0
2457936.82766 20.304 0.202 6.45 309.0
2457936.86688 20.233 0.229 7.19 365.0
2457937.49707 20.258 0.201 5.41 598.0
2457937.54500 20.293 0.212 5.69 505.0
2457937.59251 20.178 0.166 5.24 410.0
2457937.63974 20.349 0.158 4.68 357.0
2457937.69804 20.300 0.135 4.13 361.0
2457937.75597 20.067 0.140 5.24 366.0
2457937.80306 20.082 0.165 6.05 331.0
2457938.52059 19.814 0.160 5.93 587.0
2457938.56772 20.329 0.248 6.28 476.0
2457938.61735 20.272 0.257 7.25 420.0
2457944.50539 20.114 0.214 5.58 796.0
2457944.54458 20.346 0.227 4.67 762.0
2457944.58459 20.634 0.245 4.31 673.0
2457944.62357 20.018 0.155 4.79 649.0
2457944.67183 20.362 0.210 4.57 579.0
2457944.72067 20.225 0.190 4.96 611.0
2457944.76837 20.363 0.214 4.70 674.0
2457944.80857 20.086 0.292 7.06 794.0
2457945.48695 20.428 0.251 5.56 622.0
2457945.52931 20.507 0.270 5.63 596.0
2457945.57718 20.077 0.132 4.46 489.0
2457945.62358 20.229 0.120 3.59 467.0
2457945.67243 20.473 0.166 3.98 443.0
2457945.72027 20.180 0.118 3.73 460.0
2457945.76733 20.118 0.134 4.39 539.0
2457945.81434 20.214 0.171 4.48 620.0
2457946.47163 20.186 0.239 6.92 487.0
2457946.51052 20.019 0.139 5.45 366.0
2457946.56760 20.049 0.147 4.99 491.0
2457946.61533 20.255 0.164 4.82 439.0
2457946.68102 20.292 0.150 4.27 409.0
2457946.72880 20.174 0.151 4.75 420.0
2457946.77706 20.205 0.213 6.17 430.0
2457946.82461 20.131 0.223 6.62 511.0
2457947.52127 20.061 0.179 6.71 376.0
2457947.56701 20.299 0.188 5.85 362.0
2457947.61500 20.051 0.146 5.59 362.0
2457947.75909 20.162 0.185 5.87 416.0
2457947.79705 20.241 0.217 6.37 468.0
2457948.47897 20.411 0.244 6.37 404.0
2457948.52056 20.385 0.196 5.52 370.0
2457948.58773 20.767 0.225 4.91 320.0
2457948.63785 20.704 0.253 5.00 456.0
2457948.68687 20.239 0.163 4.47 579.0
2457948.75735 20.713 0.230 4.69 445.0
2457948.80393 20.188 0.180 5.46 511.0
2457949.55316 20.070 0.220 6.63 610.0
2457949.59265 19.961 0.157 5.38 544.0
2457949.64694 20.397 0.225 5.79 415.0
2457949.70148 20.243 0.250 6.55 522.0
2457949.75449 20.134 0.220 5.91 730.0
2457952.70502 20.138 0.173 6.20 316.0
2457952.76465 20.233 0.172 5.47 308.0
2457952.81082 20.340 0.216 6.16 346.0
2457953.53844 20.098 0.111 4.27 352.0
2457953.60720 20.086 0.114 4.48 324.0
2457953.66377 20.174 0.128 4.84 296.0
2457953.71304 20.096 0.104 4.36 269.0
2457953.76410 20.259 0.143 5.02 318.0
2457953.81370 19.965 0.138 5.74 381.0
2457954.50453 20.208 0.149 4.64 536.0
2457954.55567 20.257 0.130 4.14 362.0
2457954.63073 20.193 0.115 4.08 290.0
2457954.68409 20.149 0.121 4.48 285.0
2457954.74886 20.643 0.178 4.28 357.0
2457954.80295 20.222 0.157 4.95 469.0
2457955.75886 20.306 0.150 4.81 329.0
2457955.79779 20.252 0.162 5.66 359.0
2457956.50934 20.020 0.135 4.80 437.0
2457956.56786 20.068 0.108 4.08 337.0
2457956.62342 20.341 0.145 4.80 293.0
2457956.68564 20.181 0.124 4.27 322.0
2457956.73426 20.147 0.141 4.90 340.0
2457956.78478 19.901 0.127 6.05 383.0
2457957.64338 20.076 0.146 5.61 334.0
2457957.69340 20.330 0.203 6.38 348.0
2457957.74113 20.392 0.207 6.24 334.0
2457958.59467 20.486 0.235 5.96 377.0
2457958.62777 20.243 0.202 6.39 341.0
2457958.66486 20.193 0.209 6.64 347.0
2457958.71792 19.892 0.141 6.13 359.0
2457958.76766 20.362 0.207 6.07 344.0
2457959.47584 20.316 0.178 5.10 452.0
2457959.51220 20.184 0.133 4.73 361.0
2457959.56054 20.384 0.141 4.34 339.0
2457959.61125 20.312 0.136 4.48 319.0
2457959.66120 20.328 0.139 4.53 295.0
2457959.71081 20.275 0.143 4.89 309.0
2457959.76192 20.245 0.159 5.56 331.0
2457959.79835 20.243 0.184 6.22 372.0
2457960.50005 20.044 0.143 5.50 367.0
2457960.54901 20.251 0.131 4.56 299.0
2457960.61666 20.145 0.130 5.04 346.0
2457960.66800 20.319 0.156 5.24 281.0
2457960.71843 20.181 0.147 5.49 315.0
2457960.77809 20.095 0.140 5.52 323.0
2457960.79996 20.217 0.183 6.55 331.0
2457961.56779 20.245 0.142 4.96 386.0
2457961.61023 20.234 0.135 4.72 372.0
2457961.64564 20.014 0.110 4.51 347.0
2457961.70439 20.580 0.204 5.21 429.0
2457961.77557 19.899 0.145 6.09 546.0
2457962.50785 20.587 0.195 4.67 367.0
2457962.55800 20.356 0.131 4.00 358.0
2457962.75370 20.105 0.130 4.84 436.0
2457963.70145 20.136 0.124 4.34 406.0
2457964.54748 20.137 0.146 4.72 399.0
2457964.59198 20.404 0.186 4.87 379.0
2457964.64143 20.425 0.191 5.04 376.0
2457964.69427 20.125 0.132 4.86 361.0
2457964.78185 20.518 0.237 5.24 577.0
2457965.65406 20.164 0.147 4.90 415.0
2457965.68479 20.144 0.119 4.05 396.0
2457966.54733 20.088 0.220 7.01 435.0
2457966.57772 20.346 0.196 5.73 353.0
2457966.62878 19.937 0.143 5.85 341.0
2457966.67740 19.977 0.158 6.30 336.0
2457966.72362 20.087 0.188 6.73 357.0
2457967.59390 19.776 0.138 5.93 472.0
2457967.67792 20.013 0.186 6.74 433.0
2457967.73559 20.271 0.253 7.02 476.0
2457971.49853 20.265 0.237 4.99 810.0
2457971.53767 19.934 0.180 5.54 744.0
2457971.57907 19.952 0.164 5.09 642.0
2457971.61305 20.464 0.273 5.14 690.0
2457971.65180 19.954 0.130 4.01 692.0
2457971.69107 19.978 0.145 4.20 740.0
2457971.72980 20.056 0.177 4.27 951.0
2457972.51066 20.076 0.240 6.19 678.0
2457972.58720 20.289 0.268 6.08 618.0
2457972.62922 20.210 0.227 5.61 641.0
2457972.71951 20.319 0.261 5.25 788.0
2457973.55561 19.879 0.180 6.19 637.0
2457973.61601 19.942 0.148 4.98 611.0
2457973.66369 20.222 0.185 4.66 686.0
2457973.73830 19.985 0.230 6.20 878.0
2457974.51111 20.177 0.174 5.23 479.0
2457974.55966 20.317 0.199 5.23 471.0
2457974.61103 20.396 0.200 4.86 479.0
2457974.65878 20.238 0.158 4.20 503.0
2457974.70880 20.063 0.170 4.98 574.0
2457975.63956 19.901 0.157 6.26 413.0
2457979.49748 20.220 0.136 4.47 373.0
2457979.55630 20.138 0.121 4.39 360.0
2457979.60702 20.219 0.117 3.71 393.0
2457979.66753 20.174 0.119 4.00 383.0
2457980.51437 20.122 0.159 5.04 436.0
2457980.57637 20.048 0.167 5.35 461.0
2457980.62285 19.834 0.143 5.85 439.0
2457980.67061 20.117 0.220 6.56 458.0
2457981.51520 20.146 0.153 5.05 414.0
2457981.59667 20.188 0.141 4.37 382.0
2457981.64377 20.032 0.139 4.85 411.0
2457982.47242 20.125 0.258 5.91 926.0
2457982.53737 20.269 0.180 5.60 342.0
2457982.58488 20.309 0.165 4.67 341.0
2457982.63328 20.470 0.215 5.38 376.0
2457983.49625 20.172 0.194 6.02 379.0
2457983.54523 20.112 0.164 5.60 364.0
2457983.59242 20.258 0.159 5.19 349.0
2457983.63777 20.072 0.112 4.44 338.0
2457984.48504 20.098 0.208 7.23 421.0
2457984.53683 20.299 0.234 6.57 344.0
2457984.58711 20.168 0.146 4.70 347.0
2457984.63432 19.955 0.118 4.83 349.0
2457985.49932 20.168 0.248 7.55 433.0
2457985.55488 19.894 0.196 7.30 430.0
2457985.60148 20.036 0.160 5.95 372.0
2457986.48865 20.289 0.140 4.42 395.0
2457986.56004 20.408 0.136 4.02 328.0
2457986.61110 20.189 0.122 4.36 345.0
2457986.66080 20.144 0.148 5.29 343.0
2457987.51396 20.493 0.139 3.50 359.0
2457987.57119 20.102 0.118 3.92 402.0
2457987.62787 20.100 0.110 3.95 388.0
2457990.47472 20.205 0.220 5.33 682.0
2457990.53233 20.116 0.185 6.07 417.0
2457990.59177 19.945 0.127 5.17 394.0
2457990.63729 20.139 0.179 6.28 359.0
2457991.49171 19.841 0.107 4.79 411.0
2457991.54216 20.316 0.223 6.31 385.0
2457991.60947 20.023 0.160 6.23 358.0
2457992.50850 20.437 0.179 4.77 379.0
