2457874.66227 19.407 0.102 6.99 496.0
2457874.70822 19.411 0.084 5.80 454.0
2457874.76350 19.359 0.088 6.29 450.0
2457874.82177 19.201 0.058 4.87 409.0
2457874.87100 19.348 0.072 4.76 504.0
2457874.91795 19.293 0.068 4.98 484.0
2457875.80602 19.207 0.049 3.86 541.0
2457875.87410 19.237 0.059 4.45 876.0
2457875.91097 19.165 0.056 4.47 609.0
2457876.65771 19.331 0.097 6.69 608.0
2457876.70521 19.305 0.074 5.44 497.0
2457876.75332 19.145 0.054 4.73 455.0
2457876.81231 19.282 0.049 3.74 428.0
2457876.87413 19.196 0.054 4.30 459.0
2457876.93127 19.323 0.065 4.10 599.0
2457877.68239 19.276 0.068 5.21 492.0
2457877.73888 19.248 0.049 3.77 432.0
2457877.79562 19.292 0.046 3.43 431.0
2457877.84643 19.289 0.059 3.75 516.0
2457877.89790 19.346 0.069 4.41 523.0
2457878.73412 19.237 0.047 3.50 480.0
2457878.79266 19.305 0.049 3.56 447.0
2457878.85296 19.231 0.047 3.51 440.0
2457878.90017 19.268 0.050 3.68 485.0
2457879.65262 19.165 0.100 8.03 616.0
2457879.70912 19.229 0.072 5.67 509.0
2457879.75498 19.291 0.105 6.37 660.0
2457879.84078 19.224 0.082 6.31 471.0
2457880.66056 19.521 0.124 7.12 577.0
2457880.70709 19.326 0.097 6.76 534.0
2457880.75300 19.278 0.072 5.18 522.0
2457880.81322 19.189 0.070 5.25 541.0
2457880.86673 19.427 0.102 6.36 520.0
2457881.74274 19.190 0.106 7.46 635.0
2457881.80001 19.347 0.085 5.33 573.0
2457881.84945 19.224 0.077 5.28 587.0
2457881.90234 19.341 0.107 6.80 572.0
2457882.69665 19.210 0.103 7.39 613.0
2457882.74252 19.286 0.074 5.01 575.0
2457882.79977 19.192 0.078 5.62 603.0
2457882.85843 19.232 0.065 4.26 656.0
2457882.91415 19.269 0.078 4.85 717.0
2457883.86233 19.414 0.144 6.87 791.0
2457889.92683 19.283 0.133 6.52 1069.0
2457890.70973 19.335 0.090 6.13 551.0
2457890.77717 19.179 0.094 6.57 639.0
2457890.85236 19.341 0.081 4.89 635.0
2457890.89981 19.436 0.137 6.88 720.0
2457893.65789 19.173 0.080 6.69 493.0
2457893.70373 19.304 0.068 5.26 450.0
2457893.75961 19.280 0.070 5.41 467.0
2457893.81787 19.264 0.060 4.56 450.0
2457893.86514 19.407 0.087 5.62 505.0
2457893.91160 19.141 0.069 5.49 546.0
2457894.60072 19.493 0.120 7.63 561.0
2457894.64167 19.142 0.069 6.12 500.0
2457894.68768 19.393 0.061 4.50 421.0
2457894.75251 19.281 0.050 4.02 399.0
2457894.80028 19.305 0.055 4.15 435.0
2457894.84700 19.296 0.055 4.07 444.0
2457894.89412 19.212 0.065 4.99 493.0
2457894.93959 19.277 0.102 5.89 833.0
2457895.63749 19.330 0.068 5.19 607.0
2457895.78776 19.161 0.058 4.77 448.0
2457897.65185 19.376 0.085 6.35 461.0
2457897.69814 19.276 0.072 5.47 437.0
2457897.74838 19.111 0.059 5.41 518.0
2457900.91065 19.113 0.084 7.10 511.0
2457900.92729 19.406 0.117 7.60 517.0
2457901.61875 19.239 0.081 6.81 468.0
2457901.66608 19.156 0.071 6.33 416.0
2457901.73303 19.271 0.060 4.86 500.0
2457901.80641 19.263 0.064 4.92 437.0
2457902.57758 19.169 0.102 8.42 539.0
2457902.62459 19.410 0.099 6.97 452.0
2457902.67182 19.278 0.083 6.39 430.0
2457902.72774 19.337 0.064 4.93 418.0
2457902.78797 19.291 0.067 5.04 450.0
2457902.83405 19.128 0.087 7.13 494.0
2457902.93555 19.247 0.107 6.40 735.0
2457903.73052 19.320 0.098 7.42 414.0
2457903.79337 19.207 0.084 7.02 430.0
2457903.84936 19.261 0.083 6.26 491.0
2457903.89564 19.413 0.087 5.56 511.0
2457904.59177 19.185 0.094 7.84 494.0
2457904.63904 19.308 0.075 6.27 421.0
2457904.68301 19.411 0.063 4.96 385.0
2457904.73931 19.297 0.050 4.07 370.0
2457904.79851 19.235 0.049 4.15 375.0
2457904.84599 19.220 0.064 5.09 439.0
2457904.89209 19.091 0.062 5.30 489.0
2457904.94133 19.245 0.107 6.63 747.0
2457905.60497 19.276 0.071 5.67 463.0
2457905.65200 19.244 0.055 4.45 417.0
2457905.70735 19.174 0.043 3.83 378.0
2457905.76518 19.140 0.053 4.67 428.0
2457905.81264 19.228 0.050 3.70 447.0
2457905.86098 19.244 0.065 4.53 529.0
2457905.92416 19.304 0.070 4.64 560.0
2457906.56956 19.216 0.078 5.97 594.0
2457906.61549 19.269 0.061 4.68 468.0
2457906.66335 19.185 0.050 4.14 429.0
2457906.71822 19.261 0.045 3.49 433.0
2457906.77814 19.215 0.052 3.90 476.0
2457906.82545 19.281 0.059 4.09 511.0
2457906.87259 19.245 0.061 4.32 549.0
2457906.91895 19.113 0.066 4.52 696.0
2457907.60626 19.311 0.084 5.67 730.0
2457907.66804 19.173 0.066 4.73 695.0
2457907.71234 19.323 0.070 4.57 611.0
2457907.75208 19.345 0.066 4.20 572.0
2457907.82884 19.308 0.071 4.64 667.0
2457908.58564 19.148 0.093 6.84 705.0
2457908.63137 19.323 0.085 5.58 597.0
2457908.67811 19.339 0.065 4.23 534.0
2457908.73380 19.233 0.051 3.68 517.0
2457908.79264 19.335 0.075 4.92 546.0
2457908.83875 19.231 0.057 4.40 471.0
2457908.88594 19.256 0.083 5.85 553.0
2457908.92519 19.209 0.092 6.08 686.0
2457909.56387 19.222 0.116 7.07 876.0
2457909.60977 19.303 0.084 5.40 665.0
2457909.65912 19.169 0.057 4.00 570.0
2457909.71484 19.230 0.055 3.68 566.0
2457909.76387 19.268 0.068 4.05 705.0
2457909.81093 19.235 0.061 3.79 638.0
2457909.84958 19.402 0.068 4.15 518.0
2457909.90057 19.157 0.062 4.24 628.0
2457909.93247 19.512 0.114 5.31 815.0
2457910.55759 19.321 0.110 6.50 823.0
2457910.61188 19.291 0.078 5.18 628.0
2457910.65870 19.174 0.064 4.80 563.0
2457910.71557 19.302 0.064 4.39 530.0
2457910.77527 19.328 0.062 3.83 578.0
2457910.82131 19.321 0.067 4.30 588.0
2457910.87652 19.295 0.081 4.71 773.0
2457910.92950 19.272 0.071 4.83 742.0
2457911.58492 19.170 0.104 6.68 828.0
2457911.62507 19.084 0.075 5.67 683.0
2457911.67230 19.215 0.078 5.32 654.0
2457911.71722 19.281 0.106 6.60 668.0
2457911.82600 19.430 0.131 6.62 760.0
2457916.55352 19.370 0.138 7.11 982.0
2457916.60036 19.177 0.067 4.44 797.0
2457916.63658 19.278 0.073 4.42 787.0
2457916.67780 19.164 0.064 4.19 807.0
2457916.72022 19.178 0.067 4.31 766.0
2457916.76532 19.286 0.059 3.41 717.0
2457916.80765 19.361 0.104 4.18 1382.0
2457916.85137 19.433 0.131 4.67 1576.0
2457917.54771 19.223 0.101 6.84 700.0
2457917.57239 19.026 0.079 6.62 678.0
2457917.62216 19.274 0.075 5.17 570.0
2457917.66915 19.289 0.067 4.60 538.0
2457917.71825 19.298 0.074 5.09 557.0
2457917.76815 19.201 0.065 4.58 599.0
2457917.81413 19.209 0.097 6.27 685.0
2457917.85963 19.484 0.113 5.63 762.0
2457917.90622 19.195 0.113 6.36 934.0
2457918.59257 19.163 0.084 6.63 835.0
2457918.66806 19.226 0.076 4.92 809.0
2457922.57959 19.331 0.101 7.03 522.0
2457922.62974 19.219 0.071 5.50 490.0
2457922.68560 19.284 0.059 4.57 431.0
2457922.74440 19.228 0.070 5.47 469.0
2457923.55330 19.152 0.071 5.84 546.0
2457923.59862 19.187 0.070 5.94 468.0
2457923.64456 19.142 0.067 5.85 459.0
2457923.72017 19.321 0.088 6.20 489.0
2457923.76625 19.233 0.080 6.05 480.0
2457923.81428 19.369 0.107 6.80 532.0
2457923.87029 19.292 0.091 6.14 552.0
2457924.51216 19.353 0.094 6.61 568.0
2457924.55488 19.323 0.082 6.15 498.0
2457924.60072 19.236 0.059 4.73 435.0
2457924.64509 19.264 0.059 4.31 428.0
2457924.71143 19.319 0.064 4.63 440.0
2457924.75852 19.241 0.056 3.94 437.0
2457924.80452 19.268 0.056 3.90 476.0
2457924.85041 19.165 0.056 4.15 554.0
2457925.57902 19.163 0.091 7.76 476.0
2457925.62451 19.309 0.071 5.71 410.0
2457925.67135 19.204 0.046 4.19 362.0
2457925.74489 19.158 0.064 5.55 428.0
2457925.79297 19.303 0.070 5.44 402.0
2457925.84517 19.258 0.069 5.36 474.0
2457926.56094 19.327 0.089 6.72 485.0
2457926.61333 19.225 0.070 6.17 459.0
2457926.67923 19.166 0.063 5.78 402.0
2457926.74279 19.406 0.089 6.27 445.0
2457926.79556 19.216 0.096 7.35 487.0
2457926.85022 19.053 0.081 7.13 519.0
2457928.60773 19.172 0.066 5.58 476.0
2457928.65535 19.226 0.060 5.02 426.0
2457929.81090 18.956 0.068 6.92 634.0
2457932.61909 19.176 0.061 5.39 434.0
2457932.67651 19.154 0.072 6.10 437.0
2457932.72836 19.203 0.072 6.25 412.0
2457932.78352 19.220 0.069 5.88 434.0
2457932.82910 19.210 0.077 6.16 491.0
2457933.59738 19.481 0.100 6.61 425.0
2457933.64411 19.283 0.069 5.84 369.0
2457933.69386 19.226 0.066 5.86 376.0
2457933.76049 19.213 0.068 6.16 378.0
2457933.80467 19.146 0.084 7.38 438.0
2457933.82276 19.316 0.093 6.98 439.0
2457933.84249 18.988 0.072 6.95 481.0
2457934.50225 19.162 0.075 6.14 554.0
2457934.54816 19.222 0.057 4.81 437.0
2457934.59382 19.214 0.063 5.48 411.0
2457934.64916 19.237 0.055 4.77 402.0
2457934.74793 19.266 0.058 4.42 426.0
2457934.79390 19.295 0.087 6.54 448.0
2457934.83990 19.265 0.071 5.86 421.0
2457934.86287 19.178 0.073 6.14 437.0
2457935.53364 19.301 0.070 5.20 487.0
2457935.59006 19.169 0.057 4.65 442.0
2457935.64705 19.223 0.059 4.95 410.0
2457935.69635 19.239 0.058 4.40 427.0
2457935.74339 19.182 0.051 4.56 379.0
2457935.79037 19.302 0.050 3.98 373.0
2457935.85924 19.094 0.047 4.16 425.0
2457935.87522 19.298 0.062 4.76 444.0
2457936.48874 19.201 0.082 6.70 570.0
2457936.54136 19.120 0.075 6.62 473.0
2457936.58897 19.148 0.059 5.25 419.0
2457936.63691 19.204 0.062 5.47 393.0
2457936.70924 19.186 0.060 5.23 387.0
2457936.76577 19.302 0.062 5.12 365.0
2457936.81349 19.324 0.064 4.87 369.0
2457936.86210 19.335 0.098 7.11 446.0
2457937.48314 19.054 0.081 6.75 682.0
2457937.53007 19.284 0.089 6.16 584.0
2457937.57810 19.240 0.072 5.22 500.0
2457937.62530 19.207 0.054 4.54 419.0
2457937.67353 19.328 0.067 4.78 449.0
2457937.73161 19.355 0.069 5.13 412.0
2457937.78857 19.173 0.057 5.30 387.0
2457937.83546 19.376 0.088 6.30 457.0
2457938.55352 19.153 0.084 6.33 573.0
2457938.60198 19.326 0.095 6.65 521.0
2457938.65454 19.187 0.094 7.40 549.0
2457944.49390 19.276 0.097 5.78 817.0
2457944.53308 19.259 0.085 5.14 794.0
2457944.57329 19.118 0.070 4.90 733.0
2457944.61195 19.265 0.072 4.57 692.0
2457944.66015 19.209 0.073 4.65 677.0
2457944.70957 19.242 0.079 4.89 662.0
2457944.75631 19.301 0.090 5.32 691.0
2457944.79713 19.244 0.086 4.68 814.0
2457944.82801 19.300 0.141 7.21 938.0
2457945.47900 19.336 0.096 6.11 639.0
2457945.51529 19.469 0.122 6.54 748.0
2457945.56157 19.319 0.073 4.84 571.0
2457945.60930 19.296 0.055 3.81 523.0
2457945.65782 19.255 0.061 4.36 505.0
2457945.70559 19.341 0.060 4.19 504.0
2457945.75294 19.327 0.059 3.87 559.0
2457945.79997 19.337 0.078 4.74 648.0
2457945.84520 19.480 0.124 5.80 826.0
2457946.49583 19.109 0.060 5.68 423.0
2457946.55306 19.389 0.076 4.94 536.0
2457946.60109 19.293 0.070 4.92 512.0
2457946.66641 19.250 0.063 4.75 475.0
2457946.71395 19.363 0.081 5.48 489.0
2457946.76184 19.094 0.068 5.82 490.0
2457946.81069 19.166 0.067 5.10 529.0
2457947.51296 19.144 0.071 6.57 421.0
2457947.55191 19.332 0.085 6.49 454.0
2457947.60051 19.336 0.066 4.92 418.0
2457947.65112 19.116 0.063 5.70 433.0
2457947.74514 19.246 0.091 6.68 497.0
2457948.47052 19.310 0.102 7.24 533.0
2457948.50582 19.123 0.062 5.85 425.0
2457948.56369 19.289 0.067 5.51 395.0
2457948.62137 19.213 0.062 5.58 415.0
2457948.67296 19.106 0.067 4.89 673.0
2457948.74353 19.211 0.069 5.32 515.0
2457948.79023 19.347 0.075 4.97 552.0
2457948.83455 19.348 0.081 5.13 619.0
2457949.58359 19.356 0.081 4.87 632.0
2457949.63426 19.295 0.084 5.87 508.0
2457949.68844 19.298 0.111 7.09 593.0
2457949.73778 19.361 0.097 5.42 697.0
2457952.68965 19.213 0.064 5.05 416.0
2457952.74139 19.225 0.067 5.64 390.0
2457952.79672 19.393 0.112 7.64 442.0
2457953.47663 19.171 0.085 6.81 534.0
2457953.52280 19.236 0.063 5.22 432.0
2457953.59225 19.217 0.050 4.57 374.0
2457953.64699 19.309 0.063 5.27 376.0
2457953.69743 19.345 0.062 5.06 353.0
2457953.74979 19.305 0.060 4.97 364.0
2457953.79866 19.305 0.072 5.58 439.0
2457954.48821 19.380 0.080 5.39 663.0
2457954.53984 19.256 0.060 4.71 498.0
2457954.60153 19.264 0.048 3.87 359.0
2457954.66948 19.321 0.055 4.36 363.0
2457954.73037 19.148 0.055 4.87 476.0
2457954.78608 19.273 0.060 4.35 504.0
2457955.75548 19.320 0.058 4.38 410.0
2457955.79396 19.199 0.063 5.78 430.0
2457956.50577 19.308 0.075 5.31 501.0
2457956.56414 19.203 0.054 4.64 415.0
2457956.61968 19.271 0.061 4.98 373.0
2457956.68212 19.242 0.056 4.56 406.0
2457956.73071 19.254 0.059 4.66 420.0
2457956.78116 19.237 0.062 5.05 449.0
2457957.64028 19.206 0.069 5.83 408.0
2457957.69028 19.220 0.078 6.80 422.0
2457957.73768 19.191 0.064 5.80 405.0
2457958.59029 19.339 0.095 7.01 455.0
2457958.62446 19.126 0.074 6.89 420.0
2457958.66172 19.317 0.088 6.64 425.0
2457958.71432 19.232 0.078 6.40 434.0
2457958.76419 19.169 0.066 5.87 415.0
2457958.79687 19.297 0.093 7.08 470.0
2457959.49800 19.317 0.063 5.06 419.0
2457959.54585 19.246 0.052 4.41 399.0
2457959.59587 19.267 0.054 4.54 379.0
2457959.64698 19.287 0.050 4.06 370.0
2457959.69603 19.201 0.051 4.63 378.0
2457959.74696 19.283 0.061 4.96 397.0
2457959.78979 19.316 0.082 6.38 448.0
2457960.48597 19.159 0.068 6.02 454.0
2457960.53388 19.235 0.061 5.27 388.0
2457960.59810 19.390 0.060 4.72 386.0
2457960.65398 19.282 0.054 4.57 346.0
2457960.70312 19.248 0.065 5.64 375.0
2457960.75747 19.348 0.076 5.99 391.0
2457960.79293 19.217 0.069 5.99 415.0
2457961.53807 19.353 0.066 5.03 483.0
2457961.59936 19.406 0.070 5.14 452.0
2457961.63608 19.267 0.061 4.95 425.0
2457961.67971 19.345 0.064 4.86 409.0
2457961.74832 19.343 0.092 6.73 531.0
2457962.49898 19.227 0.055 4.65 419.0
2457962.54346 19.279 0.051 4.20 407.0
2457962.65988 19.234 0.053 4.30 505.0
2457963.59168 19.342 0.069 4.90 506.0
2457964.53731 19.355 0.077 4.98 569.0
2457964.57502 19.339 0.068 4.62 486.0
2457964.62628 19.181 0.060 4.90 440.0
2457964.67408 19.217 0.065 5.08 470.0
2457964.75486 19.385 0.082 5.58 527.0
2457965.64065 19.431 0.070 4.37 480.0
2457965.67602 19.432 0.076 5.02 458.0
2457965.70682 19.297 0.068 4.75 581.0
2457966.53867 19.210 0.096 7.15 517.0
2457966.56855 19.164 0.070 5.95 445.0
2457966.61420 19.249 0.075 6.03 433.0
2457966.66201 19.189 0.069 5.69 429.0
2457966.70982 19.098 0.069 6.27 432.0
2457967.57219 19.223 0.078 5.98 488.0
2457967.65453 19.349 0.093 6.29 516.0
2457967.72088 19.211 0.083 6.34 546.0
2457971.48474 19.180 0.092 5.68 820.0
2457971.52595 19.244 0.086 5.16 766.0
2457971.60177 19.166 0.085 5.79 690.0
2457971.64003 19.308 0.083 4.84 700.0
2457971.67776 19.387 0.087 4.44 763.0
2457971.71822 19.280 0.094 5.06 867.0
2457972.49938 19.496 0.171 7.77 781.0
2457972.57480 19.215 0.104 6.30 722.0
2457972.61795 19.202 0.080 4.98 693.0
2457972.66403 19.215 0.093 5.60 724.0
2457972.70801 19.362 0.099 4.98 806.0
2457972.74293 19.200 0.108 5.86 966.0
2457973.54009 19.197 0.096 6.57 685.0
2457973.59201 19.314 0.114 6.84 700.0
2457973.64890 19.207 0.077 5.03 705.0
2457973.70744 19.192 0.126 7.63 817.0
2457974.49686 19.302 0.085 5.79 566.0
2457974.54408 19.346 0.077 5.17 539.0
2457974.59458 19.231 0.069 5.00 532.0
2457974.64405 19.404 0.079 4.71 540.0
2457974.69427 19.249 0.072 4.71 607.0
2457974.74018 19.254 0.098 5.67 745.0
2457975.62545 19.154 0.080 6.20 535.0
2457979.47394 19.330 0.078 4.86 683.0
2457979.53996 19.135 0.055 4.94 432.0
2457979.59248 19.228 0.052 4.00 467.0
2457979.64338 19.136 0.049 4.24 436.0
2457980.49086 19.370 0.096 6.22 528.0
2457980.56119 19.140 0.073 5.76 513.0
2457980.60890 19.282 0.089 6.12 538.0
