2457830.82219 19.174 0.085 4.78 1114.0
2457830.86462 19.225 0.092 4.79 1170.0
2457830.90388 19.104 0.054 4.33 609.0
2457834.80354 19.184 0.071 5.49 515.0
2457834.85037 19.049 0.058 5.37 462.0
2457834.89795 19.245 0.059 4.69 442.0
2457835.77138 19.226 0.089 7.19 426.0
2457835.84914 19.157 0.081 6.82 425.0
2457835.89578 19.040 0.069 6.40 433.0
2457836.78451 19.416 0.098 6.65 428.0
2457836.83295 19.020 0.056 5.79 396.0
2457836.88221 19.255 0.076 6.26 396.0
2457837.75416 19.146 0.071 6.58 401.0
2457837.80079 19.271 0.078 6.44 385.0
2457837.84687 19.257 0.055 4.60 380.0
2457837.89395 19.153 0.049 4.48 392.0
2457838.76957 19.241 0.077 6.11 453.0
2457838.82494 19.259 0.056 4.41 431.0
2457838.87206 19.178 0.054 4.65 424.0
2457839.74228 19.167 0.058 5.50 401.0
2457839.80151 19.132 0.044 4.22 358.0
2457839.84789 19.081 0.040 3.89 355.0
2457839.90026 19.276 0.045 3.83 349.0
2457840.75966 19.167 0.075 6.51 423.0
2457840.81167 19.054 0.055 5.44 378.0
2457840.86238 19.178 0.060 5.30 387.0
2457840.91090 19.175 0.050 4.32 409.0
2457841.78705 19.041 0.070 6.66 396.0
2457841.83313 19.073 0.063 6.02 388.0
2457841.88174 19.196 0.085 6.84 424.0
2457842.73480 19.170 0.085 7.32 430.0
2457842.78117 19.175 0.071 6.51 397.0
2457842.82703 19.164 0.060 5.36 389.0
2457842.87372 19.077 0.052 4.98 405.0
2457843.75004 19.283 0.071 5.89 389.0
2457843.79612 19.212 0.070 5.91 377.0
2457843.85164 19.173 0.066 5.93 373.0
2457843.89909 19.174 0.053 4.95 351.0
2457844.74614 19.321 0.068 5.45 399.0
2457844.80178 19.108 0.051 4.88 366.0
2457844.84771 19.150 0.079 6.94 396.0
2457844.89570 19.118 0.059 5.54 388.0
2457845.73973 19.106 0.070 6.42 430.0
2457845.79507 19.175 0.052 4.62 394.0
2457845.84122 19.164 0.049 4.49 372.0
2457845.88840 19.223 0.058 5.09 378.0
2457846.74155 19.203 0.084 7.14 415.0
2457846.78717 19.101 0.057 5.61 367.0
2457846.83313 19.173 0.053 4.78 372.0
2457846.87963 19.136 0.050 4.81 382.0
2457847.72122 19.208 0.088 6.98 446.0
2457847.76718 19.033 0.058 5.49 410.0
2457847.81306 19.104 0.051 4.72 388.0
2457847.86953 19.378 0.080 6.01 390.0
2457847.91875 19.105 0.062 5.13 527.0
2457848.75025 19.235 0.072 5.91 410.0
2457848.79615 19.120 0.054 5.17 372.0
2457848.84239 19.149 0.049 4.65 371.0
2457848.90091 19.135 0.050 4.69 360.0
2457849.73244 19.193 0.074 5.64 536.0
2457849.77888 19.203 0.051 4.47 418.0
2457849.82461 19.252 0.051 4.22 382.0
2457849.88211 19.255 0.046 3.86 365.0
2457850.71399 19.175 0.084 6.25 603.0
2457850.75991 19.179 0.075 5.61 527.0
2457850.80630 19.242 0.061 4.67 448.0
2457850.86343 19.145 0.051 4.72 389.0
2457850.91151 19.130 0.056 4.99 407.0
2457851.74694 19.123 0.077 5.84 589.0
2457851.79297 19.192 0.071 5.28 523.0
2457851.83949 19.220 0.055 4.42 456.0
2457851.89898 19.078 0.051 5.02 395.0
2457852.82010 19.147 0.079 6.49 486.0
2457852.86867 19.084 0.072 6.53 449.0
2457853.79861 19.103 0.096 7.52 567.0
2457853.90160 19.032 0.068 6.19 484.0
2457854.70362 19.271 0.088 5.41 819.0
2457854.74700 19.075 0.064 5.00 672.0
2457854.80234 19.183 0.065 4.74 601.0
2457854.85054 19.167 0.058 4.37 567.0
2457854.89944 19.235 0.058 4.09 574.0
2457855.74566 19.289 0.077 4.76 742.0
2457855.79251 19.316 0.079 4.77 663.0
2457855.84021 19.337 0.078 4.82 633.0
2457855.89960 19.174 0.058 4.21 597.0
2457856.72184 19.322 0.131 7.27 756.0
2457856.76976 19.180 0.102 6.89 654.0
2457856.81897 19.333 0.104 6.26 618.0
2457856.86852 19.246 0.098 6.43 602.0
2457856.92737 18.934 0.135 7.49 1390.0
2457857.83297 19.166 0.130 6.38 1345.0
2457857.86479 18.876 0.081 6.86 708.0
2457857.89999 19.235 0.088 5.86 657.0
2457858.78494 19.172 0.070 5.23 591.0
2457858.82161 19.330 0.072 4.62 610.0
2457858.85785 19.192 0.075 5.53 631.0
2457858.90669 19.329 0.079 5.06 617.0
2457862.70224 19.229 0.085 6.33 514.0
2457862.79656 19.226 0.069 5.25 464.0
2457862.84476 19.133 0.065 5.63 461.0
2457862.90541 19.176 0.067 5.19 473.0
2457863.77389 19.106 0.063 5.75 417.0
2457863.83651 19.067 0.054 5.00 471.0
2457863.90631 19.277 0.071 5.13 456.0
2457864.73246 19.216 0.052 4.62 377.0
2457864.81340 19.291 0.048 3.90 381.0
2457864.86680 19.251 0.048 4.02 402.0
2457864.91590 19.143 0.048 4.09 440.0
2457865.70539 19.080 0.055 5.41 413.0
2457865.75099 19.143 0.061 5.59 409.0
2457865.80795 19.189 0.046 3.97 402.0
2457865.87396 19.207 0.054 4.23 464.0
2457865.92195 19.228 0.060 4.02 549.0
2457866.71666 19.183 0.056 4.82 421.0
2457866.82861 19.145 0.040 3.55 388.0
2457866.88043 19.210 0.046 3.59 429.0
2457866.92767 19.295 0.061 3.66 656.0
2457867.73556 19.190 0.050 4.37 383.0
2457867.78224 19.209 0.047 4.06 365.0
2457867.84900 19.141 0.044 3.93 378.0
2457867.89835 19.155 0.047 4.07 385.0
2457868.76049 19.064 0.076 7.00 442.0
2457868.81697 19.074 0.079 6.98 437.0
2457868.88026 19.009 0.093 8.81 477.0
2457869.67314 19.100 0.066 6.59 420.0
2457869.72941 19.101 0.055 5.35 413.0
2457869.77557 19.254 0.050 4.10 387.0
2457869.83227 19.210 0.049 4.27 387.0
2457869.89194 19.268 0.052 3.91 449.0
2457870.70309 19.216 0.059 5.29 403.0
2457870.75631 19.128 0.042 3.94 363.0
2457870.81243 19.200 0.054 4.71 386.0
2457870.87073 19.138 0.048 4.27 399.0
2457870.91829 19.139 0.055 4.72 424.0
2457871.73648 19.177 0.050 4.08 446.0
2457871.78283 19.127 0.045 3.85 418.0
2457871.85503 19.121 0.046 4.12 400.0
2457871.90872 19.174 0.050 3.82 445.0
2457872.68294 19.184 0.057 4.97 442.0
2457872.75173 19.183 0.047 4.00 424.0
2457872.81911 19.228 0.042 3.44 400.0
2457872.88236 19.225 0.049 3.86 433.0
2457872.93161 19.208 0.070 3.97 876.0
2457873.70064 19.166 0.056 4.81 440.0
2457873.74665 19.179 0.044 3.60 406.0
2457873.79351 19.150 0.043 3.89 372.0
2457873.86269 19.149 0.051 4.13 442.0
2457873.91334 19.216 0.060 4.64 449.0
2457874.67617 19.118 0.076 6.69 486.0
2457874.73113 19.207 0.074 5.97 448.0
2457874.78762 19.131 0.068 5.80 449.0
2457874.83680 19.155 0.074 6.08 447.0
2457874.88537 19.229 0.055 4.12 483.0
2457874.93180 19.119 0.072 4.93 715.0
2457875.82443 19.236 0.050 3.84 688.0
2457875.88366 19.271 0.067 4.67 516.0
2457875.92077 19.205 0.065 4.82 608.0
2457876.67192 19.259 0.099 6.89 583.0
2457876.71875 19.097 0.066 5.58 509.0
2457876.77675 19.253 0.062 4.75 466.0
2457876.84105 19.121 0.051 4.25 461.0
2457876.88853 19.220 0.061 4.64 487.0
2457877.65002 19.159 0.071 5.91 575.0
2457877.69607 19.141 0.056 4.69 475.0
2457877.75267 19.272 0.050 3.79 422.0
2457877.81094 19.190 0.041 3.19 431.0
2457877.86069 19.125 0.054 4.10 523.0
2457877.93675 19.490 0.122 3.69 1724.0
2457878.73707 19.193 0.049 3.90 475.0
2457878.79562 19.213 0.047 3.71 437.0
2457878.85600 19.175 0.048 3.95 438.0
2457878.90312 19.198 0.047 3.60 486.0
2457879.66271 19.285 0.113 7.71 590.0
2457879.71210 19.203 0.086 6.58 519.0
2457879.75794 19.099 0.080 5.78 627.0
2457879.84918 19.248 0.082 6.20 471.0
2457880.66353 19.169 0.092 7.02 576.0
2457880.71006 19.113 0.077 6.36 532.0
2457880.75599 19.010 0.065 5.70 531.0
2457880.81618 19.059 0.059 4.95 535.0
2457880.86969 19.264 0.090 6.42 519.0
2457881.74572 19.188 0.107 7.38 595.0
2457881.80311 19.158 0.069 5.17 565.0
2457881.85242 19.159 0.070 5.06 591.0
2457881.90530 19.092 0.086 6.80 575.0
2457882.71028 19.060 0.091 7.31 608.0
2457882.75615 19.204 0.084 6.18 569.0
2457882.82482 19.191 0.073 5.13 610.0
2457882.87215 19.087 0.073 5.38 670.0
2457882.92780 19.289 0.071 4.86 540.0
2457889.85520 19.422 0.179 5.65 2050.0
2457889.93557 19.049 0.100 6.11 1052.0
2457890.72410 19.163 0.075 5.74 581.0
2457890.79242 18.968 0.093 7.39 650.0
2457890.86656 19.138 0.079 5.60 653.0
2457893.62575 19.299 0.111 7.81 494.0
2457893.67159 19.155 0.077 6.47 453.0
2457893.71795 19.237 0.089 6.78 472.0
2457893.77389 19.132 0.067 5.78 471.0
2457893.83185 19.272 0.076 5.71 472.0
2457893.87926 19.044 0.057 5.15 491.0
2457893.92525 19.325 0.080 5.25 559.0
2457894.61469 19.227 0.095 7.52 551.0
2457894.65539 19.243 0.070 5.60 475.0
2457894.71085 19.222 0.052 4.34 414.0
2457894.76676 19.162 0.060 5.33 421.0
2457894.81424 19.140 0.054 4.72 435.0
2457894.86107 19.186 0.060 4.75 469.0
2457894.90777 19.162 0.068 5.52 481.0
2457895.60160 19.114 0.082 7.05 722.0
2457895.67709 19.116 0.073 6.27 569.0
2457895.79706 19.057 0.055 5.03 496.0
2457897.66580 19.145 0.071 6.23 437.0
2457897.71271 19.208 0.073 5.87 438.0
2457897.76954 18.968 0.046 4.81 517.0
2457900.90557 19.196 0.089 6.83 500.0
2457900.93725 19.427 0.121 7.12 546.0
2457901.63377 19.259 0.071 5.77 435.0
2457901.68292 19.123 0.066 6.10 449.0
2457901.76221 19.090 0.062 5.58 515.0
2457901.82157 19.268 0.073 5.29 459.0
2457902.59330 19.189 0.099 8.06 494.0
2457902.63835 19.183 0.085 6.93 445.0
2457902.68569 19.160 0.055 4.90 401.0
2457902.74570 19.263 0.061 5.00 413.0
2457902.80167 19.295 0.069 4.98 476.0
2457902.85051 19.236 0.082 6.11 531.0
2457903.74896 18.902 0.074 7.98 415.0
2457903.80737 19.235 0.073 5.81 428.0
2457903.86317 19.079 0.056 4.76 473.0
2457903.90935 19.218 0.080 6.00 520.0
2457904.60671 19.165 0.087 7.41 477.0
2457904.65266 19.183 0.080 6.74 415.0
2457904.70617 19.105 0.047 4.67 357.0
2457904.76558 19.268 0.053 4.23 369.0
2457904.81387 19.235 0.054 4.52 395.0
2457904.86008 19.270 0.060 4.55 433.0
2457904.90565 19.023 0.065 5.69 496.0
2457905.57225 19.098 0.086 7.45 536.0
2457905.61919 19.063 0.062 6.08 442.0
2457905.66574 19.147 0.050 4.52 399.0
2457905.72145 19.191 0.052 4.58 385.0
2457905.77980 19.156 0.049 4.25 418.0
2457905.82708 19.132 0.049 3.97 467.0
2457905.87478 19.270 0.058 4.01 516.0
2457905.93047 19.164 0.067 4.92 586.0
2457906.58321 19.293 0.087 5.92 595.0
2457906.62913 19.136 0.054 4.60 446.0
2457906.68620 19.172 0.046 3.79 439.0
2457906.74252 19.144 0.041 3.53 419.0
2457906.79263 19.297 0.055 3.81 473.0
2457906.83963 19.176 0.055 4.02 519.0
2457906.88637 19.226 0.064 4.08 603.0
2457906.93256 19.274 0.080 4.63 769.0
2457907.62739 19.101 0.069 5.71 692.0
2457907.68123 19.084 0.056 4.80 549.0
2457907.72595 19.169 0.061 4.61 597.0
2457907.76561 19.197 0.059 4.45 521.0
2457908.56457 19.187 0.111 7.17 794.0
2457908.59923 19.230 0.089 6.16 650.0
2457908.64556 19.260 0.078 5.42 592.0
2457908.70096 19.228 0.062 4.57 526.0
2457908.75922 19.147 0.074 5.37 637.0
2457908.80685 19.163 0.060 4.79 474.0
2457908.85335 19.181 0.057 4.45 468.0
2457908.89980 19.289 0.080 5.16 599.0
2457908.93173 19.230 0.094 5.99 721.0
2457909.57771 19.195 0.099 6.49 839.0
2457909.62582 19.091 0.067 5.26 609.0
2457909.68241 19.138 0.057 4.47 542.0
2457909.72948 19.156 0.053 3.83 547.0
2457909.77797 19.250 0.070 4.26 699.0
2457909.82518 19.060 0.051 3.84 634.0
2457909.86502 19.211 0.056 3.91 603.0
2457909.90967 19.087 0.063 4.52 722.0
2457909.93934 19.237 0.081 4.81 828.0
2457910.57964 19.004 0.087 7.09 671.0
2457910.62555 19.064 0.068 5.52 601.0
2457910.68197 19.181 0.060 4.37 551.0
2457910.74187 19.254 0.061 4.31 518.0
2457910.78915 19.292 0.059 3.80 565.0
2457910.84768 19.077 0.063 4.14 981.0
2457910.89116 19.184 0.058 4.27 536.0
2457911.55872 18.954 0.102 7.46 1040.0
2457911.59301 18.992 0.097 7.18 820.0
2457911.63954 19.080 0.076 5.72 666.0
2457911.68682 19.106 0.068 5.11 631.0
2457911.75738 19.042 0.092 6.80 687.0
2457911.84921 19.498 0.154 7.24 753.0
2457916.65014 19.210 0.082 4.25 1221.0
2457916.69042 19.091 0.071 4.30 1064.0
2457916.73472 19.430 0.121 4.24 1690.0
2457916.77940 19.174 0.076 3.87 1248.0
2457916.82034 19.237 0.076 4.11 967.0
2457916.86739 19.119 0.099 5.14 1368.0
2457917.57542 19.065 0.089 6.77 694.0
2457917.62521 19.148 0.085 6.24 592.0
2457917.67220 19.197 0.071 5.35 546.0
2457917.72189 19.190 0.066 4.62 583.0
2457917.77117 19.252 0.084 5.56 618.0
2457917.81718 19.185 0.087 5.78 689.0
2457917.86270 19.336 0.092 5.05 770.0
2457917.90924 19.147 0.110 6.38 961.0
2457918.59676 19.155 0.085 6.55 894.0
2457918.67136 19.147 0.076 4.79 984.0
2457922.58420 19.176 0.101 7.69 547.0
2457922.63281 19.135 0.063 5.24 508.0
2457922.68865 19.232 0.055 4.51 423.0
2457922.74744 19.157 0.074 5.86 474.0
2457923.55695 19.123 0.076 6.19 584.0
2457923.60166 19.312 0.080 5.79 476.0
2457923.64758 19.023 0.063 6.09 448.0
2457923.72323 19.291 0.086 6.17 483.0
2457923.76930 19.113 0.073 6.16 478.0
2457923.81735 19.081 0.068 5.63 526.0
2457923.87336 19.117 0.089 6.91 562.0
2457924.52261 19.101 0.081 7.23 529.0
2457924.56866 19.099 0.067 5.56 474.0
2457924.61451 19.231 0.062 4.85 419.0
2457924.65893 19.177 0.054 4.27 414.0
2457924.72523 19.253 0.063 4.45 456.0
2457924.77248 19.192 0.058 4.34 436.0
2457924.81823 19.127 0.053 4.07 493.0
2457924.86472 19.172 0.057 4.01 562.0
2457925.59261 19.177 0.073 6.40 416.0
2457925.63854 19.281 0.061 5.02 391.0
2457925.70251 19.139 0.053 4.88 384.0
2457925.75929 19.138 0.064 5.52 412.0
2457925.80704 19.214 0.070 5.58 421.0
2457925.85920 19.200 0.076 5.89 484.0
2457926.57635 19.418 0.129 8.20 464.0
2457926.63109 19.061 0.065 6.19 409.0
2457926.70709 19.159 0.068 5.90 428.0
2457926.75813 19.053 0.063 5.87 441.0
2457926.81216 19.110 0.067 5.62 478.0
2457928.57400 19.155 0.081 6.61 517.0
2457928.62158 19.118 0.069 5.85 493.0
2457928.67208 19.054 0.050 4.82 425.0
2457929.81582 19.109 0.088 7.32 697.0
2457932.62216 19.202 0.071 5.80 447.0
2457932.67997 19.076 0.074 6.69 441.0
2457932.73144 19.087 0.058 5.55 403.0
2457932.78659 19.309 0.089 6.55 432.0
2457932.83215 19.022 0.063 5.70 487.0
2457933.61159 19.072 0.065 6.28 406.0
2457933.65869 19.006 0.068 6.93 380.0
2457933.71768 19.218 0.066 5.60 369.0
2457933.77491 19.152 0.086 7.67 405.0
2457933.81100 19.024 0.081 7.69 430.0
2457933.83162 19.293 0.099 7.38 440.0
2457933.84557 19.312 0.107 7.24 480.0
2457934.51611 19.226 0.079 6.53 493.0
2457934.56190 19.038 0.063 5.92 453.0
2457934.60753 19.126 0.054 4.89 403.0
2457934.68240 19.191 0.054 4.76 397.0
2457934.71445 19.193 0.050 4.25 400.0
2457934.76185 19.198 0.069 5.51 438.0
2457934.80771 19.193 0.081 6.42 438.0
2457934.84846 19.163 0.088 7.18 442.0
2457935.50095 19.224 0.085 6.65 539.0
2457935.54736 19.286 0.070 5.56 460.0
2457935.60435 19.196 0.055 4.39 420.0
2457935.66198 19.075 0.057 5.24 404.0
2457935.71102 19.263 0.058 4.46 398.0
2457935.75791 19.258 0.051 4.31 368.0
2457935.80426 19.216 0.049 4.21 376.0
2457935.86714 19.275 0.052 4.05 420.0
2457936.50892 19.355 0.103 7.03 513.0
2457936.55534 19.206 0.062 5.02 451.0
2457936.60379 19.129 0.061 5.60 403.0
2457936.66579 19.058 0.054 5.35 388.0
2457936.72334 19.103 0.058 5.47 390.0
2457936.77994 19.197 0.061 5.45 367.0
2457936.82766 19.318 0.081 6.30 383.0
2457936.86688 19.173 0.083 6.98 438.0
2457937.49707 19.253 0.091 6.34 646.0
2457937.54500 19.066 0.074 6.11 562.0
2457937.59251 19.148 0.066 5.39 473.0
2457937.63974 19.261 0.060 4.75 418.0
2457937.69804 19.290 0.058 4.37 425.0
2457937.75597 19.133 0.064 5.56 432.0
2457937.80306 19.283 0.081 6.20 405.0
2457938.52059 19.070 0.085 6.33 649.0
2457938.56772 19.118 0.082 6.29 543.0
2457938.61735 19.159 0.093 7.31 489.0
2457944.46429 19.109 0.128 6.72 1420.0
2457944.50539 19.153 0.096 6.29 850.0
2457944.54458 19.003 0.068 4.96 810.0
2457944.58459 19.141 0.068 4.76 725.0
2457944.62357 19.098 0.071 5.11 708.0
2457944.67183 19.227 0.080 5.08 649.0
2457944.72067 19.078 0.068 5.11 673.0
2457944.76837 19.123 0.069 4.69 730.0
2457944.80857 19.143 0.122 7.11 849.0
2457944.83725 19.181 0.130 7.12 1061.0
2457945.48695 19.112 0.080 6.04 675.0
2457945.52931 19.127 0.080 5.91 653.0
2457945.57718 19.225 0.065 4.72 549.0
2457945.62358 19.218 0.052 3.91 517.0
2457945.67243 19.195 0.056 4.31 505.0
2457945.72027 19.269 0.055 3.86 517.0
2457945.76733 19.186 0.060 4.49 588.0
2457945.81434 19.263 0.073 4.69 673.0
2457946.47163 19.076 0.094 7.70 553.0
2457946.51052 19.083 0.066 6.21 437.0
2457946.56760 19.327 0.076 5.15 543.0
2457946.61533 19.089 0.061 5.10 499.0
2457946.68102 19.203 0.058 4.44 473.0
2457946.72880 19.188 0.065 4.99 485.0
2457946.77706 19.220 0.088 6.29 502.0
2457946.82461 19.135 0.089 6.57 578.0
2457947.52127 19.048 0.073 6.82 462.0
2457947.56701 19.190 0.067 5.71 430.0
2457947.75909 19.316 0.086 5.88 483.0
2457947.79705 19.264 0.087 6.07 530.0
2457948.47897 19.145 0.083 6.94 474.0
2457948.52056 19.228 0.072 5.94 436.0
2457948.58773 19.130 0.054 5.03 380.0
2457948.63785 19.215 0.068 5.12 513.0
2457948.68687 19.188 0.064 4.51 633.0
2457948.75735 19.294 0.064 4.55 497.0
2457948.80393 19.267 0.077 5.35 565.0
2457949.55316 19.225 0.100 6.62 684.0
2457949.59265 19.134 0.073 5.26 594.0
2457949.64694 19.176 0.074 5.73 502.0
2457949.70148 19.163 0.093 6.52 588.0
2457949.75449 19.109 0.085 5.63 779.0
2457952.70502 19.046 0.068 6.59 399.0
2457952.76465 19.201 0.069 5.71 390.0
2457952.81082 19.105 0.072 6.24 430.0
2457953.48803 19.226 0.092 6.95 507.0
2457953.53844 19.092 0.049 4.67 410.0
2457953.60720 19.290 0.060 4.92 388.0
2457953.66377 19.165 0.056 5.14 368.0
2457953.71304 19.283 0.054 4.62 336.0
2457953.76410 19.254 0.059 4.79 382.0
2457953.81370 19.289 0.073 5.52 447.0
2457954.50453 19.175 0.063 5.12 592.0
2457954.55567 19.256 0.055 4.31 418.0
2457954.63073 19.146 0.050 4.46 357.0
2457954.68409 19.128 0.053 4.98 358.0
2457954.74886 19.268 0.054 4.28 421.0
2457954.80295 19.034 0.052 4.74 512.0
2457955.75886 19.153 0.055 4.69 412.0
2457955.79779 19.245 0.064 5.14 420.0
2457956.50934 19.050 0.059 5.16 493.0
2457956.56786 19.150 0.051 4.56 398.0
2457956.62342 19.185 0.059 5.50 367.0
2457956.68564 19.066 0.047 4.39 394.0
2457956.73426 19.183 0.059 4.85 411.0
2457956.78478 19.147 0.063 5.39 441.0
2457957.64338 19.070 0.059 5.50 401.0
2457957.69340 19.290 0.079 6.15 418.0
2457957.74113 19.119 0.065 6.05 404.0
2457958.59467 19.208 0.075 6.09 442.0
2457958.62777 19.029 0.068 6.69 420.0
2457958.66486 19.123 0.079 6.76 429.0
2457958.71792 19.106 0.069 6.16 437.0
2457958.76766 19.172 0.070 5.98 419.0
2457959.47584 19.099 0.061 5.58 506.0
2457959.51220 19.243 0.062 5.20 422.0
2457959.56054 19.123 0.050 4.67 399.0
2457959.61125 19.191 0.053 4.70 385.0
2457959.66120 19.115 0.048 4.49 363.0
2457959.71081 19.107 0.050 4.80 379.0
2457959.76192 19.245 0.064 5.22 399.0
2457959.79835 19.319 0.078 5.95 438.0
2457960.50005 19.257 0.074 5.87 437.0
2457960.54901 19.111 0.052 4.98 367.0
2457960.61666 19.166 0.057 5.32 432.0
2457960.66800 19.216 0.060 5.42 353.0
2457960.71843 19.154 0.059 5.43 379.0
2457960.77809 19.200 0.061 5.29 390.0
2457960.79996 19.287 0.078 6.21 404.0
2457961.56779 19.119 0.055 5.08 457.0
2457961.61023 19.121 0.052 4.86 452.0
2457961.64564 19.209 0.055 4.59 425.0
2457961.70439 18.965 0.048 4.99 490.0
2457961.77557 19.107 0.069 5.90 605.0
2457962.50785 19.110 0.052 4.65 426.0
2457962.55800 19.149 0.046 4.10 414.0
2457962.75370 19.167 0.058 4.94 503.0
2457963.70145 19.124 0.052 4.43 467.0
2457964.54748 19.100 0.058 4.78 459.0
2457964.59198 19.180 0.064 4.98 446.0
2457964.64143 19.197 0.065 5.17 447.0
2457964.69427 19.204 0.058 4.65 424.0
2457964.78185 19.043 0.063 5.29 639.0
2457965.65406 19.174 0.062 5.06 490.0
2457965.68479 19.201 0.052 3.98 458.0
2457966.47890 19.069 0.098 7.65 600.0
2457966.54733 19.054 0.086 7.16 509.0
2457966.57772 19.243 0.072 5.69 428.0
2457966.62878 19.161 0.072 5.93 423.0
2457966.67740 19.149 0.076 6.42 419.0
2457966.72362 19.153 0.081 6.63 438.0
2457967.59390 19.101 0.078 6.22 543.0
2457967.67792 19.122 0.083 6.64 507.0
2457967.73559 18.891 0.072 6.82 546.0
2457971.49853 19.149 0.089 5.34 867.0
2457971.53767 19.162 0.090 5.76 805.0
2457971.57907 19.233 0.085 5.12 709.0
2457971.61305 19.213 0.089 5.42 764.0
2457971.65180 19.096 0.061 4.06 749.0
2457971.69107 19.130 0.068 4.33 785.0
2457971.72980 19.136 0.076 4.26 986.0
2457972.51066 19.040 0.099 6.81 754.0
2457972.54583 19.112 0.107 6.69 753.0
2457972.58720 19.036 0.087 6.24 702.0
2457972.62922 19.180 0.091 5.73 719.0
2457972.67551 19.181 0.092 5.53 750.0
2457972.71951 19.130 0.085 5.06 843.0
2457972.75004 19.114 0.119 6.63 1003.0
2457973.55561 19.304 0.108 6.40 699.0
2457973.61601 19.239 0.082 5.29 671.0
2457973.66369 19.171 0.072 4.77 732.0
2457973.73830 19.204 0.109 6.17 920.0
2457974.61103 19.277 0.078 5.32 546.0
2457974.65878 19.155 0.062 4.43 565.0
2457974.70880 19.152 0.073 4.93 636.0
2457975.47220 19.186 0.120 7.80 697.0
2457975.63956 19.152 0.080 6.27 494.0
2457979.49748 19.068 0.052 4.94 440.0
2457979.55630 19.192 0.057 4.89 431.0
2457979.60702 19.195 0.048 3.76 450.0
2457979.66753 19.234 0.054 4.16 445.0
2457980.51437 19.270 0.079 5.58 504.0
2457980.57637 19.085 0.071 5.67 540.0
2457980.62285 19.056 0.073 6.03 521.0
2457980.67061 19.127 0.088 6.70 537.0
2457981.51520 19.103 0.062 5.24 479.0
2457981.59667 19.138 0.056 4.49 458.0
2457981.64377 19.177 0.066 4.93 486.0
2457982.47242 19.192 0.113 6.26 969.0
2457982.53737 19.221 0.072 5.70 422.0
2457982.58488 19.109 0.061 5.01 427.0
2457982.63328 19.242 0.069 5.13 458.0
2457983.49625 18.985 0.066 6.12 454.0
2457983.54523 19.130 0.067 5.34 440.0
2457983.59242 19.292 0.067 5.05 423.0
2457983.63777 19.208 0.052 4.14 404.0
2457984.48504 19.127 0.086 7.08 504.0
2457984.53683 19.163 0.084 6.50 434.0
2457984.58711 19.189 0.063 4.86 431.0
2457984.63432 19.267 0.065 4.66 428.0
2457985.49932 18.990 0.082 7.39 506.0
2457985.55488 18.933 0.083 7.73 518.0
