2457872.66812 15.612 0.004 4.80 518.0
2457872.73804 15.623 0.004 3.85 466.0
2457872.79500 15.618 0.004 3.46 451.0
2457872.86827 15.625 0.004 3.87 475.0
2457872.91785 15.615 0.004 3.70 521.0
2457873.68704 15.618 0.004 4.55 486.0
2457873.73292 15.620 0.004 3.88 458.0
2457873.77965 15.613 0.004 3.13 419.0
2457873.83802 15.613 0.004 4.00 463.0
2457873.89895 15.617 0.004 3.83 491.0
2457874.66227 15.604 0.005 6.68 563.0
2457874.70822 15.618 0.005 5.79 514.0
2457874.76350 15.607 0.005 6.27 504.0
2457874.82177 15.616 0.004 4.84 462.0
2457874.87100 15.621 0.004 4.86 562.0
2457874.91795 15.626 0.004 5.12 531.0
2457875.80602 15.619 0.003 3.95 601.0
2457875.87410 15.613 0.004 4.51 978.0
2457875.91097 15.619 0.004 4.63 678.0
2457876.65771 15.605 0.005 6.38 677.0
2457876.70521 15.615 0.004 5.29 556.0
2457876.75332 15.605 0.004 4.41 501.0
2457876.81231 15.615 0.004 3.68 473.0
2457876.87413 15.618 0.004 4.31 507.0
2457876.93127 15.598 0.004 4.19 658.0
2457877.68239 15.607 0.004 4.98 554.0
2457877.73888 15.621 0.004 3.63 478.0
2457877.79562 15.613 0.004 3.49 471.0
2457877.84643 15.617 0.004 3.68 565.0
2457877.89790 15.614 0.004 4.36 564.0
2457878.73412 15.622 0.004 3.38 529.0
2457878.79266 15.614 0.004 3.53 494.0
2457878.85296 15.616 0.004 3.47 485.0
2457878.90017 15.612 0.004 3.80 533.0
2457879.65262 15.610 0.005 7.47 689.0
2457879.70912 15.601 0.004 5.53 567.0
2457879.75498 15.606 0.005 6.35 715.0
2457879.84078 15.606 0.005 6.18 525.0
2457880.66056 15.616 0.005 6.85 643.0
2457880.70709 15.605 0.005 6.67 603.0
2457880.75300 15.609 0.004 5.18 582.0
2457880.81322 15.612 0.005 5.25 596.0
2457880.86673 15.620 0.005 6.49 573.0
2457881.74274 15.597 0.006 7.11 702.0
2457881.80001 15.608 0.005 5.26 636.0
2457881.84945 15.609 0.005 5.41 654.0
2457881.90234 15.610 0.005 6.79 617.0
2457882.69665 15.599 0.006 7.37 688.0
2457882.74252 15.613 0.004 4.89 634.0
2457882.79977 15.619 0.005 5.72 669.0
2457882.85843 15.620 0.004 4.29 714.0
2457882.91415 15.613 0.004 4.88 783.0
2457883.86233 15.613 0.006 6.76 871.0
2457889.92683 15.620 0.006 6.68 1165.0
2457890.70973 15.612 0.005 5.96 619.0
2457890.77717 15.626 0.005 6.51 712.0
2457890.85236 15.628 0.005 4.90 695.0
2457890.89981 15.618 0.006 6.90 802.0
2457893.65789 15.615 0.005 6.65 560.0
2457893.70373 15.609 0.004 5.22 511.0
2457893.75961 15.621 0.005 5.46 528.0
2457893.81787 15.621 0.004 4.49 503.0
2457893.86514 15.625 0.005 5.59 563.0
2457893.91160 15.620 0.005 5.25 609.0
2457894.60072 15.610 0.005 7.32 632.0
2457894.64167 15.614 0.005 5.87 566.0
2457894.68768 15.617 0.004 4.35 472.0
2457894.75251 15.616 0.004 3.91 450.0
2457894.80028 15.622 0.004 4.06 483.0
2457894.84700 15.612 0.004 3.94 492.0
2457894.89412 15.618 0.004 4.89 549.0
2457894.93959 15.610 0.005 5.85 919.0
2457895.63749 15.617 0.003 5.01 671.0
2457895.78776 15.607 0.004 4.68 496.0
2457897.65185 15.614 0.005 6.26 530.0
2457897.69814 15.615 0.005 5.47 496.0
2457897.74838 15.611 0.004 5.46 581.0
2457900.91065 15.608 0.005 7.17 575.0
2457900.92729 15.611 0.006 7.63 580.0
2457901.61875 15.612 0.005 6.61 530.0
2457901.66608 15.616 0.004 6.20 466.0
2457901.73303 15.617 0.004 4.87 564.0
2457901.80641 15.625 0.004 5.01 491.0
2457902.57758 15.611 0.006 7.93 602.0
2457902.62459 15.615 0.005 6.80 509.0
2457902.67182 15.599 0.005 6.35 489.0
2457902.72774 15.623 0.004 4.76 470.0
2457902.78797 15.610 0.004 4.93 506.0
2457902.83405 15.609 0.005 7.12 556.0
2457902.93555 15.614 0.005 6.40 813.0
2457903.73052 15.615 0.005 7.34 467.0
2457903.79337 15.612 0.005 7.18 486.0
2457903.84936 15.610 0.005 6.18 552.0
2457903.89564 15.612 0.005 5.52 570.0
2457904.59177 15.621 0.005 7.66 562.0
2457904.63904 15.610 0.004 5.78 478.0
2457904.68301 15.620 0.004 4.78 432.0
2457904.73931 15.614 0.004 3.99 418.0
2457904.79851 15.624 0.004 3.98 413.0
2457904.84599 15.616 0.004 5.10 488.0
2457904.89209 15.612 0.005 5.42 550.0
2457904.94133 15.601 0.005 6.74 830.0
2457905.60497 15.611 0.004 5.40 522.0
2457905.65200 15.616 0.004 4.34 464.0
2457905.70735 15.618 0.004 3.74 419.0
2457905.76518 15.622 0.004 4.53 478.0
2457905.81264 15.620 0.004 3.73 498.0
2457905.86098 15.616 0.004 4.43 588.0
2457905.92416 15.613 0.004 4.71 622.0
2457906.56956 15.612 0.005 5.57 659.0
2457906.61549 15.615 0.004 4.33 519.0
2457906.66335 15.616 0.004 4.04 480.0
2457906.71822 15.620 0.004 3.43 485.0
2457906.77814 15.615 0.004 3.93 533.0
2457906.82545 15.621 0.004 4.11 566.0
2457906.87259 15.612 0.004 4.36 605.0
2457906.91895 15.618 0.005 4.75 770.0
2457907.60626 15.624 0.004 5.21 808.0
2457907.66804 15.620 0.004 4.59 764.0
2457907.71234 15.615 0.004 4.47 675.0
2457907.75208 15.623 0.004 4.15 626.0
2457907.82884 15.618 0.004 4.75 738.0
2457908.58564 15.614 0.005 6.37 778.0
2457908.63137 15.614 0.005 5.43 661.0
2457908.67811 15.629 0.004 4.14 594.0
2457908.73380 15.618 0.004 3.64 577.0
2457908.79264 15.622 0.004 4.97 601.0
2457908.83875 15.616 0.004 4.37 526.0
2457908.88594 15.618 0.005 5.95 624.0
2457908.92519 15.592 0.005 6.27 767.0
2457909.56387 15.610 0.006 6.61 963.0
2457909.60977 15.618 0.005 5.02 734.0
2457909.65912 15.614 0.004 3.94 626.0
2457909.71484 15.612 0.004 3.53 623.0
2457909.76387 15.609 0.004 3.93 776.0
2457909.81093 15.623 0.004 3.78 699.0
2457909.84958 15.618 0.004 4.17 573.0
2457909.90057 15.621 0.004 4.34 688.0
2457909.93247 15.607 0.005 5.52 908.0
2457910.55759 15.614 0.005 6.20 915.0
2457910.61188 15.620 0.005 5.10 696.0
2457910.65870 15.630 0.004 4.73 620.0
2457910.71557 15.607 0.004 4.30 584.0
2457910.77527 15.619 0.004 3.85 639.0
2457910.82131 15.613 0.004 4.38 649.0
2457910.87652 15.608 0.004 4.74 850.0
2457910.92950 15.606 0.004 5.00 816.0
2457911.58492 15.601 0.006 6.55 914.0
2457911.62507 15.619 0.005 5.46 758.0
2457911.67230 15.613 0.005 5.19 723.0
2457911.71722 15.610 0.005 6.59 740.0
2457911.82600 15.611 0.006 6.69 845.0
2457916.55352 15.600 0.006 6.70 1078.0
2457916.60036 15.615 0.004 4.30 876.0
2457916.63658 15.615 0.004 4.30 866.0
2457916.67780 15.597 0.004 4.06 890.0
2457916.72022 15.614 0.004 4.29 837.0
2457916.76532 15.611 0.004 3.39 786.0
2457916.80765 15.611 0.005 4.18 1491.0
2457916.85137 15.610 0.005 4.66 1696.0
2457917.54771 15.598 0.005 6.54 771.0
2457917.57239 15.600 0.005 6.24 747.0
2457917.62216 15.614 0.005 5.13 630.0
2457917.66915 15.611 0.004 4.56 596.0
2457917.71825 15.615 0.004 4.94 614.0
2457917.76815 15.612 0.004 4.49 656.0
2457917.81413 15.604 0.005 6.27 750.0
2457917.85963 15.606 0.005 5.63 834.0
2457917.90622 15.608 0.006 6.61 1034.0
2457918.59257 15.606 0.005 6.40 935.0
2457918.66806 15.603 0.004 4.78 883.0
2457922.57959 15.601 0.005 7.06 592.0
2457922.62974 15.606 0.005 5.53 553.0
2457922.68560 15.616 0.004 4.47 481.0
2457922.74440 15.604 0.005 5.43 529.0
2457923.55330 15.610 0.005 5.71 607.0
2457923.59862 15.595 0.005 5.91 531.0
2457923.64456 15.598 0.005 5.85 521.0
2457923.72017 15.618 0.005 6.23 546.0
2457923.76625 15.599 0.005 6.18 535.0
2457923.81428 15.604 0.005 6.63 591.0
2457923.87029 15.595 0.005 6.28 620.0
2457924.51216 15.610 0.005 6.19 627.0
2457924.55488 15.603 0.004 5.66 555.0
2457924.60072 15.607 0.004 4.54 483.0
2457924.64509 15.608 0.004 4.41 473.0
2457924.71143 15.610 0.004 4.30 486.0
2457924.75852 15.601 0.004 3.98 477.0
2457924.80452 15.607 0.004 3.99 525.0
2457924.85041 15.612 0.004 4.47 612.0
2457925.57902 15.601 0.005 7.52 542.0
2457925.62451 15.604 0.004 5.63 466.0
2457925.67135 15.617 0.003 4.02 400.0
2457925.74489 15.608 0.004 5.54 480.0
2457925.79297 15.611 0.004 5.50 449.0
2457925.84517 15.605 0.004 5.49 527.0
2457926.56094 15.598 0.004 6.42 547.0
2457926.61333 15.601 0.004 5.95 516.0
2457926.67923 15.607 0.004 5.72 458.0
2457926.74279 15.604 0.005 5.99 498.0
2457926.79556 15.592 0.005 7.41 545.0
2457926.85022 15.602 0.005 7.31 588.0
2457928.60773 15.617 0.004 5.42 536.0
2457928.65535 15.615 0.004 4.94 481.0
2457929.81090 15.623 0.004 6.88 684.0
2457932.61909 15.603 0.004 5.22 491.0
2457932.67651 15.598 0.005 6.11 498.0
2457932.72836 15.609 0.005 6.12 460.0
2457932.78352 15.612 0.005 6.06 490.0
2457932.82910 15.609 0.005 6.14 548.0
2457933.59738 15.600 0.005 6.62 484.0
2457933.64411 15.604 0.004 5.93 424.0
2457933.69386 15.611 0.005 5.85 431.0
2457933.76049 15.608 0.005 5.99 428.0
2457933.80467 15.604 0.005 7.42 496.0
2457933.82276 15.597 0.005 6.96 498.0
2457933.84249 15.598 0.005 6.86 537.0
2457934.50225 15.618 0.005 6.02 615.0
2457934.54816 15.611 0.004 4.71 491.0
2457934.59382 15.613 0.004 5.29 464.0
2457934.64916 15.620 0.004 4.61 450.0
2457934.74793 15.615 0.004 4.47 473.0
2457934.79390 15.612 0.005 6.44 504.0
2457934.83990 15.604 0.004 5.98 482.0
2457934.86287 15.606 0.005 6.43 499.0
2457935.53364 15.619 0.004 4.92 543.0
2457935.59006 15.615 0.004 4.48 493.0
2457935.64705 15.611 0.004 4.88 455.0
2457935.69635 15.613 0.004 4.20 468.0
2457935.74339 15.610 0.004 4.45 417.0
2457935.79037 15.609 0.004 3.98 414.0
2457935.85924 15.609 0.004 4.27 471.0
2457935.87522 15.608 0.004 4.82 497.0
2457936.48874 15.611 0.005 5.97 622.0
2457936.54136 15.600 0.005 6.43 527.0
2457936.58897 15.611 0.004 5.14 469.0
2457936.63691 15.607 0.004 5.38 442.0
2457936.70924 15.602 0.004 5.21 434.0
2457936.76577 15.603 0.004 5.02 410.0
2457936.81349 15.599 0.004 4.98 416.0
2457936.86210 15.591 0.005 7.40 507.0
2457937.48314 15.595 0.005 6.28 751.0
2457937.53007 15.601 0.005 5.85 648.0
2457937.57810 15.616 0.005 5.23 557.0
2457937.62530 15.613 0.004 4.56 472.0
2457937.67353 15.614 0.004 4.65 500.0
2457937.73161 15.614 0.004 5.20 461.0
2457937.78857 15.612 0.004 5.23 438.0
2457937.83546 15.604 0.005 6.15 512.0
2457938.55352 15.607 0.005 6.36 637.0
2457938.60198 15.608 0.005 6.55 580.0
2457938.65454 15.596 0.005 7.33 612.0
2457944.49390 15.614 0.005 5.39 890.0
2457944.53308 15.620 0.005 4.95 870.0
2457944.57329 15.617 0.005 4.84 799.0
2457944.61195 15.616 0.004 4.44 755.0
2457944.66015 15.614 0.005 4.69 741.0
2457944.70957 15.605 0.005 4.93 723.0
2457944.75631 15.607 0.005 5.36 757.0
2457944.79713 15.615 0.005 4.81 893.0
2457944.82801 15.596 0.007 7.60 1040.0
2457945.47900 15.612 0.005 5.73 709.0
2457945.51529 15.610 0.005 6.47 824.0
2457945.56157 15.609 0.004 4.99 632.0
2457945.60930 15.616 0.004 3.76 576.0
2457945.65782 15.625 0.004 4.36 554.0
2457945.70559 15.615 0.004 4.19 554.0
2457945.75294 15.616 0.004 3.82 613.0
2457945.79997 15.616 0.004 4.77 707.0
2457945.84520 15.616 0.005 5.92 908.0
2457946.49583 15.618 0.004 5.36 473.0
2457946.55306 15.610 0.004 5.04 599.0
2457946.60109 15.612 0.004 4.96 571.0
2457946.66641 15.618 0.004 4.65 523.0
2457946.71395 15.605 0.004 5.38 535.0
2457946.76184 15.619 0.005 5.67 546.0
2457946.81069 15.611 0.004 5.32 589.0
2457947.51296 15.614 0.005 6.53 477.0
2457947.55191 15.614 0.005 6.58 517.0
2457947.60051 15.623 0.004 4.98 501.0
2457947.65112 15.611 0.005 5.68 485.0
2457947.74514 15.618 0.005 6.69 554.0
2457948.47052 15.617 0.005 6.94 597.0
2457948.50582 15.608 0.004 5.72 478.0
2457948.56369 15.612 0.004 5.44 442.0
2457948.62137 15.616 0.004 5.60 470.0
2457948.67296 15.612 0.004 4.95 732.0
2457948.74353 15.620 0.005 5.36 574.0
2457948.79023 15.614 0.004 5.18 614.0
2457948.83455 15.621 0.005 5.33 685.0
2457949.58359 15.608 0.004 5.20 698.0
2457949.63426 15.625 0.005 6.00 569.0
2457949.68844 15.609 0.005 7.02 650.0
2457949.73778 15.629 0.005 5.44 765.0
2457952.68965 15.614 0.004 4.96 454.0
2457952.74139 15.614 0.005 5.81 435.0
2457952.79672 15.619 0.005 7.80 497.0
2457953.47663 15.616 0.005 6.52 599.0
2457953.52280 15.628 0.004 5.12 488.0
2457953.59225 15.610 0.004 4.54 419.0
2457953.64699 15.625 0.004 5.08 419.0
2457953.69743 15.615 0.004 5.00 396.0
2457953.74979 15.618 0.004 4.92 408.0
2457953.79866 15.613 0.004 5.96 491.0
2457954.48821 15.609 0.004 5.16 734.0
2457954.53984 15.617 0.004 4.76 558.0
2457954.60153 15.614 0.004 3.91 399.0
2457954.66948 15.615 0.004 3.98 397.0
2457954.73037 15.616 0.004 4.84 522.0
2457954.78608 15.616 0.004 4.53 557.0
2457955.75548 15.604 0.003 4.59 458.0
2457955.79396 15.618 0.004 6.13 488.0
2457956.50577 15.606 0.004 5.07 558.0
2457956.56414 15.615 0.004 4.46 463.0
2457956.61968 15.613 0.004 4.82 420.0
2457956.68212 15.611 0.004 4.54 458.0
2457956.73071 15.617 0.004 4.85 472.0
2457956.78116 15.603 0.004 5.50 503.0
2457957.64028 15.606 0.005 5.97 463.0
2457957.69028 15.607 0.005 7.00 482.0
2457957.73768 15.617 0.005 6.10 464.0
2457958.59029 15.620 0.005 6.82 511.0
2457958.62446 15.617 0.005 6.94 471.0
2457958.66172 15.608 0.005 6.62 475.0
2457958.71432 15.602 0.005 6.26 490.0
2457958.76419 15.609 0.005 5.99 472.0
2457958.79687 15.603 0.005 7.36 543.0
2457959.49800 15.612 0.004 4.90 472.0
2457959.54585 15.619 0.004 4.19 447.0
2457959.59587 15.617 0.004 4.49 427.0
2457959.64698 15.616 0.004 4.08 411.0
2457959.69603 15.615 0.004 4.72 424.0
2457959.74696 15.617 0.004 5.09 447.0
2457959.78979 15.617 0.005 6.65 510.0
2457960.48597 15.608 0.004 5.83 511.0
2457960.53388 15.612 0.004 5.23 440.0
2457960.59810 15.617 0.003 4.66 427.0
2457960.65398 15.617 0.004 4.65 385.0
2457960.70312 15.624 0.004 5.61 421.0
2457960.75747 15.617 0.005 6.10 445.0
2457960.79293 15.604 0.005 6.24 470.0
2457961.53807 15.623 0.003 5.04 536.0
2457961.59936 15.625 0.004 5.16 507.0
2457961.63608 15.628 0.004 4.99 469.0
2457961.67971 15.612 0.004 5.01 451.0
2457961.74832 15.618 0.004 6.73 588.0
2457962.49898 15.623 0.004 4.66 472.0
2457962.54346 15.624 0.004 4.19 457.0
2457962.65988 15.617 0.004 4.23 553.0
2457963.59168 15.626 0.004 4.82 566.0
2457964.53731 15.618 0.004 5.01 632.0
2457964.57502 15.623 0.004 4.47 540.0
2457964.62628 15.620 0.004 5.01 495.0
2457964.67408 15.610 0.004 5.14 519.0
2457964.75486 15.625 0.004 5.78 577.0
2457965.64065 15.617 0.004 4.33 534.0
2457965.67602 15.610 0.004 5.14 514.0
2457965.70682 15.612 0.004 4.95 637.0
2457966.53867 15.607 0.005 7.21 584.0
2457966.56855 15.615 0.005 5.95 504.0
2457966.61420 15.603 0.005 6.12 488.0
2457966.66201 15.610 0.005 5.58 482.0
2457966.70982 15.610 0.005 6.26 488.0
2457967.57219 15.616 0.005 5.78 544.0
2457967.65453 15.613 0.005 6.24 572.0
2457967.72088 15.604 0.005 6.47 614.0
2457971.48474 15.622 0.005 5.64 904.0
2457971.52595 15.614 0.005 5.14 845.0
2457971.60177 15.622 0.005 5.70 765.0
2457971.64003 15.604 0.005 4.93 774.0
2457971.67776 15.616 0.005 4.58 851.0
2457971.71822 15.621 0.005 5.20 952.0
2457972.49938 15.601 0.006 7.55 857.0
2457972.57480 15.609 0.006 6.35 799.0
2457972.61795 15.609 0.005 4.94 765.0
2457972.66403 15.616 0.005 5.66 792.0
2457972.70801 15.624 0.005 5.14 881.0
2457972.74293 15.612 0.006 5.96 1050.0
2457973.54009 15.605 0.005 6.62 757.0
2457973.59201 15.607 0.006 6.68 768.0
2457973.64890 15.612 0.005 4.98 770.0
2457973.70744 15.617 0.006 7.70 897.0
2457974.49686 15.612 0.005 5.85 631.0
2457974.54408 15.618 0.004 4.93 599.0
2457974.59458 15.618 0.004 4.81 593.0
2457974.64405 15.614 0.004 4.72 595.0
2457974.69427 15.612 0.004 4.85 664.0
2457974.74018 15.615 0.005 5.82 821.0
2457975.62545 15.607 0.005 6.22 606.0
2457979.47394 15.612 0.004 4.66 751.0
2457979.53996 15.613 0.004 4.90 490.0
2457979.59248 15.619 0.004 4.01 519.0
2457979.64338 15.617 0.004 4.34 484.0
2457980.49086 15.610 0.005 6.17 596.0
2457980.56119 15.609 0.005 5.64 584.0
2457980.60890 15.596 0.005 6.09 620.0
2457980.65676 15.597 0.005 5.95 627.0
