2457893.70524 16.888 0.011 5.70 414.0
2457893.76113 16.875 0.011 5.38 440.0
2457893.81937 16.896 0.011 5.59 410.0
2457893.86664 16.871 0.010 5.21 428.0
2457893.91309 16.887 0.011 5.34 508.0
2457894.60222 16.861 0.013 7.68 512.0
2457894.64316 16.877 0.010 5.58 461.0
2457894.68919 16.884 0.009 4.58 383.0
2457894.75401 16.881 0.009 4.06 357.0
2457894.80179 16.882 0.010 4.76 377.0
2457894.84848 16.869 0.008 3.70 397.0
2457894.89563 16.877 0.010 4.94 449.0
2457894.94109 16.885 0.014 5.45 1003.0
2457895.64158 16.861 0.009 5.27 561.0
2457895.78928 16.887 0.009 4.74 394.0
2457897.65347 16.882 0.011 5.88 409.0
2457897.69963 16.880 0.011 5.68 392.0
2457897.75013 16.853 0.009 5.56 477.0
2457900.91215 16.878 0.013 6.97 449.0
2457900.93052 16.895 0.015 7.61 463.0
2457901.63226 16.870 0.009 5.39 401.0
2457901.68128 16.884 0.010 5.75 409.0
2457901.75998 16.892 0.009 4.97 489.0
2457901.82007 16.882 0.010 4.88 396.0
2457902.58097 16.918 0.014 7.81 458.0
2457902.62607 16.892 0.011 6.35 385.0
2457902.67331 16.905 0.010 5.25 388.0
2457902.72930 16.889 0.009 4.38 384.0
2457902.78949 16.874 0.010 5.00 398.0
2457902.83555 16.893 0.013 6.82 435.0
2457902.93717 16.914 0.014 6.24 698.0
2457903.73218 16.927 0.014 7.62 352.0
2457903.79486 16.875 0.011 6.10 348.0
2457903.85086 16.879 0.011 5.63 434.0
2457903.89715 16.892 0.011 5.76 458.0
2457904.60521 16.894 0.012 6.76 414.0
2457904.65115 16.891 0.011 6.21 358.0
2457904.70461 16.881 0.009 4.39 322.0
2457904.76407 16.891 0.008 3.98 327.0
2457904.81235 16.867 0.009 4.32 331.0
2457904.85856 16.879 0.009 4.65 393.0
2457904.90413 16.889 0.012 6.16 454.0
2457905.57042 16.878 0.012 7.07 488.0
2457905.61731 16.884 0.010 5.41 399.0
2457905.66421 16.883 0.008 4.01 360.0
2457905.71995 16.880 0.008 3.84 340.0
2457905.77817 16.880 0.009 3.88 374.0
2457905.82554 16.882 0.009 3.90 409.0
2457905.87325 16.880 0.009 3.77 497.0
2457905.92895 16.884 0.011 5.45 540.0
2457906.58169 16.881 0.011 5.82 514.0
2457906.62759 16.896 0.009 4.70 420.0
2457906.68468 16.873 0.008 3.47 397.0
2457906.74034 16.866 0.008 3.87 392.0
2457906.79109 16.876 0.009 3.70 429.0
2457906.83812 16.887 0.009 4.01 485.0
2457906.88483 16.893 0.010 4.23 560.0
2457906.93104 16.895 0.012 5.10 740.0
2457907.62323 16.882 0.010 5.15 673.0
2457907.67594 16.883 0.010 4.53 720.0
2457907.72434 16.885 0.010 4.87 590.0
2457907.76396 16.890 0.009 4.42 487.0
2457907.89944 16.874 0.010 4.48 771.0
2457908.58714 16.905 0.014 6.47 656.0
2457908.63286 16.865 0.011 5.24 548.0
2457908.67962 16.863 0.009 4.36 480.0
2457908.73530 16.870 0.009 3.77 503.0
2457908.79414 16.894 0.010 4.56 477.0
2457908.84024 16.875 0.009 4.46 414.0
2457908.88743 16.865 0.011 5.73 519.0
2457908.92667 16.921 0.013 5.83 643.0
2457909.57618 16.879 0.013 5.90 796.0
2457909.62385 16.880 0.011 4.74 572.0
2457909.68088 16.868 0.009 4.11 505.0
2457909.72796 16.883 0.009 3.38 504.0
2457909.77644 16.879 0.010 3.91 602.0
2457909.82366 16.897 0.009 3.75 589.0
2457909.86338 16.877 0.009 4.05 562.0
2457909.90763 16.882 0.011 4.78 693.0
2457909.93769 16.880 0.012 4.92 783.0
2457910.57812 16.900 0.013 6.03 657.0
2457910.62401 16.882 0.011 5.51 554.0
2457910.68040 16.887 0.010 4.39 504.0
2457910.74034 16.889 0.010 4.34 488.0
2457910.78762 16.869 0.009 3.67 523.0
2457910.83450 16.911 0.010 4.08 940.0
2457910.88964 16.885 0.009 4.23 493.0
2457911.55415 16.875 0.016 6.99 1000.0
2457911.59145 16.902 0.015 6.59 794.0
2457911.63800 16.877 0.012 5.43 628.0
2457911.68495 16.883 0.010 4.68 582.0
2457911.75585 16.880 0.013 6.01 633.0
2457911.84752 16.901 0.016 6.72 724.0
2457916.56589 16.871 0.016 6.24 1421.0
2457916.60775 16.876 0.010 4.17 782.0
2457916.64858 16.876 0.010 4.10 776.0
2457916.68886 16.880 0.010 4.02 764.0
2457916.73318 16.883 0.010 4.25 681.0
2457916.77783 16.881 0.010 3.83 683.0
2457916.81882 16.882 0.011 4.22 725.0
2457917.57388 16.908 0.013 6.08 626.0
2457917.62365 16.893 0.013 6.54 535.0
2457917.67064 16.881 0.010 4.80 497.0
2457917.72033 16.868 0.010 4.49 525.0
2457917.76964 16.887 0.010 4.80 543.0
2457917.81563 16.907 0.012 5.30 610.0
2457917.86114 16.890 0.012 5.24 694.0
2457917.90771 16.917 0.015 5.87 903.0
2457918.59463 16.913 0.013 6.35 792.0
2457918.66969 16.888 0.011 4.67 788.0
2457922.58264 16.890 0.013 6.73 445.0
2457922.63125 16.867 0.010 4.95 458.0
2457922.68709 16.892 0.009 4.20 375.0
2457922.74590 16.885 0.011 5.41 440.0
2457923.55540 16.878 0.011 5.86 525.0
2457923.60012 16.875 0.011 5.72 428.0
2457923.64604 16.873 0.012 6.27 424.0
2457923.72167 16.892 0.012 5.94 410.0
2457923.76775 16.893 0.012 6.34 396.0
2457923.81579 16.954 0.013 6.09 430.0
2457923.87180 16.910 0.013 6.12 454.0
2457924.52104 16.890 0.011 6.72 460.0
2457924.56710 16.894 0.011 5.59 445.0
2457924.61295 16.897 0.010 4.79 391.0
2457924.65736 16.915 0.010 4.88 395.0
2457924.72365 16.911 0.011 5.13 412.0
2457924.77091 16.883 0.009 4.03 364.0
2457924.81668 16.899 0.009 4.21 425.0
2457924.86297 16.889 0.010 4.41 488.0
2457925.59103 16.905 0.011 6.37 366.0
2457925.63698 16.883 0.009 5.22 360.0
2457925.70093 16.874 0.009 4.51 332.0
2457925.75772 16.899 0.010 5.50 363.0
2457925.80547 16.912 0.012 6.41 379.0
2457925.85762 16.887 0.011 5.75 432.0
2457926.57477 16.897 0.012 6.67 410.0
2457926.62801 16.880 0.010 5.38 360.0
2457926.70552 16.890 0.010 5.61 379.0
2457926.75655 16.888 0.010 5.10 379.0
2457926.81059 16.911 0.013 6.98 423.0
2457928.57241 16.883 0.011 5.65 480.0
2457928.62002 16.885 0.011 5.66 452.0
2457928.67039 16.885 0.010 5.18 407.0
2457929.81366 16.905 0.012 6.84 639.0
2457932.62058 16.871 0.010 5.48 384.0
2457932.67840 16.879 0.013 7.06 373.0
2457932.72986 16.877 0.011 5.77 351.0
2457932.78503 16.861 0.012 6.77 371.0
2457932.83059 16.877 0.011 5.89 422.0
2457933.55841 16.913 0.013 6.97 378.0
2457933.61001 16.885 0.011 6.24 351.0
2457933.65711 16.902 0.012 6.68 322.0
2457933.71604 16.879 0.010 5.68 299.0
2457933.77331 16.891 0.014 7.71 331.0
2457933.80943 16.902 0.014 7.49 350.0
2457933.82969 16.898 0.013 7.30 363.0
2457933.84398 16.881 0.013 7.17 398.0
2457934.51455 16.897 0.011 6.22 442.0
2457934.56035 16.869 0.009 4.94 410.0
2457934.60596 16.893 0.010 5.10 377.0
2457934.68083 16.868 0.009 4.34 372.0
2457934.71287 16.865 0.009 4.44 355.0
2457934.76027 16.907 0.010 5.08 382.0
2457934.80613 16.883 0.012 5.98 372.0
2457934.84689 16.893 0.012 6.48 365.0
2457935.49936 16.885 0.010 5.54 486.0
2457935.54579 16.886 0.009 4.74 412.0
2457935.60277 16.901 0.009 4.54 373.0
2457935.66039 16.885 0.009 4.62 349.0
2457935.70912 16.903 0.009 4.10 355.0
2457935.75633 16.892 0.009 4.23 318.0
2457935.80267 16.876 0.008 3.93 333.0
2457935.86554 16.888 0.009 4.49 380.0
2457936.50679 16.867 0.011 6.30 470.0
2457936.55376 16.896 0.010 5.24 410.0
2457936.60218 16.894 0.009 4.93 353.0
2457936.66422 16.879 0.010 5.41 347.0
2457936.72176 16.882 0.010 5.51 327.0
2457936.77836 16.884 0.010 5.16 314.0
2457936.82608 16.908 0.012 6.68 329.0
2457936.86528 16.932 0.017 8.48 382.0
2457937.49547 16.880 0.011 5.61 603.0
2457937.54342 16.878 0.011 5.35 513.0
2457937.59092 16.900 0.010 5.04 424.0
2457937.63817 16.888 0.009 4.49 377.0
2457937.69636 16.877 0.010 4.85 376.0
2457937.75438 16.898 0.010 5.33 382.0
2457937.80147 16.877 0.010 5.61 344.0
2457938.51900 16.883 0.014 6.76 604.0
2457938.56614 16.907 0.013 6.36 500.0
2457938.61570 16.875 0.015 7.70 452.0
2457944.46269 16.894 0.019 6.30 1599.0
2457944.50380 16.886 0.012 5.51 775.0
2457944.54298 16.900 0.012 4.97 768.0
2457944.58300 16.885 0.010 4.19 679.0
2457944.62197 16.886 0.011 4.86 655.0
2457944.67024 16.884 0.011 4.53 580.0
2457944.71906 16.875 0.011 4.60 606.0
2457944.76674 16.885 0.011 4.75 656.0
2457944.80698 16.904 0.014 5.79 785.0
2457944.83554 16.900 0.016 6.30 995.0
2457945.48538 16.870 0.012 5.62 619.0
2457945.52771 16.875 0.012 5.94 605.0
2457945.57556 16.886 0.010 4.99 511.0
2457945.62198 16.872 0.009 3.78 493.0
2457945.67084 16.878 0.009 3.80 444.0
2457945.71868 16.884 0.009 3.92 475.0
2457945.76573 16.867 0.009 4.32 548.0
2457945.81274 16.869 0.010 4.31 629.0
2457946.47005 16.885 0.012 6.47 517.0
2457946.50891 16.883 0.010 5.51 377.0
2457946.56602 16.867 0.010 4.61 500.0
2457946.61373 16.874 0.010 4.79 456.0
2457946.67937 16.889 0.009 4.15 423.0
2457946.72721 16.890 0.010 5.08 435.0
2457946.77546 16.887 0.012 6.35 449.0
2457946.82300 16.902 0.013 5.97 523.0
2457947.51956 16.904 0.011 6.30 384.0
2457947.56539 16.890 0.011 5.77 373.0
2457947.61327 16.883 0.010 5.55 375.0
2457947.75749 16.896 0.012 6.06 431.0
2457947.79544 16.919 0.013 6.45 485.0
2457948.47736 16.872 0.012 6.83 423.0
2457948.51896 16.891 0.009 4.87 367.0
2457948.58613 16.880 0.009 5.06 334.0
2457948.63626 16.882 0.010 5.31 458.0
2457948.68526 16.900 0.010 4.88 619.0
2457948.75573 16.859 0.010 4.90 467.0
2457948.80230 16.888 0.011 5.30 621.0
2457949.55143 16.919 0.014 6.80 608.0
2457949.59104 16.859 0.011 5.61 543.0
2457949.64523 16.925 0.012 5.95 433.0
2457949.69985 16.905 0.013 6.01 555.0
2457949.75277 16.891 0.012 5.43 739.0
2457952.70341 16.924 0.011 6.08 336.0
2457952.76305 16.896 0.010 5.55 328.0
2457952.80922 16.896 0.011 5.71 357.0
2457953.48546 16.915 0.012 6.37 465.0
2457953.53683 16.880 0.010 5.15 374.0
2457953.60559 16.873 0.009 4.55 345.0
2457953.66215 16.879 0.009 4.92 298.0
2457953.71143 16.897 0.009 4.42 286.0
2457953.76246 16.891 0.010 5.48 339.0
2457953.81210 16.900 0.011 5.92 394.0
2457954.50280 16.880 0.009 4.61 542.0
2457954.55407 16.868 0.008 3.83 390.0
2457954.62691 16.881 0.009 4.54 314.0
2457954.68246 16.887 0.008 4.08 287.0
2457954.74524 16.897 0.009 4.50 391.0
2457954.80122 16.907 0.010 4.58 462.0
2457955.75712 16.895 0.009 4.76 325.0
2457955.79616 16.900 0.010 5.88 369.0
2457956.50772 16.871 0.010 5.06 464.0
2457956.56622 16.872 0.009 4.31 369.0
2457956.62181 16.874 0.009 4.58 320.0
2457956.68402 16.890 0.009 3.99 337.0
2457956.73264 16.896 0.009 4.78 356.0
2457956.78317 16.894 0.010 5.65 406.0
2457957.64178 16.908 0.010 5.54 360.0
2457957.69177 16.892 0.012 6.78 370.0
2457957.73951 16.861 0.010 6.09 350.0
2457958.59243 16.899 0.012 6.50 406.0
2457958.62595 16.893 0.012 6.90 353.0
2457958.66324 16.928 0.013 7.19 339.0
2457958.71583 16.869 0.011 6.37 351.0
2457958.76604 16.901 0.010 5.67 327.0
2457958.80218 16.879 0.012 6.95 405.0
2457959.49951 16.882 0.009 4.87 377.0
2457959.54736 16.877 0.009 4.44 358.0
2457959.59771 16.874 0.009 4.64 345.0
2457959.64849 16.870 0.008 4.11 305.0
2457959.69753 16.881 0.009 4.92 307.0
2457959.74887 16.884 0.010 5.52 320.0
2457959.79169 16.916 0.012 6.53 373.0
2457960.49844 16.894 0.010 5.16 388.0
2457960.54739 16.881 0.009 4.79 329.0
2457960.61482 16.884 0.009 4.66 359.0
2457960.66637 16.885 0.010 5.52 276.0
2457960.71678 16.869 0.009 5.45 336.0
2457960.77646 16.905 0.011 6.06 344.0
2457960.79834 16.928 0.012 6.98 347.0
2457961.56593 16.898 0.009 5.00 424.0
2457961.60838 16.891 0.009 5.19 401.0
2457961.64388 16.897 0.010 5.12 358.0
2457961.70173 16.901 0.008 4.89 434.0
2457961.77290 16.885 0.011 5.92 563.0
2457962.50623 16.891 0.009 4.97 373.0
2457962.55638 16.874 0.008 3.94 390.0
2457962.75076 16.899 0.010 5.15 443.0
2457963.69895 16.871 0.009 4.34 417.0
2457964.54585 16.881 0.010 4.90 453.0
2457964.59035 16.890 0.009 4.33 407.0
2457964.63949 16.905 0.010 4.73 396.0
2457964.69231 16.883 0.010 5.09 378.0
2457964.78001 16.891 0.011 5.50 569.0
2457965.68316 16.895 0.009 4.27 404.0
2457965.71546 16.908 0.010 4.98 636.0
2457966.54018 16.909 0.015 7.64 463.0
2457966.57006 16.884 0.011 5.75 390.0
2457966.61570 16.899 0.012 6.25 349.0
2457966.66353 16.904 0.011 5.38 335.0
2457966.71131 16.870 0.012 6.53 370.0
2457967.59027 16.913 0.013 6.79 486.0
2457967.67537 16.895 0.012 6.19 452.0
2457967.73354 16.891 0.014 7.26 502.0
2457971.49626 16.874 0.015 5.55 1197.0
2457971.53595 16.900 0.014 5.26 1143.0
2457971.57743 16.873 0.012 5.32 655.0
2457971.61141 16.875 0.011 4.60 664.0
2457971.65017 16.877 0.010 4.19 669.0
2457971.68944 16.904 0.011 4.36 736.0
2457971.72815 16.864 0.012 4.32 1103.0
2457972.50901 16.910 0.017 7.30 710.0
2457972.54408 16.876 0.016 6.94 733.0
2457972.58556 16.903 0.015 6.45 623.0
2457972.62760 16.913 0.013 5.48 634.0
2457972.67386 16.896 0.014 5.64 700.0
2457972.71787 16.868 0.013 5.02 785.0
2457972.74841 16.892 0.017 6.66 942.0
2457973.55397 16.885 0.014 6.59 661.0
2457973.61436 16.921 0.012 5.26 613.0
2457973.66206 16.890 0.011 4.97 696.0
2457973.72705 16.933 0.017 7.14 873.0
2457974.49837 16.895 0.011 5.58 546.0
2457974.54560 16.871 0.010 4.73 515.0
2457974.59608 16.898 0.010 4.81 481.0
2457974.64557 16.903 0.010 4.59 494.0
2457974.69579 16.884 0.011 5.00 562.0
2457974.74168 16.879 0.014 6.04 697.0
2457975.62693 16.892 0.013 6.48 450.0
2457979.47545 16.886 0.010 4.89 549.0
2457979.54182 16.890 0.009 4.77 385.0
2457979.59399 16.886 0.009 4.20 407.0
2457979.64488 16.872 0.008 3.87 372.0
2457980.49237 16.877 0.012 6.20 478.0
2457980.56315 16.891 0.012 5.92 441.0
2457980.61038 16.865 0.011 5.56 447.0
2457980.65827 16.881 0.013 6.34 466.0
2457981.49309 16.871 0.011 5.36 509.0
2457981.58368 16.899 0.010 4.71 423.0
2457981.63128 16.889 0.010 4.24 417.0
2457981.67820 16.889 0.011 5.16 454.0
2457982.51517 16.887 0.010 5.27 380.0
2457982.57247 16.902 0.010 4.92 352.0
2457982.62085 16.903 0.011 5.09 370.0
2457982.66711 16.885 0.010 5.11 375.0
