2457944.53308 19.756 0.134 4.78 828.0
2457944.57329 19.886 0.140 4.58 763.0
2457944.61195 19.969 0.137 4.21 725.0
2457944.66015 19.867 0.138 4.50 705.0
2457944.70957 19.697 0.126 4.99 691.0
2457944.75631 19.337 0.110 6.00 724.0
2457944.79713 19.627 0.146 5.48 858.0
2457944.82801 19.500 0.197 8.04 977.0
2457945.47900 20.068 0.185 5.52 662.0
2457945.51529 19.709 0.154 6.04 775.0
2457945.56157 19.739 0.112 4.74 595.0
2457945.60930 19.730 0.087 3.77 549.0
2457945.65782 19.768 0.104 4.50 520.0
2457945.70559 19.667 0.093 4.49 522.0
2457945.75294 19.619 0.091 4.45 583.0
2457945.79997 19.873 0.155 5.57 680.0
2457945.84520 19.642 0.162 6.36 861.0
2457946.49583 19.919 0.126 5.16 433.0
2457946.55306 19.692 0.107 4.81 558.0
2457946.60109 20.030 0.148 4.97 536.0
2457946.66641 19.627 0.095 4.73 488.0
2457946.71395 19.630 0.116 5.71 501.0
2457946.76184 19.749 0.139 6.02 507.0
2457946.81069 19.657 0.123 5.67 551.0
2457947.51296 19.846 0.146 6.44 431.0
2457947.55191 19.665 0.123 6.47 465.0
2457947.60051 19.655 0.096 4.90 440.0
2457947.65112 19.694 0.112 5.47 443.0
2457947.74514 19.764 0.161 6.99 510.0
2457948.47052 19.458 0.116 6.76 547.0
2457948.50582 19.840 0.124 5.64 437.0
2457948.56369 19.729 0.106 5.47 405.0
2457948.62137 19.944 0.133 5.56 435.0
2457948.67296 19.519 0.105 4.88 714.0
2457948.74353 19.945 0.153 5.67 531.0
2457948.79023 19.588 0.115 5.84 575.0
2457948.83455 19.701 0.137 6.17 644.0
2457949.58359 20.216 0.195 5.20 657.0
2457949.63426 19.417 0.098 5.91 520.0
2457949.68844 19.634 0.160 7.01 606.0
2457949.73778 19.231 0.097 5.70 730.0
2457952.68965 19.796 0.120 5.22 423.0
2457952.74139 19.826 0.131 5.84 394.0
2457952.79672 20.215 0.250 7.72 446.0
2457953.47663 20.062 0.197 6.45 553.0
2457953.52280 19.662 0.098 4.99 448.0
2457953.59225 19.931 0.107 4.71 386.0
2457953.64699 20.151 0.149 5.39 383.0
2457953.69743 19.836 0.110 5.43 359.0
2457953.74979 19.765 0.104 5.22 374.0
2457953.79866 19.580 0.110 6.15 451.0
2457954.48821 19.829 0.122 4.95 691.0
2457954.53984 19.697 0.096 4.65 516.0
2457954.60153 19.901 0.091 3.97 370.0
2457954.66948 19.776 0.087 4.46 370.0
2457954.73037 19.518 0.086 5.23 485.0
2457954.78608 19.655 0.102 5.17 524.0
2457955.75548 20.084 0.138 5.08 422.0
2457955.79396 19.753 0.131 6.82 443.0
2457956.50577 19.930 0.137 5.01 520.0
2457956.56414 19.834 0.098 4.23 425.0
2457956.61968 19.868 0.114 5.18 382.0
2457956.68212 19.714 0.097 4.80 413.0
2457956.73071 19.648 0.102 5.51 426.0
2457956.78116 19.682 0.115 6.13 467.0
2457957.64028 19.682 0.116 5.93 423.0
2457957.69028 20.164 0.213 7.07 436.0
2457957.73768 19.802 0.130 6.26 417.0
2457958.59029 19.746 0.146 6.73 467.0
2457958.62446 19.521 0.115 6.98 428.0
2457958.66172 19.834 0.152 6.51 432.0
2457958.71432 19.757 0.140 6.60 444.0
2457958.76419 19.807 0.135 6.36 422.0
2457958.79687 19.720 0.157 7.52 476.0
2457959.49800 19.796 0.099 4.77 433.0
2457959.54585 19.716 0.084 4.18 411.0
2457959.59587 19.752 0.092 4.68 395.0
2457959.64698 19.792 0.088 4.21 378.0
2457959.69603 19.640 0.088 4.95 385.0
2457959.74696 19.600 0.096 5.51 403.0
2457959.78979 19.668 0.135 7.13 455.0
2457960.48597 19.919 0.139 5.60 467.0
2457960.53388 19.986 0.128 5.13 398.0
2457960.59810 19.444 0.069 4.83 399.0
2457960.65398 19.780 0.099 5.02 354.0
2457960.70312 19.610 0.100 5.80 386.0
2457960.75747 19.789 0.134 6.60 400.0
2457960.79293 19.354 0.093 6.74 421.0
2457961.53807 19.678 0.094 5.01 500.0
2457961.59936 19.822 0.110 5.19 465.0
2457961.63608 19.743 0.104 5.16 433.0
2457961.67971 19.512 0.084 5.23 422.0
2457961.74832 20.183 0.220 7.16 547.0
2457962.49898 19.846 0.110 4.83 435.0
2457962.54346 19.654 0.082 4.43 425.0
2457962.65988 20.064 0.124 4.56 517.0
2457963.59168 19.622 0.097 4.94 526.0
2457964.53731 19.829 0.124 4.87 594.0
2457964.57502 20.109 0.148 4.62 503.0
2457964.62628 19.634 0.101 5.19 449.0
2457964.67408 19.706 0.116 5.51 482.0
2457964.75486 19.578 0.115 6.35 543.0
2457965.64065 19.581 0.091 4.72 502.0
2457965.67602 19.566 0.099 5.43 470.0
2457965.70682 19.517 0.098 5.38 600.0
2457966.53867 19.490 0.133 7.20 534.0
2457966.56855 19.660 0.116 5.90 459.0
2457966.61420 20.177 0.192 6.13 438.0
2457966.66201 19.867 0.144 5.94 432.0
2457966.70982 19.397 0.102 6.47 444.0
2457967.57219 19.634 0.119 5.84 502.0
2457967.65453 19.776 0.153 6.57 532.0
2457967.72088 19.501 0.123 6.61 568.0
2457971.48474 19.815 0.174 5.59 861.0
2457971.52595 19.669 0.133 5.13 799.0
2457971.60177 19.537 0.132 5.95 714.0
2457971.64003 19.567 0.120 5.24 728.0
2457971.67776 19.668 0.131 5.00 801.0
2457971.71822 19.815 0.178 5.64 914.0
2457972.49938 19.744 0.227 7.70 805.0
2457972.57480 19.535 0.149 6.56 748.0
2457972.61795 19.673 0.135 5.24 717.0
2457972.66403 19.801 0.175 5.82 754.0
2457972.70801 19.544 0.133 5.48 847.0
2457972.74293 19.611 0.176 6.45 990.0
2457973.54009 19.891 0.191 6.58 714.0
2457973.59201 20.216 0.282 6.95 727.0
2457973.64890 19.891 0.161 5.40 736.0
2457973.70744 19.398 0.169 8.17 856.0
2457974.49686 19.569 0.112 5.46 586.0
2457974.54408 19.783 0.122 5.00 563.0
2457974.59458 19.599 0.106 5.09 546.0
2457974.64405 19.750 0.123 5.09 562.0
2457974.69427 19.754 0.133 5.29 631.0
2457974.74018 20.021 0.228 6.38 777.0
2457975.62545 19.678 0.144 6.46 546.0
2457979.47394 19.736 0.116 4.55 715.0
2457979.53996 19.635 0.096 4.93 447.0
2457979.59248 19.869 0.101 4.08 486.0
2457979.64338 19.719 0.096 4.71 449.0
2457980.49086 19.496 0.115 6.15 539.0
2457980.56119 19.744 0.132 5.73 518.0
2457980.60890 19.611 0.133 6.34 556.0
2457980.65676 19.580 0.134 6.35 560.0
