2457922.74440 17.776 0.020 5.40 417.0
2457923.55330 17.730 0.020 5.75 490.0
2457923.59862 17.764 0.020 5.82 419.0
2457923.64456 17.737 0.019 5.77 413.0
2457923.72017 17.766 0.022 6.32 423.0
2457923.76625 17.774 0.022 6.21 413.0
2457923.81428 17.739 0.025 6.90 461.0
2457923.87029 17.741 0.023 6.41 491.0
2457924.51216 17.792 0.021 5.69 498.0
2457924.55488 17.814 0.020 5.37 440.0
2457924.60072 17.778 0.017 4.41 389.0
2457924.64509 17.755 0.016 4.56 381.0
2457924.71143 17.759 0.016 4.25 384.0
2457924.75852 17.746 0.016 4.13 375.0
2457924.80452 17.782 0.017 4.02 421.0
2457924.85041 17.796 0.018 4.71 502.0
2457925.57902 17.756 0.025 7.34 420.0
2457925.62451 17.796 0.018 5.43 360.0
2457925.67135 17.785 0.013 3.94 328.0
2457925.74489 17.806 0.019 5.46 368.0
2457925.79297 17.802 0.019 5.61 346.0
2457925.84517 17.774 0.019 5.68 422.0
2457926.56094 17.773 0.020 6.09 437.0
2457926.61333 17.802 0.019 5.69 404.0
2457926.67923 17.800 0.019 5.71 356.0
2457926.74279 17.797 0.021 6.04 387.0
2457926.79556 17.773 0.027 7.91 418.0
2457926.85022 17.774 0.026 7.86 456.0
2457928.60773 17.829 0.020 5.40 423.0
2457928.65535 17.768 0.017 4.92 376.0
2457929.81090 17.784 0.023 7.08 568.0
2457932.61909 17.757 0.018 5.16 381.0
2457932.67651 17.764 0.021 6.22 380.0
2457932.72836 17.765 0.020 6.11 351.0
2457932.78352 17.820 0.021 6.10 374.0
2457932.82910 17.757 0.022 6.31 431.0
2457933.59738 17.803 0.022 6.53 369.0
2457933.64411 17.783 0.019 5.91 319.0
2457933.69386 17.787 0.019 5.72 314.0
2457933.76049 17.770 0.019 6.09 316.0
2457933.80467 17.762 0.024 7.43 367.0
2457933.82276 17.770 0.023 7.10 370.0
2457933.84249 17.751 0.024 7.06 414.0
2457934.50225 17.754 0.020 5.65 492.0
2457934.54816 17.792 0.016 4.60 392.0
2457934.59382 17.754 0.017 5.30 367.0
2457934.64916 17.771 0.016 4.66 362.0
2457934.74793 17.778 0.017 4.47 378.0
2457934.79390 17.766 0.022 6.51 388.0
2457934.83990 17.760 0.019 5.97 367.0
2457934.86287 17.743 0.021 6.43 377.0
2457935.53364 17.760 0.017 4.71 436.0
2457935.59006 17.764 0.017 4.20 396.0
2457935.64705 17.771 0.017 4.74 359.0
2457935.69635 17.784 0.016 4.15 366.0
2457935.74339 17.777 0.016 4.42 321.0
2457935.79037 17.768 0.014 3.96 327.0
2457935.85924 17.791 0.017 4.68 383.0
2457935.87522 17.745 0.017 5.30 401.0
2457936.48874 17.756 0.020 5.36 510.0
2457936.54136 17.789 0.022 6.20 418.0
2457936.58897 17.759 0.017 4.99 370.0
2457936.63691 17.813 0.018 5.32 344.0
2457936.70924 17.756 0.017 5.11 335.0
2457936.76577 17.775 0.017 5.19 311.0
2457936.81349 17.754 0.017 5.50 321.0
2457936.86210 17.752 0.024 7.74 389.0
2457937.48314 17.755 0.024 5.94 630.0
2457937.53007 17.746 0.022 5.86 531.0
2457937.57810 17.773 0.020 5.29 451.0
2457937.62530 17.757 0.017 4.80 377.0
2457937.67353 17.765 0.017 4.68 402.0
2457937.73161 17.801 0.018 5.15 363.0
2457937.78857 17.778 0.017 5.25 341.0
2457937.83546 17.789 0.022 6.36 403.0
2457938.55352 17.722 0.024 6.43 520.0
2457938.60198 17.747 0.023 6.56 463.0
2457938.65454 17.840 0.027 7.26 485.0
2457944.49390 17.790 0.024 5.21 761.0
2457944.53308 17.785 0.022 4.81 744.0
2457944.57329 17.746 0.020 4.57 682.0
2457944.61195 17.761 0.019 4.29 646.0
2457944.66015 17.784 0.021 4.65 625.0
2457944.70957 17.768 0.021 4.91 607.0
2457944.75631 17.773 0.023 5.66 638.0
2457944.79713 17.777 0.025 5.34 775.0
2457944.82801 17.812 0.038 7.76 887.0
2457945.47900 17.761 0.022 5.45 589.0
2457945.51529 17.813 0.027 6.43 687.0
2457945.56157 17.740 0.019 4.87 524.0
2457945.60930 17.796 0.016 3.70 485.0
2457945.65782 17.799 0.018 4.36 450.0
2457945.70559 17.780 0.016 4.18 456.0
2457945.75294 17.790 0.016 3.97 516.0
2457945.79997 17.761 0.021 5.10 602.0
2457945.84520 17.733 0.027 6.23 780.0
2457946.49583 17.763 0.018 5.44 375.0
2457946.55306 17.760 0.019 4.89 492.0
2457946.60109 17.786 0.019 4.83 471.0
2457946.66641 17.769 0.017 4.51 418.0
2457946.71395 17.759 0.020 5.41 430.0
2457946.76184 17.728 0.020 5.92 438.0
2457946.81069 17.788 0.021 5.57 483.0
2457947.51296 17.820 0.022 6.55 364.0
2457947.55191 17.786 0.022 6.53 397.0
2457947.60051 17.748 0.017 5.08 393.0
2457947.65112 17.811 0.020 5.71 374.0
2457947.74514 17.740 0.024 6.85 436.0
2457948.47052 17.800 0.025 6.84 478.0
2457948.50582 17.758 0.019 5.70 375.0
2457948.56369 17.800 0.018 5.42 339.0
2457948.62137 17.783 0.018 5.59 369.0
2457948.67296 17.805 0.021 4.95 635.0
2457948.74353 17.790 0.020 5.40 463.0
2457948.79023 17.784 0.020 5.58 504.0
2457948.83455 17.765 0.021 5.94 572.0
2457949.58359 17.819 0.021 5.27 579.0
2457949.63426 17.783 0.022 6.10 442.0
2457949.68844 17.797 0.028 7.14 526.0
2457949.73778 17.797 0.024 5.58 635.0
2457952.68965 17.743 0.018 4.97 350.0
2457952.74139 17.808 0.020 5.81 328.0
2457952.79672 17.783 0.026 7.69 373.0
2457953.47663 17.769 0.023 6.31 485.0
2457953.52280 17.768 0.018 5.08 390.0
2457953.59225 17.783 0.015 4.49 328.0
2457953.64699 17.794 0.017 5.00 317.0
2457953.69743 17.755 0.016 5.03 294.0
2457953.74979 17.787 0.017 5.09 316.0
2457953.79866 17.802 0.020 6.23 386.0
2457954.48821 17.776 0.019 4.86 612.0
2457954.53984 17.745 0.017 4.79 450.0
2457954.60153 17.769 0.014 3.98 314.0
2457954.66948 17.770 0.014 4.02 304.0
2457954.73037 17.760 0.016 5.07 401.0
2457954.78608 17.774 0.017 4.92 448.0
2457955.75548 17.717 0.015 5.01 352.0
2457955.79396 17.795 0.020 6.88 381.0
2457956.50577 17.807 0.019 4.92 455.0
2457956.56414 17.761 0.016 4.31 373.0
2457956.61968 17.795 0.017 4.84 325.0
2457956.68212 17.775 0.016 4.49 352.0
2457956.73071 17.777 0.018 5.23 367.0
2457956.78116 17.788 0.019 5.94 405.0
2457957.64028 17.758 0.020 6.04 361.0
2457957.69028 17.757 0.022 7.11 374.0
2457957.73768 17.815 0.020 6.18 361.0
2457958.59029 17.768 0.023 6.68 402.0
2457958.62446 17.760 0.022 7.09 359.0
2457958.66172 17.743 0.021 6.75 358.0
2457958.71432 17.843 0.023 6.44 375.0
2457958.76419 17.841 0.021 6.27 359.0
2457958.79687 17.729 0.024 7.80 408.0
2457959.49800 17.761 0.016 4.87 376.0
2457959.54585 17.783 0.015 4.07 357.0
2457959.59587 17.770 0.016 4.51 340.0
2457959.64698 17.783 0.015 4.13 319.0
2457959.69603 17.765 0.016 4.83 324.0
2457959.74696 17.755 0.017 5.25 342.0
2457959.78979 17.783 0.023 7.06 395.0
2457960.48597 17.768 0.019 5.64 403.0
2457960.53388 17.776 0.017 5.19 341.0
2457960.59810 17.797 0.015 4.65 333.0
2457960.65398 17.743 0.015 4.78 290.0
2457960.70312 17.805 0.018 5.68 323.0
2457960.75747 17.766 0.020 6.31 340.0
2457960.79293 17.747 0.020 6.64 363.0
2457961.53807 17.753 0.016 5.03 429.0
2457961.59936 17.755 0.016 5.04 390.0
2457961.63608 17.833 0.018 5.11 362.0
2457961.67971 17.824 0.017 5.22 357.0
2457961.74832 17.840 0.024 7.20 465.0
2457962.49898 17.797 0.017 4.82 378.0
2457962.54346 17.780 0.015 4.26 370.0
2457962.65988 17.759 0.015 4.41 439.0
2457963.59168 17.747 0.017 4.89 466.0
2457964.53731 17.758 0.019 5.12 521.0
2457964.57502 17.816 0.018 4.50 440.0
2457964.62628 17.802 0.019 5.07 386.0
2457964.67408 17.779 0.019 5.15 412.0
2457964.75486 17.812 0.021 6.15 465.0
2457965.64065 17.770 0.017 4.50 433.0
2457965.67602 17.831 0.020 5.32 403.0
2457965.70682 17.820 0.019 5.32 523.0
2457966.53867 17.767 0.027 7.22 464.0
2457966.56855 17.836 0.022 5.88 396.0
2457966.61420 17.780 0.021 6.16 368.0
2457966.66201 17.764 0.020 5.79 364.0
2457966.70982 17.798 0.022 6.35 376.0
2457967.57219 17.766 0.021 5.72 431.0
2457967.65453 17.759 0.023 6.42 454.0
2457967.72088 17.808 0.025 6.52 500.0
2457971.48474 17.800 0.026 5.43 775.0
2457971.52595 17.768 0.023 4.97 719.0
2457971.60177 17.770 0.024 5.80 631.0
2457971.64003 17.769 0.021 4.94 646.0
2457971.67776 17.766 0.022 4.82 722.0
2457971.71822 17.739 0.024 5.42 830.0
2457972.49938 17.822 0.035 7.40 719.0
2457972.57480 17.762 0.028 6.69 671.0
2457972.61795 17.743 0.022 5.03 638.0
2457972.66403 17.766 0.025 5.73 670.0
2457972.70801 17.761 0.025 5.61 759.0
2457972.74293 17.797 0.031 6.20 907.0
2457973.54009 17.743 0.026 6.62 636.0
2457973.59201 17.757 0.028 6.73 638.0
2457973.64890 17.821 0.023 5.09 653.0
2457973.70744 17.770 0.035 7.92 764.0
2457974.49686 17.817 0.023 5.88 532.0
2457974.54408 17.788 0.019 4.78 505.0
2457974.59458 17.753 0.019 4.76 489.0
2457974.64405 17.766 0.019 4.83 489.0
2457974.69427 17.786 0.021 5.19 560.0
2457974.74018 17.848 0.029 6.19 698.0
2457975.62545 17.800 0.024 6.42 475.0
2457979.47394 17.763 0.019 4.49 640.0
2457979.53996 17.798 0.018 4.88 389.0
2457979.59248 17.773 0.016 4.11 423.0
2457979.64338 17.787 0.016 4.41 386.0
2457980.49086 17.769 0.022 5.85 476.0
2457980.56119 17.747 0.021 5.55 452.0
2457980.60890 17.746 0.023 6.13 485.0
