2457874.80341 20.318 0.168 5.18 405.0
2457874.85364 20.344 0.177 4.82 460.0
2457874.90086 20.656 0.226 4.72 466.0
2457875.83905 20.423 0.144 3.78 661.0
2457875.89635 20.463 0.174 4.17 748.0
2457876.68704 20.442 0.236 6.10 545.0
2457876.79457 20.556 0.192 4.60 443.0
2457876.90380 20.528 0.168 4.05 452.0
2457877.66522 20.552 0.223 5.41 512.0
2457877.71132 20.451 0.161 4.19 460.0
2457877.77772 20.628 0.139 3.26 399.0
2457877.82721 21.053 0.263 3.80 470.0
2457877.87593 20.768 0.232 3.96 504.0
2457878.75348 20.766 0.197 3.77 475.0
2457878.81170 20.648 0.163 3.64 427.0
2457878.87225 20.286 0.118 3.61 427.0
2457878.91830 20.532 0.159 3.69 493.0
2457879.68107 20.325 0.198 5.66 522.0
2457880.72533 20.682 0.278 5.57 511.0
2457881.81976 20.447 0.209 4.88 555.0
2457881.92408 20.251 0.231 6.20 573.0
2457882.84098 20.271 0.201 5.04 651.0
2457882.88806 20.137 0.170 4.97 632.0
2457883.68422 19.845 0.213 7.78 721.0
2457890.75073 20.418 0.261 6.00 598.0
2457890.83516 20.372 0.188 4.52 616.0
2457890.88283 20.204 0.241 6.05 656.0
2457893.63908 20.361 0.251 7.05 473.0
2457893.73321 20.477 0.239 5.87 441.0
2457893.84726 20.657 0.199 4.34 442.0
2457893.89460 20.328 0.198 5.31 499.0
2457893.93748 20.386 0.267 5.89 724.0
2457894.62471 20.547 0.271 6.83 525.0
2457894.67090 20.570 0.199 5.03 430.0
2457894.72596 20.917 0.255 4.77 400.0
2457894.78287 20.706 0.218 4.73 408.0
2457894.82992 20.319 0.152 4.67 413.0
2457894.87645 20.341 0.178 4.97 461.0
2457895.62128 20.610 0.243 5.75 573.0
2457895.77396 20.944 0.255 4.49 483.0
2457897.64317 20.398 0.258 7.22 452.0
2457897.68074 20.674 0.262 5.74 421.0
2457897.72856 20.156 0.168 5.81 471.0
2457900.90215 20.569 0.290 6.39 464.0
2457901.64884 20.340 0.174 5.55 395.0
2457901.70276 20.563 0.233 5.68 474.0
2457901.78895 20.662 0.200 4.58 401.0
2457902.65497 20.154 0.197 6.67 427.0
2457902.71018 20.170 0.142 5.25 395.0
2457902.77070 20.439 0.196 5.45 414.0
2457903.67639 20.149 0.237 7.67 416.0
2457903.77579 20.353 0.256 7.22 394.0
2457903.82316 20.552 0.188 4.61 410.0
2457903.87876 20.402 0.202 5.26 468.0
2457904.62230 20.208 0.203 6.96 448.0
2457904.66531 20.307 0.151 5.08 377.0
2457904.72161 20.463 0.138 4.32 345.0
2457904.78107 20.379 0.133 4.16 346.0
2457904.82911 20.770 0.207 4.35 379.0
2457904.87528 20.755 0.261 5.28 442.0
2457905.58755 20.720 0.298 6.34 477.0
2457905.69045 20.837 0.221 4.83 363.0
2457905.74609 20.501 0.134 3.76 376.0
2457905.79579 20.560 0.183 4.28 417.0
2457905.84320 20.842 0.244 4.20 467.0
2457905.89046 20.218 0.141 4.12 501.0
2457905.93992 20.146 0.180 4.88 727.0
2457906.59847 20.532 0.237 5.61 515.0
2457906.64533 20.889 0.241 4.30 433.0
2457906.70140 20.554 0.143 3.51 415.0
2457906.76058 20.525 0.152 3.70 426.0
2457906.80839 20.752 0.217 4.05 466.0
2457906.90207 20.756 0.265 4.17 627.0
2457907.69596 20.800 0.261 4.64 546.0
2457907.73959 20.652 0.180 3.68 531.0
2457907.79616 20.653 0.206 4.07 545.0
2457908.61449 20.251 0.205 5.87 616.0
2457908.71647 20.680 0.201 4.03 496.0
2457908.77475 20.448 0.200 4.49 578.0
2457908.82203 20.546 0.159 3.89 422.0
2457908.86850 20.685 0.208 4.19 482.0
2457908.91730 20.210 0.195 5.07 631.0
2457908.93952 20.392 0.246 5.21 776.0
2457909.59294 20.375 0.251 5.91 708.0
2457909.64116 20.634 0.230 4.56 550.0
2457909.69789 20.541 0.185 4.14 505.0
2457909.74641 20.866 0.226 3.65 525.0
2457909.79340 20.205 0.152 4.09 597.0
2457909.83833 20.669 0.209 3.80 558.0
2457909.88250 20.690 0.228 4.09 610.0
2457909.92187 20.135 0.167 4.72 740.0
2457910.56211 20.030 0.209 6.45 798.0
2457910.59492 20.213 0.224 6.11 646.0
2457910.64102 20.713 0.259 4.63 563.0
2457910.69757 20.649 0.211 4.19 531.0
2457910.80445 20.763 0.219 3.87 546.0
2457910.85872 20.348 0.167 3.77 794.0
2457911.60806 19.841 0.200 7.15 745.0
2457911.65487 20.596 0.254 4.98 634.0
2457911.70090 20.468 0.223 5.06 582.0
2457911.80899 20.130 0.202 5.42 705.0
2457916.83461 20.083 0.218 4.02 1690.0
2457917.54159 20.000 0.237 7.50 738.0
2457917.59064 20.211 0.252 6.77 650.0
2457917.64070 20.652 0.266 5.09 564.0
2457917.68834 20.425 0.196 4.72 535.0
2457917.73904 20.930 0.281 4.32 539.0
2457917.78632 20.671 0.242 4.57 584.0
2457917.83239 20.251 0.221 5.39 698.0
2457917.87815 20.303 0.239 5.21 824.0
2457917.92168 20.231 0.286 5.97 1011.0
2457918.61747 20.167 0.229 6.67 655.0
2457922.64819 20.506 0.188 4.93 425.0
2457922.71478 20.366 0.213 5.88 439.0
2457923.67993 20.299 0.186 5.72 421.0
2457923.83186 20.361 0.210 5.27 495.0
2457924.58409 20.444 0.211 5.67 452.0
2457924.62985 20.937 0.291 4.73 428.0
2457924.68365 20.702 0.219 4.34 418.0
2457924.74147 20.474 0.168 3.86 423.0
2457924.78773 20.346 0.146 3.84 426.0
2457924.83358 20.599 0.193 3.91 497.0
2457924.88274 20.753 0.261 4.64 576.0
2457925.60783 20.594 0.256 6.16 406.0
2457925.65408 20.316 0.142 4.68 368.0
2457925.77478 20.353 0.162 4.74 373.0
2457925.82838 20.317 0.180 5.26 426.0
2457926.64880 20.441 0.254 6.81 387.0
2457926.77503 20.603 0.260 5.89 425.0
2457926.83150 20.600 0.275 6.07 449.0
2457928.58950 20.554 0.227 5.94 388.0
2457928.63849 20.724 0.278 5.65 473.0
2457929.58246 19.802 0.136 6.85 769.0
2457932.63770 20.801 0.257 5.11 410.0
2457932.75613 20.632 0.220 5.28 376.0
2457932.80180 20.236 0.188 5.98 409.0
2457933.58072 20.458 0.261 6.89 402.0
2457933.73386 20.467 0.210 5.90 338.0
2457934.53156 20.457 0.221 6.02 452.0
2457934.57713 20.699 0.247 5.37 437.0
2457934.62294 20.485 0.200 5.48 393.0
2457934.69842 20.579 0.164 4.27 379.0
2457934.73055 20.973 0.254 4.39 385.0
2457934.82310 20.252 0.177 5.59 383.0
2457935.51621 20.546 0.262 6.13 529.0
2457935.56322 20.516 0.205 5.29 430.0
2457935.62961 20.405 0.161 4.69 376.0
2457935.67870 20.355 0.179 5.01 411.0
2457935.72668 20.741 0.193 3.98 353.0
2457935.77324 20.523 0.151 4.13 346.0
2457935.82025 20.430 0.135 3.93 359.0
2457935.87172 20.572 0.182 4.36 416.0
2457935.88327 20.231 0.131 4.29 418.0
2457936.52447 20.335 0.218 6.45 482.0
2457936.57184 20.346 0.167 5.11 411.0
2457936.61979 20.721 0.265 5.87 380.0
2457936.68242 20.841 0.227 4.57 360.0
2457936.73930 20.413 0.167 4.97 360.0
2457936.79668 20.368 0.146 4.62 339.0
2457936.84288 20.344 0.200 6.04 363.0
2457937.51321 20.507 0.259 5.99 586.0
2457937.56091 20.425 0.235 5.85 517.0
2457937.60834 20.371 0.159 4.61 418.0
2457937.65572 20.823 0.243 4.65 414.0
2457937.71397 20.523 0.218 5.35 410.0
2457937.77170 20.061 0.155 6.09 403.0
2457937.81844 20.342 0.247 6.95 418.0
2457938.53653 20.526 0.281 5.98 583.0
2457938.58481 20.456 0.285 6.68 497.0
2457944.47827 19.878 0.190 6.11 930.0
2457944.51871 20.386 0.285 6.07 819.0
2457944.55858 20.365 0.232 5.23 755.0
2457944.59754 20.470 0.232 4.70 707.0
2457944.69525 20.084 0.183 4.98 681.0
2457944.74231 20.106 0.188 5.32 672.0
2457944.78221 20.094 0.177 4.74 750.0
2457944.82149 19.919 0.236 6.79 858.0
2457945.49737 20.283 0.275 6.83 712.0
2457945.59254 20.696 0.254 4.96 523.0
2457945.63939 20.641 0.179 3.79 499.0
2457945.68831 20.489 0.154 3.71 483.0
2457945.73608 20.661 0.196 3.98 524.0
2457945.78281 20.534 0.243 5.01 611.0
2457945.82962 20.160 0.201 5.38 723.0
2457946.48023 20.596 0.280 6.41 453.0
2457946.63140 20.364 0.188 5.13 481.0
2457946.69695 20.479 0.195 4.89 462.0
2457946.74502 20.449 0.211 5.22 458.0
2457947.53428 20.684 0.288 6.29 393.0
2457947.63150 20.551 0.237 5.78 439.0
2457947.72845 20.302 0.192 5.50 447.0
2457947.77583 20.416 0.201 5.18 479.0
2457948.48904 20.647 0.285 6.42 420.0
2457948.54631 20.419 0.166 4.85 391.0
2457948.60381 20.686 0.191 4.51 364.0
2457948.70245 20.723 0.258 4.65 574.0
2457948.77254 20.520 0.200 4.75 472.0
2457949.56344 20.087 0.191 5.73 658.0
2457949.60907 20.451 0.250 5.60 615.0
2457949.66929 20.321 0.254 6.24 646.0
2457949.72596 20.115 0.249 6.64 775.0
2457952.67168 20.906 0.268 4.66 387.0
2457952.72462 20.644 0.229 5.14 364.0
2457953.50510 20.405 0.200 5.65 449.0
2457953.56516 20.712 0.221 5.05 383.0
2457953.62740 20.362 0.189 5.91 357.0
2457953.67964 20.605 0.199 5.38 340.0
2457953.72962 20.541 0.164 4.67 327.0
2457953.73172 20.905 0.218 4.37 326.0
2457953.78056 20.483 0.190 5.07 396.0
2457954.52166 20.673 0.229 4.64 545.0
2457954.57146 20.529 0.147 3.89 367.0
2457954.64729 20.311 0.119 3.90 331.0
2457954.70018 20.368 0.125 3.88 349.0
2457954.76617 20.399 0.156 4.31 437.0
2457955.71913 20.572 0.167 3.97 424.0
2457955.77385 20.539 0.195 4.78 372.0
2457956.52884 20.795 0.276 4.96 482.0
2457956.58448 20.563 0.171 4.51 378.0
2457956.65211 20.446 0.149 4.04 346.0
2457956.70165 20.591 0.188 4.48 378.0
2457956.75077 20.491 0.200 5.03 392.0
2457957.65936 20.419 0.193 5.51 388.0
2457957.70986 20.577 0.229 5.68 396.0
2457957.78928 20.402 0.242 6.83 399.0
2457958.60540 20.381 0.190 5.51 400.0
2457958.63822 20.152 0.189 6.73 381.0
2457958.73413 20.581 0.239 5.83 390.0
2457958.78285 20.239 0.210 6.62 427.0
2457959.48646 20.319 0.174 5.49 433.0
2457959.52814 20.449 0.172 4.93 408.0
2457959.57682 20.942 0.241 4.62 377.0
2457959.62900 20.451 0.139 4.09 351.0
2457959.67757 20.563 0.169 4.50 342.0
2457959.72688 20.516 0.175 4.98 355.0
2457960.51692 20.414 0.186 5.46 389.0
2457960.56473 20.140 0.127 5.13 339.0
2457960.63656 20.626 0.184 4.77 315.0
2457960.68453 20.503 0.177 5.17 338.0
2457960.73783 20.389 0.179 5.42 393.0
2457960.78799 20.662 0.236 5.62 381.0
2457960.80894 20.423 0.256 7.22 385.0
2457961.58013 20.594 0.191 4.87 433.0
2457961.62266 20.523 0.195 5.29 424.0
2457961.66283 20.384 0.173 5.05 377.0
2457961.72283 20.025 0.141 5.74 484.0
2457962.48489 20.619 0.205 4.74 424.0
2457962.52533 20.700 0.209 4.67 385.0
2457962.57512 20.461 0.132 3.71 417.0
2457962.78254 20.517 0.208 5.26 459.0
2457964.55779 20.600 0.221 4.92 456.0
2457964.60829 20.298 0.170 5.13 414.0
2457964.65704 20.622 0.233 5.11 419.0
2457964.71896 20.292 0.164 5.06 400.0
2457965.62803 20.300 0.156 4.39 468.0
2457965.66486 20.459 0.182 4.68 418.0
2457965.69458 20.623 0.203 4.48 440.0
2457966.64471 20.309 0.191 5.76 390.0
2457966.69316 20.838 0.282 5.24 384.0
2457966.74356 20.395 0.281 7.26 427.0
2457967.69845 20.202 0.180 5.49 481.0
2457971.58910 20.225 0.226 5.45 712.0
2457971.66302 20.544 0.285 5.05 745.0
2457971.70401 20.216 0.232 5.43 823.0
2457972.59995 20.492 0.288 5.37 690.0
2457972.64281 20.037 0.199 5.56 696.0
2457972.69403 20.557 0.299 5.02 765.0
2457973.57404 20.440 0.255 5.58 647.0
2457973.63208 20.501 0.287 5.79 662.0
2457974.47198 20.207 0.248 6.28 768.0
2457974.52688 20.812 0.276 4.73 522.0
2457974.57704 20.702 0.248 4.78 516.0
2457974.62683 20.449 0.199 4.43 518.0
2457974.72502 20.629 0.255 4.44 645.0
2457975.49186 20.254 0.246 7.28 443.0
2457979.52271 20.504 0.174 4.72 411.0
2457979.57289 20.854 0.254 4.88 423.0
2457979.62422 20.580 0.177 4.39 392.0
2457980.47392 20.002 0.220 6.22 792.0
2457980.63848 20.408 0.247 5.94 522.0
2457981.55554 20.176 0.145 4.45 476.0
2457981.61272 20.623 0.236 4.78 467.0
2457981.66011 20.568 0.232 5.05 468.0
2457982.55400 20.521 0.190 4.63 394.0
2457982.64889 20.643 0.216 4.45 431.0
2457983.51185 20.394 0.264 6.80 437.0
2457983.56118 20.730 0.246 4.74 415.0
2457983.60755 20.501 0.175 4.50 386.0
2457983.65740 20.447 0.161 4.75 379.0
2457984.50263 20.168 0.177 5.93 455.0
2457984.60318 20.749 0.241 4.92 384.0
2457984.64975 20.594 0.227 5.13 401.0
2457985.51717 20.044 0.242 7.91 497.0
2457985.61680 20.495 0.254 6.24 424.0
2457986.50629 20.924 0.242 4.44 422.0
2457986.57870 20.497 0.130 3.65 371.0
2457986.62861 20.670 0.190 4.42 383.0
2457987.47405 20.581 0.256 4.03 946.0
2457987.53949 20.622 0.190 4.15 412.0
2457987.59123 20.607 0.170 3.80 429.0
2457987.64328 20.372 0.138 3.79 425.0
2457990.49035 20.368 0.202 5.32 461.0
2457990.55772 20.319 0.170 4.83 435.0
2457990.60709 20.453 0.199 5.46 407.0
2457991.50878 20.681 0.273 5.71 444.0
2457991.62500 20.423 0.230 6.10 414.0
2457992.47547 20.708 0.254 4.31 696.0
2457992.52548 20.253 0.145 4.60 425.0
2457992.62722 20.658 0.248 5.39 440.0
2457993.49209 20.542 0.209 4.83 470.0
2457993.54070 20.375 0.185 4.97 471.0
2457993.58843 20.728 0.233 4.92 417.0
2457994.50491 20.560 0.229 5.13 493.0
2457994.55307 20.201 0.199 6.07 494.0
2458000.48861 20.396 0.258 5.83 606.0
2458000.57059 20.291 0.272 6.75 638.0
2458001.49312 20.574 0.233 4.67 561.0
2458001.54089 20.759 0.246 4.26 571.0
2458001.58777 20.529 0.244 5.20 609.0
2458004.54311 20.378 0.246 6.07 528.0
2458004.59050 20.483 0.256 5.74 541.0
2458005.52414 20.170 0.267 7.46 501.0
2458008.58811 20.501 0.253 6.13 432.0
2458012.52110 20.897 0.266 4.25 512.0
2458012.56878 20.608 0.215 4.45 536.0
2458013.50038 20.859 0.235 4.02 462.0
2458013.55685 20.426 0.168 4.20 472.0
2458014.49405 20.414 0.179 4.62 441.0
2458014.55011 20.566 0.206 4.66 449.0
2458016.47843 20.043 0.243 6.02 1024.0
2458017.47860 20.197 0.291 5.94 1095.0
2458017.53471 20.698 0.239 4.98 447.0
2458019.49873 20.587 0.224 5.14 447.0
2458020.52799 20.450 0.220 5.14 453.0
2458021.55355 20.334 0.195 5.26 504.0
2458029.50722 20.446 0.254 4.98 713.0
2458029.53836 20.376 0.274 5.63 730.0
2458030.49943 20.309 0.183 4.36 659.0
2458032.56054 20.451 0.286 5.31 749.0
2458048.51216 20.715 0.248 4.63 498.0
2458153.88182 20.327 0.257 5.23 1184.0
2458161.88643 20.113 0.235 5.62 1052.0
2458162.87290 20.316 0.163 5.09 491.0
2458163.86627 20.393 0.254 6.63 567.0
2458164.85951 20.365 0.202 5.60 531.0
2458165.88361 20.646 0.238 5.13 515.0
2458166.86479 20.340 0.205 5.83 491.0
2458167.83809 20.314 0.212 5.88 551.0
2458167.87648 20.494 0.207 5.43 458.0
2458168.84608 20.397 0.200 5.88 460.0
2458168.88415 20.509 0.219 5.45 457.0
2458169.84629 19.976 0.160 6.09 502.0
2458169.88349 20.648 0.245 5.13 482.0
2458170.84292 20.644 0.230 5.09 497.0
2458170.88069 20.875 0.269 4.72 471.0
2458171.83989 20.395 0.196 5.05 530.0
2458171.87723 20.416 0.171 4.46 480.0
2458172.83770 20.747 0.290 5.96 502.0
2458173.87238 20.847 0.270 4.63 552.0
2458174.82235 20.162 0.191 5.75 656.0
2458174.85988 20.292 0.171 4.85 599.0
2458174.89720 20.398 0.168 3.79 675.0
2458175.84585 20.311 0.159 4.96 473.0
2458175.88361 20.411 0.184 5.05 475.0
2458176.82621 20.747 0.287 5.39 585.0
2458176.86403 20.409 0.173 4.66 491.0
2458181.84458 20.372 0.200 4.60 713.0
2458181.88474 20.479 0.238 4.97 631.0
2458182.84881 20.496 0.220 4.96 620.0
2458182.89503 20.776 0.227 3.71 583.0
2458183.82092 20.432 0.210 5.00 686.0
2458183.86944 20.498 0.241 5.47 565.0
2458184.86552 20.187 0.180 4.94 625.0
2458184.90455 20.328 0.256 5.10 962.0
2458185.84787 19.977 0.202 6.29 764.0
2458185.88635 20.111 0.167 5.02 648.0
2458189.80040 20.185 0.170 5.64 485.0
2458189.84856 20.420 0.179 4.87 459.0
2458190.89489 20.551 0.162 4.09 395.0
2458191.80993 20.612 0.255 5.97 443.0
2458191.86641 20.589 0.221 5.25 422.0
2458192.81617 20.455 0.239 6.08 492.0
2458192.87349 20.468 0.186 4.87 426.0
2458193.78697 20.644 0.246 6.11 414.0
2458193.83429 20.150 0.211 7.16 407.0
2458193.88233 20.422 0.196 5.73 386.0
2458194.78012 20.577 0.216 5.56 414.0
2458194.82835 19.996 0.146 6.27 392.0
2458194.88353 20.530 0.161 4.09 380.0
2458195.81675 20.548 0.251 6.34 434.0
2458196.77075 20.347 0.174 5.64 421.0
2458196.81660 20.301 0.140 4.38 395.0
2458196.87258 20.212 0.161 5.52 391.0
2458197.75820 20.665 0.289 6.36 487.0
2458197.79777 20.393 0.191 5.63 424.0
2458197.84396 20.288 0.128 3.94 407.0
2458197.89886 20.548 0.129 3.22 397.0
2458198.76949 20.373 0.182 5.98 441.0
2458198.81546 20.624 0.191 4.74 419.0
2458198.86991 20.877 0.262 4.63 481.0
2458199.77937 20.265 0.172 5.77 413.0
2458199.82488 20.244 0.137 4.61 399.0
2458200.75363 20.212 0.224 7.58 505.0
2458200.79606 20.360 0.184 5.54 456.0
2458200.84258 20.834 0.233 4.48 455.0
2458200.89789 20.326 0.155 4.56 469.0
2458201.80740 20.546 0.249 6.04 420.0
2458201.86213 20.434 0.190 5.35 391.0
2458201.90811 20.469 0.175 4.95 379.0
2458202.77450 20.743 0.253 5.19 491.0
2458202.82001 20.460 0.157 4.11 447.0
2458202.87503 20.511 0.152 3.77 431.0
2458202.92201 20.422 0.253 3.44 1752.0
2458203.78048 20.738 0.228 5.13 418.0
2458203.82629 20.286 0.130 4.10 398.0
2458203.87249 20.732 0.188 4.13 389.0
2458204.78906 20.237 0.181 5.63 463.0
2458204.83443 20.206 0.151 5.26 418.0
2458204.88942 20.373 0.175 5.18 393.0
2458205.74450 20.217 0.248 7.07 602.0
2458205.79002 20.426 0.268 6.50 506.0
2458205.84803 20.216 0.191 6.30 406.0
2458205.90285 20.440 0.167 4.48 398.0
2458206.75467 20.025 0.159 5.88 645.0
2458206.80036 20.300 0.157 4.67 523.0
2458206.84587 20.698 0.187 3.91 480.0
2458206.90147 20.805 0.159 3.51 384.0
2458207.75074 20.485 0.265 5.92 708.0
2458207.84237 20.699 0.259 5.28 527.0
2458207.88841 20.729 0.192 3.93 456.0
2458208.74713 20.162 0.182 4.81 873.0
2458208.79257 20.335 0.184 4.25 726.0
2458208.83840 20.907 0.280 3.87 650.0
2458208.89392 20.620 0.196 3.64 592.0
2458209.74533 20.359 0.257 6.00 791.0
2458209.78998 20.039 0.142 4.68 660.0
2458209.88170 20.596 0.195 3.87 586.0
2458210.77061 20.286 0.212 5.53 678.0
2458210.81699 20.465 0.198 4.58 606.0
2458210.86269 20.301 0.168 4.56 575.0
2458210.90873 20.629 0.185 3.78 575.0
2458211.83198 20.459 0.209 4.88 608.0
2458211.87824 20.299 0.139 3.71 588.0
2458212.72102 20.233 0.241 5.51 1156.0
2458212.76114 20.309 0.196 4.82 779.0
