2457964.67713 19.659 0.095 5.38 425.0
2457966.61878 19.730 0.115 6.59 336.0
2457972.56972 19.884 0.179 6.65 610.0
2457973.71042 19.855 0.195 7.17 747.0
2457975.62992 19.754 0.157 7.08 549.0
2457980.61336 19.790 0.132 6.42 444.0
2457982.57545 19.872 0.097 4.70 337.0
2457984.52678 19.874 0.131 6.41 344.0
2457986.56631 19.745 0.068 4.24 309.0
2457990.53820 19.784 0.104 5.39 399.0
2457992.51566 19.702 0.084 4.84 372.0
2457994.49530 19.312 0.111 5.66 998.0
2457998.61992 19.683 0.112 5.20 637.0
2458001.60863 19.694 0.101 5.14 559.0
2458004.61167 19.624 0.115 6.24 506.0
2458011.54434 19.735 0.142 7.27 421.0
2458014.57271 19.588 0.086 5.38 415.0
2458018.50961 19.608 0.091 5.84 397.0
2458165.86905 19.559 0.069 3.97 448.0
2458170.84006 19.821 0.092 4.44 416.0
2458173.88199 19.750 0.074 3.64 438.0
2458181.82380 19.732 0.107 4.38 668.0
2458184.86379 19.686 0.103 4.69 588.0
2458190.82789 19.729 0.080 4.77 327.0
2458193.79044 19.653 0.080 5.30 335.0
2458195.85194 19.538 0.067 4.54 340.0
2458197.89020 19.809 0.067 3.42 337.0
2458200.77234 19.673 0.097 5.76 419.0
2458202.76602 19.805 0.090 4.53 427.0
2458204.74323 19.488 0.117 6.83 556.0
2458206.74305 19.675 0.110 5.58 606.0
2458207.87660 19.684 0.068 3.81 405.0
2458209.82424 19.814 0.090 3.87 532.0
2458211.74369 19.749 0.153 6.48 675.0
2458212.84335 19.794 0.116 3.46 1185.0
2458220.81101 19.649 0.069 5.07 282.0
2458222.75078 19.690 0.069 4.50 313.0
2458224.74524 19.633 0.083 4.85 380.0
2458227.70034 19.842 0.103 5.18 364.0
2458228.89470 19.675 0.059 3.67 298.0
2458230.76548 19.590 0.068 4.82 325.0
2458235.72598 19.886 0.126 5.32 526.0
2458238.85083 19.817 0.119 4.37 747.0
2458245.77425 19.682 0.119 5.81 497.0
2458246.87685 19.674 0.093 4.80 499.0
2458247.92200 20.026 0.178 6.62 507.0
2458249.88835 19.612 0.099 5.75 462.0
2458251.62778 19.507 0.081 6.66 243.0
2458252.89766 19.704 0.107 5.65 437.0
2458254.69069 19.735 0.068 4.03 324.0
2458255.76638 19.566 0.058 3.96 328.0
2458256.81022 19.706 0.106 5.74 415.0
2458257.86188 19.473 0.070 4.85 382.0
2458259.70758 19.688 0.077 4.37 394.0
2458260.91895 19.660 0.087 4.38 579.0
2458262.72843 19.730 0.072 4.35 321.0
2458263.78321 19.614 0.064 3.85 391.0
2458264.91013 19.621 0.092 4.83 556.0
2458266.68329 19.581 0.120 5.75 668.0
2458271.82669 19.605 0.146 5.30 1118.0
2458272.92241 19.737 0.109 4.87 575.0
2458273.88816 19.790 0.097 4.75 442.0
2458274.88269 19.769 0.123 5.70 607.0
2458275.89429 19.687 0.099 4.67 553.0
2458276.87998 19.714 0.123 6.17 490.0
2458278.55246 19.758 0.099 5.16 448.0
2458282.69248 19.654 0.054 3.69 258.0
2458283.68416 19.717 0.093 5.97 312.0
2458284.64564 19.605 0.067 4.53 327.0
2458285.78846 19.793 0.090 5.09 328.0
2458286.89774 19.682 0.092 5.31 414.0
2458288.52998 19.730 0.100 5.56 402.0
2458289.54149 19.681 0.086 4.80 413.0
2458290.55439 19.625 0.084 4.54 459.0
2458291.59760 19.724 0.106 4.52 723.0
2458292.60480 19.721 0.090 4.75 401.0
2458293.61423 19.744 0.112 5.49 468.0
2458294.69959 19.702 0.165 7.03 716.0
2458294.82962 19.706 0.177 6.97 848.0
2458301.75686 19.427 0.118 7.07 581.0
2458304.67089 19.530 0.096 6.48 387.0
2458305.77371 20.003 0.185 7.70 374.0
2458307.47966 19.989 0.125 5.09 469.0
2458308.47074 19.518 0.103 6.24 494.0
2458308.81789 19.615 0.114 6.92 424.0
2458309.80074 19.839 0.105 5.72 374.0
2458310.69504 19.644 0.070 4.70 327.0
2458311.67423 19.697 0.072 4.65 288.0
2458312.68236 19.614 0.060 4.08 282.0
2458313.67567 19.660 0.061 3.87 301.0
2458314.67316 19.665 0.068 3.94 337.0
2458316.66704 19.668 0.096 5.93 326.0
2458320.71665 19.837 0.086 4.57 338.0
2458328.58494 19.643 0.090 4.63 523.0
2458329.64016 19.816 0.110 5.14 476.0
2458331.54515 19.690 0.069 4.37 310.0
2458332.66969 19.659 0.091 5.04 429.0
2458334.57085 19.667 0.081 4.92 377.0
2458336.57373 19.739 0.076 4.62 277.0
2458339.47561 19.654 0.084 4.80 426.0
2458340.73102 19.676 0.080 5.23 302.0
2458342.65428 19.694 0.097 5.80 345.0
2458345.54187 19.725 0.097 4.60 421.0
2458347.50893 19.672 0.060 3.74 299.0
2458355.56343 19.825 0.104 4.60 480.0
2458357.67523 19.745 0.107 4.62 584.0
2458359.68558 19.596 0.109 5.62 569.0
2458363.67190 19.741 0.081 5.11 284.0
2458367.52519 19.600 0.080 4.80 354.0
2458369.61274 19.572 0.072 4.74 349.0
2458372.52006 20.028 0.134 5.51 365.0
2458376.50233 19.617 0.108 6.42 391.0
2458381.50492 19.701 0.169 5.13 1177.0
2458383.53530 19.611 0.102 4.99 585.0
2458385.52559 19.891 0.084 3.24 558.0
2458392.49277 19.782 0.142 7.02 393.0
2458394.50797 19.621 0.113 5.97 412.0
2458397.54938 19.717 0.101 6.43 357.0
2458409.51356 19.520 0.143 6.96 664.0
2458412.52759 19.440 0.111 5.63 674.0
2458414.53187 19.644 0.164 6.44 779.0
2458418.50532 19.794 0.175 6.86 617.0
2458425.50882 19.552 0.119 5.95 622.0
2458516.88045 19.968 0.190 5.09 1148.0
2458517.87669 19.669 0.165 7.40 658.0
2458518.87806 19.619 0.125 5.56 800.0
2458519.87237 19.904 0.127 5.12 568.0
2458521.86897 19.836 0.099 4.86 450.0
2458522.86843 19.456 0.073 5.40 419.0
2458523.86802 19.538 0.080 5.37 403.0
2458524.87409 19.447 0.095 6.48 462.0
2458524.88355 19.568 0.108 5.66 595.0
2458526.85733 19.726 0.127 6.91 394.0
2458526.88764 19.515 0.134 6.38 769.0
2458528.86080 19.529 0.101 5.95 490.0
2458529.85285 19.782 0.112 5.73 441.0
2458530.86287 19.672 0.080 4.75 374.0
2458530.88109 19.532 0.068 4.40 407.0
2458531.85398 19.782 0.118 5.99 428.0
2458531.88620 19.558 0.112 6.19 522.0
2458532.84872 19.821 0.136 5.38 684.0
2458533.85841 19.740 0.099 4.20 686.0
2458534.84463 19.742 0.105 4.37 692.0
2458534.85560 19.793 0.108 4.41 648.0
2458534.89487 19.589 0.131 4.94 1110.0
2458535.85737 19.533 0.113 6.07 588.0
2458536.86226 19.689 0.096 4.70 573.0
2458537.84914 19.793 0.123 5.74 496.0
2458538.87980 19.672 0.085 4.78 476.0
2458539.85963 19.617 0.085 4.71 511.0
2458539.89987 19.632 0.111 4.87 830.0
2458540.88088 19.681 0.150 4.62 1319.0
2458544.82891 19.615 0.060 4.04 340.0
2458544.83340 19.604 0.062 4.18 342.0
2458544.87034 19.691 0.067 4.40 326.0
2458546.83807 19.639 0.075 4.82 356.0
2458546.88581 19.864 0.090 4.75 342.0
2458547.83866 19.639 0.079 5.17 357.0
2458547.88536 19.670 0.073 4.42 339.0
2458548.84190 19.562 0.064 3.88 419.0
2458548.88772 19.810 0.077 3.75 431.0
2458549.82573 19.616 0.084 5.41 349.0
2458549.87423 19.580 0.073 5.01 351.0
2458550.83746 19.719 0.066 4.02 335.0
2458550.87698 19.732 0.072 4.39 339.0
2458551.83507 19.572 0.103 7.34 347.0
2458551.87440 19.721 0.100 6.06 332.0
2458552.85475 19.661 0.099 6.37 332.0
2458552.89412 19.835 0.119 6.75 323.0
2458553.81559 19.437 0.085 6.47 364.0
2458553.87007 19.631 0.099 6.51 356.0
2458554.79395 20.035 0.171 7.24 382.0
2458554.83595 19.565 0.073 5.03 366.0
2458554.87587 19.579 0.073 5.24 332.0
2458555.79532 19.546 0.072 4.58 407.0
2458555.83522 19.786 0.077 4.34 351.0
2458555.88284 19.670 0.060 3.72 326.0
2458556.79376 19.605 0.081 5.29 351.0
2458556.83381 19.864 0.084 4.55 335.0
2458556.88256 19.634 0.071 4.75 341.0
2458557.79242 19.500 0.080 5.90 353.0
2458557.83824 19.635 0.070 4.53 336.0
2458557.87817 19.864 0.082 4.51 333.0
2458558.79007 19.751 0.104 5.79 373.0
2458558.82965 19.863 0.102 5.28 351.0
2458558.86924 19.745 0.081 4.89 333.0
2458559.77242 19.499 0.091 6.29 449.0
2458559.81185 19.710 0.086 5.21 358.0
2458559.85205 19.614 0.059 4.05 321.0
2458559.90068 19.853 0.084 4.63 341.0
2458560.79782 19.694 0.078 4.34 477.0
2458560.83756 19.733 0.073 4.50 344.0
2458560.88496 19.651 0.065 3.93 359.0
2458561.76935 19.859 0.114 4.77 576.0
2458561.81693 19.841 0.091 4.29 483.0
2458561.86752 19.680 0.097 5.35 419.0
2458562.76535 19.739 0.125 5.52 664.0
2458562.80323 19.835 0.121 4.97 612.0
2458562.85885 19.856 0.117 4.82 562.0
2458562.89909 19.620 0.105 5.50 518.0
2458563.78026 19.877 0.137 5.02 756.0
2458563.83699 19.386 0.073 4.56 616.0
2458563.87681 19.594 0.084 4.35 578.0
2458563.91687 19.591 0.121 4.11 1334.0
2458564.80996 19.436 0.069 4.47 540.0
2458564.85177 19.652 0.077 4.10 512.0
2458564.89225 19.697 0.086 4.21 519.0
2458565.78127 19.496 0.081 4.52 640.0
2458565.83666 19.742 0.100 4.47 574.0
2458565.88921 19.579 0.078 4.34 516.0
2458566.77362 19.674 0.088 4.11 638.0
2458566.82214 19.715 0.094 4.57 574.0
2458566.87175 19.664 0.080 3.84 510.0
2458567.76425 19.679 0.089 3.95 683.0
2458567.79970 19.670 0.088 4.45 597.0
2458567.83197 19.653 0.087 4.38 577.0
2458567.87258 19.858 0.143 4.57 954.0
2458567.91823 19.538 0.115 4.20 1155.0
2458572.85232 19.730 0.091 5.28 425.0
2458572.85694 19.612 0.066 4.75 317.0
2458573.88242 19.605 0.091 5.81 366.0
2458573.92314 19.720 0.132 5.75 648.0
2458574.82518 19.509 0.108 7.47 329.0
2458574.87125 19.521 0.075 5.82 309.0
2458574.91365 19.767 0.094 5.92 333.0
2458575.75444 19.998 0.132 5.90 358.0
2458575.80165 19.725 0.107 6.33 336.0
2458575.84043 19.831 0.105 5.80 330.0
2458575.87957 19.591 0.080 5.47 336.0
2458576.72281 19.893 0.152 7.54 363.0
2458576.80401 19.526 0.090 6.71 346.0
2458576.84277 19.587 0.084 6.05 338.0
2458576.88988 19.904 0.138 7.40 316.0
2458577.71641 19.482 0.118 7.66 432.0
2458577.79842 19.710 0.113 6.08 405.0
2458577.85088 19.915 0.157 7.23 399.0
2458577.91306 19.640 0.129 7.30 446.0
2458578.73696 19.758 0.096 5.38 384.0
2458578.78395 19.673 0.078 4.90 355.0
2458578.82401 19.702 0.083 4.89 376.0
2458578.88121 19.668 0.083 5.14 375.0
2458579.71101 19.740 0.129 6.43 479.0
2458579.75094 19.716 0.084 4.67 403.0
2458579.78882 19.583 0.113 6.66 435.0
2458579.83426 19.672 0.099 5.18 470.0
2458579.88781 19.607 0.090 5.20 446.0
2458580.71546 19.567 0.090 5.43 422.0
2458580.74959 19.710 0.085 4.96 366.0
2458580.80259 19.693 0.082 5.02 355.0
2458580.84204 19.693 0.094 5.81 374.0
2458580.89151 19.610 0.077 5.06 390.0
2458581.72334 19.776 0.081 4.36 387.0
2458581.76870 19.653 0.068 4.48 345.0
2458581.81557 19.574 0.066 4.41 335.0
2458581.89217 19.683 0.083 4.61 401.0
2458582.71515 19.877 0.103 5.41 337.0
2458582.75476 19.641 0.085 5.43 341.0
2458582.80579 19.765 0.087 5.03 351.0
2458582.87453 19.746 0.080 4.28 377.0
2458582.92662 19.766 0.162 3.90 1854.0
2458583.73804 19.573 0.074 5.36 356.0
2458583.78527 19.680 0.079 5.33 341.0
2458583.83516 19.737 0.078 4.63 363.0
2458583.91207 19.757 0.088 4.71 443.0
2458584.73315 19.717 0.082 5.10 364.0
2458584.78061 19.604 0.063 4.29 318.0
2458584.84639 19.542 0.058 4.39 302.0
2458585.69900 19.625 0.083 5.12 395.0
2458585.73634 19.765 0.087 4.95 353.0
2458585.79523 19.801 0.076 4.43 341.0
2458585.84455 19.634 0.059 3.88 327.0
2458585.90903 19.721 0.068 3.81 369.0
2458586.71630 19.644 0.076 5.03 346.0
2458586.76454 19.824 0.079 4.47 317.0
2458586.81033 19.673 0.066 4.23 299.0
2458586.89144 19.716 0.072 4.60 312.0
2458587.69461 19.559 0.110 6.66 483.0
2458587.72943 19.962 0.120 5.40 416.0
2458587.78797 19.573 0.080 5.52 344.0
2458587.83873 19.699 0.091 5.46 364.0
2458587.91787 19.598 0.074 4.52 414.0
2458588.72835 19.771 0.086 4.75 413.0
2458588.78313 19.843 0.070 3.92 327.0
2458588.83099 19.671 0.057 3.80 301.0
2458588.91389 19.627 0.066 4.38 367.0
2458589.70337 19.664 0.087 4.15 582.0
2458589.74665 19.850 0.100 4.40 510.0
2458589.80393 19.508 0.075 4.75 439.0
2458589.87238 19.620 0.075 4.38 350.0
2458589.92362 19.687 0.082 3.93 537.0
2458590.72505 19.731 0.086 4.12 560.0
2458590.77395 19.783 0.078 3.70 497.0
2458590.82077 19.667 0.069 3.79 467.0
2458590.90213 19.733 0.072 3.89 397.0
2458591.71163 19.740 0.097 4.28 670.0
2458591.75593 19.500 0.076 4.35 599.0
2458591.82298 19.645 0.065 3.37 538.0
2458591.88608 19.666 0.095 3.75 807.0
2458592.79365 19.955 0.152 5.24 693.0
2458592.84826 19.770 0.110 4.78 654.0
2458592.88791 19.912 0.144 4.09 1132.0
2458593.73012 19.423 0.115 4.96 1333.0
2458593.79642 19.739 0.134 5.02 979.0
2458593.87527 19.516 0.109 4.08 1391.0
2458594.67678 19.674 0.129 4.97 947.0
2458594.71396 19.739 0.126 5.00 819.0
2458594.76255 19.849 0.113 4.41 654.0
2458594.82818 19.778 0.104 4.01 760.0
2458594.87729 19.718 0.101 4.09 710.0
2458594.93003 19.697 0.114 4.07 965.0
2458599.68406 19.966 0.170 6.49 577.0
2458599.73350 19.671 0.099 5.63 434.0
2458599.79001 19.663 0.088 5.32 388.0
2458599.87229 19.647 0.073 4.48 386.0
2458599.92366 19.670 0.084 4.90 414.0
2458600.69109 19.738 0.089 5.01 363.0
2458600.84326 19.593 0.063 3.99 403.0
2458601.67120 19.622 0.066 4.34 361.0
2458601.76920 19.578 0.067 4.37 397.0
2458602.66910 19.621 0.063 4.12 349.0
2458602.75245 19.621 0.060 3.91 313.0
2458602.91963 19.683 0.068 3.56 389.0
2458603.70184 19.760 0.090 5.07 332.0
2458603.86091 19.684 0.069 4.16 335.0
2458604.70670 19.760 0.132 7.02 376.0
2458604.71550 19.581 0.096 6.62 365.0
2458604.73307 19.763 0.112 6.53 370.0
2458604.85371 19.653 0.089 5.44 347.0
2458605.67246 19.808 0.126 6.58 383.0
2458605.79559 19.579 0.079 5.16 360.0
2458606.67084 19.723 0.072 3.90 368.0
2458606.74306 19.697 0.060 3.67 309.0
2458606.89415 19.598 0.062 3.88 366.0
2458607.68749 19.682 0.076 4.50 371.0
2458607.82441 19.620 0.069 4.12 377.0
2458608.65394 20.065 0.149 4.92 628.0
2458608.78482 19.841 0.089 4.59 398.0
2458608.92979 19.670 0.082 4.40 488.0
2458612.75942 19.527 0.084 5.90 316.0
2458612.90163 19.720 0.114 5.99 413.0
2458613.66161 19.562 0.092 6.01 384.0
2458613.79858 19.712 0.063 3.54 345.0
2458613.93658 19.649 0.102 4.71 663.0
2458614.69624 19.308 0.091 6.95 428.0
2458614.85384 19.809 0.113 5.21 476.0
2458615.66691 19.816 0.116 5.88 411.0
2458615.78769 19.626 0.064 4.16 328.0
2458616.63775 19.785 0.102 5.07 473.0
2458616.71326 19.600 0.062 3.84 392.0
2458616.86140 19.679 0.068 3.72 407.0
2458617.65533 19.678 0.090 5.01 449.0
2458617.75643 19.638 0.066 4.19 385.0
2458618.62703 20.016 0.142 5.53 535.0
2458618.70730 19.608 0.130 7.22 502.0
2458618.85914 19.679 0.100 5.16 529.0
2458619.64537 19.764 0.118 5.63 524.0
2458619.74632 19.815 0.111 5.41 451.0
2458620.62762 19.693 0.147 6.74 629.0
2458620.69610 19.911 0.140 5.92 503.0
2458620.86875 19.850 0.109 4.82 517.0
2458621.69167 19.378 0.147 5.96 1304.0
2458621.85140 19.732 0.129 4.97 795.0
2458626.66860 19.355 0.112 7.22 580.0
2458626.71889 19.534 0.166 6.19 1238.0
2458626.77637 19.463 0.084 4.77 575.0
2458626.83420 19.910 0.141 5.41 590.0
2458626.88436 19.659 0.102 4.68 639.0
2458626.93409 19.834 0.139 4.98 777.0
2458627.66112 19.619 0.088 4.31 856.0
2458627.72367 19.622 0.069 4.18 421.0
2458635.64506 19.878 0.094 5.05 325.0
2458635.73657 19.857 0.088 4.64 313.0
2458635.87441 19.522 0.099 6.22 438.0
2458636.58406 19.818 0.102 5.41 371.0
2458636.68642 19.822 0.093 5.13 331.0
2458636.83169 19.683 0.067 4.15 323.0
2458637.57786 19.755 0.089 4.72 423.0
2458637.64560 19.634 0.067 4.90 281.0
2458637.79356 19.681 0.068 3.97 369.0
2458637.91525 19.779 0.095 4.71 473.0
2458638.69601 19.917 0.081 4.59 299.0
2458638.88911 19.602 0.086 5.11 473.0
2458639.69779 19.487 0.051 3.83 363.0
2458640.56745 19.861 0.118 5.77 414.0
2458640.64898 19.682 0.076 4.68 345.0
2458640.80357 19.581 0.075 4.58 360.0
2458641.58713 19.658 0.104 5.98 456.0
2458641.70001 19.679 0.068 4.66 349.0
2458642.83069 19.696 0.103 5.18 440.0
2458643.66956 19.699 0.065 4.01 340.0
2458644.55008 19.510 0.103 6.16 499.0
2458644.77524 19.611 0.076 4.72 373.0
2458646.61124 19.729 0.124 6.85 382.0
2458646.84699 19.510 0.101 6.58 417.0
2458647.74001 19.556 0.096 5.63 449.0
2458648.66022 19.437 0.087 5.57 526.0
2458649.58351 19.725 0.184 6.62 899.0
2458655.53274 19.935 0.104 5.15 476.0
2458656.62223 20.003 0.145 5.46 685.0
2458656.86645 19.628 0.095 5.37 532.0
2458657.73535 19.674 0.067 4.04 310.0
2458660.52851 19.822 0.126 6.62 359.0
2458660.78108 19.809 0.080 4.26 353.0
2458661.61885 19.627 0.072 5.22 291.0
2458662.66210 19.525 0.076 6.27 281.0
2458664.62274 19.681 0.061 4.66 230.0
2458665.57415 19.754 0.120 6.90 408.0
2458666.60646 19.700 0.100 5.97 340.0
2458667.52642 19.570 0.100 5.61 501.0
2458667.73532 19.864 0.080 4.82 275.0
2458668.56640 19.735 0.113 6.77 321.0
2458668.82942 19.701 0.084 5.53 309.0
2458669.61493 19.681 0.081 4.99 363.0
2458670.48983 19.639 0.088 5.57 418.0
2458670.69968 19.727 0.058 4.08 237.0
2458673.58095 19.870 0.102 4.93 398.0
2458674.57257 19.656 0.088 5.76 331.0
2458674.79887 19.450 0.095 6.33 425.0
2458675.65490 19.731 0.087 4.58 423.0
2458676.51912 19.652 0.095 5.22 493.0
2458676.76822 19.815 0.113 4.94 526.0
2458681.52763 19.220 0.102 5.40 968.0
2458682.49354 19.864 0.154 5.99 679.0
2458682.78148 19.722 0.129 5.15 703.0
2458683.52977 19.707 0.115 5.73 481.0
2458683.78972 19.782 0.134 6.02 528.0
2458684.53368 19.877 0.107 5.15 369.0
2458685.50845 19.496 0.088 5.96 371.0
2458688.55975 19.842 0.123 6.38 347.0
2458689.50559 19.619 0.113 6.73 392.0
2458689.70130 19.768 0.086 5.58 272.0
2458690.49257 19.534 0.087 5.64 397.0
2458690.58703 19.780 0.093 5.20 338.0
2458691.51946 19.652 0.060 4.20 286.0
2458691.78181 19.675 0.082 4.99 366.0
2458692.52445 19.596 0.087 5.53 392.0
2458692.77291 19.596 0.111 6.50 438.0
2458693.52369 19.591 0.100 6.99 309.0
2458694.49672 19.705 0.084 4.90 350.0
2458694.65374 19.761 0.063 3.68 266.0
2458695.49512 19.753 0.085 5.13 348.0
2458695.73087 19.782 0.069 4.18 305.0
2458697.76179 19.501 0.082 6.29 290.0
2458698.52868 19.666 0.086 5.61 303.0
2458699.67647 19.766 0.070 4.13 286.0
2458700.58644 19.888 0.086 4.47 312.0
2458701.65998 19.616 0.077 4.88 336.0
2458702.61556 19.803 0.085 4.84 306.0
2458702.74903 19.836 0.092 4.88 338.0
2458710.49810 19.762 0.110 4.86 629.0
2458711.68899 19.278 0.149 7.69 944.0
2458712.66057 20.014 0.191 7.35 477.0
2458713.69068 19.880 0.124 5.21 463.0
2458715.65935 19.679 0.077 4.76 331.0
2458716.68590 19.513 0.070 4.54 365.0
2458717.70364 19.460 0.096 6.75 359.0
2458718.71393 19.707 0.096 5.05 446.0
2458719.64559 19.821 0.096 5.39 334.0
2458722.50109 19.769 0.078 4.46 338.0
2458723.67744 19.691 0.092 5.42 378.0
2458724.67915 19.597 0.080 5.22 357.0
2458725.68051 19.831 0.088 4.94 296.0
2458726.67054 19.721 0.072 4.25 283.0
2458727.65738 19.911 0.156 6.83 388.0
2458728.67049 19.643 0.078 4.47 347.0
2458729.67543 19.828 0.112 6.04 347.0
2458730.65764 19.920 0.110 5.53 313.0
2458736.61682 19.515 0.104 5.56 616.0
2458738.63199 19.737 0.158 6.11 722.0
2458739.63240 19.891 0.152 5.58 631.0
2458740.59116 19.764 0.173 7.30 571.0
2458741.63838 20.060 0.177 6.05 574.0
2458742.63249 19.763 0.128 5.59 567.0
2458747.55301 19.793 0.123 7.07 314.0
2458750.59455 19.792 0.105 5.43 379.0
2458755.59475 19.723 0.086 4.31 387.0
2458886.88112 19.690 0.111 5.75 543.0
2458887.87946 19.755 0.128 5.16 784.0
2458888.86439 19.661 0.156 6.28 894.0
2458888.88521 19.912 0.205 5.88 1123.0
2458889.86112 19.991 0.154 5.13 761.0
2458889.87508 19.762 0.137 5.58 761.0
2458890.85949 19.438 0.084 5.33 625.0
2458890.87823 20.065 0.151 4.99 663.0
2458891.87267 19.763 0.147 5.57 1017.0
2458892.85174 19.568 0.103 5.07 763.0
2458893.85075 19.631 0.109 5.62 605.0
2458893.88039 19.690 0.091 4.63 577.0
2458899.85149 19.619 0.083 5.66 373.0
2458899.89518 19.476 0.120 5.24 1077.0
2458900.86924 19.679 0.073 4.96 321.0
2458901.83895 19.710 0.090 5.60 341.0
2458901.86442 19.817 0.086 5.01 315.0
2458902.83451 19.650 0.084 5.67 342.0
2458902.87254 19.681 0.071 4.77 313.0
2458903.83585 19.779 0.127 6.57 414.0
2458903.86931 19.742 0.091 5.24 362.0
2458904.83719 19.780 0.085 5.40 292.0
2458904.86257 19.714 0.076 5.21 287.0
2458905.83139 19.649 0.065 4.72 324.0
2458905.86680 19.577 0.069 4.75 309.0
2458906.84883 19.551 0.076 5.49 341.0
2458906.89082 19.709 0.097 4.85 377.0
2458907.85527 19.671 0.075 4.73 383.0
2458907.89011 19.881 0.081 4.26 372.0
2458908.85767 19.666 0.101 6.45 362.0
2458908.89244 19.984 0.113 5.28 378.0
2458911.89198 19.723 0.114 6.69 375.0
2458914.84233 19.845 0.096 5.29 354.0
2458916.88238 19.843 0.099 5.28 394.0
2458918.90428 19.681 0.090 4.79 567.0
2458920.90297 19.555 0.087 5.75 507.0
2459795.59901 19.784 0.097 5.74 297.0
2459796.53817 19.656 0.092 6.06 343.0
2459797.58218 19.652 0.114 6.32 430.0
2459805.51269 19.626 0.108 6.52 379.0
2459806.56874 19.487 0.110 6.93 488.0
2459807.62987 19.555 0.076 5.72 347.0
2459808.69682 19.469 0.095 6.53 370.0
2459810.57070 19.748 0.078 5.61 290.0
2459812.51865 19.569 0.085 6.25 278.0
2459814.53055 19.600 0.084 5.83 329.0
2459815.70261 19.668 0.084 5.08 355.0
2459817.60384 19.762 0.095 5.94 340.0
2459819.59593 19.756 0.084 5.65 356.0
2459821.66292 19.670 0.086 5.43 352.0
2459824.51865 19.523 0.129 7.95 472.0
2459830.64867 19.739 0.194 7.55 849.0
2459832.57761 19.615 0.166 8.26 684.0
2459835.60244 20.010 0.179 6.56 510.0
2459838.61956 19.820 0.107 5.67 423.0
