2457863.90337 19.159 0.056 5.19 379.0
2457864.72949 19.080 0.040 4.39 304.0
2457864.81046 19.073 0.035 3.66 308.0
2457864.86217 19.059 0.037 3.64 336.0
2457864.91295 19.127 0.043 3.93 371.0
2457865.70245 19.121 0.045 4.62 327.0
2457865.74807 19.125 0.049 4.92 337.0
2457865.80500 19.096 0.039 3.97 327.0
2457865.87102 19.021 0.040 3.97 382.0
2457865.91899 19.107 0.052 4.53 443.0
2457866.71367 18.986 0.042 4.64 343.0
2457866.76024 19.125 0.044 4.27 327.0
2457866.82568 19.018 0.034 3.79 316.0
2457866.87751 19.159 0.040 3.50 352.0
2457866.92470 19.071 0.040 3.33 454.0
2457867.73258 19.138 0.042 4.18 311.0
2457867.77929 19.063 0.039 4.11 302.0
2457867.84561 19.002 0.036 3.88 305.0
2457867.89542 19.103 0.043 4.38 315.0
2457868.75705 19.031 0.057 6.15 346.0
2457868.81398 19.127 0.068 6.44 349.0
2457868.87732 19.205 0.079 7.13 375.0
2457869.67019 19.231 0.062 6.36 331.0
2457869.72647 19.166 0.052 5.31 330.0
2457869.77262 19.102 0.042 4.28 316.0
2457869.82931 19.094 0.037 3.85 312.0
2457869.88900 19.196 0.046 4.05 362.0
2457870.70017 19.122 0.046 4.94 318.0
2457870.75335 19.094 0.035 3.83 282.0
2457870.80950 19.143 0.042 4.38 293.0
2457870.86776 19.142 0.041 3.88 311.0
2457870.91533 19.063 0.040 3.82 325.0
2457871.72277 19.067 0.042 4.29 347.0
2457871.76876 19.124 0.040 3.93 340.0
2457871.84051 19.087 0.036 3.42 320.0
2457871.89444 19.106 0.042 3.75 349.0
2457872.66812 19.132 0.049 4.70 375.0
2457872.73804 19.150 0.041 3.89 340.0
2457872.79500 19.078 0.035 3.48 327.0
2457872.86827 19.142 0.041 3.82 343.0
2457872.91785 19.094 0.042 3.74 385.0
2457873.68704 19.099 0.046 5.15 353.0
2457873.73292 19.007 0.039 4.51 335.0
2457873.77965 19.064 0.033 3.18 302.0
2457873.83802 19.080 0.040 3.94 337.0
2457873.89895 19.095 0.041 3.82 357.0
2457874.66227 19.318 0.083 6.91 407.0
2457874.70822 19.162 0.061 5.98 367.0
2457874.76350 19.133 0.065 6.43 358.0
2457874.82177 19.096 0.047 4.82 327.0
2457874.87100 19.160 0.055 4.85 412.0
2457874.91795 19.045 0.051 5.26 390.0
2457875.80602 19.192 0.045 4.20 439.0
2457875.87410 18.974 0.044 4.58 715.0
2457875.91097 19.021 0.047 4.77 499.0
2457876.65771 19.147 0.075 6.48 512.0
2457876.70521 19.158 0.058 5.27 409.0
2457876.75332 19.195 0.048 4.29 369.0
2457876.81231 19.074 0.038 3.84 350.0
2457876.87413 19.128 0.046 4.20 368.0
2457876.93127 19.068 0.049 4.22 513.0
2457877.68239 19.106 0.054 5.47 410.0
2457877.73888 19.202 0.045 4.05 354.0
2457877.79562 19.080 0.038 3.71 352.0
2457877.84643 19.126 0.046 3.65 431.0
2457877.89790 19.149 0.052 4.26 433.0
2457878.73412 19.176 0.042 3.64 401.0
2457878.79266 19.087 0.039 3.71 368.0
2457878.85296 19.036 0.036 3.50 351.0
2457878.90017 19.096 0.041 3.85 402.0
2457879.65262 19.059 0.079 7.58 518.0
2457879.70912 19.062 0.057 5.84 422.0
2457879.75498 19.287 0.097 6.60 556.0
2457879.84078 19.149 0.068 6.28 375.0
2457880.66056 19.045 0.074 7.24 484.0
2457880.70709 19.233 0.082 6.97 446.0
2457880.75300 19.157 0.060 5.30 434.0
2457880.81322 19.076 0.059 5.39 454.0
2457880.86673 19.052 0.067 6.58 421.0
2457881.74274 19.253 0.098 7.19 523.0
2457881.80001 18.944 0.053 5.16 483.0
2457881.84945 19.110 0.065 5.44 495.0
2457881.90234 18.936 0.067 6.90 468.0
2457882.69665 19.023 0.079 7.38 516.0
2457882.74252 19.147 0.059 4.99 487.0
2457882.79977 19.158 0.069 5.67 513.0
2457882.85843 19.053 0.052 4.39 555.0
2457882.91415 19.145 0.065 4.91 622.0
2457883.86233 19.090 0.099 6.82 696.0
2457889.92683 19.013 0.100 6.68 962.0
2457890.70973 19.070 0.063 5.94 457.0
2457890.77717 19.084 0.077 6.36 539.0
2457890.85236 19.117 0.061 4.85 546.0
2457890.89981 18.973 0.084 7.09 615.0
2457893.65789 19.060 0.066 6.91 397.0
2457893.70373 19.109 0.052 5.28 366.0
2457893.75961 19.044 0.053 5.52 390.0
2457893.81787 19.169 0.049 4.52 365.0
2457893.86514 19.072 0.056 5.59 404.0
2457893.91160 19.174 0.065 5.46 457.0
2457894.60072 19.195 0.082 7.81 460.0
2457894.64167 19.156 0.064 6.24 411.0
2457894.68768 19.123 0.044 4.54 341.0
2457894.75251 19.093 0.038 3.97 321.0
2457894.80028 19.104 0.042 4.12 346.0
2457894.84700 19.153 0.043 3.72 360.0
2457894.89412 19.163 0.056 4.82 405.0
2457894.93959 19.038 0.077 5.86 739.0
2457895.63749 19.175 0.055 5.48 501.0
2457895.78776 19.248 0.055 4.75 356.0
2457897.65185 19.188 0.065 6.45 368.0
2457897.69814 19.181 0.061 5.73 350.0
2457897.74838 19.196 0.056 5.39 412.0
2457900.91065 19.293 0.090 7.24 408.0
2457900.92729 19.177 0.090 8.07 417.0
2457901.61875 19.157 0.065 6.66 377.0
2457901.66608 19.154 0.061 6.25 326.0
2457901.73303 19.203 0.051 4.94 397.0
2457901.80641 19.083 0.049 4.97 344.0
2457902.57758 19.429 0.110 8.20 429.0
2457902.62459 19.226 0.073 6.90 356.0
2457902.67182 19.198 0.068 6.35 339.0
2457902.72774 19.201 0.050 4.83 338.0
2457902.78797 19.154 0.052 4.76 357.0
2457902.83405 19.205 0.083 7.15 393.0
2457902.93555 19.092 0.088 6.79 632.0
2457903.73052 19.002 0.064 7.65 311.0
2457903.79337 18.934 0.057 6.95 324.0
2457903.84936 19.252 0.073 6.18 396.0
2457903.89564 19.172 0.063 5.52 421.0
2457904.59177 19.031 0.072 7.87 399.0
2457904.63904 19.104 0.056 6.04 334.0
2457904.68301 19.168 0.045 4.80 302.0
2457904.73931 19.110 0.038 3.97 295.0
2457904.79851 19.183 0.040 3.82 285.0
2457904.84599 19.085 0.050 5.21 347.0
2457904.89209 19.224 0.063 5.43 400.0
2457904.94133 18.988 0.078 6.56 646.0
2457905.60497 19.098 0.055 5.90 379.0
2457905.65200 19.185 0.049 4.77 336.0
2457905.70735 19.077 0.036 3.88 300.0
2457905.76518 19.070 0.043 4.38 337.0
2457905.81264 19.112 0.042 3.80 359.0
2457905.86098 19.077 0.051 4.54 440.0
2457905.92416 19.201 0.060 4.82 473.0
2457906.56956 19.127 0.064 5.72 500.0
2457906.61549 19.129 0.048 4.26 383.0
2457906.66335 19.135 0.045 4.24 347.0
2457906.71822 19.049 0.036 3.62 360.0
2457906.77814 19.079 0.044 3.97 391.0
2457906.82545 19.157 0.049 4.14 421.0
2457906.87259 18.992 0.046 4.62 461.0
2457906.91895 19.166 0.067 5.12 610.0
2457907.60626 19.169 0.067 5.28 624.0
2457907.66804 19.114 0.057 4.57 595.0
2457907.71234 19.174 0.056 4.51 512.0
2457907.75208 18.974 0.043 4.13 470.0
2457907.82884 19.110 0.056 4.86 558.0
2457908.58564 18.966 0.072 6.73 600.0
2457908.63137 19.132 0.066 5.59 503.0
2457908.67811 19.140 0.050 4.29 450.0
2457908.73380 19.054 0.041 3.74 440.0
2457908.79264 19.075 0.054 4.98 440.0
2457908.83875 19.154 0.048 4.35 381.0
2457908.88594 19.038 0.063 5.94 461.0
2457908.92519 19.310 0.094 6.28 588.0
2457909.56387 18.938 0.078 6.59 751.0
2457909.60977 19.058 0.061 5.20 570.0
2457909.65912 19.160 0.053 4.08 485.0
2457909.71484 19.046 0.042 3.59 480.0
2457909.76387 19.089 0.053 3.91 605.0
2457909.81093 19.185 0.054 3.84 545.0
2457909.84958 19.080 0.047 4.17 427.0
2457909.90057 19.207 0.062 4.50 538.0
2457909.93247 19.266 0.088 5.82 716.0
2457910.55759 18.971 0.076 6.40 727.0
2457910.61188 19.070 0.061 5.22 539.0
2457910.65870 19.031 0.053 4.95 472.0
2457910.71557 19.015 0.045 4.27 442.0
2457910.77527 19.168 0.051 3.84 497.0
2457910.82131 19.153 0.054 4.35 497.0
2457910.87652 19.296 0.075 4.85 669.0
2457910.92950 18.951 0.052 5.23 628.0
2457911.58492 19.030 0.082 6.54 725.0
2457911.62507 19.130 0.070 5.42 590.0
2457911.67230 19.126 0.065 5.11 559.0
2457911.71722 19.076 0.081 6.79 565.0
2457911.82600 18.964 0.082 6.85 666.0
2457916.55352 19.005 0.090 6.91 868.0
2457916.60036 18.981 0.054 4.69 706.0
2457916.63658 19.133 0.061 4.47 693.0
2457916.67780 19.145 0.061 4.27 728.0
2457916.72022 19.015 0.055 4.39 664.0
2457916.76532 19.145 0.050 3.46 626.0
2457916.80765 19.147 0.084 4.31 1289.0
2457916.85137 19.228 0.105 4.69 1478.0
2457917.54771 19.152 0.086 6.66 595.0
2457917.57239 18.949 0.068 6.46 577.0
2457917.62216 19.064 0.058 5.15 473.0
2457917.66915 19.085 0.052 4.72 452.0
2457917.71825 19.066 0.054 4.78 461.0
2457917.76815 19.073 0.052 4.38 499.0
2457917.81413 19.127 0.082 6.31 575.0
2457917.85963 19.101 0.076 5.73 658.0
2457917.90622 19.284 0.120 6.84 843.0
2457918.59257 19.127 0.072 6.47 696.0
2457918.66806 19.143 0.065 4.85 689.0
2457922.57959 19.035 0.073 7.36 428.0
2457922.62974 19.084 0.057 5.69 396.0
2457922.68560 19.049 0.044 4.63 345.0
2457922.74440 18.995 0.052 5.47 380.0
2457923.55330 19.242 0.071 6.02 454.0
2457923.59862 19.111 0.059 5.94 381.0
2457923.64456 19.121 0.059 5.79 374.0
2457923.72017 19.076 0.063 6.25 387.0
2457923.76625 19.113 0.064 6.08 379.0
2457923.81428 19.181 0.081 6.91 424.0
2457923.87029 19.213 0.077 6.23 451.0
2457924.51216 18.970 0.056 6.16 457.0
2457924.55488 19.045 0.054 5.60 398.0
2457924.60072 19.098 0.048 4.86 347.0
2457924.64509 19.073 0.047 4.77 337.0
2457924.71143 19.100 0.045 4.24 344.0
2457924.75852 19.113 0.046 4.18 338.0
2457924.80452 19.092 0.046 4.06 384.0
2457924.85041 19.058 0.050 4.77 461.0
2457925.57902 19.103 0.075 7.60 381.0
2457925.62451 19.128 0.053 5.64 321.0
2457925.67135 19.095 0.037 4.02 296.0
2457925.74489 19.153 0.055 5.39 329.0
2457925.79297 19.195 0.055 5.48 309.0
2457925.84517 19.011 0.051 5.50 382.0
2457926.56094 19.143 0.064 6.31 397.0
2457926.61333 19.047 0.051 5.84 363.0
2457926.67923 19.116 0.053 5.71 319.0
2457926.74279 19.189 0.062 5.90 348.0
2457926.79556 19.211 0.086 7.40 380.0
2457926.85022 19.139 0.080 7.46 419.0
2457928.60773 19.148 0.058 5.45 385.0
2457928.65535 19.126 0.049 5.03 338.0
2457929.81090 18.990 0.063 6.92 508.0
2457932.61909 19.089 0.050 5.15 347.0
2457932.67651 19.128 0.063 6.11 343.0
2457932.72836 19.250 0.065 6.02 314.0
2457932.78352 19.169 0.060 6.01 340.0
2457932.82910 19.094 0.063 6.19 395.0
2457933.59738 19.058 0.061 6.67 330.0
2457933.64411 19.094 0.052 6.01 283.0
2457933.69386 19.177 0.056 5.86 279.0
2457933.76049 19.166 0.056 6.00 281.0
2457933.80467 19.148 0.073 7.37 332.0
2457933.82276 19.230 0.076 7.12 335.0
2457933.84249 19.024 0.067 7.04 383.0
2457934.50225 19.004 0.056 5.90 452.0
2457934.54816 19.116 0.047 4.96 354.0
2457934.59382 19.214 0.055 5.30 327.0
2457934.64916 19.115 0.044 4.57 321.0
2457934.74793 19.082 0.045 4.55 339.0
2457934.79390 19.257 0.073 6.31 348.0
2457934.83990 19.216 0.061 5.93 328.0
2457934.86287 18.933 0.054 6.57 340.0
2457935.53364 19.100 0.050 5.11 399.0
2457935.59006 19.223 0.053 4.61 356.0
2457935.64705 19.170 0.049 4.82 322.0
2457935.69635 19.142 0.046 4.17 325.0
2457935.74339 19.073 0.041 4.36 287.0
2457935.79037 19.103 0.037 3.84 292.0
2457935.85924 19.018 0.041 4.55 344.0
2457935.87522 19.099 0.049 5.20 364.0
2457936.48874 19.065 0.060 5.74 466.0
2457936.54136 19.202 0.070 6.41 378.0
2457936.58897 19.132 0.051 5.18 332.0
2457936.63691 19.171 0.052 5.48 310.0
2457936.70924 19.104 0.048 5.12 298.0
2457936.76577 19.012 0.042 5.02 277.0
2457936.81349 19.113 0.049 5.36 285.0
2457936.86210 19.260 0.086 7.57 351.0
2457937.48314 19.119 0.075 6.12 578.0
2457937.53007 19.068 0.065 6.07 489.0
2457937.57810 19.078 0.058 5.65 413.0
2457937.62530 19.183 0.050 4.84 340.0
2457937.67353 19.065 0.048 4.76 361.0
2457937.73161 19.070 0.047 4.97 327.0
2457937.78857 19.022 0.044 5.13 305.0
2457937.83546 19.152 0.064 6.16 364.0
2457938.55352 19.082 0.075 6.52 475.0
2457938.60198 19.097 0.070 6.56 423.0
2457938.65454 18.981 0.070 7.39 443.0
2457944.49390 19.125 0.076 5.46 706.0
2457944.53308 18.989 0.063 5.18 691.0
2457944.57329 19.074 0.062 4.86 630.0
2457944.61195 19.050 0.055 4.51 593.0
2457944.66015 19.072 0.061 4.87 574.0
2457944.70957 19.062 0.063 5.12 557.0
2457944.75631 19.075 0.068 5.42 584.0
2457944.79713 19.095 0.073 5.08 717.0
2457944.82801 19.184 0.125 7.50 826.0
2457945.47900 19.040 0.065 5.81 540.0
2457945.51529 19.036 0.077 6.58 631.0
2457945.56157 19.015 0.053 5.08 482.0
2457945.60930 19.077 0.043 3.88 443.0
2457945.65782 19.058 0.047 4.40 411.0
2457945.70559 19.061 0.044 4.18 419.0
2457945.75294 19.148 0.046 3.75 475.0
2457945.79997 19.136 0.064 5.06 554.0
2457945.84520 18.997 0.077 6.06 730.0
2457946.49583 19.084 0.053 5.66 337.0
2457946.55306 19.241 0.064 5.19 453.0
2457946.60109 18.983 0.050 5.03 431.0
2457946.66641 19.173 0.052 4.64 380.0
2457946.71395 19.149 0.060 5.39 392.0
2457946.76184 19.223 0.067 5.66 399.0
2457946.81069 19.190 0.064 5.40 443.0
2457947.51296 19.073 0.061 6.70 326.0
2457947.55191 19.103 0.063 6.68 356.0
2457947.60051 19.141 0.052 5.29 344.0
2457947.65112 19.072 0.054 5.79 336.0
2457947.74514 19.092 0.071 6.83 398.0
2457948.47052 18.981 0.067 7.24 437.0
2457948.50582 19.119 0.056 5.98 336.0
2457948.56369 19.209 0.055 5.55 304.0
2457948.62137 19.085 0.050 5.73 333.0
2457948.67296 19.145 0.066 4.99 576.0
2457948.74353 19.225 0.063 5.27 424.0
2457948.79023 19.159 0.061 5.43 463.0
2457948.83455 19.006 0.058 5.77 526.0
2457949.58359 19.246 0.071 5.40 521.0
2457949.63426 19.083 0.064 6.10 398.0
2457949.68844 19.017 0.079 7.22 480.0
2457949.73778 19.166 0.075 5.48 575.0
2457952.68965 19.061 0.049 4.98 315.0
2457952.74139 19.151 0.057 5.85 291.0
2457952.79672 19.102 0.077 7.74 333.0
2457953.47663 19.048 0.066 6.53 440.0
2457953.52280 19.067 0.049 5.27 349.0
2457953.59225 19.071 0.040 4.53 293.0
2457953.64699 19.044 0.043 4.96 283.0
2457953.69743 19.115 0.043 4.88 262.0
2457953.74979 19.155 0.047 5.08 283.0
2457953.79866 19.125 0.058 6.27 347.0
2457954.48821 19.103 0.056 5.24 552.0
2457954.53984 19.115 0.050 4.91 406.0
2457954.60153 19.046 0.036 4.04 280.0
2457954.66948 19.099 0.038 3.90 269.0
2457954.73037 19.154 0.048 4.93 360.0
2457954.78608 19.084 0.047 4.73 402.0
2457955.75548 19.091 0.043 4.83 309.0
2457955.79396 19.062 0.055 6.65 345.0
2457956.50577 19.096 0.056 5.12 415.0
2457956.56414 19.191 0.049 4.65 333.0
2457956.61968 19.018 0.041 4.67 287.0
2457956.68212 19.164 0.047 4.50 315.0
2457956.73071 19.076 0.047 5.04 329.0
2457956.78116 19.060 0.051 5.74 367.0
2457957.64028 19.248 0.064 6.08 322.0
2457957.69028 19.360 0.084 7.28 333.0
2457957.73768 19.221 0.060 6.09 322.0
2457958.59029 19.060 0.065 6.80 362.0
2457958.62446 19.094 0.066 7.16 321.0
2457958.66172 19.342 0.080 6.82 324.0
2457958.71432 18.989 0.055 6.36 338.0
2457958.76419 19.177 0.061 6.17 325.0
2457958.79687 19.102 0.073 7.47 371.0
2457959.49800 18.997 0.043 5.13 338.0
2457959.54585 19.072 0.039 4.14 318.0
2457959.59587 19.133 0.043 4.45 301.0
2457959.64698 19.068 0.038 4.11 285.0
2457959.69603 19.050 0.041 4.84 290.0
2457959.74696 19.150 0.049 5.17 306.0
2457959.78979 19.162 0.070 7.05 359.0
2457960.48597 19.149 0.059 5.78 365.0
2457960.53388 19.075 0.047 5.35 304.0
2457960.59810 19.015 0.038 4.62 292.0
2457960.65398 18.974 0.036 4.69 256.0
2457960.70312 19.167 0.053 5.65 285.0
2457960.75747 19.091 0.055 6.27 303.0
2457960.79293 19.084 0.057 6.50 324.0
2457961.53807 19.118 0.049 5.24 383.0
2457961.59936 19.096 0.046 5.07 344.0
2457961.63608 19.037 0.045 5.10 321.0
2457961.67971 19.114 0.048 5.17 318.0
2457961.74832 19.392 0.088 6.99 418.0
2457962.49898 19.104 0.047 4.83 339.0
2457962.54346 19.095 0.041 4.25 330.0
2457962.65988 19.074 0.042 4.34 396.0
2457963.59168 19.081 0.050 4.88 416.0
2457964.53731 19.091 0.058 5.36 471.0
2457964.57502 19.075 0.049 4.51 399.0
2457964.62628 19.144 0.053 5.04 345.0
2457964.67408 19.091 0.052 5.08 373.0
2457964.75486 19.348 0.074 5.93 420.0
2457965.64065 19.104 0.048 4.39 394.0
2457965.67602 19.081 0.051 5.19 365.0
2457965.70682 18.955 0.047 5.13 473.0
2457966.53867 19.166 0.085 7.29 421.0
2457966.56855 19.161 0.063 5.93 356.0
2457966.61420 19.107 0.060 6.17 331.0
2457966.66201 19.175 0.060 5.55 329.0
2457966.70982 19.242 0.069 6.28 340.0
2457967.57219 19.048 0.058 5.83 393.0
2457967.65453 19.098 0.067 6.26 415.0
2457967.72088 19.087 0.069 6.52 455.0
2457971.48474 19.127 0.080 5.58 709.0
2457971.52595 19.011 0.066 5.18 660.0
2457971.60177 19.092 0.072 5.66 572.0
2457971.64003 19.076 0.062 4.82 589.0
2457971.67776 19.049 0.062 4.70 662.0
2457971.71822 19.031 0.071 5.19 772.0
2457972.49938 19.238 0.119 7.17 661.0
2457972.57480 19.272 0.102 6.43 609.0
2457972.61795 19.054 0.063 4.95 580.0
2457972.66403 19.034 0.073 5.63 619.0
2457972.70801 19.071 0.073 5.38 701.0
2457972.74293 19.008 0.087 6.23 843.0
2457973.54009 19.225 0.092 6.62 580.0
2457973.59201 19.245 0.096 6.59 588.0
2457973.64890 19.140 0.066 4.88 600.0
2457973.70744 19.384 0.139 7.62 709.0
2457974.49686 19.097 0.067 5.85 478.0
2457974.54408 19.206 0.058 4.74 453.0
2457974.59458 19.048 0.051 4.56 443.0
2457974.64405 19.089 0.054 4.60 447.0
2457974.69427 19.143 0.062 5.00 513.0
2457974.74018 19.208 0.090 5.95 643.0
2457975.62545 19.187 0.075 6.28 432.0
2457979.47394 19.045 0.054 4.70 587.0
2457979.53996 19.091 0.046 4.68 345.0
2457979.59248 19.119 0.045 4.14 384.0
2457979.64338 19.079 0.043 4.35 350.0
2457980.49086 19.165 0.070 5.80 431.0
2457980.56119 19.265 0.072 5.62 408.0
2457980.60890 19.083 0.067 6.07 439.0
2457980.65676 19.182 0.074 5.95 450.0
