2457856.91179 17.700 0.028 6.96 666.0
2457857.80269 17.669 0.037 6.75 1390.0
2457857.85185 17.760 0.026 6.27 740.0
2457857.89857 17.700 0.023 5.86 704.0
2457858.76897 17.726 0.017 4.12 646.0
2457858.78055 17.732 0.020 4.99 628.0
2457858.79312 17.736 0.020 5.01 626.0
2457858.80579 17.734 0.018 4.60 643.0
2457858.81718 17.719 0.019 4.92 667.0
2457858.82845 17.741 0.023 4.98 941.0
2457858.83977 17.707 0.020 5.03 712.0
2457858.85342 17.744 0.021 5.24 674.0
2457858.86972 17.738 0.020 5.07 615.0
2457858.88257 17.721 0.021 5.28 617.0
2457858.90229 17.721 0.020 5.03 667.0
2457858.91680 17.729 0.019 4.87 618.0
2457862.69931 17.701 0.019 5.42 522.0
2457862.74644 17.699 0.019 5.60 493.0
2457862.79361 17.759 0.020 5.46 495.0
2457862.84183 17.656 0.017 5.19 487.0
2457862.90243 17.732 0.019 5.24 505.0
2457863.77097 17.689 0.018 5.71 444.0
2457863.83161 17.667 0.017 5.27 442.0
2457863.90337 17.678 0.018 5.04 479.0
2457864.72949 17.725 0.016 4.99 413.0
2457864.81046 17.730 0.014 3.88 410.0
2457864.86217 17.720 0.014 3.96 430.0
2457864.91295 17.703 0.015 4.04 458.0
2457865.70245 17.758 0.017 4.98 431.0
2457865.74807 17.705 0.017 5.08 433.0
2457866.71367 17.753 0.017 4.65 449.0
2457866.76024 17.727 0.016 4.12 420.0
2457866.87751 17.715 0.014 3.31 459.0
2457866.92470 17.747 0.015 3.35 556.0
2457867.73258 17.742 0.015 4.24 417.0
2457867.77929 17.731 0.015 3.94 393.0
2457867.84561 17.747 0.015 3.81 414.0
2457867.89542 17.730 0.016 4.38 426.0
2457868.75705 17.666 0.020 6.28 477.0
2457868.81398 17.669 0.022 6.58 483.0
2457868.87732 17.759 0.026 6.89 522.0
2457869.67019 17.713 0.019 6.28 459.0
2457869.72647 17.716 0.019 5.57 457.0
2457869.77262 17.745 0.015 4.16 426.0
2457869.82931 17.766 0.015 4.05 418.0
2457869.88900 17.741 0.016 4.18 489.0
2457870.70017 17.739 0.017 5.06 445.0
2457870.75335 17.754 0.014 3.52 403.0
2457870.80950 17.741 0.016 4.44 427.0
2457870.86776 17.737 0.015 3.92 447.0
2457870.91533 17.673 0.015 4.10 459.0
2457871.72277 17.736 0.016 4.34 463.0
2457871.76876 17.739 0.016 4.33 454.0
2457871.84051 17.729 0.014 3.49 428.0
2457871.89444 17.721 0.015 3.65 470.0
2457872.66812 17.717 0.018 5.51 498.0
2457872.73804 17.721 0.016 4.24 460.0
2457872.79500 17.769 0.015 3.64 437.0
2457872.86827 17.725 0.015 4.06 461.0
2457872.91785 17.717 0.015 3.71 503.0
2457873.68704 17.757 0.017 4.64 475.0
2457873.73292 17.729 0.015 3.78 447.0
2457873.77965 17.736 0.014 3.41 410.0
2457873.83802 17.710 0.016 4.32 449.0
2457873.89895 17.747 0.016 3.84 484.0
2457874.66227 17.738 0.025 6.99 536.0
2457874.70822 17.699 0.020 5.94 489.0
2457874.76350 17.733 0.022 6.32 486.0
2457874.82177 17.736 0.018 4.92 448.0
2457874.87100 17.755 0.019 4.83 544.0
2457874.91795 17.733 0.018 4.96 525.0
2457875.80602 17.722 0.014 3.87 574.0
2457875.87410 17.732 0.017 4.48 945.0
2457875.91097 17.727 0.017 4.49 654.0
2457876.65771 17.730 0.024 6.73 641.0
2457876.70521 17.716 0.019 5.52 528.0
2457876.75332 17.720 0.017 4.92 490.0
2457876.81231 17.719 0.015 3.84 460.0
2457876.87413 17.751 0.017 4.33 499.0
2457876.93127 17.735 0.018 4.10 625.0
2457877.68239 17.743 0.019 5.28 522.0
2457877.73888 17.730 0.015 3.80 459.0
2457877.79562 17.725 0.014 3.50 459.0
2457877.84643 17.714 0.016 3.77 545.0
2457877.89790 17.755 0.018 4.44 556.0
2457878.73412 17.753 0.015 3.62 500.0
2457878.79266 17.746 0.015 3.59 471.0
2457878.85296 17.718 0.014 3.58 474.0
2457878.90017 17.735 0.015 3.66 521.0
2457879.65262 17.755 0.029 8.15 651.0
2457879.70912 17.686 0.020 5.70 536.0
2457879.75498 17.794 0.028 6.35 677.0
2457879.84078 17.775 0.023 6.25 508.0
2457880.66056 17.771 0.026 7.04 613.0
2457880.70709 17.742 0.025 6.83 573.0
2457880.75300 17.742 0.020 5.27 555.0
2457880.81322 17.743 0.020 5.22 575.0
2457880.86673 17.723 0.023 6.39 564.0
2457881.74274 17.775 0.030 7.46 674.0
2457881.80001 17.762 0.022 5.54 609.0
2457881.84945 17.769 0.022 5.40 626.0
2457881.90234 17.762 0.027 6.79 618.0
2457882.69665 17.702 0.027 7.64 648.0
2457882.74252 17.713 0.019 5.14 603.0
2457882.79977 17.711 0.022 5.75 637.0
2457882.85843 17.765 0.019 4.32 692.0
2457882.91415 17.747 0.021 4.89 740.0
2457883.86233 17.771 0.033 6.87 809.0
2457889.92683 17.682 0.031 6.53 1087.0
2457890.70973 17.710 0.022 6.21 587.0
2457890.77717 17.722 0.027 6.70 668.0
2457890.85236 17.763 0.021 5.01 672.0
2457890.89981 17.756 0.031 6.94 758.0
2457893.65789 17.756 0.024 6.65 536.0
2457893.70373 17.713 0.018 5.36 488.0
2457893.75961 17.723 0.019 5.54 508.0
2457893.81787 17.727 0.017 4.64 492.0
2457893.86514 17.718 0.021 5.82 554.0
2457893.91160 17.738 0.021 5.62 585.0
2457894.60072 17.754 0.026 7.65 599.0
2457894.64167 17.716 0.020 6.27 537.0
2457894.68768 17.800 0.017 4.54 458.0
2457894.75251 17.739 0.015 4.08 433.0
2457894.80028 17.740 0.016 4.23 477.0
2457894.84700 17.707 0.016 4.18 482.0
2457894.89412 17.745 0.019 5.02 531.0
2457894.93959 17.725 0.026 5.85 856.0
2457895.63749 17.766 0.017 5.17 634.0
2457895.78776 17.697 0.017 4.92 485.0
2457897.65185 17.751 0.021 6.37 509.0
2457897.69814 17.699 0.019 5.62 478.0
2457897.74838 17.715 0.018 5.46 557.0
2457900.91065 17.721 0.026 7.09 558.0
2457900.92729 17.711 0.027 7.60 565.0
2457901.61875 17.673 0.022 7.08 506.0
2457901.66608 17.765 0.022 6.30 453.0
2457901.73303 17.744 0.017 5.00 542.0
2457901.80641 17.740 0.018 4.98 482.0
2457902.57758 17.724 0.029 8.33 580.0
2457902.62459 17.721 0.023 6.95 497.0
2457902.67182 17.697 0.022 6.50 472.0
2457902.72774 17.746 0.017 5.07 455.0
2457902.78797 17.726 0.018 5.13 495.0
2457902.83405 17.757 0.027 7.08 539.0
2457902.93555 17.684 0.027 6.36 769.0
2457903.73052 17.679 0.024 7.37 465.0
2457903.79337 17.741 0.025 7.03 487.0
2457903.84936 17.724 0.022 6.21 538.0
2457903.89564 17.805 0.022 5.56 552.0
2457904.59177 17.765 0.028 7.93 536.0
2457904.63904 17.752 0.020 6.12 461.0
2457904.68301 17.727 0.016 5.12 426.0
2457904.73931 17.725 0.015 4.31 405.0
2457904.79851 17.737 0.016 4.31 422.0
2457904.84599 17.719 0.018 5.09 491.0
2457904.89209 17.741 0.020 5.34 526.0
2457904.94133 17.783 0.029 6.65 782.0
2457905.60497 17.738 0.019 5.76 495.0
2457905.65200 17.740 0.017 4.59 454.0
2457905.70735 17.722 0.014 3.96 416.0
2457905.76518 17.728 0.017 4.91 474.0
2457905.81264 17.722 0.015 3.75 481.0
2457905.86098 17.749 0.019 4.56 561.0
2457905.92416 17.769 0.019 4.62 590.0
2457906.56956 17.785 0.023 5.89 624.0
2457906.61549 17.709 0.017 4.78 496.0
2457906.66335 17.712 0.016 4.23 465.0
2457906.71822 17.738 0.014 3.54 462.0
2457906.77814 17.734 0.016 4.00 512.0
2457906.82545 17.760 0.017 4.06 548.0
2457906.87259 17.719 0.017 4.33 579.0
2457906.91895 17.718 0.020 4.49 720.0
2457907.60626 17.729 0.021 5.80 760.0
2457907.66804 17.746 0.020 4.91 718.0
2457907.71234 17.757 0.019 4.72 644.0
2457907.75208 17.733 0.017 4.28 610.0
2457907.82884 17.730 0.018 4.62 699.0
2457908.58564 17.719 0.027 6.91 739.0
2457908.63137 17.709 0.021 5.73 631.0
2457908.67811 17.765 0.018 4.33 568.0
2457908.73380 17.722 0.016 3.75 548.0
2457908.79264 17.708 0.019 4.96 594.0
2457908.83875 17.723 0.017 4.46 510.0
2457908.88594 17.690 0.022 5.88 591.0
2457908.92519 17.727 0.025 6.05 717.0
2457909.56387 17.643 0.029 7.15 902.0
2457909.60977 17.686 0.021 5.53 696.0
2457909.65912 17.726 0.017 4.05 602.0
2457909.71484 17.722 0.016 3.80 598.0
2457909.76387 17.736 0.019 4.19 732.0
2457909.81093 17.739 0.018 3.87 667.0
2457909.84958 17.726 0.017 4.18 552.0
2457909.90057 17.782 0.019 4.28 651.0
2457909.93247 17.705 0.023 5.29 843.0
2457910.55759 17.718 0.027 6.48 840.0
2457910.61188 17.743 0.021 5.25 661.0
2457910.65870 17.726 0.019 4.82 598.0
2457910.71557 17.735 0.018 4.52 566.0
2457910.77527 17.736 0.017 3.86 607.0
2457910.82131 17.779 0.019 4.42 623.0
2457910.87652 17.684 0.020 4.77 801.0
2457910.92950 17.772 0.019 4.78 768.0
2457911.58492 17.720 0.029 6.96 856.0
2457911.62507 17.752 0.024 5.79 713.0
2457911.67230 17.718 0.022 5.50 691.0
2457911.71722 17.729 0.027 6.60 709.0
2457911.82600 17.664 0.027 6.69 797.0
2457916.55352 17.724 0.032 7.27 1002.0
2457916.60036 17.745 0.020 4.59 813.0
2457916.63658 17.753 0.020 4.55 802.0
2457916.67780 17.776 0.020 4.21 818.0
2457916.72022 17.752 0.020 4.42 791.0
2457916.76532 17.752 0.017 3.49 740.0
2457916.80765 17.737 0.025 4.19 1375.0
2457916.85137 17.775 0.030 4.75 1561.0
2457917.54771 17.787 0.029 6.82 730.0
2457917.57239 17.717 0.026 6.63 708.0
2457917.62216 17.751 0.021 5.16 600.0
2457917.66915 17.727 0.018 4.64 572.0
2457917.71825 17.734 0.020 5.25 594.0
2457917.76815 17.753 0.019 4.66 634.0
2457917.81413 17.698 0.026 6.25 732.0
2457917.85963 17.692 0.023 5.50 799.0
2457917.90622 17.694 0.029 6.29 950.0
2457918.59257 17.733 0.025 6.65 886.0
2457918.66806 17.734 0.021 4.97 835.0
2457922.57959 17.772 0.027 7.24 566.0
2457922.62974 17.711 0.020 5.73 532.0
2457922.68560 17.724 0.017 4.64 473.0
2457922.74440 17.727 0.020 5.53 510.0
2457923.55330 17.702 0.021 5.92 580.0
2457923.59862 17.732 0.020 5.91 505.0
2457923.64456 17.749 0.021 5.97 496.0
2457923.72017 17.735 0.023 6.28 539.0
2457923.76625 17.695 0.022 6.11 536.0
2457923.81428 17.716 0.025 6.76 585.0
2457923.87029 17.701 0.023 6.17 600.0
2457924.51216 17.741 0.023 6.86 599.0
2457924.55488 17.771 0.022 6.51 532.0
2457924.60072 17.735 0.017 4.78 462.0
2457924.64509 17.733 0.017 4.35 454.0
2457924.71143 17.706 0.017 4.74 478.0
2457924.75852 17.711 0.016 3.90 483.0
2457924.80452 17.725 0.016 3.81 516.0
2457924.85041 17.733 0.017 4.08 591.0
2457925.57902 17.749 0.027 7.81 518.0
2457925.62451 17.749 0.019 5.71 446.0
2457925.67135 17.722 0.014 4.27 386.0
2457925.74489 17.691 0.019 5.63 467.0
2457925.79297 17.757 0.019 5.49 446.0
2457925.84517 17.660 0.018 5.33 509.0
2457926.56094 17.769 0.023 6.90 519.0
2457926.61333 17.727 0.020 6.24 493.0
2457926.67923 17.749 0.019 5.85 440.0
2457926.74279 17.768 0.022 6.26 488.0
2457926.79556 17.715 0.026 7.34 530.0
2457926.85022 17.720 0.025 7.16 558.0
2457928.60773 17.710 0.020 5.67 512.0
2457928.65535 17.727 0.018 5.13 462.0
2457929.81090 17.767 0.024 6.97 664.0
2457932.61909 17.741 0.019 5.49 476.0
2457932.67651 17.724 0.021 6.21 478.0
2457932.72836 17.745 0.021 6.20 458.0
2457932.78352 17.747 0.020 6.00 481.0
2457932.82910 17.740 0.022 6.05 539.0
2457933.59738 17.737 0.023 6.65 461.0
2457933.64411 17.704 0.019 5.97 414.0
2457933.69386 17.717 0.019 5.98 424.0
2457933.76049 17.744 0.020 6.12 429.0
2457933.80467 17.748 0.026 7.73 487.0
2457933.82276 17.737 0.024 7.05 484.0
2457933.84249 17.757 0.025 6.96 527.0
2457934.50225 17.736 0.023 6.20 589.0
2457934.54816 17.732 0.017 4.95 466.0
2457934.59382 17.758 0.019 5.67 441.0
2457934.64916 17.724 0.016 4.81 427.0
2457934.74793 17.733 0.017 4.51 464.0
2457934.79390 17.731 0.023 6.56 491.0
2457934.83990 17.719 0.019 5.79 459.0
2457934.86287 17.671 0.020 6.15 476.0
2457935.53364 17.732 0.019 5.24 520.0
2457935.59006 17.719 0.017 4.80 478.0
2457935.64705 17.741 0.018 5.13 449.0
2457935.69635 17.696 0.017 4.55 470.0
2457935.74339 17.741 0.016 4.65 422.0
2457935.79037 17.735 0.015 4.02 409.0
2457935.85924 17.719 0.016 4.18 457.0
2457935.87522 17.705 0.017 4.80 476.0
2457936.48874 17.687 0.022 6.76 603.0
2457936.54136 17.727 0.023 6.75 511.0
2457936.58897 17.760 0.019 5.30 456.0
2457936.63691 17.734 0.018 5.63 433.0
2457936.70924 17.738 0.018 5.32 431.0
2457936.76577 17.722 0.017 5.32 409.0
2457936.81349 17.727 0.017 4.96 410.0
2457936.86210 17.722 0.024 7.05 488.0
2457937.48314 17.788 0.027 6.77 709.0
2457937.53007 17.768 0.023 6.10 615.0
2457937.57810 17.719 0.020 5.21 534.0
2457937.62530 17.735 0.016 4.54 455.0
2457937.67353 17.698 0.017 4.79 488.0
2457937.73161 17.730 0.018 5.24 450.0
2457937.78857 17.689 0.017 5.36 426.0
2457937.83546 17.736 0.022 6.16 495.0
2457938.55352 17.763 0.025 6.34 611.0
2457938.60198 17.715 0.024 6.60 561.0
2457938.65454 17.721 0.026 7.42 595.0
2457944.49390 17.754 0.026 5.87 839.0
2457944.53308 17.779 0.023 5.17 816.0
2457944.57329 17.739 0.021 5.01 757.0
2457944.61195 17.699 0.019 4.54 717.0
2457944.66015 17.746 0.021 4.75 707.0
2457944.70957 17.763 0.022 5.04 696.0
2457944.75631 17.762 0.024 5.49 723.0
2457944.79713 17.719 0.023 4.72 831.0
2457944.82801 17.800 0.037 7.02 956.0
2457945.47900 17.758 0.024 6.14 667.0
2457945.51529 17.707 0.026 6.60 783.0
2457945.56157 17.718 0.019 4.80 602.0
2457945.60930 17.724 0.016 3.91 551.0
2457945.65782 17.742 0.018 4.55 544.0
2457945.70559 17.729 0.016 4.21 535.0
2457945.75294 17.747 0.017 3.90 585.0
2457945.79997 17.775 0.021 4.74 674.0
2457945.84520 17.760 0.027 5.93 846.0
2457946.49583 17.744 0.019 5.73 458.0
2457946.55306 17.771 0.019 4.97 566.0
2457946.60109 17.731 0.019 5.01 545.0
2457946.66641 17.724 0.018 4.87 515.0
2457946.71395 17.740 0.020 5.52 526.0
2457946.76184 17.765 0.022 5.80 528.0
2457946.81069 17.722 0.020 5.22 562.0
2457947.51296 17.754 0.022 6.65 465.0
2457947.55191 17.721 0.022 6.55 500.0
2457947.60051 17.737 0.018 4.94 469.0
2457947.65112 17.689 0.019 5.71 481.0
2457947.74514 17.772 0.025 6.59 539.0
2457948.47052 17.750 0.027 7.39 571.0
2457948.50582 17.762 0.020 5.93 463.0
2457948.56369 17.746 0.019 5.51 436.0
2457948.62137 17.696 0.018 5.62 457.0
2457948.67296 17.722 0.020 4.92 695.0
2457948.74353 17.748 0.020 5.34 549.0
2457948.79023 17.735 0.019 4.99 585.0
2457948.83455 17.757 0.021 5.11 650.0
2457949.58359 17.706 0.019 4.87 661.0
2457949.63426 17.750 0.022 5.76 554.0
2457949.68844 17.771 0.029 6.95 627.0
2457949.73778 17.781 0.024 5.34 737.0
2457952.68965 17.711 0.018 5.08 469.0
2457952.74139 17.727 0.019 5.54 434.0
2457952.79672 17.684 0.026 7.63 490.0
2457953.47663 17.691 0.024 6.99 566.0
2457953.52280 17.685 0.017 5.28 460.0
2457953.59225 17.719 0.015 4.59 412.0
2457953.64699 17.717 0.017 5.32 422.0
2457953.69743 17.687 0.016 5.13 404.0
2457953.74979 17.772 0.017 4.94 404.0
2457953.79866 17.728 0.019 5.43 477.0
2457954.48821 17.699 0.019 5.51 692.0
2457954.53984 17.733 0.017 4.75 527.0
2457954.60153 17.748 0.015 3.95 396.0
2457954.66948 17.773 0.016 4.51 406.0
2457954.73037 17.739 0.017 4.99 523.0
2457954.78608 17.699 0.016 4.29 535.0
2457955.75548 17.756 0.016 4.40 446.0
2457955.79396 17.672 0.018 5.60 467.0
2457956.50577 17.745 0.020 5.45 528.0
2457956.56414 17.757 0.017 4.62 437.0
2457956.61968 17.724 0.017 5.16 411.0
2457956.68212 17.720 0.017 4.55 443.0
2457956.73071 17.727 0.017 4.56 454.0
2457956.78116 17.726 0.018 4.99 481.0
2457957.64028 17.748 0.020 5.84 445.0
2457957.69028 17.733 0.022 6.70 460.0
2457957.73768 17.736 0.019 5.80 439.0
2457958.59029 17.765 0.025 6.95 496.0
2457958.62446 17.748 0.023 6.88 470.0
2457958.66172 17.678 0.022 6.65 480.0
2457958.71432 17.768 0.022 6.31 482.0
2457958.76419 17.726 0.020 5.90 461.0
2457958.79687 17.721 0.024 7.02 527.0
2457959.49800 17.715 0.017 5.09 455.0
2457959.54585 17.734 0.016 4.57 431.0
2457959.59587 17.745 0.016 4.58 412.0
2457959.64698 17.725 0.015 4.09 411.0
2457959.69603 17.753 0.016 4.54 421.0
2457959.74696 17.716 0.017 4.98 440.0
2457959.78979 17.714 0.021 6.31 489.0
2457960.48597 17.748 0.021 6.13 493.0
2457960.53388 17.727 0.018 5.34 425.0
2457960.59810 17.762 0.015 4.72 422.0
2457960.65398 17.759 0.016 4.69 392.0
2457960.70312 17.692 0.017 5.46 411.0
2457960.75747 17.705 0.019 5.84 429.0
2457960.79293 17.708 0.019 5.78 448.0
2457961.53807 17.746 0.017 5.12 514.0
2457961.59936 17.739 0.017 5.13 491.0
2457961.63608 17.705 0.017 4.97 468.0
2457961.67971 17.726 0.016 4.82 438.0
2457961.74832 17.791 0.024 6.61 568.0
2457962.49898 17.735 0.016 4.56 448.0
2457962.54346 17.721 0.015 4.24 434.0
2457962.65988 17.708 0.015 4.32 551.0
2457963.59168 17.720 0.018 5.01 526.0
2457964.53731 17.752 0.020 5.05 596.0
2457964.57502 17.730 0.018 4.66 511.0
2457964.62628 17.724 0.018 5.02 478.0
2457964.67408 17.725 0.019 5.10 505.0
2457964.75486 17.725 0.019 5.51 556.0
2457965.64065 17.701 0.017 4.34 516.0
2457965.67602 17.719 0.018 4.97 496.0
2457965.70682 17.763 0.019 4.71 622.0
2457966.53867 17.713 0.026 7.17 555.0
2457966.56855 17.681 0.020 5.92 484.0
2457966.61420 17.705 0.021 6.06 476.0
2457966.66201 17.730 0.021 5.76 478.0
2457966.70982 17.730 0.022 6.23 476.0
2457967.57219 17.728 0.022 5.97 526.0
2457967.65453 17.736 0.024 6.30 566.0
2457967.72088 17.734 0.023 6.25 583.0
2457971.48474 17.732 0.026 5.74 840.0
2457971.52595 17.752 0.024 5.24 785.0
2457971.60177 17.754 0.025 5.75 722.0
2457971.64003 17.734 0.021 4.84 735.0
2457971.67776 17.741 0.021 4.41 798.0
2457971.71822 17.734 0.024 5.11 886.0
2457972.49938 17.643 0.033 7.82 806.0
2457972.57480 17.738 0.028 6.29 754.0
2457972.61795 17.701 0.022 5.04 731.0
2457972.66403 17.733 0.026 5.63 754.0
2457972.70801 17.733 0.024 4.96 829.0
2457972.74293 17.761 0.030 5.71 981.0
2457973.54009 17.773 0.028 6.60 710.0
2457973.59201 17.709 0.028 6.89 734.0
2457973.64890 17.738 0.022 5.08 738.0
2457973.70744 17.641 0.032 7.67 843.0
2457974.49686 17.780 0.023 5.72 586.0
2457974.54408 17.688 0.019 5.27 562.0
2457974.59458 17.675 0.019 5.16 561.0
2457974.64405 17.759 0.020 4.78 575.0
2457974.69427 17.743 0.020 4.73 635.0
2457974.74018 17.742 0.026 5.63 773.0
2457975.62545 17.690 0.023 6.25 576.0
2457979.47394 17.721 0.020 5.00 711.0
2457979.53996 17.714 0.017 5.06 467.0
2457979.59248 17.741 0.016 3.99 502.0
2457979.64338 17.699 0.016 4.24 474.0
2457980.49086 17.687 0.023 6.34 561.0
2457980.56119 17.765 0.022 5.94 552.0
2457980.60890 17.722 0.023 6.24 592.0
2457980.65676 17.679 0.023 6.08 599.0
2457981.49159 17.727 0.021 5.48 598.0
2457981.58214 17.723 0.019 4.97 544.0
2457981.62977 17.709 0.017 4.06 513.0
2457981.67668 17.765 0.021 5.11 571.0
