2457834.88206 19.166 0.051 5.09 323.0
2457835.75620 19.268 0.078 7.18 301.0
2457835.83366 19.225 0.082 7.61 317.0
2457835.88043 19.202 0.060 5.81 307.0
2457836.76282 19.285 0.094 7.48 361.0
2457836.81774 19.098 0.060 6.66 298.0
2457836.86679 19.188 0.058 6.10 286.0
2457836.91474 19.111 0.071 5.71 575.0
2457837.78488 19.237 0.056 5.71 288.0
2457837.83118 19.171 0.050 5.44 274.0
2457837.87803 19.209 0.046 4.56 291.0
2457838.75448 19.324 0.070 5.73 373.0
2457838.80056 19.089 0.055 5.80 344.0
2457838.85611 19.147 0.046 4.87 335.0
2457838.90393 19.156 0.043 4.28 323.0
2457839.77657 19.199 0.041 4.20 269.0
2457839.83242 19.193 0.044 4.61 263.0
2457839.88296 19.205 0.041 4.24 260.0
2457840.74302 19.172 0.063 6.05 346.0
2457840.79065 19.179 0.050 5.20 272.0
2457840.84726 19.163 0.049 5.24 288.0
2457840.89478 19.166 0.041 4.30 278.0
2457841.77215 19.195 0.071 7.08 297.0
2457841.81823 19.176 0.060 6.29 282.0
2457841.86571 19.122 0.070 7.09 301.0
2457841.91236 19.202 0.068 6.07 358.0
2457842.76544 19.275 0.065 6.27 295.0
2457842.81185 19.168 0.050 5.43 287.0
2457842.85838 19.249 0.060 5.82 313.0
2457842.90438 19.136 0.050 5.16 309.0
2457843.73479 19.280 0.059 5.34 308.0
2457843.78046 19.196 0.058 6.02 273.0
2457843.83598 19.102 0.047 5.45 251.0
2457843.88328 19.178 0.048 5.35 248.0
2457844.73092 19.182 0.057 5.71 320.0
2457844.77699 19.120 0.043 4.92 275.0
2457844.83234 19.267 0.080 7.81 282.0
2457844.87865 19.163 0.066 6.73 280.0
2457845.72297 19.182 0.080 7.28 355.0
2457845.77034 19.133 0.050 5.27 298.0
2457845.82552 19.215 0.051 5.37 280.0
2457845.87270 19.173 0.046 5.01 273.0
2457845.91918 18.966 0.047 4.83 425.0
2457846.77215 19.216 0.050 5.16 274.0
2457846.81808 19.085 0.042 4.79 272.0
2457846.86439 19.180 0.047 4.85 282.0
2457846.91201 19.230 0.054 5.13 306.0
2457847.75160 19.104 0.054 5.73 311.0
2457847.79792 19.185 0.049 4.74 298.0
2457847.85406 19.261 0.055 5.25 284.0
2457847.90312 19.150 0.045 4.64 278.0
2457848.73511 19.281 0.072 6.14 355.0
2457848.78101 19.129 0.048 5.35 282.0
2457848.82658 19.155 0.045 5.25 260.0
2457848.88462 19.093 0.040 4.39 261.0
2457849.71753 19.354 0.083 5.77 497.0
2457849.76304 19.094 0.049 5.09 371.0
2457849.80939 19.174 0.043 4.39 291.0
2457849.86606 19.188 0.038 3.88 284.0
2457849.91456 19.208 0.042 3.79 323.0
2457850.74473 19.165 0.065 5.42 435.0
2457850.79129 19.206 0.062 5.23 361.0
2457850.83846 19.197 0.045 4.34 299.0
2457850.89540 19.152 0.045 4.77 285.0
2457851.73157 19.182 0.079 5.95 524.0
2457851.77777 19.216 0.072 6.03 437.0
2457851.82412 19.071 0.052 5.25 377.0
2457851.88261 19.204 0.047 4.61 288.0
2457852.74317 19.146 0.093 7.65 468.0
2457852.85291 19.155 0.065 6.52 349.0
2457852.90228 18.987 0.054 6.64 275.0
2457853.86611 19.167 0.087 7.51 403.0
2457853.89088 19.183 0.067 6.01 384.0
2457853.92137 19.170 0.088 7.32 437.0
2457854.73154 19.125 0.059 4.53 620.0
2457854.77778 19.251 0.060 4.45 528.0
2457854.83339 19.296 0.067 4.85 484.0
2457854.88298 19.319 0.070 4.86 484.0
2457855.73069 19.198 0.064 4.18 692.0
2457855.77726 19.195 0.059 4.18 595.0
2457855.82386 19.073 0.059 4.78 558.0
2457855.88424 19.183 0.052 4.07 529.0
2457856.70659 19.054 0.096 7.01 681.0
2457856.75474 19.132 0.089 6.85 574.0
2457856.80328 19.131 0.066 5.36 519.0
2457856.85038 19.256 0.082 5.99 515.0
2457856.91028 19.239 0.092 6.52 505.0
2457857.80119 19.359 0.160 6.51 1282.0
2457857.85514 19.138 0.103 6.65 850.0
2457857.89704 19.116 0.083 5.88 685.0
2457858.77505 19.210 0.054 4.26 495.0
2457858.81185 19.221 0.061 4.80 505.0
2457858.84584 19.193 0.076 5.88 559.0
2457858.88861 19.180 0.066 5.44 467.0
2457862.68670 19.285 0.070 5.46 400.0
2457862.73403 19.062 0.057 5.75 371.0
2457862.78108 19.163 0.057 5.21 356.0
2457862.82814 19.195 0.058 5.31 363.0
2457862.87661 19.236 0.069 6.09 366.0
2457863.75880 19.163 0.070 6.87 325.0
2457863.81417 19.200 0.062 5.80 339.0
2457863.89076 19.191 0.051 4.66 356.0
2457864.71586 19.230 0.044 4.29 301.0
2457864.78801 19.190 0.038 3.61 292.0
2457864.84904 19.134 0.042 4.23 309.0
2457864.90073 19.146 0.043 4.26 344.0
2457865.69019 19.253 0.048 4.21 327.0
2457865.73587 19.077 0.044 4.50 320.0
2457865.78215 19.183 0.042 4.01 302.0
2457865.85710 19.162 0.039 3.42 355.0
2457865.90654 19.141 0.047 4.01 400.0
2457866.70122 19.136 0.046 4.40 335.0
2457866.74777 19.210 0.046 4.08 319.0
2457866.80356 19.126 0.041 4.12 304.0
2457866.86452 19.132 0.039 3.65 329.0
2457866.91208 19.162 0.039 3.22 355.0
2457867.72004 19.246 0.045 3.83 305.0
2457867.76689 19.156 0.037 3.49 283.0
2457867.83278 19.134 0.036 3.58 285.0
2457867.88265 19.129 0.045 4.53 297.0
2457867.92947 19.307 0.079 5.12 558.0
2457868.79267 19.209 0.061 5.37 313.0
2457868.86152 19.225 0.089 7.65 362.0
2457868.92302 19.122 0.076 7.04 372.0
2457869.71433 19.277 0.054 5.05 307.0
2457869.76029 19.162 0.043 4.22 296.0
2457869.81609 19.230 0.043 4.15 284.0
2457869.87577 19.222 0.043 3.68 332.0
2457869.92316 19.188 0.044 3.55 413.0
2457870.74066 19.225 0.036 3.08 275.0
2457870.79686 19.218 0.039 3.58 272.0
2457870.85499 19.266 0.050 4.61 288.0
2457870.90290 19.101 0.043 4.20 317.0
2457871.72127 19.225 0.045 4.07 332.0
2457871.76726 19.159 0.041 3.68 324.0
2457871.83846 19.174 0.039 3.32 304.0
2457871.89293 19.132 0.044 3.98 331.0
2457872.66661 19.467 0.060 4.12 364.0
2457872.73653 19.217 0.044 4.02 323.0
2457872.79349 19.066 0.035 3.74 313.0
2457872.85968 19.315 0.053 4.55 329.0
2457872.91634 19.155 0.046 4.22 368.0
2457873.68552 19.139 0.045 4.34 341.0
2457873.73140 19.128 0.040 3.89 322.0
2457873.77815 19.205 0.038 3.45 289.0
2457873.83651 19.170 0.044 4.16 322.0
2457873.89744 19.109 0.043 4.11 346.0
2457874.66009 19.160 0.065 6.06 389.0
2457874.70674 19.265 0.065 5.56 350.0
2457874.76201 19.169 0.061 5.90 336.0
2457874.82024 19.136 0.052 5.26 310.0
2457874.86949 19.194 0.056 4.81 398.0
2457874.91644 19.164 0.057 5.47 376.0
2457875.80341 19.181 0.045 4.08 667.0
2457875.87167 19.122 0.049 4.53 708.0
2457875.90923 19.189 0.057 5.07 504.0
2457876.65621 19.249 0.075 5.48 507.0
2457876.70333 19.129 0.053 4.80 392.0
2457876.75183 19.149 0.047 4.43 354.0
2457876.81081 19.234 0.043 3.70 337.0
2457876.87259 19.233 0.056 4.89 365.0
2457876.92977 19.107 0.051 4.67 473.0
2457877.68088 19.165 0.054 4.77 393.0
2457877.73737 19.205 0.044 3.76 342.0
2457877.79411 19.224 0.042 3.75 343.0
2457877.84491 19.202 0.047 3.53 413.0
2457877.89641 19.124 0.055 4.73 423.0
2457878.71358 19.170 0.042 3.50 409.0
2457878.77890 19.141 0.042 3.83 352.0
2457878.82940 19.164 0.040 3.44 346.0
2457878.88791 19.230 0.045 3.78 368.0
2457878.93399 19.088 0.061 4.12 842.0
2457879.69672 19.155 0.063 5.47 421.0
2457879.74289 19.343 0.087 6.12 437.0
2457879.78888 19.248 0.089 7.18 381.0
2457879.88059 19.061 0.080 7.57 398.0
2457880.69482 19.340 0.089 6.64 433.0
2457880.74083 19.203 0.068 5.84 417.0
2457880.78914 19.386 0.085 5.98 428.0
2457880.84736 19.179 0.085 7.02 424.0
2457880.91416 19.272 0.103 7.86 437.0
2457881.78652 19.156 0.072 5.51 527.0
2457881.83656 19.145 0.073 5.78 503.0
2457881.88495 19.062 0.093 7.50 548.0
2457882.69515 19.030 0.070 6.32 499.0
2457882.74100 19.163 0.061 5.10 472.0
2457882.79825 19.180 0.078 6.18 499.0
2457882.85689 19.167 0.065 4.77 595.0
2457882.91264 19.140 0.065 5.20 536.0
2457883.86082 19.183 0.107 7.00 682.0
2457889.92531 19.258 0.124 6.32 1070.0
2457890.70821 19.209 0.076 6.19 442.0
2457890.77569 19.051 0.077 6.59 517.0
2457890.85087 19.256 0.070 5.19 522.0
2457890.89829 19.195 0.099 6.99 592.0
2457893.65639 19.236 0.075 6.40 385.0
2457893.70220 19.124 0.060 5.91 348.0
2457893.75812 19.280 0.071 5.97 367.0
2457893.81636 19.159 0.051 4.83 350.0
2457893.86360 19.057 0.049 4.84 384.0
2457893.91010 19.203 0.061 5.00 427.0
2457894.59923 19.304 0.092 6.82 459.0
2457894.64017 19.177 0.060 5.43 394.0
2457894.68617 19.158 0.045 4.28 327.0
2457894.75077 19.226 0.042 3.90 305.0
2457894.79878 19.220 0.052 4.72 334.0
2457894.84550 19.139 0.046 4.44 346.0
2457894.89261 19.140 0.063 5.93 389.0
2457894.93808 19.083 0.072 5.84 624.0
2457895.63985 19.090 0.051 4.85 502.0
2457895.78627 19.263 0.056 4.90 343.0
2457897.65023 19.196 0.062 6.11 341.0
2457897.69627 19.157 0.065 6.10 336.0
2457897.74667 19.277 0.061 5.19 417.0
2457900.90913 19.171 0.079 7.31 387.0
2457900.92578 19.242 0.099 8.37 395.0
2457901.61726 19.173 0.067 6.38 363.0
2457901.66459 19.164 0.059 5.93 302.0
2457901.73100 19.261 0.057 5.37 392.0
2457901.80492 19.180 0.053 4.95 327.0
2457902.57609 19.192 0.079 6.90 428.0
2457902.62308 19.112 0.072 7.17 346.0
2457902.67031 19.204 0.054 5.13 310.0
2457902.72625 19.127 0.044 4.50 314.0
2457902.78647 19.184 0.052 4.80 337.0
2457902.83256 19.095 0.068 6.31 376.0
2457902.93393 19.344 0.122 7.65 610.0
2457903.72713 19.146 0.076 7.94 280.0
2457903.79188 19.031 0.063 7.11 297.0
2457903.84786 19.436 0.099 6.99 374.0
2457903.89412 19.238 0.070 6.11 406.0
2457904.59026 19.027 0.062 6.56 379.0
2457904.63754 19.176 0.056 5.44 317.0
2457904.68152 19.221 0.044 4.24 280.0
2457904.73781 19.120 0.038 3.94 276.0
2457904.79702 19.160 0.041 4.21 267.0
2457904.84450 19.069 0.051 5.45 333.0
2457904.89057 19.275 0.067 5.72 372.0
2457904.93983 19.332 0.095 6.43 557.0
2457905.60347 19.068 0.051 5.04 364.0
2457905.65050 19.258 0.050 4.40 320.0
2457905.70586 19.158 0.038 3.79 284.0
2457905.76368 19.154 0.049 4.73 327.0
2457905.81114 19.200 0.046 4.00 347.0
2457905.85950 19.269 0.061 4.84 419.0
2457905.92268 19.334 0.070 5.25 456.0
2457906.56768 19.178 0.063 4.86 504.0
2457906.61399 19.094 0.047 4.26 370.0
2457906.66186 19.142 0.042 3.97 336.0
2457906.71673 19.157 0.040 3.66 351.0
2457906.77664 19.135 0.044 3.81 380.0
2457906.82395 19.160 0.050 4.39 411.0
2457906.87110 19.153 0.056 4.77 448.0
2457906.91744 19.144 0.072 5.74 614.0
2457907.60420 19.107 0.066 4.96 677.0
2457907.66643 19.251 0.067 4.42 609.0
2457907.71074 19.149 0.050 4.31 434.0
2457907.75048 19.125 0.050 4.02 487.0
2457907.82711 19.221 0.062 4.83 564.0
2457908.58413 18.952 0.069 5.95 599.0
2457908.62985 19.101 0.061 4.93 500.0
2457908.67661 19.195 0.056 4.53 445.0
2457908.73228 19.153 0.045 3.69 436.0
2457908.79080 19.091 0.054 4.76 461.0
2457908.83726 19.120 0.049 4.82 359.0
2457908.88444 19.262 0.071 5.67 441.0
2457908.92370 19.250 0.082 5.90 585.0
2457909.56238 19.093 0.080 5.33 777.0
2457909.60828 19.066 0.058 4.53 559.0
2457909.65762 19.266 0.057 3.98 475.0
2457909.71336 19.201 0.051 3.99 470.0
2457909.76238 19.148 0.059 3.77 694.0
2457909.80944 19.234 0.060 4.23 508.0
2457909.84807 19.136 0.047 3.92 427.0
2457909.89906 19.298 0.074 4.97 533.0
2457909.93087 19.076 0.073 5.95 711.0
2457910.55608 19.137 0.082 5.56 736.0
2457910.61038 19.338 0.078 5.04 542.0
2457910.65721 19.190 0.061 4.99 457.0
2457910.71407 19.264 0.053 4.07 424.0
2457910.77377 19.198 0.056 4.14 490.0
2457910.81981 19.233 0.061 4.65 488.0
2457910.87489 19.056 0.055 4.63 646.0
2457910.92758 19.247 0.080 6.23 642.0
2457911.58293 19.186 0.095 6.06 740.0
2457911.62356 19.051 0.067 5.51 591.0
2457911.67079 19.177 0.072 5.26 567.0
2457911.71572 19.216 0.086 6.24 560.0
2457911.82449 19.273 0.097 6.00 664.0
2457916.55202 19.310 0.109 6.13 876.0
2457916.59887 19.109 0.059 4.27 706.0
2457916.63510 19.181 0.059 3.97 703.0
2457916.67630 19.019 0.057 4.11 801.0
2457916.71872 19.263 0.067 4.10 689.0
2457916.76382 19.129 0.052 3.75 630.0
2457916.80616 19.197 0.064 3.99 793.0
2457916.84986 19.167 0.080 4.80 893.0
2457917.55978 19.199 0.084 5.75 617.0
2457917.60595 19.156 0.071 5.46 524.0
2457917.65612 19.254 0.062 4.91 436.0
2457917.70520 19.172 0.057 4.55 454.0
2457917.75592 19.290 0.057 4.03 474.0
2457917.80190 19.165 0.061 4.78 532.0
2457917.84759 19.074 0.075 5.80 656.0
2457917.89400 19.173 0.084 5.70 754.0
2457918.57404 19.085 0.062 6.21 575.0
2457918.65251 19.162 0.082 5.56 709.0
2457922.61741 19.343 0.068 5.60 354.0
2457922.67288 19.195 0.050 4.59 332.0
2457922.73094 19.196 0.058 5.25 340.0
2457923.54094 19.347 0.082 5.90 446.0
2457923.58624 19.204 0.070 5.68 443.0
2457923.63241 19.060 0.047 4.84 353.0
2457923.70728 19.267 0.069 5.86 349.0
2457923.75396 19.381 0.083 6.22 372.0
2457923.80201 19.404 0.084 5.87 414.0
2457923.84733 19.030 0.073 7.14 423.0
2457923.89002 19.159 0.081 6.44 486.0
2457924.51066 19.119 0.064 5.61 477.0
2457924.55337 19.319 0.065 4.98 387.0
2457924.59922 19.147 0.048 4.35 330.0
2457924.64360 19.157 0.051 4.74 328.0
2457924.70993 19.252 0.052 4.11 340.0
2457924.75701 19.148 0.049 4.51 329.0
2457924.80303 19.109 0.046 4.05 375.0
2457924.84890 19.189 0.057 4.65 451.0
2457925.57751 19.207 0.072 6.47 360.0
2457925.62301 19.203 0.063 5.97 322.0
2457925.66986 19.225 0.043 3.98 276.0
2457925.74340 19.192 0.062 5.79 328.0
2457925.79146 19.121 0.056 6.03 294.0
2457925.84369 19.373 0.077 6.16 376.0
2457926.55944 19.235 0.074 6.49 397.0
2457926.61170 19.214 0.056 5.41 363.0
2457926.67770 19.169 0.055 5.51 297.0
2457926.74129 19.123 0.059 6.04 338.0
2457926.79406 19.305 0.104 8.00 368.0
2457926.84870 19.267 0.090 7.70 396.0
2457928.60623 19.284 0.063 5.20 368.0
2457928.65385 19.180 0.053 5.25 326.0
2457929.80551 19.310 0.091 7.42 503.0
2457932.60679 19.183 0.055 5.34 325.0
2457932.66339 19.128 0.065 6.45 336.0
2457932.71205 19.320 0.082 6.95 320.0
2457932.77144 19.220 0.066 6.44 306.0
2457932.81700 19.158 0.055 5.46 344.0
2457933.59587 19.243 0.066 6.22 306.0
2457933.64261 19.177 0.051 5.44 256.0
2457933.69237 19.162 0.053 5.73 256.0
2457933.75899 19.089 0.056 6.56 258.0
2457933.80286 19.216 0.074 7.00 311.0
2457933.82817 19.058 0.065 7.19 319.0
2457933.84099 19.178 0.074 7.11 348.0
2457934.50074 19.234 0.068 5.66 444.0
2457934.54666 19.114 0.047 4.62 352.0
2457934.59232 19.220 0.050 4.77 308.0
2457934.64764 19.199 0.049 4.87 309.0
2457934.74642 19.230 0.050 4.57 321.0
2457934.79239 19.163 0.057 5.64 325.0
2457934.83839 19.026 0.056 6.33 315.0
2457934.86137 19.195 0.064 6.40 317.0
2457935.53215 19.231 0.053 4.41 390.0
2457935.58856 19.349 0.057 4.20 340.0
2457935.64554 19.272 0.050 4.25 306.0
2457935.69484 19.275 0.052 4.12 317.0
2457935.74188 19.273 0.049 4.57 268.0
2457935.78888 19.269 0.047 4.63 277.0
2457935.85776 19.178 0.050 5.11 327.0
2457936.48723 19.116 0.064 5.46 469.0
2457936.53986 19.091 0.059 5.78 367.0
2457936.58748 19.197 0.051 4.80 311.0
2457936.63541 19.113 0.048 5.12 289.0
2457936.70774 19.177 0.052 5.37 283.0
2457936.76427 19.122 0.056 6.38 266.0
2457936.81201 19.221 0.057 5.86 267.0
2457936.86061 19.157 0.075 7.54 334.0
2457937.48164 19.115 0.073 5.69 585.0
2457937.52858 19.160 0.067 5.44 470.0
2457937.57661 19.167 0.062 5.24 404.0
2457937.62380 19.210 0.047 4.29 324.0
2457937.67201 19.167 0.051 4.71 350.0
2457937.73010 19.182 0.058 5.86 310.0
2457937.78706 19.147 0.066 6.97 295.0
2457937.83395 19.147 0.071 7.04 349.0
2457938.55203 19.137 0.069 5.54 456.0
2457938.60048 19.126 0.067 6.02 407.0
2457938.65290 19.120 0.075 6.93 414.0
2457944.49240 19.093 0.069 4.91 720.0
2457944.53157 18.991 0.060 4.68 692.0
2457944.57181 19.096 0.060 4.39 633.0
2457944.61044 19.058 0.058 4.49 597.0
2457944.65864 19.268 0.067 4.35 567.0
2457944.70806 19.131 0.070 5.48 553.0
2457944.75480 19.009 0.062 5.40 585.0
2457944.79563 19.045 0.073 5.41 714.0
2457944.82651 19.081 0.125 8.24 828.0
2457945.47751 19.139 0.073 5.92 528.0
2457945.51368 19.119 0.069 5.27 632.0
2457945.56009 19.093 0.060 5.26 480.0
2457945.60778 19.175 0.050 4.09 438.0
2457945.65632 19.187 0.053 4.42 399.0
2457945.70408 19.174 0.053 4.89 407.0
2457945.75143 19.301 0.058 4.54 463.0
2457945.79848 19.153 0.067 5.48 549.0
2457945.84370 19.199 0.085 6.04 725.0
2457946.49435 19.334 0.064 5.28 324.0
2457946.55158 19.223 0.063 4.84 440.0
2457946.59960 19.158 0.049 4.15 416.0
2457946.66491 19.216 0.056 4.91 366.0
2457946.71244 19.124 0.059 5.68 372.0
2457946.76031 19.144 0.068 6.37 384.0
2457946.80921 19.140 0.066 5.90 429.0
2457947.51146 19.190 0.058 5.67 300.0
2457947.55029 19.196 0.063 6.23 325.0
2457947.59903 19.054 0.048 5.11 334.0
2457947.64961 19.101 0.057 5.84 323.0
2457947.74363 19.276 0.081 6.75 380.0
2457947.79104 19.210 0.089 7.46 423.0
2457948.46628 19.227 0.107 6.73 708.0
2457948.50431 19.105 0.053 5.57 324.0
2457948.56221 19.115 0.049 5.31 289.0
2457948.61986 19.228 0.058 5.38 328.0
2457948.67145 19.236 0.075 5.71 476.0
2457948.74203 19.247 0.070 5.87 409.0
2457948.78834 19.146 0.059 5.58 449.0
2457948.83303 19.272 0.090 7.02 522.0
2457949.57561 19.136 0.068 5.17 554.0
2457949.63264 19.289 0.072 5.85 381.0
2457949.73616 19.179 0.080 5.95 567.0
2457952.68816 19.096 0.052 5.56 301.0
2457952.73987 19.174 0.060 6.12 267.0
2457952.79523 19.123 0.079 8.06 314.0
2457953.47514 19.105 0.067 5.91 441.0
2457953.52128 19.114 0.046 4.49 335.0
2457953.59076 19.152 0.043 4.76 274.0
2457953.64550 19.213 0.051 5.40 266.0
2457953.69592 19.135 0.048 5.62 248.0
2457953.74830 19.095 0.045 5.42 260.0
2457953.79716 19.159 0.057 6.04 334.0
2457954.48648 19.275 0.063 4.69 563.0
2457954.53823 19.137 0.047 4.39 388.0
2457954.60000 19.102 0.038 4.15 263.0
2457954.66796 19.199 0.042 4.33 257.0
2457954.72862 19.107 0.047 5.11 351.0
2457954.78446 19.231 0.059 5.42 392.0
2457955.74044 19.143 0.048 5.46 311.0
2457955.78397 19.221 0.062 6.90 305.0
2457956.48940 19.239 0.063 4.75 421.0
2457956.54620 19.205 0.051 4.44 349.0
2457956.60298 19.261 0.041 3.81 270.0
2457956.66999 19.187 0.045 4.38 276.0
2457956.71706 19.188 0.049 4.98 312.0
2457956.76767 19.372 0.071 6.37 329.0
2457957.54205 19.310 0.076 6.41 347.0
2457957.67664 19.197 0.063 6.29 302.0
2457957.72546 19.158 0.058 6.01 320.0
2457958.57414 19.236 0.082 6.92 379.0
2457958.61641 19.231 0.067 6.27 311.0
2457958.64859 19.244 0.081 7.51 306.0
2457958.69971 19.224 0.063 6.16 306.0
2457958.75169 19.254 0.063 6.15 309.0
2457958.79227 19.136 0.071 7.04 355.0
2457959.49650 19.258 0.053 4.90 326.0
2457959.54435 19.177 0.044 4.32 311.0
2457959.59410 19.110 0.043 4.61 288.0
2457959.64509 19.174 0.042 4.37 273.0
2457959.69415 19.166 0.047 5.09 278.0
2457959.74545 19.139 0.050 5.50 295.0
2457959.78826 19.206 0.082 7.68 355.0
2457960.48446 19.186 0.063 5.91 354.0
2457960.53240 19.164 0.048 4.86 283.0
2457960.59648 19.214 0.044 4.60 288.0
2457960.65247 19.101 0.042 5.06 240.0
2457960.70162 19.129 0.051 5.75 274.0
2457960.75595 19.187 0.059 6.30 281.0
2457960.79143 19.120 0.058 6.47 308.0
2457961.53459 19.045 0.048 5.29 370.0
2457961.59762 19.204 0.056 5.44 342.0
2457961.63387 19.117 0.048 5.09 322.0
2457961.67821 19.067 0.048 5.32 321.0
2457961.74659 19.241 0.078 7.22 410.0
2457962.49747 19.142 0.047 4.74 326.0
2457962.54196 19.265 0.048 4.44 313.0
2457962.65669 19.213 0.051 4.72 398.0
2457963.58953 19.040 0.049 4.81 407.0
2457964.53569 19.145 0.058 5.06 426.0
2457964.57350 19.183 0.053 4.61 371.0
2457964.62472 19.090 0.052 5.35 345.0
2457964.67256 19.255 0.059 5.22 339.0
2457964.75324 19.110 0.065 6.57 409.0
2457965.63914 19.204 0.055 4.63 392.0
2457965.67450 19.229 0.057 5.35 345.0
2457965.70519 19.212 0.063 5.16 534.0
2457966.53649 19.261 0.085 6.63 417.0
2457966.56704 19.231 0.065 5.77 337.0
2457966.61268 19.101 0.059 6.12 316.0
2457966.66050 19.136 0.062 6.36 317.0
2457966.70830 19.124 0.067 6.96 320.0
2457967.65147 19.329 0.094 7.23 395.0
2457967.71865 19.174 0.073 6.21 446.0
2457971.48326 19.106 0.084 5.73 719.0
2457971.52446 19.137 0.074 5.26 667.0
2457971.56360 19.211 0.091 5.20 896.0
2457971.60025 19.095 0.076 5.74 580.0
2457971.63854 19.239 0.074 4.94 598.0
2457971.67625 19.093 0.069 5.27 666.0
2457971.71672 19.136 0.100 6.60 779.0
2457972.48364 19.117 0.110 7.32 678.0
2457972.57332 19.171 0.098 6.83 604.0
2457972.61644 19.071 0.071 5.33 593.0
2457972.66253 19.187 0.089 5.95 614.0
2457972.70649 19.060 0.075 5.61 707.0
2457972.74143 18.970 0.092 6.73 868.0
2457973.53857 19.275 0.099 6.60 578.0
2457973.59051 19.300 0.092 6.08 587.0
2457973.64737 19.048 0.066 5.46 597.0
2457973.70593 19.049 0.093 7.03 701.0
2457974.49538 19.291 0.074 5.33 457.0
2457974.54257 19.246 0.063 5.01 437.0
2457974.59306 19.255 0.066 5.20 433.0
2457974.64254 19.226 0.062 4.94 436.0
2457974.69276 19.246 0.077 5.94 510.0
2457974.73712 19.366 0.097 5.93 627.0
2457975.62393 19.184 0.072 6.31 397.0
2457979.47244 19.129 0.067 4.64 733.0
2457979.53844 19.131 0.046 4.65 328.0
2457979.59096 19.124 0.044 4.06 370.0
2457979.64187 19.164 0.046 4.49 327.0
2457980.48936 19.213 0.080 6.45 422.0
2457980.55968 19.142 0.063 5.39 399.0
2457980.60736 19.445 0.089 6.07 429.0
2457980.65524 19.290 0.099 7.45 442.0
2457981.49007 19.228 0.074 5.82 460.0
2457981.58062 19.055 0.054 5.17 404.0
2457981.62825 19.121 0.048 4.50 374.0
2457981.67518 19.209 0.072 5.67 420.0
2457982.51214 19.122 0.054 5.20 343.0
2457982.56946 19.283 0.059 4.73 320.0
2457982.61785 19.166 0.063 6.02 357.0
2457982.66407 19.330 0.066 5.68 349.0
2457983.52775 19.245 0.071 6.25 343.0
