2457906.61549 18.906 0.048 4.26 481.0
2457906.66335 18.864 0.044 4.17 447.0
2457906.71822 18.872 0.037 3.53 452.0
2457906.77814 18.859 0.044 4.11 492.0
2457906.82545 18.944 0.051 4.41 525.0
2457906.87259 18.888 0.052 4.63 569.0
2457906.91895 18.625 0.052 5.39 739.0
2457907.60626 18.913 0.060 4.65 766.0
2457907.66804 18.934 0.056 4.37 727.0
2457907.71234 18.840 0.050 4.42 636.0
2457907.75208 18.857 0.048 4.36 599.0
2457907.82884 18.996 0.061 4.91 698.0
2457908.58564 18.821 0.074 6.02 732.0
2457908.63137 18.951 0.065 5.16 617.0
2457908.67811 18.761 0.044 4.21 557.0
2457908.73380 18.833 0.040 3.67 542.0
2457908.79264 18.800 0.055 5.11 577.0
2457908.83875 18.883 0.050 4.85 481.0
2457908.88594 18.962 0.077 6.35 581.0
2457908.92519 18.718 0.070 6.70 716.0
2457909.56387 19.006 0.091 5.79 902.0
2457909.60977 18.867 0.059 4.73 692.0
2457909.65912 18.792 0.046 4.10 593.0
2457909.71484 18.869 0.044 3.68 588.0
2457909.76387 18.722 0.046 3.97 741.0
2457909.81093 18.843 0.049 4.03 669.0
2457909.84958 18.741 0.045 4.48 538.0
2457909.90057 18.908 0.059 4.83 652.0
2457909.93247 18.896 0.077 6.07 859.0
2457910.55759 18.939 0.083 5.88 861.0
2457910.61188 19.044 0.070 4.96 660.0
2457910.65870 18.890 0.057 4.92 582.0
2457910.71557 18.817 0.046 4.29 547.0
2457910.77527 18.824 0.046 4.03 605.0
2457910.82131 18.871 0.053 4.75 612.0
2457910.87652 18.906 0.065 5.27 804.0
2457910.92950 18.754 0.053 5.49 770.0
2457911.58492 18.827 0.080 6.25 867.0
2457911.62507 18.855 0.066 5.39 720.0
2457911.67230 18.916 0.067 5.30 686.0
2457911.71722 18.969 0.090 6.63 699.0
2457911.82600 18.964 0.102 7.04 800.0
2457916.55352 19.081 0.111 6.51 1028.0
2457916.60036 18.820 0.050 4.10 844.0
2457916.63658 18.806 0.052 4.21 830.0
2457916.67780 18.909 0.055 4.08 855.0
2457916.72022 18.869 0.056 4.45 795.0
2457916.76532 18.904 0.047 3.52 756.0
2457916.80765 19.056 0.085 4.30 1415.0
2457916.85137 18.842 0.084 4.86 1609.0
2457917.54771 18.819 0.075 6.27 727.0
2457917.57239 18.840 0.071 6.04 700.0
2457917.62216 18.893 0.061 5.08 588.0
2457917.66915 18.881 0.054 4.70 562.0
2457917.71825 18.850 0.056 4.99 576.0
2457917.76815 18.795 0.052 4.72 619.0
2457917.81413 18.896 0.086 6.60 711.0
2457917.85963 18.908 0.080 6.24 793.0
2457917.90622 18.889 0.102 7.13 997.0
2457918.59257 18.796 0.066 6.26 863.0
2457918.66806 18.707 0.052 4.83 840.0
2457922.57959 18.942 0.086 7.01 544.0
2457922.62974 18.863 0.061 5.56 508.0
2457922.68560 18.900 0.049 4.62 447.0
2457922.74440 18.828 0.056 5.30 481.0
2457923.55330 18.898 0.061 5.40 554.0
2457923.59862 18.827 0.057 5.67 482.0
2457923.64456 18.846 0.060 5.77 480.0
2457923.72017 18.885 0.070 6.23 500.0
2457923.76625 18.791 0.062 6.24 489.0
2457923.81428 18.805 0.074 6.97 541.0
2457923.87029 18.957 0.079 6.26 561.0
2457924.51216 18.834 0.060 5.71 566.0
2457924.55488 18.815 0.055 5.32 511.0
2457924.60072 18.832 0.045 4.11 447.0
2457924.64509 18.904 0.049 4.28 443.0
2457924.71143 18.856 0.048 4.47 452.0
2457924.75852 18.865 0.047 4.13 444.0
2457924.80452 18.940 0.050 4.14 484.0
2457924.85041 18.848 0.051 4.78 566.0
2457925.57902 18.717 0.069 7.25 487.0
2457925.62451 19.063 0.064 5.47 422.0
2457925.67135 18.830 0.036 4.11 375.0
2457925.74489 18.725 0.051 5.69 435.0
2457925.79297 18.836 0.056 5.84 413.0
2457925.84517 18.867 0.060 6.00 492.0
2457926.56094 18.814 0.060 6.31 504.0
2457926.61333 18.861 0.056 5.83 472.0
2457926.67923 18.900 0.058 5.65 417.0
2457926.74279 18.870 0.064 6.25 457.0
2457926.79556 18.827 0.082 7.72 496.0
2457926.85022 18.728 0.075 7.72 529.0
2457928.60773 18.948 0.062 5.43 483.0
2457928.65535 18.939 0.054 5.01 435.0
2457932.61909 18.753 0.048 5.31 445.0
2457932.67651 18.891 0.067 6.24 442.0
2457932.72836 18.758 0.058 6.38 420.0
2457932.78352 18.645 0.052 6.39 444.0
2457932.82910 18.787 0.064 6.54 503.0
2457933.59738 18.797 0.063 6.55 430.0
2457933.64411 18.752 0.052 5.81 379.0
2457933.69386 18.833 0.056 5.83 378.0
2457933.76049 18.870 0.061 6.36 384.0
2457933.80467 18.857 0.078 7.47 440.0
2457933.82276 18.889 0.077 7.31 447.0
2457933.84249 18.786 0.070 6.95 484.0
2457934.50225 18.744 0.055 5.64 559.0
2457934.54816 18.886 0.046 4.51 448.0
2457934.59382 18.924 0.055 5.32 426.0
2457934.64916 18.889 0.047 4.76 419.0
2457934.74793 18.838 0.047 4.57 438.0
2457934.79390 18.736 0.063 6.63 458.0
2457934.83990 18.816 0.058 6.16 427.0
2457934.86287 18.870 0.068 6.52 443.0
2457935.53364 18.870 0.050 4.91 501.0
2457935.59006 18.914 0.050 4.29 458.0
2457935.64705 18.814 0.046 4.89 421.0
2457935.69635 18.802 0.045 4.24 440.0
2457935.74339 18.947 0.049 4.77 384.0
2457935.79037 18.799 0.039 4.57 385.0
2457935.85924 18.819 0.046 5.02 442.0
2457935.87522 18.882 0.054 5.66 458.0
2457936.48874 18.865 0.062 5.66 583.0
2457936.54136 18.931 0.069 6.02 484.0
2457936.58897 18.820 0.049 5.06 432.0
2457936.63691 18.901 0.055 5.38 404.0
2457936.70924 18.806 0.051 5.50 400.0
2457936.76577 18.860 0.052 5.53 373.0
2457936.81349 18.808 0.052 5.76 383.0
2457936.86210 18.756 0.072 7.85 457.0
2457937.48314 19.007 0.081 6.01 709.0
2457937.53007 18.899 0.067 5.73 601.0
2457937.57810 18.850 0.057 5.14 515.0
2457937.62530 18.914 0.049 4.54 435.0
2457937.67353 18.896 0.051 4.67 469.0
2457937.73161 18.834 0.053 5.75 427.0
2457937.78857 18.791 0.050 5.77 401.0
2457937.83546 18.744 0.061 6.69 469.0
2457938.55352 18.836 0.074 6.41 596.0
2457938.60198 18.890 0.075 6.51 536.0
2457938.65454 18.805 0.077 7.33 563.0
2457944.49390 18.881 0.069 5.10 845.0
2457944.53308 18.746 0.056 4.78 828.0
2457944.61195 18.966 0.059 4.21 725.0
2457944.66015 18.713 0.051 4.50 705.0
2457944.70957 18.818 0.059 4.99 691.0
2457944.75631 18.801 0.069 6.00 724.0
2457944.79713 18.895 0.076 5.48 858.0
2457944.82801 18.951 0.124 8.04 977.0
2457945.47900 18.982 0.073 5.52 662.0
2457945.51529 18.934 0.082 6.04 775.0
2457945.56157 18.825 0.053 4.74 595.0
2457945.60930 18.820 0.040 3.77 549.0
2457945.65782 18.748 0.045 4.50 520.0
2457945.70559 18.828 0.045 4.49 522.0
2457945.75294 18.811 0.045 4.45 583.0
2457945.79997 18.777 0.059 5.57 680.0
2457945.84520 18.887 0.084 6.36 861.0
2457946.49583 18.918 0.055 5.16 433.0
2457946.55306 18.791 0.050 4.81 558.0
2457946.60109 18.850 0.054 4.97 536.0
2457946.66641 18.769 0.046 4.73 488.0
2457946.71395 18.886 0.062 5.71 501.0
2457946.76184 18.879 0.067 6.02 507.0
2457946.81069 18.898 0.064 5.67 551.0
2457947.51296 18.873 0.066 6.44 431.0
2457947.55191 18.861 0.066 6.47 465.0
2457947.60051 18.791 0.048 4.90 440.0
2457947.65112 18.808 0.055 5.47 443.0
2457947.74514 19.115 0.096 6.99 510.0
2457948.47052 18.822 0.072 6.76 547.0
2457948.50582 18.785 0.052 5.64 437.0
2457948.56369 18.862 0.054 5.47 405.0
2457948.62137 18.907 0.055 5.56 435.0
2457948.67296 18.900 0.062 4.88 714.0
2457948.74353 18.933 0.064 5.67 531.0
2457948.79023 18.949 0.066 5.84 575.0
2457948.83455 18.874 0.065 6.17 644.0
2457949.58359 18.954 0.064 5.20 657.0
2457949.63426 19.028 0.076 5.91 520.0
2457949.68844 18.810 0.081 7.01 606.0
2457949.73778 18.893 0.073 5.70 730.0
2457952.68965 18.864 0.055 5.22 423.0
2457952.74139 18.786 0.056 5.84 394.0
2457952.79672 18.963 0.091 7.72 446.0
2457953.47663 18.860 0.071 6.45 553.0
2457953.52280 18.794 0.049 4.99 448.0
2457953.59225 18.852 0.043 4.71 386.0
2457953.64699 18.938 0.054 5.39 383.0
2457953.69743 18.886 0.050 5.43 359.0
2457953.74979 18.949 0.053 5.22 374.0
2457953.79866 18.846 0.060 6.15 451.0
2457954.48821 19.013 0.062 4.95 691.0
2457954.53984 18.802 0.045 4.65 516.0
2457954.60153 18.857 0.039 3.97 370.0
2457954.66948 18.891 0.043 4.46 370.0
2457954.73037 18.796 0.048 5.23 485.0
2457954.78608 18.800 0.048 5.17 524.0
2457955.75548 18.822 0.045 5.08 422.0
2457955.79396 18.782 0.056 6.82 443.0
2457956.50577 18.761 0.051 5.01 520.0
2457956.56414 18.894 0.046 4.23 425.0
2457956.61968 18.901 0.051 5.18 382.0
2457956.68212 18.921 0.050 4.80 413.0
2457956.73071 18.965 0.058 5.51 426.0
2457956.78116 18.800 0.054 6.13 467.0
2457957.64028 18.919 0.064 5.93 423.0
2457957.69028 18.841 0.070 7.07 436.0
2457957.73768 18.910 0.062 6.26 417.0
2457958.59029 18.815 0.068 6.73 467.0
2457958.62446 18.851 0.070 6.98 428.0
2457958.66172 18.718 0.061 6.51 432.0
2457958.71432 18.773 0.062 6.60 444.0
2457958.76419 18.896 0.065 6.36 422.0
2457958.79687 18.901 0.082 7.52 476.0
2457959.49800 19.015 0.053 4.77 433.0
2457959.54585 18.840 0.040 4.18 411.0
2457959.59587 18.823 0.043 4.68 395.0
2457959.64698 18.857 0.040 4.21 378.0
2457959.69603 18.886 0.047 4.95 385.0
2457959.74696 18.895 0.054 5.51 403.0
2457959.78979 18.844 0.070 7.13 455.0
2457960.48597 18.916 0.060 5.60 467.0
2457960.53388 18.889 0.052 5.13 398.0
2457960.59810 18.961 0.046 4.83 399.0
2457960.65398 18.890 0.046 5.02 354.0
2457960.70312 18.867 0.054 5.80 386.0
2457960.75747 18.813 0.060 6.60 400.0
2457960.79293 18.904 0.066 6.74 421.0
2457961.53807 18.642 0.039 5.01 500.0
2457961.59936 19.086 0.060 5.19 465.0
2457961.63608 18.922 0.053 5.16 433.0
2457961.67971 18.867 0.048 5.23 422.0
2457961.74832 18.893 0.072 7.16 547.0
2457962.49898 18.940 0.051 4.83 435.0
2457962.54346 18.775 0.039 4.43 425.0
2457962.65988 18.822 0.042 4.56 517.0
2457963.59168 18.944 0.055 4.94 526.0
2457964.53731 18.856 0.055 4.87 594.0
2457964.57502 18.800 0.048 4.62 503.0
2457964.62628 18.864 0.054 5.19 449.0
2457964.67408 18.771 0.052 5.51 482.0
2457964.75486 18.992 0.069 6.35 543.0
2457965.64065 18.801 0.047 4.72 502.0
2457965.67602 18.810 0.053 5.43 470.0
2457965.70682 18.781 0.051 5.38 600.0
2457966.53867 18.790 0.078 7.20 534.0
2457966.56855 18.850 0.061 5.90 459.0
2457966.61420 18.777 0.059 6.13 438.0
2457966.66201 18.845 0.062 5.94 432.0
2457966.70982 18.864 0.068 6.47 444.0
2457967.57219 18.850 0.063 5.84 502.0
2457967.65453 18.957 0.078 6.57 532.0
2457967.72088 18.893 0.076 6.61 568.0
2457971.48474 19.035 0.089 5.59 861.0
2457971.52595 18.862 0.067 5.13 799.0
2457971.60177 18.932 0.079 5.95 714.0
2457971.64003 18.896 0.067 5.24 728.0
2457971.67776 18.846 0.064 5.00 801.0
2457971.71822 18.894 0.077 5.64 914.0
2457972.49938 18.871 0.108 7.70 805.0
2457972.57480 18.888 0.089 6.56 748.0
2457972.61795 18.745 0.061 5.24 717.0
2457972.66403 18.893 0.080 5.82 754.0
2457972.70801 18.761 0.067 5.48 847.0
2457972.74293 18.940 0.097 6.45 990.0
2457973.54009 18.906 0.084 6.58 714.0
2457973.59201 18.964 0.095 6.95 727.0
2457973.64890 18.890 0.067 5.40 736.0
2457973.70744 19.038 0.128 8.17 856.0
2457974.49686 18.773 0.059 5.46 586.0
2457974.54408 18.864 0.056 5.00 563.0
2457974.59458 18.900 0.060 5.09 546.0
2457974.64405 18.914 0.061 5.09 562.0
2457974.69427 18.777 0.057 5.29 631.0
2457974.74018 18.870 0.082 6.38 777.0
2457975.62545 18.954 0.080 6.46 546.0
2457979.47394 18.912 0.057 4.55 715.0
2457979.53996 18.814 0.048 4.93 447.0
2457979.59248 18.826 0.042 4.08 486.0
2457979.64338 18.791 0.044 4.71 449.0
2457980.49086 18.843 0.069 6.15 539.0
2457980.56119 18.712 0.057 5.73 518.0
2457980.60890 18.945 0.078 6.34 556.0
2457980.65676 18.980 0.083 6.35 560.0
2457981.49159 18.880 0.065 5.60 581.0
2457981.58214 18.885 0.056 5.18 508.0
2457981.62977 18.769 0.047 4.60 490.0
2457981.67668 18.787 0.059 5.68 537.0
2457982.51365 18.778 0.053 5.39 449.0
2457982.57097 18.833 0.051 4.68 434.0
