2457850.83846 19.093 0.051 4.30 364.0
2457850.89540 19.109 0.053 4.67 351.0
2457851.73157 19.007 0.080 6.05 606.0
2457851.77777 18.974 0.068 5.83 514.0
2457851.82412 18.991 0.058 5.11 450.0
2457851.88261 18.978 0.048 4.58 345.0
2457852.74317 19.246 0.120 7.64 551.0
2457852.85291 18.992 0.068 6.50 424.0
2457852.90228 18.985 0.068 6.60 344.0
2457853.86611 19.047 0.090 7.47 484.0
2457853.89088 19.090 0.074 5.97 457.0
2457853.92137 18.987 0.088 7.20 518.0
2457854.73154 18.917 0.056 4.47 701.0
2457854.77778 19.086 0.062 4.39 603.0
2457854.83339 19.098 0.065 4.86 554.0
2457854.88298 18.907 0.057 4.88 557.0
2457855.73069 18.957 0.058 4.17 768.0
2457855.77726 19.047 0.058 4.13 670.0
2457855.82386 18.853 0.055 4.71 636.0
2457855.88424 19.062 0.054 4.05 600.0
2457856.70659 19.077 0.111 7.02 769.0
2457856.75474 19.069 0.097 6.70 660.0
2457856.80328 18.946 0.066 5.31 599.0
2457856.85038 18.995 0.074 5.88 596.0
2457856.91028 18.939 0.082 6.46 585.0
2457857.80119 18.884 0.113 6.60 1398.0
2457857.85514 19.049 0.108 6.70 992.0
2457857.89704 19.074 0.092 5.95 780.0
2457858.77505 18.971 0.052 4.30 563.0
2457858.81185 18.937 0.056 4.73 579.0
2457858.84584 19.168 0.086 5.88 639.0
2457858.88861 18.992 0.064 5.50 541.0
2457862.68670 19.199 0.078 5.75 472.0
2457862.73403 19.082 0.069 5.75 450.0
2457862.78108 19.085 0.066 5.39 428.0
2457862.82814 19.052 0.063 5.33 437.0
2457862.87661 19.062 0.072 6.04 443.0
2457863.75880 19.076 0.082 6.88 400.0
2457863.81417 18.869 0.058 6.12 417.0
2457863.89076 19.024 0.054 4.61 434.0
2457864.71586 18.961 0.042 4.21 360.0
2457864.78801 19.005 0.038 3.59 351.0
2457864.84904 18.992 0.042 4.15 374.0
2457864.90073 19.031 0.046 4.24 418.0
2457865.69019 19.077 0.049 4.19 389.0
2457865.73587 19.099 0.054 4.49 390.0
2457865.78215 19.088 0.045 3.92 375.0
2457865.85710 19.053 0.042 3.39 425.0
2457865.90654 19.069 0.053 4.02 476.0
2457866.70122 19.025 0.050 4.40 400.0
2457866.74777 19.003 0.045 3.99 387.0
2457866.80356 19.092 0.047 4.14 378.0
2457866.86452 19.050 0.042 3.55 393.0
2457866.91208 19.057 0.041 3.20 420.0
2457867.72004 19.053 0.045 3.84 369.0
2457867.76689 18.984 0.037 3.46 348.0
2457867.83278 19.008 0.037 3.53 345.0
2457867.88265 18.994 0.050 4.58 365.0
2457867.92947 19.141 0.080 5.24 638.0
2457868.79267 18.959 0.060 5.42 382.0
2457868.86152 18.974 0.086 7.58 437.0
2457868.92302 19.078 0.089 7.03 438.0
2457869.71433 19.058 0.055 4.83 374.0
2457869.76029 19.073 0.048 4.08 362.0
2457869.81609 19.108 0.048 4.09 349.0
2457869.87577 19.048 0.043 3.59 396.0
2457869.92316 19.028 0.046 3.60 473.0
2457870.74066 19.063 0.037 3.14 326.0
2457870.79686 19.032 0.040 3.60 327.0
2457870.85499 19.019 0.052 4.65 347.0
2457870.90290 19.119 0.056 4.23 381.0
2457871.72127 19.056 0.047 4.07 396.0
2457871.76726 19.026 0.043 3.66 388.0
2457871.83846 19.032 0.041 3.44 369.0
2457871.89293 18.977 0.047 3.90 398.0
2457872.66661 19.000 0.049 4.31 433.0
2457872.73653 19.124 0.050 4.02 387.0
2457872.79349 19.110 0.044 3.69 374.0
2457872.85968 19.101 0.055 4.66 394.0
2457872.91634 19.043 0.051 4.24 435.0
2457873.68552 19.063 0.049 4.26 404.0
2457873.73140 19.027 0.043 3.73 384.0
2457873.77815 18.992 0.038 3.42 348.0
2457873.83651 18.983 0.046 4.15 388.0
2457873.89744 18.949 0.046 4.07 407.0
2457874.66009 19.098 0.071 5.95 461.0
2457874.70674 19.104 0.068 5.60 421.0
2457874.76201 18.971 0.063 5.86 409.0
2457874.82024 18.949 0.055 5.30 378.0
2457874.86949 19.024 0.059 4.87 466.0
2457874.91644 19.009 0.060 5.45 438.0
2457875.80341 18.990 0.043 4.04 774.0
2457875.87167 19.043 0.053 4.50 820.0
2457875.90923 18.902 0.050 4.94 577.0
2457876.65621 19.046 0.072 5.65 583.0
2457876.70333 19.109 0.063 4.96 465.0
2457876.75183 19.047 0.054 4.61 424.0
2457876.81081 18.991 0.041 3.65 401.0
2457876.87259 19.042 0.058 4.88 428.0
2457876.92977 18.957 0.053 4.58 543.0
2457877.68088 18.999 0.054 4.63 466.0
2457877.73737 18.994 0.043 3.69 410.0
2457877.79411 18.985 0.040 3.70 407.0
2457877.84491 18.992 0.046 3.48 484.0
2457877.89641 18.982 0.058 4.59 495.0
2457878.71358 19.115 0.045 3.50 474.0
2457878.77890 19.016 0.043 3.73 419.0
2457878.82940 19.040 0.042 3.43 407.0
2457878.88791 19.019 0.044 3.77 423.0
2457878.93399 18.998 0.064 4.15 916.0
2457879.69672 18.987 0.065 5.54 497.0
2457879.74289 18.959 0.072 6.11 516.0
2457879.78888 19.179 0.100 7.29 463.0
2457879.88059 18.796 0.075 7.49 469.0
2457880.69482 19.091 0.085 6.56 511.0
2457880.74083 18.951 0.066 5.81 495.0
2457880.78914 18.961 0.070 5.96 508.0
2457880.84736 18.953 0.083 6.96 505.0
2457880.91416 18.947 0.092 7.82 517.0
2457881.78652 19.110 0.082 5.65 609.0
2457881.83656 18.971 0.073 5.84 578.0
2457881.88495 19.156 0.118 7.35 628.0
2457882.69515 19.048 0.083 6.35 581.0
2457882.74100 19.097 0.069 5.18 549.0
2457882.79825 19.073 0.083 6.19 578.0
2457882.85689 19.019 0.066 4.80 669.0
2457882.91264 19.005 0.067 5.14 612.0
2457883.86082 18.958 0.099 6.93 775.0
2457889.92531 19.337 0.145 6.26 1178.0
2457890.70821 18.885 0.069 6.21 523.0
2457890.77569 18.938 0.082 6.59 604.0
2457890.85087 19.156 0.077 5.19 592.0
2457890.89829 19.154 0.110 6.93 677.0
2457893.65639 19.123 0.082 6.37 464.0
2457893.70220 19.162 0.077 5.90 427.0
2457893.75812 18.979 0.068 5.98 442.0
2457893.81636 18.958 0.053 4.78 419.0
2457893.86360 19.062 0.063 5.01 448.0
2457893.91010 19.067 0.066 5.06 502.0
2457894.59923 19.068 0.086 6.85 537.0
2457894.64017 19.163 0.070 5.49 468.0
2457894.68617 18.953 0.045 4.38 393.0
2457894.75077 19.029 0.043 3.90 370.0
2457894.79878 19.047 0.056 4.72 396.0
2457894.84550 18.970 0.051 4.44 413.0
2457894.89261 19.039 0.071 5.93 463.0
2457894.93808 18.943 0.076 5.93 705.0
2457895.63985 18.949 0.051 4.83 580.0
2457895.78627 18.966 0.053 4.92 408.0
2457897.65023 19.132 0.074 6.10 421.0
2457897.69627 19.067 0.073 6.04 411.0
2457897.74667 19.114 0.061 5.29 486.0
2457900.90913 18.881 0.074 7.10 461.0
2457900.92578 18.831 0.082 8.22 473.0
2457901.61726 19.187 0.083 6.41 440.0
2457901.66459 19.068 0.068 5.89 373.0
2457901.73100 19.031 0.055 5.29 465.0
2457901.80492 18.989 0.055 4.98 394.0
2457902.57609 19.118 0.089 6.99 505.0
2457902.62308 19.158 0.092 7.12 421.0
2457902.67031 19.089 0.061 5.19 382.0
2457902.72625 19.025 0.050 4.51 384.0
2457902.78647 19.164 0.064 4.82 405.0
2457902.83256 19.020 0.078 6.28 452.0
2457902.93393 18.868 0.092 7.52 703.0
2457903.72713 19.044 0.088 7.93 360.0
2457903.79188 19.032 0.081 7.09 368.0
2457903.84786 19.165 0.095 7.08 450.0
2457903.89412 18.910 0.064 6.00 480.0
2457904.59026 18.968 0.070 6.53 455.0
2457904.63754 19.127 0.064 5.41 386.0
2457904.68152 18.937 0.043 4.22 342.0
2457904.73781 19.001 0.043 4.00 341.0
2457904.79702 19.022 0.046 4.26 324.0
2457904.84450 19.313 0.079 5.32 394.0
2457904.89057 19.015 0.066 5.70 443.0
2457904.93983 19.054 0.087 6.24 633.0
2457905.60347 19.070 0.061 5.22 436.0
2457905.65050 19.011 0.048 4.20 385.0
2457905.70586 19.095 0.044 3.73 344.0
2457905.76368 18.932 0.050 4.62 392.0
2457905.81114 19.014 0.048 4.00 408.0
2457905.85950 18.927 0.055 4.73 491.0
2457905.92268 19.132 0.070 5.12 527.0
2457906.56768 18.973 0.061 5.03 578.0
2457906.61399 18.987 0.051 4.26 441.0
2457906.66186 19.090 0.048 3.96 400.0
2457906.71673 19.008 0.041 3.58 414.0
2457906.77664 19.076 0.050 3.78 444.0
2457906.82395 19.028 0.054 4.33 471.0
2457906.87110 19.063 0.061 4.65 520.0
2457906.91744 18.938 0.068 5.55 693.0
2457907.60420 19.083 0.071 5.08 757.0
2457907.66643 19.123 0.067 4.53 693.0
2457907.71074 19.099 0.056 4.29 510.0
2457907.75048 19.025 0.053 4.05 561.0
2457907.82711 19.012 0.060 4.85 641.0
2457908.58413 19.305 0.107 6.00 684.0
2457908.62985 19.004 0.065 5.07 578.0
2457908.67661 19.011 0.057 4.52 517.0
2457908.73228 18.919 0.043 3.65 506.0
2457908.79080 18.998 0.061 4.74 532.0
2457908.83726 19.080 0.059 4.81 427.0
2457908.88444 19.009 0.069 5.66 513.0
2457908.92370 19.188 0.091 5.91 659.0
2457909.56238 19.089 0.090 5.51 867.0
2457909.60828 19.006 0.064 4.56 639.0
2457909.65762 18.964 0.052 3.96 549.0
2457909.71336 19.006 0.050 3.88 539.0
2457909.76238 19.014 0.060 3.76 770.0
2457909.80944 18.980 0.056 4.11 582.0
2457909.84807 19.067 0.052 3.83 492.0
2457909.89906 19.082 0.070 4.95 602.0
2457909.93087 19.107 0.085 5.81 791.0
2457910.55608 19.006 0.080 5.55 827.0
2457910.61038 18.998 0.067 5.11 619.0
2457910.65721 18.975 0.060 4.90 531.0
2457910.71407 19.002 0.050 4.04 493.0
2457910.77377 19.045 0.056 4.17 565.0
2457910.81981 19.127 0.066 4.70 559.0
2457910.87489 18.931 0.056 4.60 725.0
2457910.92758 19.066 0.078 6.17 721.0
2457911.58293 19.122 0.101 6.28 833.0
2457911.62356 19.058 0.078 5.50 675.0
2457911.67079 19.075 0.077 5.33 644.0
2457911.71572 18.874 0.074 6.10 640.0
2457911.82449 18.870 0.077 6.00 740.0
2457916.55202 19.285 0.119 6.16 971.0
2457916.59887 18.997 0.059 4.21 789.0
2457916.63510 19.001 0.056 3.93 788.0
2457916.67630 19.000 0.061 4.09 887.0
2457916.71872 19.033 0.062 4.15 772.0
2457916.76382 18.988 0.053 3.71 701.0
2457916.80616 19.122 0.067 3.87 860.0
2457916.84986 18.971 0.075 4.74 963.0
2457917.55978 19.152 0.093 5.86 704.0
2457917.60595 18.912 0.067 5.58 605.0
2457917.65612 19.076 0.064 4.90 512.0
2457917.70520 18.892 0.054 4.59 528.0
2457917.75592 19.057 0.055 4.00 541.0
2457917.80190 19.222 0.077 4.88 599.0
2457917.84759 19.272 0.103 5.80 730.0
2457917.89400 19.102 0.089 5.72 837.0
2457918.57404 19.001 0.068 6.25 670.0
2457918.65251 19.068 0.086 5.64 793.0
2457922.61741 19.007 0.063 5.64 426.0
2457922.67288 19.080 0.054 4.51 397.0
2457922.73094 19.016 0.061 5.29 405.0
2457923.54094 19.028 0.072 5.88 520.0
2457923.58624 19.057 0.073 5.72 520.0
2457923.63241 19.073 0.057 4.84 427.0
2457923.70728 19.214 0.082 5.84 423.0
2457923.75396 19.076 0.078 6.24 437.0
2457923.80201 19.007 0.072 5.77 480.0
2457923.84733 18.954 0.083 7.07 493.0
2457923.89002 19.096 0.088 6.36 563.0
2457924.51066 18.926 0.064 5.77 555.0
2457924.55337 19.035 0.061 5.02 466.0
2457924.59922 19.051 0.052 4.24 402.0
2457924.64360 19.199 0.062 4.67 399.0
2457924.70993 19.032 0.051 4.12 403.0
2457924.75701 19.030 0.053 4.40 389.0
2457924.80303 18.991 0.049 4.11 434.0
2457924.84890 18.893 0.050 4.66 513.0
2457925.57751 19.237 0.092 6.67 434.0
2457925.62301 19.128 0.070 5.93 386.0
2457925.66986 19.082 0.047 4.06 338.0
2457925.74340 19.170 0.074 5.76 387.0
2457925.79146 19.111 0.070 5.97 360.0
2457925.84369 19.056 0.070 6.09 442.0
2457926.55944 18.977 0.070 6.52 467.0
2457926.61170 19.042 0.057 5.48 428.0
2457926.67770 18.986 0.059 5.59 370.0
2457926.74129 18.975 0.065 6.10 403.0
2457926.79406 19.108 0.105 7.92 437.0
2457926.84870 18.991 0.084 7.42 466.0
2457928.60623 18.881 0.053 5.20 440.0
2457928.65385 19.018 0.058 5.25 397.0
2457929.80551 19.047 0.083 7.41 589.0
2457932.60679 19.043 0.062 5.45 395.0
2457932.66339 19.054 0.076 6.49 410.0
2457932.71205 18.965 0.076 6.98 384.0
2457932.77144 19.124 0.079 6.53 374.0
2457932.81700 18.999 0.059 5.43 405.0
2457933.59587 19.099 0.074 6.23 382.0
2457933.64261 19.131 0.064 5.47 326.0
2457933.69237 19.129 0.067 5.79 322.0
2457933.75899 19.050 0.071 6.51 327.0
2457933.80286 19.132 0.088 7.03 382.0
2457933.82817 19.165 0.089 7.05 385.0
2457933.84099 19.042 0.081 6.87 414.0
2457934.50074 18.943 0.063 5.70 518.0
2457934.54666 19.068 0.055 4.73 423.0
2457934.59232 19.030 0.053 4.80 377.0
2457934.64764 19.025 0.052 4.85 379.0
2457934.74642 19.022 0.052 4.53 384.0
2457934.79239 19.264 0.079 5.60 392.0
2457934.83839 19.170 0.080 6.34 381.0
2457934.86137 19.003 0.068 6.42 379.0
2457935.53215 19.001 0.052 4.53 458.0
2457935.58856 18.968 0.050 4.16 410.0
2457935.64554 19.031 0.049 4.23 369.0
2457935.69484 18.941 0.049 4.11 378.0
2457935.74188 18.955 0.048 4.63 327.0
2457935.78888 18.986 0.048 4.74 339.0
2457935.85776 18.925 0.050 5.05 391.0
2457936.48723 19.204 0.084 5.72 541.0
2457936.53986 19.140 0.074 5.69 437.0
2457936.58748 19.047 0.055 4.87 375.0
2457936.63541 19.143 0.061 5.18 354.0
2457936.70774 19.026 0.059 5.31 347.0
2457936.76427 19.005 0.067 6.42 331.0
2457936.81201 18.981 0.059 5.79 332.0
2457936.86061 19.104 0.088 7.39 400.0
2457937.48164 18.979 0.075 5.93 665.0
2457937.52858 19.139 0.077 5.55 544.0
2457937.57661 19.146 0.072 5.33 476.0
2457937.62380 19.003 0.046 4.22 389.0
2457937.67201 18.989 0.053 4.61 417.0
2457937.73010 18.917 0.058 5.95 377.0
2457937.78706 19.004 0.075 6.97 365.0
2457937.83395 19.163 0.090 7.01 417.0
2457938.55203 18.891 0.065 5.59 533.0
2457938.60048 19.033 0.074 6.12 481.0
2457938.65290 19.038 0.084 6.97 500.0
2457944.49240 19.141 0.082 5.05 804.0
2457944.53157 18.999 0.067 4.71 776.0
2457944.57181 19.058 0.066 4.46 713.0
2457944.61044 18.947 0.060 4.60 678.0
2457944.65864 19.040 0.063 4.33 642.0
2457944.70806 19.064 0.078 5.46 630.0
2457944.75480 19.110 0.080 5.30 660.0
2457944.79563 19.067 0.086 5.28 795.0
2457944.82651 19.314 0.172 8.14 919.0
2457945.47751 18.977 0.072 5.83 606.0
2457945.51368 19.085 0.076 5.41 721.0
2457945.56009 19.137 0.073 5.26 554.0
2457945.60778 19.064 0.053 4.13 508.0
2457945.65632 19.092 0.058 4.39 466.0
2457945.70408 19.161 0.065 4.93 474.0
2457945.75143 19.149 0.062 4.44 533.0
2457945.79848 19.169 0.080 5.41 624.0
2457945.84370 19.112 0.091 5.90 802.0
2457946.49435 19.060 0.061 5.27 393.0
2457946.55158 19.069 0.064 4.89 511.0
2457946.59960 19.033 0.051 4.15 482.0
2457946.66491 19.135 0.064 4.93 432.0
2457946.71244 19.184 0.078 5.69 444.0
2457946.76031 19.158 0.085 6.21 457.0
2457946.80921 19.225 0.087 5.97 502.0
2457947.51146 19.144 0.069 5.68 368.0
2457947.55029 19.110 0.073 6.25 404.0
2457947.59903 19.074 0.059 5.05 402.0
2457947.64961 19.018 0.066 5.80 391.0
2457947.74363 19.085 0.084 6.74 454.0
2457947.79104 19.150 0.101 7.36 500.0
2457948.46628 19.123 0.110 6.77 797.0
2457948.50431 19.209 0.071 5.51 390.0
2457948.56221 18.930 0.052 5.27 353.0
2457948.61986 19.175 0.067 5.47 396.0
2457948.67145 18.933 0.066 5.77 549.0
2457948.74203 19.014 0.069 5.87 482.0
2457948.78834 19.069 0.068 5.56 520.0
2457948.83303 19.058 0.088 6.93 596.0
2457949.57561 18.978 0.066 5.08 630.0
2457949.63264 18.992 0.068 5.95 457.0
2457949.68692 18.785 0.077 7.34 527.0
2457949.73616 19.015 0.079 5.78 647.0
2457952.68816 19.004 0.063 5.71 362.0
2457952.73987 18.950 0.063 6.29 337.0
2457952.79523 18.926 0.083 7.88 387.0
2457953.47514 19.023 0.075 6.14 516.0
2457953.52128 19.073 0.052 4.47 403.0
2457953.59076 18.963 0.045 4.71 337.0
2457953.64550 19.117 0.062 5.31 322.0
2457953.69592 18.980 0.056 5.64 303.0
2457953.74830 19.082 0.056 5.33 324.0
2457953.79716 19.080 0.065 5.88 399.0
2457954.48648 19.074 0.061 4.74 646.0
2457954.53823 19.006 0.049 4.27 462.0
2457954.60000 19.008 0.042 4.00 321.0
2457954.66796 19.002 0.046 4.30 311.0
2457954.72862 19.043 0.057 5.00 418.0
2457954.78446 19.115 0.065 5.30 461.0
2457955.74044 18.823 0.045 5.37 367.0
2457955.78397 19.025 0.064 6.76 370.0
2457956.48940 19.016 0.060 4.83 496.0
2457956.54620 19.069 0.055 4.44 419.0
2457956.60298 19.072 0.044 3.70 334.0
2457956.66999 19.038 0.050 4.33 336.0
2457956.71706 19.059 0.056 4.89 371.0
2457956.76767 19.066 0.067 6.22 397.0
2457957.54205 19.150 0.080 6.45 417.0
2457957.67664 19.011 0.067 6.49 374.0
2457957.72546 19.082 0.065 5.97 387.0
2457958.57414 19.169 0.092 6.87 455.0
2457958.61641 19.115 0.077 6.28 378.0
2457958.64859 19.066 0.086 7.46 369.0
2457958.69971 19.039 0.069 6.13 365.0
2457958.75169 19.171 0.073 5.98 366.0
2457958.79227 19.088 0.083 7.01 417.0
2457959.49650 19.038 0.054 4.95 391.0
2457959.54435 19.027 0.048 4.37 376.0
2457959.59410 19.116 0.054 4.61 353.0
2457959.64509 19.126 0.051 4.34 326.0
2457959.69415 19.331 0.069 5.01 332.0
2457959.74545 19.143 0.064 5.48 349.0
2457959.78826 19.040 0.085 7.64 415.0
2457960.48446 19.001 0.067 6.03 425.0
2457960.53240 19.084 0.056 4.93 349.0
2457960.59648 19.023 0.046 4.53 349.0
2457960.65247 18.998 0.049 4.95 292.0
2457960.70162 19.113 0.062 5.75 333.0
2457960.75595 18.982 0.063 6.28 348.0
2457960.79143 19.137 0.073 6.34 374.0
2457961.53459 18.968 0.053 5.28 444.0
2457961.59762 19.119 0.062 5.54 414.0
2457961.63387 19.110 0.057 5.11 382.0
2457961.67821 19.301 0.069 5.21 374.0
2457961.74659 19.256 0.094 7.01 484.0
2457962.49747 19.036 0.052 4.69 392.0
2457962.54196 19.104 0.051 4.41 378.0
2457962.65669 19.102 0.056 4.74 458.0
2457963.58953 19.086 0.059 4.80 474.0
2457964.53569 18.963 0.057 5.03 506.0
2457964.57350 19.110 0.059 4.58 444.0
2457964.62472 19.111 0.067 5.38 413.0
2457964.67256 19.115 0.065 5.11 400.0
2457964.75324 19.036 0.075 6.44 481.0
2457965.63914 19.034 0.056 4.65 457.0
2457965.67450 19.051 0.060 5.31 410.0
2457965.70519 19.031 0.063 5.09 609.0
2457966.53649 18.979 0.079 6.64 496.0
2457966.56704 19.048 0.069 5.73 409.0
2457966.61268 19.096 0.073 6.10 380.0
2457966.66050 18.968 0.068 6.39 378.0
2457966.70830 19.312 0.100 6.73 392.0
2457967.65147 18.916 0.079 7.23 462.0
2457967.71865 18.844 0.065 6.29 523.0
2457971.48326 18.876 0.078 5.94 810.0
2457971.52446 18.974 0.073 5.33 757.0
2457971.56360 19.178 0.096 5.27 986.0
2457971.60025 18.969 0.078 5.69 659.0
2457971.63854 19.187 0.083 4.92 672.0
2457971.67625 19.080 0.079 5.13 742.0
2457971.71672 19.112 0.110 6.48 867.0
2457972.48364 19.119 0.125 7.27 772.0
2457972.57332 18.949 0.090 6.76 694.0
2457972.61644 18.916 0.073 5.33 669.0
2457972.66253 19.195 0.104 5.97 700.0
2457972.70649 19.135 0.091 5.52 792.0
2457972.74143 18.954 0.101 6.55 960.0
2457973.53857 19.057 0.094 6.66 666.0
2457973.59051 19.055 0.087 6.10 662.0
2457973.64737 19.277 0.096 5.52 668.0
2457973.70593 19.167 0.119 7.12 786.0
2457974.49538 19.085 0.072 5.37 538.0
2457974.54257 19.063 0.066 5.16 515.0
2457974.59306 18.978 0.064 5.18 510.0
2457974.64254 19.024 0.064 4.88 507.0
2457974.69276 19.001 0.074 5.75 586.0
2457974.73712 19.042 0.084 5.60 706.0
2457975.62393 19.083 0.080 6.28 465.0
2457979.47244 19.062 0.072 4.72 816.0
2457979.53844 18.966 0.050 4.64 397.0
2457979.59096 18.931 0.044 4.04 433.0
2457979.64187 18.986 0.048 4.49 388.0
2457980.48936 19.056 0.084 6.48 499.0
2457980.55968 18.935 0.064 5.47 467.0
2457980.60736 19.039 0.075 5.99 495.0
2457980.65524 19.030 0.094 7.52 511.0
2457981.49007 18.981 0.071 5.76 539.0
2457981.58062 19.047 0.066 5.11 467.0
2457981.62825 19.140 0.060 4.39 435.0
2457981.67518 19.037 0.075 5.69 488.0
2457982.51214 19.109 0.065 5.29 413.0
2457982.56946 19.058 0.060 4.78 385.0
2457982.61785 19.028 0.070 5.89 420.0
2457982.66407 19.055 0.063 5.56 411.0
