2457906.80688 16.446 0.007 3.89 440.0
2457906.85335 16.449 0.007 4.22 485.0
2457906.90054 16.444 0.008 4.69 582.0
2457906.93742 16.464 0.009 5.40 774.0
2457907.65373 16.441 0.007 4.76 547.0
2457907.69433 16.451 0.007 4.43 546.0
2457907.73796 16.445 0.006 3.67 541.0
2457907.78906 16.434 0.006 4.09 508.0
2457907.87571 16.451 0.007 4.25 688.0
2457908.56818 16.479 0.010 6.57 682.0
2457908.60225 16.446 0.008 5.75 575.0
2457908.64857 16.432 0.008 5.09 533.0
2457908.70396 16.452 0.007 4.23 470.0
2457908.76221 16.451 0.007 4.28 533.0
2457908.80987 16.452 0.007 4.92 429.0
2457908.85634 16.460 0.007 4.97 438.0
2457908.90310 16.444 0.008 4.96 555.0
2457908.93473 16.442 0.009 6.38 677.0
2457909.59141 16.448 0.008 5.20 647.0
2457909.63963 16.457 0.008 4.71 508.0
2457909.69635 16.458 0.007 4.07 481.0
2457909.74489 16.455 0.007 4.21 488.0
2457909.79188 16.442 0.007 3.85 532.0
2457909.83681 16.459 0.007 3.85 519.0
2457909.88047 16.460 0.007 4.75 582.0
2457909.92021 16.445 0.008 5.56 714.0
2457910.55906 16.444 0.009 6.22 740.0
2457910.59338 16.441 0.008 5.70 579.0
2457910.63949 16.448 0.008 4.87 543.0
2457910.69600 16.463 0.007 4.19 489.0
2457910.75621 16.465 0.007 4.25 503.0
2457910.80293 16.456 0.007 3.82 529.0
2457910.85710 16.455 0.007 4.27 758.0
2457910.90531 16.440 0.008 5.07 515.0
2457911.56340 16.445 0.011 6.74 888.0
2457911.60653 16.453 0.010 6.45 679.0
2457911.65336 16.448 0.008 5.16 602.0
2457911.69939 16.460 0.008 5.03 549.0
2457911.80373 16.447 0.010 5.95 764.0
2457911.90111 16.446 0.011 7.40 693.0
2457916.62124 16.464 0.009 4.47 1233.0
2457916.66385 16.441 0.008 3.92 1214.0
2457916.70360 16.447 0.009 4.95 909.0
2457916.74855 16.458 0.008 4.30 643.0
2457916.79164 16.451 0.007 3.80 709.0
2457916.83307 16.448 0.008 4.33 849.0
2457917.54003 16.440 0.010 6.94 607.0
2457917.58910 16.445 0.009 6.23 571.0
2457917.63916 16.448 0.008 4.82 498.0
2457917.68681 16.462 0.007 4.62 496.0
2457917.73749 16.450 0.007 4.05 498.0
2457917.78479 16.456 0.008 5.19 552.0
2457917.83085 16.446 0.009 5.48 656.0
2457917.87661 16.454 0.010 6.05 774.0
2457917.92013 16.450 0.013 7.62 951.0
2457918.61581 16.439 0.009 6.50 591.0
2457918.69489 16.435 0.009 5.89 959.0
2457922.60044 16.432 0.008 6.44 432.0
2457922.64666 16.447 0.007 5.32 398.0
2457922.71324 16.456 0.008 5.29 413.0
2457923.52416 16.441 0.009 6.50 533.0
2457923.56939 16.460 0.008 5.67 476.0
2457923.61523 16.440 0.007 5.48 425.0
2457923.67839 16.453 0.008 5.85 392.0
2457923.73703 16.447 0.009 6.85 425.0
2457923.78512 16.446 0.008 5.42 449.0
2457923.83030 16.456 0.008 5.91 460.0
2457923.88515 16.433 0.009 6.28 519.0
2457924.53658 16.448 0.007 5.27 430.0
2457924.58255 16.449 0.007 5.09 408.0
2457924.62828 16.452 0.007 5.42 395.0
2457924.68194 16.443 0.007 4.70 385.0
2457924.73991 16.450 0.007 3.76 396.0
2457924.78617 16.457 0.007 4.62 401.0
2457924.83203 16.451 0.007 4.53 464.0
2457924.88118 16.453 0.008 5.56 535.0
2457925.60629 16.446 0.007 5.72 378.0
2457925.65254 16.447 0.006 4.05 333.0
2457925.71721 16.443 0.006 5.35 353.0
2457925.77322 16.448 0.007 4.83 347.0
2457925.87647 16.451 0.008 6.41 461.0
2457926.59166 16.450 0.007 6.09 386.0
2457926.64722 16.465 0.008 6.13 346.0
2457926.72299 16.454 0.008 5.80 380.0
2457926.77346 16.445 0.008 6.44 396.0
2457926.82994 16.449 0.008 6.61 420.0
2457928.58795 16.465 0.008 5.71 366.0
2457928.63692 16.448 0.008 5.72 422.0
2457929.57997 16.461 0.007 5.59 773.0
2457929.82046 16.425 0.008 7.52 609.0
2457932.63613 16.450 0.008 5.60 381.0
2457932.69460 16.460 0.009 6.71 394.0
2457932.75455 16.458 0.008 5.79 359.0
2457932.80022 16.454 0.008 6.56 378.0
2457933.57916 16.440 0.009 7.71 376.0
2457933.62538 16.444 0.008 6.24 344.0
2457933.67450 16.454 0.008 6.99 318.0
2457933.73225 16.463 0.008 6.18 311.0
2457933.78903 16.443 0.008 6.75 355.0
2457933.81771 16.443 0.009 7.26 364.0
2457933.82580 16.444 0.009 7.26 377.0
2457933.83464 16.445 0.010 7.94 391.0
2457933.84860 16.448 0.010 7.95 432.0
2457934.52999 16.455 0.007 5.58 430.0
2457934.57554 16.447 0.007 5.08 397.0
2457934.62132 16.466 0.007 5.57 356.0
2457934.69685 16.462 0.007 4.31 353.0
2457934.72898 16.445 0.007 4.85 360.0
2457934.77575 16.455 0.007 5.12 394.0
2457934.82153 16.457 0.008 6.24 351.0
2457934.85514 16.441 0.009 7.35 387.0
2457935.51463 16.464 0.008 5.33 476.0
2457935.56164 16.455 0.007 4.83 401.0
2457935.62801 16.466 0.007 4.72 355.0
2457935.67712 16.459 0.007 4.96 379.0
2457935.72505 16.465 0.007 4.09 338.0
2457935.77166 16.453 0.006 4.09 322.0
2457935.81868 16.458 0.006 4.01 337.0
2457935.87014 16.464 0.007 4.99 382.0
2457935.88168 16.459 0.007 5.43 395.0
2457936.52288 16.451 0.008 5.21 443.0
2457936.57025 16.459 0.007 5.18 380.0
2457936.61818 16.453 0.007 5.43 354.0
2457936.68082 16.437 0.007 5.00 338.0
2457936.73771 16.459 0.007 5.13 342.0
2457936.79510 16.461 0.007 5.36 319.0
2457936.84130 16.466 0.008 6.87 336.0
2457936.87158 16.441 0.009 8.12 395.0
2457937.51163 16.458 0.008 5.05 531.0
2457937.55933 16.442 0.008 5.53 480.0
2457937.60676 16.448 0.007 5.56 402.0
2457937.65413 16.438 0.007 4.74 382.0
2457937.71234 16.456 0.007 5.20 379.0
2457937.77014 16.453 0.008 6.14 376.0
2457937.81687 16.459 0.009 7.44 385.0
2457938.53495 16.447 0.008 5.44 539.0
2457938.58323 16.448 0.009 6.61 463.0
2457938.63466 16.441 0.009 7.47 479.0
2457944.47670 16.457 0.010 5.99 824.0
2457944.51711 16.450 0.009 5.49 741.0
2457944.55698 16.455 0.008 5.12 690.0
2457944.59596 16.455 0.008 4.83 651.0
2457944.63549 16.449 0.008 4.81 800.0
2457944.69365 16.444 0.008 4.85 620.0
2457944.74072 16.457 0.009 5.65 626.0
2457944.78062 16.452 0.008 5.11 697.0
2457944.81989 16.463 0.012 7.63 784.0
2457945.47050 16.438 0.010 7.14 694.0
2457945.49576 16.453 0.009 5.96 625.0
2457945.54333 16.452 0.008 5.24 549.0
2457945.59092 16.459 0.008 5.01 476.0
2457945.63779 16.451 0.007 3.92 465.0
2457945.68674 16.452 0.007 3.84 448.0
2457945.73447 16.443 0.007 4.07 487.0
2457945.78122 16.458 0.008 5.26 565.0
2457945.82803 16.454 0.008 5.25 662.0
2457946.47865 16.445 0.008 5.65 411.0
2457946.53418 16.453 0.008 5.17 449.0
2457946.58210 16.450 0.007 4.70 460.0
2457946.62981 16.457 0.007 4.63 445.0
2457946.69532 16.463 0.007 4.63 423.0
2457946.74343 16.433 0.008 5.19 426.0
2457946.79193 16.466 0.009 6.16 447.0
2457946.83543 16.458 0.009 6.68 556.0
2457947.53268 16.458 0.009 7.11 359.0
2457947.58129 16.446 0.008 5.56 389.0
2457947.62991 16.450 0.008 5.75 383.0
2457947.72685 16.442 0.008 6.31 418.0
2457947.77423 16.472 0.009 6.52 456.0
2457947.81103 16.457 0.010 7.42 492.0
2457948.48743 16.462 0.008 6.52 396.0
2457948.54473 16.470 0.006 4.76 364.0
2457948.60222 16.455 0.007 5.02 344.0
2457948.65422 16.439 0.008 6.31 504.0
2457948.70086 16.449 0.007 4.72 574.0
2457948.77094 16.459 0.008 5.33 442.0
2457948.81761 16.451 0.010 7.32 535.0
2457949.56172 16.451 0.009 6.39 600.0
2457949.60737 16.449 0.008 5.97 580.0
2457949.66758 16.444 0.009 6.59 530.0
2457952.67007 16.449 0.007 4.40 362.0
2457952.72302 16.457 0.007 5.36 339.0
2457952.77851 16.455 0.008 6.67 356.0
2457952.82529 16.447 0.009 6.77 402.0
2457953.50347 16.467 0.007 5.07 410.0
2457953.56355 16.452 0.007 4.86 355.0
2457953.62578 16.441 0.007 5.18 330.0
2457953.67804 16.458 0.007 5.23 319.0
2457953.72801 16.454 0.007 4.70 307.0
2457953.77894 16.454 0.007 5.62 370.0
2457954.46642 16.455 0.008 5.13 755.0
2457954.51994 16.454 0.007 4.69 491.0
2457954.56985 16.442 0.006 4.05 340.0
2457954.64554 16.455 0.006 4.01 321.0
2457954.69855 16.453 0.006 4.48 334.0
2457954.76445 16.470 0.007 4.55 404.0
2457955.71728 16.464 0.006 4.13 406.0
2457955.77170 16.461 0.007 6.15 344.0
2457955.81422 16.448 0.008 6.67 414.0
2457956.52684 16.454 0.007 4.92 444.0
2457956.58288 16.452 0.007 4.35 360.0
2457956.65004 16.460 0.007 4.11 318.0
2457956.70003 16.443 0.007 5.05 353.0
2457956.74914 16.445 0.007 5.79 371.0
2457956.80013 16.445 0.009 7.54 404.0
2457957.65776 16.440 0.007 5.68 360.0
2457957.70825 16.457 0.008 6.44 369.0
2457957.78765 16.445 0.009 7.73 370.0
2457958.60283 16.467 0.008 6.30 382.0
2457958.63659 16.452 0.008 6.84 359.0
2457958.67875 16.461 0.009 7.28 378.0
2457958.73223 16.444 0.008 6.10 367.0
2457958.78123 16.436 0.008 9.87 394.0
2457958.80023 16.458 0.008 6.56 401.0
2457959.47931 16.450 0.007 4.98 417.0
2457959.51521 16.453 0.007 5.22 381.0
2457959.56413 16.458 0.007 4.77 359.0
2457959.61424 16.457 0.007 4.66 340.0
2457959.66420 16.443 0.006 4.37 320.0
2457959.71381 16.448 0.007 5.16 339.0
2457959.76493 16.447 0.007 6.14 350.0
2457959.80168 16.435 0.008 10.42 399.0
2457960.51531 16.444 0.007 5.64 362.0
2457960.56311 16.460 0.006 4.56 317.0
2457960.63482 16.460 0.007 5.45 304.0
2457960.68289 16.458 0.007 5.22 324.0
2457960.73611 16.455 0.007 5.44 363.0
2457960.78639 16.448 0.007 6.02 355.0
2457960.80735 16.441 0.009 7.53 360.0
2457961.57827 16.469 0.006 5.30 414.0
2457961.62064 16.450 0.007 5.31 399.0
2457961.66118 16.472 0.007 4.82 349.0
2457961.72100 16.463 0.007 6.11 450.0
2457962.48327 16.455 0.007 5.32 421.0
2457962.52372 16.444 0.007 5.06 366.0
2457962.57351 16.449 0.006 4.21 396.0
2457962.78081 16.448 0.008 5.86 426.0
2457964.47125 16.442 0.009 6.00 1140.0
2457964.55616 16.454 0.007 5.07 426.0
2457964.60668 16.457 0.007 4.71 374.0
2457964.65539 16.462 0.007 5.35 392.0
2457964.71673 16.458 0.007 5.19 440.0
2457965.62601 16.458 0.007 4.44 413.0
2457965.66322 16.446 0.007 5.10 398.0
2457965.69295 16.458 0.007 4.74 410.0
2457966.49624 16.452 0.010 7.32 480.0
2457966.55036 16.436 0.008 6.29 431.0
2457966.58108 16.458 0.008 5.81 382.0
2457966.63219 16.463 0.008 6.00 369.0
2457966.68044 16.450 0.008 5.65 362.0
2457966.72710 16.473 0.009 7.03 387.0
2457967.62178 16.463 0.008 6.13 441.0
2457967.69625 16.451 0.008 5.82 450.0
2457971.46877 16.453 0.013 6.44 1376.0
2457971.50994 16.462 0.010 5.38 1072.0
2457971.58747 16.450 0.009 5.28 638.0
2457971.62425 16.471 0.008 4.72 681.0
2457971.66140 16.459 0.008 4.83 680.0
2457971.70237 16.460 0.009 5.09 755.0
2457972.46939 16.448 0.013 7.07 1235.0
2457972.52170 16.472 0.011 6.78 671.0
2457972.55851 16.442 0.010 6.78 659.0
2457972.59832 16.443 0.009 5.17 635.0
2457972.64118 16.469 0.009 5.69 640.0
2457972.69238 16.459 0.009 5.21 702.0
2457972.73139 16.455 0.011 6.48 808.0
2457972.75525 16.450 0.011 6.75 940.0
2457973.57240 16.461 0.009 6.13 613.0
2457973.63043 16.470 0.009 5.53 626.0
2457973.67783 16.468 0.010 6.55 674.0
2457974.51410 16.462 0.008 4.76 493.0
2457974.56265 16.454 0.008 5.24 483.0
2457974.61401 16.453 0.008 5.44 481.0
2457974.66179 16.459 0.008 5.11 512.0
2457974.71182 16.462 0.009 5.42 585.0
2457975.47519 16.442 0.010 7.57 505.0
2457975.64256 16.445 0.009 6.78 436.0
2457979.50050 16.460 0.007 4.63 391.0
2457979.55933 16.459 0.007 4.03 376.0
2457979.61003 16.457 0.007 4.15 412.0
2457979.67053 16.452 0.007 3.98 415.0
2457980.51737 16.446 0.008 5.42 451.0
2457980.57939 16.440 0.008 5.83 489.0
2457980.62588 16.453 0.008 5.79 455.0
2457980.67364 16.471 0.009 6.44 470.0
2457981.51824 16.450 0.008 5.51 466.0
2457981.59969 16.460 0.007 4.34 409.0
2457981.64679 16.454 0.007 5.11 408.0
2457982.47542 16.452 0.009 5.44 613.0
2457982.54038 16.457 0.008 5.58 366.0
2457982.58793 16.462 0.007 5.04 381.0
2457982.63629 16.479 0.008 5.67 406.0
