2457839.80151 19.721 0.067 3.96 349.0
2457839.84789 19.822 0.072 3.91 349.0
2457839.90026 19.815 0.067 3.76 359.0
2457840.75966 19.851 0.123 6.06 417.0
2457840.81167 19.835 0.105 5.51 368.0
2457840.86238 19.656 0.085 5.35 365.0
2457840.91090 19.799 0.078 4.23 396.0
2457841.78705 19.789 0.129 6.56 385.0
2457841.83313 19.845 0.114 5.88 376.0
2457841.88174 20.018 0.170 6.85 411.0
2457842.73480 19.838 0.136 6.71 417.0
2457842.78117 19.998 0.136 6.27 382.0
2457842.82703 19.913 0.108 5.41 377.0
2457842.87372 19.779 0.092 5.07 395.0
2457843.75004 19.872 0.107 5.45 387.0
2457843.79612 19.765 0.109 5.87 363.0
2457843.85164 20.133 0.145 5.91 346.0
2457843.89909 19.649 0.075 4.98 347.0
2457844.74614 19.888 0.103 5.17 392.0
2457844.80178 19.727 0.080 4.83 357.0
2457844.84771 19.876 0.143 7.02 368.0
2457844.89570 19.751 0.099 5.68 380.0
2457845.73973 19.763 0.119 6.28 422.0
2457845.79507 20.027 0.102 4.56 383.0
2457845.84122 19.772 0.076 4.40 353.0
2457845.88840 19.799 0.090 5.05 367.0
2457846.74155 19.881 0.138 6.52 399.0
2457846.78717 19.747 0.090 5.27 364.0
2457846.83313 19.745 0.083 4.85 358.0
2457846.87963 19.806 0.082 4.58 371.0
2457847.72122 19.589 0.109 6.35 434.0
2457847.76718 19.710 0.099 5.51 402.0
2457847.81306 19.669 0.081 4.86 371.0
2457847.86953 19.699 0.103 6.00 376.0
2457847.91875 19.755 0.102 4.80 509.0
2457848.75025 19.939 0.125 5.78 409.0
2457848.79615 19.759 0.087 5.14 353.0
2457848.84239 19.791 0.081 4.65 363.0
2457848.90091 19.697 0.073 4.48 355.0
2457849.73244 19.758 0.109 5.32 529.0
2457849.77888 19.716 0.071 4.22 410.0
2457849.82461 19.695 0.070 4.18 363.0
2457849.88211 19.837 0.069 3.75 372.0
2457850.71399 19.971 0.151 5.60 589.0
2457850.75991 19.886 0.128 5.38 517.0
2457850.80630 20.033 0.121 4.87 442.0
2457850.86343 19.720 0.077 4.55 381.0
2457850.91151 19.760 0.089 4.89 387.0
2457851.74694 19.753 0.125 5.53 578.0
2457851.79297 19.811 0.118 5.31 509.0
2457851.83949 19.951 0.098 4.27 442.0
2457851.89898 19.809 0.087 4.79 368.0
2457852.82010 20.016 0.171 6.62 475.0
2457852.86867 19.929 0.151 6.70 433.0
2457853.79861 19.714 0.159 7.41 558.0
2457853.90160 19.969 0.148 6.26 466.0
2457854.70362 19.879 0.130 4.65 815.0
2457854.74700 19.694 0.100 4.64 671.0
2457854.80234 19.837 0.106 4.51 593.0
2457854.85054 19.885 0.101 4.15 560.0
2457854.89944 19.859 0.094 3.86 568.0
2457855.74566 19.752 0.105 4.24 739.0
2457855.79251 19.814 0.112 4.52 660.0
2457855.84021 19.856 0.119 4.71 625.0
2457855.89960 19.794 0.092 3.97 577.0
2457856.72184 19.765 0.184 6.90 751.0
2457856.76976 19.846 0.178 6.68 640.0
2457856.81897 20.168 0.215 6.27 607.0
2457856.86852 19.580 0.127 6.33 579.0
2457857.83297 20.038 0.278 6.16 1343.0
2457857.86479 19.799 0.178 6.61 699.0
2457857.89999 19.864 0.146 5.64 648.0
2457858.78494 19.887 0.126 5.16 583.0
2457858.82161 19.700 0.099 4.83 605.0
2457858.85785 20.165 0.175 5.58 615.0
2457858.90669 19.771 0.115 5.03 604.0
2457862.70224 19.988 0.145 5.69 514.0
2457862.74938 20.138 0.192 6.71 500.0
2457862.79656 19.721 0.100 5.10 456.0
2457862.84476 19.898 0.118 5.57 460.0
2457862.90541 19.840 0.112 5.09 466.0
2457863.77389 19.886 0.118 5.84 416.0
2457863.83651 19.918 0.108 4.83 472.0
2457863.90631 19.740 0.092 4.84 454.0
2457864.73246 19.822 0.076 4.38 376.0
2457864.81340 19.811 0.067 3.67 384.0
2457864.86680 19.684 0.066 3.97 414.0
2457864.91590 19.952 0.094 4.11 451.0
2457865.70539 19.758 0.087 4.94 419.0
2457865.75099 19.635 0.086 5.29 423.0
2457865.80795 19.809 0.075 3.94 411.0
2457866.71666 19.638 0.073 4.31 428.0
2457866.76315 19.692 0.072 4.12 412.0
2457866.82861 19.974 0.077 3.58 396.0
2457866.88043 19.843 0.072 3.35 425.0
2457866.92767 19.911 0.099 3.54 654.0
2457867.73556 19.758 0.070 3.97 386.0
2457867.78224 19.761 0.068 3.81 378.0
2457867.84900 19.793 0.069 3.71 376.0
2457867.89835 19.809 0.072 3.79 379.0
2457868.76049 19.815 0.135 6.48 429.0
2457868.81697 19.719 0.133 6.78 425.0
2457868.88026 19.755 0.185 9.08 452.0
2457869.67314 19.717 0.098 5.75 407.0
2457869.72941 19.822 0.092 4.93 402.0
2457869.77557 19.739 0.068 3.85 385.0
2457869.83227 19.763 0.071 3.99 382.0
2457869.89194 19.765 0.072 3.68 434.0
2457870.70309 19.745 0.080 4.78 391.0
2457870.75631 19.847 0.067 3.63 347.0
2457870.81243 19.718 0.075 4.50 364.0
2457870.87073 19.884 0.081 3.87 378.0
2457870.91829 19.766 0.084 4.26 405.0
2457872.68294 19.831 0.086 4.32 439.0
2457872.75173 19.658 0.061 3.58 413.0
2457872.81911 19.771 0.058 3.19 396.0
2457872.88236 19.772 0.070 3.62 428.0
2457872.93161 19.763 0.109 3.96 871.0
2457873.70064 19.868 0.089 4.32 432.0
2457873.74665 19.754 0.066 3.47 396.0
2457873.79351 19.763 0.064 3.60 363.0
2457873.86269 19.812 0.083 3.95 431.0
2457873.91334 19.990 0.110 4.51 427.0
2457874.67617 19.864 0.130 6.08 479.0
2457874.73113 19.610 0.099 5.85 440.0
2457874.78762 20.068 0.147 5.70 435.0
2457874.83680 19.994 0.147 5.97 436.0
2457874.88537 19.819 0.088 4.20 472.0
2457874.93180 19.873 0.136 5.05 699.0
2457875.82443 19.848 0.081 3.80 686.0
2457875.88366 19.728 0.096 4.59 507.0
2457875.92077 19.909 0.117 4.91 587.0
2457876.67192 19.920 0.162 6.21 574.0
2457876.71875 19.808 0.108 5.09 503.0
2457876.77675 19.754 0.086 4.51 458.0
2457876.84105 19.910 0.096 4.11 453.0
2457876.88853 19.943 0.109 4.68 469.0
2457877.65002 19.899 0.120 5.03 566.0
2457877.69607 19.981 0.101 4.10 474.0
2457877.75267 19.821 0.074 3.61 414.0
2457877.81094 19.783 0.063 3.16 432.0
2457877.86069 20.039 0.112 3.89 514.0
2457877.93675 19.955 0.186 3.77 1723.0
2457878.73707 19.813 0.074 3.48 474.0
2457878.79562 19.850 0.074 3.52 435.0
2457878.85600 19.814 0.075 3.74 425.0
2457878.90312 19.753 0.072 3.68 476.0
2457879.66271 19.911 0.178 7.13 585.0
2457879.71210 19.543 0.107 6.12 519.0
2457879.75794 19.979 0.167 5.63 627.0
2457879.84918 20.215 0.188 6.10 460.0
2457880.66353 19.844 0.157 6.66 562.0
2457880.71006 19.660 0.120 6.28 525.0
2457880.75599 19.770 0.118 5.51 524.0
2457880.81618 19.941 0.121 4.83 526.0
2457880.86969 19.595 0.116 6.27 498.0
2457881.74572 20.006 0.207 7.14 590.0
2457881.80311 19.680 0.099 4.89 559.0
2457881.85242 19.824 0.118 4.91 577.0
2457881.90530 20.009 0.191 6.71 548.0
2457882.71028 19.834 0.169 6.82 598.0
2457882.75615 20.007 0.161 5.92 565.0
2457882.82482 19.980 0.138 4.96 604.0
2457882.87215 19.727 0.121 5.23 652.0
2457882.92780 19.830 0.109 4.78 531.0
2457889.85520 19.827 0.252 5.53 2005.0
2457889.93557 19.956 0.225 6.21 1059.0
2457890.72410 19.832 0.127 5.34 578.0
2457890.79242 19.898 0.206 7.25 643.0
2457890.86656 19.923 0.150 5.40 632.0
2457893.62575 19.976 0.183 7.45 488.0
2457893.67159 20.106 0.165 6.17 447.0
2457893.71795 20.026 0.166 6.59 461.0
2457893.77389 19.865 0.121 5.56 471.0
2457893.83185 19.858 0.118 5.38 454.0
2457893.87926 19.873 0.107 4.82 487.0
2457893.92525 19.875 0.120 5.05 548.0
2457894.61469 19.878 0.149 6.80 543.0
2457894.65539 19.680 0.090 5.03 472.0
2457894.71085 19.846 0.079 4.00 408.0
2457894.76676 19.839 0.098 5.11 405.0
2457894.81424 19.674 0.079 4.47 423.0
2457894.86107 19.809 0.096 4.62 459.0
2457894.90777 19.830 0.112 5.35 473.0
2457895.60160 19.718 0.126 6.29 715.0
2457895.67709 19.918 0.136 5.94 559.0
2457895.79706 19.935 0.111 4.81 485.0
2457897.66580 19.622 0.098 5.81 430.0
2457897.71271 19.898 0.127 5.71 425.0
2457897.76954 19.920 0.100 4.50 510.0
2457900.90557 19.883 0.160 6.90 479.0
2457900.93725 19.743 0.158 7.49 530.0
2457901.63377 19.770 0.102 5.48 437.0
2457901.68292 19.546 0.091 5.98 448.0
2457901.76221 19.907 0.124 5.57 519.0
2457901.82157 19.772 0.106 5.20 440.0
2457902.59330 19.760 0.148 7.31 478.0
2457902.63835 19.804 0.134 6.49 436.0
2457902.68569 19.759 0.081 4.52 399.0
2457902.74570 19.808 0.087 4.58 408.0
2457902.80167 19.891 0.109 4.79 462.0
2457902.85051 19.676 0.115 6.06 520.0
2457903.74896 19.817 0.159 7.90 395.0
2457903.80737 19.714 0.106 5.80 406.0
2457903.86317 19.771 0.097 4.78 458.0
2457903.90935 19.722 0.121 6.10 509.0
2457904.60671 19.725 0.129 6.76 461.0
2457904.65266 19.735 0.119 6.44 405.0
2457904.70617 19.835 0.075 4.24 349.0
2457904.76558 19.923 0.081 3.96 359.0
2457904.81387 19.820 0.083 4.41 375.0
2457904.86008 19.848 0.093 4.61 427.0
2457904.90565 19.859 0.130 5.78 493.0
2457905.57225 19.587 0.117 6.61 523.0
2457905.61919 19.615 0.086 5.33 439.0
2457905.66574 19.706 0.071 4.09 391.0
2457905.72145 19.811 0.077 4.21 374.0
2457905.77980 19.795 0.077 3.93 414.0
2457905.82708 19.800 0.083 3.91 458.0
2457905.87478 20.018 0.106 3.95 516.0
2457905.93047 20.010 0.143 5.10 583.0
2457906.58321 19.737 0.115 5.24 583.0
2457906.62913 19.832 0.089 4.30 446.0
2457906.68620 19.836 0.076 3.66 435.0
2457906.74252 19.844 0.069 3.39 424.0
2457906.79263 19.790 0.079 3.71 466.0
2457906.83963 19.890 0.097 4.05 513.0
2457906.88637 19.884 0.113 4.27 602.0
2457906.93256 19.833 0.137 5.13 772.0
2457907.62739 19.734 0.108 4.82 692.0
2457907.68123 19.814 0.094 4.32 537.0
2457907.72595 20.153 0.135 4.31 583.0
2457907.76561 19.807 0.095 4.23 515.0
2457908.56457 19.921 0.199 6.60 782.0
2457908.59923 19.792 0.131 5.48 644.0
2457908.64556 19.950 0.134 5.02 583.0
2457908.70096 19.895 0.101 4.31 519.0
2457908.75922 19.863 0.129 5.06 626.0
2457908.80685 19.785 0.097 4.74 470.0
2457908.85335 19.825 0.096 4.48 468.0
2457908.89980 19.464 0.090 5.23 594.0
2457908.93173 19.792 0.156 6.15 717.0
2457909.57771 19.892 0.164 5.51 833.0
2457909.62582 19.817 0.113 4.65 600.0
2457909.68241 19.818 0.092 4.09 531.0
2457909.72948 19.754 0.078 3.56 540.0
2457909.77797 19.893 0.116 4.12 697.0
2457909.82518 19.691 0.086 3.81 633.0
2457909.86502 19.894 0.097 3.85 602.0
2457909.90967 19.994 0.143 4.84 728.0
2457909.93934 19.842 0.141 5.09 832.0
2457910.57964 19.801 0.161 6.54 654.0
2457910.62555 19.822 0.121 5.14 586.0
2457910.68197 19.999 0.112 4.20 538.0
2457910.74187 19.773 0.088 4.10 508.0
2457910.78915 19.778 0.086 3.86 564.0
2457910.84768 20.008 0.143 4.29 978.0
2457910.89116 19.787 0.097 4.55 534.0
2457911.55872 20.085 0.259 6.72 1036.0
2457911.59301 19.647 0.157 6.58 819.0
2457911.63954 19.760 0.130 5.45 658.0
2457911.68682 19.813 0.120 4.98 617.0
2457911.75738 19.675 0.155 6.57 675.0
2457911.84921 19.685 0.179 7.27 735.0
2457916.65014 19.821 0.132 4.02 1207.0
2457916.69042 19.785 0.122 4.09 1059.0
2457916.73472 19.946 0.189 4.10 1765.0
2457916.77940 19.887 0.138 3.77 1257.0
2457916.82034 19.864 0.127 4.03 944.0
2457916.86739 19.865 0.198 5.09 1421.0
2457917.57542 19.812 0.157 6.15 680.0
2457917.62521 19.972 0.175 6.31 583.0
2457917.67220 19.839 0.115 5.20 533.0
2457917.72189 19.875 0.111 4.34 570.0
2457917.77117 19.682 0.115 5.43 600.0
2457917.81718 19.781 0.145 5.82 669.0
2457917.86270 19.579 0.111 5.12 753.0
2457917.90924 19.870 0.210 6.51 952.0
2457918.59676 19.828 0.140 5.93 890.0
2457918.67136 19.800 0.127 4.50 985.0
2457922.58420 19.799 0.168 7.41 534.0
2457922.63281 19.940 0.116 4.93 498.0
2457922.68865 19.842 0.085 4.21 413.0
2457922.74744 19.842 0.126 5.72 467.0
2457923.55695 19.950 0.145 5.71 572.0
2457923.60166 19.846 0.118 5.55 467.0
2457923.64758 19.887 0.126 5.93 442.0
2457923.72323 19.858 0.134 6.11 459.0
2457923.76930 19.903 0.138 5.95 454.0
2457923.81735 19.885 0.135 5.54 504.0
2457923.87336 19.804 0.161 6.94 541.0
2457924.52261 20.264 0.194 6.29 518.0
2457924.56866 20.132 0.150 5.15 479.0
2457924.61451 19.700 0.085 4.62 427.0
2457924.65893 19.905 0.096 4.21 421.0
2457924.72523 19.804 0.100 4.30 444.0
2457924.77248 19.849 0.097 4.28 422.0
2457924.81823 19.747 0.086 4.18 482.0
2457924.86472 19.590 0.082 4.34 550.0
2457925.59261 19.811 0.115 5.97 406.0
2457925.63854 19.937 0.098 4.70 388.0
2457925.70251 19.935 0.093 4.53 376.0
2457925.75929 19.683 0.095 5.28 397.0
2457925.80704 19.766 0.108 5.65 403.0
2457925.85920 19.878 0.135 6.11 471.0
2457926.57635 19.927 0.179 7.57 453.0
2457926.63109 19.880 0.122 5.88 404.0
2457926.70709 19.864 0.118 5.70 420.0
2457926.75813 19.756 0.110 5.80 426.0
2457926.81216 19.944 0.137 5.86 464.0
2457928.57400 19.901 0.140 6.08 511.0
2457928.62158 19.710 0.106 5.48 488.0
2457928.67208 20.003 0.105 4.54 426.0
2457929.81582 19.779 0.153 7.34 694.0
2457932.62216 19.815 0.112 5.44 440.0
2457932.67997 19.932 0.150 6.66 428.0
2457932.73144 19.678 0.091 5.47 389.0
2457932.78659 19.906 0.142 6.55 407.0
2457932.83215 19.700 0.113 6.01 467.0
2457933.61159 19.958 0.130 5.82 398.0
2457933.65869 20.030 0.161 6.92 368.0
2457933.71768 19.810 0.103 5.55 350.0
2457933.77491 19.553 0.116 7.51 377.0
2457933.81100 19.702 0.139 7.39 406.0
2457933.83162 19.820 0.153 7.49 419.0
2457933.84557 20.032 0.200 7.37 462.0
2457934.51611 19.984 0.131 5.68 482.0
2457934.56190 19.877 0.115 5.41 453.0
2457934.60753 19.817 0.085 4.48 406.0
2457934.68240 19.857 0.087 4.52 406.0
2457934.71445 19.956 0.091 4.20 398.0
2457934.76185 19.723 0.102 5.28 424.0
2457934.80771 19.854 0.138 6.33 423.0
2457934.84846 19.854 0.160 7.36 427.0
2457935.50095 19.809 0.123 5.78 529.0
2457935.54736 19.774 0.092 4.97 452.0
2457935.60435 19.742 0.081 4.26 405.0
2457935.66198 19.908 0.103 5.05 387.0
2457935.71102 19.622 0.073 4.23 385.0
2457935.75791 19.824 0.075 4.12 357.0
2457935.80426 19.665 0.066 4.15 368.0
2457935.86714 20.025 0.097 4.16 418.0
2457936.50892 19.722 0.122 6.42 497.0
2457936.55534 19.688 0.085 4.62 440.0
2457936.60379 19.805 0.094 5.09 386.0
2457936.66579 19.721 0.085 5.00 373.0
2457936.72334 19.892 0.105 5.20 367.0
2457936.77994 19.787 0.093 5.26 352.0
2457936.82766 19.756 0.114 6.36 367.0
2457936.86688 19.802 0.145 7.24 419.0
2457937.49707 19.568 0.102 5.48 637.0
2457937.54500 19.904 0.143 5.77 548.0
2457937.59251 19.779 0.108 5.22 460.0
2457937.63974 19.918 0.099 4.52 406.0
2457937.69804 19.940 0.093 4.21 412.0
2457937.75597 19.868 0.113 5.59 420.0
2457937.80306 19.739 0.114 6.18 391.0
2457938.52059 19.929 0.169 5.97 636.0
2457938.56772 19.703 0.133 6.30 532.0
2457938.61735 19.650 0.138 7.24 474.0
2457944.46429 19.975 0.252 6.16 1401.0
2457944.50539 19.793 0.152 5.63 839.0
2457944.54458 19.717 0.118 4.60 805.0
2457944.58459 19.944 0.124 4.33 716.0
2457944.62357 19.573 0.099 4.80 697.0
2457944.67183 19.939 0.137 4.75 626.0
2457944.72067 19.906 0.136 4.99 652.0
2457944.76837 19.842 0.128 4.77 719.0
2457944.80857 19.721 0.194 6.90 836.0
2457944.83725 19.806 0.231 7.26 1046.0
2457945.48695 19.792 0.133 5.49 670.0
2457945.52931 19.732 0.126 5.64 641.0
2457945.57718 19.973 0.113 4.42 539.0
2457945.62358 20.128 0.103 3.67 513.0
2457945.67243 19.817 0.089 4.09 487.0
2457945.72027 19.857 0.084 3.84 505.0
2457945.76733 19.755 0.094 4.55 580.0
2457945.81434 19.895 0.123 4.66 672.0
2457946.47163 19.858 0.166 6.93 524.0
2457946.51052 19.767 0.103 5.36 420.0
2457946.56760 19.918 0.121 4.85 538.0
2457946.61533 19.885 0.111 4.87 487.0
2457946.68102 19.802 0.092 4.40 456.0
2457946.72880 19.885 0.112 4.92 471.0
2457946.77706 19.910 0.157 6.34 487.0
2457946.82461 20.269 0.244 6.79 566.0
2457947.52127 19.727 0.124 6.72 443.0
2457947.56701 19.813 0.112 5.80 419.0
2457947.61500 19.748 0.103 5.47 458.0
2457947.75909 19.877 0.138 6.10 473.0
2457947.79705 19.716 0.130 6.41 519.0
2457948.47897 19.855 0.137 6.43 466.0
2457948.52056 19.914 0.120 5.50 423.0
2457948.58773 19.947 0.102 4.92 371.0
2457948.63785 19.812 0.108 4.96 501.0
2457948.68687 19.926 0.117 4.45 603.0
2457948.75735 19.838 0.101 4.83 493.0
2457948.80393 19.830 0.125 5.71 555.0
2457949.55316 20.004 0.197 6.45 670.0
2457949.59265 19.833 0.133 5.38 587.0
2457949.64694 19.846 0.127 5.68 476.0
2457949.70148 19.897 0.173 6.54 574.0
2457949.75449 19.986 0.188 5.88 781.0
2457952.70502 19.808 0.122 6.40 382.0
2457952.76465 20.051 0.137 5.67 375.0
2457952.81082 19.900 0.139 6.20 411.0
2457953.48803 19.628 0.120 6.44 503.0
2457953.53844 19.893 0.087 4.28 402.0
2457953.60720 19.790 0.083 4.62 378.0
2457953.66377 19.822 0.090 5.00 352.0
2457953.71304 19.889 0.082 4.53 326.0
2457953.76410 19.873 0.099 5.15 373.0
2457953.81370 19.782 0.114 5.89 431.0
2457954.50453 19.943 0.112 4.54 589.0
2457954.55567 19.758 0.078 4.07 425.0
2457954.63073 19.753 0.074 4.17 350.0
2457954.68409 19.846 0.088 4.72 340.0
2457954.74886 19.736 0.078 4.39 416.0
2457954.80295 20.196 0.150 5.01 512.0
2457955.75886 19.703 0.085 4.96 399.0
2457955.79779 19.949 0.120 5.74 414.0
2457956.50934 19.737 0.099 4.79 501.0
2457956.56786 19.875 0.085 4.16 408.0
2457956.62342 19.680 0.079 5.07 361.0
2457956.68564 19.746 0.080 4.39 386.0
2457956.73426 19.876 0.105 5.01 404.0
2457956.78478 19.724 0.105 5.93 434.0
2457957.64338 19.954 0.123 5.59 399.0
2457957.69340 19.930 0.136 6.43 414.0
2457957.74113 19.570 0.095 6.28 401.0
2457958.59467 19.683 0.107 5.91 430.0
2457958.62777 19.779 0.124 6.48 396.0
2457958.66486 19.860 0.148 6.72 402.0
2457958.71792 19.777 0.120 6.18 414.0
2457958.76766 19.901 0.130 6.24 402.0
2457959.47584 19.740 0.096 5.04 501.0
2457959.51220 19.813 0.089 4.77 420.0
2457959.56054 19.853 0.083 4.38 400.0
2457959.61125 19.738 0.077 4.48 376.0
2457959.66120 19.866 0.087 4.54 351.0
2457959.71081 19.691 0.080 4.90 369.0
2457959.76192 19.634 0.086 5.44 388.0
2457959.79835 19.716 0.110 6.29 424.0
2457960.50005 19.946 0.122 5.44 431.0
2457960.54901 19.797 0.083 4.67 364.0
2457960.61666 19.636 0.078 5.07 406.0
2457960.66800 19.708 0.086 5.42 328.0
2457960.71843 19.518 0.079 5.48 371.0
2457960.77809 19.879 0.110 5.46 386.0
2457960.79996 19.722 0.115 6.76 396.0
2457961.56779 19.763 0.090 5.03 458.0
2457961.61023 19.922 0.098 4.72 443.0
2457961.64564 19.761 0.083 4.46 406.0
2457961.70439 19.734 0.093 5.30 484.0
2457961.77557 19.783 0.128 6.22 598.0
2457962.50785 19.688 0.083 4.71 428.0
2457962.55800 19.717 0.070 4.04 420.0
2457962.75370 19.922 0.109 5.06 500.0
2457963.70145 20.079 0.113 4.43 463.0
2457964.54748 19.801 0.100 4.68 462.0
2457964.59198 19.783 0.100 4.88 449.0
2457964.64143 20.070 0.133 5.21 433.0
2457964.69427 19.818 0.096 4.86 412.0
2457964.78185 20.222 0.177 5.46 631.0
2457965.65406 19.649 0.088 5.00 474.0
2457965.68479 19.750 0.080 4.20 447.0
2457966.47890 19.664 0.159 7.42 581.0
2457966.54733 20.190 0.228 7.03 500.0
2457966.57772 19.828 0.114 5.65 418.0
2457966.62878 19.837 0.122 5.87 402.0
2457966.67740 19.801 0.127 6.37 402.0
2457966.72362 19.838 0.144 6.86 424.0
2457967.59390 19.804 0.134 5.96 535.0
2457967.67792 20.027 0.182 6.83 498.0
2457967.73559 19.939 0.180 7.08 540.0
2457971.49853 19.925 0.164 4.92 864.0
2457971.53767 19.783 0.150 5.64 809.0
2457971.57907 19.658 0.119 5.15 704.0
2457971.61305 20.004 0.170 5.20 753.0
2457971.65180 19.988 0.130 4.14 743.0
2457971.69107 19.706 0.110 4.40 778.0
2457971.72980 19.746 0.129 4.37 978.0
2457972.51066 19.596 0.151 6.31 746.0
2457972.54583 19.437 0.140 6.69 755.0
2457972.58720 19.985 0.195 6.12 687.0
2457972.62922 19.815 0.154 5.85 703.0
2457972.67551 19.949 0.178 5.55 740.0
2457972.71951 19.762 0.151 5.25 838.0
2457972.75004 19.569 0.183 6.92 994.0
2457973.55561 19.627 0.137 6.30 697.0
2457973.61601 19.928 0.142 5.17 657.0
2457973.66369 19.684 0.110 4.81 726.0
2457973.73830 20.282 0.288 6.31 915.0
2457974.51111 19.935 0.135 5.34 559.0
2457974.55966 19.977 0.140 5.32 551.0
2457974.61103 19.865 0.120 5.03 532.0
2457974.65878 20.079 0.131 4.32 550.0
2457974.70880 19.828 0.131 5.10 624.0
2457975.47220 19.565 0.165 7.73 697.0
2457975.63956 19.743 0.130 6.32 479.0
2457979.49748 19.923 0.097 4.48 436.0
2457979.55630 19.877 0.093 4.60 424.0
2457979.60702 19.859 0.080 3.74 440.0
2457979.66753 19.931 0.092 4.16 437.0
2457980.51437 20.073 0.146 5.29 504.0
2457980.57637 20.002 0.151 5.48 532.0
2457980.62285 19.923 0.148 5.89 508.0
2457980.67061 19.812 0.156 6.71 530.0
2457981.51520 19.749 0.102 5.14 480.0
2457981.59667 19.967 0.110 4.55 448.0
2457981.64377 19.887 0.118 5.13 476.0
2457982.47242 19.704 0.167 5.84 964.0
2457982.53737 19.806 0.115 5.76 420.0
2457982.58488 19.895 0.109 4.89 423.0
2457982.63328 19.770 0.108 5.30 449.0
2457984.48504 19.603 0.131 7.21 494.0
2457984.53683 19.776 0.137 6.60 426.0
2457984.58711 19.889 0.109 4.80 425.0
2457984.63432 19.745 0.095 4.93 420.0
2457985.55488 19.869 0.181 7.59 501.0
2457985.60148 19.865 0.130 6.08 436.0
2457986.48865 20.069 0.108 4.41 450.0
2457986.56004 19.839 0.078 4.15 385.0
2457986.61110 19.919 0.091 4.46 401.0
2457986.66080 19.775 0.102 5.41 404.0
