2457836.85072 19.390 0.086 5.25 293.0
2457836.89775 19.361 0.118 6.65 297.0
2457837.76935 18.942 0.074 6.39 314.0
2457837.81570 18.873 0.060 5.71 281.0
2457837.86221 18.990 0.058 5.03 302.0
2457837.91017 19.038 0.077 5.55 386.0
2457838.78453 18.886 0.067 5.71 366.0
2457838.84007 19.048 0.060 4.85 353.0
2457838.88739 18.954 0.057 4.70 348.0
2457839.75746 18.889 0.045 4.25 302.0
2457839.81683 18.980 0.046 4.10 275.0
2457839.86599 18.936 0.044 4.14 271.0
2457839.91668 19.108 0.060 3.58 696.0
2457840.77476 18.913 0.073 6.16 312.0
2457840.83189 19.133 0.074 5.37 303.0
2457840.87748 19.123 0.071 5.36 299.0
2457841.74657 18.804 0.085 7.92 339.0
2457841.80206 19.063 0.107 7.79 293.0
2457841.84835 19.126 0.108 7.38 297.0
2457841.89716 18.894 0.081 6.84 308.0
2457842.74996 19.052 0.080 6.02 318.0
2457842.79629 19.019 0.069 5.74 301.0
2457842.84274 19.065 0.072 5.65 311.0
2457842.89031 18.950 0.057 5.13 316.0
2457843.76506 19.086 0.067 5.16 294.0
2457843.82042 18.995 0.067 5.57 271.0
2457843.86731 19.075 0.060 5.00 264.0
2457843.91328 19.164 0.070 5.04 286.0
2457844.76160 19.239 0.080 5.47 295.0
2457844.81703 19.222 0.115 7.28 284.0
2457844.86269 18.905 0.072 6.44 289.0
2457844.91343 19.178 0.094 6.78 345.0
2457845.75487 19.075 0.084 6.20 325.0
2457845.81018 18.984 0.062 5.28 309.0
2457845.85688 19.020 0.058 4.91 295.0
2457845.90301 18.882 0.046 4.29 284.0
2457846.75657 18.868 0.054 5.04 295.0
2457846.80274 18.982 0.062 5.32 279.0
2457846.84818 19.103 0.067 5.16 287.0
2457846.89433 18.985 0.052 4.47 305.0
2457847.73626 18.974 0.075 6.09 333.0
2457847.78229 19.052 0.067 5.07 304.0
2457847.83835 18.912 0.057 5.23 298.0
2457847.88482 19.031 0.075 5.80 293.0
2457848.71975 19.129 0.090 5.96 448.0
2457848.76522 19.293 0.095 6.06 307.0
2457848.81110 19.084 0.061 4.97 275.0
2457848.86788 19.045 0.051 4.37 276.0
2457848.91671 19.009 0.056 4.53 315.0
2457849.74757 19.034 0.065 4.89 424.0
2457849.79390 19.008 0.049 4.17 307.0
2457849.84960 18.911 0.043 4.16 306.0
2457849.89823 18.986 0.038 3.40 299.0
2457850.72914 18.953 0.072 5.12 486.0
2457850.77562 19.231 0.093 5.69 419.0
2457850.82169 19.143 0.075 5.56 329.0
2457850.87951 19.054 0.065 5.15 299.0
2457851.70751 18.835 0.083 6.23 669.0
2457851.76225 19.370 0.112 5.78 489.0
2457851.80867 18.979 0.067 5.22 432.0
2457851.85542 18.970 0.058 4.80 382.0
2457851.91563 19.163 0.074 5.08 368.0
2457852.83657 19.141 0.085 6.34 382.0
2457852.88524 19.046 0.079 6.01 333.0
2457853.87940 19.078 0.101 6.91 412.0
2457853.91133 18.896 0.083 6.76 385.0
2457854.71589 18.962 0.088 6.04 714.0
2457854.76223 19.048 0.079 5.07 595.0
2457854.81772 18.938 0.052 4.01 506.0
2457854.86663 19.026 0.068 5.28 502.0
2457854.91514 18.986 0.051 3.59 512.0
2457855.76091 18.965 0.058 3.96 659.0
2457855.80798 18.958 0.057 4.12 590.0
2457855.85637 19.002 0.057 4.16 552.0
2457855.91482 18.892 0.058 4.34 557.0
2457856.73915 19.365 0.139 6.48 633.0
2457856.78740 19.170 0.107 6.25 549.0
2457856.83424 18.722 0.087 7.36 550.0
2457856.89467 19.110 0.114 6.73 532.0
2457857.83793 19.141 0.173 7.15 1436.0
2457857.87627 19.503 0.198 6.15 1335.0
2457857.90440 19.121 0.086 5.10 598.0
2457858.79892 19.086 0.073 4.97 533.0
2457858.83428 19.087 0.079 5.29 585.0
2457858.87553 19.028 0.072 5.12 512.0
2457858.92264 19.120 0.071 4.69 535.0
2457862.71802 19.022 0.072 5.44 428.0
2457862.76466 19.113 0.103 6.61 432.0
2457862.81202 18.967 0.073 5.66 386.0
2457862.86049 19.011 0.078 5.68 396.0
2457862.92055 18.933 0.057 4.67 387.0
2457863.78985 19.124 0.091 6.36 354.0
2457863.86142 19.104 0.060 4.56 411.0
2457863.92175 19.134 0.063 4.34 433.0
2457864.74825 19.032 0.050 4.23 308.0
2457864.83179 19.016 0.048 4.14 322.0
2457864.88321 19.096 0.051 4.04 371.0
2457865.67467 18.999 0.057 4.57 370.0
2457865.72034 19.043 0.055 4.42 348.0
2457865.76630 19.139 0.062 4.65 365.0
2457865.82455 19.103 0.045 3.60 418.0
2457865.88965 19.048 0.055 3.96 505.0
2457866.68548 18.906 0.051 4.50 369.0
2457866.73209 18.962 0.048 4.17 339.0
2457866.77848 18.968 0.048 4.22 361.0
2457866.84579 19.014 0.044 3.80 418.0
2457866.89607 19.073 0.045 3.33 362.0
2457867.70431 19.002 0.051 4.18 341.0
2457867.75112 19.091 0.042 3.36 307.0
2457867.80702 19.086 0.045 3.78 331.0
2457867.86646 19.000 0.054 4.45 306.0
2457867.91372 19.007 0.051 4.07 317.0
2457868.77665 19.217 0.088 5.62 322.0
2457868.83669 19.028 0.090 6.55 350.0
2457868.90040 19.488 0.144 6.74 379.0
2457869.69699 18.925 0.058 5.26 325.0
2457869.74473 19.033 0.054 4.38 329.0
2457869.79092 19.064 0.055 4.51 313.0
2457869.85897 19.071 0.048 3.61 330.0
2457869.90743 19.134 0.057 3.86 392.0
2457870.72425 19.073 0.048 3.98 299.0
2457870.77163 19.012 0.041 3.60 291.0
2457870.83828 19.040 0.059 4.82 293.0
2457870.88706 18.987 0.049 3.86 319.0
2457871.70485 18.904 0.042 3.92 350.0
2457871.75161 18.916 0.041 3.61 350.0
2457871.81731 19.029 0.040 3.35 312.0
2457871.87387 18.955 0.051 4.22 320.0
2457871.92626 19.080 0.058 3.87 482.0
2457872.71342 18.963 0.045 3.91 348.0
2457872.76714 19.123 0.046 3.46 340.0
2457872.83695 19.018 0.038 3.32 338.0
2457872.90007 19.023 0.051 3.88 356.0
2457873.66942 18.966 0.054 4.52 394.0
2457873.71585 19.014 0.047 3.94 364.0
2457873.76225 18.991 0.043 3.55 328.0
2457873.80918 19.058 0.044 3.63 314.0
2457873.88054 19.069 0.053 3.90 361.0
2457873.92768 19.015 0.061 4.52 444.0
2457874.69134 18.926 0.063 5.30 393.0
2457874.74644 18.641 0.059 6.04 350.0
2457874.80341 18.969 0.064 5.29 332.0
2457874.85364 19.029 0.068 4.85 390.0
2457874.90086 18.949 0.060 4.95 402.0
2457875.75832 19.046 0.081 6.20 384.0
2457875.83905 18.966 0.047 3.76 657.0
2457875.89635 18.926 0.054 4.43 851.0
2457875.93132 18.904 0.060 4.50 621.0
2457876.68704 19.141 0.078 5.11 475.0
2457876.73406 19.021 0.062 4.82 404.0
2457876.79457 19.042 0.058 4.37 372.0
2457876.85677 18.813 0.049 4.40 360.0
2457876.90380 18.952 0.053 4.58 391.0
2457877.66522 18.883 0.052 4.47 448.0
2457877.71132 18.971 0.048 3.85 398.0
2457877.77772 18.959 0.039 3.48 343.0
2457877.82721 19.015 0.049 3.69 409.0
2457877.87593 19.066 0.061 3.97 436.0
2457878.66061 19.007 0.062 4.56 596.0
2457878.75348 18.946 0.044 3.60 425.0
2457878.81170 18.999 0.045 3.71 381.0
2457878.87225 19.091 0.049 3.76 374.0
2457878.91830 19.087 0.057 4.24 441.0
2457879.68107 19.180 0.081 5.32 457.0
2457879.72742 19.163 0.119 7.00 477.0
2457879.77347 19.685 0.192 6.99 481.0
2457879.86467 19.254 0.121 7.12 430.0
2457880.67931 18.715 0.083 7.48 470.0
2457880.72533 18.822 0.062 5.34 442.0
2457880.77166 18.873 0.078 6.05 445.0
2457880.83175 18.893 0.076 5.86 448.0
2457880.88629 19.185 0.110 6.65 427.0
2457881.77030 19.275 0.112 6.36 470.0
2457881.81976 19.094 0.074 4.71 494.0
2457881.86934 19.391 0.138 6.11 560.0
2457881.92408 19.083 0.102 6.53 500.0
2457882.72553 19.107 0.097 6.27 496.0
2457882.78233 18.943 0.075 5.55 514.0
2457882.84098 19.113 0.088 5.10 654.0
2457882.88806 18.839 0.066 5.07 575.0
2457883.68422 19.175 0.130 7.23 651.0
2457890.68968 19.137 0.111 6.91 475.0
2457890.75073 19.075 0.094 5.96 523.0
2457890.83516 19.080 0.070 4.53 560.0
2457890.88283 19.107 0.106 6.29 587.0
2457893.63908 19.275 0.109 6.43 387.0
2457893.68673 18.857 0.071 6.26 365.0
2457893.73321 19.185 0.092 5.99 353.0
2457893.80024 19.053 0.083 5.93 349.0
2457893.84726 18.886 0.052 4.42 377.0
2457893.89460 19.206 0.089 5.31 416.0
2457893.93748 19.140 0.107 5.97 662.0
2457894.62471 18.949 0.067 5.66 449.0
2457894.67090 19.030 0.057 4.61 362.0
2457894.72596 18.846 0.049 4.58 330.0
2457894.78287 19.040 0.058 4.38 339.0
2457894.82992 18.941 0.057 4.70 341.0
2457894.87645 18.898 0.064 5.07 390.0
2457894.92279 19.103 0.100 6.38 429.0
2457895.62128 19.071 0.063 4.67 528.0
2457895.77396 19.028 0.055 4.37 457.0
2457897.64317 18.965 0.084 6.83 356.0
2457897.68074 18.862 0.062 5.39 364.0
2457897.72856 19.219 0.088 5.76 457.0
2457900.90215 19.005 0.092 7.05 378.0
2457900.92388 19.272 0.142 8.29 388.0
2457901.60227 19.167 0.119 7.61 459.0
2457901.64884 19.076 0.068 5.34 322.0
2457901.70276 18.868 0.063 5.80 475.0
2457901.78895 19.000 0.056 4.44 330.0
2457901.83683 18.878 0.063 5.11 376.0
2457902.60496 19.319 0.140 7.33 388.0
2457902.65497 19.105 0.094 6.49 334.0
2457902.71018 19.255 0.077 4.94 326.0
2457902.77070 19.005 0.067 5.14 350.0
2457902.81677 18.960 0.072 5.49 382.0
2457902.91323 19.182 0.142 7.65 507.0
2457903.67639 18.921 0.095 7.54 311.0
2457903.77579 19.358 0.130 7.24 292.0
2457903.82316 18.975 0.060 4.84 335.0
2457903.87876 19.051 0.079 5.62 393.0
2457903.93482 19.640 0.187 7.40 458.0
2457904.62230 19.110 0.090 6.30 364.0
2457904.66531 18.934 0.053 4.77 303.0
2457904.72161 18.997 0.045 4.05 280.0
2457904.78107 18.978 0.048 4.00 275.0
2457904.82911 18.932 0.054 4.71 307.0
2457904.87528 18.930 0.068 5.61 367.0
2457904.93110 18.866 0.074 6.14 420.0
2457905.58755 18.842 0.059 5.20 405.0
2457905.63473 19.041 0.063 4.94 345.0
2457905.69045 19.056 0.055 4.49 292.0
2457905.74609 18.938 0.043 3.79 319.0
2457905.79579 18.924 0.052 4.24 350.0
2457905.84320 18.886 0.054 4.60 404.0
2457905.89046 18.911 0.056 4.22 437.0
2457905.93992 19.129 0.091 5.29 675.0
2457906.59847 18.900 0.060 4.99 437.0
2457906.64533 19.115 0.057 4.22 368.0
2457906.70140 18.994 0.044 3.70 360.0
2457906.76058 18.998 0.048 3.83 366.0
2457906.80839 18.950 0.053 4.00 406.0
2457906.85536 19.014 0.063 4.39 454.0
2457906.90207 19.034 0.074 4.64 570.0
2457906.93895 19.430 0.131 5.82 817.0
2457907.65535 18.982 0.064 4.73 490.0
2457907.69596 18.970 0.058 4.35 496.0
2457907.73959 18.940 0.047 3.79 521.0
2457907.79616 18.988 0.055 4.28 558.0
2457908.57374 19.426 0.146 6.20 713.0
2457908.61449 19.009 0.074 5.09 553.0
2457908.66083 19.133 0.075 4.72 505.0
2457908.71647 18.985 0.052 3.97 438.0
2457908.77475 18.925 0.061 4.52 530.0
2457908.82203 18.962 0.051 4.35 362.0
2457908.86850 19.032 0.063 4.66 423.0
2457908.91730 19.108 0.094 5.65 576.0
2457908.93952 19.040 0.095 5.93 733.0
2457909.59294 18.995 0.075 4.87 655.0
2457909.64116 18.956 0.058 4.28 487.0
2457909.69789 18.991 0.054 4.06 450.0
2457909.74641 19.022 0.051 3.63 461.0
2457909.79340 19.013 0.062 4.13 559.0
2457909.83833 19.014 0.057 3.97 537.0
2457909.88250 19.054 0.065 4.31 578.0
2457909.92187 19.101 0.084 5.35 728.0
2457910.56211 18.808 0.074 5.59 736.0
2457910.59492 19.184 0.102 5.75 571.0
2457910.64102 18.986 0.067 4.63 499.0
2457910.69757 18.903 0.053 4.34 468.0
2457910.75773 18.818 0.062 5.12 464.0
2457910.80445 18.893 0.050 4.11 496.0
2457910.85872 18.991 0.060 4.17 789.0
2457910.90683 19.327 0.100 5.58 525.0
2457911.57285 18.970 0.102 6.25 869.0
2457911.60806 18.745 0.083 6.68 686.0
2457911.65487 19.073 0.075 4.84 578.0
2457911.70090 18.886 0.066 5.05 522.0
2457911.80899 19.057 0.092 5.57 646.0
2457911.90265 19.344 0.170 7.95 655.0
2457916.83461 18.819 0.078 4.19 1740.0
2457917.54159 18.792 0.085 6.60 699.0
2457917.59064 18.968 0.094 6.48 566.0
2457917.64070 19.104 0.079 5.31 495.0
2457917.68834 18.904 0.060 4.75 473.0
2457917.73904 18.945 0.057 4.29 481.0
2457917.78632 19.047 0.073 4.83 529.0
2457917.83239 18.796 0.071 5.55 639.0
2457917.87815 18.967 0.088 5.88 776.0
2457917.92168 19.053 0.120 6.48 969.0
2457918.61747 19.059 0.097 6.37 574.0
2457918.69667 19.362 0.128 5.39 1082.0
2457922.60199 19.101 0.091 6.44 399.0
2457922.64819 18.929 0.056 4.76 356.0
2457922.71478 18.691 0.058 5.66 360.0
2457923.52571 18.850 0.076 6.27 506.0
2457923.57093 18.831 0.064 5.59 451.0
2457923.61679 18.682 0.059 6.00 384.0
2457923.67993 19.076 0.076 5.63 340.0
2457923.73858 19.216 0.113 6.72 372.0
2457923.78667 19.284 0.105 5.87 393.0
2457923.83186 19.152 0.091 5.49 426.0
2457923.88671 19.367 0.126 6.20 476.0
2457924.53813 18.952 0.060 4.73 424.0
2457924.58409 19.170 0.073 4.85 372.0
2457924.62985 19.010 0.062 4.83 362.0
2457924.68365 19.010 0.056 4.23 382.0
2457924.74147 19.070 0.057 3.90 376.0
2457924.78773 18.999 0.055 4.26 354.0
2457924.83358 18.968 0.054 4.28 435.0
2457924.88274 19.229 0.080 5.24 511.0
2457925.60783 19.226 0.090 5.93 326.0
2457925.65408 18.989 0.052 4.39 296.0
2457925.71876 18.956 0.062 5.34 354.0
2457925.77478 18.927 0.059 4.88 302.0
2457925.82838 19.269 0.097 5.90 363.0
2457925.87803 18.748 0.063 6.60 485.0
2457925.87985 18.858 0.072 6.61 528.0
2457926.59355 18.986 0.075 6.22 418.0
2457926.64880 18.703 0.065 6.45 292.0
2457926.72454 19.123 0.091 6.32 365.0
2457926.77503 19.084 0.085 6.15 364.0
2457926.83150 18.870 0.074 6.68 405.0
2457928.58950 19.089 0.074 5.55 308.0
2457928.63849 18.884 0.065 5.44 406.0
2457929.58246 18.788 0.062 6.52 836.0
2457929.82261 19.172 0.107 7.63 677.0
2457932.63770 19.077 0.067 4.92 341.0
2457932.69617 19.075 0.097 6.62 352.0
2457932.75613 19.009 0.069 5.55 303.0
2457932.80180 18.951 0.080 6.45 327.0
2457933.58072 18.904 0.083 6.88 319.0
2457933.62695 18.961 0.078 6.34 287.0
2457933.67608 19.020 0.085 6.74 255.0
2457933.73386 18.946 0.070 6.02 246.0
2457933.79063 18.980 0.076 6.03 290.0
2457933.81927 19.423 0.146 7.53 306.0
2457933.83621 18.983 0.092 7.07 332.0
2457933.85016 19.104 0.110 7.39 370.0
2457934.53156 19.027 0.069 5.39 384.0
2457934.57713 19.113 0.069 5.02 362.0
2457934.62294 19.193 0.077 5.38 318.0
2457934.69842 18.909 0.047 4.18 316.0
2457934.73055 19.015 0.056 4.54 315.0
2457934.77731 18.826 0.067 5.94 353.0
2457934.82310 19.030 0.078 5.79 305.0
2457934.85670 19.290 0.121 7.29 335.0
2457935.51621 18.774 0.054 5.22 458.0
2457935.56322 19.002 0.059 4.72 355.0
2457935.62961 19.020 0.055 4.36 300.0
2457935.67870 18.805 0.059 4.68 335.0
2457935.72668 18.952 0.051 4.07 281.0
2457935.77324 18.931 0.050 4.57 281.0
2457935.82025 18.863 0.046 4.39 294.0
2457935.87172 19.017 0.064 5.23 351.0
2457935.88327 19.211 0.072 5.06 358.0
2457936.52447 18.887 0.066 5.59 412.0
2457936.57184 18.906 0.054 4.79 341.0
2457936.61979 19.004 0.069 5.65 304.0
2457936.68242 18.989 0.056 4.52 287.0
2457936.73930 18.948 0.062 5.25 286.0
2457936.79668 18.987 0.058 5.06 266.0
2457936.84288 19.219 0.102 6.79 280.0
2457936.87315 18.738 0.087 8.10 345.0
2457937.51321 19.105 0.081 5.37 520.0
2457937.56091 18.908 0.070 5.60 446.0
2457937.60834 19.020 0.057 4.68 350.0
2457937.65572 18.977 0.056 4.57 345.0
2457937.71397 18.983 0.070 5.44 336.0
2457937.77170 19.230 0.097 6.20 324.0
2457937.81844 19.185 0.114 7.17 329.0
2457938.53653 19.054 0.085 5.42 509.0
2457938.58481 18.673 0.069 6.78 413.0
2457944.47827 18.982 0.086 5.29 876.0
2457944.51871 19.058 0.089 5.27 758.0
2457944.55858 19.170 0.086 4.82 700.0
2457944.59754 18.927 0.065 4.46 655.0
2457944.63708 19.034 0.082 4.70 835.0
2457944.69525 18.911 0.077 5.26 618.0
2457944.74231 19.233 0.105 5.62 611.0
2457944.78221 18.894 0.074 5.01 705.0
2457944.82149 19.086 0.138 7.35 802.0
2457945.47220 18.968 0.094 6.46 677.0
2457945.49737 18.934 0.086 6.10 647.0
2457945.54494 19.078 0.076 5.01 542.0
2457945.59254 18.960 0.062 4.88 457.0
2457945.63939 18.902 0.046 3.93 451.0
2457945.68831 18.946 0.049 3.93 430.0
2457945.73608 19.064 0.062 4.54 473.0
2457945.78281 18.940 0.074 5.45 552.0
2457945.82962 19.027 0.093 6.01 673.0
2457946.48023 18.961 0.070 5.54 374.0
2457946.53575 18.880 0.055 4.73 423.0
2457946.58369 18.971 0.057 4.38 433.0
2457946.63140 18.908 0.063 5.20 411.0
2457946.69695 19.037 0.068 5.04 395.0
2457946.74502 18.884 0.069 5.49 385.0
2457946.79353 18.962 0.092 6.52 410.0
2457946.83703 18.995 0.108 7.45 539.0
2457947.53428 18.965 0.075 6.15 306.0
2457947.58292 18.892 0.066 5.86 350.0
2457947.63150 18.750 0.058 5.65 373.0
2457947.72845 18.719 0.060 5.90 369.0
2457947.77583 19.257 0.092 5.64 407.0
2457947.81265 18.900 0.082 6.79 453.0
2457948.48904 19.206 0.094 6.17 346.0
2457948.54631 19.071 0.060 4.75 364.0
2457948.60381 18.920 0.049 4.51 314.0
2457948.65582 18.992 0.068 4.92 530.0
2457948.70245 19.028 0.067 4.76 532.0
2457948.77254 19.038 0.070 5.29 407.0
2457948.81922 18.933 0.086 6.55 502.0
2457949.56344 19.033 0.086 5.67 594.0
2457949.60907 18.854 0.068 5.57 598.0
2457949.66929 19.250 0.109 6.02 642.0
2457949.72596 19.405 0.154 7.04 779.0
2457952.67168 18.866 0.054 4.70 303.0
2457952.72462 19.077 0.072 5.51 277.0
2457952.78011 19.012 0.088 6.81 288.0
2457952.82688 19.026 0.083 6.39 347.0
2457953.50510 18.991 0.065 5.12 378.0
2457953.56516 18.951 0.056 4.91 311.0
2457953.62740 18.937 0.067 5.72 273.0
2457953.67964 18.875 0.057 5.55 264.0
2457953.72962 18.957 0.059 5.10 253.0
2457953.73172 18.914 0.054 5.00 255.0
2457953.78056 19.081 0.071 5.63 323.0
2457954.46869 19.114 0.087 4.96 827.0
2457954.52166 18.854 0.052 4.53 525.0
2457954.57146 19.033 0.047 3.83 304.0
2457954.64729 19.078 0.052 3.96 271.0
2457954.70018 19.055 0.048 4.17 366.0
2457954.76617 19.137 0.071 4.47 382.0
2457955.71913 18.770 0.049 4.16 395.0
2457955.77385 19.089 0.074 5.59 291.0
2457955.81584 19.258 0.116 7.43 378.0
2457956.52884 19.095 0.069 4.84 415.0
2457956.58448 18.990 0.050 4.44 314.0
2457956.65211 18.997 0.052 4.12 279.0
2457956.70165 18.985 0.060 4.71 314.0
2457956.75077 18.905 0.064 5.50 320.0
2457956.80173 19.207 0.101 6.86 365.0
2457957.65936 18.891 0.064 5.73 312.0
2457957.70986 19.002 0.070 6.14 323.0
2457957.78928 19.249 0.112 7.30 321.0
2457958.60540 18.986 0.069 5.66 324.0
2457958.63822 19.355 0.116 6.68 292.0
2457958.68306 19.384 0.130 6.99 324.0
2457958.73413 18.846 0.066 6.25 322.0
2457958.78285 19.262 0.111 7.01 376.0
2457959.48646 18.896 0.056 5.01 367.0
2457959.52814 18.910 0.052 4.75 345.0
2457959.57682 19.069 0.056 4.41 316.0
2457959.62900 19.002 0.049 4.22 287.0
2457959.67757 18.988 0.055 4.74 277.0
2457959.72688 18.854 0.051 5.24 288.0
2457959.77820 19.375 0.108 6.46 311.0
2457959.80667 19.021 0.100 8.13 378.0
2457960.51692 19.108 0.071 5.33 316.0
2457960.56473 18.923 0.053 4.93 287.0
2457960.63656 19.074 0.058 4.57 239.0
2457960.68453 18.862 0.053 5.35 312.0
2457960.73783 18.921 0.065 5.78 310.0
2457960.78799 19.110 0.080 6.22 309.0
2457960.80894 19.093 0.103 7.74 305.0
2457961.58013 18.976 0.054 4.79 474.0
2457961.62266 18.921 0.057 5.25 378.0
2457961.66283 19.071 0.066 5.17 321.0
2457961.72283 19.115 0.084 6.28 456.0
2457962.48489 18.896 0.054 4.85 362.0
2457962.52533 19.036 0.059 4.89 315.0
2457962.57512 18.931 0.040 3.86 404.0
2457962.78254 18.992 0.073 5.87 395.0
2457964.47310 19.028 0.094 5.60 1078.0
2457964.55779 18.987 0.063 4.84 386.0
2457964.60829 18.897 0.063 5.43 341.0
2457964.65704 18.831 0.057 5.34 351.0
2457964.71896 18.850 0.060 5.44 336.0
2457965.62803 19.066 0.062 4.42 410.0
2457965.66486 18.862 0.056 5.01 349.0
2457965.69458 19.009 0.066 4.95 378.0
2457966.52254 19.539 0.173 7.61 415.0
2457966.55730 19.201 0.108 6.90 365.0
2457966.59630 19.169 0.086 5.82 328.0
2457966.64471 18.854 0.066 5.60 312.0
2457966.69316 18.994 0.072 5.43 308.0
2457966.74356 18.958 0.102 7.77 339.0
2457967.62430 18.866 0.065 5.43 389.0
2457967.69845 18.820 0.067 5.87 405.0
2457971.47038 18.821 0.114 6.87 1239.0
2457971.51158 18.990 0.088 5.26 789.0
2457971.58910 18.928 0.083 5.63 663.0
2457971.62587 19.027 0.080 4.76 705.0
2457971.66302 19.094 0.095 5.47 709.0
2457971.70401 19.190 0.115 5.91 766.0
2457972.47101 19.041 0.150 7.48 1112.0
2457972.52336 19.160 0.148 7.46 677.0
2457972.59995 19.139 0.100 5.43 642.0
2457972.64281 19.163 0.112 5.89 651.0
2457972.69403 19.199 0.107 5.62 710.0
2457972.73302 19.316 0.142 5.94 829.0
2457972.75688 19.140 0.141 6.96 978.0
2457973.57404 19.274 0.107 5.61 587.0
2457973.63208 19.065 0.098 6.04 607.0
2457973.67948 18.983 0.095 6.17 676.0
2457974.47198 18.854 0.085 6.02 730.0
2457974.52688 19.112 0.071 4.63 484.0
2457974.57704 19.015 0.070 4.72 465.0
2457974.62683 18.952 0.069 4.77 453.0
2457974.67581 19.091 0.087 5.35 482.0
2457974.72502 18.981 0.076 4.96 598.0
2457975.49186 19.504 0.152 7.27 361.0
2457975.65509 19.014 0.104 7.31 393.0
2457979.52271 18.979 0.055 4.51 351.0
2457979.57289 18.873 0.054 4.74 362.0
2457979.62422 18.901 0.054 4.60 329.0
2457980.47392 19.390 0.144 6.03 734.0
2457980.54168 18.891 0.082 6.53 418.0
2457980.59223 19.237 0.102 5.74 469.0
2457980.63848 18.817 0.078 5.98 463.0
2457981.47462 19.212 0.133 6.63 724.0
2457981.55554 18.988 0.062 4.53 422.0
2457981.61272 18.964 0.072 5.10 416.0
2457981.66011 18.885 0.071 5.76 420.0
2457982.48784 18.931 0.065 5.17 400.0
2457982.55400 18.916 0.056 4.88 331.0
2457982.60264 18.792 0.061 5.29 380.0
2457982.64889 18.926 0.060 4.88 392.0
2457983.51185 19.461 0.138 6.65 351.0
2457983.56118 18.947 0.061 4.89 338.0
2457983.60755 18.961 0.055 4.61 316.0
2457983.65740 19.069 0.060 5.30 310.0
2457984.50263 19.046 0.079 6.22 390.0
2457984.55466 18.953 0.076 5.75 331.0
2457984.60318 18.991 0.065 5.21 319.0
2457984.64975 18.916 0.067 5.57 338.0
2457985.51717 18.908 0.103 7.87 409.0
2457985.57058 18.999 0.098 7.02 381.0
2457985.61680 19.369 0.120 6.47 369.0
