2457867.83278 19.585 0.056 3.47 374.0
2457867.88265 19.598 0.075 4.50 390.0
2457867.92947 19.580 0.108 5.14 656.0
2457868.79267 19.443 0.085 5.52 415.0
2457868.86152 19.591 0.135 7.62 476.0
2457868.92302 19.625 0.125 6.75 480.0
2457869.71433 19.487 0.074 5.24 407.0
2457869.76029 19.589 0.068 4.15 393.0
2457869.81609 19.475 0.057 4.01 377.0
2457869.87577 19.491 0.060 3.74 428.0
2457869.92316 19.497 0.062 3.56 509.0
2457870.74066 19.526 0.054 3.46 362.0
2457870.79686 19.580 0.059 3.72 359.0
2457870.85499 19.695 0.082 4.70 384.0
2457870.90290 19.675 0.078 4.19 413.0
2457871.72127 19.440 0.061 4.24 429.0
2457871.76726 19.460 0.057 3.76 419.0
2457871.83846 19.549 0.060 3.54 396.0
2457871.89293 19.583 0.071 3.75 430.0
2457872.66661 19.490 0.073 4.78 462.0
2457872.73653 19.433 0.060 4.02 416.0
2457872.79349 19.502 0.054 3.48 402.0
2457872.85968 19.466 0.067 4.76 425.0
2457872.91634 19.471 0.064 3.88 465.0
2457873.68552 19.563 0.074 4.63 435.0
2457873.73140 19.409 0.055 3.74 410.0
2457873.77815 19.609 0.058 3.37 376.0
2457873.83651 19.632 0.072 4.22 416.0
2457873.89744 19.742 0.078 3.81 435.0
2457874.66009 19.442 0.096 6.51 498.0
2457874.70674 19.656 0.102 5.71 455.0
2457874.76201 19.513 0.090 5.70 433.0
2457874.82024 19.459 0.076 5.17 410.0
2457874.86949 19.360 0.070 4.69 500.0
2457874.91644 19.567 0.085 5.13 470.0
2457875.80341 19.684 0.075 3.99 819.0
2457875.87167 19.589 0.080 4.35 882.0
2457875.90923 19.374 0.069 4.57 626.0
2457876.65621 19.341 0.095 6.41 628.0
2457876.70333 19.679 0.100 5.37 495.0
2457876.75183 19.558 0.075 4.53 451.0
2457876.81081 19.508 0.060 3.72 427.0
2457876.87259 19.545 0.078 4.63 462.0
2457876.92977 19.531 0.076 4.06 573.0
2457877.68088 19.381 0.076 5.22 498.0
2457877.73737 19.589 0.065 3.67 434.0
2457877.79411 19.633 0.062 3.47 424.0
2457877.84491 19.474 0.066 3.71 510.0
2457877.89641 19.587 0.085 4.30 525.0
2457878.71358 19.626 0.068 3.53 503.0
2457878.77890 19.594 0.067 3.87 446.0
2457878.82940 19.617 0.063 3.40 434.0
2457878.88791 19.594 0.065 3.55 461.0
2457878.93399 19.444 0.084 3.75 956.0
2457879.69672 19.637 0.109 5.86 526.0
2457879.74289 19.378 0.098 6.26 542.0
2457879.78888 19.322 0.105 7.38 484.0
2457879.88059 19.571 0.136 7.41 510.0
2457880.69482 19.424 0.108 6.70 548.0
2457880.74083 19.590 0.103 5.71 524.0
2457880.78914 19.753 0.126 5.90 536.0
2457880.84736 19.472 0.119 7.07 537.0
2457880.91416 19.681 0.157 7.61 555.0
2457881.78652 19.380 0.095 5.69 626.0
2457881.83656 19.582 0.115 5.76 617.0
2457881.88495 19.422 0.136 7.19 667.0
2457882.69515 19.397 0.108 6.60 614.0
2457882.74100 19.415 0.083 5.11 580.0
2457882.79825 19.501 0.113 6.08 609.0
2457882.85689 19.552 0.097 4.67 687.0
2457882.91264 19.525 0.096 4.93 647.0
2457883.86082 19.625 0.168 6.76 798.0
2457889.92531 19.792 0.203 5.93 1237.0
2457890.70821 19.473 0.109 6.34 560.0
2457890.77569 19.500 0.124 6.48 639.0
2457890.85087 19.528 0.095 4.89 634.0
2457890.89829 19.651 0.157 6.59 716.0
2457893.65639 19.563 0.114 6.62 502.0
2457893.70220 19.343 0.081 5.99 461.0
2457893.75812 19.644 0.107 5.96 469.0
2457893.81636 19.811 0.099 4.73 455.0
2457893.86360 19.472 0.078 4.85 488.0
2457893.91010 19.560 0.091 4.95 537.0
2457894.59923 19.631 0.151 7.93 582.0
2457894.64017 19.650 0.105 5.85 501.0
2457894.68617 19.558 0.072 4.52 426.0
2457894.75077 19.680 0.070 4.05 403.0
2457894.79878 19.699 0.089 4.78 434.0
2457894.84550 19.534 0.070 4.23 444.0
2457894.89261 19.524 0.094 5.68 499.0
2457894.93808 19.634 0.122 5.42 737.0
2457895.63985 19.653 0.096 5.17 619.0
2457895.78627 19.572 0.081 4.75 437.0
2457897.65023 19.623 0.104 6.29 461.0
2457897.69627 19.527 0.098 5.95 443.0
2457897.74667 19.653 0.094 5.28 519.0
2457900.90913 19.577 0.118 6.71 498.0
2457900.92578 19.501 0.130 7.87 512.0
2457901.61726 19.466 0.100 6.74 473.0
2457901.66459 19.649 0.099 5.82 407.0
2457901.73100 19.788 0.099 5.16 497.0
2457901.80492 19.642 0.086 4.94 427.0
2457902.57609 19.568 0.131 7.59 548.0
2457902.62308 19.682 0.138 7.39 463.0
2457902.67031 19.595 0.084 5.12 416.0
2457902.72625 19.584 0.074 4.60 408.0
2457902.78647 19.900 0.109 4.79 438.0
2457902.83256 19.555 0.111 6.10 491.0
2457902.93393 19.521 0.146 7.03 745.0
2457903.72713 19.520 0.123 7.94 402.0
2457903.79188 19.401 0.096 6.91 408.0
2457903.84786 19.866 0.157 6.82 491.0
2457903.89412 19.571 0.099 5.56 517.0
2457904.59026 19.496 0.110 7.13 492.0
2457904.63754 19.627 0.095 5.63 419.0
2457904.68152 19.638 0.071 4.47 373.0
2457904.73781 19.674 0.070 4.22 371.0
2457904.79702 19.679 0.071 4.12 360.0
2457904.84450 19.514 0.081 5.12 435.0
2457904.89057 19.408 0.079 5.19 479.0
2457904.93983 19.451 0.110 5.71 668.0
2457905.60347 19.532 0.091 5.94 470.0
2457905.65050 19.434 0.064 4.53 417.0
2457905.70586 19.617 0.062 3.74 372.0
2457905.76368 19.533 0.075 4.67 424.0
2457905.81114 19.481 0.063 3.88 440.0
2457905.85950 19.456 0.076 4.42 524.0
2457905.92268 19.575 0.087 4.54 562.0
2457906.56768 19.715 0.121 5.80 622.0
2457906.61399 19.631 0.084 4.58 473.0
2457906.66186 19.560 0.067 3.96 429.0
2457906.71673 19.478 0.056 3.54 442.0
2457906.77664 19.523 0.067 3.82 477.0
2457906.82395 19.486 0.072 4.16 513.0
2457906.87110 19.695 0.092 4.29 552.0
2457906.91744 19.555 0.100 4.75 723.0
2457907.60420 19.537 0.110 5.77 793.0
2457907.66643 19.617 0.103 4.87 726.0
2457907.71074 19.618 0.083 4.38 547.0
2457907.75048 19.589 0.083 4.14 597.0
2457907.82711 19.689 0.098 4.53 675.0
2457908.58413 19.573 0.138 6.68 727.0
2457908.62985 19.644 0.111 5.33 616.0
2457908.67661 19.730 0.099 4.56 549.0
2457908.73228 19.569 0.071 3.74 540.0
2457908.79080 19.395 0.075 4.54 574.0
2457908.83726 19.623 0.080 4.41 457.0
2457908.88444 19.526 0.094 5.27 551.0
2457908.92370 19.468 0.099 5.25 694.0
2457909.56238 19.487 0.131 6.12 898.0
2457909.60828 19.536 0.102 5.22 673.0
2457909.65762 19.683 0.089 4.04 583.0
2457909.71336 19.499 0.071 3.89 567.0
2457909.76238 19.500 0.087 3.78 810.0
2457909.80944 19.609 0.088 4.02 616.0
2457909.84807 19.440 0.063 3.57 520.0
2457909.89906 19.569 0.095 4.48 636.0
2457909.93087 19.951 0.157 5.14 827.0
2457910.55608 19.371 0.111 6.01 858.0
2457910.61038 19.507 0.098 5.09 652.0
2457910.65721 19.642 0.098 4.87 565.0
2457910.71407 19.614 0.079 4.21 524.0
2457910.77377 19.581 0.084 4.22 596.0
2457910.81981 19.595 0.089 4.44 597.0
2457910.87489 19.537 0.084 4.04 774.0
2457910.92758 19.530 0.100 5.31 752.0
2457911.58293 19.228 0.110 6.49 873.0
2457911.62356 19.301 0.092 5.69 709.0
2457911.67079 19.632 0.116 5.31 675.0
2457911.71572 19.812 0.159 6.07 674.0
2457911.82449 19.490 0.122 5.72 781.0
2457916.55202 19.368 0.130 6.53 1021.0
2457916.59887 19.556 0.098 4.44 829.0
2457916.63510 19.765 0.108 4.08 822.0
2457916.67630 19.492 0.092 4.19 919.0
2457916.71872 19.579 0.096 4.16 820.0
2457916.76382 19.631 0.085 3.68 736.0
2457916.80616 19.649 0.100 3.78 916.0
2457916.84986 19.533 0.115 4.54 1025.0
2457917.55978 19.421 0.114 6.15 745.0
2457917.60595 19.558 0.108 5.46 641.0
2457917.65612 19.431 0.078 4.79 549.0
2457917.70520 19.665 0.095 4.51 561.0
2457917.75592 19.520 0.075 3.99 583.0
2457917.80190 19.617 0.096 4.60 644.0
2457917.84759 19.618 0.124 5.32 776.0
2457917.89400 19.395 0.102 5.13 877.0
2457918.57404 19.585 0.110 6.65 709.0
2457918.65251 19.451 0.119 5.83 831.0
2457922.61741 19.518 0.087 5.57 463.0
2457922.67288 19.653 0.080 4.54 425.0
2457922.73094 19.579 0.092 5.30 446.0
2457923.54094 19.537 0.110 6.30 559.0
2457923.58624 19.523 0.104 5.93 558.0
2457923.63241 19.568 0.082 4.92 459.0
2457923.70728 19.608 0.103 5.80 461.0
2457923.75396 19.778 0.131 6.27 486.0
2457923.80201 19.374 0.088 5.60 531.0
2457923.84733 19.395 0.111 6.81 550.0
2457923.89002 19.422 0.109 6.26 604.0
2457924.51066 19.665 0.126 6.53 590.0
2457924.55337 19.330 0.076 5.48 500.0
2457924.59922 19.448 0.072 4.81 431.0
2457924.64360 19.421 0.070 4.66 426.0
2457924.70993 19.491 0.070 4.12 433.0
2457924.75701 19.559 0.075 4.17 429.0
2457924.80303 19.458 0.065 3.80 474.0
2457924.84890 19.503 0.077 4.17 556.0
2457925.57751 19.395 0.100 6.98 467.0
2457925.62301 19.514 0.094 6.26 419.0
2457925.66986 19.524 0.063 4.25 370.0
2457925.74340 19.559 0.093 5.68 423.0
2457925.79146 19.810 0.111 5.57 392.0
2457925.84369 19.590 0.096 5.54 471.0
2457926.55944 19.740 0.134 6.97 498.0
2457926.61170 19.601 0.089 5.67 451.0
2457926.67770 19.660 0.094 5.58 398.0
2457926.74129 19.478 0.088 5.87 430.0
2457926.79406 19.200 0.101 7.54 477.0
2457926.84870 19.374 0.102 6.94 506.0
2457928.60623 19.519 0.085 5.27 478.0
2457928.65385 19.636 0.088 5.21 431.0
2457929.80551 19.564 0.120 7.27 613.0
2457932.60679 19.636 0.095 5.49 431.0
2457932.66339 19.462 0.097 6.45 449.0
2457932.71205 19.722 0.130 6.82 432.0
2457932.77144 19.637 0.106 6.21 411.0
2457932.81700 19.608 0.083 4.83 442.0
2457933.59587 19.458 0.091 6.36 418.0
2457933.64261 19.601 0.083 5.46 358.0
2457933.69237 19.514 0.082 5.72 360.0
2457933.75899 19.731 0.109 6.38 363.0
2457933.80286 19.252 0.084 6.99 420.0
2457933.82817 19.455 0.099 6.74 429.0
2457933.84099 19.337 0.090 6.69 458.0
2457934.50074 19.468 0.099 6.10 559.0
2457934.54666 19.584 0.083 5.06 455.0
2457934.59232 19.450 0.069 4.99 406.0
2457934.64764 19.429 0.066 4.87 404.0
2457934.74642 19.740 0.085 4.50 415.0
2457934.79239 19.414 0.077 5.47 427.0
2457934.83839 19.397 0.086 6.27 416.0
2457934.86137 19.602 0.096 5.87 420.0
2457935.53215 19.479 0.079 4.95 490.0
2457935.58856 19.347 0.065 4.45 441.0
2457935.64554 19.379 0.062 4.37 399.0
2457935.69484 19.569 0.075 4.16 414.0
2457935.74188 19.459 0.062 4.43 360.0
2457935.78888 19.441 0.058 4.22 368.0
2457935.85776 19.432 0.062 4.22 418.0
2457936.48723 19.645 0.120 6.12 577.0
2457936.53986 19.455 0.091 5.97 467.0
2457936.58748 19.478 0.075 5.03 407.0
2457936.63541 19.367 0.067 5.34 382.0
2457936.70774 19.696 0.089 5.18 376.0
2457936.76427 19.537 0.088 6.14 364.0
2457936.81201 19.510 0.077 5.30 364.0
2457936.86061 19.529 0.108 6.71 431.0
2457937.48164 19.540 0.124 6.41 708.0
2457937.52858 19.777 0.130 5.70 581.0
2457937.57661 19.520 0.091 5.29 507.0
2457937.62380 19.483 0.064 4.21 418.0
2457937.67201 19.523 0.077 4.72 444.0
2457937.73010 19.430 0.078 5.69 407.0
2457937.78706 19.540 0.102 6.73 398.0
2457937.83395 19.654 0.116 6.61 450.0
2457938.55203 19.509 0.102 5.39 565.0
2457938.60048 19.574 0.108 6.02 513.0
2457938.65290 19.415 0.107 6.97 536.0
2457944.49240 19.478 0.113 5.66 839.0
2457944.53157 19.388 0.094 4.95 814.0
2457944.57181 19.491 0.093 4.61 749.0
2457944.61044 19.566 0.100 4.79 711.0
2457944.65864 19.552 0.095 4.56 679.0
2457944.70806 19.571 0.120 5.60 668.0
2457944.75480 19.375 0.089 4.94 693.0
2457944.79563 19.579 0.117 4.83 829.0
2457944.82651 19.230 0.132 7.43 954.0
2457945.47751 19.480 0.113 6.43 647.0
2457945.51368 19.399 0.098 5.64 760.0
2457945.56009 19.553 0.098 5.18 585.0
2457945.60778 19.407 0.068 4.30 534.0
2457945.65632 19.602 0.083 4.51 497.0
2457945.70408 19.599 0.081 4.68 502.0
2457945.75143 19.655 0.081 3.96 561.0
2457945.79848 19.459 0.088 4.84 655.0
2457945.84370 19.467 0.106 5.12 833.0
2457946.49435 19.611 0.094 5.65 426.0
2457946.55158 19.586 0.094 5.12 542.0
2457946.59960 19.665 0.084 4.27 509.0
2457946.66491 19.526 0.080 4.82 463.0
2457946.71244 19.623 0.100 5.46 474.0
2457946.76031 19.686 0.116 5.87 487.0
2457946.80921 19.664 0.107 5.31 532.0
2457947.51146 19.569 0.091 5.76 405.0
2457947.55029 19.629 0.105 6.33 440.0
2457947.59903 19.678 0.090 5.17 452.0
2457947.64961 19.346 0.079 5.87 423.0
2457947.74363 19.648 0.119 6.37 489.0
2457947.79104 19.472 0.116 6.90 535.0
2457948.46628 19.378 0.139 7.21 839.0
2457948.50431 19.409 0.078 5.66 422.0
2457948.56221 19.506 0.077 5.24 384.0
2457948.61986 19.572 0.086 5.46 423.0
2457948.67145 19.479 0.100 5.73 579.0
2457948.74203 19.559 0.098 5.51 515.0
2457948.78834 19.719 0.099 4.73 551.0
2457948.83303 19.563 0.116 6.07 635.0
2457949.57561 19.706 0.121 5.08 677.0
2457949.63264 19.396 0.090 5.96 505.0
2457949.68692 19.352 0.117 7.19 561.0
2457949.73616 19.109 0.077 5.53 686.0
2457952.68816 19.403 0.076 5.40 403.0
2457952.73987 19.554 0.091 5.82 371.0
2457952.79523 19.388 0.109 7.72 425.0
2457953.47514 19.654 0.123 6.38 551.0
2457953.52128 19.585 0.077 4.67 431.0
2457953.59076 19.702 0.076 4.66 364.0
2457953.64550 19.437 0.069 5.16 359.0
2457953.69592 19.550 0.076 5.36 344.0
2457953.74830 19.587 0.073 4.91 352.0
2457953.79716 19.476 0.078 5.26 430.0
2457954.48648 19.494 0.088 5.21 681.0
2457954.53823 19.416 0.067 4.58 492.0
2457954.60000 19.642 0.064 3.90 349.0
2457954.66796 19.677 0.071 4.20 344.0
2457954.72862 19.522 0.072 4.61 453.0
2457954.78446 19.496 0.075 4.60 497.0
2457955.74044 19.683 0.078 4.51 406.0
2457955.78397 19.378 0.073 5.80 403.0
2457956.48940 19.491 0.087 5.03 530.0
2457956.54620 19.516 0.072 4.45 445.0
2457956.60298 19.569 0.059 3.60 361.0
2457956.66999 19.493 0.064 4.28 370.0
2457956.71706 19.503 0.067 4.32 407.0
2457956.76767 19.495 0.079 5.29 424.0
2457957.54205 19.713 0.124 6.56 450.0
2457957.67664 19.659 0.104 6.16 406.0
2457957.72546 19.621 0.091 5.83 420.0
2457958.57414 19.498 0.113 6.93 486.0
2457958.61641 19.658 0.108 6.17 412.0
2457958.64859 19.384 0.103 7.64 415.0
2457958.69971 19.758 0.111 5.83 411.0
2457958.75169 19.560 0.086 5.59 407.0
2457958.79227 19.354 0.089 6.46 468.0
2457959.49650 19.765 0.094 5.11 422.0
2457959.54435 19.531 0.068 4.53 406.0
2457959.59410 19.541 0.067 4.54 381.0
2457959.64509 19.578 0.065 4.19 363.0
2457959.69415 19.680 0.078 4.69 372.0
2457959.74545 19.617 0.081 5.04 388.0
2457959.78826 19.421 0.104 7.18 468.0
2457960.48446 19.379 0.085 6.14 458.0
2457960.53240 19.901 0.103 5.01 383.0
2457960.59648 19.642 0.070 4.41 378.0
2457960.65247 19.529 0.066 4.60 328.0
2457960.70162 19.704 0.092 5.40 362.0
2457960.75595 19.547 0.085 5.78 380.0
2457960.79143 19.491 0.082 5.74 408.0
2457961.53459 19.425 0.074 5.38 474.0
2457961.59762 19.497 0.081 5.67 447.0
2457961.63387 19.569 0.079 5.07 405.0
2457961.67821 19.708 0.089 4.96 397.0
2457961.74659 19.847 0.140 6.62 516.0
2457962.49747 19.549 0.069 4.50 421.0
2457962.54196 19.637 0.071 4.33 407.0
2457962.65669 19.542 0.072 4.55 493.0
2457963.58953 19.668 0.090 4.68 495.0
2457964.53569 19.697 0.103 5.19 541.0
2457964.57350 19.529 0.077 4.53 469.0
2457964.62472 19.771 0.101 5.07 444.0
2457964.67256 19.581 0.083 4.80 433.0
2457964.75324 19.529 0.099 5.90 520.0
2457965.63914 19.542 0.076 4.34 483.0
2457965.67450 19.883 0.105 4.79 442.0
2457965.70519 19.432 0.078 4.66 645.0
2457966.53649 19.538 0.117 6.61 528.0
2457966.56704 19.645 0.104 5.77 445.0
2457966.61268 19.448 0.090 6.05 421.0
2457966.66050 19.774 0.119 6.15 420.0
2457966.70830 19.695 0.118 6.37 421.0
2457967.65147 19.699 0.140 7.06 506.0
2457967.71865 19.542 0.107 5.94 558.0
2457971.48326 19.254 0.102 6.02 850.0
2457971.52446 19.384 0.100 5.42 796.0
2457971.56360 19.524 0.131 5.34 1055.0
2457971.60025 19.514 0.118 5.75 698.0
2457971.63854 19.606 0.106 4.64 712.0
2457971.67625 19.571 0.107 4.61 785.0
2457971.71672 19.522 0.138 6.03 902.0
2457972.48364 19.632 0.187 7.44 812.0
2457972.57332 19.498 0.141 6.63 734.0
2457972.61644 19.597 0.118 4.99 713.0
2457972.66253 19.528 0.128 5.77 734.0
2457972.70649 19.604 0.123 5.08 822.0
2457972.74143 19.554 0.152 6.04 982.0
2457973.53857 19.624 0.146 6.73 703.0
2457973.59051 19.748 0.149 6.00 701.0
2457973.70593 19.437 0.135 6.68 818.0
2457974.49538 19.555 0.102 5.34 582.0
2457974.54257 19.792 0.114 5.26 556.0
2457974.59306 19.649 0.101 5.00 556.0
2457974.64254 19.577 0.088 4.54 536.0
2457974.69276 19.724 0.117 5.00 617.0
2457974.73712 19.881 0.151 5.02 738.0
2457975.62393 19.394 0.091 5.89 507.0
2457979.47244 19.668 0.121 4.99 848.0
2457979.53844 19.735 0.085 4.55 430.0
2457979.59096 19.512 0.066 3.94 463.0
2457979.64187 19.581 0.068 4.15 417.0
2457980.48936 19.719 0.139 6.65 539.0
2457980.55968 19.649 0.107 5.35 506.0
2457980.60736 19.481 0.097 5.69 538.0
2457980.65524 19.437 0.118 6.91 567.0
2457981.49007 19.618 0.113 5.59 581.0
2457981.58062 19.760 0.107 4.82 514.0
2457981.62825 19.672 0.082 4.05 476.0
2457981.67518 19.574 0.103 5.23 540.0
2457982.51214 19.520 0.081 4.93 448.0
2457982.56946 19.531 0.082 4.77 427.0
2457982.61785 19.484 0.087 5.46 466.0
2457982.66407 19.729 0.096 4.86 454.0
2457983.52775 19.422 0.091 6.17 455.0
