2457841.83463 19.567 0.087 5.79 329.0
2457841.88325 19.617 0.116 6.89 354.0
2457842.73629 19.795 0.144 7.54 358.0
2457842.78267 19.550 0.091 6.18 332.0
2457842.82854 19.433 0.072 5.56 329.0
2457842.87524 19.651 0.095 5.74 349.0
2457843.75155 19.527 0.079 5.78 322.0
2457843.79762 19.496 0.079 5.75 312.0
2457843.85314 19.692 0.108 6.51 319.0
2457843.90059 19.509 0.067 4.99 301.0
2457844.74798 19.490 0.074 5.57 330.0
2457844.80328 19.589 0.073 4.91 309.0
2457844.84921 19.366 0.093 7.32 337.0
2457844.89723 19.590 0.089 6.07 327.0
2457845.74124 19.788 0.133 7.03 360.0
2457845.79657 19.466 0.066 4.86 331.0
2457845.84271 19.587 0.070 4.63 314.0
2457845.88990 19.637 0.087 5.60 325.0
2457846.74306 19.516 0.096 6.68 335.0
2457846.78867 19.624 0.086 5.64 313.0
2457846.83464 19.520 0.070 4.98 314.0
2457846.88116 19.642 0.073 4.66 323.0
2457847.72272 19.544 0.102 6.71 360.0
2457847.76868 19.503 0.075 5.13 334.0
2457847.81457 19.584 0.082 5.37 331.0
2457847.87103 19.568 0.087 5.79 328.0
2457847.92026 19.680 0.104 5.10 498.0
2457848.75176 19.499 0.102 7.14 349.0
2457848.79765 19.581 0.082 5.48 316.0
2457848.84389 19.560 0.073 4.97 315.0
2457848.90244 19.587 0.069 4.86 307.0
2457849.73394 19.497 0.091 6.02 426.0
2457849.78038 19.509 0.070 4.99 342.0
2457849.82611 19.452 0.059 4.14 320.0
2457849.88362 19.520 0.054 3.76 307.0
2457850.71550 19.560 0.102 6.16 464.0
2457850.76143 19.405 0.085 5.63 423.0
2457850.80782 19.497 0.080 5.06 379.0
2457850.86493 19.611 0.071 4.76 326.0
2457850.91305 19.433 0.076 5.63 354.0
2457851.74845 19.532 0.096 5.64 468.0
2457851.79448 19.545 0.099 5.94 429.0
2457851.84101 19.541 0.077 5.06 387.0
2457851.90049 19.467 0.065 4.85 343.0
2457852.82163 19.618 0.126 7.20 409.0
2457852.87019 19.604 0.117 7.26 376.0
2457853.85724 19.445 0.106 6.97 428.0
2457853.90310 19.669 0.108 6.06 401.0
2457854.70514 19.542 0.096 5.34 622.0
2457854.74851 19.601 0.087 4.66 528.0
2457854.80385 19.546 0.080 4.61 476.0
2457854.85205 19.562 0.088 4.97 462.0
2457854.90095 19.464 0.067 3.99 458.0
2457855.74719 19.629 0.093 4.91 575.0
2457855.79402 19.611 0.100 5.22 528.0
2457855.84173 19.603 0.090 4.97 502.0
2457855.90111 19.469 0.069 4.20 473.0
2457856.72334 19.632 0.166 7.55 588.0
2457856.77126 19.601 0.120 6.22 514.0
2457856.82046 19.474 0.113 6.75 504.0
2457856.87001 19.612 0.121 6.41 493.0
2457857.83448 19.709 0.202 6.87 967.0
2457857.87336 19.555 0.143 6.28 755.0
2457857.90148 19.541 0.098 5.53 516.0
2457858.77038 19.519 0.074 4.36 498.0
2457858.78194 19.460 0.084 5.23 486.0
2457858.79450 19.698 0.092 4.80 480.0
2457858.80719 19.625 0.093 4.97 494.0
2457858.81860 19.473 0.084 4.96 494.0
2457858.82985 19.435 0.095 5.15 670.0
2457858.85482 19.552 0.104 5.90 517.0
2457858.87110 19.565 0.090 5.09 478.0
2457858.88395 19.498 0.092 5.50 481.0
2457858.90369 19.522 0.087 5.01 511.0
2457858.91821 19.483 0.081 5.08 481.0
2457862.71510 19.676 0.113 6.51 406.0
2457862.76173 19.596 0.105 6.23 395.0
2457862.80906 19.581 0.090 5.58 383.0
2457862.85754 19.524 0.090 5.70 394.0
2457862.91761 19.474 0.074 4.85 388.0
2457863.78690 19.662 0.093 5.51 365.0
2457863.85851 19.522 0.073 5.07 363.0
2457863.91878 19.561 0.070 4.39 386.0
2457864.74529 19.470 0.065 4.97 319.0
2457864.82888 19.617 0.065 4.29 328.0
2457864.88027 19.553 0.064 4.07 347.0
2457865.67173 19.602 0.078 5.26 355.0
2457865.71741 19.463 0.068 4.96 344.0
2457865.76335 19.577 0.068 4.44 325.0
2457865.82160 19.665 0.065 3.90 337.0
2457865.88669 19.566 0.062 3.68 378.0
2457866.68254 19.477 0.070 5.11 365.0
2457866.72915 19.560 0.078 5.37 345.0
2457866.77556 19.511 0.063 4.39 327.0
2457866.84283 19.607 0.073 4.79 338.0
2457866.89312 19.564 0.055 3.30 352.0
2457867.70138 19.587 0.075 5.13 347.0
2457867.74819 19.452 0.056 4.48 316.0
2457867.80407 19.620 0.062 3.98 309.0
2457867.86349 19.643 0.073 4.43 329.0
2457867.91078 19.541 0.066 4.29 335.0
2457868.77369 19.541 0.098 6.46 360.0
2457868.83372 19.573 0.119 7.20 379.0
2457868.89746 19.742 0.133 6.60 398.0
2457869.69270 19.606 0.083 5.67 340.0
2457869.74177 19.623 0.077 5.02 341.0
2457869.78800 19.487 0.062 4.29 332.0
2457869.85602 19.635 0.073 4.25 344.0
2457869.90449 19.567 0.064 3.77 380.0
2457870.72129 19.628 0.068 4.77 314.0
2457870.76868 19.675 0.065 4.20 310.0
2457870.83533 19.602 0.069 4.42 324.0
2457870.88366 19.475 0.060 4.04 335.0
2457870.93118 19.529 0.091 4.14 700.0
2457871.73798 19.608 0.071 4.83 362.0
2457871.78432 19.550 0.059 3.93 348.0
2457871.85653 19.546 0.061 3.92 335.0
2457871.91023 19.586 0.066 3.95 362.0
2457872.68445 19.632 0.079 5.53 366.0
2457872.75324 19.597 0.059 3.72 350.0
2457872.82071 19.583 0.049 3.13 328.0
2457872.88452 19.551 0.056 3.45 354.0
2457872.93313 19.611 0.094 3.72 849.0
2457873.70216 19.613 0.076 5.12 360.0
2457873.74816 19.527 0.062 4.15 342.0
2457873.79500 19.634 0.061 3.85 311.0
2457873.86419 19.593 0.067 3.86 364.0
2457873.91483 19.543 0.070 4.36 366.0
2457874.67766 19.657 0.099 6.32 389.0
2457874.73263 19.534 0.104 6.61 375.0
2457874.78911 19.650 0.103 6.09 370.0
2457874.83828 19.270 0.081 6.53 383.0
2457874.88687 19.615 0.071 4.22 392.0
2457874.93331 19.732 0.121 5.15 665.0
2457875.82652 19.654 0.082 4.86 558.0
2457875.88514 19.561 0.080 4.85 410.0
2457875.92249 19.528 0.077 4.77 484.0
2457876.67343 19.388 0.098 7.05 466.0
2457876.72026 19.518 0.086 5.64 410.0
2457876.77825 19.596 0.072 4.34 377.0
2457876.84257 19.538 0.069 4.24 381.0
2457876.89004 19.504 0.072 4.65 395.0
2457877.65153 19.595 0.091 5.89 446.0
2457877.69758 19.567 0.073 4.84 387.0
2457877.75419 19.537 0.057 3.61 346.0
2457877.81245 19.559 0.057 3.65 357.0
2457877.86219 19.620 0.077 4.11 423.0
2457878.65659 19.702 0.111 6.12 503.0
2457878.75049 19.570 0.065 4.07 399.0
2457878.80874 19.649 0.058 3.53 354.0
2457878.86928 19.581 0.068 4.19 365.0
2457878.91532 19.573 0.063 3.89 404.0
2457879.67810 19.820 0.133 6.39 437.0
2457879.72449 19.556 0.112 6.69 426.0
2457879.77051 19.611 0.096 5.39 449.0
2457879.86170 19.518 0.117 7.13 410.0
2457880.67635 19.596 0.113 6.68 450.0
2457880.72236 19.529 0.091 5.84 428.0
2457880.76869 19.607 0.097 5.38 436.0
2457880.82878 19.631 0.116 6.26 451.0
2457880.88331 19.540 0.099 5.86 430.0
2457881.76732 19.520 0.119 6.62 499.0
2457881.81679 19.484 0.084 5.17 464.0
2457881.86639 19.572 0.091 4.89 505.0
2457881.92109 19.566 0.122 6.56 482.0
2457882.71178 19.489 0.103 6.54 481.0
2457882.75765 19.422 0.087 5.73 465.0
2457882.82632 19.639 0.103 5.39 495.0
2457882.87367 19.367 0.087 5.57 526.0
2457882.92930 19.568 0.082 4.79 442.0
2457889.88981 19.549 0.190 6.51 1354.0
2457889.93708 19.320 0.132 6.39 997.0
2457890.72561 19.458 0.081 5.30 461.0
2457890.79391 19.627 0.153 7.12 526.0
2457890.86895 19.616 0.114 5.70 526.0
2457893.62725 19.531 0.132 8.42 413.0
2457893.67309 19.572 0.104 6.61 377.0
2457893.71944 19.556 0.099 6.08 391.0
2457893.77537 19.693 0.112 6.16 408.0
2457893.83337 19.494 0.075 5.01 382.0
2457893.88076 19.547 0.074 4.54 399.0
2457893.92676 19.577 0.089 5.04 455.0
2457894.61621 19.516 0.119 8.17 442.0
2457894.65691 19.660 0.093 5.89 397.0
2457894.71235 19.538 0.066 4.55 345.0
2457894.76825 19.664 0.082 5.08 345.0
2457894.81575 19.590 0.075 4.73 355.0
2457894.86258 19.525 0.064 4.03 378.0
2457894.90928 19.510 0.078 4.93 396.0
2457895.60363 19.553 0.118 7.32 482.0
2457895.67883 19.769 0.104 5.68 454.0
2457895.79869 19.459 0.070 4.90 405.0
2457897.66730 19.513 0.094 6.19 372.0
2457897.71420 19.645 0.096 5.73 365.0
2457897.77126 19.675 0.083 4.91 426.0
2457900.90707 19.530 0.119 7.25 412.0
2457900.93890 19.860 0.181 7.66 467.0
2457901.63527 19.602 0.102 6.42 367.0
2457901.68453 19.484 0.090 6.33 378.0
2457901.76427 19.417 0.083 6.11 381.0
2457901.82306 19.654 0.088 5.05 374.0
2457902.59671 19.644 0.129 7.67 396.0
2457902.63985 19.542 0.110 7.07 377.0
2457902.68719 19.520 0.066 4.54 339.0
2457902.74720 19.504 0.072 5.11 347.0
2457902.80318 19.528 0.075 4.70 381.0
2457902.90110 19.588 0.121 6.57 508.0
2457903.75074 19.789 0.135 7.13 341.0
2457903.80889 19.417 0.070 5.19 351.0
2457903.86469 19.510 0.076 4.98 392.0
2457903.91086 19.421 0.083 5.61 427.0
2457904.60874 19.630 0.112 7.19 386.0
2457904.65416 19.534 0.091 6.24 347.0
2457904.70768 19.539 0.060 4.42 304.0
2457904.76709 19.602 0.062 3.94 312.0
2457904.81539 19.579 0.065 4.17 327.0
2457904.86160 19.532 0.066 4.35 356.0
2457904.90714 19.530 0.090 5.72 405.0
2457905.57375 19.487 0.102 7.19 425.0
2457905.62102 19.506 0.079 5.81 363.0
2457905.66763 19.458 0.055 3.99 330.0
2457905.72295 19.445 0.058 4.26 329.0
2457905.78164 19.656 0.067 3.86 346.0
2457905.82857 19.564 0.064 3.88 378.0
2457905.87627 19.470 0.066 4.09 429.0
2457905.93198 19.542 0.088 5.13 473.0
2457906.58471 19.566 0.096 5.96 454.0
2457906.63062 19.460 0.070 5.04 372.0
2457906.68770 19.556 0.063 3.95 360.0
2457906.74403 19.611 0.058 3.60 349.0
2457906.79452 19.642 0.075 4.17 391.0
2457906.84114 19.449 0.069 4.43 426.0
2457906.88789 19.545 0.080 4.31 485.0
2457906.93408 19.610 0.108 5.35 616.0
2457907.62901 19.682 0.106 5.85 544.0
2457907.68284 19.483 0.068 4.37 443.0
2457907.73092 19.599 0.071 4.18 431.0
2457907.76722 19.466 0.072 4.66 423.0
2457908.56645 19.394 0.121 7.91 612.0
2457908.60075 19.420 0.099 6.30 520.0
2457908.64706 19.495 0.088 5.52 469.0
2457908.70246 19.600 0.076 4.40 422.0
2457908.76072 19.480 0.084 5.09 471.0
2457908.80837 19.460 0.076 5.21 391.0
2457908.85485 19.638 0.078 4.53 383.0
2457908.90160 19.515 0.086 4.95 487.0
2457908.93323 19.553 0.103 5.52 568.0
2457909.57920 19.393 0.100 6.02 638.0
2457909.62733 19.623 0.097 5.03 481.0
2457909.68389 19.573 0.076 4.39 449.0
2457909.73097 19.601 0.065 3.52 440.0
2457909.77947 19.530 0.085 4.42 565.0
2457909.82669 19.564 0.081 4.50 508.0
2457909.86664 19.552 0.069 4.04 475.0
2457909.91129 19.779 0.122 5.37 584.0
2457909.94097 19.571 0.109 5.51 678.0
2457910.58112 19.453 0.118 7.10 530.0
2457910.62704 19.694 0.104 5.41 470.0
2457910.68349 19.477 0.074 4.65 444.0
2457910.74337 19.537 0.078 4.70 429.0
2457910.79065 19.490 0.071 4.23 464.0
2457910.84960 19.596 0.094 4.32 784.0
2457910.89266 19.594 0.079 4.40 429.0
2457911.55721 19.569 0.153 7.49 789.0
2457911.59451 19.603 0.146 7.02 629.0
2457911.64106 19.422 0.094 5.76 537.0
2457911.68832 19.426 0.080 4.92 503.0
2457911.75889 19.634 0.149 7.10 554.0
2457911.85071 19.350 0.127 7.32 607.0
2457916.60929 19.648 0.122 4.86 998.0
2457916.65165 19.487 0.095 4.18 999.0
2457916.69190 19.470 0.109 5.14 894.0
2457916.78091 19.648 0.110 3.73 1162.0
2457916.82184 19.456 0.078 3.99 673.0
2457917.53854 19.509 0.144 7.76 583.0
2457917.58760 19.574 0.114 6.25 511.0
2457917.63765 19.465 0.081 5.02 454.0
2457917.68532 19.608 0.084 4.67 442.0
2457917.73599 19.443 0.069 4.42 442.0
2457917.78328 19.564 0.079 4.43 473.0
2457917.82933 19.698 0.116 5.31 558.0
2457917.87511 19.519 0.109 5.59 642.0
2457917.91865 19.478 0.130 6.27 789.0
2457918.61417 19.610 0.123 6.59 560.0
2457918.69316 19.396 0.101 5.73 841.0
2457922.59895 19.563 0.101 6.35 428.0
2457922.64517 19.567 0.087 5.57 375.0
2457922.71174 19.629 0.100 5.89 373.0
2457923.52265 19.799 0.151 7.26 469.0
2457923.56790 19.492 0.099 6.58 444.0
2457923.61373 19.595 0.095 5.88 398.0
2457923.67689 19.752 0.105 5.79 366.0
2457923.73551 19.612 0.115 6.49 398.0
2457923.78338 19.558 0.094 5.61 403.0
2457923.82880 19.493 0.095 5.95 409.0
2457923.88366 19.762 0.148 6.71 474.0
2457924.52409 19.485 0.099 7.37 405.0
2457924.57016 19.486 0.083 6.00 389.0
2457924.61600 19.572 0.080 5.05 356.0
2457924.66045 19.639 0.090 5.61 353.0
2457924.72672 19.674 0.091 4.71 368.0
2457924.77399 19.562 0.079 4.79 361.0
2457924.81974 19.657 0.081 4.45 399.0
2457924.86622 19.580 0.078 4.50 436.0
2457925.59410 19.488 0.082 6.02 353.0
2457925.64004 19.454 0.061 4.69 323.0
2457925.70470 19.555 0.061 4.13 317.0
2457925.76080 19.573 0.077 4.94 335.0
2457925.80856 19.456 0.082 5.73 353.0
2457925.86069 19.532 0.091 5.75 401.0
2457926.57785 19.553 0.114 7.36 375.0
2457926.63261 19.454 0.071 5.37 339.0
2457926.70859 19.599 0.100 6.12 361.0
2457926.75963 19.678 0.094 5.46 362.0
2457926.81366 19.583 0.100 6.07 392.0
2457928.57551 19.690 0.116 6.54 413.0
2457928.62308 19.492 0.089 5.94 405.0
2457928.67357 19.685 0.083 4.85 366.0
2457929.81791 19.500 0.105 6.95 560.0
2457932.63464 19.544 0.079 5.16 354.0
2457932.69312 19.539 0.114 7.14 376.0
2457932.75306 19.503 0.088 5.93 347.0
2457932.79871 19.455 0.095 6.72 360.0
2457932.84429 19.673 0.117 6.33 432.0
2457933.61308 19.615 0.097 6.21 343.0
2457933.66018 19.633 0.116 7.21 328.0
2457933.71917 19.587 0.090 5.90 315.0
2457933.77642 19.549 0.111 7.19 339.0
2457933.81252 19.838 0.142 6.96 352.0
2457933.82430 19.482 0.103 6.95 358.0
2457933.83313 19.643 0.131 7.43 367.0
2457933.84709 19.697 0.136 7.09 393.0
2457934.51761 19.512 0.083 5.91 392.0
2457934.56341 19.488 0.077 5.51 366.0
2457934.60903 19.721 0.092 5.32 349.0
2457934.68390 19.684 0.070 4.16 331.0
2457934.71595 19.541 0.079 5.23 345.0
2457934.76337 19.477 0.078 5.39 362.0
2457934.80922 19.539 0.099 6.30 359.0
2457934.84997 19.521 0.103 6.78 359.0
2457935.50246 19.571 0.093 6.05 431.0
2457935.54887 19.663 0.082 5.07 374.0
2457935.60586 19.556 0.076 5.15 353.0
2457935.66348 19.662 0.082 4.74 339.0
2457935.71253 19.701 0.077 4.25 328.0
2457935.75942 19.523 0.061 4.19 316.0
2457935.80576 19.570 0.060 3.96 315.0
2457935.86863 19.500 0.072 4.66 359.0
2457935.87850 19.549 0.070 4.77 359.0
2457936.51044 19.630 0.104 6.69 403.0
2457936.55682 19.523 0.081 5.51 372.0
2457936.60528 19.591 0.075 5.02 334.0
2457936.66730 19.423 0.065 4.95 326.0
2457936.72485 19.486 0.069 4.91 323.0
2457936.78145 19.504 0.071 5.05 307.0
2457936.82917 19.477 0.087 6.32 319.0
2457936.86838 19.586 0.120 7.35 363.0
2457937.49858 19.540 0.098 5.91 507.0
2457937.54650 19.544 0.101 6.06 445.0
2457937.59402 19.524 0.083 5.50 384.0
2457937.64125 19.503 0.073 5.23 353.0
2457937.69953 19.471 0.067 4.66 354.0
2457937.75747 19.524 0.077 5.21 357.0
2457937.80458 19.825 0.144 7.09 352.0
2457938.52209 19.456 0.112 6.62 512.0
2457938.56923 19.443 0.101 6.45 440.0
2457938.61933 19.573 0.120 7.08 449.0
2457944.46580 19.461 0.136 6.48 935.0
2457944.50691 19.640 0.129 6.12 647.0
2457944.54606 19.636 0.107 5.23 619.0
2457944.58611 19.620 0.097 4.88 564.0
2457944.62506 19.634 0.107 5.34 552.0
2457944.67335 19.523 0.087 4.75 504.0
2457944.72218 19.489 0.086 4.99 523.0
2457944.76987 19.535 0.090 4.77 569.0
2457944.81008 19.625 0.170 7.62 668.0
2457944.83887 19.681 0.186 7.15 842.0
2457945.48844 19.569 0.112 6.20 531.0
2457945.53081 19.478 0.093 5.79 504.0
2457945.57868 19.553 0.081 4.93 443.0
2457945.62509 19.438 0.062 4.18 423.0
2457945.67395 19.607 0.069 3.99 402.0
2457945.72176 19.536 0.065 4.00 423.0
2457945.76883 19.419 0.065 4.21 472.0
2457945.81583 19.545 0.083 4.55 533.0
2457946.47314 19.645 0.112 6.62 418.0
2457946.51203 19.660 0.092 5.72 360.0
2457946.56910 19.512 0.098 6.05 445.0
2457946.61681 19.411 0.078 5.42 409.0
2457946.68253 19.487 0.068 4.44 384.0
2457946.73031 19.457 0.078 5.20 399.0
2457946.77854 19.728 0.109 5.68 401.0
2457946.82611 19.520 0.100 5.85 463.0
2457947.52288 19.575 0.108 6.95 382.0
2457947.56852 19.453 0.080 5.91 359.0
2457947.61650 19.572 0.097 6.34 361.0
2457947.76061 19.411 0.091 6.34 400.0
2457947.79856 19.674 0.140 7.14 446.0
2457948.48047 19.625 0.115 6.77 391.0
2457948.52206 19.594 0.085 5.53 360.0
2457948.58923 19.498 0.072 5.35 321.0
2457948.63937 19.408 0.082 5.52 423.0
2457948.68836 19.550 0.090 5.02 489.0
2457948.75886 19.589 0.077 4.65 408.0
2457948.80544 19.635 0.109 6.02 460.0
2457949.55479 19.488 0.118 6.75 539.0
2457949.59417 19.533 0.094 5.56 459.0
2457949.64858 19.461 0.089 5.99 412.0
2457949.70297 19.506 0.108 6.27 467.0
2457949.75611 19.592 0.114 5.77 573.0
2457952.70653 19.612 0.108 6.63 341.0
2457952.76616 19.552 0.089 5.79 329.0
2457952.81233 19.674 0.109 6.32 356.0
2457953.48953 19.395 0.098 6.95 414.0
2457953.53994 19.648 0.069 4.48 337.0
2457953.60869 19.745 0.091 5.20 333.0
2457953.66527 19.627 0.080 5.12 310.0
2457953.71512 19.372 0.053 4.27 289.0
2457953.76640 19.526 0.082 5.84 338.0
2457953.81519 19.517 0.085 5.81 365.0
2457954.50615 19.493 0.072 4.95 465.0
2457954.55718 19.485 0.064 4.57 346.0
2457954.63223 19.583 0.064 4.12 305.0
2457954.68562 19.614 0.069 4.42 301.0
2457954.75048 19.619 0.066 4.28 349.0
2457955.71555 19.480 0.059 3.99 367.0
2457955.77019 19.548 0.076 5.54 325.0
2457955.81272 19.508 0.075 5.34 372.0
2457956.52535 19.673 0.092 5.06 401.0
2457956.58136 19.531 0.067 4.70 335.0
2457956.64854 19.610 0.065 4.19 302.0
2457956.69853 19.530 0.069 4.65 332.0
2457956.74728 19.425 0.071 5.28 348.0
2457956.79863 19.661 0.102 6.19 370.0
2457957.65624 19.629 0.092 5.79 342.0
2457957.70675 19.639 0.096 6.24 347.0
2457957.78583 19.700 0.120 6.88 347.0
2457958.60132 19.389 0.092 6.64 368.0
2457958.63509 19.489 0.096 6.67 345.0
2457958.67725 19.555 0.106 6.90 348.0
2457958.73072 19.596 0.101 6.44 340.0
2457958.77740 19.412 0.087 6.66 358.0
2457959.47736 19.581 0.081 5.46 396.0
2457959.51369 19.407 0.070 5.41 356.0
2457959.56206 19.644 0.074 4.81 336.0
2457959.61276 19.479 0.063 4.63 321.0
2457959.66272 19.618 0.065 4.32 298.0
2457959.71231 19.667 0.084 5.24 316.0
2457959.76342 19.830 0.121 6.54 334.0
2457959.79987 19.619 0.110 6.94 366.0
2457960.50154 19.605 0.095 6.13 361.0
2457960.55052 19.486 0.070 5.19 313.0
2457960.61841 19.711 0.091 5.65 366.0
2457960.66951 19.609 0.076 5.02 295.0
2457960.71992 19.352 0.074 6.11 318.0
2457960.77980 19.467 0.077 5.83 331.0
2457960.80147 19.497 0.099 6.96 341.0
2457961.56953 19.790 0.097 5.59 380.0
2457961.61197 19.627 0.078 5.16 367.0
2457961.64727 19.519 0.074 5.14 356.0
2457961.70612 19.628 0.078 5.09 396.0
2457961.77732 19.744 0.125 6.51 482.0
2457962.50936 19.507 0.074 5.24 354.0
2457962.55951 19.501 0.058 4.10 345.0
2457962.76035 19.904 0.117 5.65 411.0
2457963.71889 19.535 0.074 4.71 398.0
2457964.54898 19.608 0.096 5.58 410.0
2457964.59348 19.574 0.082 4.95 369.0
2457964.64295 19.522 0.080 5.37 363.0
2457964.69578 19.665 0.093 5.48 343.0
2457964.79256 19.377 0.095 6.47 491.0
2457965.65569 19.527 0.086 5.52 406.0
2457965.68630 19.531 0.068 4.35 373.0
2457966.48042 19.742 0.178 8.17 479.0
2457966.54885 19.553 0.114 6.79 410.0
2457966.57923 19.540 0.084 5.65 358.0
2457966.63071 19.451 0.087 6.09 347.0
2457966.67892 19.406 0.092 6.58 359.0
2457966.72559 19.807 0.144 7.16 371.0
2457967.59609 19.510 0.106 6.38 443.0
2457967.68045 19.437 0.113 7.28 431.0
2457967.73793 19.656 0.127 6.72 448.0
2457971.50003 19.410 0.098 5.46 659.0
2457971.53917 19.624 0.111 5.28 613.0
2457971.58058 19.661 0.109 5.00 551.0
2457971.61456 19.566 0.102 5.05 576.0
2457971.65332 19.484 0.080 4.29 579.0
2457971.69259 19.472 0.080 4.17 610.0
2457971.73130 19.794 0.164 4.57 1289.0
2457972.51217 19.452 0.132 7.04 585.0
2457972.54735 19.511 0.129 6.49 592.0
2457972.58872 19.466 0.109 5.91 543.0
2457972.63073 19.545 0.114 5.83 552.0
2457972.67701 19.666 0.120 5.35 584.0
2457972.72102 19.668 0.137 5.68 661.0
2457972.75154 19.612 0.173 7.21 770.0
2457973.55713 19.684 0.139 6.66 545.0
2457973.61752 19.595 0.094 4.90 521.0
2457973.66520 19.497 0.096 5.28 579.0
2457973.73980 19.569 0.135 6.36 706.0
2457974.51261 19.558 0.088 5.11 431.0
2457974.56117 19.503 0.087 5.41 424.0
2457974.61252 19.647 0.101 5.26 439.0
2457974.66028 19.607 0.098 5.19 458.0
2457974.71031 19.495 0.089 5.05 502.0
2457975.47369 19.800 0.169 7.44 498.0
2457975.64106 19.658 0.121 6.38 403.0
2457979.49899 19.657 0.081 5.04 362.0
2457979.55781 19.594 0.063 4.02 350.0
2457979.60851 19.571 0.069 4.27 373.0
2457979.66903 19.552 0.059 3.71 371.0
2457980.57788 19.485 0.098 5.96 439.0
2457980.62436 19.450 0.093 5.95 407.0
2457980.67212 19.559 0.119 6.57 444.0
2457981.51673 19.413 0.080 5.49 420.0
2457981.59819 19.654 0.081 4.53 368.0
2457981.64527 19.579 0.080 4.73 379.0
2457982.47393 19.954 0.178 6.36 612.0
