2457856.85190 16.941 0.012 5.81 490.0
2457856.91179 16.956 0.015 6.97 500.0
2457857.80269 16.945 0.019 6.76 1237.0
2457857.85185 16.921 0.012 6.13 571.0
2457857.89857 16.964 0.012 5.66 549.0
2457858.76897 16.966 0.009 3.97 513.0
2457858.78055 16.958 0.010 4.80 492.0
2457858.79312 16.967 0.010 4.87 486.0
2457858.80579 16.948 0.010 4.48 503.0
2457858.81718 16.959 0.011 4.96 519.0
2457858.82845 16.980 0.012 5.06 785.0
2457858.83977 16.955 0.011 5.00 565.0
2457858.85342 16.941 0.011 5.21 527.0
2457858.86972 16.949 0.011 5.09 480.0
2457858.88257 16.950 0.011 5.24 476.0
2457858.90229 16.941 0.011 5.08 527.0
2457858.91680 16.942 0.010 4.96 475.0
2457862.69931 16.960 0.010 5.33 386.0
2457862.74644 16.951 0.010 5.38 357.0
2457862.79361 16.957 0.010 5.36 349.0
2457862.84183 16.936 0.010 5.30 346.0
2457862.90243 16.950 0.010 5.15 358.0
2457863.77097 16.956 0.010 5.48 308.0
2457863.83161 16.946 0.009 5.20 317.0
2457863.90337 16.951 0.010 5.22 349.0
2457864.72949 16.951 0.008 4.65 284.0
2457864.81046 16.933 0.008 3.66 288.0
2457864.86217 16.958 0.008 3.73 309.0
2457864.91295 16.956 0.008 4.10 342.0
2457865.70245 16.947 0.009 4.83 305.0
2457865.74807 16.963 0.009 4.85 307.0
2457865.80500 16.939 0.008 3.84 297.0
2457865.87102 16.964 0.009 3.96 345.0
2457865.91899 16.949 0.010 4.44 405.0
2457866.71367 16.938 0.009 4.48 319.0
2457866.76024 16.976 0.009 4.10 298.0
2457866.82568 16.957 0.008 3.47 287.0
2457866.87751 16.939 0.008 3.37 335.0
2457866.92470 16.947 0.008 3.31 430.0
2457867.73258 16.939 0.008 4.07 289.0
2457867.77929 16.939 0.008 3.94 273.0
2457867.84561 16.967 0.008 3.76 286.0
2457867.89542 16.951 0.009 4.34 292.0
2457868.75705 16.957 0.011 6.20 326.0
2457868.81398 16.934 0.012 6.47 324.0
2457868.87732 16.964 0.013 7.09 358.0
2457869.67019 16.937 0.010 6.24 313.0
2457869.72647 16.950 0.010 5.31 312.0
2457869.77262 16.942 0.008 4.09 295.0
2457869.82931 16.935 0.008 3.78 288.0
2457869.88900 16.947 0.009 4.00 347.0
2457870.70017 16.955 0.009 4.94 304.0
2457870.75335 16.940 0.008 3.58 272.0
2457870.80950 16.944 0.008 4.23 281.0
2457870.86776 16.956 0.008 3.81 299.0
2457870.91533 16.948 0.008 3.82 312.0
2457871.72277 16.949 0.009 4.22 330.0
2457871.76876 16.925 0.008 3.95 321.0
2457871.84051 16.950 0.008 3.39 300.0
2457871.89444 16.940 0.008 3.63 331.0
2457872.66812 16.942 0.009 4.93 359.0
2457872.73804 16.946 0.008 3.70 322.0
2457872.79500 16.943 0.008 3.39 310.0
2457872.86827 16.955 0.008 3.86 325.0
2457872.91785 16.947 0.008 3.61 368.0
2457873.68704 16.943 0.009 4.69 338.0
2457873.73292 16.960 0.008 4.01 316.0
2457873.77965 16.954 0.008 3.10 285.0
2457873.83802 16.961 0.008 3.94 315.0
2457873.89895 16.944 0.008 3.75 345.0
2457874.66227 16.973 0.012 6.89 385.0
2457874.70822 16.957 0.011 5.81 344.0
2457874.76350 16.963 0.011 6.21 332.0
2457874.82177 16.957 0.009 4.86 306.0
2457874.87100 16.963 0.010 4.80 395.0
2457874.91795 16.947 0.010 5.13 378.0
2457875.80602 16.948 0.007 3.97 426.0
2457875.87410 16.954 0.009 4.46 688.0
2457875.91097 16.962 0.009 4.62 486.0
2457876.65771 16.962 0.013 6.65 491.0
2457876.70521 16.964 0.010 5.33 386.0
2457876.75332 16.949 0.009 4.30 348.0
2457876.81231 16.951 0.008 3.71 330.0
2457876.87413 16.961 0.009 4.29 353.0
2457876.93127 16.961 0.009 4.23 493.0
2457877.68239 16.949 0.010 5.18 387.0
2457877.73888 16.962 0.008 3.70 330.0
2457877.79562 16.957 0.008 3.46 333.0
2457877.84643 16.951 0.009 3.67 407.0
2457877.89790 16.939 0.009 4.24 410.0
2457878.73412 16.948 0.008 3.38 382.0
2457878.79266 16.947 0.008 3.58 348.0
2457878.85296 16.947 0.008 3.41 343.0
2457878.90017 16.953 0.008 3.82 388.0
2457879.65262 16.968 0.014 7.76 495.0
2457879.70912 16.957 0.011 5.60 395.0
2457879.75498 16.945 0.013 6.47 532.0
2457879.84078 16.976 0.012 6.09 361.0
2457880.66056 16.961 0.013 7.12 459.0
2457880.70709 16.940 0.012 6.78 420.0
2457880.75300 16.966 0.010 5.15 410.0
2457880.81322 16.954 0.011 5.26 425.0
2457880.86673 16.947 0.012 6.46 402.0
2457881.74274 16.919 0.014 7.16 506.0
2457881.80001 16.943 0.011 5.15 456.0
2457881.84945 16.951 0.011 5.35 475.0
2457881.90234 16.967 0.013 6.84 450.0
2457882.69665 16.947 0.014 7.39 488.0
2457882.74252 16.946 0.010 4.93 460.0
2457882.79977 16.947 0.011 5.65 487.0
2457882.85843 16.963 0.010 4.33 541.0
2457882.91415 16.973 0.011 4.90 604.0
2457883.86233 16.966 0.016 6.77 650.0
2457889.92683 16.965 0.017 6.52 925.0
2457890.70973 16.964 0.012 5.91 432.0
2457890.77717 16.965 0.013 6.36 506.0
2457890.85236 16.960 0.011 4.83 522.0
2457890.89981 16.979 0.016 6.97 588.0
2457893.65789 16.952 0.012 6.57 374.0
2457893.70373 16.958 0.010 5.25 341.0
2457893.75961 16.955 0.010 5.43 360.0
2457893.81787 16.964 0.009 4.47 345.0
2457893.86514 16.958 0.011 5.53 390.0
2457893.91160 16.948 0.011 5.34 431.0
2457894.60072 16.927 0.013 7.65 441.0
2457894.64167 16.975 0.011 6.12 387.0
2457894.68768 16.957 0.009 4.39 321.0
2457894.75251 16.951 0.008 3.88 302.0
2457894.80028 16.950 0.009 3.99 333.0
2457894.84700 16.969 0.009 3.86 343.0
2457894.89412 16.970 0.010 4.82 382.0
2457894.93959 16.953 0.013 5.81 708.0
2457895.63749 16.960 0.008 5.22 498.0
2457895.78776 16.970 0.009 4.68 343.0
2457897.65185 16.979 0.011 6.35 342.0
2457897.69814 16.961 0.010 5.51 328.0
2457897.74838 16.943 0.009 5.39 405.0
2457900.91065 16.968 0.013 7.11 389.0
2457900.92729 16.921 0.014 7.66 396.0
2457901.61875 16.944 0.011 6.59 357.0
2457901.66608 16.972 0.010 6.17 317.0
2457901.73303 16.963 0.009 4.92 382.0
2457901.80641 16.963 0.009 4.86 331.0
2457902.57758 16.943 0.014 8.20 413.0
2457902.62459 16.976 0.012 6.81 336.0
2457902.67182 16.967 0.012 6.30 312.0
2457902.72774 16.949 0.009 4.80 316.0
2457902.78797 16.945 0.010 4.88 343.0
2457902.83405 16.967 0.013 7.06 370.0
2457902.93555 16.934 0.014 6.50 607.0
2457903.73052 16.956 0.013 7.46 287.0
2457903.79337 16.968 0.013 7.08 308.0
2457903.84936 16.961 0.012 6.26 375.0
2457903.89564 16.934 0.011 5.49 401.0
2457904.59177 16.938 0.013 7.77 376.0
2457904.63904 16.956 0.010 5.92 313.0
2457904.68301 16.947 0.009 4.72 284.0
2457904.73931 16.951 0.008 4.03 274.0
2457904.79851 16.964 0.008 3.87 273.0
2457904.84599 16.946 0.010 5.06 332.0
2457904.89209 16.975 0.011 5.29 378.0
2457904.94133 16.943 0.014 6.87 623.0
2457905.60497 16.951 0.010 5.71 355.0
2457905.65200 16.941 0.009 4.56 317.0
2457905.70735 16.964 0.008 3.68 283.0
2457905.76518 16.939 0.009 4.40 322.0
2457905.81264 16.944 0.008 3.73 345.0
2457905.86098 16.951 0.010 4.42 418.0
2457905.92416 16.924 0.010 4.65 453.0
2457906.56956 16.937 0.011 5.84 481.0
2457906.61549 16.961 0.009 4.43 363.0
2457906.66335 16.941 0.008 4.09 329.0
2457906.71822 16.953 0.008 3.48 342.0
2457906.77814 16.961 0.009 3.91 374.0
2457906.82545 16.942 0.009 4.02 407.0
2457906.87259 16.952 0.009 4.38 441.0
2457906.91895 16.941 0.011 4.75 584.0
2457907.60626 16.945 0.011 5.57 607.0
2457907.66804 16.947 0.010 4.73 574.0
2457907.71234 16.958 0.009 4.51 495.0
2457907.75208 16.958 0.009 4.09 456.0
2457907.82884 16.966 0.009 4.70 544.0
2457908.58564 16.948 0.013 6.88 577.0
2457908.63137 16.953 0.011 5.51 480.0
2457908.67811 16.943 0.009 4.27 429.0
2457908.73380 16.943 0.009 3.68 418.0
2457908.79264 16.960 0.010 4.87 426.0
2457908.83875 16.961 0.009 4.39 367.0
2457908.88594 16.959 0.012 5.88 437.0
2457908.92519 16.991 0.013 6.04 565.0
2457909.56387 16.930 0.015 6.94 735.0
2457909.60977 16.952 0.011 5.22 546.0
2457909.65912 16.948 0.009 4.00 462.0
2457909.71484 16.947 0.009 3.49 462.0
2457909.76387 16.961 0.010 3.93 590.0
2457909.81093 16.954 0.009 3.78 528.0
2457909.84958 16.943 0.009 4.14 414.0
2457909.90057 16.959 0.010 4.37 523.0
2457909.93247 16.956 0.012 5.45 691.0
2457910.55759 16.937 0.013 6.38 694.0
2457910.61188 16.945 0.011 5.14 512.0
2457910.65870 16.953 0.010 4.74 450.0
2457910.71557 16.955 0.009 4.33 424.0
2457910.77527 16.955 0.009 3.85 474.0
2457910.82131 16.924 0.009 4.35 478.0
2457910.87652 16.946 0.011 4.81 651.0
2457910.92950 16.947 0.009 4.95 626.0
2457911.58492 16.970 0.015 6.57 697.0
2457911.62507 16.956 0.012 5.59 563.0
2457911.67230 16.944 0.011 5.14 538.0
2457911.71722 16.960 0.014 6.61 542.0
2457911.82600 16.986 0.015 6.63 637.0
2457916.55352 16.973 0.016 6.84 838.0
2457916.60036 16.942 0.010 4.40 674.0
2457916.63658 16.944 0.010 4.33 663.0
2457916.67780 16.957 0.010 4.20 689.0
2457916.72022 16.954 0.010 4.29 642.0
2457916.76532 16.949 0.009 3.41 605.0
2457916.80765 16.961 0.013 4.26 1248.0
2457916.85137 16.961 0.014 4.67 1431.0
2457917.54771 16.946 0.013 6.51 572.0
2457917.57239 16.954 0.013 6.41 554.0
2457917.62216 16.946 0.011 5.11 451.0
2457917.66915 16.954 0.010 4.55 428.0
2457917.71825 16.953 0.010 4.92 440.0
2457917.76815 16.960 0.010 4.43 483.0
2457917.81413 16.989 0.014 6.16 555.0
2457917.85963 16.928 0.012 5.54 635.0
2457917.90622 16.929 0.015 6.47 807.0
2457918.59257 16.963 0.012 6.57 660.0
2457918.66806 16.954 0.011 4.81 670.0
2457922.57959 16.938 0.013 7.17 403.0
2457922.62974 16.960 0.011 5.59 375.0
2457922.68560 16.957 0.009 4.48 329.0
2457922.74440 16.963 0.010 5.40 358.0
2457923.55330 16.933 0.011 5.98 437.0
2457923.59862 16.968 0.011 6.13 358.0
2457923.64456 16.960 0.011 5.88 347.0
2457923.72017 16.982 0.012 6.22 370.0
2457923.76625 16.952 0.011 6.15 362.0
2457923.81428 16.940 0.013 6.82 405.0
2457923.87029 16.977 0.012 6.25 438.0
2457924.51216 16.971 0.012 6.27 449.0
2457924.55488 16.952 0.010 5.83 377.0
2457924.60072 16.948 0.009 4.66 322.0
2457924.64509 16.959 0.009 4.48 316.0
2457924.71143 16.964 0.009 4.22 330.0
2457924.75852 16.961 0.009 4.00 326.0
2457924.80452 16.959 0.009 4.07 370.0
2457924.85041 16.963 0.009 4.49 445.0
2457925.57902 16.950 0.013 7.62 357.0
2457925.62451 16.932 0.009 5.61 305.0
2457925.67135 16.950 0.007 4.05 285.0
2457925.74489 16.956 0.010 5.44 321.0
2457925.79297 16.946 0.010 5.45 295.0
2457925.84517 16.946 0.010 5.38 372.0
2457926.56094 16.981 0.011 6.45 380.0
2457926.61333 16.963 0.010 5.96 350.0
2457926.67923 16.964 0.010 5.66 293.0
2457926.74279 16.969 0.011 6.01 334.0
2457926.79556 16.968 0.014 7.30 366.0
2457926.85022 16.961 0.013 7.35 402.0
2457928.60773 16.970 0.010 5.46 365.0
2457928.65535 16.956 0.009 5.00 319.0
2457929.81090 16.987 0.011 7.02 508.0
2457932.61909 16.957 0.010 5.19 328.0
2457932.67651 16.957 0.011 5.99 321.0
2457932.72836 16.958 0.011 6.09 297.0
2457932.78352 16.946 0.010 5.87 325.0
2457932.82910 16.967 0.011 6.03 379.0
2457933.59738 16.941 0.011 6.58 306.0
2457933.64411 16.946 0.010 5.88 261.0
2457933.69386 16.940 0.010 5.78 264.0
2457933.76049 16.958 0.010 5.97 267.0
2457933.80467 16.979 0.013 7.17 314.0
2457933.82276 16.927 0.012 6.98 319.0
2457933.84249 16.949 0.013 6.97 364.0
2457934.50225 16.984 0.011 6.15 436.0
2457934.54816 16.941 0.009 4.79 331.0
2457934.59382 16.975 0.010 5.40 300.0
2457934.64916 16.961 0.009 4.61 294.0
2457934.74793 16.951 0.009 4.46 323.0
2457934.79390 16.957 0.012 6.42 330.0
2457934.83990 16.965 0.011 5.86 312.0
2457934.86287 16.951 0.011 6.20 323.0
2457935.53364 16.965 0.010 5.05 381.0
2457935.59006 16.935 0.009 4.57 334.0
2457935.64705 16.975 0.009 4.87 303.0
2457935.69635 16.959 0.009 4.13 313.0
2457935.74339 16.953 0.009 4.48 275.0
2457935.79037 16.943 0.008 3.79 275.0
2457935.85924 16.958 0.009 4.27 325.0
2457935.87522 16.951 0.009 4.86 345.0
2457936.48874 16.958 0.011 6.21 450.0
2457936.54136 16.972 0.012 6.42 357.0
2457936.58897 16.937 0.009 5.19 313.0
2457936.63691 16.960 0.010 5.51 291.0
2457936.70924 16.949 0.009 5.13 282.0
2457936.76577 16.963 0.009 4.94 263.0
2457936.81349 16.955 0.009 4.99 265.0
2457936.86210 16.948 0.013 7.25 333.0
2457937.48314 16.938 0.012 6.43 559.0
2457937.53007 16.977 0.012 6.00 469.0
2457937.57810 16.953 0.011 5.43 389.0
2457937.62530 16.964 0.009 4.56 320.0
2457937.67353 16.953 0.009 4.67 342.0
2457937.73161 16.962 0.010 5.15 307.0
2457937.78857 16.962 0.009 5.15 286.0
2457937.83546 16.971 0.011 6.21 346.0
2457938.55352 16.945 0.013 6.34 451.0
2457938.60198 16.974 0.013 6.58 400.0
2457938.65454 16.959 0.014 7.43 415.0
2457944.49390 16.959 0.013 5.69 686.0
2457944.53308 16.960 0.012 5.18 669.0
2457944.57329 16.959 0.011 4.99 609.0
2457944.61195 16.957 0.010 4.52 570.0
2457944.66015 16.940 0.011 4.77 552.0
2457944.70957 16.942 0.011 4.88 537.0
2457944.75631 16.958 0.012 5.37 565.0
2457944.79713 16.943 0.012 4.72 688.0
2457944.82801 16.971 0.018 7.27 796.0
2457945.47900 16.936 0.012 5.82 518.0
2457945.51529 16.948 0.013 6.50 606.0
2457945.56157 16.970 0.010 4.97 460.0
2457945.60930 16.962 0.009 3.85 421.0
2457945.65782 16.950 0.009 4.36 395.0
2457945.70559 16.961 0.009 4.16 399.0
2457945.75294 16.944 0.009 3.72 455.0
2457945.79997 16.943 0.010 4.82 533.0
2457945.84520 16.957 0.013 5.97 702.0
2457946.49583 16.940 0.010 5.60 316.0
2457946.55306 16.966 0.010 5.16 428.0
2457946.60109 16.965 0.010 4.91 405.0
2457946.66641 16.979 0.010 4.61 366.0
2457946.71395 16.965 0.011 5.28 372.0
2457946.76184 16.945 0.011 5.59 377.0
2457946.81069 16.957 0.011 5.22 419.0
2457947.51296 16.932 0.011 6.60 307.0
2457947.55191 16.935 0.011 6.58 330.0
2457947.60051 16.950 0.009 5.10 323.0
2457947.65112 16.965 0.010 5.63 321.0
2457947.74514 16.953 0.013 6.65 377.0
2457948.47052 16.956 0.013 7.06 416.0
2457948.50582 16.939 0.010 5.78 319.0
2457948.56369 16.955 0.010 5.48 288.0
2457948.62137 16.950 0.010 5.59 312.0
2457948.67296 16.958 0.010 4.94 558.0
2457948.74353 16.961 0.010 5.25 403.0
2457948.79023 16.944 0.010 5.18 443.0
2457948.83455 16.947 0.011 5.30 508.0
2457949.58359 16.971 0.010 5.12 512.0
2457949.63426 16.942 0.011 6.02 383.0
2457949.68844 16.941 0.014 7.09 465.0
2457949.73778 16.944 0.011 5.37 562.0
2457952.68965 16.951 0.010 5.00 301.0
2457952.74139 16.976 0.010 5.80 273.0
2457952.79672 16.977 0.014 7.75 316.0
2457953.47663 16.950 0.012 6.58 416.0
2457953.52280 16.929 0.009 5.21 324.0
2457953.59225 16.972 0.009 4.47 277.0
2457953.64699 16.960 0.009 5.01 272.0
2457953.69743 16.943 0.009 4.95 251.0
2457953.74979 16.954 0.009 4.95 265.0
2457953.79866 16.961 0.010 5.73 332.0
2457954.48821 16.970 0.010 5.27 532.0
2457954.53984 16.941 0.009 4.87 382.0
2457954.60153 16.953 0.008 3.88 263.0
2457954.66948 16.973 0.008 3.94 263.0
2457954.73037 16.950 0.008 4.80 356.0
2457954.78608 16.960 0.008 4.46 396.0
2457955.75548 16.947 0.008 4.45 307.0
2457955.79396 16.964 0.010 6.05 328.0
2457956.50577 16.966 0.010 5.22 388.0
2457956.56414 16.942 0.009 4.66 308.0
2457956.61968 16.966 0.009 4.66 266.0
2457956.68212 16.957 0.009 4.58 302.0
2457956.73071 16.969 0.009 4.87 313.0
2457956.78116 16.937 0.009 5.33 347.0
2457957.64028 16.970 0.011 6.05 298.0
2457957.69028 16.971 0.012 7.11 309.0
2457957.73768 16.956 0.010 6.04 301.0
2457958.59029 16.967 0.012 6.86 338.0
2457958.62446 16.920 0.012 6.98 304.0
2457958.66172 16.962 0.012 6.73 307.0
2457958.71432 16.951 0.011 6.36 322.0
2457958.76419 16.970 0.011 6.11 311.0
2457958.79687 16.929 0.012 7.42 366.0
2457959.49800 16.946 0.009 4.99 319.0
2457959.54585 16.970 0.008 4.26 299.0
2457959.59587 16.965 0.009 4.45 279.0
2457959.64698 16.950 0.008 4.06 273.0
2457959.69603 16.967 0.009 4.70 279.0
2457959.74696 16.957 0.009 5.15 293.0
2457959.78979 16.968 0.011 6.60 342.0
2457960.48597 16.947 0.010 5.88 344.0
2457960.53388 16.954 0.009 5.30 284.0
2457960.59810 16.970 0.008 4.70 286.0
2457960.65398 16.950 0.008 4.58 249.0
2457960.70312 16.976 0.009 5.55 277.0
2457960.75747 16.942 0.010 5.96 282.0
2457961.53807 16.976 0.008 5.16 377.0
2457961.59936 16.958 0.008 5.03 334.0
2457961.63608 16.958 0.009 5.00 313.0
2457961.67971 16.949 0.008 5.01 316.0
2457962.49898 16.951 0.009 4.67 316.0
2457962.54346 16.956 0.008 4.13 306.0
2457962.65988 16.955 0.008 4.33 392.0
2457963.59168 16.955 0.009 4.91 386.0
2457964.53731 16.952 0.010 5.19 442.0
2457964.57502 16.945 0.009 4.45 373.0
2457964.62628 16.962 0.010 4.95 329.0
2457964.67408 16.953 0.010 5.13 364.0
2457964.75486 16.942 0.010 5.66 418.0
2457965.64065 16.950 0.009 4.32 376.0
2457965.67602 16.957 0.010 5.01 348.0
2457965.70682 16.962 0.010 4.95 456.0
2457966.53867 16.967 0.014 7.29 394.0
2457966.56855 16.957 0.011 5.90 332.0
2457966.61420 16.933 0.011 6.00 316.0
2457966.66201 16.956 0.011 5.60 313.0
2457966.70982 16.953 0.011 6.23 318.0
2457967.57219 16.957 0.011 5.75 369.0
2457967.65453 16.915 0.012 6.24 396.0
2457967.72088 16.974 0.012 6.45 430.0
2457971.48474 16.957 0.013 5.62 679.0
2457971.52595 16.962 0.012 5.25 632.0
2457971.60177 16.961 0.012 5.67 556.0
2457971.64003 16.960 0.011 4.80 574.0
2457971.67776 16.932 0.011 4.56 643.0
2457971.71822 16.943 0.012 5.14 737.0
2457972.49938 16.970 0.017 7.46 632.0
2457972.57480 16.962 0.014 6.37 585.0
2457972.61795 16.954 0.011 4.96 567.0
2457972.66403 16.972 0.013 5.59 592.0
2457972.70801 16.968 0.012 5.18 674.0
2457972.74293 16.956 0.015 5.91 825.0
2457973.54009 16.941 0.013 6.60 552.0
2457973.59201 16.934 0.014 6.60 566.0
2457973.64890 16.948 0.011 4.95 581.0
2457973.70744 16.995 0.018 7.74 677.0
2457974.49686 16.964 0.012 5.96 440.0
2457974.54408 16.967 0.010 4.85 417.0
2457974.59458 16.972 0.010 4.75 416.0
2457974.64405 16.950 0.010 4.65 427.0
2457974.69427 16.940 0.010 4.79 490.0
2457974.74018 16.981 0.013 5.75 618.0
2457975.62545 16.943 0.012 6.18 415.0
2457979.47394 16.937 0.010 4.68 566.0
2457979.53996 16.964 0.009 4.70 326.0
2457979.59248 16.959 0.009 4.05 366.0
2457979.64338 16.947 0.009 4.36 336.0
2457980.49086 16.982 0.012 5.88 408.0
2457980.56119 16.979 0.011 5.68 395.0
2457980.60890 16.973 0.012 6.06 426.0
2457980.65676 16.957 0.012 6.04 437.0
2457981.49159 16.954 0.011 5.27 455.0
2457981.58214 16.951 0.010 4.87 394.0
2457981.62977 16.936 0.009 4.12 371.0
