2457865.69019 19.604 0.071 4.37 414.0
2457865.73587 19.697 0.083 4.74 410.0
2457865.78215 19.630 0.063 3.65 392.0
2457865.85710 19.547 0.057 3.40 457.0
2457865.90654 19.664 0.075 3.69 519.0
2457866.70122 19.471 0.068 4.59 424.0
2457866.74777 19.574 0.065 3.96 402.0
2457866.80356 19.657 0.065 3.75 394.0
2457866.86452 19.618 0.062 3.49 413.0
2457866.91208 19.642 0.061 3.20 438.0
2457867.72004 19.623 0.069 4.24 393.0
2457867.76689 19.642 0.059 3.43 366.0
2457867.83278 19.673 0.059 3.50 368.0
2457867.88265 19.566 0.070 4.41 383.0
2457867.92947 19.664 0.115 5.03 660.0
2457868.79267 19.846 0.122 5.52 415.0
2457868.86152 19.632 0.146 7.65 474.0
2457868.92302 19.795 0.149 6.73 475.0
2457869.71433 19.555 0.080 5.27 403.0
2457869.76029 19.747 0.077 4.11 384.0
2457869.81609 19.628 0.063 3.87 370.0
2457869.87577 19.770 0.074 3.74 422.0
2457869.92316 19.567 0.063 3.40 502.0
2457870.74066 19.710 0.059 3.38 355.0
2457870.79686 19.753 0.066 3.64 356.0
2457870.85499 19.527 0.069 4.58 380.0
2457870.90290 19.606 0.070 3.95 407.0
2457871.72127 19.574 0.066 4.13 421.0
2457871.76726 19.634 0.064 3.63 411.0
2457871.83846 19.613 0.060 3.42 389.0
2457871.89293 19.510 0.065 3.79 423.0
2457872.66661 19.606 0.077 4.54 456.0
2457872.73653 19.613 0.066 3.84 411.0
2457872.79349 19.614 0.057 3.34 397.0
2457872.85968 19.566 0.071 4.57 423.0
2457872.91634 19.613 0.071 3.82 461.0
2457873.68552 19.561 0.071 4.56 431.0
2457873.73140 19.537 0.060 3.76 405.0
2457873.77815 19.759 0.063 3.25 372.0
2457873.83651 19.495 0.061 4.01 405.0
2457873.89744 19.557 0.065 3.76 433.0
2457874.66009 19.567 0.107 6.46 494.0
2457874.70674 19.580 0.095 5.72 450.0
2457874.76201 19.615 0.097 5.73 428.0
2457874.82024 19.620 0.088 5.19 405.0
2457874.86949 19.548 0.083 4.65 500.0
2457874.91644 19.577 0.087 5.17 470.0
2457875.80341 19.716 0.076 4.02 815.0
2457875.87167 19.734 0.091 4.38 879.0
2457875.90923 19.651 0.090 4.67 625.0
2457876.65621 19.789 0.139 6.27 623.0
2457876.70333 19.686 0.096 5.12 488.0
2457876.75183 19.575 0.073 4.39 445.0
2457876.81081 19.554 0.060 3.66 424.0
2457876.87259 19.554 0.078 4.56 461.0
2457876.92977 19.662 0.085 4.09 571.0
2457877.68088 19.704 0.097 5.00 493.0
2457877.73737 19.635 0.066 3.64 427.0
2457877.79411 19.754 0.068 3.46 424.0
2457877.84491 19.661 0.074 3.57 505.0
2457877.89641 19.705 0.093 4.24 526.0
2457878.71358 19.576 0.063 3.49 494.0
2457878.77890 19.646 0.069 3.85 441.0
2457878.82940 19.688 0.065 3.34 430.0
2457878.88791 19.702 0.070 3.60 450.0
2457878.93399 19.459 0.084 3.75 943.0
2457879.69672 19.632 0.107 5.69 523.0
2457879.74289 19.673 0.126 6.15 539.0
2457879.78888 19.630 0.140 7.36 486.0
2457879.88059 19.278 0.106 7.53 507.0
2457880.69482 19.658 0.134 6.76 545.0
2457880.74083 19.499 0.094 5.62 520.0
2457880.78914 19.691 0.120 5.93 535.0
2457880.84736 19.666 0.145 7.02 539.0
2457880.91416 19.700 0.164 7.52 558.0
2457881.78652 19.653 0.120 5.57 623.0
2457881.83656 19.600 0.118 5.82 617.0
2457881.88495 19.534 0.153 7.17 667.0
2457882.69515 19.560 0.124 6.53 608.0
2457882.74100 19.602 0.097 5.00 575.0
2457882.79825 19.709 0.135 6.20 609.0
2457882.85689 19.511 0.092 4.64 684.0
2457882.91264 19.518 0.096 4.90 644.0
2457883.86082 19.653 0.173 6.81 801.0
2457889.92531 20.041 0.256 6.02 1234.0
2457890.70821 19.679 0.129 6.26 553.0
2457890.77569 19.274 0.100 6.47 631.0
2457890.85087 19.611 0.100 4.85 630.0
2457890.89829 19.311 0.117 6.73 716.0
2457893.65639 19.728 0.130 6.68 499.0
2457893.70220 19.499 0.094 5.97 458.0
2457893.75812 19.446 0.090 5.93 468.0
2457893.81636 19.575 0.080 4.69 452.0
2457893.86360 19.752 0.098 4.71 483.0
2457893.91010 19.708 0.102 4.84 534.0
2457894.59923 19.355 0.117 7.99 584.0
2457894.64017 19.671 0.106 5.88 501.0
2457894.68617 19.596 0.073 4.42 420.0
2457894.75077 19.604 0.064 3.95 394.0
2457894.79878 19.544 0.076 4.70 425.0
2457894.84550 19.509 0.067 4.07 439.0
2457894.89261 19.695 0.111 5.63 497.0
2457894.93808 19.745 0.135 5.32 736.0
2457895.63985 19.638 0.092 5.18 615.0
2457895.78627 19.650 0.086 4.84 434.0
2457897.65023 19.520 0.096 6.26 456.0
2457897.69627 19.483 0.095 6.06 435.0
2457897.74667 19.913 0.118 5.39 515.0
2457900.90913 19.702 0.136 6.80 503.0
2457900.92578 20.062 0.228 7.86 515.0
2457901.61726 19.594 0.111 6.77 470.0
2457901.66459 19.658 0.101 5.84 402.0
2457901.73100 19.879 0.108 5.23 498.0
2457901.80492 19.422 0.071 4.92 427.0
2457902.57609 19.617 0.135 7.51 546.0
2457902.62308 19.551 0.122 7.34 460.0
2457902.67031 19.577 0.083 5.13 409.0
2457902.72625 19.640 0.076 4.59 404.0
2457902.78647 19.562 0.079 4.66 436.0
2457902.83256 19.696 0.127 6.28 488.0
2457902.93393 19.340 0.125 7.12 742.0
2457903.72713 19.483 0.118 7.84 391.0
2457903.79188 19.778 0.138 7.06 406.0
2457903.84786 19.646 0.133 6.87 494.0
2457903.89412 19.595 0.101 5.62 517.0
2457904.59026 19.538 0.114 7.22 492.0
2457904.63754 19.635 0.095 5.82 417.0
2457904.68152 19.882 0.085 4.33 370.0
2457904.73781 19.739 0.069 3.88 363.0
2457904.79702 19.545 0.060 3.95 354.0
2457904.84450 19.438 0.076 5.09 427.0
2457904.89057 19.460 0.085 5.25 477.0
2457904.93983 19.540 0.117 5.81 670.0
2457905.60347 19.495 0.085 5.79 466.0
2457905.65050 19.746 0.083 4.42 412.0
2457905.70586 19.636 0.060 3.70 369.0
2457905.76368 19.562 0.074 4.53 423.0
2457905.81114 19.655 0.071 3.84 433.0
2457905.85950 19.623 0.086 4.39 520.0
2457905.92268 19.585 0.088 4.53 559.0
2457906.56768 19.485 0.095 5.57 616.0
2457906.61399 19.453 0.069 4.43 464.0
2457906.66186 19.516 0.062 3.86 422.0
2457906.71673 19.558 0.058 3.53 436.0
2457906.77664 19.703 0.076 3.73 472.0
2457906.82395 19.525 0.073 4.12 501.0
2457906.87110 19.598 0.085 4.40 548.0
2457906.91744 20.052 0.161 4.95 720.0
2457907.60420 19.716 0.128 5.61 790.0
2457907.66643 19.524 0.093 4.75 715.0
2457907.71074 19.598 0.080 4.27 545.0
2457907.75048 19.685 0.088 3.99 586.0
2457907.82711 19.505 0.083 4.55 666.0
2457908.58413 19.617 0.136 6.57 718.0
2457908.62985 19.591 0.104 5.20 610.0
2457908.67661 19.495 0.079 4.48 547.0
2457908.73228 19.672 0.075 3.67 532.0
2457908.79080 19.519 0.083 4.52 560.0
2457908.83726 19.607 0.079 4.31 449.0
2457908.88444 19.692 0.108 5.22 548.0
2457908.92370 19.430 0.097 5.35 689.0
2457909.56238 19.804 0.171 5.95 895.0
2457909.60828 19.534 0.097 5.02 664.0
2457909.65762 19.557 0.077 3.94 575.0
2457909.71336 19.744 0.084 3.79 564.0
2457909.76238 19.618 0.092 3.65 797.0
2457909.80944 19.660 0.089 3.94 607.0
2457909.84807 19.675 0.075 3.57 512.0
2457909.89906 20.062 0.148 4.57 629.0
2457909.93087 19.480 0.105 5.33 824.0
2457910.55608 19.381 0.111 5.99 851.0
2457910.61038 19.921 0.139 5.00 646.0
2457910.65721 19.724 0.104 4.89 563.0
2457910.71407 19.749 0.086 4.02 521.0
2457910.77377 19.719 0.092 4.13 589.0
2457910.81981 19.772 0.103 4.35 593.0
2457910.87489 19.607 0.088 4.02 765.0
2457910.92758 19.550 0.103 5.46 746.0
2457911.58293 19.697 0.164 6.47 865.0
2457911.62356 19.612 0.120 5.63 703.0
2457911.67079 19.926 0.149 5.24 674.0
2457911.71572 19.511 0.121 6.21 675.0
2457911.82449 19.674 0.144 5.84 780.0
2457916.55202 19.580 0.152 6.41 1010.0
2457916.59887 19.843 0.122 4.37 820.0
2457916.63510 19.556 0.086 3.97 812.0
2457916.67630 19.559 0.095 4.10 915.0
2457916.71872 19.618 0.098 4.08 811.0
2457916.76382 19.573 0.078 3.58 722.0
2457916.80616 19.669 0.100 3.77 903.0
2457916.84986 19.765 0.139 4.54 1015.0
2457917.55978 19.662 0.137 5.99 733.0
2457917.60595 19.661 0.119 5.39 632.0
2457917.65612 19.740 0.102 4.74 540.0
2457917.70520 19.569 0.086 4.45 556.0
2457917.75592 19.554 0.075 3.88 572.0
2457917.80190 19.678 0.099 4.51 629.0
2457917.84759 19.761 0.142 5.24 765.0
2457917.89400 19.474 0.111 5.17 877.0
2457918.57404 19.907 0.145 6.61 694.0
2457918.65251 19.759 0.152 5.73 819.0
2457922.61741 19.587 0.093 5.56 460.0
2457922.67288 19.615 0.077 4.52 424.0
2457922.73094 19.534 0.088 5.39 440.0
2457923.54094 19.769 0.131 6.22 552.0
2457923.58624 19.504 0.103 6.05 556.0
2457923.63241 19.701 0.092 5.00 456.0
2457923.70728 19.706 0.112 5.80 456.0
2457923.75396 19.645 0.117 6.32 475.0
2457923.80201 19.764 0.123 5.56 513.0
2457923.84733 19.609 0.133 7.03 526.0
2457923.89002 19.549 0.123 6.25 605.0
2457924.51066 19.625 0.115 6.32 585.0
2457924.55337 19.395 0.077 5.36 489.0
2457924.59922 19.578 0.080 4.82 422.0
2457924.64360 19.553 0.078 4.70 417.0
2457924.70993 19.624 0.077 4.07 427.0
2457924.75701 19.530 0.072 4.25 415.0
2457924.80303 19.546 0.069 3.84 458.0
2457924.84890 19.488 0.076 4.30 540.0
2457925.57751 19.664 0.126 6.89 465.0
2457925.62301 19.759 0.117 6.30 414.0
2457925.66986 19.617 0.066 4.15 363.0
2457925.74340 19.666 0.102 5.70 410.0
2457925.79146 19.680 0.101 5.65 393.0
2457925.84369 19.861 0.124 5.55 470.0
2457926.55944 19.377 0.096 6.82 496.0
2457926.61170 19.687 0.095 5.53 447.0
2457926.67770 19.452 0.078 5.56 394.0
2457926.74129 19.748 0.113 5.78 427.0
2457926.79406 19.508 0.136 7.66 471.0
2457926.84870 19.620 0.131 7.10 501.0
2457928.60623 19.640 0.094 5.17 470.0
2457928.65385 19.783 0.100 5.21 424.0
2457929.80551 19.465 0.110 7.24 596.0
2457932.60679 19.539 0.086 5.40 428.0
2457932.66339 19.651 0.117 6.55 443.0
2457932.71205 19.594 0.116 6.73 419.0
2457932.77144 19.523 0.096 6.31 413.0
2457932.81700 19.636 0.087 4.94 440.0
2457933.59587 19.709 0.114 6.26 409.0
2457933.64261 19.490 0.077 5.58 356.0
2457933.69237 19.592 0.088 5.71 356.0
2457933.75899 19.548 0.095 6.31 364.0
2457933.80286 19.441 0.102 6.96 418.0
2457933.82817 19.653 0.119 6.67 420.0
2457933.84099 19.888 0.151 6.72 450.0
2457934.50074 19.611 0.110 6.03 555.0
2457934.54666 19.572 0.080 5.05 448.0
2457934.59232 19.715 0.085 4.78 399.0
2457934.64764 19.690 0.082 4.79 399.0
2457934.74642 19.727 0.083 4.42 411.0
2457934.79239 19.597 0.091 5.41 422.0
2457934.83839 19.587 0.102 6.22 412.0
2457934.86137 19.633 0.100 6.09 409.0
2457935.53215 19.576 0.083 4.84 488.0
2457935.58856 19.351 0.063 4.35 433.0
2457935.64554 19.468 0.064 4.31 396.0
2457935.69484 19.724 0.083 4.08 403.0
2457935.74188 19.574 0.067 4.31 358.0
2457935.78888 19.703 0.070 4.03 364.0
2457935.85776 19.575 0.071 4.27 413.0
2457936.48723 19.607 0.111 5.83 575.0
2457936.53986 19.812 0.125 6.01 463.0
2457936.58748 19.591 0.081 5.06 404.0
2457936.63541 19.616 0.084 5.31 381.0
2457936.70774 19.605 0.081 5.07 375.0
2457936.76427 19.498 0.087 6.09 364.0
2457936.81201 19.603 0.087 5.46 362.0
2457936.86061 19.821 0.143 6.87 432.0
2457937.48164 19.559 0.123 6.35 700.0
2457937.52858 19.630 0.111 5.77 576.0
2457937.57661 19.657 0.103 5.24 500.0
2457937.62380 19.469 0.064 4.33 414.0
2457937.67201 19.803 0.099 4.68 444.0
2457937.73010 19.570 0.089 5.64 406.0
2457937.78706 19.772 0.128 6.70 395.0
2457937.83395 19.575 0.111 6.59 448.0
2457938.55203 19.523 0.104 5.53 562.0
2457938.60048 19.697 0.122 6.04 513.0
2457938.65290 19.607 0.128 7.11 531.0
2457944.49240 19.659 0.129 5.49 835.0
2457944.53157 19.591 0.111 4.87 806.0
2457944.57181 19.671 0.106 4.48 738.0
2457944.61044 19.677 0.109 4.80 701.0
2457944.65864 19.596 0.096 4.50 669.0
2457944.70806 19.531 0.114 5.65 665.0
2457944.75480 19.339 0.083 4.88 686.0
2457944.79563 19.708 0.130 4.81 824.0
2457945.47751 20.008 0.180 6.29 640.0
2457945.51368 20.075 0.177 5.64 755.0
2457945.56009 19.764 0.120 5.36 585.0
2457945.60778 19.680 0.083 4.22 527.0
2457945.65632 19.465 0.073 4.44 495.0
2457945.70408 19.589 0.080 4.64 499.0
2457945.75143 19.628 0.078 3.92 556.0
2457945.79848 19.456 0.088 4.86 652.0
2457945.84370 19.850 0.151 5.20 835.0
2457946.49435 19.700 0.099 5.63 420.0
2457946.55158 19.709 0.106 5.13 541.0
2457946.59960 19.739 0.088 4.21 510.0
2457946.66491 19.522 0.079 4.74 462.0
2457946.71244 19.443 0.085 5.41 473.0
2457946.76031 19.628 0.110 5.97 482.0
2457946.80921 19.621 0.103 5.41 528.0
2457947.51146 19.716 0.105 5.89 402.0
2457947.55029 19.682 0.110 6.39 436.0
2457947.59903 19.631 0.088 5.12 421.0
2457947.64961 19.717 0.112 5.94 424.0
2457947.74363 19.673 0.124 6.46 486.0
2457947.79104 19.659 0.141 7.00 534.0
2457948.46628 19.782 0.195 7.17 832.0
2457948.50431 19.622 0.093 5.62 416.0
2457948.56221 19.432 0.072 5.29 382.0
2457948.61986 19.636 0.092 5.52 423.0
2457948.67145 19.674 0.120 5.75 573.0
2457948.74203 19.655 0.108 5.64 514.0
2457948.78834 19.589 0.089 4.80 549.0
2457948.83303 20.070 0.188 6.30 632.0
2457949.57561 19.625 0.112 5.11 669.0
2457949.63264 19.734 0.122 5.85 503.0
2457949.68692 19.617 0.149 7.27 560.0
2457949.73616 19.803 0.145 5.56 684.0
2457952.68816 19.758 0.103 5.34 396.0
2457952.73987 19.582 0.095 5.90 371.0
2457952.79523 19.470 0.122 7.68 420.0
2457953.47514 19.930 0.155 6.29 547.0
2457953.52128 19.613 0.078 4.62 426.0
2457953.59076 19.604 0.069 4.65 364.0
2457953.64550 19.617 0.079 5.04 353.0
2457953.69592 19.515 0.074 5.36 336.0
2457953.74830 19.533 0.071 4.99 351.0
2457953.79716 19.577 0.089 5.53 433.0
2457954.48648 19.573 0.092 5.01 673.0
2457954.53823 19.579 0.076 4.44 487.0
2457954.60000 19.693 0.067 3.94 348.0
2457954.66796 19.641 0.065 4.05 338.0
2457954.72862 19.775 0.088 4.56 445.0
2457954.78446 19.454 0.073 4.65 486.0
2457955.74044 19.544 0.069 4.69 394.0
2457955.78397 19.679 0.099 6.05 401.0
2457956.48940 19.616 0.096 4.96 523.0
2457956.54620 19.746 0.087 4.41 437.0
2457956.60298 19.614 0.058 3.50 353.0
2457956.66999 19.622 0.072 4.33 363.0
2457956.71706 19.578 0.072 4.42 397.0
2457956.76767 19.651 0.095 5.49 424.0
2457957.54205 19.589 0.110 6.56 448.0
2457957.67664 19.423 0.087 6.32 400.0
2457957.72546 19.436 0.082 6.05 415.0
2457958.57414 19.556 0.121 7.10 481.0
2457958.61641 19.540 0.100 6.25 412.0
2457958.64859 19.529 0.120 7.65 405.0
2457958.69971 19.589 0.095 5.82 393.0
2457958.75169 19.591 0.089 5.64 388.0
2457958.79227 19.726 0.122 6.43 441.0
2457959.49650 19.775 0.094 5.01 418.0
2457959.54435 19.543 0.068 4.40 399.0
2457959.59410 19.569 0.067 4.42 374.0
2457959.64509 19.517 0.060 4.11 354.0
2457959.69415 19.721 0.081 4.65 360.0
2457959.74545 19.633 0.082 5.12 377.0
2457959.78826 19.644 0.132 7.44 454.0
2457960.48446 19.657 0.108 6.09 454.0
2457960.53240 19.740 0.090 5.04 377.0
2457960.59648 19.584 0.066 4.34 377.0
2457960.65247 19.859 0.086 4.59 320.0
2457960.70162 19.741 0.096 5.45 360.0
2457960.75595 19.574 0.089 5.86 377.0
2457960.79143 19.540 0.088 5.88 400.0
2457961.53459 19.668 0.091 5.36 467.0
2457961.59762 19.575 0.086 5.55 439.0
2457961.63387 19.547 0.078 5.16 400.0
2457961.67821 19.506 0.074 5.06 389.0
2457961.74659 19.395 0.095 6.78 507.0
2457962.49747 19.624 0.075 4.41 415.0
2457962.54196 19.673 0.074 4.22 401.0
2457962.65669 19.551 0.072 4.59 483.0
2457963.58953 19.571 0.081 4.62 485.0
2457964.53569 19.707 0.105 5.32 536.0
2457964.57350 19.613 0.082 4.52 462.0
2457964.62472 19.570 0.085 5.02 438.0
2457964.67256 19.608 0.084 4.77 426.0
2457964.75324 19.748 0.121 6.02 515.0
2457965.63914 19.501 0.074 4.35 484.0
2457965.67450 19.699 0.090 4.82 439.0
2457965.70519 19.741 0.104 4.68 636.0
2457966.53649 19.618 0.129 6.75 525.0
2457966.56704 19.655 0.106 5.75 438.0
2457966.61268 19.532 0.097 6.18 411.0
2457966.66050 19.644 0.106 6.16 405.0
2457966.70830 19.658 0.116 6.53 420.0
2457967.65147 19.565 0.125 6.99 500.0
2457967.71865 19.486 0.105 6.08 554.0
2457971.48326 19.761 0.164 6.04 837.0
2457971.52446 19.720 0.135 5.39 780.0
2457971.56360 19.603 0.139 5.44 1047.0
2457971.60025 19.798 0.152 5.76 684.0
2457971.63854 19.691 0.112 4.62 688.0
2457971.67625 19.779 0.128 4.64 762.0
2457971.71672 19.444 0.130 6.05 894.0
2457972.48364 19.311 0.139 7.32 795.0
2457972.57332 19.725 0.174 6.74 717.0
2457972.61644 19.725 0.129 4.99 687.0
2457972.66253 19.743 0.156 5.95 725.0
2457972.70649 19.570 0.122 5.23 813.0
2457972.74143 19.333 0.125 6.08 971.0
2457973.53857 19.691 0.156 6.73 690.0
2457973.59051 20.035 0.192 6.00 693.0
2457973.64737 19.933 0.150 5.07 691.0
2457973.70593 19.625 0.160 6.80 815.0
2457974.49538 19.762 0.124 5.46 562.0
2457974.54257 19.552 0.091 5.10 536.0
2457974.59306 19.634 0.099 4.86 533.0
2457974.64254 19.543 0.084 4.44 530.0
2457974.69276 19.633 0.110 5.11 612.0
2457974.73712 19.627 0.121 5.10 730.0
2457975.62393 19.946 0.152 6.03 495.0
2457979.47244 19.545 0.105 4.83 845.0
2457979.53844 19.491 0.067 4.50 419.0
2457979.59096 19.639 0.073 3.94 463.0
2457979.64187 19.548 0.066 4.14 413.0
2457980.48936 19.568 0.121 6.55 532.0
2457980.55968 19.782 0.121 5.29 501.0
2457980.60736 19.645 0.114 5.76 524.0
2457980.65524 19.492 0.126 7.08 550.0
2457981.49007 19.750 0.128 5.54 570.0
2457981.58062 19.774 0.107 4.82 502.0
2457981.62825 19.729 0.084 4.05 456.0
2457981.67518 19.753 0.123 5.24 519.0
2457982.51214 19.666 0.093 4.98 436.0
2457982.56946 19.549 0.083 4.66 408.0
2457982.61785 19.893 0.126 5.36 446.0
2457982.66407 19.679 0.093 5.09 434.0
2457983.52775 19.731 0.121 6.12 442.0
2457983.57639 19.615 0.080 4.45 425.0
