2457837.86221 19.312 0.069 5.11 446.0
2457837.91017 19.299 0.083 5.66 538.0
2457838.78453 19.441 0.095 5.94 521.0
2457838.84007 19.304 0.065 4.61 486.0
2457838.88739 19.390 0.077 5.11 491.0
2457839.75746 19.341 0.066 4.83 440.0
2457839.81683 19.270 0.055 4.19 411.0
2457839.86599 19.181 0.050 3.98 408.0
2457839.91668 19.314 0.071 3.74 795.0
2457840.77476 19.284 0.086 6.57 478.0
2457840.83189 19.246 0.069 5.34 456.0
2457840.87748 19.230 0.066 5.20 444.0
2457841.74657 19.041 0.093 8.41 515.0
2457841.80206 19.094 0.093 8.31 477.0
2457841.84835 19.065 0.083 7.39 478.0
2457841.89716 19.000 0.075 6.77 490.0
2457842.74996 19.226 0.081 6.51 480.0
2457842.79629 19.211 0.071 5.75 458.0
2457842.84274 19.319 0.076 5.59 466.0
2457842.89031 19.312 0.067 4.95 461.0
2457843.76506 19.166 0.066 5.73 450.0
2457843.82042 19.283 0.072 5.66 429.0
2457843.86731 19.407 0.069 4.82 408.0
2457843.91328 19.332 0.070 5.22 439.0
2457844.76160 19.207 0.068 5.71 445.0
2457844.81703 19.140 0.091 7.46 471.0
2457844.86269 19.110 0.070 6.12 454.0
2457844.91343 19.258 0.083 6.62 490.0
2457845.75487 19.294 0.091 6.65 492.0
2457845.81018 19.325 0.072 5.29 459.0
2457845.85688 19.281 0.064 4.80 438.0
2457845.90301 19.279 0.059 4.57 424.0
2457846.75657 19.313 0.074 5.65 447.0
2457846.80274 19.132 0.063 5.57 433.0
2457846.84818 19.317 0.071 5.28 439.0
2457846.89433 19.330 0.065 4.65 444.0
2457847.73626 19.233 0.084 6.43 496.0
2457847.78229 19.247 0.071 5.37 460.0
2457847.83835 19.266 0.068 5.11 452.0
2457847.88482 19.201 0.073 5.85 462.0
2457848.71975 19.130 0.082 6.67 599.0
2457848.76522 19.312 0.081 5.97 464.0
2457848.81110 19.271 0.062 5.00 420.0
2457848.86788 19.345 0.061 4.57 416.0
2457848.91671 19.240 0.062 4.71 456.0
2457849.74757 19.303 0.077 5.42 567.0
2457849.79390 19.266 0.057 4.30 440.0
2457849.84960 19.269 0.053 3.94 430.0
2457849.89823 19.249 0.047 3.72 412.0
2457850.72914 19.238 0.089 6.02 645.0
2457850.77562 19.326 0.088 5.40 574.0
2457850.82169 19.230 0.069 5.32 481.0
2457850.87951 19.297 0.070 5.33 450.0
2457851.70751 18.992 0.090 6.97 813.0
2457851.76225 19.234 0.088 6.03 643.0
2457851.80867 19.247 0.073 5.15 549.0
2457851.85542 19.370 0.072 4.86 471.0
2457851.91563 19.176 0.065 5.15 468.0
2457852.83657 19.353 0.087 5.84 535.0
2457852.88524 19.332 0.086 6.22 498.0
2457853.86987 18.920 0.084 7.85 586.0
2457853.87940 19.284 0.100 6.93 565.0
2457853.91133 19.241 0.095 6.72 551.0
2457854.71589 19.009 0.088 6.72 854.0
2457854.76223 19.128 0.075 5.33 724.0
2457854.81772 19.375 0.074 4.33 632.0
2457854.86663 19.186 0.070 5.33 629.0
2457854.91514 19.114 0.056 3.84 633.0
2457855.76091 19.195 0.071 4.70 772.0
2457855.80798 19.330 0.078 4.53 712.0
2457855.85637 19.274 0.067 4.18 667.0
2457855.91482 19.198 0.071 4.61 682.0
2457856.73915 19.279 0.115 6.89 781.0
2457856.78740 19.257 0.100 6.30 702.0
2457856.83424 18.985 0.096 7.53 701.0
2457856.89467 19.167 0.103 6.85 690.0
2457857.83793 18.876 0.127 7.43 1550.0
2457857.87627 19.049 0.120 6.53 1382.0
2457857.90440 19.169 0.079 5.39 717.0
2457858.79892 19.253 0.073 5.00 654.0
2457858.83428 19.317 0.084 5.09 715.0
2457858.87553 19.565 0.101 5.18 621.0
2457858.92264 19.307 0.075 4.67 652.0
2457862.71802 19.379 0.093 6.02 574.0
2457862.76466 19.251 0.100 6.90 557.0
2457862.81202 19.301 0.086 5.75 545.0
2457862.86049 19.228 0.080 5.81 544.0
2457862.92055 19.111 0.059 4.48 533.0
2457863.78985 19.216 0.086 6.82 505.0
2457863.86142 19.218 0.062 4.81 487.0
2457863.92175 19.211 0.062 4.52 529.0
2457864.74825 19.308 0.060 4.41 439.0
2457864.83179 19.235 0.055 4.29 447.0
2457864.88321 19.219 0.052 3.84 464.0
2457865.67467 19.281 0.073 5.48 505.0
2457865.72034 19.374 0.071 4.88 479.0
2457865.76630 19.185 0.059 4.76 456.0
2457865.82455 19.203 0.050 3.72 453.0
2457865.88965 19.201 0.058 4.07 528.0
2457866.68548 19.284 0.072 5.56 509.0
2457866.73209 19.383 0.069 4.67 470.0
2457866.77848 19.273 0.059 4.15 446.0
2457866.84579 19.232 0.051 3.70 443.0
2457866.89607 19.282 0.055 3.67 487.0
2457867.70431 19.302 0.070 5.21 483.0
2457867.75112 19.315 0.055 3.99 428.0
2457867.80702 19.257 0.052 3.83 412.0
2457867.86646 19.321 0.066 4.54 453.0
2457867.91372 19.233 0.060 4.60 457.0
2457868.77665 19.233 0.083 6.46 492.0
2457868.83669 19.256 0.093 6.60 526.0
2457868.90040 19.232 0.097 6.65 554.0
2457869.69699 19.160 0.070 6.26 483.0
2457869.74473 19.274 0.063 4.70 468.0
2457869.79092 19.212 0.058 4.50 454.0
2457869.85897 19.379 0.063 4.04 471.0
2457869.90743 19.295 0.064 4.13 524.0
2457870.72425 19.369 0.067 4.76 441.0
2457870.77163 19.276 0.053 3.89 421.0
2457870.83828 19.315 0.069 5.19 448.0
2457870.88706 19.258 0.059 4.02 466.0
2457871.70485 19.375 0.068 4.73 486.0
2457871.75161 19.220 0.057 4.17 487.0
2457871.81731 19.241 0.051 3.80 438.0
2457871.87387 19.209 0.058 4.22 470.0
2457871.92626 19.242 0.061 3.66 612.0
2457872.71342 19.447 0.076 4.83 488.0
2457872.76714 19.247 0.054 3.86 467.0
2457872.83695 19.221 0.049 3.68 451.0
2457872.90007 19.176 0.053 3.86 494.0
2457873.66942 19.225 0.070 5.43 532.0
2457873.71585 19.226 0.060 4.33 498.0
2457873.76225 19.302 0.056 3.76 461.0
2457873.80918 19.282 0.054 3.85 440.0
2457873.88054 19.294 0.061 4.04 498.0
2457873.92768 19.136 0.061 4.34 582.0
2457874.69134 19.321 0.085 6.12 548.0
2457874.74644 19.180 0.082 6.28 526.0
2457874.80341 19.238 0.071 5.46 486.0
2457874.85364 19.197 0.070 4.99 539.0
2457874.90086 19.211 0.067 4.74 542.0
2457875.75832 19.242 0.083 5.99 519.0
2457875.83905 19.257 0.059 4.00 764.0
2457875.89635 19.248 0.063 4.25 848.0
2457875.93132 19.324 0.079 4.43 714.0
2457876.68704 19.418 0.101 6.10 629.0
2457876.73406 19.315 0.079 5.53 556.0
2457876.79457 19.237 0.066 4.90 522.0
2457876.85677 19.186 0.062 4.65 506.0
2457876.90380 19.260 0.062 4.21 522.0
2457877.66522 19.395 0.088 5.73 595.0
2457877.71132 19.328 0.068 4.57 535.0
2457877.77772 19.361 0.055 3.52 465.0
2457877.82721 19.239 0.058 3.88 536.0
2457877.87593 19.277 0.068 4.19 584.0
2457878.66061 19.391 0.092 5.77 701.0
2457878.75348 19.207 0.056 3.96 547.0
2457878.81170 19.349 0.060 3.88 494.0
2457878.87225 19.292 0.057 3.76 494.0
2457878.91830 19.206 0.056 3.75 560.0
2457879.68107 19.304 0.087 5.92 606.0
2457879.72742 19.154 0.105 7.19 645.0
2457879.77347 18.992 0.091 7.55 634.0
2457879.86467 19.406 0.118 7.03 572.0
2457880.67931 19.101 0.103 7.99 649.0
2457880.72533 19.463 0.101 5.92 595.0
2457880.77166 19.134 0.085 6.34 612.0
2457880.83175 19.331 0.098 6.10 616.0
2457880.88629 19.349 0.107 6.62 598.0
2457881.77030 19.255 0.098 6.65 627.0
2457881.81976 19.333 0.083 5.07 632.0
2457881.86934 19.147 0.094 6.28 716.0
2457881.92408 19.452 0.119 6.43 657.0
2457882.72553 19.236 0.103 6.94 662.0
2457882.78233 19.127 0.078 5.74 661.0
2457882.84098 19.465 0.107 5.36 753.0
2457882.88806 19.221 0.081 5.21 714.0
2457883.68422 19.453 0.155 7.93 812.0
2457889.90241 19.349 0.176 5.88 2060.0
2457890.68968 19.122 0.101 7.47 657.0
2457890.75073 19.043 0.081 6.30 688.0
2457890.83516 19.300 0.079 4.64 693.0
2457890.88283 19.029 0.086 6.31 747.0
2457893.63908 19.186 0.092 7.29 569.0
2457893.68673 19.452 0.106 6.46 544.0
2457893.73321 19.175 0.081 6.36 531.0
2457893.80024 19.231 0.085 6.22 527.0
2457893.84726 19.284 0.067 4.70 523.0
2457893.89460 19.222 0.080 5.45 582.0
2457893.93748 19.175 0.093 5.90 806.0
2457894.62471 19.323 0.095 6.96 606.0
2457894.67090 19.264 0.069 5.27 505.0
2457894.72596 19.231 0.064 4.98 476.0
2457894.78287 19.225 0.066 5.04 489.0
2457894.82992 19.362 0.074 4.94 493.0
2457894.87645 19.404 0.085 5.22 542.0
2457894.92279 19.284 0.094 6.21 595.0
2457895.62128 19.445 0.091 5.94 656.0
2457895.77396 19.310 0.067 4.77 572.0
2457897.64317 19.277 0.097 7.20 548.0
2457897.68074 19.125 0.071 5.99 505.0
2457897.72856 19.119 0.072 6.01 557.0
2457900.90215 19.334 0.099 6.49 549.0
2457900.92388 19.305 0.114 7.61 572.0
2457901.60227 18.943 0.091 8.48 578.0
2457901.64884 19.249 0.074 5.80 477.0
2457901.70276 19.513 0.099 5.83 567.0
2457901.78895 19.230 0.063 4.76 478.0
2457901.83683 19.213 0.073 5.08 532.0
2457902.60496 19.059 0.098 8.32 574.0
2457902.65497 19.251 0.095 7.01 515.0
2457902.71018 19.195 0.067 5.58 475.0
2457902.77070 19.160 0.069 5.59 496.0
2457902.81677 19.227 0.080 5.73 546.0
2457902.91323 19.042 0.105 7.48 696.0
2457903.67639 19.206 0.103 7.73 513.0
2457903.77579 19.305 0.103 7.30 489.0
2457903.82316 19.168 0.062 4.82 492.0
2457903.87876 19.160 0.073 5.61 552.0
2457903.93482 19.026 0.090 7.47 637.0
2457904.62230 19.400 0.103 6.91 532.0
2457904.66531 19.383 0.074 5.29 453.0
2457904.72161 19.273 0.059 4.64 418.0
2457904.78107 19.264 0.059 4.42 421.0
2457904.82911 19.092 0.054 4.65 454.0
2457904.87528 19.285 0.078 5.52 522.0
2457904.93110 19.272 0.086 5.82 573.0
2457905.58755 19.149 0.080 6.66 561.0
2457905.63473 19.395 0.084 5.77 500.0
2457905.69045 19.311 0.066 5.19 439.0
2457905.74609 19.361 0.060 4.11 446.0
2457905.79579 19.320 0.068 4.47 496.0
2457905.84320 19.428 0.077 4.26 544.0
2457905.89046 19.216 0.064 4.28 572.0
2457905.93992 19.239 0.082 4.83 795.0
2457906.59847 19.344 0.090 5.90 600.0
2457906.64533 19.174 0.061 4.71 510.0
2457906.70140 19.290 0.056 3.72 481.0
2457906.76058 19.277 0.059 3.96 499.0
2457906.80839 19.246 0.063 4.10 541.0
2457906.85536 19.212 0.064 4.11 589.0
2457906.90207 19.035 0.061 4.24 701.0
2457906.93895 19.225 0.088 4.77 922.0
2457907.65535 19.184 0.075 5.42 656.0
2457907.69596 19.305 0.075 4.93 633.0
2457907.73959 19.224 0.059 3.92 611.0
2457907.79616 19.302 0.066 4.16 619.0
2457908.57374 19.276 0.124 7.50 874.0
2457908.61449 19.429 0.105 6.13 700.0
2457908.66083 19.296 0.080 4.99 650.0
2457908.71647 19.317 0.067 4.27 569.0
2457908.77475 19.227 0.074 4.74 673.0
2457908.82203 19.269 0.060 4.06 495.0
2457908.86850 19.365 0.072 4.34 552.0
2457908.91730 19.198 0.083 5.23 713.0
2457908.93952 19.293 0.095 5.25 850.0
2457909.59294 19.207 0.094 6.26 793.0
2457909.64116 19.388 0.083 4.84 627.0
2457909.69789 19.396 0.077 4.48 584.0
2457909.74641 19.412 0.070 3.88 595.0
2457909.79340 19.275 0.073 4.23 679.0
2457909.83833 19.211 0.063 4.00 631.0
2457909.88250 19.361 0.074 4.08 688.0
2457909.92187 19.324 0.084 4.65 820.0
2457910.56211 19.346 0.122 6.77 887.0
2457910.59492 19.350 0.110 6.44 730.0
2457910.64102 19.274 0.079 4.98 643.0
2457910.69757 19.187 0.064 4.40 605.0
2457910.75773 19.277 0.083 5.23 619.0
2457910.80445 19.245 0.064 4.04 615.0
2457910.85872 19.302 0.071 3.83 870.0
2457910.90683 19.195 0.072 4.94 637.0
2457911.57285 19.069 0.110 7.49 1011.0
2457911.60806 19.529 0.162 7.44 842.0
2457911.65487 19.114 0.074 5.33 716.0
2457911.70090 19.177 0.077 5.36 662.0
2457911.80899 19.163 0.088 5.49 787.0
2457911.90265 19.121 0.112 7.22 816.0
2457916.83461 19.359 0.119 4.14 1785.0
2457917.54159 18.928 0.094 7.79 828.0
2457917.59064 19.338 0.120 6.94 744.0
2457917.64070 19.214 0.079 5.21 651.0
2457917.68834 19.283 0.078 4.94 620.0
2457917.73904 19.249 0.071 4.76 621.0
2457917.78632 19.180 0.072 4.87 663.0
2457917.83239 19.197 0.090 5.48 777.0
2457917.87815 19.351 0.105 5.20 896.0
2457917.92168 19.229 0.115 5.93 1082.0
2457918.61747 19.225 0.103 6.87 757.0
2457918.69667 19.097 0.093 5.82 1185.0
2457922.60199 19.265 0.093 6.97 564.0
2457922.64819 19.301 0.072 5.12 506.0
2457922.71478 19.149 0.077 6.02 530.0
2457923.52571 19.263 0.105 7.33 665.0
2457923.57093 19.300 0.091 6.23 609.0
2457923.61679 19.149 0.079 6.45 550.0
2457923.67993 19.290 0.082 5.88 505.0
2457923.73858 19.023 0.083 7.27 559.0
2457923.78667 19.162 0.082 5.97 559.0
2457923.83186 19.495 0.104 5.54 574.0
2457923.88671 19.213 0.092 6.07 649.0
2457924.53813 19.305 0.086 6.30 593.0
2457924.58409 19.073 0.067 5.95 538.0
2457924.62985 19.293 0.076 5.15 514.0
2457924.68365 19.241 0.064 4.42 495.0
2457924.74147 19.226 0.062 4.05 504.0
2457924.78773 19.219 0.060 3.74 502.0
2457924.83358 19.317 0.067 3.84 572.0
2457924.88274 19.089 0.063 4.60 649.0
2457925.60783 19.352 0.091 6.37 492.0
2457925.65408 19.200 0.060 4.87 444.0
2457925.71876 19.253 0.072 5.47 455.0
2457925.77478 19.250 0.067 4.86 452.0
2457925.82838 19.201 0.071 5.39 506.0
2457925.87803 19.152 0.076 5.97 556.0
2457925.87985 19.354 0.093 6.02 593.0
2457926.59355 19.289 0.090 6.89 554.0
2457926.64880 19.172 0.087 7.17 479.0
2457926.72454 19.269 0.088 6.61 504.0
2457926.77503 19.260 0.084 6.09 507.0
2457926.83150 19.072 0.072 6.03 529.0
2457928.58950 19.230 0.077 6.13 469.0
2457928.63849 19.375 0.090 5.94 552.0
2457929.58246 19.108 0.080 7.24 869.0
2457929.82261 19.096 0.087 7.32 744.0
2457932.63770 19.327 0.077 5.30 492.0
2457932.69617 19.375 0.107 6.90 529.0
2457932.75613 19.225 0.069 5.38 459.0
2457932.80180 19.339 0.090 6.19 497.0
2457933.58072 19.166 0.088 7.17 497.0
2457933.62695 19.283 0.089 6.73 466.0
2457933.67608 19.230 0.088 7.21 440.0
2457933.73386 19.180 0.072 6.01 426.0
2457933.79063 19.208 0.079 6.23 462.0
2457933.81927 19.212 0.102 7.73 499.0
2457933.83621 19.171 0.088 7.01 510.0
2457933.85016 19.204 0.096 7.18 546.0
2457934.53156 19.168 0.075 6.40 532.0
2457934.57713 19.381 0.083 5.62 516.0
2457934.62294 19.353 0.081 5.71 475.0
2457934.69842 19.364 0.065 4.50 457.0
2457934.73055 19.289 0.064 4.55 458.0
2457934.77731 19.267 0.084 5.93 516.0
2457934.82310 19.410 0.089 5.57 468.0
2457934.85670 19.327 0.101 7.04 505.0
2457935.51621 19.190 0.082 6.39 611.0
2457935.56322 19.125 0.067 5.75 513.0
2457935.62961 19.196 0.063 4.98 458.0
2457935.67870 19.198 0.071 5.63 501.0
2457935.72668 19.263 0.060 4.30 430.0
2457935.77324 19.261 0.057 4.39 420.0
2457935.82025 19.290 0.057 4.16 427.0
2457935.87172 19.283 0.064 4.44 483.0
2457935.88327 19.192 0.057 4.33 484.0
2457936.52447 19.201 0.087 6.76 565.0
2457936.57184 19.297 0.072 5.26 486.0
2457936.61979 19.145 0.072 6.16 462.0
2457936.68242 19.357 0.070 4.84 434.0
2457936.73930 19.268 0.069 5.31 438.0
2457936.79668 19.354 0.067 4.73 413.0
2457936.84288 19.196 0.076 6.22 444.0
2457936.87315 19.081 0.093 7.57 520.0
2457937.51321 19.332 0.098 6.36 667.0
2457937.56091 19.309 0.093 5.95 600.0
2457937.60834 19.255 0.065 4.63 490.0
2457937.65572 19.230 0.064 4.79 489.0
2457937.71397 19.412 0.088 5.61 493.0
2457937.77170 19.434 0.095 6.27 485.0
2457937.81844 19.222 0.094 7.17 505.0
2457938.53653 19.358 0.107 6.32 671.0
2457938.58481 19.196 0.097 6.95 589.0
2457944.47827 19.337 0.124 6.48 1019.0
2457944.51871 19.270 0.107 6.19 901.0
2457944.55858 19.393 0.103 5.45 839.0
2457944.59754 19.155 0.076 4.89 790.0
2457944.63708 19.237 0.093 5.08 1001.0
2457944.69525 19.193 0.088 5.39 772.0
2457944.74231 19.203 0.092 5.72 764.0
2457944.78221 19.085 0.076 4.82 838.0
2457944.82149 19.254 0.133 7.11 952.0
2457945.47220 19.265 0.118 7.32 851.0
2457945.49737 19.379 0.129 7.13 804.0
2457945.54494 19.230 0.082 5.43 687.0
2457945.59254 19.240 0.075 5.28 605.0
2457945.63939 19.252 0.060 3.97 570.0
2457945.68831 19.251 0.060 3.90 554.0
2457945.73608 19.282 0.065 4.23 596.0
2457945.78281 19.236 0.081 5.13 689.0
2457945.82962 19.326 0.099 5.39 803.0
2457946.48023 19.416 0.103 6.82 538.0
2457946.53575 19.328 0.080 5.39 568.0
2457946.58369 19.342 0.077 4.91 568.0
2457946.63140 19.341 0.082 5.31 557.0
2457946.69695 19.275 0.073 5.11 542.0
2457946.74502 19.248 0.078 5.45 540.0
2457946.79353 19.579 0.124 6.25 574.0
2457946.83703 19.428 0.129 6.86 699.0
2457947.53428 19.270 0.085 6.43 478.0
2457947.58292 19.201 0.074 5.88 507.0
2457947.63150 19.373 0.088 5.81 487.0
2457947.72845 19.222 0.079 5.60 531.0
2457947.77583 19.305 0.079 5.25 558.0
2457947.81265 19.213 0.088 6.15 611.0
2457948.48904 19.191 0.083 6.73 502.0
2457948.54631 19.414 0.075 4.97 467.0
2457948.60381 19.267 0.062 4.69 436.0
2457948.65582 19.221 0.074 5.01 627.0
2457948.70245 19.189 0.070 4.79 651.0
2457948.77254 19.284 0.072 4.83 548.0
2457948.81922 19.257 0.090 5.90 649.0
2457949.56344 19.270 0.096 5.73 756.0
2457949.60907 19.284 0.091 5.68 707.0
2457949.66929 19.057 0.083 6.20 732.0
2457949.72596 19.087 0.100 6.62 866.0
2457952.67168 19.222 0.067 4.98 472.0
2457952.72462 19.073 0.062 5.20 452.0
2457952.78011 19.208 0.089 6.82 474.0
2457952.82688 19.264 0.087 6.08 512.0
2457953.50510 19.275 0.079 5.82 531.0
2457953.56516 19.260 0.068 5.29 459.0
2457953.62740 19.258 0.078 6.15 442.0
2457953.67964 19.319 0.073 5.62 416.0
2457953.72962 19.247 0.060 4.92 403.0
2457953.73172 19.221 0.057 4.57 401.0
2457953.78056 19.235 0.068 5.22 473.0
2457954.46869 19.523 0.126 5.79 885.0
2457954.52166 19.366 0.078 4.95 628.0
2457954.57146 19.262 0.056 4.11 440.0
2457954.64729 19.291 0.057 4.17 404.0
2457954.70018 19.239 0.050 3.88 415.0
2457954.76617 19.247 0.063 4.45 519.0
2457955.71913 19.047 0.049 4.26 511.0
2457955.77385 19.240 0.066 4.78 448.0
2457955.81584 19.350 0.102 6.65 538.0
2457956.52884 19.195 0.071 5.09 563.0
2457956.58448 19.300 0.064 4.76 454.0
2457956.65211 19.211 0.057 4.13 425.0
2457956.70165 19.353 0.069 4.46 458.0
2457956.75077 19.341 0.077 5.03 474.0
2457956.80173 19.313 0.090 6.27 520.0
2457957.65936 19.164 0.068 5.53 472.0
2457957.70986 19.341 0.081 5.74 476.0
2457957.78928 19.262 0.089 6.78 483.0
2457958.60540 19.206 0.072 5.63 481.0
2457958.63822 19.258 0.090 6.89 467.0
2457958.68306 19.320 0.100 7.01 485.0
2457958.73413 19.376 0.087 5.97 469.0
2457958.78285 19.214 0.084 6.44 504.0
2457959.48646 19.360 0.081 5.68 511.0
2457959.52814 19.243 0.067 5.18 485.0
2457959.57682 19.335 0.066 4.89 455.0
2457959.62900 19.171 0.053 4.30 423.0
2457959.67757 19.361 0.066 4.70 417.0
2457959.72688 19.277 0.065 5.05 427.0
2457959.77820 19.194 0.074 6.04 461.0
2457959.80667 19.082 0.083 7.24 517.0
2457960.51692 19.204 0.069 5.65 470.0
2457960.56473 19.307 0.068 5.35 421.0
2457960.63656 19.358 0.068 4.96 391.0
2457960.68453 19.344 0.071 5.27 411.0
2457960.73783 19.280 0.073 5.46 480.0
2457960.78799 19.234 0.071 5.67 459.0
2457960.80894 19.085 0.080 7.16 471.0
2457961.58013 19.295 0.065 4.96 516.0
2457961.62266 19.208 0.065 5.18 516.0
2457961.66283 19.098 0.060 5.04 456.0
2457961.72283 19.154 0.070 5.77 576.0
2457962.48489 19.292 0.070 4.94 500.0
2457962.52533 19.225 0.063 4.88 465.0
2457962.57512 19.335 0.055 3.81 479.0
2457962.78254 19.303 0.076 5.26 547.0
2457964.47310 19.275 0.115 6.15 1137.0
2457964.55779 19.324 0.078 5.21 538.0
2457964.60829 19.226 0.072 5.23 501.0
2457964.65704 19.240 0.073 5.18 501.0
2457964.71896 19.212 0.068 5.04 478.0
2457965.62803 19.213 0.066 4.55 541.0
2457965.66486 19.286 0.070 4.73 494.0
2457965.69458 19.222 0.065 4.56 515.0
2457966.52254 19.077 0.098 7.70 598.0
2457966.55730 19.129 0.087 6.90 540.0
2457966.59630 19.251 0.079 5.78 493.0
2457966.64471 19.148 0.073 5.87 474.0
2457966.69316 19.093 0.064 5.25 469.0
2457966.74356 19.145 0.092 7.23 518.0
2457967.62430 19.278 0.081 5.56 543.0
2457967.69845 19.110 0.073 5.66 562.0
2457971.47038 19.092 0.141 7.28 1379.0
2457971.51158 19.058 0.088 5.65 932.0
2457971.58910 19.347 0.108 5.62 810.0
2457971.62587 19.139 0.078 4.70 838.0
2457971.66302 19.306 0.099 5.20 835.0
2457971.70401 19.230 0.099 5.41 909.0
2457972.47101 18.913 0.124 7.65 1262.0
2457972.52336 19.015 0.114 7.56 852.0
2457972.56016 19.264 0.136 7.48 824.0
2457972.59995 19.073 0.084 5.44 786.0
2457972.64281 18.998 0.082 5.70 793.0
2457972.69403 19.142 0.087 5.00 848.0
2457972.73302 19.185 0.103 5.41 967.0
2457972.75688 19.079 0.107 5.95 1099.0
2457973.57404 19.071 0.079 5.79 732.0
2457973.63208 19.272 0.100 6.00 748.0
2457973.67948 19.522 0.130 6.02 815.0
2457974.47198 19.643 0.161 6.67 851.0
2457974.52688 19.301 0.079 4.98 596.0
2457974.57704 19.296 0.079 5.26 592.0
2457974.62683 19.209 0.072 4.70 599.0
2457974.67581 19.239 0.079 4.91 626.0
2457974.72502 19.334 0.083 4.38 721.0
2457975.49186 19.420 0.119 7.35 535.0
2457975.65509 18.845 0.072 7.02 565.0
2457979.52271 19.413 0.076 5.08 491.0
2457979.57289 19.302 0.072 5.16 504.0
2457979.62422 19.322 0.066 4.59 465.0
2457980.47392 19.255 0.118 6.68 884.0
2457980.54168 19.078 0.083 6.82 583.0
2457980.59223 19.434 0.106 5.95 609.0
2457980.63848 19.369 0.103 5.97 610.0
2457981.47462 18.960 0.094 7.00 875.0
2457981.55554 19.268 0.071 4.60 559.0
2457981.61272 19.213 0.073 4.94 557.0
2457981.66011 19.294 0.079 5.09 550.0
2457982.48784 19.207 0.072 5.20 548.0
2457982.55400 19.342 0.074 4.82 471.0
2457982.60264 19.144 0.070 5.29 519.0
2457982.64889 19.130 0.060 4.41 502.0
2457983.51185 19.138 0.090 7.02 536.0
2457983.56118 19.159 0.066 4.83 497.0
2457983.60755 19.239 0.062 4.37 460.0
2457983.65740 19.284 0.063 4.63 449.0
