2457908.91730 16.958 0.013 5.62 727.0
2457908.93952 16.921 0.013 5.88 872.0
2457909.59294 16.949 0.012 5.16 794.0
2457909.64116 16.957 0.011 4.49 630.0
2457909.69789 16.954 0.010 4.08 587.0
2457909.74641 16.965 0.009 3.71 588.0
2457909.79340 16.947 0.010 4.12 675.0
2457909.83833 16.942 0.009 3.86 629.0
2457909.88250 16.968 0.010 4.50 693.0
2457909.92187 16.940 0.012 5.40 841.0
2457910.56211 16.958 0.014 6.08 871.0
2457910.59492 16.973 0.013 5.81 723.0
2457910.64102 16.944 0.011 4.64 645.0
2457910.69757 16.947 0.010 4.42 610.0
2457910.75773 16.952 0.012 5.20 625.0
2457910.80445 16.936 0.010 4.02 630.0
2457910.85872 16.950 0.010 4.10 879.0
2457910.90683 16.944 0.011 5.37 645.0
2457911.57285 16.921 0.016 6.64 1026.0
2457911.60806 16.967 0.016 6.82 840.0
2457911.65487 16.949 0.011 4.94 720.0
2457911.70090 16.958 0.011 4.99 669.0
2457911.80899 16.950 0.013 5.55 802.0
2457911.90265 16.938 0.017 7.81 833.0
2457916.83461 16.966 0.015 4.24 1844.0
2457917.54159 16.937 0.016 6.91 848.0
2457917.59064 16.948 0.014 6.54 720.0
2457917.64070 16.971 0.012 5.46 642.0
2457917.68834 16.948 0.011 4.95 618.0
2457917.73904 16.970 0.010 4.22 613.0
2457917.78632 16.959 0.011 4.61 658.0
2457917.83239 16.945 0.013 5.51 781.0
2457917.87815 16.938 0.013 5.56 912.0
2457917.92168 16.963 0.017 6.55 1120.0
2457918.61747 16.937 0.014 6.45 746.0
2457918.69667 16.938 0.014 5.62 1176.0
2457922.60199 16.963 0.013 6.38 568.0
2457922.64819 16.948 0.010 4.95 508.0
2457922.71478 16.933 0.012 5.81 533.0
2457923.52571 16.977 0.014 6.53 654.0
2457923.57093 16.967 0.012 5.82 602.0
2457923.61679 16.958 0.012 6.29 549.0
2457923.67993 16.931 0.011 5.70 505.0
2457923.73858 16.954 0.014 7.02 555.0
2457923.78667 16.967 0.013 6.03 558.0
2457923.83186 16.959 0.012 5.46 570.0
2457923.88671 16.950 0.013 6.14 648.0
2457924.53813 16.969 0.011 5.03 570.0
2457924.58409 16.966 0.011 5.51 530.0
2457924.62985 16.951 0.010 4.91 506.0
2457924.68365 16.973 0.010 4.58 487.0
2457924.74147 16.952 0.009 3.91 499.0
2457924.78773 16.967 0.010 4.28 503.0
2457924.83358 16.945 0.010 4.37 576.0
2457924.88274 16.956 0.011 5.27 656.0
2457925.60783 16.944 0.012 6.01 488.0
2457925.65408 16.959 0.009 4.52 439.0
2457925.71876 16.925 0.010 5.33 450.0
2457925.77478 16.935 0.010 4.96 456.0
2457925.82838 16.966 0.011 5.70 509.0
2457925.87803 16.952 0.011 6.35 555.0
2457925.87985 16.953 0.012 6.65 602.0
2457926.59355 16.935 0.011 6.15 544.0
2457926.64880 16.944 0.013 6.84 475.0
2457926.72454 16.974 0.012 6.33 501.0
2457926.77503 16.931 0.011 6.03 510.0
2457926.83150 16.948 0.012 6.59 531.0
2457928.58950 16.944 0.011 5.71 468.0
2457928.63849 16.944 0.011 5.65 554.0
2457929.58246 16.983 0.011 6.28 859.0
2457932.63770 16.944 0.010 4.93 489.0
2457932.69617 16.963 0.013 6.74 522.0
2457932.75613 16.963 0.011 5.36 464.0
2457932.80180 16.938 0.012 6.34 496.0
2457933.58072 16.941 0.013 6.81 492.0
2457933.62695 16.961 0.012 6.39 463.0
2457933.67608 16.955 0.012 6.93 437.0
2457933.73386 16.971 0.011 6.09 422.0
2457933.79063 16.964 0.012 6.22 466.0
2457933.81927 16.950 0.014 7.34 497.0
2457933.83621 16.919 0.013 7.10 512.0
2457933.85016 16.977 0.015 7.48 551.0
2457934.53156 16.953 0.011 5.57 533.0
2457934.57713 16.958 0.010 5.07 510.0
2457934.62294 16.954 0.011 5.44 469.0
2457934.69842 16.959 0.009 4.13 449.0
2457934.73055 16.936 0.009 4.55 460.0
2457934.77731 16.949 0.012 5.93 524.0
2457934.82310 16.956 0.011 5.67 473.0
2457934.85670 16.958 0.013 7.06 505.0
2457935.51621 16.933 0.011 5.49 603.0
2457935.56322 16.968 0.010 4.82 508.0
2457935.62961 16.971 0.010 4.44 456.0
2457935.67870 16.938 0.010 4.46 495.0
2457935.72668 16.938 0.009 3.93 438.0
2457935.77324 16.945 0.009 4.24 422.0
2457935.82025 16.955 0.009 4.03 433.0
2457935.87172 16.950 0.010 5.05 494.0
2457935.88327 16.951 0.010 5.01 500.0
2457936.52447 16.965 0.012 5.97 564.0
2457936.57184 16.967 0.010 4.94 487.0
2457936.61979 16.951 0.011 5.73 461.0
2457936.68242 16.952 0.009 4.50 434.0
2457936.73930 16.945 0.010 4.99 439.0
2457936.79668 16.959 0.010 4.97 416.0
2457936.84288 16.951 0.012 6.63 449.0
2457936.87315 16.975 0.016 8.19 528.0
2457937.51321 16.971 0.012 5.40 659.0
2457937.56091 16.964 0.012 5.73 602.0
2457937.60834 16.947 0.010 4.98 498.0
2457937.65572 16.964 0.010 4.87 495.0
2457937.71397 16.948 0.011 5.38 499.0
2457937.77170 16.974 0.012 6.05 487.0
2457937.81844 16.958 0.013 6.99 507.0
2457938.53653 16.983 0.013 5.38 664.0
2457938.58481 16.974 0.014 6.79 592.0
2457944.47827 16.956 0.014 5.49 992.0
2457944.51871 16.947 0.013 5.58 887.0
2457944.55858 16.958 0.012 5.02 826.0
2457944.59754 16.948 0.011 4.57 781.0
2457944.63708 16.954 0.013 4.71 1024.0
2457944.69525 16.943 0.012 5.14 768.0
2457944.74231 16.941 0.012 5.27 753.0
2457944.78221 16.946 0.012 5.10 838.0
2457944.82149 16.942 0.018 7.39 961.0
2457945.47220 16.947 0.015 6.74 842.0
2457945.49737 16.979 0.014 6.30 792.0
2457945.54494 16.952 0.012 5.45 684.0
2457945.59254 16.956 0.011 5.04 599.0
2457945.63939 16.947 0.009 3.97 573.0
2457945.68831 16.955 0.009 3.84 548.0
2457945.73608 16.955 0.009 4.13 599.0
2457945.78281 16.951 0.012 5.24 695.0
2457945.82962 16.936 0.013 5.81 818.0
2457946.48023 16.987 0.012 5.96 530.0
2457946.53575 16.946 0.010 4.89 567.0
2457946.58369 16.937 0.010 4.82 578.0
2457946.63140 16.919 0.011 5.29 566.0
2457946.69695 16.955 0.010 4.78 543.0
2457946.74502 16.982 0.011 5.33 543.0
2457946.79353 16.930 0.013 6.44 576.0
2457946.83703 16.942 0.016 7.46 707.0
2457947.53428 16.953 0.012 6.57 479.0
2457947.58292 16.961 0.012 6.35 511.0
2457947.63150 16.949 0.011 5.89 498.0
2457947.72845 16.922 0.011 5.82 534.0
2457947.77583 16.957 0.011 5.49 563.0
2457947.81265 16.970 0.014 6.70 617.0
2457948.48904 16.948 0.012 6.31 513.0
2457948.54631 16.965 0.010 5.00 462.0
2457948.60381 16.934 0.009 4.62 437.0
2457948.65582 16.951 0.011 5.13 625.0
2457948.70245 16.963 0.011 4.79 646.0
2457948.77254 16.945 0.010 5.13 554.0
2457948.81922 16.938 0.013 6.34 663.0
2457949.56344 16.958 0.013 6.05 748.0
2457949.60907 16.970 0.012 5.76 702.0
2457949.66929 16.918 0.013 6.42 724.0
2457949.72596 16.972 0.016 7.03 866.0
2457952.67168 16.958 0.010 4.51 474.0
2457952.72462 16.960 0.011 5.54 459.0
2457952.78011 16.970 0.013 6.77 481.0
2457952.82688 16.951 0.012 6.46 521.0
2457953.50510 16.963 0.011 5.53 531.0
2457953.56516 16.954 0.010 4.94 458.0
2457953.62740 16.933 0.010 5.64 441.0
2457953.67964 16.951 0.010 5.48 410.0
2457953.72962 16.950 0.009 4.75 404.0
2457953.73172 16.945 0.009 4.79 406.0
2457953.78056 16.927 0.010 5.64 478.0
2457954.46869 16.973 0.013 5.27 891.0
2457954.52166 16.943 0.010 4.55 616.0
2457954.57146 16.964 0.009 3.91 437.0
2457954.64729 16.941 0.009 3.85 411.0
2457954.70018 16.950 0.008 4.37 405.0
2457954.76617 16.945 0.009 4.52 522.0
2457955.71913 16.943 0.009 3.98 504.0
2457955.77385 16.952 0.011 5.67 461.0
2457955.81584 16.943 0.013 7.28 544.0
2457956.52884 16.976 0.011 5.07 563.0
2457956.58448 16.969 0.009 4.54 451.0
2457956.65211 16.945 0.009 4.32 426.0
2457956.70165 16.954 0.010 4.75 460.0
2457956.75077 16.937 0.011 5.57 476.0
2457956.80173 16.975 0.013 6.81 530.0
2457957.65936 16.955 0.011 5.72 472.0
2457957.70986 16.953 0.011 6.22 480.0
2457957.78928 16.963 0.013 7.28 486.0
2457958.60540 16.953 0.011 5.75 485.0
2457958.63822 16.977 0.013 6.83 465.0
2457958.68306 16.955 0.013 7.00 478.0
2457958.73413 16.949 0.011 6.26 468.0
2457958.78285 16.929 0.013 7.17 501.0
2457959.48646 16.961 0.010 5.31 511.0
2457959.52814 16.942 0.010 4.94 487.0
2457959.57682 16.949 0.009 4.35 448.0
2457959.62900 16.963 0.009 4.14 424.0
2457959.67757 16.937 0.009 4.64 415.0
2457959.72688 16.934 0.010 5.35 427.0
2457959.77820 16.938 0.012 6.70 465.0
2457959.80667 16.968 0.014 7.70 514.0
2457960.51692 16.947 0.011 5.61 470.0
2457960.56473 16.965 0.010 4.94 414.0
2457960.63656 16.940 0.009 4.70 385.0
2457960.68453 16.939 0.009 5.40 400.0
2457960.73783 16.945 0.011 5.76 484.0
2457960.78799 16.960 0.011 6.31 467.0
2457960.80894 16.955 0.014 7.88 479.0
2457961.58013 16.947 0.008 4.79 500.0
2457961.62266 16.942 0.010 5.47 516.0
2457961.66283 16.963 0.010 5.40 456.0
2457961.72283 16.951 0.011 6.22 570.0
2457962.48489 16.933 0.010 4.86 501.0
2457962.52533 16.940 0.010 4.88 462.0
2457962.57512 16.948 0.008 3.94 479.0
2457962.78254 16.937 0.011 5.74 550.0
2457964.47310 16.915 0.014 5.84 1131.0
2457964.55779 16.949 0.010 4.72 533.0
2457964.60829 16.946 0.011 5.40 500.0
2457964.65704 16.922 0.010 5.30 501.0
2457964.71896 16.938 0.010 5.54 479.0
2457965.62803 16.953 0.010 4.43 545.0
2457965.66486 16.955 0.010 5.04 504.0
2457965.69458 16.957 0.010 4.83 521.0
2457966.52254 16.973 0.016 7.79 600.0
2457966.55730 16.984 0.014 7.05 544.0
2457966.59630 16.961 0.012 6.19 495.0
2457966.64471 16.946 0.011 5.86 473.0
2457966.69316 16.956 0.011 5.53 474.0
2457966.74356 16.953 0.014 7.62 528.0
2457967.62430 16.946 0.011 5.48 552.0
2457967.69845 16.963 0.012 5.84 571.0
2457971.47038 16.975 0.021 6.99 1366.0
2457971.51158 16.943 0.014 5.38 921.0
2457971.58910 16.946 0.013 5.74 803.0
2457971.62587 16.970 0.012 4.57 824.0
2457971.66302 16.957 0.013 5.30 830.0
2457971.70401 16.972 0.014 5.76 913.0
2457972.47101 16.958 0.021 7.42 1256.0
2457972.52336 16.942 0.018 7.41 841.0
2457972.56016 16.987 0.018 7.31 818.0
2457972.59995 16.942 0.013 5.56 784.0
2457972.64281 16.935 0.014 5.78 788.0
2457972.69403 16.949 0.014 5.72 858.0
2457972.73302 16.915 0.015 6.03 974.0
2457972.75688 16.998 0.018 6.74 1120.0
2457973.57404 16.956 0.012 5.45 731.0
2457973.63208 16.962 0.013 5.98 745.0
2457973.67948 16.938 0.013 5.85 817.0
2457974.47198 16.981 0.014 5.89 840.0
2457974.52688 16.950 0.010 4.63 583.0
2457974.57704 16.964 0.010 4.52 580.0
2457974.62683 16.960 0.011 4.65 599.0
2457974.67581 16.956 0.011 5.15 629.0
2457974.72502 16.953 0.012 5.00 732.0
2457975.49186 16.968 0.015 7.48 540.0
2457975.65509 16.964 0.014 7.23 561.0
2457979.52271 16.966 0.009 4.48 487.0
2457979.57289 16.948 0.010 4.74 502.0
2457979.62422 16.951 0.009 4.42 475.0
2457980.47392 16.979 0.015 5.91 884.0
2457980.54168 16.939 0.013 6.41 583.0
2457980.59223 16.963 0.013 5.95 612.0
2457980.63848 16.953 0.012 5.85 605.0
2457981.47462 16.961 0.016 7.00 877.0
2457981.55554 16.956 0.010 4.54 562.0
2457981.61272 16.956 0.011 5.02 551.0
2457981.66011 16.931 0.011 5.41 556.0
2457982.48784 16.953 0.011 5.27 549.0
2457982.55400 16.965 0.010 4.82 476.0
2457982.60264 16.982 0.011 5.09 519.0
2457982.64889 16.956 0.010 5.09 508.0
2457983.51185 16.950 0.013 6.52 524.0
2457983.56118 16.944 0.010 4.89 501.0
2457983.60755 16.963 0.010 5.03 467.0
2457983.65740 16.954 0.010 5.61 456.0
2457984.50263 16.969 0.012 6.53 550.0
2457984.55466 16.958 0.012 6.02 502.0
2457984.60318 16.952 0.010 5.39 467.0
2457984.64975 16.938 0.011 5.67 485.0
2457985.51717 16.963 0.016 7.90 597.0
