2457871.85653 20.789 0.198 3.65 435.0
2457871.91023 20.369 0.143 3.73 462.0
2457872.68445 20.470 0.170 4.29 473.0
2457872.75324 20.692 0.168 3.40 456.0
2457872.82071 20.417 0.109 3.01 433.0
2457872.88452 20.541 0.148 3.37 456.0
2457872.93313 20.340 0.213 3.75 1164.0
2457873.70216 20.541 0.186 4.35 464.0
2457873.74816 20.891 0.213 3.58 442.0
2457873.79500 20.541 0.150 3.70 398.0
2457873.86419 20.393 0.150 3.63 471.0
2457873.91483 20.993 0.295 4.36 473.0
2457874.67766 20.586 0.252 5.36 506.0
2457874.78911 20.307 0.223 5.87 485.0
2457874.83828 20.194 0.230 6.46 499.0
2457874.88687 20.991 0.270 4.01 510.0
2457875.82652 20.928 0.293 4.48 740.0
2457875.88514 20.257 0.169 4.53 546.0
2457875.92249 20.503 0.207 4.57 628.0
2457876.67343 20.314 0.258 6.22 619.0
2457876.72026 20.591 0.251 5.06 545.0
2457876.77825 20.390 0.170 4.36 499.0
2457876.84257 20.753 0.223 4.00 494.0
2457876.89004 20.477 0.194 4.48 511.0
2457877.65153 20.678 0.258 4.75 597.0
2457877.75419 20.652 0.166 3.37 462.0
2457877.81245 20.500 0.136 3.23 481.0
2457877.86219 20.899 0.266 3.83 567.0
2457878.65659 20.324 0.207 4.99 685.0
2457878.75049 20.642 0.168 3.35 526.0
2457878.80874 20.727 0.159 3.19 464.0
2457878.86928 20.763 0.206 3.80 468.0
2457878.91532 20.740 0.201 3.77 530.0
2457879.77051 20.691 0.288 4.91 616.0
2457880.72236 20.464 0.240 5.39 561.0
2457880.76869 20.447 0.242 5.10 579.0
2457881.81679 19.991 0.154 4.90 612.0
2457882.75765 20.288 0.230 5.57 629.0
2457882.82632 20.367 0.230 5.07 656.0
2457882.87367 20.377 0.259 5.39 709.0
2457890.72561 20.699 0.271 4.77 608.0
2457893.71944 20.458 0.270 6.02 507.0
2457893.83337 20.517 0.212 4.81 487.0
2457893.88076 20.599 0.216 4.54 517.0
2457894.65691 20.432 0.195 4.87 515.0
2457894.71235 20.687 0.200 4.14 441.0
2457894.76825 20.557 0.204 4.72 438.0
2457894.81575 20.315 0.166 4.73 450.0
2457894.86258 21.003 0.275 4.07 491.0
2457895.79869 20.377 0.184 4.66 543.0
2457897.66730 20.609 0.294 5.84 481.0
2457902.59671 20.163 0.238 6.86 513.0
2457902.68719 20.645 0.192 4.22 427.0
2457902.74720 20.603 0.217 4.79 446.0
2457902.80318 20.687 0.237 4.54 481.0
2457903.75074 20.247 0.249 6.98 433.0
2457903.86469 20.771 0.279 4.90 509.0
2457903.91086 20.621 0.289 5.55 556.0
2457904.60874 20.582 0.299 6.29 503.0
2457904.65416 20.448 0.234 5.68 444.0
2457904.70768 20.704 0.182 4.08 383.0
2457904.76709 20.666 0.176 3.77 392.0
2457904.81539 20.476 0.157 3.97 409.0
2457904.86160 20.700 0.219 4.49 457.0
2457904.90714 20.587 0.280 5.67 525.0
2457905.62102 20.569 0.225 5.06 471.0
2457905.66763 20.618 0.167 3.76 421.0
2457905.72295 20.591 0.175 4.05 423.0
2457905.78164 20.575 0.165 3.71 444.0
2457905.82857 20.860 0.223 3.74 482.0
2457905.87627 20.373 0.168 4.05 560.0
2457905.93198 20.430 0.231 5.06 625.0
2457906.63062 20.323 0.158 4.33 483.0
2457906.68770 20.522 0.154 3.59 463.0
2457906.74403 20.404 0.121 3.26 456.0
2457906.79452 20.767 0.216 3.81 502.0
2457906.84114 20.663 0.235 4.41 561.0
2457906.88789 20.688 0.259 4.35 648.0
2457907.62901 20.341 0.209 4.74 740.0
2457907.68284 20.410 0.166 3.85 572.0
2457907.73092 20.990 0.270 3.89 557.0
2457907.76722 20.906 0.289 4.37 541.0
2457908.64706 19.914 0.139 4.89 615.0
2457908.70246 20.468 0.181 4.05 549.0
2457908.76072 20.329 0.210 4.90 653.0
2457908.85485 20.700 0.233 4.52 502.0
2457909.57920 20.394 0.263 4.85 855.0
2457909.62733 20.424 0.216 4.47 631.0
2457909.68389 20.473 0.187 3.96 585.0
2457909.73097 20.627 0.182 3.40 578.0
2457909.77947 20.774 0.297 4.22 756.0
2457909.82669 20.550 0.225 4.46 683.0
2457909.86664 20.775 0.230 3.80 629.0
2457910.62704 20.476 0.242 5.02 619.0
2457910.68349 20.330 0.175 4.35 571.0
2457910.74337 20.367 0.177 4.32 550.0
2457910.79065 20.423 0.175 3.98 600.0
2457910.89266 20.510 0.205 4.34 562.0
2457911.64106 20.398 0.273 5.63 719.0
2457911.68832 20.731 0.297 4.74 663.0
2457916.60929 20.534 0.295 4.17 1453.0
2457916.65165 20.597 0.294 3.90 1429.0
2457916.78091 20.305 0.227 3.60 1604.0
2457916.82184 20.481 0.222 3.86 902.0
2457917.53854 19.954 0.258 7.28 785.0
2457917.73599 20.561 0.214 4.35 572.0
2457917.78328 20.736 0.265 4.41 619.0
2457917.87511 20.221 0.247 5.57 858.0
2457922.59895 20.238 0.214 5.82 553.0
2457922.64517 20.218 0.176 5.16 489.0
2457922.71174 20.665 0.298 5.64 478.0
2457923.52265 19.963 0.207 6.84 625.0
2457923.56790 20.461 0.270 5.93 587.0
2457923.61373 20.422 0.220 5.35 525.0
2457923.67689 20.529 0.244 5.52 468.0
2457923.73551 20.444 0.295 6.33 508.0
2457923.78338 20.430 0.242 5.38 513.0
2457923.88366 20.136 0.249 6.48 624.0
2457924.52409 20.270 0.240 6.50 545.0
2457924.57016 20.409 0.203 4.99 505.0
2457924.61600 20.805 0.256 4.52 460.0
2457924.66045 20.469 0.209 5.07 465.0
2457924.77399 20.635 0.234 4.64 453.0
2457924.81974 20.632 0.219 4.29 508.0
2457924.86622 20.530 0.212 4.60 569.0
2457925.64004 20.401 0.159 4.30 420.0
2457925.70470 20.646 0.184 4.06 404.0
2457925.76080 20.630 0.236 4.88 435.0
2457925.80856 20.538 0.261 5.60 453.0
2457925.86069 20.411 0.243 5.79 517.0
2457926.63261 20.478 0.208 5.10 434.0
2457928.57551 20.259 0.236 6.23 536.0
2457928.67357 20.561 0.206 4.68 462.0
2457929.81791 20.004 0.205 6.96 778.0
2457932.63464 20.155 0.156 4.98 449.0
2457933.61308 20.598 0.274 5.80 432.0
2457933.66018 20.397 0.285 7.01 412.0
2457933.71917 20.526 0.250 5.71 392.0
2457934.51761 20.571 0.250 5.33 510.0
2457934.60903 20.553 0.227 5.10 454.0
2457934.68390 20.565 0.170 4.11 429.0
2457934.71595 20.575 0.232 5.02 440.0
2457935.60586 20.674 0.216 4.34 445.0
2457935.66348 20.295 0.178 5.01 433.0
2457935.71253 20.324 0.147 3.99 414.0
2457935.75942 20.642 0.187 4.21 400.0
2457935.80576 20.652 0.175 4.01 399.0
2457935.86863 20.392 0.179 4.55 456.0
2457935.87850 20.318 0.164 4.78 462.0
2457936.51044 20.377 0.237 5.82 530.0
2457936.55682 20.557 0.220 4.78 479.0
2457936.60528 20.651 0.224 4.74 422.0
2457936.66730 20.749 0.249 4.94 415.0
2457936.72485 20.632 0.222 4.84 406.0
2457936.78145 20.531 0.213 5.13 387.0
2457937.59402 20.147 0.158 4.79 493.0
2457937.64125 20.562 0.198 4.50 449.0
2457937.69953 20.638 0.210 4.38 451.0
2457937.75747 20.259 0.178 5.26 461.0
2457938.56923 20.134 0.221 6.02 569.0
2457944.46580 19.916 0.239 5.82 1304.0
2457944.50691 20.207 0.235 5.17 878.0
2457944.54606 20.544 0.266 4.56 834.0
2457944.58611 20.689 0.282 4.35 756.0
2457944.72218 19.985 0.163 5.04 702.0
2457944.76987 20.368 0.226 4.85 772.0
2457945.48844 20.505 0.297 5.65 712.0
2457945.57868 20.528 0.213 4.45 578.0
2457945.62509 20.556 0.186 4.00 558.0
2457945.67395 20.823 0.226 3.76 519.0
2457945.72176 20.847 0.242 3.97 555.0
2457945.76883 20.316 0.168 4.25 621.0
2457946.47314 20.269 0.229 5.76 547.0
2457946.51203 20.100 0.150 4.95 459.0
2457946.56910 20.524 0.279 5.46 587.0
2457946.61681 20.455 0.227 5.05 530.0
2457946.68253 20.549 0.197 4.31 492.0
2457946.77854 20.428 0.247 5.68 523.0
2457947.56852 20.724 0.282 5.46 462.0
2457947.61650 20.344 0.222 5.98 460.0
2457948.58923 20.235 0.159 4.93 418.0
2457948.63937 20.646 0.292 5.22 552.0
2457948.68836 20.307 0.204 4.72 649.0
2457948.80544 20.100 0.203 6.12 609.0
2457949.59417 20.014 0.166 5.13 617.0
2457949.64858 20.624 0.293 5.64 528.0
2457949.70297 20.179 0.236 6.04 620.0
2457949.75611 20.341 0.270 5.70 772.0
2457952.70653 20.188 0.221 6.47 430.0
2457952.76616 20.568 0.262 5.61 413.0
2457953.53994 20.508 0.159 3.98 429.0
2457953.60869 20.404 0.192 5.05 426.0
2457953.66527 20.406 0.191 5.12 385.0
2457953.71512 20.733 0.203 4.44 359.0
2457953.76640 20.094 0.168 5.81 436.0
2457953.81519 20.499 0.259 5.97 471.0
2457954.55718 20.547 0.174 4.05 446.0
2457954.63223 20.437 0.150 3.90 382.0
2457954.68562 20.651 0.202 4.40 385.0
2457954.75048 20.414 0.155 4.27 456.0
2457955.71555 20.640 0.193 4.18 464.0
2457955.77019 20.488 0.213 5.56 411.0
2457955.81272 20.803 0.288 5.41 483.0
2457956.52535 20.416 0.203 4.69 530.0
2457956.58136 20.893 0.243 4.29 435.0
2457956.64854 20.611 0.176 3.97 374.0
2457956.69853 20.662 0.215 4.52 415.0
2457957.65624 20.268 0.195 5.57 441.0
2457958.63509 20.457 0.275 6.44 436.0
2457959.47736 20.473 0.192 4.74 511.0
2457959.51369 20.245 0.169 5.06 461.0
2457959.56206 20.758 0.220 4.46 423.0
2457959.61276 20.295 0.145 4.48 401.0
2457959.66272 20.551 0.162 4.08 368.0
2457959.71231 20.762 0.266 5.13 397.0
2457959.79987 20.462 0.291 6.81 469.0
2457960.50154 20.193 0.184 5.54 465.0
2457960.55052 20.354 0.167 4.80 399.0
2457960.71992 20.462 0.241 6.02 402.0
2457960.77980 20.698 0.282 5.77 422.0
2457960.80147 20.263 0.246 6.96 430.0
2457961.56953 20.242 0.170 5.19 509.0
2457961.61197 20.406 0.179 4.86 488.0
2457961.64727 20.764 0.250 4.80 447.0
2457961.70612 20.718 0.252 5.01 532.0
2457961.77732 20.410 0.279 6.47 656.0
2457962.50936 20.527 0.205 4.77 467.0
2457962.55951 20.322 0.129 3.82 446.0
2457962.76035 20.315 0.206 5.68 560.0
2457963.71889 20.245 0.167 4.82 526.0
2457964.59348 20.335 0.182 4.68 481.0
2457964.69578 20.116 0.168 5.36 439.0
2457965.68630 20.683 0.215 4.37 472.0
2457966.63071 20.534 0.272 5.80 429.0
2457967.59609 20.236 0.245 6.23 568.0
2457971.61456 20.520 0.282 4.82 786.0
2457971.65332 20.437 0.222 4.26 785.0
2457971.69259 20.365 0.213 4.30 825.0
2457971.73130 19.728 0.183 4.53 1794.0
2457972.67701 20.366 0.271 5.26 780.0
2457973.66520 20.270 0.231 5.23 778.0
2457974.71031 20.526 0.273 4.97 665.0
2457979.49899 20.373 0.174 4.71 461.0
2457979.55781 20.709 0.194 3.94 446.0
2457979.60851 20.395 0.157 4.07 479.0
2457979.66903 20.593 0.166 3.67 482.0
2457980.51587 20.317 0.224 5.61 537.0
2457980.57788 20.334 0.252 5.82 571.0
2457981.59819 20.376 0.184 4.61 466.0
2457981.64527 20.644 0.248 4.84 491.0
2457982.53888 20.376 0.221 5.57 449.0
2457982.58642 20.815 0.284 4.67 442.0
2457983.59392 20.449 0.184 4.45 431.0
2457983.63927 20.421 0.173 4.58 421.0
2457984.58864 20.621 0.252 4.94 444.0
2457984.63582 20.650 0.260 5.14 439.0
2457985.50081 19.977 0.222 7.16 527.0
2457986.49016 20.113 0.130 4.41 481.0
2457986.56155 20.248 0.121 3.87 406.0
2457986.61262 20.118 0.127 4.46 420.0
2457986.66231 20.771 0.298 5.48 431.0
2457987.51547 20.605 0.169 3.72 444.0
2457987.57269 20.742 0.223 4.12 482.0
2457987.62939 20.496 0.175 4.25 466.0
2457990.53385 20.259 0.212 5.44 508.0
2457990.59328 20.611 0.298 5.82 493.0
2457990.63880 20.449 0.254 5.97 459.0
2457991.49323 20.884 0.286 4.56 493.0
2457991.65732 20.265 0.231 6.31 466.0
2457992.50999 20.774 0.256 4.60 473.0
2457992.55812 20.809 0.239 4.37 451.0
2457992.61353 20.680 0.247 4.95 456.0
2457993.47721 20.537 0.281 5.15 700.0
2457993.62053 20.777 0.268 5.00 430.0
2457994.53915 20.487 0.276 5.80 540.0
2457994.63485 20.557 0.293 5.99 536.0
2457998.56853 20.220 0.235 4.45 1289.0
2458000.55893 20.367 0.224 5.06 629.0
2458001.52664 20.625 0.235 4.43 590.0
2458005.47707 19.829 0.277 7.62 1006.0
2458007.51350 20.417 0.293 6.63 528.0
2458010.57987 20.184 0.260 7.05 545.0
2458012.49776 20.544 0.213 4.48 547.0
2458012.55440 20.482 0.205 4.51 570.0
2458013.48416 20.346 0.188 4.21 605.0
2458013.54253 20.524 0.214 4.58 537.0
2458014.48025 20.479 0.290 5.01 840.0
2458014.53626 20.681 0.233 4.47 492.0
2458014.58360 20.288 0.202 5.38 537.0
2458017.52076 20.496 0.247 5.58 505.0
2458018.53124 20.526 0.229 4.91 496.0
2458019.54228 20.826 0.274 4.76 473.0
2458020.50507 20.090 0.175 5.12 501.0
2458020.56058 20.060 0.168 4.98 504.0
2458030.48391 20.201 0.212 4.51 1038.0
2458030.53154 20.474 0.228 4.59 782.0
2458035.54606 20.203 0.231 5.68 609.0
2458040.54562 20.368 0.272 5.62 699.0
2458048.49773 20.460 0.231 5.03 603.0
2458152.87997 20.052 0.236 5.22 1457.0
2458153.87740 20.457 0.243 4.60 868.0
2458155.87502 20.300 0.221 5.04 829.0
2458156.88291 20.321 0.232 4.40 986.0
2458161.87573 20.438 0.244 5.15 652.0
2458162.86188 20.644 0.218 4.62 522.0
2458163.85382 20.049 0.174 5.73 755.0
2458164.84746 20.285 0.191 5.28 535.0
2458165.87215 20.751 0.273 4.80 541.0
2458166.85393 20.460 0.274 6.03 538.0
2458167.86547 20.101 0.142 4.62 519.0
2458168.83529 20.797 0.296 4.88 524.0
2458168.87327 20.502 0.193 4.49 463.0
2458170.83216 19.959 0.124 4.47 529.0
2458170.86988 20.948 0.252 3.89 488.0
2458171.82917 20.341 0.213 5.27 585.0
2458171.86645 20.433 0.166 3.65 502.0
2458172.82684 20.143 0.175 5.21 555.0
2458172.86446 20.088 0.156 4.78 541.0
2458173.82244 20.177 0.179 4.92 676.0
2458173.86154 20.503 0.210 4.41 596.0
2458174.81944 20.417 0.266 5.67 707.0
2458174.85695 20.466 0.209 4.44 629.0
2458174.89429 20.908 0.246 3.55 610.0
2458175.84291 20.565 0.208 4.51 508.0
2458175.88069 20.770 0.234 4.26 485.0
2458176.82329 20.347 0.217 5.03 660.0
2458176.86112 20.608 0.223 4.56 534.0
2458181.84166 20.263 0.185 4.32 761.0
2458181.88182 20.671 0.253 4.19 682.0
2458182.84523 20.772 0.281 4.38 662.0
2458183.81803 20.789 0.292 4.57 730.0
2458183.86654 20.370 0.222 5.17 608.0
2458184.80370 20.217 0.262 5.34 1102.0
2458184.85434 20.803 0.285 4.25 683.0
2458185.83673 20.301 0.255 5.59 804.0
2458189.78336 20.507 0.246 5.44 524.0
2458189.83458 20.290 0.178 4.77 504.0
2458189.88107 20.566 0.198 4.25 497.0
2458190.82456 20.302 0.135 4.22 411.0
2458190.88124 20.714 0.158 3.36 420.0
2458191.84308 20.408 0.185 4.74 464.0
2458191.89928 20.377 0.180 4.70 463.0
2458192.81328 20.131 0.188 5.76 529.0
2458192.86988 20.728 0.236 4.51 477.0
2458193.78405 20.595 0.265 5.77 465.0
2458193.83135 20.388 0.259 6.31 461.0
2458193.87894 20.599 0.225 4.95 442.0
2458194.77722 20.228 0.146 4.69 435.0
2458194.82544 20.480 0.186 4.61 435.0
2458194.88059 20.750 0.209 4.10 435.0
2458195.81384 20.431 0.215 5.08 481.0
2458195.87151 20.821 0.234 4.27 443.0
2458196.76783 20.320 0.181 5.03 465.0
2458196.81369 20.651 0.211 4.35 441.0
2458196.86966 20.419 0.212 5.51 452.0
2458197.78434 20.556 0.236 5.28 484.0
2458197.83019 20.676 0.207 4.33 460.0
2458197.88530 20.625 0.179 3.76 471.0
2458198.75568 20.214 0.142 4.70 471.0
2458198.80192 20.430 0.171 4.24 485.0
2458198.84745 20.436 0.170 4.14 497.0
2458199.77647 20.567 0.211 4.62 451.0
2458199.82196 20.312 0.165 4.83 450.0
2458199.87710 20.965 0.226 3.72 473.0
2458200.78259 20.423 0.198 5.05 523.0
2458200.82860 20.755 0.240 4.52 506.0
2458200.88421 20.619 0.195 3.98 518.0
2458201.83949 20.691 0.248 5.00 456.0
2458201.89428 20.421 0.180 4.75 422.0
2458202.76109 20.703 0.272 4.96 575.0
2458202.80658 20.828 0.229 3.97 503.0
2458202.86131 20.632 0.183 3.78 489.0
2458202.90787 20.673 0.200 3.90 509.0
2458203.77754 20.167 0.134 4.40 457.0
2458203.82337 20.381 0.150 3.98 451.0
2458203.86955 20.756 0.203 3.90 444.0
2458204.83149 20.684 0.252 5.11 477.0
2458204.88648 20.123 0.162 5.31 459.0
2458205.78709 20.067 0.188 5.90 566.0
2458205.84514 20.457 0.241 5.75 455.0
2458205.89994 20.319 0.150 4.17 450.0
2458206.75176 20.144 0.169 4.91 686.0
2458206.79745 20.503 0.203 4.44 583.0
2458206.84294 20.929 0.223 3.47 535.0
2458206.89858 20.627 0.143 3.29 435.0
2458207.79331 20.373 0.192 4.61 635.0
2458207.83946 20.585 0.254 4.97 580.0
2458207.88547 20.534 0.157 3.53 508.0
2458208.78964 20.621 0.228 3.83 791.0
2458208.83549 20.753 0.237 3.51 718.0
2458209.74241 20.039 0.202 5.65 849.0
2458209.78705 20.761 0.291 4.49 716.0
2458209.83308 20.380 0.170 3.83 656.0
2458209.87878 20.386 0.156 3.55 643.0
2458209.92556 20.446 0.298 4.05 1523.0
2458210.80304 20.301 0.161 3.98 678.0
2458210.84896 20.651 0.233 4.30 652.0
2458210.89479 20.486 0.201 4.39 646.0
2458211.73734 20.135 0.258 6.41 796.0
2458211.78322 20.596 0.277 4.94 723.0
2458211.82907 20.555 0.222 4.26 672.0
2458211.87532 20.939 0.281 4.00 657.0
2458212.74754 20.768 0.293 4.18 864.0
2458212.82460 20.924 0.246 3.21 723.0
2458212.87028 20.867 0.233 3.38 708.0
2458212.91818 20.670 0.222 3.17 929.0
2458217.80415 20.220 0.203 5.72 533.0
2458217.85995 20.273 0.155 4.47 451.0
2458217.90976 20.314 0.177 4.83 477.0
2458220.79195 20.439 0.270 6.59 431.0
2458220.85204 20.652 0.170 4.00 399.0
2458220.91149 20.500 0.164 4.02 468.0
2458221.74482 20.265 0.185 5.38 416.0
2458221.78622 20.437 0.166 4.45 418.0
2458221.83744 20.412 0.153 4.11 411.0
2458221.89639 20.750 0.225 4.19 470.0
2458222.71382 20.603 0.187 4.22 457.0
2458222.75980 20.331 0.154 4.48 416.0
2458222.82292 20.224 0.140 4.35 428.0
2458222.88425 20.576 0.205 4.40 473.0
2458223.77508 20.598 0.197 4.15 436.0
2458223.89560 20.360 0.192 4.97 483.0
2458224.82670 20.480 0.190 4.32 515.0
2458224.87564 20.493 0.161 3.68 486.0
2458225.79184 20.647 0.292 5.78 474.0
2458226.85033 20.202 0.185 5.50 466.0
2458226.89894 20.355 0.242 5.99 473.0
2458227.70923 20.221 0.153 4.57 456.0
2458227.75546 20.857 0.299 5.17 428.0
2458227.83403 20.720 0.192 3.89 407.0
2458227.88201 20.407 0.165 4.23 430.0
2458228.72902 20.390 0.211 5.34 501.0
2458228.77855 20.843 0.241 4.42 438.0
2458228.82745 20.319 0.123 3.70 411.0
2458228.90379 21.118 0.276 3.98 417.0
2458229.70849 20.557 0.227 5.15 463.0
2458229.77357 20.225 0.119 3.82 411.0
2458229.82244 20.881 0.218 3.96 408.0
2458229.87379 20.632 0.168 3.58 435.0
2458229.92047 20.558 0.165 3.91 465.0
2458230.72608 20.554 0.260 5.76 472.0
2458230.77441 20.898 0.270 4.61 457.0
2458230.84327 20.708 0.202 4.19 449.0
2458230.89487 20.542 0.149 3.62 430.0
2458232.79826 20.676 0.202 3.86 487.0
2458232.86764 20.352 0.165 4.40 466.0
2458233.70829 20.671 0.231 4.25 568.0
2458233.75966 20.235 0.129 3.67 506.0
2458235.71966 20.440 0.260 5.22 650.0
2458235.82808 20.671 0.170 3.20 564.0
2458236.71127 20.413 0.199 4.19 703.0
