2457863.78690 18.109 0.030 5.69 541.0
2457863.85851 18.129 0.027 5.11 527.0
2457863.91878 18.147 0.026 4.52 560.0
2457864.74529 18.098 0.025 5.24 483.0
2457864.82888 18.084 0.022 4.30 492.0
2457864.88027 18.130 0.024 4.00 512.0
2457865.67173 18.075 0.026 5.15 528.0
2457865.71741 18.073 0.025 5.00 516.0
2457865.76335 18.143 0.025 4.43 495.0
2457865.82160 18.110 0.022 3.99 501.0
2457865.88669 18.088 0.022 3.71 561.0
2457866.68254 18.090 0.027 5.34 542.0
2457866.72915 18.109 0.028 5.56 521.0
2457866.77556 18.075 0.024 4.80 496.0
2457866.84283 18.104 0.025 4.92 508.0
2457866.89312 18.108 0.021 3.43 524.0
2457867.70138 18.137 0.027 5.14 518.0
2457867.74819 18.107 0.023 4.53 476.0
2457867.80407 18.126 0.022 4.21 462.0
2457867.86349 18.071 0.024 4.51 493.0
2457867.91078 18.087 0.024 4.45 502.0
2457868.77369 18.054 0.032 6.40 534.0
2457868.83372 17.986 0.035 7.48 561.0
2457868.89746 18.205 0.041 6.83 598.0
2457869.69270 17.933 0.024 5.78 506.0
2457869.74177 18.070 0.026 5.23 508.0
2457869.78800 18.108 0.024 4.60 499.0
2457869.85602 18.098 0.024 4.40 515.0
2457869.90449 18.106 0.023 3.87 568.0
2457870.72129 18.086 0.023 4.80 486.0
2457870.76868 18.080 0.022 4.44 476.0
2457870.83533 18.092 0.024 4.52 490.0
2457870.88366 18.015 0.022 4.23 503.0
2457870.93118 18.134 0.032 4.16 1018.0
2457871.73798 17.953 0.022 5.04 540.0
2457871.78432 18.086 0.022 4.10 520.0
2457871.85653 18.039 0.022 4.06 501.0
2457871.91023 18.145 0.025 4.24 542.0
2457872.68445 18.092 0.026 5.80 543.0
2457872.75324 18.048 0.021 4.00 522.0
2457872.82071 18.006 0.018 3.35 493.0
2457872.88452 17.985 0.020 3.53 527.0
2457872.93313 18.053 0.030 3.88 1222.0
2457873.70216 18.039 0.025 5.59 536.0
2457873.74816 18.100 0.024 4.35 512.0
2457873.79500 18.097 0.022 4.10 470.0
2457873.86419 18.082 0.023 3.96 542.0
2457873.91483 18.128 0.026 4.50 549.0
2457874.67766 18.027 0.029 6.59 576.0
2457874.73263 18.126 0.037 6.74 560.0
2457874.78911 18.081 0.032 6.21 554.0
2457874.83828 18.042 0.034 6.64 568.0
2457874.88687 18.080 0.024 4.29 586.0
2457874.93331 18.127 0.036 5.29 967.0
2457875.82652 18.010 0.024 5.00 830.0
2457875.88514 18.196 0.030 5.10 608.0
2457875.92249 18.143 0.028 4.94 729.0
2457876.67343 18.061 0.037 7.09 681.0
2457876.72026 18.115 0.031 5.90 606.0
2457876.77825 18.148 0.026 4.56 560.0
2457876.84257 18.051 0.024 4.52 565.0
2457876.89004 18.116 0.027 4.65 586.0
2457877.65153 18.042 0.029 5.70 657.0
2457877.69758 18.099 0.026 5.00 574.0
2457877.75419 18.087 0.022 3.80 520.0
2457877.81245 18.060 0.021 3.88 533.0
2457877.86219 18.080 0.025 4.21 623.0
2457878.65659 18.066 0.032 6.02 729.0
2457878.75049 18.027 0.022 4.12 592.0
2457878.80874 18.102 0.021 3.69 529.0
2457878.86928 18.070 0.024 4.36 556.0
2457878.91532 18.107 0.023 3.97 610.0
2457879.67810 18.096 0.035 6.52 648.0
2457879.72449 18.055 0.036 7.00 633.0
2457879.77051 18.068 0.030 5.50 658.0
2457879.86170 18.129 0.041 7.37 602.0
2457880.67635 18.029 0.035 6.97 658.0
2457880.72236 18.050 0.031 6.12 629.0
2457880.76869 18.121 0.032 5.61 638.0
2457880.82878 18.140 0.038 6.36 658.0
2457880.88331 17.948 0.029 5.92 630.0
2457881.76732 17.968 0.036 6.73 739.0
2457881.81679 17.975 0.028 5.24 679.0
2457881.86639 18.112 0.031 4.90 736.0
2457881.92109 18.077 0.039 6.78 710.0
2457882.71178 18.071 0.036 6.69 705.0
2457882.75765 18.131 0.034 5.95 685.0
2457882.82632 18.119 0.033 5.48 727.0
2457882.87367 18.105 0.035 5.55 778.0
2457882.92930 18.086 0.028 4.88 647.0
2457889.88981 18.057 0.058 6.62 1890.0
2457889.93708 18.103 0.053 6.64 1425.0
2457890.72561 18.143 0.032 5.46 675.0
2457890.79391 18.155 0.048 7.23 770.0
2457890.86895 18.044 0.034 5.73 764.0
2457893.62725 18.115 0.045 8.48 605.0
2457893.67309 18.005 0.032 6.74 559.0
2457893.71944 18.039 0.032 6.34 581.0
2457893.77537 18.143 0.035 6.34 606.0
2457893.83337 18.069 0.027 5.06 570.0
2457893.88076 18.043 0.025 4.60 587.0
2457893.92676 18.135 0.031 5.09 668.0
2457894.61621 18.066 0.041 8.45 648.0
2457894.65691 18.054 0.028 5.91 586.0
2457894.71235 17.956 0.022 4.73 515.0
2457894.76825 18.086 0.026 5.14 516.0
2457894.81575 18.122 0.027 4.81 543.0
2457894.86258 18.079 0.023 4.05 561.0
2457894.90928 18.012 0.026 4.94 584.0
2457895.60363 18.021 0.038 7.45 705.0
2457895.67883 17.985 0.027 5.96 673.0
2457895.79869 18.052 0.025 5.00 597.0
2457897.66730 17.981 0.030 6.34 553.0
2457897.71420 18.056 0.029 5.87 544.0
2457897.77126 18.049 0.024 5.02 630.0
2457900.90707 18.208 0.045 7.76 606.0
2457900.93890 18.120 0.046 8.11 689.0
2457901.63527 18.113 0.033 6.80 548.0
2457901.68453 18.101 0.032 6.54 564.0
2457901.76427 18.228 0.035 6.33 560.0
2457901.82306 18.212 0.031 5.08 559.0
2457902.59671 18.105 0.040 7.95 582.0
2457902.63985 18.013 0.035 7.30 568.0
2457902.68719 18.078 0.024 4.62 504.0
2457902.74720 18.019 0.025 5.16 520.0
2457902.80318 18.117 0.027 4.83 572.0
2457902.90110 17.967 0.034 6.72 744.0
2457903.75074 18.126 0.038 7.54 514.0
2457903.80889 18.167 0.029 5.28 530.0
2457903.86469 18.055 0.027 5.00 578.0
2457903.91086 18.112 0.032 5.71 627.0
2457904.60874 18.055 0.034 7.54 573.0
2457904.65416 18.011 0.029 6.52 518.0
2457904.70768 18.040 0.022 4.60 458.0
2457904.76709 18.037 0.021 4.17 469.0
2457904.81539 18.139 0.024 4.33 502.0
2457904.86160 18.059 0.023 4.46 531.0
2457904.90714 18.068 0.030 5.65 598.0
2457905.57375 17.970 0.032 7.05 624.0
2457905.62102 18.052 0.028 5.98 540.0
2457905.66763 18.102 0.022 4.04 493.0
2457905.72295 18.001 0.021 4.42 490.0
2457905.78164 17.995 0.021 3.89 517.0
2457905.82857 18.110 0.023 4.01 570.0
2457905.87627 17.959 0.022 4.33 631.0
2457905.93198 18.101 0.031 5.44 694.0
2457906.58471 18.045 0.031 6.02 658.0
2457906.63062 18.061 0.026 5.16 553.0
2457906.68770 18.106 0.023 4.14 538.0
2457906.74403 18.103 0.021 3.80 521.0
2457906.79452 18.114 0.025 4.36 590.0
2457906.84114 18.104 0.027 4.72 627.0
2457906.88789 18.095 0.028 4.72 709.0
2457906.93408 18.053 0.034 5.94 896.0
2457907.62901 18.087 0.032 5.71 794.0
2457907.68284 18.016 0.024 4.43 653.0
2457907.73092 18.139 0.026 4.24 636.0
2457907.76722 18.044 0.026 4.78 626.0
2457908.56645 18.164 0.048 7.47 878.0
2457908.60075 18.151 0.039 6.19 754.0
2457908.64706 18.081 0.032 5.65 687.0
2457908.70246 18.030 0.025 4.62 623.0
2457908.76072 18.120 0.031 5.24 697.0
2457908.80837 18.039 0.027 5.31 575.0
2457908.85485 18.098 0.026 4.68 568.0
2457908.90160 18.081 0.030 5.25 715.0
2457908.93323 18.074 0.034 5.78 836.0
2457909.57920 18.105 0.038 5.85 915.0
2457909.62733 17.956 0.028 5.18 701.0
2457909.68389 18.102 0.027 4.56 658.0
2457909.73097 18.036 0.022 3.73 644.0
2457909.77947 18.122 0.030 4.60 830.0
2457909.82669 18.070 0.027 4.70 739.0
2457909.86664 18.051 0.023 4.18 698.0
2457909.91129 18.090 0.033 5.71 842.0
2457909.94097 18.070 0.036 5.84 986.0
2457910.58112 18.255 0.049 7.14 767.0
2457910.62704 18.129 0.033 5.59 691.0
2457910.68349 18.126 0.029 4.85 653.0
2457910.74337 18.077 0.027 4.78 629.0
2457910.79065 18.061 0.026 4.31 679.0
2457910.84960 18.021 0.028 4.57 1121.0
2457910.89266 18.111 0.027 4.68 633.0
2457911.59451 18.093 0.046 7.27 906.0
2457911.64106 18.032 0.034 6.02 781.0
2457911.68832 18.097 0.031 5.06 739.0
2457911.75889 18.040 0.043 7.29 804.0
2457911.85071 18.074 0.048 7.58 890.0
2457916.60929 18.030 0.036 5.07 1439.0
2457916.65165 18.090 0.035 4.33 1440.0
2457916.69190 18.072 0.038 5.25 1290.0
2457916.78091 18.105 0.035 3.85 1668.0
2457916.82184 18.112 0.029 4.03 991.0
2457917.53854 18.089 0.048 8.07 837.0
2457917.58760 18.142 0.039 6.40 745.0
2457917.63765 18.126 0.031 5.19 665.0
2457917.68532 18.138 0.029 4.89 650.0
2457917.73599 18.098 0.027 4.53 656.0
2457917.78328 18.131 0.028 4.45 705.0
2457917.82933 18.095 0.034 5.46 822.0
2457917.87511 18.140 0.039 5.75 940.0
2457917.91865 18.114 0.046 6.67 1135.0
2457918.61417 18.033 0.036 6.60 814.0
2457918.69316 18.052 0.037 5.70 1208.0
2457922.59895 18.102 0.034 6.48 632.0
2457922.64517 18.139 0.031 5.64 561.0
2457922.71174 18.141 0.033 6.02 562.0
2457923.52265 18.117 0.040 7.09 683.0
2457923.56790 18.076 0.035 6.64 651.0
2457923.61373 18.067 0.031 6.02 591.0
2457923.67689 18.073 0.030 5.86 548.0
2457923.73551 18.141 0.038 6.65 602.0
2457923.78338 18.132 0.033 5.66 614.0
2457923.82880 18.193 0.037 6.14 630.0
2457923.88366 18.011 0.037 6.92 692.0
2457924.52409 18.201 0.038 6.93 597.0
2457924.57016 18.142 0.032 6.10 579.0
2457924.61600 18.110 0.028 5.24 538.0
2457924.66045 18.114 0.030 5.84 532.0
2457924.72672 18.111 0.028 4.89 549.0
2457924.77399 18.161 0.029 4.92 555.0
2457924.81974 18.062 0.026 4.58 608.0
2457924.86622 18.120 0.028 4.95 661.0
2457925.59410 17.913 0.026 6.19 523.0
2457925.64004 17.970 0.021 4.79 483.0
2457925.70470 18.121 0.023 4.22 477.0
2457925.76080 18.121 0.027 5.09 496.0
2457925.80856 18.081 0.030 5.97 524.0
2457925.86069 18.103 0.031 6.02 592.0
2457926.57785 18.194 0.041 7.59 553.0
2457926.63261 18.138 0.028 5.51 506.0
2457926.70859 18.075 0.032 6.14 535.0
2457926.75963 18.069 0.028 5.55 541.0
2457926.81366 18.125 0.033 6.23 584.0
2457928.57551 18.030 0.033 6.63 608.0
2457928.62308 17.966 0.029 6.07 597.0
2457928.67357 18.078 0.026 5.00 542.0
2457929.81791 18.082 0.035 7.22 811.0
2457932.63464 18.065 0.027 5.31 528.0
2457932.69312 18.155 0.040 7.29 573.0
2457932.75306 18.134 0.032 6.04 515.0
2457932.79871 18.134 0.036 6.88 539.0
2457932.84429 18.097 0.035 6.64 646.0
2457933.61308 18.059 0.030 6.23 512.0
2457933.66018 17.998 0.033 7.40 492.0
2457933.71917 18.071 0.029 6.16 486.0
2457933.77642 18.087 0.036 7.50 515.0
2457933.81252 18.139 0.039 7.28 539.0
2457933.82430 18.160 0.039 7.07 548.0
2457933.83313 18.163 0.043 7.82 562.0
2457933.84709 18.138 0.041 7.46 597.0
2457934.51761 18.006 0.028 6.06 576.0
2457934.56341 18.096 0.029 5.67 546.0
2457934.60903 18.128 0.029 5.54 524.0
2457934.68390 18.103 0.023 4.29 498.0
2457934.71595 17.913 0.024 5.39 517.0
2457934.76337 18.083 0.028 5.39 542.0
2457934.80922 18.137 0.035 6.38 543.0
2457934.84997 18.148 0.037 6.97 546.0
2457935.50246 17.956 0.028 5.92 633.0
2457935.54887 18.044 0.026 5.23 555.0
2457935.60586 18.135 0.028 5.35 527.0
2457935.66348 18.124 0.027 5.00 506.0
2457935.71253 18.112 0.025 4.46 492.0
2457935.75942 18.049 0.022 4.23 471.0
2457935.80576 18.102 0.022 4.11 473.0
2457935.86863 18.118 0.027 5.00 536.0
2457935.87850 18.061 0.024 4.99 537.0
2457936.51044 18.145 0.034 6.31 595.0
2457936.55682 17.983 0.027 5.59 551.0
2457936.60528 18.109 0.026 5.12 499.0
2457936.66730 18.067 0.025 5.05 486.0
2457936.72485 18.150 0.027 5.03 487.0
2457936.78145 18.109 0.026 5.19 462.0
2457936.82917 18.145 0.033 6.45 477.0
2457936.86838 18.241 0.044 7.76 546.0
2457937.49858 17.915 0.029 6.10 735.0
2457937.54650 18.084 0.034 6.27 650.0
2457937.59402 18.091 0.030 5.66 569.0
2457937.64125 18.020 0.026 5.48 524.0
2457937.69953 18.035 0.024 4.70 529.0
2457937.75747 18.142 0.028 5.20 532.0
2457937.80458 18.078 0.037 7.33 523.0
2457938.52209 18.151 0.042 6.47 744.0
2457938.56923 18.058 0.037 6.67 646.0
2457938.61933 18.052 0.038 7.33 659.0
2457944.46580 18.175 0.051 6.22 1323.0
2457944.50691 18.143 0.041 6.11 927.0
2457944.54606 18.104 0.034 5.37 894.0
2457944.58611 17.971 0.028 4.88 814.0
2457944.62506 18.038 0.032 5.39 802.0
2457944.67335 18.136 0.032 4.73 745.0
2457944.72218 18.110 0.031 4.99 766.0
2457944.76987 18.157 0.033 5.08 834.0
2457944.81008 18.174 0.056 7.75 966.0
2457944.83887 18.028 0.052 7.63 1226.0
2457945.48844 18.113 0.038 6.14 769.0
2457945.53081 18.028 0.032 5.90 733.0
2457945.57868 18.083 0.028 4.92 648.0
2457945.62509 18.111 0.025 4.28 623.0
2457945.67395 18.102 0.024 4.09 602.0
2457945.72176 18.083 0.023 4.12 620.0
2457945.76883 18.010 0.024 4.39 688.0
2457945.81583 18.143 0.030 4.92 774.0
2457946.47314 18.183 0.037 6.44 613.0
2457946.51203 18.162 0.031 5.73 534.0
2457946.56910 18.110 0.035 6.19 657.0
2457946.61681 18.130 0.031 5.59 605.0
2457946.68253 18.104 0.026 4.56 576.0
2457946.73031 18.140 0.030 5.33 591.0
2457946.77854 18.088 0.031 5.91 596.0
2457946.82611 18.149 0.036 6.06 682.0
2457947.52288 18.081 0.036 7.15 572.0
2457947.56852 18.054 0.030 6.17 533.0
2457947.61650 17.997 0.030 6.49 562.0
2457947.76061 18.113 0.035 6.47 592.0
2457947.79856 18.110 0.041 7.36 652.0
2457948.48047 18.105 0.036 6.72 578.0
2457948.52206 18.117 0.029 5.50 533.0
2457948.58923 18.104 0.027 5.38 477.0
2457948.63937 18.120 0.032 5.64 618.0
2457948.68836 18.073 0.030 5.11 709.0
2457948.75886 18.045 0.025 4.82 601.0
2457948.80544 18.169 0.036 6.43 671.0
2457949.55479 18.062 0.040 6.98 783.0
2457949.59417 18.066 0.032 5.69 670.0
2457949.64858 18.120 0.033 6.06 619.0
2457949.70297 18.173 0.040 6.45 682.0
2457949.75611 18.011 0.034 5.96 833.0
2457952.70653 18.101 0.034 6.44 507.0
2457952.76616 18.172 0.032 5.82 495.0
2457952.81233 18.108 0.033 6.41 540.0
2457953.48953 18.110 0.038 7.08 611.0
2457953.53994 18.045 0.022 4.61 503.0
2457953.60869 18.039 0.026 5.38 497.0
2457953.66527 18.154 0.028 5.16 481.0
2457953.71512 18.093 0.022 4.50 437.0
2457953.76640 18.098 0.029 6.33 504.0
2457953.81519 18.078 0.030 6.20 551.0
2457954.50615 18.165 0.028 5.02 678.0
2457954.55718 18.087 0.024 4.73 519.0
2457954.63223 17.965 0.021 4.33 460.0
2457954.68562 18.093 0.023 4.57 460.0
2457954.75048 18.077 0.022 4.43 522.0
2457955.71555 18.162 0.024 4.13 568.0
2457955.77019 18.074 0.027 5.92 491.0
2457955.81272 18.088 0.028 6.00 560.0
2457956.52535 18.071 0.028 5.35 597.0
2457956.58136 18.096 0.025 4.76 506.0
2457956.64854 18.068 0.022 4.18 461.0
2457956.69853 18.080 0.025 4.83 507.0
2457956.74728 18.072 0.027 5.49 528.0
2457956.79863 18.153 0.034 6.76 554.0
2457957.65624 18.042 0.028 5.89 511.0
2457957.70675 18.114 0.031 6.43 519.0
2457957.78583 18.024 0.033 7.39 521.0
2457958.60132 18.098 0.036 6.78 546.0
2457958.63509 18.071 0.034 6.97 524.0
2457958.67725 18.104 0.036 7.03 538.0
2457958.73072 18.105 0.033 6.48 526.0
2457958.77740 18.081 0.033 6.78 551.0
2457959.47736 18.067 0.027 5.57 582.0
2457959.51369 18.085 0.028 5.56 528.0
2457959.56206 18.077 0.024 4.81 500.0
2457959.61276 18.113 0.025 4.77 483.0
2457959.66272 18.132 0.023 4.45 465.0
2457959.71231 18.175 0.028 5.38 490.0
2457959.76342 18.168 0.034 6.62 517.0
2457959.79987 18.125 0.036 7.20 563.0
2457960.50154 18.013 0.029 6.18 538.0
2457960.55052 18.054 0.025 5.31 470.0
2457960.61841 18.165 0.029 5.73 553.0
2457960.66951 18.141 0.026 5.04 460.0
2457960.71992 18.046 0.029 6.22 476.0
2457960.77980 18.065 0.028 6.25 497.0
2457960.80147 18.059 0.034 7.38 513.0
2457961.56953 18.013 0.025 5.68 568.0
2457961.61197 18.121 0.025 5.23 548.0
2457961.64727 18.151 0.028 5.42 539.0
2457961.70612 18.072 0.024 5.32 595.0
2457961.77732 18.056 0.034 6.90 706.0
2457962.50936 18.128 0.028 5.47 528.0
2457962.55951 18.095 0.022 4.20 516.0
2457962.76035 18.056 0.027 5.85 603.0
2457963.71889 18.062 0.025 5.02 593.0
2457964.54898 18.152 0.033 5.64 608.0
2457964.59348 18.109 0.028 5.12 553.0
2457964.64295 18.088 0.028 5.54 549.0
2457964.69578 18.131 0.030 5.66 522.0
2457964.79256 18.093 0.037 6.78 735.0
2457965.65569 18.136 0.031 5.66 607.0
2457965.68630 18.142 0.026 4.63 561.0
2457966.48042 18.225 0.055 8.28 701.0
2457966.54885 18.026 0.036 6.88 606.0
2457966.57923 18.055 0.029 5.92 534.0
2457966.63071 18.125 0.033 6.22 536.0
2457966.67892 18.158 0.037 6.66 537.0
2457966.72559 18.050 0.036 7.36 553.0
2457967.59609 18.042 0.036 6.52 651.0
2457967.68045 18.091 0.041 7.34 632.0
2457967.73793 17.965 0.035 7.17 660.0
2457971.50003 18.117 0.038 5.45 953.0
2457971.53917 18.133 0.036 5.36 893.0
2457971.58058 18.112 0.034 5.25 805.0
2457971.61456 18.097 0.034 5.19 857.0
2457971.65332 18.152 0.031 4.38 861.0
2457971.69259 18.104 0.030 4.43 888.0
2457971.73130 18.042 0.042 4.91 1847.0
2457972.51217 17.946 0.041 7.31 853.0
2457972.54735 18.130 0.046 6.76 863.0
2457972.58872 18.093 0.039 6.03 803.0
2457972.63073 18.163 0.040 6.04 823.0
2457972.67701 18.085 0.036 5.54 849.0
2457972.72102 18.079 0.041 6.00 960.0
2457972.75154 18.155 0.057 7.37 1113.0
2457973.55713 18.123 0.042 6.77 794.0
2457973.61752 18.071 0.030 4.98 776.0
2457973.66520 18.056 0.033 5.31 841.0
2457973.73980 18.017 0.042 6.60 1021.0
2457974.51261 18.136 0.031 5.16 657.0
2457974.56117 18.151 0.032 5.49 647.0
2457974.61252 18.069 0.031 5.38 644.0
2457974.66028 18.063 0.031 5.33 678.0
2457974.71031 18.186 0.035 5.27 736.0
2457975.64106 18.075 0.036 6.49 614.0
2457979.49899 18.010 0.025 5.16 542.0
2457979.55781 18.080 0.022 4.02 528.0
2457979.60851 18.073 0.024 4.48 560.0
2457979.66903 18.094 0.022 3.82 553.0
2457980.51587 18.131 0.032 5.58 613.0
2457980.57788 18.120 0.036 6.09 664.0
2457980.62436 18.163 0.035 5.92 623.0
2457980.67212 18.147 0.040 6.65 675.0
2457981.51673 18.088 0.031 5.72 625.0
2457981.59819 18.152 0.027 4.48 565.0
2457981.64527 18.120 0.028 4.85 582.0
